"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0013",414,278,420,354,389,168,392,433,361,418,330,379,325,380,386,431,373,370,431,383,430,371,297,440,371,405,397,392,418,434
"COG0014",153,56,143,117,129,105,168,189,106,197,137,131,88,155,130,186,119,99,148,105,180,140,82,202,174,159,171,92,154,173
"COG0015",212,117,202,202,229,58,219,255,179,221,184,205,157,189,214,238,208,183,245,191,212,205,155,253,188,223,202,216,217,196
"COG0016",183,146,176,138,175,47,193,161,144,165,178,122,128,171,160,161,147,154,171,182,155,177,129,170,154,148,153,164,171,160
"COG0017",80,139,61,116,56,80,92,33,164,15,55,102,99,83,50,72,77,135,99,148,59,114,91,25,34,71,86,97,47,28
"COG0018",256,175,272,213,240,87,266,274,206,336,224,245,214,286,256,307,227,210,274,260,253,237,180,338,261,255,278,239,294,287
"COG0019",245,172,276,165,279,143,242,257,176,250,265,176,178,222,301,288,195,191,240,179,274,195,165,341,226,229,243,169,238,238
"COG0020",109,93,117,97,115,47,113,100,101,104,111,94,94,103,107,127,100,99,126,120,109,105,80,128,83,86,107,110,83,99
"COG0021",259,229,304,224,265,171,284,269,206,281,189,243,299,264,380,356,236,212,256,261,296,239,277,304,267,252,260,207,297,252
"COG0022",188,124,231,170,211,48,272,158,173,170,190,246,147,262,227,201,285,219,254,146,214,246,140,128,178,181,193,302,186,171
"COG0023",9,24,7,22,10,15,19,23,24,11,17,8,17,3,12,8,10,13,14,25,13,12,14,7,14,23,17,8,9,21
"COG0024",125,128,137,115,117,77,131,100,97,105,82,124,92,135,154,152,122,90,137,119,126,121,95,116,128,119,135,126,142,119
"COG0025",40,89,35,82,24,113,36,53,42,48,37,60,80,47,24,8,56,65,45,54,57,33,71,35,70,69,50,57,49,41
"COG0026",103,42,118,76,123,64,103,138,56,161,119,81,38,97,145,100,104,53,74,79,110,79,31,146,160,95,100,105,106,152
"COG0027",7,2,26,18,21,38,25,39,3,61,17,20,6,42,14,2,30,6,18,8,38,14,8,21,69,59,41,27,42,64
"COG0028",592,337,583,680,543,267,597,508,794,514,422,863,627,511,472,539,448,804,567,576,582,702,517,548,584,502,692,444,567,454
"COG0029",56,40,51,44,72,65,62,65,19,93,75,63,48,42,69,32,31,15,45,29,48,33,40,45,81,74,43,38,81,67
"COG0030",113,80,123,97,120,44,135,143,108,118,98,104,102,125,132,137,102,98,118,108,128,115,93,140,117,113,126,139,119,115
"COG0031",190,149,184,230,185,94,167,203,248,198,167,182,164,183,174,138,171,222,169,218,216,213,185,167,213,242,175,177,202,214
"COG0033",10,30,22,7,25,68,30,52,9,80,0,12,12,39,5,3,11,5,21,2,54,5,16,38,100,62,33,21,59,94
"COG0034",201,184,224,203,235,80,250,230,220,193,227,201,206,225,269,244,244,213,224,219,219,215,176,239,231,235,208,230,269,219
"COG0035",21,14,26,26,23,34,28,31,19,46,29,24,27,36,19,18,27,21,38,35,41,25,23,16,57,40,25,41,40,53
"COG0036",109,85,102,109,108,50,118,109,117,115,96,107,111,122,120,143,108,119,118,125,130,129,79,127,111,114,124,114,112,105
"COG0037",202,228,246,211,236,114,207,209,214,244,279,210,201,230,227,243,201,209,204,225,209,220,205,255,221,241,218,186,207,210
"COG0038",38,33,41,74,30,90,31,50,82,79,80,64,48,66,20,18,54,69,48,48,63,44,62,37,111,83,61,60,70,91
"COG0039",153,85,172,131,173,45,151,166,125,120,125,124,138,129,140,169,152,141,178,150,109,191,97,154,123,95,142,130,139,111
"COG0040",86,62,76,83,66,52,98,74,78,67,63,76,71,65,68,65,45,81,80,82,73,85,67,79,74,89,75,74,92,62
"COG0041",57,43,45,50,61,25,59,49,48,53,24,42,36,65,47,79,58,74,95,79,86,65,56,90,69,68,76,68,86,72
"COG0042",173,113,161,133,193,177,157,177,113,185,154,145,110,182,221,138,148,122,162,125,175,157,121,145,233,200,187,186,178,200
"COG0043",75,132,58,147,56,95,61,38,177,20,42,220,154,49,8,51,111,167,85,191,47,170,130,10,38,103,127,95,34,28
"COG0044",269,190,309,288,252,34,293,250,287,241,260,250,286,256,321,310,251,331,315,269,320,285,284,301,225,257,279,270,274,160
"COG0045",222,116,229,198,225,71,212,194,204,180,166,219,144,226,193,276,205,218,269,210,198,232,168,262,187,175,215,181,210,151
"COG0046",353,342,336,346,381,205,396,321,353,325,340,312,375,356,386,372,339,299,403,352,332,346,293,367,355,370,333,338,397,320
"COG0047",191,134,167,170,201,165,174,188,137,172,164,115,163,190,223,169,160,126,153,192,163,146,181,208,133,183,162,172,195,156
"COG0048",62,66,49,63,49,35,64,62,52,60,86,60,51,79,37,61,76,65,60,63,67,51,53,68,57,73,63,67,66,56
"COG0049",80,65,90,92,81,44,66,63,83,60,74,59,70,74,44,84,70,70,79,89,57,66,58,88,61,81,74,65,74,70
"COG0050",159,152,184,134,164,161,179,174,146,166,274,189,194,188,176,196,184,144,200,165,205,176,179,169,194,187,190,179,172,150
"COG0051",41,39,57,45,46,19,62,44,47,38,62,50,36,58,34,48,51,30,44,36,39,52,36,45,48,50,44,43,52,35
"COG0052",124,126,127,107,91,48,130,109,102,102,115,94,83,117,80,144,132,115,111,102,122,122,103,129,102,135,97,124,128,127
"COG0053",24,27,15,67,13,25,20,17,53,10,30,20,74,18,9,25,18,59,22,80,17,17,71,10,14,13,12,12,12,18
"COG0054",43,17,30,34,33,12,44,44,26,42,38,28,25,40,42,70,65,49,65,50,68,67,38,82,77,80,53,64,70,76
"COG0055",255,125,277,149,236,104,219,231,159,240,236,225,168,225,220,279,226,164,232,146,251,221,161,250,226,223,223,233,220,194
"COG0056",250,135,283,186,265,106,272,237,176,262,289,192,193,262,246,278,254,195,258,160,252,232,183,294,296,242,244,279,262,287
"COG0057",202,227,209,182,209,168,216,213,162,223,251,154,179,197,236,203,193,166,225,168,214,194,170,227,273,215,193,189,223,230
"COG0058",36,60,61,44,52,113,63,102,34,121,1,45,63,75,18,24,54,33,112,39,83,25,47,41,144,134,75,74,80,163
"COG0059",139,86,143,136,124,91,175,145,134,156,128,139,104,159,149,159,129,144,150,143,155,127,93,155,140,163,149,101,172,172
"COG0060",436,407,438,417,450,144,448,431,421,422,363,405,400,462,415,463,433,430,493,441,451,442,372,496,383,477,412,392,457,411
"COG0061",135,116,150,158,135,46,130,132,145,137,139,103,104,147,131,137,135,143,132,166,141,129,112,124,166,163,128,144,136,171
"COG0062",59,132,58,124,66,72,43,65,137,70,26,99,143,57,22,45,53,139,83,141,89,71,123,46,82,83,66,58,74,89
"COG0063",102,139,67,126,70,86,61,73,149,78,30,99,149,72,38,69,65,139,86,167,111,87,147,62,107,95,94,76,76,104
"COG0064",191,134,203,160,179,22,163,247,162,215,156,166,129,171,196,201,160,163,186,186,227,170,145,260,200,189,200,146,200,220
"COG0065",246,137,272,209,236,71,279,264,186,250,265,251,177,216,173,249,232,206,255,185,230,281,154,281,269,228,258,207,208,232
"COG0066",131,47,129,91,100,37,116,114,97,109,93,139,70,106,60,104,104,96,110,90,103,105,67,88,85,114,121,85,83,101
"COG0067",473,188,502,292,471,229,499,560,256,555,406,338,296,385,548,536,388,326,336,285,390,385,300,555,556,466,448,317,578,485
"COG0068",2,52,0,4,0,99,0,0,1,2,0,2,12,2,1,0,3,2,4,15,1,0,7,3,1,4,0,2,1,1
"COG0069",636,270,691,492,658,319,712,681,448,717,716,534,446,610,714,781,485,510,552,534,598,543,412,813,704,606,565,441,675,657
"COG0070",266,113,281,166,283,161,313,332,178,365,246,257,158,203,352,473,375,271,313,288,379,363,279,537,458,482,421,279,544,480
"COG0071",84,303,100,71,104,58,123,182,90,157,19,73,74,79,118,76,73,57,75,73,56,56,59,76,77,49,51,58,87,123
"COG0072",324,218,362,255,332,111,366,371,235,345,287,297,250,345,300,384,318,255,357,272,339,327,243,429,305,359,349,317,358,317
"COG0073",280,160,314,211,296,180,299,250,198,282,316,238,223,281,302,324,276,197,283,192,281,291,199,285,265,303,261,323,312,248
"COG0074",131,75,200,169,161,41,169,146,200,126,110,128,124,142,128,162,160,184,187,191,156,181,132,173,111,118,156,134,118,110
"COG0075",105,102,88,161,128,95,109,130,187,157,87,158,161,140,89,63,101,204,91,172,133,144,156,85,180,150,116,122,127,146
"COG0076",53,74,48,90,51,89,66,64,73,84,69,63,88,69,12,36,73,84,59,124,64,47,94,40,92,74,55,79,46,81
"COG0077",124,64,112,111,148,64,123,109,100,126,124,116,77,122,152,138,114,96,130,143,130,122,106,139,97,129,111,95,137,86
"COG0078",138,82,113,133,102,54,111,93,153,104,112,115,111,112,142,100,93,153,109,136,131,148,125,111,104,98,114,100,122,90
"COG0079",223,215,187,224,220,164,176,256,214,258,193,191,264,188,174,193,162,228,168,260,236,198,232,224,216,223,215,173,234,210
"COG0080",62,70,83,48,42,31,60,48,82,58,49,63,60,73,42,71,66,73,60,70,49,63,63,65,78,67,56,62,62,65
"COG0081",123,75,103,94,100,32,103,89,90,98,100,112,95,113,64,105,108,91,106,112,110,100,76,112,114,97,104,108,102,108
"COG0082",150,88,211,119,154,43,199,160,124,177,142,144,98,186,164,123,91,87,127,89,113,104,75,144,125,111,110,98,126,127
"COG0083",32,45,20,43,23,61,27,24,57,41,28,39,29,28,14,8,23,43,26,52,55,40,22,21,40,50,26,31,34,35
"COG0084",114,114,108,102,113,102,105,82,95,112,138,84,88,112,136,128,108,114,104,108,112,106,91,114,106,111,108,128,123,104
"COG0085",618,499,616,503,619,281,582,564,514,572,566,517,463,590,526,681,659,504,669,549,588,617,436,678,526,661,513,578,574,520
"COG0086",606,493,688,470,672,279,663,618,462,667,644,583,492,720,505,688,746,402,692,513,747,572,463,699,630,780,643,646,703,616
"COG0087",111,111,112,101,116,46,134,112,101,122,86,115,99,130,77,123,120,113,97,141,113,111,91,97,103,110,114,111,112,98
"COG0088",104,85,107,81,86,36,73,89,74,108,82,98,71,103,66,94,101,73,86,87,87,102,74,91,99,80,83,97,93,108
"COG0089",41,34,44,31,33,18,27,40,44,34,35,32,32,42,18,53,47,26,39,38,23,37,27,57,44,39,36,37,45,29
"COG0090",134,105,119,118,123,59,116,135,106,123,126,132,94,132,106,125,122,116,113,132,127,129,102,113,109,147,139,105,126,136
"COG0091",57,62,52,55,58,38,65,62,51,65,56,46,42,67,37,63,63,63,54,55,55,61,46,66,53,55,51,72,50,49
"COG0092",124,106,126,77,134,47,105,99,71,109,92,106,86,106,82,87,78,70,71,65,91,76,76,76,58,52,80,77,69,69
"COG0093",57,41,52,51,56,28,57,64,44,60,47,42,43,66,39,70,62,52,57,56,52,44,52,70,78,61,57,67,56,47
"COG0094",78,84,67,77,88,34,94,78,85,94,82,75,80,95,58,103,88,83,89,93,93,111,71,72,64,96,71,96,86,70
"COG0095",12,50,12,38,15,17,11,16,25,29,21,20,65,18,5,1,7,39,15,27,29,6,53,10,34,30,23,11,18,37
"COG0096",50,35,42,49,46,17,43,40,22,33,42,37,39,53,17,75,71,63,59,52,91,60,57,76,68,64,56,65,56,65
"COG0097",82,80,87,73,85,37,93,91,67,76,82,73,59,74,47,83,95,64,102,82,78,91,47,76,70,87,87,105,91,92
"COG0098",87,89,77,67,78,39,89,66,66,76,91,72,62,90,68,86,87,65,85,77,87,100,53,70,74,79,87,69,79,60
"COG0099",61,62,65,68,52,26,69,70,64,67,64,56,39,65,40,72,72,61,65,71,55,50,53,63,52,62,61,73,61,60
"COG0100",58,56,65,49,52,32,59,58,72,43,58,43,55,65,49,80,66,61,67,54,45,59,57,61,60,67,57,66,56,50
"COG0101",128,42,94,84,143,56,106,124,66,110,117,104,72,128,134,127,106,86,113,65,100,96,73,128,98,121,124,135,123,113
"COG0102",71,60,77,62,68,26,78,96,85,79,55,71,64,74,102,79,75,61,81,68,50,73,56,81,72,73,78,74,67,77
"COG0103",58,51,50,35,64,18,75,48,61,59,76,50,59,60,67,69,62,56,48,67,74,66,47,88,63,66,70,76,51,56
"COG0104",213,164,220,164,214,65,217,210,193,205,138,182,164,212,201,172,132,114,149,122,135,129,88,151,149,123,123,103,134,133
"COG0105",55,52,60,62,64,28,78,63,55,57,55,51,66,51,86,79,48,49,59,59,79,60,59,54,67,66,57,63,74,60
"COG0106",86,43,55,68,68,36,82,82,57,103,71,69,53,63,96,70,70,66,68,68,81,74,49,98,95,83,70,47,82,99
"COG0107",91,85,93,80,103,41,105,107,89,107,110,82,97,90,144,116,97,72,98,100,109,109,82,126,122,91,96,74,107,104
"COG0108",150,60,184,120,157,69,168,180,125,177,125,155,84,161,151,174,152,112,116,112,156,146,95,177,193,149,153,151,164,177
"COG0109",137,138,156,142,156,65,149,175,156,175,207,138,134,150,206,153,154,145,171,170,158,150,107,148,145,148,169,156,133,144
"COG0110",50,83,59,81,52,111,51,53,90,40,87,56,87,57,79,64,60,62,44,100,42,73,85,47,53,52,53,82,49,43
"COG0111",344,247,297,344,338,179,321,353,370,364,358,483,391,339,442,312,314,372,297,327,336,421,394,302,336,343,369,286,355,363
"COG0112",206,176,201,190,181,108,235,190,186,219,127,222,161,187,194,238,172,184,220,167,190,232,138,229,204,204,207,165,191,215
"COG0113",115,61,130,103,135,65,129,144,105,146,106,72,63,123,148,133,151,95,95,98,118,105,65,157,128,120,129,153,129,129
"COG0114",194,78,218,145,197,73,209,207,110,198,151,178,109,223,237,231,184,140,207,131,218,177,104,203,173,183,168,197,207,206
"COG0115",332,196,318,293,333,171,325,300,322,329,272,307,251,297,308,319,246,280,303,330,300,319,265,268,271,274,317,257,322,310
"COG0116",30,51,37,25,30,106,30,46,18,58,102,16,23,69,20,10,44,11,29,24,51,27,24,30,61,65,38,57,44,68
"COG0117",113,44,157,79,130,41,158,139,68,105,91,107,87,153,130,163,123,72,115,75,114,96,69,153,125,117,110,110,141,115
"COG0118",93,41,71,58,74,29,83,97,69,74,105,53,70,88,107,94,67,73,70,82,70,81,66,86,76,82,90,60,88,87
"COG0119",419,264,399,360,359,223,469,410,350,416,359,404,327,365,416,429,363,368,428,349,354,378,335,436,371,348,410,312,385,350
"COG0120",30,32,45,53,46,38,32,39,49,45,70,37,27,61,27,20,27,45,44,72,36,34,30,36,50,64,42,43,61,33
"COG0121",1,19,3,5,3,32,1,0,7,2,6,5,8,1,0,4,4,5,4,12,0,1,14,2,2,8,2,6,1,3
"COG0122",84,75,83,101,88,63,64,89,131,74,49,105,70,90,94,125,82,121,74,103,72,110,74,90,64,71,90,72,99,50
"COG0123",147,77,175,97,118,119,142,132,85,137,125,115,86,155,161,183,167,99,103,94,90,125,100,171,132,108,118,158,106,117
"COG0124",188,181,203,177,214,68,210,243,168,202,199,206,159,223,152,148,137,132,133,123,143,148,107,163,122,113,142,116,150,129
"COG0125",96,79,91,88,73,28,83,95,93,82,65,87,66,87,70,117,83,80,101,96,99,85,69,92,77,99,82,76,90,93
"COG0126",208,142,186,196,203,87,225,202,164,203,137,174,135,203,192,233,176,159,193,189,189,179,155,195,187,186,182,167,179,208
"COG0127",94,66,114,83,105,34,118,107,66,114,91,100,79,114,89,116,91,93,102,90,114,100,81,105,106,125,100,93,94,114
"COG0128",171,98,205,152,184,64,200,190,162,189,171,157,122,182,186,207,199,147,182,174,203,195,120,236,189,168,191,196,191,184
"COG0129",296,177,281,245,296,211,324,322,282,313,310,306,226,267,328,259,221,277,259,228,287,297,216,319,361,302,315,213,304,311
"COG0130",76,106,89,90,97,38,83,73,102,78,64,103,73,108,56,74,103,94,79,107,109,104,78,63,78,106,88,84,96,98
"COG0131",75,50,78,63,63,45,70,85,66,89,65,52,62,64,87,60,43,60,58,75,76,72,54,77,101,76,74,47,87,72
"COG0132",16,27,19,36,19,24,10,20,31,23,26,15,18,12,6,2,15,26,17,42,29,24,28,10,34,34,17,26,27,36
"COG0133",143,77,140,154,161,60,164,161,127,183,179,152,129,138,168,123,145,151,124,130,161,161,117,171,178,170,161,132,183,173
"COG0134",90,61,86,77,108,79,109,123,96,108,84,84,68,95,97,95,80,98,88,89,96,101,68,113,145,100,83,71,126,107
"COG0135",65,37,69,57,77,77,71,76,42,76,89,70,58,69,62,81,66,51,72,54,82,53,43,69,60,81,80,56,77,69
"COG0136",171,124,196,130,184,74,192,199,158,195,174,133,117,152,190,147,132,133,151,155,164,162,106,170,167,189,159,121,175,197
"COG0137",132,112,147,163,136,77,176,138,140,149,133,144,126,118,188,133,151,132,131,173,151,121,114,174,148,160,137,113,169,138
"COG0138",250,184,217,194,275,99,244,251,154,234,259,214,190,259,216,248,219,182,290,162,269,213,186,271,222,221,200,232,248,197
"COG0139",52,26,48,47,60,24,46,61,43,65,52,37,39,47,56,50,31,50,46,42,63,53,52,76,62,55,53,41,50,55
"COG0140",19,15,32,26,18,31,21,40,28,55,30,19,8,32,37,13,15,17,39,17,33,27,17,35,46,32,27,15,64,46
"COG0141",214,81,230,167,205,59,205,208,175,202,221,188,154,219,273,235,208,191,194,210,203,215,142,265,210,185,201,171,206,200
"COG0142",274,171,329,270,310,135,311,317,271,284,275,286,211,334,383,298,285,293,307,299,331,273,231,326,357,293,297,286,273,308
"COG0143",248,201,260,235,237,83,246,245,237,238,223,245,217,248,233,291,240,249,219,254,257,227,234,258,235,216,227,224,232,263
"COG0144",91,102,86,89,107,69,86,98,68,117,115,102,78,113,71,64,106,72,77,68,116,97,90,67,143,122,99,127,108,123
"COG0145",116,214,92,240,124,32,75,103,277,93,134,351,330,87,55,55,130,330,100,260,102,287,396,27,175,119,211,159,90,87
"COG0146",95,157,85,205,65,23,63,76,249,89,63,304,240,61,38,45,113,244,61,213,75,214,267,15,132,99,154,139,69,60
"COG0147",267,157,321,239,284,141,308,334,223,329,257,229,218,307,279,280,252,221,255,249,288,244,188,349,307,342,332,230,346,308
"COG0148",194,158,220,196,200,89,184,206,195,190,148,162,168,214,163,227,179,174,174,196,210,209,159,219,200,205,206,194,204,190
"COG0149",109,75,115,95,122,44,124,96,87,107,102,110,84,116,105,132,120,100,100,90,93,90,95,131,89,92,75,98,110,126
"COG0150",152,132,142,139,178,58,144,162,154,193,135,162,129,167,193,161,139,171,240,159,197,143,130,196,171,174,150,170,181,171
"COG0151",180,162,191,181,174,87,201,191,199,168,220,190,160,190,216,218,194,186,191,215,210,176,148,230,172,169,177,201,199,193
"COG0152",104,108,102,104,125,49,117,120,109,95,126,129,117,120,105,113,114,102,193,130,128,97,117,139,111,121,136,113,118,111
"COG0153",50,65,28,34,46,97,49,23,39,17,9,38,65,44,40,42,35,23,46,33,37,36,44,36,23,28,27,49,44,19
"COG0154",294,203,347,356,297,127,294,344,401,320,231,485,269,279,329,455,411,679,383,488,447,554,444,520,463,411,563,444,458,420
"COG0155",53,106,40,95,52,85,39,95,117,103,55,73,118,58,24,3,51,89,64,156,103,71,75,55,144,171,92,78,64,126
"COG0156",116,181,127,155,116,150,113,119,113,136,116,110,141,142,106,94,173,130,107,167,109,133,146,95,142,134,148,171,116,132
"COG0157",93,69,93,72,89,32,85,91,92,100,97,88,82,91,95,104,73,81,97,95,97,87,67,76,104,87,104,73,108,100
"COG0158",14,33,13,11,10,68,12,13,11,13,56,14,29,22,15,6,24,17,16,10,18,18,24,6,16,18,18,33,12,12
"COG0159",123,50,80,80,104,33,76,95,69,95,90,61,58,99,84,97,90,89,104,76,120,85,58,111,113,90,118,74,98,78
"COG0160",100,106,56,109,87,24,53,50,123,46,49,73,122,82,50,127,117,183,124,133,97,129,186,66,38,82,98,136,70,74
"COG0161",217,111,225,261,259,81,223,236,270,221,326,236,253,196,212,187,200,311,232,330,256,256,252,212,292,238,266,215,237,222
"COG0162",216,166,212,173,201,65,154,183,153,216,172,175,155,198,213,217,190,149,177,184,191,202,144,198,180,195,185,147,175,164
"COG0163",24,46,15,29,10,33,16,3,40,3,24,33,42,11,1,9,17,32,17,35,17,29,38,1,13,27,23,16,8,5
"COG0164",90,87,93,82,96,33,103,89,108,82,73,81,92,119,117,73,74,50,73,75,79,63,57,53,45,58,56,65,53,57
"COG0165",195,148,150,159,162,93,165,185,181,171,175,140,142,145,197,156,125,202,162,204,186,156,140,218,169,208,164,143,212,154
"COG0166",179,144,185,178,175,102,189,208,175,218,198,146,157,231,211,203,165,142,169,148,177,196,135,228,184,184,181,184,200,218
"COG0167",176,125,175,160,167,45,137,196,148,180,220,150,219,178,173,169,148,179,170,176,145,161,188,170,161,154,175,155,151,187
"COG0168",275,137,278,204,265,148,272,254,187,233,271,202,182,242,236,321,251,183,248,169,272,235,156,327,217,243,225,242,255,231
"COG0169",123,82,134,132,136,55,116,140,111,143,138,112,78,109,182,134,113,130,127,127,149,133,83,134,131,120,153,111,135,128
"COG0170",11,72,15,24,15,3,12,23,18,18,0,14,42,17,3,19,12,21,21,17,20,9,40,16,22,23,17,24,28,34
"COG0171",164,107,171,158,195,58,182,227,110,207,105,138,120,181,165,168,180,118,183,137,183,150,115,212,184,176,202,154,169,244
"COG0172",205,168,194,202,197,63,201,209,195,192,206,184,160,199,168,199,188,189,165,214,198,195,136,224,192,180,165,168,184,225
"COG0173",263,158,264,149,282,107,228,291,164,271,257,227,220,255,301,279,211,180,235,163,283,210,168,297,281,234,232,227,275,302
"COG0174",458,232,435,450,454,123,445,442,458,424,576,408,394,379,521,438,396,508,466,518,357,409,388,441,421,351,384,310,401,370
"COG0175",41,123,44,62,32,188,34,48,76,57,54,60,78,57,50,29,43,66,41,94,39,69,66,24,72,68,63,35,44,63
"COG0176",121,72,97,93,152,91,151,167,71,180,80,87,81,100,153,107,101,78,197,62,146,95,80,103,182,101,113,109,150,231
"COG0177",103,86,118,94,140,46,123,105,102,112,85,116,73,134,102,120,108,113,97,92,105,97,86,103,106,119,98,117,114,96
"COG0178",479,295,514,365,495,200,497,420,355,420,475,410,390,502,524,562,462,384,472,321,555,491,362,501,443,471,459,502,563,437
"COG0179",149,105,114,222,139,104,157,157,223,123,125,218,146,115,142,127,154,204,142,198,128,171,136,130,114,112,182,153,146,98
"COG0180",167,145,190,159,169,80,200,199,135,168,176,155,144,166,192,171,161,155,187,172,182,151,157,160,173,142,167,156,183,175
"COG0181",134,55,151,128,150,61,158,174,91,153,134,90,82,184,179,147,164,92,131,111,134,144,71,171,157,145,140,163,171,154
"COG0182",67,62,70,87,53,7,71,71,102,60,35,69,84,40,48,80,60,109,59,91,64,90,87,76,57,66,81,45,40,52
"COG0183",431,428,362,493,410,356,383,329,502,308,449,517,494,410,339,400,428,474,451,452,334,482,488,332,341,326,455,390,368,302
"COG0184",41,41,47,46,48,25,37,49,44,21,49,46,28,41,31,31,51,59,56,46,40,44,40,45,34,27,46,59,43,38
"COG0185",46,44,50,37,47,14,38,32,51,42,41,45,32,41,28,38,48,43,59,38,39,40,29,56,36,57,41,40,39,46
"COG0186",46,22,31,42,34,25,27,30,43,30,26,34,30,43,15,20,35,35,37,45,33,38,25,18,22,28,33,35,32,27
"COG0187",474,292,492,351,530,305,488,440,324,439,498,417,331,511,558,563,514,315,476,383,439,414,321,499,439,381,419,490,456,415
"COG0188",571,338,548,414,605,299,604,545,395,547,490,461,419,603,577,575,653,359,587,387,551,512,396,582,570,538,488,563,601,549
"COG0189",145,269,149,148,158,201,168,165,151,172,102,122,93,165,175,96,84,85,94,110,91,84,73,91,118,89,95,82,106,123
"COG0190",114,98,141,127,144,52,146,128,138,144,130,128,125,142,206,134,141,138,139,133,148,122,108,116,121,140,129,99,139,142
"COG0191",41,29,39,39,46,8,44,68,47,82,91,40,49,42,42,30,66,28,49,19,32,38,37,40,92,63,43,56,54,77
"COG0192",175,128,191,145,185,75,196,185,189,197,146,187,166,162,195,188,156,166,217,192,192,211,155,179,204,172,188,162,196,179
"COG0193",86,53,79,53,67,17,88,101,64,84,129,71,63,83,100,93,74,67,75,61,84,63,76,79,78,83,82,67,91,76
"COG0194",85,43,90,52,101,52,73,88,42,97,77,63,51,77,98,99,79,47,63,55,76,77,60,71,72,80,70,77,87,87
"COG0195",230,120,228,175,210,81,229,225,161,212,224,178,167,205,192,222,183,154,207,187,211,180,151,236,239,215,201,222,223,194
"COG0196",127,55,136,103,132,53,122,130,109,150,147,118,66,143,127,110,114,104,94,95,121,88,93,167,110,129,127,116,142,132
"COG0197",66,60,51,46,77,29,63,63,62,70,74,67,56,76,42,60,71,56,83,60,66,75,55,62,64,87,62,83,65,72
"COG0198",30,35,34,37,43,14,42,32,46,40,34,36,25,42,26,36,32,29,32,36,41,28,24,18,37,47,40,36,32,34
"COG0199",27,19,42,19,43,15,37,39,26,36,45,33,21,41,20,35,52,18,36,25,39,32,20,51,40,46,32,40,49,57
"COG0200",68,46,68,58,71,26,68,64,80,58,46,64,56,58,46,79,60,61,55,64,57,52,45,65,52,62,63,67,61,63
