"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0074",205,159,124,170,132,164,31,170,144,111,127,46,46,142,164,171,144,133,145,134,127,181,171,50,156,120,167,219,186,46
"COG0075",66,125,89,70,135,115,37,127,92,145,181,45,67,95,123,141,156,132,135,140,105,135,223,86,125,146,118,196,102,41
"COG0076",55,64,57,43,76,67,32,42,82,60,92,74,44,80,31,30,40,31,33,26,45,19,57,40,41,47,37,68,28,45
"COG0077",158,129,147,149,84,132,43,133,102,120,150,42,34,107,122,142,140,150,146,169,89,131,101,63,157,101,137,104,132,57
"COG0078",98,140,107,101,134,118,38,131,106,97,122,61,52,119,106,121,121,123,121,106,104,147,128,59,104,99,113,147,117,52
"COG0079",184,220,203,172,204,180,149,200,166,220,263,157,263,171,206,199,268,244,190,237,255,178,228,139,204,241,216,204,177,148
"COG0080",60,60,52,65,53,77,20,55,46,75,76,20,15,48,52,73,57,80,48,69,72,73,63,23,68,48,80,63,65,33
"COG0081",118,133,95,125,94,101,35,126,100,106,93,49,32,116,77,88,100,108,109,108,93,93,104,37,100,72,103,92,118,40
"COG0082",189,158,150,183,93,181,45,160,122,192,191,58,53,153,176,211,193,182,182,177,114,174,109,52,148,92,173,142,179,41
"COG0083",17,22,40,19,36,24,7,10,40,38,55,10,12,39,13,35,35,26,25,14,16,21,56,22,22,46,27,43,34,1
"COG0084",120,96,131,111,110,114,45,115,128,89,128,49,62,115,105,104,104,109,133,98,102,90,109,85,115,123,105,85,130,76
"COG0085",454,427,359,404,346,398,165,438,340,380,434,125,221,424,384,647,653,556,632,593,493,695,542,255,536,381,606,506,606,251
"COG0086",690,636,574,691,436,674,284,658,530,739,775,208,387,640,621,694,709,647,712,581,505,712,476,227,632,334,658,441,666,268
"COG0087",107,114,88,110,94,106,30,96,90,124,114,43,35,109,94,95,98,111,94,85,78,100,112,50,92,73,114,87,96,44
"COG0088",116,88,80,82,63,95,25,79,69,105,83,25,21,89,76,85,99,88,105,76,71,97,97,36,98,67,109,88,89,41
"COG0089",48,43,37,36,37,36,9,46,37,43,54,8,11,47,38,56,46,36,41,21,32,28,32,10,40,25,40,29,48,7
"COG0090",144,127,100,150,113,116,31,131,90,154,132,44,46,122,108,130,147,116,133,112,97,157,123,59,132,75,134,120,150,34
"COG0091",74,49,58,71,39,53,16,60,48,51,40,17,19,66,43,47,54,59,50,56,54,63,56,17,44,42,75,53,63,15
"COG0092",114,120,81,133,86,128,23,122,90,120,117,33,39,86,86,105,116,115,99,92,94,119,81,32,86,66,105,95,125,42
"COG0093",54,49,33,51,34,35,13,33,44,34,40,13,13,33,32,54,65,48,62,53,37,67,56,21,55,33,52,36,58,14
"COG0094",114,85,71,93,76,89,29,97,68,79,88,35,19,88,91,91,94,73,103,88,79,73,100,23,83,67,91,79,79,20
"COG0095",0,10,9,5,54,13,1,8,3,28,28,4,0,19,8,14,22,22,9,15,71,5,21,4,14,15,17,34,11,5
"COG0096",60,62,48,64,54,65,15,52,59,69,72,9,26,68,43,59,68,58,59,54,53,54,62,30,54,37,68,50,61,19
"COG0097",86,79,73,90,62,76,22,83,70,98,81,26,20,83,85,93,89,80,81,95,73,87,63,41,74,56,75,64,84,25
"COG0098",77,96,76,75,65,73,25,65,74,69,84,28,25,93,81,86,84,73,77,69,64,74,65,42,76,40,77,62,93,30
"COG0099",62,62,46,68,51,70,19,63,54,78,61,24,15,74,55,37,44,46,41,41,40,33,28,11,40,28,36,40,34,18
"COG0100",70,67,36,63,63,74,21,65,47,65,66,16,17,51,62,71,58,53,64,46,46,63,48,25,72,41,68,50,67,23
"COG0101",123,120,132,110,83,115,34,123,93,116,129,55,40,136,137,113,116,118,124,114,77,98,81,30,99,52,127,69,106,50
"COG0102",79,69,58,63,84,68,24,81,59,83,72,25,23,65,51,76,77,74,58,68,65,58,57,34,66,56,71,57,84,24
"COG0103",65,71,50,79,39,55,18,58,48,71,49,31,25,48,53,68,63,52,49,56,52,68,63,22,60,30,62,62,57,25
"COG0104",219,190,181,233,202,226,108,174,165,221,206,109,166,201,189,221,233,226,232,208,202,220,180,84,198,133,196,185,231,107
"COG0105",44,59,60,71,69,65,31,58,44,71,71,17,18,55,51,78,69,46,49,54,63,59,54,26,61,33,50,61,64,33
"COG0106",78,71,78,75,48,79,27,84,60,81,80,33,19,56,78,91,99,82,97,83,64,91,72,43,83,52,60,73,83,39
"COG0107",89,115,108,106,83,96,27,126,83,106,106,49,40,90,103,114,133,115,118,118,105,139,74,49,117,68,101,84,98,41
"COG0108",172,145,147,155,84,155,50,176,135,173,163,57,62,123,164,154,174,174,155,174,81,168,104,58,141,82,165,128,173,66
"COG0109",124,109,71,106,72,88,36,112,86,97,104,30,33,93,90,174,181,161,145,143,94,137,154,81,152,122,154,144,160,62
"COG0110",34,54,42,41,48,30,31,31,42,29,27,26,55,30,34,41,50,52,57,46,75,52,74,60,51,64,50,61,63,38
"COG0111",332,361,381,352,417,332,154,319,335,333,341,184,187,284,378,356,371,353,348,383,389,393,375,165,355,268,352,420,302,235
"COG0112",224,197,184,204,164,218,130,205,168,194,208,59,102,194,182,232,216,224,199,186,168,204,197,93,199,145,193,193,215,73
"COG0113",142,115,119,156,85,123,41,141,129,150,181,38,42,92,143,157,126,152,146,122,81,142,101,57,155,71,118,103,121,47
"COG0114",225,190,186,217,137,213,66,226,157,217,225,73,68,188,172,235,217,213,198,169,121,170,116,72,190,91,218,134,196,75
"COG0115",215,212,196,193,168,232,59,209,163,210,181,109,61,186,208,305,349,322,310,307,243,311,287,135,328,219,299,286,308,147
"COG0116",11,17,64,15,33,31,28,45,66,42,75,19,51,33,28,41,52,38,28,39,22,21,16,66,41,80,32,15,34,72
"COG0117",173,124,106,161,68,128,44,135,132,130,120,35,49,131,114,135,149,114,132,140,72,103,76,45,130,59,113,71,147,45
"COG0118",73,109,79,78,74,62,18,93,81,72,79,29,21,77,93,80,105,88,101,99,80,104,75,38,83,62,65,80,81,33
"COG0119",278,266,278,270,228,249,142,291,241,276,245,117,220,235,281,375,394,414,398,403,389,501,348,202,385,298,358,376,417,234
"COG0120",27,46,34,42,34,45,18,39,27,37,58,29,20,36,40,31,37,28,33,31,15,19,32,20,27,32,22,26,21,21
"COG0121",1,5,6,0,13,7,12,0,16,2,1,7,14,4,3,0,2,1,2,4,17,0,2,14,2,9,1,9,2,10
"COG0122",106,91,96,118,81,71,41,81,80,58,78,46,36,74,75,67,84,81,76,58,57,74,119,45,76,100,87,123,104,34
"COG0123",160,115,164,169,93,128,64,172,156,135,109,62,66,98,195,140,127,168,127,193,115,188,79,78,142,94,136,106,144,86
"COG0124",234,215,199,231,149,216,63,211,169,214,190,67,69,208,209,217,205,209,190,192,170,174,188,65,197,141,186,176,217,71
"COG0125",68,59,43,67,50,78,15,43,28,55,82,29,24,61,51,81,86,86,63,83,67,55,79,26,93,65,90,81,67,30
"COG0126",212,180,168,184,148,188,57,204,143,201,188,65,57,188,159,187,196,198,179,162,156,150,191,69,178,112,176,159,158,69
"COG0127",90,114,84,108,69,96,27,110,80,119,118,25,25,101,88,96,120,105,91,107,73,62,73,34,106,77,103,83,98,40
"COG0128",229,194,170,233,119,206,59,232,152,212,210,63,67,143,179,204,195,187,190,212,135,193,153,72,179,137,195,146,208,81
"COG0129",242,305,289,277,252,278,108,322,350,300,341,190,123,246,383,318,362,271,346,345,195,428,281,199,347,278,285,268,294,289
"COG0130",85,72,82,85,78,99,22,73,69,85,120,63,28,94,85,48,60,53,56,61,50,49,63,31,56,49,69,68,67,33
"COG0131",53,82,71,66,64,63,22,84,76,75,90,33,26,63,77,72,107,93,77,96,56,121,69,34,91,69,75,67,75,25
"COG0132",4,18,21,8,18,14,15,15,19,30,34,11,9,10,10,26,31,21,22,12,14,12,29,41,17,41,17,34,18,21
"COG0133",147,162,140,171,113,133,56,196,127,186,149,76,61,139,148,147,199,158,179,179,98,195,148,69,156,104,150,141,137,68
"COG0134",82,70,116,98,68,91,29,99,97,95,119,36,30,80,116,80,90,113,107,118,85,80,92,57,119,81,127,87,90,49
"COG0135",87,71,110,97,42,65,20,86,75,80,73,22,28,53,81,69,72,73,87,106,40,77,50,36,89,58,80,56,71,40
"COG0136",164,181,185,155,112,179,64,158,148,191,149,69,57,131,186,175,198,176,169,171,122,136,147,91,201,103,171,134,166,101
"COG0137",139,151,163,144,119,131,32,164,156,164,151,85,51,101,154,139,158,147,169,195,129,167,140,54,188,111,140,151,125,75
"COG0138",259,200,239,302,188,269,64,244,229,247,255,87,63,254,241,253,251,212,246,215,214,216,175,95,288,115,259,169,240,84
"COG0139",59,42,66,55,35,50,11,69,53,50,63,19,16,48,49,34,51,62,68,50,34,82,43,21,80,45,47,49,59,28
"COG0140",25,23,39,32,16,28,9,59,29,23,48,18,12,23,27,32,49,31,37,41,13,53,26,18,36,26,23,28,25,11
"COG0141",141,147,162,121,91,123,36,187,144,145,148,55,34,103,174,260,241,221,196,262,154,281,176,84,237,125,204,175,214,67
"COG0142",321,291,267,314,212,326,71,306,250,306,302,106,74,294,315,297,290,294,301,319,223,293,269,112,334,172,297,285,334,94
"COG0143",270,266,216,253,220,250,78,228,210,219,228,85,93,262,218,160,163,149,146,126,146,126,151,60,157,121,172,141,138,73
"COG0144",64,89,109,63,87,124,30,95,99,96,112,108,32,104,85,71,119,81,104,94,91,65,84,82,106,95,85,58,73,109
"COG0145",39,183,100,98,352,114,29,95,114,132,79,78,18,105,137,87,93,124,102,119,351,141,325,56,108,190,124,386,107,148
"COG0146",27,117,61,62,265,116,36,72,83,92,71,72,14,74,107,63,84,80,75,123,301,104,257,46,93,165,87,327,79,129
"COG0147",271,256,291,285,230,289,84,315,245,365,365,155,104,230,303,294,316,329,306,327,229,279,232,141,294,199,290,224,278,152
"COG0148",228,209,154,234,181,198,55,186,139,224,206,85,56,186,182,198,224,224,180,161,183,189,177,59,190,123,212,168,213,75
"COG0149",115,131,107,112,82,84,32,103,90,101,109,32,47,93,98,126,105,130,116,109,96,82,95,36,89,80,101,93,96,62
"COG0150",172,150,134,166,136,148,237,162,121,189,165,66,98,283,143,103,101,125,130,105,87,87,95,84,101,67,134,89,115,50
"COG0151",235,185,185,194,192,215,51,215,158,179,191,68,50,187,192,206,233,178,178,177,150,169,197,88,185,134,193,188,215,65
"COG0152",121,106,133,133,113,147,42,118,101,93,117,46,40,178,118,113,131,116,139,103,122,111,140,84,125,98,134,97,108,49
"COG0153",58,38,37,50,35,40,13,35,38,29,23,7,10,37,23,33,26,25,39,24,35,42,26,23,50,29,46,29,38,7
"COG0154",470,467,338,508,434,444,112,520,379,471,493,311,144,330,516,492,498,524,462,503,413,583,627,237,551,484,406,723,463,352
"COG0155",7,60,47,7,94,60,60,32,45,105,108,104,42,75,44,45,115,83,67,59,126,38,114,109,63,113,71,93,49,116
"COG0156",133,119,102,123,158,132,57,126,162,139,155,87,74,138,93,139,114,125,132,139,162,119,163,104,147,114,115,164,112,117
"COG0157",72,83,86,67,60,103,34,102,57,113,105,35,31,78,78,49,71,71,60,44,51,43,49,24,43,49,59,63,65,31
"COG0158",3,21,29,15,21,16,12,13,34,16,12,10,27,15,16,13,13,10,17,20,9,19,15,38,9,72,13,15,17,20
"COG0159",117,92,80,96,52,106,23,108,78,82,131,37,37,81,93,92,105,112,103,107,65,102,87,33,141,60,82,88,93,58
"COG0160",149,102,96,107,154,130,38,88,125,82,77,80,48,139,78,116,70,80,84,42,206,59,178,96,71,128,109,172,77,135
"COG0161",202,272,179,204,244,204,113,274,211,220,253,134,115,201,265,249,249,223,247,257,259,281,301,165,299,222,244,302,221,162
"COG0162",229,169,162,205,144,180,48,196,158,176,166,56,42,195,171,205,176,206,181,176,161,159,171,72,213,120,186,171,184,75
"COG0163",5,17,11,5,45,16,22,3,14,13,5,6,14,26,18,7,3,5,8,11,38,9,36,28,2,43,16,37,13,25
"COG0164",106,101,77,104,83,107,26,99,77,114,91,20,38,103,109,100,91,104,91,108,95,72,92,31,94,64,87,71,81,23
"COG0165",155,191,218,140,149,165,47,191,143,203,154,80,69,154,184,131,190,189,217,195,151,191,166,83,186,97,184,208,149,89
"COG0166",192,183,186,193,130,199,67,192,168,191,189,89,65,160,184,175,193,230,216,205,144,142,148,87,186,143,171,177,181,102
"COG0167",176,185,142,175,156,195,133,204,151,190,174,74,96,152,154,155,183,189,167,191,200,149,154,64,166,107,179,166,177,73
"COG0168",307,243,227,283,185,276,88,293,234,243,231,129,103,258,255,246,299,277,261,267,211,211,187,116,270,134,228,182,274,176
"COG0169",150,120,136,138,93,122,45,132,106,160,154,38,48,113,138,129,152,133,114,153,83,133,114,55,120,80,156,117,145,54
"COG0170",19,14,4,10,57,27,6,15,2,32,18,0,3,23,9,18,22,10,11,11,61,3,27,1,21,9,13,22,9,0
"COG0171",189,147,125,198,146,163,247,143,127,226,178,119,223,165,187,170,175,232,165,140,136,173,153,104,167,91,177,130,156,158
"COG0172",218,185,178,214,143,183,61,184,165,188,200,66,92,192,170,179,199,190,180,170,150,177,196,73,171,116,197,182,217,80
"COG0173",249,255,256,271,205,254,71,258,216,285,301,93,77,232,260,267,300,278,279,208,235,257,176,88,239,125,279,161,230,101
"COG0174",439,418,388,433,412,359,199,416,363,386,392,170,189,388,443,420,456,423,463,476,392,618,497,230,448,299,436,533,463,203
"COG0175",23,43,70,43,99,32,204,56,73,43,60,192,152,34,39,60,42,50,58,51,89,54,83,174,58,104,50,76,38,103
"COG0176",76,99,106,75,55,90,526,95,89,165,145,78,537,285,266,122,125,162,126,96,61,76,95,174,149,73,133,72,106,257
"COG0177",102,110,83,130,77,109,66,127,80,110,130,49,75,112,105,109,125,112,125,123,86,109,99,42,108,81,112,94,132,48
"COG0178",540,490,461,555,404,496,135,497,408,493,460,183,194,447,434,508,497,441,458,463,363,476,338,163,457,301,497,371,471,223
"COG0179",134,160,141,146,143,144,66,150,176,113,117,118,75,128,130,147,126,130,165,152,115,156,217,106,137,130,149,215,132,158
"COG0180",195,157,170,175,138,177,38,161,144,171,189,58,63,163,156,193,165,148,171,174,162,175,164,83,161,112,170,164,172,72
"COG0181",161,131,175,167,72,122,33,162,110,159,153,45,47,102,151,159,171,149,165,144,75,150,89,56,162,76,144,90,158,64
"COG0182",50,84,53,54,95,61,23,54,45,52,48,9,21,55,87,43,40,28,42,48,70,55,53,14,39,33,37,69,54,18
"COG0183",443,416,299,415,492,435,198,361,394,312,310,452,233,424,348,362,336,311,336,327,505,500,464,418,357,466,410,475,393,484
"COG0184",44,53,44,45,36,34,10,35,36,43,35,13,14,34,36,41,44,49,42,46,34,41,46,22,39,33,45,57,37,18
"COG0185",40,62,32,41,33,59,10,35,28,48,56,10,23,37,35,58,48,42,34,34,37,47,37,20,47,27,37,37,41,8
"COG0186",47,46,42,44,17,26,15,33,32,32,42,9,14,45,26,26,24,27,32,40,26,31,32,12,40,19,32,21,32,16
"COG0187",551,473,470,542,319,451,269,538,433,495,451,246,216,455,475,510,437,468,531,498,379,523,333,223,422,312,513,335,509,249
"COG0188",669,547,542,638,389,547,286,594,528,588,613,289,240,560,581,579,622,583,613,529,422,568,412,209,580,352,604,345,564,326
"COG0189",128,125,181,129,99,144,428,140,161,132,166,190,326,114,171,135,136,173,152,194,77,127,135,275,176,173,118,127,143,188
"COG0190",172,127,119,154,124,137,48,151,91,140,127,37,39,136,123,165,139,128,133,151,116,173,139,57,152,90,138,141,159,51
"COG0191",28,38,63,46,45,54,21,37,78,65,36,26,17,40,62,58,87,69,64,67,49,66,22,29,88,26,56,16,32,35
"COG0192",177,171,171,191,167,164,83,198,162,186,195,66,79,176,200,195,207,199,186,190,168,208,171,72,170,106,183,193,216,62
"COG0193",107,76,87,102,63,95,18,95,79,88,104,35,20,66,71,105,104,86,99,76,83,95,67,33,80,42,94,42,98,37
"COG0194",87,82,90,83,66,71,21,91,82,68,81,27,39,66,83,64,80,96,106,92,60,63,57,31,100,46,88,44,76,31
"COG0195",254,200,261,240,175,222,62,237,217,225,225,79,66,196,228,227,236,211,225,259,201,266,183,61,235,129,230,156,258,100
"COG0196",153,137,144,124,73,114,42,149,138,137,154,59,29,108,120,142,126,137,123,125,110,101,116,39,142,78,137,94,124,55
"COG0197",63,70,52,68,55,69,12,62,46,56,69,20,18,67,55,60,67,56,67,53,39,60,54,24,68,41,69,54,65,21
"COG0198",33,37,25,37,32,28,12,32,30,48,40,10,20,40,30,17,26,24,19,24,12,29,17,14,23,24,30,20,23,6
"COG0199",48,46,31,40,13,42,8,48,39,49,47,23,11,36,40,44,39,37,49,46,29,32,25,14,33,17,50,15,35,16
"COG0200",74,61,58,75,58,82,23,54,52,61,62,28,17,60,56,42,43,45,53,38,37,36,36,20,59,34,40,42,40,9
