"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0023",4,11,16,10,20,7,18,16,15,13,10,10,3,5,16,12,9,16,19,15,20,20,12,11,13,14,7,16,1,6
"COG0024",151,121,85,131,111,116,102,137,120,87,116,106,111,111,115,126,105,108,145,117,143,128,118,112,96,145,41,124,87,124
"COG0025",35,48,67,50,129,55,65,23,52,56,69,58,12,42,76,57,40,47,30,37,57,43,45,33,60,17,84,48,16,34
"COG0026",80,115,63,109,135,98,55,108,96,123,111,16,130,130,50,157,99,144,105,110,124,54,121,125,138,107,36,122,145,134
"COG0027",28,57,36,41,98,33,13,15,39,40,29,4,10,38,8,38,26,41,16,31,62,8,18,36,41,3,23,38,20,21
"COG0028",649,555,669,627,377,532,785,537,380,515,441,578,530,623,766,655,381,528,626,577,538,765,543,544,441,691,173,582,587,607
"COG0029",78,110,82,74,123,64,44,74,91,84,69,58,27,58,24,100,66,89,39,72,109,16,72,70,85,19,44,89,57,71
"COG0030",63,130,94,105,112,93,116,115,100,108,116,87,127,114,126,144,114,121,111,114,109,125,104,113,122,126,47,99,107,123
"COG0031",193,209,179,217,253,187,193,184,139,181,188,218,119,175,234,213,177,215,200,235,217,211,176,213,161,213,108,197,160,176
"COG0033",26,50,34,35,95,67,8,30,8,50,23,17,0,30,13,54,6,50,7,38,63,3,22,34,56,0,25,25,9,23
"COG0034",247,219,169,218,228,206,197,236,230,215,223,215,205,249,195,239,210,209,207,237,220,206,190,225,213,213,68,237,214,252
"COG0035",21,26,24,42,54,38,15,26,17,39,25,31,40,35,21,25,24,48,24,33,42,14,32,39,28,23,20,40,24,27
"COG0036",98,117,102,117,111,107,108,117,103,101,134,99,128,119,108,99,104,111,130,108,111,115,122,104,98,144,45,112,126,157
"COG0037",143,227,179,253,175,186,204,229,253,207,232,216,276,222,224,215,230,210,277,230,225,217,201,201,232,318,90,198,202,245
"COG0038",58,58,77,78,127,96,64,45,66,57,56,49,11,53,75,78,36,65,44,65,96,55,52,41,71,28,40,55,44,31
"COG0039",166,130,116,133,81,117,116,164,125,125,150,135,172,161,142,139,131,163,162,171,133,141,157,126,128,155,29,159,161,188
"COG0040",86,73,70,79,67,65,61,70,59,89,48,67,78,88,79,80,68,73,87,82,87,94,78,65,64,100,33,88,89,105
"COG0041",78,91,46,82,72,73,67,80,55,67,67,65,67,77,79,70,72,84,62,79,70,71,73,73,66,76,17,65,76,86
"COG0042",154,202,137,173,216,159,90,184,165,163,230,157,141,165,113,188,163,184,171,192,193,132,144,181,158,174,61,205,133,150
"COG0043",76,47,211,55,76,39,161,55,44,38,76,134,14,11,167,29,33,31,131,53,104,192,64,39,25,170,21,16,23,13
"COG0044",266,245,198,285,175,244,291,302,231,244,298,285,308,299,278,304,254,253,279,271,258,304,272,259,225,327,58,312,281,319
"COG0045",222,198,137,216,125,158,173,198,168,183,168,164,239,234,188,212,175,211,227,208,175,192,188,223,178,227,45,213,179,261
"COG0046",376,387,280,335,297,290,311,398,325,301,388,324,357,363,321,381,342,368,358,418,379,338,332,384,322,339,97,357,336,370
"COG0047",202,199,142,169,133,128,129,173,172,148,171,142,157,179,153,148,191,165,135,168,150,142,146,208,157,157,81,165,138,147
"COG0048",63,68,48,45,51,57,57,68,86,48,54,44,60,57,60,60,46,54,55,50,69,51,64,67,59,53,23,66,55,56
"COG0049",84,71,60,65,65,60,67,74,64,61,62,55,83,69,75,81,76,66,79,78,73,86,70,69,60,81,12,67,56,66
"COG0050",250,200,172,210,185,179,156,169,233,165,176,211,161,223,157,207,189,193,187,170,162,164,181,226,173,141,81,176,196,172
"COG0051",47,43,43,50,45,35,43,35,40,54,47,27,45,44,41,49,40,54,37,55,50,40,49,53,51,51,9,47,30,50
"COG0052",109,128,93,115,146,105,118,118,123,107,100,112,117,131,116,124,138,104,133,120,142,113,109,127,104,121,35,97,112,126
"COG0053",19,12,18,15,25,21,65,19,30,15,26,75,36,6,47,5,14,18,21,11,16,49,25,10,11,13,18,11,16,24
"COG0054",50,65,38,60,58,61,43,56,64,66,66,42,51,62,49,73,53,70,62,77,57,51,53,58,71,59,22,57,47,54
"COG0055",308,215,150,221,194,198,133,238,231,222,261,192,208,241,158,252,202,229,222,230,192,170,214,233,202,178,69,256,228,268
"COG0056",287,273,144,268,223,213,137,263,323,231,272,206,239,271,155,277,243,262,286,258,255,192,248,272,235,194,90,268,234,292
"COG0057",272,217,176,192,250,187,168,194,217,212,175,167,259,203,154,186,228,240,209,205,185,174,223,210,200,177,93,212,200,251
"COG0058",53,75,59,88,212,167,54,55,0,103,77,59,1,29,38,89,10,109,32,96,111,15,87,78,107,5,135,59,82,33
"COG0059",187,152,100,149,122,110,126,150,119,154,118,109,162,157,126,156,129,155,161,155,137,126,136,156,139,150,37,167,152,169
"COG0060",447,447,344,524,397,420,359,474,397,414,439,378,484,451,397,318,249,283,331,333,292,295,302,310,261,329,94,285,245,320
"COG0061",68,104,64,113,101,70,96,83,76,74,101,56,84,101,89,147,116,138,156,131,169,138,106,143,119,197,36,130,123,130
"COG0062",49,70,87,84,99,75,131,61,25,63,67,154,17,62,129,77,22,60,75,68,86,120,63,54,72,106,34,55,33,33
"COG0063",91,95,101,110,137,72,150,68,25,79,84,172,25,69,167,87,49,85,107,86,92,136,76,71,94,150,38,73,57,66
"COG0064",222,191,120,226,162,180,152,174,179,202,150,163,228,204,175,252,149,217,196,226,170,156,216,185,193,190,52,190,168,270
"COG0065",254,232,202,226,170,215,203,244,230,234,194,177,234,216,197,255,169,257,247,256,220,241,227,215,227,281,52,218,251,268
"COG0066",98,93,99,103,84,120,85,112,84,104,91,103,89,89,101,109,71,108,97,111,111,139,128,95,96,140,37,109,97,112
"COG0067",583,518,295,445,298,501,291,438,324,518,342,398,561,524,278,514,386,508,409,494,441,335,541,467,458,382,125,516,521,634
"COG0068",3,0,18,2,8,2,10,0,1,1,6,9,0,2,7,2,3,0,0,2,0,1,1,4,2,4,11,1,0,2
"COG0069",753,686,397,607,429,654,450,625,618,665,419,566,825,729,440,654,487,686,551,632,547,460,674,680,660,520,190,741,698,835
"COG0070",515,528,280,390,268,493,241,420,341,450,288,348,514,466,196,434,352,482,418,449,398,293,477,489,466,320,145,479,498,555
"COG0071",106,88,70,87,70,270,72,93,24,247,84,98,99,85,84,121,95,166,73,133,63,80,130,111,246,95,881,94,270,126
"COG0072",313,338,236,370,274,295,236,356,275,321,298,266,420,356,264,335,316,330,350,333,304,319,345,342,296,379,87,356,337,358
"COG0073",261,300,205,265,272,245,193,288,296,240,303,268,335,231,189,257,324,261,264,266,289,232,308,285,226,262,99,300,249,281
"COG0074",157,133,112,151,73,135,161,146,108,163,129,127,173,143,190,153,136,139,166,137,141,158,141,165,141,166,32,150,155,182
"COG0075",132,131,177,129,174,160,184,135,85,132,127,120,64,130,166,130,79,123,115,121,178,162,145,123,144,134,73,143,121,86
"COG0076",37,71,81,64,118,65,77,41,98,63,86,94,14,46,79,64,64,65,64,44,91,77,53,49,54,50,42,57,29,36
"COG0077",129,145,94,158,102,90,102,136,118,140,99,108,155,133,82,141,127,134,128,136,120,135,130,132,123,146,36,152,122,136
"COG0078",110,96,96,161,125,75,128,116,104,114,102,113,107,119,152,123,88,104,106,115,134,139,139,105,104,155,37,103,96,108
"COG0079",168,185,212,255,201,224,243,177,172,240,148,234,212,195,250,277,167,206,199,218,211,221,197,212,264,270,151,227,203,212
"COG0080",64,60,50,56,47,43,45,63,50,54,57,61,48,50,64,56,56,65,68,60,50,64,64,59,62,57,24,79,62,69
"COG0081",76,82,48,72,54,69,76,64,55,54,57,67,85,53,89,133,92,116,117,107,107,115,117,107,110,111,54,94,93,122
"COG0082",125,124,86,117,95,99,87,110,92,108,128,70,122,108,90,193,130,159,141,197,154,149,176,188,185,194,31,167,154,191
"COG0083",27,28,25,36,66,30,54,35,21,24,31,25,7,20,62,31,26,28,25,29,44,51,14,26,27,63,16,32,23,11
"COG0084",63,72,68,69,81,58,64,68,98,75,63,77,87,78,63,119,130,107,102,103,118,95,97,109,98,134,52,115,77,125
"COG0085",693,598,441,622,473,504,482,590,533,557,583,475,1238,550,502,600,663,595,642,569,578,560,581,615,573,655,199,538,565,704
"COG0086",741,716,468,669,669,630,376,691,611,642,690,528,1110,704,454,725,643,678,595,646,695,535,612,690,681,621,222,592,577,746
"COG0087",108,103,107,81,79,96,95,108,85,99,104,89,106,107,111,104,78,97,106,113,123,96,92,102,86,121,34,91,101,105
"COG0088",72,94,58,97,70,77,69,88,88,99,82,48,100,95,86,91,98,93,90,103,105,94,103,81,91,101,31,89,72,82
"COG0089",34,36,36,38,40,36,43,43,39,39,41,43,40,45,46,36,52,46,47,40,61,43,44,33,38,39,11,40,33,36
"COG0090",130,137,86,133,112,134,90,122,126,94,132,87,109,129,106,153,98,150,128,136,125,101,146,134,116,142,38,116,107,139
"COG0091",59,56,59,57,47,52,45,59,56,49,50,48,49,53,51,58,47,58,55,64,61,58,73,57,41,60,12,53,56,63
"COG0092",113,120,77,100,103,99,93,101,93,87,91,78,121,100,90,94,104,94,113,102,100,97,115,119,100,116,28,104,100,113
"COG0093",58,71,50,67,49,40,45,53,41,58,39,45,51,57,50,59,60,58,61,42,41,57,52,61,50,61,16,50,51,46
"COG0094",64,58,48,68,50,65,50,52,67,47,53,45,72,43,52,84,77,87,87,99,88,82,77,89,91,92,24,79,91,94
"COG0095",12,16,30,37,50,19,24,16,7,23,12,46,0,18,21,25,7,15,11,12,29,28,14,8,20,8,6,18,11,4
"COG0096",55,71,38,66,54,52,59,64,70,65,67,54,63,60,63,67,44,63,65,70,65,59,53,59,63,72,22,63,36,69
"COG0097",94,85,64,86,68,70,47,88,80,67,82,71,80,78,66,91,74,98,81,89,78,55,78,81,58,107,21,96,70,82
"COG0098",91,69,65,93,82,72,61,79,67,67,81,72,77,94,74,78,63,74,100,94,94,92,75,87,81,89,27,72,57,81
"COG0099",68,46,50,55,47,58,64,60,50,44,55,51,61,49,76,66,38,52,54,48,60,56,71,62,50,84,19,56,62,72
"COG0100",75,46,55,71,53,60,64,52,48,40,61,61,62,59,46,68,48,42,66,55,51,64,63,60,44,63,20,64,66,61
"COG0101",100,135,89,136,109,107,69,124,98,135,89,89,132,106,81,108,114,114,109,110,118,103,123,122,116,83,30,112,116,116
"COG0102",64,70,49,73,66,55,63,74,67,73,75,51,86,62,61,58,56,70,75,79,65,70,97,72,67,85,26,59,71,90
"COG0103",41,58,43,71,50,54,52,59,66,59,62,48,59,66,45,66,64,51,63,63,65,54,62,59,54,68,17,76,48,77
"COG0104",217,217,198,198,168,186,159,217,107,197,184,180,240,203,183,199,186,203,223,213,208,188,180,188,186,200,100,197,188,254
"COG0105",64,70,39,80,61,51,43,76,53,40,68,55,59,58,73,59,64,57,72,69,71,57,70,85,51,69,9,63,51,61
"COG0106",77,102,56,84,77,78,71,76,86,83,51,88,81,101,76,96,46,79,83,81,80,68,62,72,79,95,30,67,68,102
"COG0107",106,100,67,123,96,88,83,99,124,107,77,101,106,101,88,106,93,113,109,107,76,91,104,109,98,115,38,107,110,118
"COG0108",146,170,107,160,163,130,100,162,122,141,143,106,174,147,104,189,148,163,165,157,173,119,174,156,165,143,49,162,168,157
"COG0109",138,167,115,150,140,134,139,150,144,149,137,124,181,157,162,156,126,156,154,175,153,155,154,143,148,175,39,139,139,171
"COG0110",65,56,76,50,80,32,76,45,79,52,51,45,52,59,85,47,58,42,69,51,63,81,47,59,59,95,61,53,40,59
"COG0111",398,384,406,370,298,358,375,335,361,311,317,432,295,330,368,326,344,376,370,363,351,364,367,347,323,346,111,366,372,342
"COG0112",220,208,169,199,177,164,184,168,142,191,171,163,249,202,170,225,166,218,206,188,181,184,182,233,208,229,136,188,187,200
"COG0113",137,120,104,131,121,130,75,157,143,149,117,72,113,164,89,157,100,152,124,147,140,87,125,162,142,125,45,159,150,157
"COG0114",194,220,143,205,183,192,82,204,137,169,182,124,188,205,112,243,143,199,199,213,185,159,188,192,194,172,61,183,166,214
"COG0115",328,331,288,299,273,301,259,369,299,276,268,232,316,344,285,334,288,327,311,304,313,355,304,295,246,371,81,336,263,340
"COG0116",21,47,55,41,103,56,20,33,81,43,46,14,11,50,10,60,64,41,18,36,67,19,28,43,58,13,36,45,22,22
"COG0117",121,122,101,116,102,116,69,105,89,150,142,94,151,143,70,133,149,122,120,146,115,95,145,151,124,113,36,124,133,147
"COG0118",62,104,57,83,62,67,50,78,80,86,49,67,94,83,87,83,56,102,98,80,79,76,75,57,76,108,25,93,96,107
"COG0119",451,375,291,437,278,325,340,415,306,376,288,346,476,407,360,416,371,414,439,417,342,378,409,400,335,447,129,379,359,438
"COG0120",50,39,46,35,60,36,52,52,73,48,34,27,33,36,64,39,39,33,51,37,56,53,42,37,45,40,13,39,38,19
"COG0121",2,3,9,5,7,4,16,5,9,3,5,15,0,1,6,2,3,2,2,3,4,3,4,3,3,0,10,4,3,1
"COG0122",70,78,80,79,32,74,101,89,56,79,89,75,113,71,96,80,67,80,92,89,75,84,70,87,88,106,31,77,76,110
"COG0123",112,110,98,116,85,147,115,136,113,165,162,102,136,164,103,122,100,136,128,131,111,85,176,144,124,92,35,143,163,169
"COG0124",174,205,147,234,155,194,165,211,182,228,171,166,200,208,180,225,168,202,197,205,219,212,201,192,207,226,53,180,195,221
"COG0125",69,90,67,91,77,79,56,76,70,80,65,84,87,74,83,72,40,77,110,87,85,83,83,75,76,115,25,84,76,88
"COG0126",182,174,152,179,175,178,143,201,172,175,175,136,214,210,191,207,183,178,187,206,208,171,182,205,185,194,54,213,179,233
"COG0127",84,124,83,130,116,102,77,100,69,118,77,85,100,95,76,93,81,107,114,110,99,88,101,90,94,104,33,109,101,106
"COG0128",188,187,144,219,152,169,128,215,153,147,192,132,205,206,157,197,155,175,210,187,185,140,177,200,178,207,60,179,175,225
"COG0129",391,313,279,327,230,307,307,315,301,306,220,240,327,328,261,346,292,309,287,291,268,267,316,364,275,281,106,331,362,328
"COG0130",88,102,92,87,105,103,99,99,94,96,82,66,67,95,107,88,108,79,100,101,106,87,91,103,87,93,26,97,89,76
"COG0131",84,83,38,86,63,74,56,72,54,57,50,54,91,66,65,80,75,88,72,71,76,67,65,80,80,68,19,99,72,86
"COG0132",19,33,25,25,50,34,33,22,34,27,27,15,13,10,57,22,19,18,20,24,32,20,15,26,33,31,21,25,10,9
"COG0133",179,181,116,188,121,148,135,137,166,146,120,105,125,172,124,209,102,168,146,150,130,135,149,159,169,196,58,151,166,183
"COG0134",94,118,56,106,94,92,69,102,104,108,84,89,101,111,97,90,52,81,61,65,49,57,53,70,57,60,12,63,77,80
"COG0135",63,87,55,70,80,51,42,69,96,83,78,53,91,94,56,87,70,66,84,78,73,55,85,63,55,60,24,81,76,83
"COG0136",214,189,109,172,111,190,139,165,146,187,135,135,184,170,141,104,79,141,126,112,89,81,98,101,109,106,43,115,113,142
"COG0137",163,152,114,162,103,131,153,133,128,134,91,120,152,160,143,154,99,139,118,133,132,115,124,140,148,165,46,138,169,178
"COG0138",217,246,198,241,233,199,146,235,244,221,220,207,247,256,157,255,209,241,239,214,237,195,190,243,217,209,59,244,241,279
"COG0139",70,59,48,61,47,59,43,61,51,51,37,41,40,62,59,66,53,69,46,54,50,48,34,62,58,71,21,60,55,66
"COG0140",26,35,26,51,40,28,34,28,44,45,17,22,28,29,22,44,26,43,22,34,23,26,26,29,42,26,12,36,33,35
"COG0141",240,239,128,219,170,236,138,218,250,242,167,182,274,292,174,237,169,229,219,196,192,155,255,235,214,208,59,238,255,276
"COG0142",272,307,225,293,250,286,222,310,224,282,292,241,339,306,293,217,184,175,196,193,184,220,179,234,219,255,59,200,192,206
"COG0143",240,242,153,233,226,198,205,255,191,255,235,213,270,230,257,222,271,228,229,223,234,250,235,242,217,258,89,243,222,240
"COG0144",74,112,111,95,116,148,62,103,125,116,118,80,51,90,74,101,107,93,92,74,142,63,95,98,110,50,70,88,78,42
"COG0145",113,92,396,121,148,179,308,105,118,106,173,383,35,92,276,91,176,119,176,90,147,248,175,105,80,232,31,96,169,31
"COG0146",94,58,331,78,131,129,247,86,98,82,133,310,27,89,221,58,120,88,125,62,128,216,126,89,74,157,33,89,91,32
"COG0147",234,326,230,306,298,282,236,309,222,285,243,235,281,326,238,323,232,287,290,316,335,206,265,283,297,287,95,316,298,354
"COG0148",198,193,142,215,199,168,171,193,161,178,177,189,160,218,234,219,169,213,221,194,203,184,191,191,195,245,62,218,161,211
"COG0149",67,85,78,128,94,86,62,99,106,98,109,88,121,97,83,114,115,116,99,115,104,99,120,107,127,96,35,99,104,140
"COG0150",107,174,117,194,144,135,144,201,109,165,131,119,169,163,161,146,152,171,151,172,154,177,142,180,148,148,152,150,146,169
"COG0151",166,187,161,215,162,153,183,176,222,186,203,164,223,205,181,213,168,184,220,210,197,162,181,209,166,210,69,219,213,208
"COG0152",117,117,90,123,95,89,101,138,117,117,112,117,108,132,111,103,109,104,96,115,111,109,129,128,105,145,29,118,116,141
"COG0153",33,36,27,35,17,34,35,45,17,31,46,65,14,32,42,24,49,19,30,29,36,35,34,39,18,26,12,44,29,29
"COG0154",499,474,543,487,355,392,697,442,371,379,436,401,381,490,630,488,331,451,471,437,399,549,505,465,478,498,112,492,569,504
"COG0155",55,57,86,99,146,91,115,70,61,80,63,108,24,35,99,91,74,86,49,74,102,81,64,43,98,87,54,62,45,26
"COG0156",161,142,168,108,167,123,135,136,130,133,191,142,130,135,148,131,186,130,107,103,160,143,119,135,102,98,82,133,109,88
"COG0157",37,59,56,71,59,59,51,50,65,55,48,45,67,54,52,100,57,106,79,90,102,84,78,73,93,99,25,93,77,96
"COG0158",13,7,28,6,18,17,13,8,46,12,43,19,5,13,18,18,26,12,18,15,10,19,19,11,18,9,17,7,22,6
"COG0159",93,113,84,102,86,82,75,112,98,100,86,85,106,124,77,120,74,107,114,101,115,80,84,91,96,125,28,111,97,127
"COG0160",52,44,105,55,61,52,115,63,47,49,84,105,58,48,99,67,128,75,101,96,108,187,94,100,76,106,60,53,88,62
"COG0161",260,227,229,251,204,252,272,256,379,226,200,302,142,220,274,244,228,196,239,245,237,234,243,252,242,276,97,252,282,223
"COG0162",153,180,144,175,170,169,140,186,167,173,150,148,213,191,168,198,172,170,183,190,165,165,169,185,164,175,54,193,180,206
"COG0163",13,7,38,13,26,10,47,11,18,20,21,42,2,4,41,11,11,5,27,20,27,35,14,5,5,32,7,5,5,0
"COG0164",79,106,86,107,81,94,89,105,91,92,79,74,157,96,99,98,99,76,95,92,104,83,102,101,96,85,27,99,100,120
"COG0165",190,189,126,180,133,170,172,194,160,186,112,162,185,212,192,234,116,186,187,164,226,201,185,156,175,196,43,189,195,194
"COG0166",171,209,114,183,164,165,145,184,191,197,213,137,135,179,176,215,173,196,151,195,180,140,183,176,186,204,65,199,169,155
"COG0167",126,167,119,160,159,155,162,162,212,159,160,172,156,175,170,175,167,180,149,186,178,140,160,165,170,175,44,186,150,168
"COG0168",250,274,156,267,246,208,180,238,229,259,229,219,328,250,178,286,191,247,234,265,260,212,244,231,241,232,86,275,261,312
"COG0169",125,117,99,128,123,138,114,123,125,138,108,100,146,132,122,125,118,143,133,130,146,115,120,148,131,144,38,155,129,124
"COG0170",3,24,9,31,35,21,9,16,1,18,18,39,2,15,21,34,1,23,11,23,34,17,13,17,14,14,3,18,12,8
"COG0171",161,203,112,193,161,258,135,182,79,206,157,133,175,139,133,208,156,201,166,203,170,143,175,221,184,183,301,167,188,184
"COG0172",190,177,162,201,165,178,158,197,192,177,170,159,232,161,180,194,179,215,212,201,187,166,187,164,153,236,57,192,188,212
"COG0173",238,279,146,264,236,226,138,285,223,266,245,214,256,263,175,268,240,278,196,279,263,174,240,267,292,220,69,270,251,274
"COG0174",536,422,278,432,248,440,406,403,519,394,351,450,425,411,496,374,338,440,459,415,415,406,419,435,386,518,102,446,464,502
"COG0175",65,57,101,42,92,55,73,33,65,59,48,93,27,71,77,47,67,54,45,41,69,49,35,55,63,79,190,45,43,29
"COG0176",75,143,69,155,118,319,92,124,70,238,92,87,86,115,80,141,77,177,86,143,86,81,156,129,247,108,560,154,265,107
"COG0177",111,117,90,106,89,88,82,127,87,100,114,82,93,120,100,120,76,110,110,115,100,109,95,108,137,105,57,94,104,120
"COG0178",456,521,404,476,418,456,319,508,457,404,478,384,504,451,365,503,458,458,510,491,547,434,453,477,421,454,141,517,398,417
"COG0179",204,138,174,128,95,121,189,130,139,130,137,130,124,144,220,142,176,131,172,145,136,204,132,141,120,180,48,147,142,136
"COG0180",147,167,126,180,183,149,174,201,140,144,147,135,167,153,159,159,150,181,182,169,168,157,158,157,161,189,55,167,152,197
"COG0181",140,133,102,153,141,130,107,146,137,176,144,74,150,162,101,177,124,145,121,162,144,102,148,169,120,147,38,176,143,178
"COG0182",51,35,57,68,37,55,99,62,36,57,62,84,51,38,110,79,32,66,68,66,56,77,79,61,63,128,11,50,72,85
"COG0183",291,235,308,245,221,192,356,303,283,228,260,318,207,250,365,354,400,336,424,349,404,532,430,374,309,467,217,326,366,326
"COG0184",46,41,37,35,46,29,43,33,51,43,47,34,43,37,65,47,50,34,38,39,56,41,50,35,31,77,10,49,43,46
"COG0185",39,57,39,51,35,40,34,44,20,47,47,28,40,46,42,48,28,46,53,54,54,44,46,43,37,54,12,30,43,34
"COG0186",36,34,34,30,29,30,24,35,33,28,31,26,26,37,22,29,38,32,33,34,39,37,22,49,32,44,8,27,32,29
"COG0187",535,497,385,421,384,432,296,543,519,430,464,333,934,497,333,493,615,464,442,467,423,380,463,536,415,401,177,487,459,531
"COG0188",591,615,410,597,556,504,324,618,511,572,590,410,992,545,360,622,698,538,517,576,548,425,515,620,560,433,211,561,552,562
"COG0189",207,169,135,108,118,175,146,139,114,196,94,104,154,156,142,162,139,197,119,179,135,128,153,151,171,133,402,133,142,177
"COG0190",187,133,94,150,124,109,106,140,123,135,118,144,143,144,151,148,118,153,140,146,148,141,129,142,146,147,26,144,134,148
"COG0191",71,62,32,26,46,73,35,61,77,71,63,64,22,63,24,60,81,69,34,36,65,24,38,54,80,11,28,78,50,42
"COG0192",222,193,142,212,177,177,149,203,145,154,183,146,223,212,182,212,170,198,215,189,172,206,182,188,152,225,55,179,189,222
"COG0193",85,89,58,103,91,67,48,79,102,88,77,86,96,88,65,83,78,98,96,88,73,71,98,86,74,86,21,88,78,86
"COG0194",64,83,41,91,73,68,46,82,90,81,70,77,84,92,34,71,97,86,64,97,83,64,69,92,70,77,28,80,98,85
"COG0195",236,249,146,238,175,208,141,211,188,218,227,198,255,216,165,236,193,221,221,215,202,133,204,239,209,219,66,232,218,221
"COG0196",95,143,90,141,128,126,76,152,140,121,140,105,156,140,94,123,139,133,158,153,126,86,120,136,124,118,31,132,125,157
"COG0197",55,72,49,77,53,50,56,56,50,62,71,40,63,74,43,52,57,46,74,65,64,71,66,59,55,62,11,54,51,63
"COG0198",33,35,50,37,52,29,35,38,37,35,36,31,32,30,41,38,42,42,32,34,42,33,36,29,30,52,8,38,31,26
"COG0199",35,43,20,35,30,44,17,34,55,35,47,28,51,44,20,40,41,48,41,41,44,25,49,51,38,43,14,42,35,51
"COG0200",56,62,52,54,75,46,69,78,64,71,67,52,84,62,62,64,49,60,63,63,49,55,56,58,52,69,20,66,54,67
