"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG0100",62,62,61,15,23,50,59,67,56,13,73,51,52,73,58,61,74,49,60,58,53,42,51,57,55,69,73,61,32,66
"COG0101",120,138,118,37,56,127,106,68,120,32,107,76,114,113,75,145,106,94,123,140,73,68,121,108,69,82,113,125,37,123
"COG0102",38,52,49,14,22,47,27,60,31,14,49,35,46,59,34,84,68,55,75,69,60,60,53,58,68,80,68,75,27,64
"COG0103",61,70,51,19,37,68,55,48,46,14,69,39,57,64,46,71,42,53,78,56,44,50,78,56,44,62,51,66,26,81
"COG0104",212,185,192,123,63,195,182,162,185,127,218,144,211,209,181,239,234,173,221,215,170,161,193,187,170,177,203,184,127,216
"COG0105",66,66,56,22,39,66,45,52,45,15,51,51,69,82,49,75,67,55,70,92,55,46,77,64,49,64,84,84,18,49
"COG0106",102,81,99,20,49,84,65,65,60,14,77,62,77,65,61,66,87,70,74,84,74,77,77,69,65,81,80,91,35,87
"COG0107",105,107,115,43,61,96,82,108,83,34,104,79,117,91,81,89,115,107,113,115,104,79,87,107,97,85,141,100,42,102
"COG0108",171,146,152,58,99,152,107,110,140,54,161,130,154,171,88,169,164,115,152,154,103,122,168,124,136,93,191,147,59,176
"COG0109",160,167,139,53,66,171,143,149,92,40,157,120,138,144,116,168,159,106,157,148,184,136,154,155,155,153,142,150,79,148
"COG0110",56,62,58,64,88,37,54,53,49,53,58,52,41,36,82,62,61,54,52,51,115,63,45,81,76,76,56,43,46,60
"COG0111",386,363,384,154,260,390,391,396,367,170,375,309,361,339,398,333,331,412,358,345,361,365,365,369,365,339,327,394,166,330
"COG0112",187,196,157,87,96,214,159,193,165,119,205,155,198,199,153,194,214,158,198,238,177,169,209,171,174,208,217,192,116,205
"COG0113",163,134,158,39,59,145,81,102,85,38,152,85,128,137,68,140,142,81,128,148,84,104,143,111,101,80,176,118,59,114
"COG0114",224,202,191,60,110,177,132,114,176,56,260,152,220,221,103,237,221,169,194,235,126,137,178,158,127,130,267,214,74,223
"COG0115",294,358,300,107,224,329,293,324,259,96,299,272,304,291,260,308,307,248,299,338,296,289,267,312,272,291,272,300,92,299
"COG0116",33,12,36,37,73,20,20,14,35,33,50,102,20,33,23,16,46,16,43,35,12,20,27,15,24,20,124,33,59,41
"COG0117",137,116,142,34,45,137,93,74,122,30,138,94,121,113,70,168,127,82,128,136,77,93,125,94,65,67,133,149,58,134
"COG0118",89,84,81,21,53,85,68,73,61,27,84,74,86,81,64,73,88,71,81,72,70,76,82,81,65,56,103,82,20,67
"COG0119",435,393,440,165,201,403,397,375,352,201,358,295,417,337,357,362,401,397,348,408,390,361,392,401,358,387,277,374,183,390
"COG0120",34,43,44,11,32,35,34,53,33,23,41,64,34,59,23,38,56,15,64,38,46,50,36,50,58,51,90,53,30,53
"COG0121",2,0,4,15,9,1,10,3,15,17,1,30,2,6,16,3,1,8,4,4,10,4,2,7,4,12,0,4,19,4
"COG0122",75,111,81,32,54,84,98,109,106,27,87,58,89,83,102,99,72,70,70,78,106,106,67,100,112,107,28,85,53,79
"COG0123",152,160,166,50,70,153,92,112,86,70,146,82,111,127,91,184,107,127,153,138,93,109,191,110,102,104,82,132,75,134
"COG0124",200,216,199,70,82,221,176,192,176,52,214,154,207,207,145,246,195,142,198,222,179,185,178,186,197,186,191,198,75,215
"COG0125",79,98,71,22,36,111,71,94,73,25,78,76,91,83,88,102,92,80,68,78,58,87,75,81,83,91,103,101,26,108
"COG0126",202,208,173,58,78,183,132,165,131,67,207,117,185,192,122,205,169,146,181,197,179,181,186,171,144,180,188,174,64,177
"COG0127",96,125,94,27,42,105,63,83,82,27,97,91,90,110,84,123,120,80,124,106,87,74,101,95,75,80,148,112,41,118
"COG0128",232,216,211,52,76,208,141,184,143,60,181,137,176,149,130,151,122,111,113,117,95,113,113,110,103,99,148,129,42,123
"COG0129",329,285,343,115,261,305,235,278,280,124,270,246,286,261,226,224,322,267,274,344,280,241,310,284,238,285,270,283,174,288
"COG0130",84,98,89,31,58,94,82,98,74,20,106,98,79,85,79,68,74,29,61,62,55,58,56,93,70,66,99,53,16,58
"COG0131",92,65,90,27,55,63,69,75,57,30,63,62,88,63,56,63,81,59,74,69,65,68,74,67,65,86,94,72,34,74
"COG0132",13,17,5,9,24,5,27,39,15,23,18,43,6,28,28,6,23,21,20,14,31,30,20,26,29,29,54,26,25,22
"COG0133",194,151,159,44,78,136,114,138,116,33,156,112,157,123,104,162,189,123,131,164,136,122,151,156,141,135,152,152,46,175
"COG0134",99,119,114,31,42,84,76,118,84,31,115,75,101,80,77,96,108,82,82,97,87,94,92,103,86,118,115,115,72,97
"COG0135",70,71,75,16,35,87,59,55,52,20,64,77,57,66,38,83,57,56,53,69,58,49,98,66,46,53,96,77,45,74
"COG0136",188,173,151,56,87,163,122,158,115,48,158,100,158,175,128,129,181,130,167,143,137,149,152,148,158,143,142,155,81,180
"COG0137",187,158,182,54,80,135,119,152,115,39,107,117,145,147,103,148,174,160,129,157,135,147,141,127,138,141,158,152,49,120
"COG0138",258,234,252,127,80,234,181,148,170,74,250,208,281,242,174,291,247,209,236,276,156,176,244,219,174,155,234,233,169,262
"COG0139",75,66,64,14,26,51,34,63,51,18,65,44,62,44,37,36,40,21,31,28,29,23,37,35,33,23,57,43,11,38
"COG0140",43,33,48,12,20,25,13,19,25,15,27,49,29,33,19,36,30,25,36,33,13,13,19,23,29,21,62,34,22,31
"COG0141",265,254,296,52,82,213,233,200,140,48,179,116,169,190,134,181,219,171,218,226,189,159,219,237,190,155,182,206,69,191
"COG0142",191,181,183,60,95,223,151,200,149,65,220,128,190,209,147,356,280,234,304,335,310,268,296,288,279,248,306,327,95,342
"COG0143",243,259,218,80,108,227,215,230,214,75,222,185,229,207,255,273,247,199,227,246,261,220,242,230,230,245,205,248,80,266
"COG0144",73,87,97,30,101,78,95,58,114,31,78,146,70,130,84,66,88,64,90,99,64,69,111,90,69,82,140,112,50,95
"COG0145",104,131,138,24,154,133,335,310,158,21,94,104,94,133,357,35,93,381,165,101,288,349,159,241,285,255,56,207,17,127
"COG0146",68,105,112,15,119,86,258,289,153,22,59,123,94,124,290,36,91,276,123,93,250,274,129,186,204,223,64,139,9,94
"COG0147",302,324,321,102,170,319,234,275,219,87,328,215,312,292,207,256,336,256,294,312,220,245,260,267,221,253,338,306,126,271
"COG0148",196,179,174,41,90,229,178,183,155,62,182,170,222,218,176,207,196,157,230,208,190,169,179,236,173,214,194,199,75,179
"COG0149",117,105,85,35,42,100,106,100,81,28,109,79,115,93,86,136,115,86,116,105,93,90,122,93,78,69,109,100,33,107
"COG0150",162,177,140,400,74,142,147,128,151,245,148,130,195,144,136,171,177,147,137,171,149,135,124,136,156,141,148,157,337,167
"COG0151",175,203,179,59,94,207,177,177,173,59,206,158,192,201,174,211,199,160,184,193,210,182,196,200,191,191,206,193,74,200
"COG0152",126,122,104,327,64,115,131,105,91,43,123,106,147,106,127,149,139,104,105,132,121,121,113,131,116,122,121,123,131,133
"COG0153",35,41,23,9,5,29,58,24,39,10,31,38,24,42,43,43,41,63,21,47,23,36,37,53,35,32,18,33,29,47
"COG0154",525,408,515,110,269,479,432,734,476,106,477,347,441,430,401,440,498,423,479,481,624,617,505,448,664,522,350,547,157,461
"COG0155",48,27,58,40,110,38,124,97,75,54,67,193,44,87,97,22,60,131,85,44,120,94,61,127,103,126,155,96,59,75
"COG0156",104,127,141,68,146,104,144,124,136,67,150,148,99,130,157,145,140,139,133,143,155,135,126,158,133,133,209,134,92,116
"COG0157",82,74,79,39,111,85,64,93,88,25,97,84,86,105,71,98,99,79,82,99,77,79,82,83,74,89,120,97,38,88
"COG0158",11,14,26,15,26,11,16,9,18,9,18,31,25,36,24,11,10,12,16,16,15,12,13,16,12,10,16,17,29,10
"COG0159",111,101,129,39,54,93,87,92,75,22,111,72,104,112,70,109,90,75,96,105,83,97,88,91,80,87,107,97,30,89
"COG0160",59,122,50,66,127,131,165,135,146,36,110,123,123,73,199,129,62,145,92,108,179,165,73,160,167,203,75,95,48,106
"COG0161",241,231,282,81,200,262,299,291,209,112,210,213,271,254,234,194,222,287,201,273,283,330,239,280,284,298,220,247,119,214
"COG0162",183,178,181,70,79,204,153,191,137,46,198,132,193,161,157,193,192,147,177,194,169,160,164,182,174,162,204,168,70,208
"COG0163",2,6,10,6,21,9,24,27,14,11,5,30,8,14,37,8,8,32,24,6,33,43,13,36,31,43,8,18,23,17
"COG0164",112,126,93,34,35,86,89,100,96,32,86,74,92,94,87,114,80,79,80,95,86,79,105,108,96,105,73,95,47,107
"COG0165",196,185,235,59,69,198,156,207,112,59,105,132,164,154,135,164,162,150,172,169,190,216,182,181,207,165,143,210,78,147
"COG0166",206,195,219,71,92,168,136,150,138,74,199,150,168,188,122,205,210,152,210,182,169,159,174,157,170,179,222,171,83,182
"COG0167",171,182,167,47,117,170,153,177,132,131,160,140,156,152,175,204,133,197,168,159,168,167,151,182,154,144,156,173,54,193
"COG0168",255,274,293,95,167,275,214,183,183,85,257,192,242,218,168,301,267,209,263,274,193,183,261,238,179,159,233,236,128,247
"COG0169",143,141,135,48,53,120,92,113,102,40,155,103,125,100,90,135,132,87,137,135,128,113,129,111,127,108,146,148,48,136
"COG0170",19,14,10,0,0,14,38,12,32,5,26,30,15,24,53,22,23,48,17,11,16,8,17,18,19,17,43,22,0,29
"COG0171",165,165,137,378,116,166,132,133,186,242,158,160,177,174,129,176,205,112,154,162,150,116,170,116,138,139,175,164,217,192
"COG0172",190,235,180,61,92,206,168,186,141,65,196,138,201,190,164,243,197,149,180,165,162,185,219,196,192,188,188,169,61,217
"COG0173",322,237,273,71,105,244,206,187,186,57,273,210,284,215,189,283,311,191,242,273,154,163,285,216,139,151,279,252,85,245
"COG0174",478,475,478,278,267,503,527,481,308,185,371,229,472,355,374,404,395,458,430,469,474,518,390,474,473,488,305,413,146,388
"COG0175",48,42,54,129,117,35,88,57,57,205,38,111,31,65,74,39,54,92,53,45,65,78,32,76,57,79,96,49,147,36
"COG0176",104,69,111,880,147,96,82,90,137,497,108,138,195,78,63,95,165,73,104,122,72,89,165,89,80,76,141,103,633,81
"COG0177",101,114,102,29,47,124,91,107,85,70,109,86,103,104,70,138,120,77,116,112,91,113,113,94,96,98,127,101,41,116
"COG0178",512,455,423,148,223,516,397,351,368,124,530,397,495,498,367,533,527,405,482,502,334,376,441,450,370,347,463,478,186,495
"COG0179",144,163,154,66,129,161,138,212,172,68,116,88,153,151,168,138,143,128,104,124,195,228,134,157,196,208,85,166,76,144
"COG0180",171,173,161,53,60,165,142,159,139,53,171,150,153,191,134,197,176,140,165,164,153,142,169,191,151,159,171,174,53,167
"COG0181",169,152,182,36,47,148,68,122,107,53,167,94,115,140,72,179,143,97,143,152,105,101,130,133,103,117,170,127,51,135
"COG0182",61,58,63,20,9,73,80,114,67,30,51,38,82,51,87,60,54,86,60,63,96,86,86,97,115,87,25,78,18,59
"COG0183",318,404,325,189,811,437,467,466,436,210,370,365,398,361,528,340,403,461,378,415,474,498,406,478,494,496,203,439,257,381
"COG0184",47,52,35,18,27,44,35,76,41,11,41,28,38,45,38,49,45,33,48,43,53,59,37,43,45,46,46,36,11,47
"COG0185",51,50,47,19,20,56,32,24,33,11,50,37,38,55,38,48,40,28,49,37,40,33,32,54,43,50,50,46,14,44
"COG0186",30,39,35,13,12,36,34,31,34,13,37,25,24,31,42,36,36,25,35,33,44,32,34,40,32,32,44,28,27,29
"COG0187",488,549,519,233,280,548,409,363,395,246,513,388,466,402,307,512,496,359,515,519,320,358,426,400,352,325,434,417,201,462
"COG0188",594,662,521,206,334,650,473,401,422,280,580,455,554,531,387,633,607,403,597,604,385,431,533,493,390,407,648,500,255,567
"COG0189",177,148,213,283,217,124,99,164,163,435,168,142,120,156,115,107,97,52,108,95,106,91,102,89,85,97,101,102,140,80
"COG0190",139,143,144,41,59,158,134,160,115,42,158,87,140,131,109,144,156,130,159,166,165,138,150,150,138,135,129,122,45,136
"COG0191",66,31,50,15,52,54,51,30,43,26,47,25,28,46,34,18,73,59,52,47,26,31,55,39,25,40,43,41,14,41
"COG0192",218,200,218,90,91,196,166,170,119,81,210,144,192,165,148,206,183,172,186,220,179,171,191,171,174,157,188,178,72,219
"COG0193",106,94,80,19,81,69,78,53,70,30,92,54,99,77,85,95,84,86,84,108,61,62,86,93,69,53,103,73,32,89
"COG0194",98,60,85,34,46,84,70,55,70,32,92,50,84,87,63,101,82,74,88,81,43,60,76,62,50,49,77,84,42,77
"COG0195",264,204,215,71,114,195,203,189,155,72,224,168,219,204,177,239,229,208,244,231,152,154,212,204,162,142,201,201,78,224
"COG0196",88,112,88,24,41,89,62,54,57,28,86,65,85,62,45,151,144,85,131,142,111,98,125,120,103,83,105,152,49,142
"COG0197",60,58,53,21,23,51,61,54,60,21,70,57,49,86,59,62,68,41,62,58,60,51,79,69,53,46,62,62,36,59
"COG0198",35,27,24,17,21,42,33,37,38,12,37,36,32,46,34,45,35,27,37,40,32,33,40,47,36,46,50,32,15,38
"COG0199",49,39,49,8,31,47,32,27,19,17,25,25,40,54,16,30,49,21,46,46,18,29,44,23,30,17,40,39,29,34
"COG0200",70,78,49,27,27,60,65,62,55,20,66,52,62,58,47,69,66,63,67,60,56,60,65,58,62,77,63,65,25,52
