"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG0020",120,107,22,41,45,77,117,97,49,86,98,111,96,70,102,91,87,114,110,42,95,100,96,100,91,97,92,115,97,128
"COG0021",291,269,57,92,119,209,222,301,93,267,195,284,281,340,234,248,245,262,251,117,211,259,269,322,186,269,290,225,261,279
"COG0022",218,212,81,88,121,161,172,204,74,188,131,144,260,152,157,236,193,269,199,323,155,191,153,170,209,221,133,183,156,283
"COG0023",10,7,7,6,5,21,17,14,17,11,12,12,18,7,17,14,22,16,5,5,24,10,5,17,13,14,8,19,28,23
"COG0024",119,108,49,48,59,204,104,132,61,119,92,106,148,116,105,122,101,121,117,54,117,127,97,90,88,111,93,123,133,118
"COG0025",37,47,72,116,111,75,81,48,96,72,60,56,62,18,23,27,69,42,44,62,59,64,39,74,68,26,25,35,62,54
"COG0026",68,78,25,29,38,22,54,64,32,103,40,99,67,69,61,78,47,91,114,57,58,109,111,20,46,103,121,52,114,78
"COG0027",17,42,51,6,32,5,16,19,24,60,6,60,33,16,22,23,7,12,51,19,7,40,24,1,16,13,20,9,39,21
"COG0028",373,363,147,132,245,214,379,393,179,310,501,353,439,496,378,866,820,553,554,254,799,532,546,623,730,621,578,878,687,480
"COG0029",60,62,73,56,66,32,49,55,54,103,38,138,88,74,62,52,31,43,71,90,26,81,66,67,44,60,52,23,102,58
"COG0030",114,102,23,42,40,62,127,119,43,140,108,120,109,68,115,109,112,114,125,45,110,106,101,89,83,110,114,133,82,109
"COG0031",179,169,115,118,157,138,227,166,107,215,232,243,201,198,196,195,201,178,167,142,202,212,169,192,172,176,155,188,230,151
"COG0033",18,29,35,40,48,15,12,21,39,89,9,100,49,5,14,9,2,6,14,3,1,37,10,6,22,3,4,1,39,12
"COG0034",245,204,56,84,79,231,185,230,108,228,184,250,230,287,210,214,208,236,229,98,209,201,220,194,144,231,216,242,203,211
"COG0035",20,42,23,20,29,9,26,34,21,47,19,58,28,20,24,23,25,14,32,30,18,30,19,23,24,29,27,29,34,33
"COG0036",84,63,18,21,27,38,80,87,31,58,80,75,75,60,77,130,121,141,102,48,111,124,114,85,73,116,102,109,118,121
"COG0037",249,206,90,133,126,161,202,202,109,203,217,239,160,146,201,184,244,234,184,104,225,209,232,223,177,232,247,210,205,240
"COG0038",32,46,21,46,63,23,35,29,32,59,47,58,57,31,30,60,76,39,57,30,69,72,41,56,66,34,48,45,91,51
"COG0039",154,146,22,58,62,77,130,159,41,103,99,117,161,170,141,144,131,165,119,70,137,114,130,131,99,165,149,146,98,138
"COG0040",82,70,18,42,26,30,80,87,34,69,72,81,65,86,71,74,66,68,80,42,85,55,84,53,76,86,97,76,64,59
"COG0041",76,62,20,23,23,36,55,77,24,80,72,77,74,72,71,76,74,73,73,32,64,69,65,59,45,82,66,83,89,55
"COG0042",175,146,91,126,129,129,137,128,99,190,117,217,186,173,137,145,121,171,186,98,106,182,168,132,155,160,152,113,177,199
"COG0043",54,29,28,56,57,60,113,122,70,28,151,16,125,35,60,207,154,114,49,19,179,36,37,149,152,66,42,183,111,101
"COG0044",278,263,69,45,141,142,267,276,68,190,278,215,253,309,276,250,294,311,277,90,300,249,268,280,190,270,270,345,238,258
"COG0045",238,192,48,55,77,59,225,204,65,167,175,194,193,215,192,182,196,243,169,75,200,168,233,153,119,235,189,250,169,188
"COG0046",347,361,111,156,162,233,328,337,193,347,310,361,400,392,316,326,336,397,359,174,368,312,312,411,254,387,336,344,314,349
"COG0047",154,171,126,104,126,144,155,166,139,146,144,169,176,165,148,132,165,143,167,80,153,128,153,138,151,172,172,159,169,153
"COG0048",50,74,8,31,16,48,76,60,30,35,54,64,65,59,57,50,68,70,55,21,60,63,50,52,37,56,38,48,49,73
"COG0049",70,82,18,26,19,80,82,58,26,62,63,64,90,61,67,65,84,75,79,18,67,70,65,58,45,93,55,80,66,73
"COG0050",214,189,80,109,124,123,157,198,106,166,161,199,248,258,200,175,157,180,157,119,156,191,165,190,148,186,168,146,178,157
"COG0051",47,42,13,28,21,40,42,40,16,46,38,33,46,51,39,40,41,62,44,14,38,33,43,37,31,58,47,37,42,34
"COG0052",145,118,44,35,48,128,120,130,47,110,103,126,124,131,102,109,100,138,120,58,109,111,113,103,77,142,107,134,127,123
"COG0053",18,38,36,15,69,38,69,19,26,28,61,17,34,13,18,12,25,17,19,46,24,13,14,48,28,8,7,42,8,13
"COG0054",63,71,11,18,24,18,60,46,33,63,46,63,33,58,56,33,32,43,34,20,26,42,32,25,29,32,33,28,46,32
"COG0055",250,234,45,104,67,85,176,235,67,198,129,255,289,320,232,201,149,225,219,85,145,217,229,171,121,262,217,160,204,229
"COG0056",266,265,49,103,106,145,155,295,109,296,145,289,280,340,236,196,205,253,261,115,154,240,231,178,155,284,228,157,246,224
"COG0057",239,233,120,147,133,167,186,185,206,241,154,195,218,249,233,188,152,200,236,150,200,226,182,198,180,187,202,154,240,225
"COG0058",55,77,249,159,107,62,45,45,84,125,63,129,103,30,40,46,33,40,67,91,22,165,80,67,54,18,88,35,100,68
"COG0059",150,155,39,73,69,58,133,150,75,135,130,160,162,191,128,146,143,163,134,48,158,136,151,105,97,150,138,140,158,129
"COG0060",464,481,80,132,170,394,399,466,166,412,362,461,421,417,455,407,426,488,458,183,433,409,460,435,300,509,431,444,415,485
"COG0061",144,148,32,43,44,68,163,137,55,141,144,158,107,110,101,139,135,135,141,50,169,134,129,95,91,117,102,137,151,114
"COG0062",51,57,52,64,63,83,114,78,60,100,101,80,73,48,41,98,148,61,58,81,122,75,43,143,89,50,60,141,95,65
"COG0063",81,69,44,55,78,83,119,87,72,105,136,108,118,54,63,117,145,73,58,75,158,88,50,158,111,79,47,162,99,78
"COG0064",230,194,46,34,78,113,211,180,44,220,141,232,188,215,176,165,181,169,189,72,187,177,193,145,105,194,184,174,177,156
"COG0065",263,229,52,65,82,75,184,276,63,238,195,225,326,292,226,248,196,231,191,59,202,246,250,151,164,250,251,223,237,229
"COG0066",141,107,25,24,38,40,98,127,40,90,89,108,122,83,99,127,92,114,111,43,98,96,134,65,73,113,100,92,102,110
"COG0067",480,554,193,204,243,189,277,469,204,521,289,578,485,641,421,360,314,443,553,236,322,521,540,283,266,458,533,314,495,331
"COG0068",1,1,1,50,14,22,5,1,36,2,8,1,2,1,2,2,4,0,1,10,2,0,2,24,15,0,0,1,0,2
"COG0069",701,701,205,267,352,248,475,661,265,698,422,749,705,854,654,347,321,381,490,207,353,432,442,297,267,437,431,322,419,305
"COG0070",436,489,161,177,222,149,270,456,183,476,233,508,455,578,407,379,274,426,473,266,241,460,489,235,236,435,464,252,477,285
"COG0071",96,174,715,470,318,677,93,84,640,210,77,104,79,78,192,75,67,63,114,316,68,315,205,80,47,80,259,91,85,158
"COG0072",342,355,76,105,152,249,271,355,121,326,243,356,303,319,315,319,289,371,334,139,258,274,347,262,223,357,340,267,315,340
"COG0073",318,303,152,138,194,170,231,269,142,238,212,256,288,304,275,229,219,268,328,236,183,242,251,181,211,276,254,193,310,253
"COG0074",199,135,30,50,60,75,171,172,59,122,172,113,146,183,143,139,188,168,130,53,213,136,135,104,124,180,156,165,111,150
"COG0075",95,106,7,72,34,60,175,120,72,164,216,186,136,160,118,147,188,85,141,59,216,144,98,153,143,80,125,182,181,108
"COG0076",44,56,47,67,53,63,76,61,57,81,77,86,78,29,45,61,83,61,64,75,79,72,37,89,87,33,31,76,66,75
"COG0077",128,144,36,60,51,43,106,118,57,110,91,130,97,140,130,93,88,144,155,76,91,134,129,100,89,120,130,112,150,96
"COG0078",99,120,29,66,65,66,137,102,58,111,121,105,112,140,94,121,130,111,114,66,151,103,121,96,94,110,108,138,96,121
"COG0079",176,209,123,163,154,157,212,190,145,235,248,267,153,186,196,196,219,195,196,186,236,221,209,248,154,195,199,241,214,164
"COG0080",58,57,14,23,20,79,49,64,24,52,58,64,64,74,66,68,67,60,75,17,71,58,72,62,49,61,60,58,66,63
"COG0081",69,67,15,27,34,48,69,66,27,79,63,69,82,58,65,102,94,111,129,43,110,78,104,97,63,95,92,102,108,111
"COG0082",195,194,43,54,74,40,131,174,46,171,117,181,190,176,137,152,125,174,133,59,119,171,181,112,102,168,179,135,162,175
"COG0083",25,30,0,30,2,27,44,21,17,41,55,41,47,8,24,36,58,18,36,27,61,28,18,35,29,21,16,57,35,27
"COG0084",116,108,68,81,80,105,83,98,88,91,95,101,83,117,92,82,109,96,130,57,101,74,100,106,108,111,117,111,111,109
"COG0085",622,665,131,273,273,512,504,621,273,516,448,544,623,689,771,488,510,656,539,232,516,488,584,439,385,680,591,527,568,603
"COG0086",687,657,177,268,236,493,490,656,207,619,368,623,693,689,840,556,449,737,653,243,472,625,611,497,405,683,628,479,633,684
"COG0087",116,111,15,47,36,93,124,115,45,91,98,93,124,111,117,98,112,120,102,35,87,100,93,93,68,104,88,92,95,106
"COG0088",107,94,24,38,34,87,84,90,20,104,94,98,110,76,81,78,88,96,72,17,96,95,92,76,65,93,87,99,92,98
"COG0089",46,33,9,19,15,33,39,49,17,27,29,30,32,31,34,18,19,23,28,8,27,24,22,28,16,35,31,27,24,28
"COG0090",130,127,25,44,33,109,123,140,56,119,103,160,141,131,131,99,102,132,118,48,111,106,112,112,65,112,106,103,126,134
"COG0091",58,63,15,26,14,40,53,68,21,56,57,47,77,60,46,48,47,55,55,21,45,54,51,50,37,57,37,56,46,51
"COG0092",127,115,19,47,33,99,115,104,36,113,99,105,136,122,104,102,105,142,110,44,99,105,108,84,82,105,93,98,99,112
"COG0093",49,47,13,25,16,43,56,63,17,59,50,55,71,76,54,43,45,73,45,16,41,47,38,57,43,54,46,52,62,53
"COG0094",90,88,27,35,25,74,96,78,24,79,81,77,77,71,86,72,74,101,77,22,79,86,81,100,66,108,70,73,80,87
"COG0095",9,25,11,3,7,50,27,19,8,35,25,31,17,5,3,12,24,8,13,6,43,22,11,81,17,5,6,23,37,17
"COG0096",72,52,14,21,19,55,56,68,29,57,47,61,65,54,62,36,38,33,41,8,25,47,36,37,33,47,34,41,38,37
"COG0097",83,94,24,36,30,65,74,75,27,84,57,74,86,75,82,83,60,86,69,20,67,89,91,69,58,82,68,84,72,80
"COG0098",91,73,11,29,26,81,58,92,32,75,64,65,93,111,78,75,73,87,58,33,75,79,92,63,60,81,78,77,80,76
"COG0099",76,58,12,20,22,65,84,74,22,66,56,71,65,59,70,57,55,70,63,26,78,54,57,55,55,71,48,53,57,74
"COG0100",76,52,8,25,19,45,66,65,32,50,46,47,53,71,58,59,61,75,43,20,71,36,48,50,50,55,64,67,54,64
"COG0101",111,132,27,39,42,45,79,131,34,105,76,120,112,96,132,105,65,117,108,47,73,106,140,77,73,132,112,66,105,120
"COG0102",79,74,14,34,27,51,68,79,40,62,64,67,65,64,78,67,57,88,73,35,63,68,61,62,57,75,82,72,65,71
"COG0103",69,53,16,21,26,49,55,63,24,39,37,88,71,63,56,47,45,65,70,27,53,49,70,45,48,62,40,42,59,50
"COG0104",229,233,116,110,89,163,176,240,84,211,161,215,213,186,184,184,166,188,160,92,174,167,216,165,178,188,207,189,201,220
"COG0105",62,61,10,23,26,66,54,60,33,66,54,63,63,63,47,53,66,64,59,27,51,67,57,73,64,69,43,51,63,68
"COG0106",76,92,25,23,34,37,72,84,40,70,67,92,66,92,65,69,75,81,72,46,66,71,73,51,51,69,76,67,98,59
"COG0107",109,120,19,39,54,45,88,122,52,101,96,109,82,148,114,94,89,113,98,56,108,74,117,81,70,113,87,87,101,86
"COG0108",158,153,46,71,73,38,88,139,57,181,100,180,127,180,131,119,106,147,177,70,113,137,149,77,106,152,163,106,175,154
"COG0109",158,154,32,85,47,89,152,183,73,155,145,164,129,149,146,133,160,189,157,56,170,132,158,125,83,159,138,131,150,146
"COG0110",70,48,40,60,65,77,76,45,60,35,88,39,30,70,45,61,83,56,43,53,82,30,65,90,82,37,47,77,36,41
"COG0111",331,347,115,147,216,263,345,380,176,338,405,367,359,391,331,467,369,359,372,266,375,351,364,351,382,372,371,424,404,338
"COG0112",207,189,68,119,85,110,198,204,109,200,196,224,219,216,212,198,185,176,168,106,193,180,189,165,159,231,194,199,204,195
"COG0113",156,132,39,43,63,46,94,114,55,141,91,176,102,156,115,102,85,117,136,52,88,121,156,67,80,144,132,97,158,85
"COG0114",216,225,49,62,73,78,131,217,76,177,114,182,200,188,206,157,125,209,189,89,134,157,166,105,136,192,179,120,186,214
"COG0115",290,286,78,128,107,138,313,290,152,318,297,334,263,267,296,285,289,311,288,159,335,261,289,273,261,339,261,337,295,272
"COG0116",35,49,71,63,64,40,18,20,43,55,24,80,42,16,35,35,24,17,28,65,16,65,27,22,37,31,32,12,42,39
"COG0117",132,125,24,40,51,36,76,132,45,129,60,126,102,101,113,76,52,74,81,32,46,78,82,43,43,103,91,61,74,75
"COG0118",82,87,17,30,34,24,79,84,42,69,58,97,79,80,74,69,67,79,96,44,69,67,88,52,47,72,90,75,82,74
"COG0119",414,415,205,177,205,219,347,391,201,341,373,415,395,509,422,398,336,378,366,258,381,333,398,338,272,440,402,396,405,370
"COG0120",32,37,20,30,35,23,35,44,30,46,41,37,46,31,50,42,60,39,51,11,49,48,41,23,34,41,34,45,53,45
"COG0121",1,3,24,33,11,26,5,3,27,1,10,3,8,2,3,12,13,8,1,11,8,1,6,12,18,8,6,4,3,5
"COG0122",95,74,18,50,30,47,100,88,42,67,104,70,78,49,104,96,94,105,82,54,107,68,85,89,72,100,86,133,77,70
"COG0123",179,132,40,76,70,70,108,147,92,110,104,140,150,173,117,109,84,144,176,80,100,158,175,100,95,150,191,90,89,97
"COG0124",191,233,43,54,78,160,174,202,66,188,158,227,199,215,199,211,192,203,190,82,183,170,218,183,134,203,193,198,194,225
"COG0125",86,69,19,26,36,96,76,91,40,88,91,101,97,66,72,82,90,80,86,34,76,76,90,81,78,77,63,89,70,84
"COG0126",183,185,38,61,69,99,166,189,85,197,153,193,193,174,178,158,155,196,179,80,161,175,176,143,115,200,159,175,170,175
"COG0127",95,94,34,36,34,37,99,105,38,127,75,135,101,99,88,88,51,105,93,43,94,107,103,80,73,95,98,80,108,119
"COG0128",202,209,87,47,87,66,154,183,56,168,153,203,166,172,179,143,157,184,176,76,181,160,158,108,122,200,161,161,198,206
"COG0129",289,355,154,167,271,107,273,349,205,302,269,374,357,387,296,278,298,268,374,173,274,296,301,173,250,313,356,295,301,250
"COG0130",90,90,35,26,48,84,92,83,49,89,92,113,76,64,92,106,91,95,90,38,83,67,80,81,86,80,85,82,93,100
"COG0131",78,78,23,29,33,24,62,63,44,93,70,86,77,118,79,77,69,57,85,46,85,74,73,70,43,72,77,74,82,47
"COG0132",11,17,18,15,21,13,36,18,29,35,35,31,16,8,17,15,32,19,19,18,43,26,13,12,28,11,11,26,30,24
"COG0133",152,167,57,53,75,48,136,173,67,166,120,204,167,208,136,137,138,120,136,81,125,140,144,94,101,129,164,137,167,113
"COG0134",73,77,16,38,26,33,68,50,31,68,57,83,44,46,55,80,93,77,108,45,96,92,98,62,80,87,84,99,122,75
"COG0135",72,78,28,56,29,31,46,61,38,72,60,80,46,52,70,70,58,63,98,44,47,75,84,51,52,77,71,53,79,64
"COG0136",171,166,53,69,89,54,138,166,86,176,147,210,171,175,138,93,103,112,92,67,90,119,123,59,67,127,117,92,95,104
"COG0137",120,161,51,53,76,88,144,123,62,131,117,142,120,191,134,142,135,153,126,48,157,139,166,117,95,127,142,150,156,115
"COG0138",221,221,93,141,97,129,192,249,91,217,139,236,210,228,228,220,182,236,244,87,171,206,244,200,158,251,230,169,227,271
"COG0139",52,43,24,24,26,13,46,50,24,68,51,78,53,72,60,38,37,34,38,18,37,30,23,30,27,38,21,38,40,27
"COG0140",20,41,15,15,11,13,25,29,16,56,16,47,35,40,24,24,19,21,36,17,22,32,27,8,21,26,33,21,49,27
"COG0141",245,209,54,80,92,45,169,208,79,198,144,221,186,279,207,175,190,204,223,87,213,213,275,107,89,245,276,180,213,155
"COG0142",319,293,78,100,107,134,273,301,111,309,235,304,278,271,286,294,251,297,330,130,292,292,291,205,194,323,287,312,259,285
"COG0143",272,218,70,73,118,205,228,234,101,261,221,252,206,191,224,220,240,265,270,128,237,186,213,188,184,252,214,252,238,248
"COG0144",78,92,43,68,132,127,89,103,82,144,61,115,146,76,95,68,58,60,57,51,43,74,51,71,70,59,51,42,58,64
"COG0145",108,127,31,16,135,137,259,198,67,101,333,112,193,125,112,333,278,126,201,43,290,146,140,460,416,137,131,366,216,98
"COG0146",85,86,25,10,121,107,212,131,46,69,256,90,192,108,85,316,219,98,190,29,241,152,89,360,359,96,121,279,165,87
"COG0147",304,290,96,116,161,83,247,270,133,321,241,336,229,284,258,221,247,277,285,156,240,247,323,200,188,314,294,238,316,241
"COG0148",224,210,40,64,81,143,174,208,78,214,155,180,202,190,193,170,205,213,156,88,188,177,187,149,128,192,170,224,187,199
"COG0149",124,113,30,46,40,68,80,119,29,128,96,97,104,72,101,100,75,124,100,44,77,87,106,75,64,105,91,99,89,116
"COG0150",151,138,165,371,92,77,138,142,121,164,144,165,122,129,192,150,144,154,130,110,155,142,141,134,105,186,148,143,193,290
"COG0151",216,188,56,70,69,109,186,186,89,195,179,209,216,183,218,154,194,188,168,69,204,184,208,164,125,208,206,178,201,173
"COG0152",97,101,106,141,58,77,113,103,85,114,95,119,111,117,120,141,113,113,111,73,108,90,144,117,103,115,120,127,117,176
"COG0153",41,19,0,26,1,49,28,41,13,22,44,12,43,33,41,30,29,31,30,3,27,28,27,64,31,43,26,27,19,42
"COG0154",504,475,108,158,341,244,517,508,224,416,625,473,495,642,392,728,649,436,475,346,648,409,484,473,558,431,496,810,521,385
"COG0155",34,57,45,70,127,52,117,55,97,137,133,147,109,36,53,68,106,46,107,64,99,92,62,79,89,30,39,104,144,73
"COG0156",68,90,32,74,78,87,96,86,65,96,90,78,88,75,87,124,121,122,120,165,143,138,118,182,136,125,117,128,129,138
"COG0157",97,88,27,34,35,34,85,87,48,95,96,112,78,68,78,78,81,98,72,38,71,87,91,56,60,82,81,71,102,83
"COG0158",14,10,38,48,23,23,5,24,44,8,19,10,17,23,12,12,10,16,14,50,10,18,10,17,28,6,7,1,6,15
"COG0159",81,114,30,35,47,28,100,94,55,89,87,114,78,116,91,101,98,86,108,43,79,91,93,65,84,98,95,102,88,81
"COG0160",105,75,126,44,122,150,162,125,82,45,130,69,101,51,100,114,145,116,96,122,141,98,91,227,134,111,72,155,60,130
"COG0161",208,197,104,87,156,99,271,232,166,238,281,229,257,320,230,269,251,238,197,145,306,223,251,198,206,232,241,300,250,192
"COG0162",188,182,50,69,83,143,167,192,60,199,155,189,172,146,147,161,191,205,159,73,200,174,191,137,167,181,181,161,140,195
"COG0163",14,7,13,15,19,20,37,26,24,4,30,2,25,14,17,31,34,19,16,11,45,9,6,54,46,13,10,35,23,24
"COG0164",95,93,10,39,39,77,97,88,30,70,83,85,86,94,85,94,96,115,107,27,101,71,109,88,69,102,86,84,75,109
"COG0165",159,177,38,75,77,84,145,151,78,151,173,201,103,171,131,154,182,177,168,72,199,166,197,147,116,181,220,203,182,142
"COG0166",205,188,63,73,93,82,171,169,99,202,149,213,130,145,164,167,152,177,185,71,180,168,161,172,117,180,146,174,180,162
"COG0167",195,144,59,64,77,92,152,157,55,177,148,207,134,139,150,158,162,144,153,73,171,154,171,179,107,171,163,169,147,147
"COG0168",277,237,86,132,141,127,189,251,135,191,152,246,193,215,238,223,190,253,248,122,190,196,307,174,178,270,217,171,222,225
"COG0169",123,131,40,55,56,50,123,151,47,131,106,133,98,114,106,111,116,120,147,65,125,135,130,52,77,135,119,120,132,123
"COG0170",16,24,0,2,0,51,19,19,1,30,18,20,15,3,13,14,19,8,22,0,25,40,14,78,6,12,11,21,15,31
"COG0171",172,218,160,188,157,134,138,175,111,233,116,193,202,140,195,160,135,141,184,172,140,231,181,145,155,159,183,131,170,198
"COG0172",208,201,41,75,77,164,169,210,84,205,193,216,200,193,162,176,171,187,158,82,184,160,181,161,139,199,168,195,169,211
"COG0173",239,246,82,74,116,170,173,224,69,278,153,311,224,253,234,197,141,234,285,100,164,253,226,211,164,266,249,167,228,254
"COG0174",413,424,252,188,198,239,433,457,233,357,425,393,439,611,428,395,508,437,378,228,527,361,417,355,264,499,461,486,408,388
"COG0175",37,54,132,139,107,162,62,32,163,54,81,55,44,51,38,49,57,41,53,106,72,44,40,89,83,24,50,56,74,38
"COG0176",124,180,969,637,296,75,66,101,199,250,83,130,113,71,168,90,81,77,105,131,88,334,175,61,77,78,239,78,142,291
"COG0177",117,108,25,37,55,60,92,100,37,116,92,108,101,123,105,91,77,101,93,76,100,86,101,87,90,107,97,107,104,103
"COG0178",523,487,122,183,222,208,395,441,165,416,306,433,415,486,477,423,371,504,474,214,360,380,433,352,367,502,384,381,438,502
"COG0179",114,120,71,68,139,72,186,167,96,108,203,111,154,191,147,149,146,122,72,76,170,83,112,74,133,112,85,156,124,112
"COG0180",165,159,70,76,83,147,147,185,73,172,141,182,136,163,162,136,175,162,164,66,151,129,133,158,139,186,153,142,135,145
"COG0181",160,141,38,49,39,47,125,147,56,153,84,172,113,162,141,92,87,130,141,51,104,111,181,51,74,152,139,85,144,98
"COG0182",64,72,19,16,14,33,83,76,32,48,103,51,56,69,50,76,87,90,75,41,98,45,68,65,61,63,80,108,64,63
"COG0183",408,331,322,246,487,288,464,423,428,281,485,300,466,465,414,539,523,368,327,368,489,310,365,476,388,408,345,516,360,428
"COG0184",46,37,11,14,21,43,62,57,19,33,53,43,52,34,41,47,43,52,55,29,53,36,43,27,41,44,37,43,39,35
"COG0185",36,58,11,19,9,26,53,38,16,45,37,44,66,35,38,50,30,50,36,11,43,53,45,29,31,52,37,36,34,42
"COG0186",40,32,5,18,10,48,36,38,19,27,40,29,45,30,26,35,46,31,30,12,36,32,29,20,25,32,29,35,30,30
"COG0187",533,490,163,252,263,430,369,497,245,460,335,444,464,498,589,407,319,496,437,240,311,396,462,364,330,549,468,334,436,473
"COG0188",551,610,194,239,297,408,409,517,240,637,327,612,551,566,644,422,368,532,580,309,345,517,542,423,449,613,531,411,593,556
"COG0189",120,178,197,211,200,434,139,132,257,156,149,182,132,154,175,106,132,137,168,272,145,191,162,72,127,135,152,119,158,104
"COG0190",138,140,38,39,65,70,124,158,51,154,136,98,152,180,141,131,130,142,126,60,164,126,140,105,97,138,160,158,151,134
"COG0191",29,69,41,16,37,17,35,47,25,89,29,94,70,66,44,49,30,29,55,14,28,78,50,20,42,45,47,25,41,56
"COG0192",216,182,61,62,77,119,179,193,76,174,150,168,180,207,188,194,175,206,175,72,177,178,212,146,127,217,175,169,162,187
"COG0193",100,83,20,27,48,40,62,82,26,78,58,97,84,102,70,70,57,82,94,27,64,67,106,77,52,88,93,68,101,67
"COG0194",79,108,23,46,32,46,57,64,36,72,41,90,60,69,80,31,36,51,59,33,35,45,54,37,43,57,53,29,49,48
"COG0195",240,241,46,69,93,99,169,219,77,211,131,240,219,269,216,177,186,199,242,85,182,191,222,154,142,226,217,164,215,172
"COG0196",142,121,46,52,57,69,100,122,45,104,80,155,100,94,104,111,95,129,150,51,84,119,132,90,82,161,140,95,130,111
"COG0197",51,36,14,15,14,42,41,35,16,41,47,43,55,49,42,66,67,69,46,15,86,58,54,48,34,71,62,68,64,82
"COG0198",37,31,8,10,19,48,43,36,16,37,24,40,31,25,40,30,33,34,32,18,25,40,23,41,24,30,34,42,31,48
"COG0199",38,35,15,22,15,22,14,53,17,37,17,39,43,42,40,28,14,41,42,9,21,30,43,18,22,47,36,23,35,34
"COG0200",74,66,10,21,32,40,49,61,23,52,53,53,61,56,69,61,75,58,81,12,69,51,53,52,50,57,48,61,61,47
