"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0044",266,259,71,220,301,236,296,255,273,68,167,192,179,197,254,273,225,320,114,272,186,251,277,299,171,275,233,278,287,302
"COG0045",164,219,50,181,230,165,243,213,240,42,147,148,129,166,182,135,106,146,50,167,88,98,146,125,76,143,141,101,157,178
"COG0046",298,389,131,352,300,327,385,425,369,115,340,325,292,330,344,328,340,366,178,372,265,364,384,365,326,345,383,318,340,471
"COG0047",150,177,129,163,170,129,213,152,192,63,165,146,158,159,174,123,149,143,107,160,129,183,202,154,139,171,176,145,143,220
"COG0048",56,54,10,62,62,66,55,74,62,19,52,58,47,58,60,62,64,64,26,59,36,55,58,62,67,55,62,57,58,73
"COG0049",62,70,17,64,73,74,75,70,76,15,64,72,47,79,58,85,75,70,22,80,40,58,76,71,83,62,79,63,68,88
"COG0050",193,188,70,235,160,180,193,200,177,86,211,161,160,127,145,166,184,162,112,176,174,167,195,181,199,190,214,230,182,240
"COG0051",39,56,13,54,46,39,42,47,44,15,52,52,37,45,35,52,54,44,20,38,40,53,46,47,53,52,47,48,48,55
"COG0052",67,87,23,84,70,63,99,99,87,17,71,79,65,81,81,119,129,118,57,139,85,128,134,125,116,114,143,95,127,95
"COG0053",20,11,30,13,58,21,22,10,81,21,8,20,26,71,57,28,15,43,75,27,34,41,12,31,10,18,11,22,17,16
"COG0054",67,83,13,51,48,51,63,60,49,30,70,56,42,38,45,65,63,39,24,58,40,65,63,61,59,54,85,70,64,45
"COG0055",214,238,39,260,158,149,257,245,149,75,236,210,131,123,129,184,228,148,84,267,144,184,229,207,198,250,284,227,238,339
"COG0056",260,296,58,282,178,177,262,297,186,78,256,250,181,136,175,185,238,162,119,268,189,262,258,243,221,233,314,285,242,310
"COG0057",214,210,134,249,164,163,189,209,166,94,253,269,163,160,170,176,213,152,146,216,172,216,246,195,226,214,236,222,234,221
"COG0058",115,71,213,93,48,25,22,108,34,123,154,152,56,29,43,19,134,43,111,60,43,54,43,51,167,59,88,0,44,19
"COG0059",158,156,49,160,110,114,138,168,152,48,138,142,123,111,123,133,133,144,61,150,93,147,150,152,142,131,158,122,136,171
"COG0060",441,422,106,404,450,399,448,478,447,126,412,418,334,424,415,408,430,435,187,512,301,467,438,467,399,426,445,397,398,436
"COG0061",132,153,38,95,158,149,139,128,188,37,157,139,90,175,131,136,157,153,43,125,102,157,133,133,148,125,148,115,127,113
"COG0062",68,68,76,60,137,96,57,85,151,31,99,84,101,100,120,112,94,136,81,71,118,55,42,101,105,49,75,20,43,73
"COG0063",97,78,58,75,157,131,55,106,148,43,107,120,113,117,140,148,106,157,86,69,123,68,70,83,115,72,84,28,62,100
"COG0064",179,212,53,164,166,124,232,196,165,51,191,215,122,150,139,161,201,177,80,208,87,202,197,206,178,187,204,156,193,138
"COG0065",233,234,51,257,217,223,233,250,217,54,229,227,181,165,180,230,217,206,80,241,157,214,233,227,212,229,256,256,237,313
"COG0066",110,99,32,75,89,94,132,97,97,26,102,99,100,80,75,102,98,85,31,112,83,111,102,101,90,103,102,98,81,125
"COG0067",565,513,188,461,296,354,478,533,323,126,431,477,285,175,299,346,439,302,214,491,281,545,486,466,302,422,526,352,548,507
"COG0068",0,0,3,18,4,8,0,1,8,3,5,2,13,5,3,14,2,4,12,0,21,1,3,1,5,5,7,0,3,7
"COG0069",704,704,199,732,444,447,608,702,474,187,650,659,360,291,431,522,626,511,379,684,390,687,631,623,495,607,732,751,670,672
"COG0070",445,533,172,489,263,294,441,460,268,122,408,452,277,166,224,303,425,260,219,432,268,489,429,414,250,397,482,376,496,494
"COG0071",150,100,688,158,75,87,89,117,110,899,73,223,76,87,81,53,63,55,211,53,43,72,78,49,39,119,69,7,62,54
"COG0072",352,371,90,260,243,328,350,352,252,99,308,325,265,253,219,287,334,281,122,365,218,345,333,341,300,324,366,326,348,290
"COG0073",261,278,155,227,189,206,260,228,212,84,250,253,212,244,198,230,280,177,177,321,223,307,269,271,234,285,274,307,293,245
"COG0074",135,161,33,132,193,164,193,137,168,32,74,124,135,144,155,152,115,190,50,188,118,133,193,127,65,162,143,114,152,256
"COG0075",178,115,7,152,194,141,99,157,158,50,209,141,161,145,162,133,174,244,48,109,137,143,129,113,209,99,158,76,141,95
"COG0076",72,36,40,76,64,42,38,66,91,39,106,99,63,52,86,54,94,65,61,50,107,47,40,67,101,51,67,72,33,48
"COG0077",143,148,38,93,114,99,133,155,105,34,111,110,89,72,75,129,123,112,42,120,84,137,127,110,97,150,149,159,163,129
"COG0078",91,130,43,86,152,125,106,143,124,36,94,103,95,114,137,142,116,144,46,112,85,111,104,110,109,105,101,117,123,133
"COG0079",239,242,118,154,212,214,183,250,222,138,241,248,191,216,209,215,216,204,165,185,153,191,196,207,237,191,222,221,224,194
"COG0080",58,66,22,68,60,56,60,64,50,24,45,68,39,64,60,48,79,80,21,72,54,66,52,61,70,63,57,34,66,80
"COG0081",102,103,36,112,93,85,107,104,137,26,104,90,85,117,94,97,134,101,45,100,77,105,107,108,105,118,113,86,90,142
"COG0082",185,161,37,149,138,147,175,174,112,39,157,182,139,113,124,118,162,147,56,196,97,165,171,170,179,172,183,132,148,222
"COG0083",36,32,0,22,47,38,26,46,68,24,58,47,38,72,51,48,50,47,4,15,35,46,31,28,59,27,32,36,12,45
"COG0084",94,123,78,100,92,127,123,118,119,47,94,100,107,146,116,109,98,94,64,129,89,94,113,113,111,136,99,130,110,97
"COG0085",527,624,132,595,479,458,656,640,561,162,590,529,442,507,487,537,626,557,279,630,381,526,599,527,522,670,643,552,634,650
"COG0086",645,689,179,730,452,545,699,749,485,228,686,574,472,370,447,572,811,467,229,680,434,628,666,668,681,698,728,624,642,670
"COG0087",108,122,20,90,131,90,116,113,134,30,95,111,83,125,87,98,107,99,35,99,85,85,96,124,112,112,113,100,87,131
"COG0088",82,89,15,91,94,85,101,72,91,32,99,73,75,74,89,101,91,82,41,101,62,99,104,93,78,86,81,87,92,116
"COG0089",38,51,9,32,31,41,40,36,50,18,31,36,31,39,28,34,44,46,8,50,27,43,30,40,36,29,38,41,30,46
"COG0090",119,118,26,135,119,105,124,130,128,35,109,119,105,127,100,121,129,103,47,129,78,113,135,124,124,123,139,134,124,147
"COG0091",73,64,9,66,37,52,51,66,48,14,51,54,42,55,53,41,61,46,12,64,44,43,45,54,44,55,72,52,48,56
"COG0092",101,107,19,94,87,80,121,132,112,23,95,116,85,93,106,96,108,107,35,114,73,97,106,92,107,96,100,96,108,135
"COG0093",53,57,6,63,48,50,40,60,54,17,51,46,51,49,64,53,72,52,18,63,45,55,50,53,57,54,72,51,53,65
"COG0094",84,87,11,76,80,92,90,86,82,31,76,83,71,73,76,83,85,109,41,95,63,75,83,85,76,96,92,102,84,81
"COG0095",34,11,13,8,35,17,3,14,31,7,38,35,36,26,29,20,33,31,7,14,20,11,10,15,54,14,23,13,12,2
"COG0096",68,67,16,60,53,62,70,55,48,28,45,50,58,51,55,60,58,58,23,71,36,47,64,49,58,71,52,79,47,51
"COG0097",93,76,16,68,70,64,96,78,100,22,75,76,57,54,61,46,64,47,20,53,31,50,48,62,61,50,44,50,50,43
"COG0098",65,63,7,88,69,89,80,85,69,35,72,70,80,56,65,69,79,67,24,93,49,64,79,67,84,82,75,73,63,105
"COG0099",60,49,13,58,79,52,60,52,72,13,66,62,44,64,51,65,77,55,28,66,38,57,50,78,53,53,62,59,44,66
"COG0100",45,66,10,64,69,57,56,60,71,18,57,49,56,59,75,62,62,63,21,65,49,56,68,69,60,67,56,57,47,63
"COG0101",126,93,34,91,81,96,140,110,79,31,109,115,62,71,83,104,137,77,54,97,78,143,111,125,129,122,122,127,108,114
"COG0102",77,72,18,74,73,58,69,61,69,17,74,67,71,57,62,65,84,64,24,80,41,71,68,76,79,76,90,69,69,87
"COG0103",60,54,20,59,47,64,65,76,73,25,57,53,52,56,41,48,71,56,30,64,53,72,67,63,55,77,59,62,60,59
"COG0104",227,198,90,204,163,174,184,230,171,102,197,204,146,166,169,207,180,172,116,209,161,168,216,212,160,193,225,137,175,260
"COG0105",60,87,21,50,71,47,57,65,63,25,60,67,49,67,47,47,87,57,25,82,56,52,63,53,74,70,61,54,55,61
"COG0106",83,82,15,68,63,85,80,105,87,30,103,69,60,52,81,65,80,64,37,79,60,98,87,75,69,77,78,105,83,64
"COG0107",116,107,33,99,94,102,91,122,99,33,95,109,76,92,85,121,116,106,40,105,69,111,133,98,117,92,123,108,108,122
"COG0108",192,164,56,118,107,130,144,155,118,60,162,209,124,79,106,114,149,95,63,200,93,132,177,152,175,168,176,119,155,143
"COG0109",165,147,32,130,149,126,168,180,156,49,164,148,136,168,156,98,90,114,34,94,75,114,93,116,100,98,126,106,95,124
"COG0110",50,50,41,51,90,69,43,51,87,59,48,47,87,116,100,82,43,69,53,64,80,45,45,42,42,44,48,96,49,66
"COG0111",307,352,133,287,348,407,374,359,358,127,300,320,400,249,328,434,334,401,247,368,368,357,323,347,272,295,383,330,364,306
"COG0112",223,240,49,210,180,175,196,238,200,120,177,221,175,181,187,188,188,199,74,182,149,173,193,189,163,211,216,131,183,235
"COG0113",137,163,43,132,72,103,115,176,99,39,150,118,93,106,104,116,130,103,59,153,70,138,153,122,140,130,163,125,160,116
"COG0114",176,209,61,185,125,152,235,212,104,42,156,193,122,69,101,184,197,118,81,232,130,149,207,216,190,210,208,134,153,251
"COG0115",281,300,78,254,300,285,339,295,331,83,296,311,290,252,259,272,269,310,138,286,252,283,331,291,294,314,318,284,284,287
"COG0116",59,47,78,49,18,24,33,47,19,41,98,60,59,79,23,15,64,10,73,27,33,40,28,30,97,38,65,90,34,25
"COG0117",124,132,20,94,50,107,136,140,69,40,98,127,89,69,46,86,111,67,53,146,72,106,148,130,112,120,119,102,122,111
"COG0118",86,79,18,72,66,77,93,96,101,16,71,79,51,43,67,84,83,57,47,92,77,78,75,85,79,67,89,104,99,75
"COG0119",268,304,148,275,239,267,288,294,258,69,198,245,195,221,214,423,365,417,238,449,266,392,394,386,266,425,431,309,407,486
"COG0120",39,41,18,43,63,35,54,31,63,13,58,50,55,63,44,26,49,50,25,40,29,43,54,42,60,34,41,49,29,61
"COG0121",2,2,35,16,5,9,6,0,13,9,5,2,9,41,10,7,6,11,17,7,20,2,4,3,5,1,0,6,4,10
"COG0122",76,103,20,64,103,91,109,84,88,39,47,74,70,102,110,85,73,140,52,74,83,78,94,74,51,75,75,51,80,101
"COG0123",135,130,25,121,80,98,149,119,92,30,102,101,86,67,123,101,134,83,83,153,97,171,144,122,89,128,144,126,172,114
"COG0124",232,190,52,143,183,189,220,212,193,63,188,224,146,165,145,248,187,183,72,190,125,205,187,243,168,208,188,197,193,187
"COG0125",90,83,15,58,80,85,88,85,101,37,63,89,66,69,94,87,72,73,29,78,76,62,86,91,82,78,87,77,69,63
"COG0126",189,186,35,144,161,151,189,217,167,64,181,206,131,180,168,167,184,171,73,168,124,144,177,219,188,192,196,124,180,177
"COG0127",91,107,35,88,80,106,106,108,75,41,116,125,73,71,64,105,116,80,35,106,77,109,94,102,115,110,113,92,85,93
"COG0128",189,205,90,126,179,166,214,193,166,57,158,187,122,154,157,165,185,177,99,234,118,171,179,210,154,190,191,199,183,182
"COG0129",338,310,199,362,269,256,318,327,262,106,361,295,248,242,275,291,264,294,273,277,236,326,333,284,233,249,349,279,342,341
"COG0130",83,96,28,82,88,97,105,71,121,48,89,101,79,125,73,77,94,119,52,97,80,92,94,102,109,103,93,72,90,82
"COG0131",65,98,39,88,50,77,75,99,79,22,87,89,64,61,67,70,77,67,30,71,44,70,46,73,68,62,88,58,73,74
"COG0132",27,17,20,21,36,27,12,26,58,12,49,37,33,47,40,23,42,28,16,11,13,25,14,11,43,10,21,30,17,18
"COG0133",207,160,71,168,144,145,145,185,136,59,157,167,128,102,126,97,96,95,47,100,73,79,110,106,67,87,125,109,94,121
"COG0134",128,115,29,74,94,100,112,112,89,28,125,105,66,72,99,79,91,120,43,82,70,115,107,81,93,91,126,95,118,64
"COG0135",86,75,36,59,54,72,81,86,56,33,82,72,44,49,53,59,74,46,34,77,54,99,72,72,70,63,64,81,86,62
"COG0136",140,96,41,124,105,80,99,132,105,42,97,113,92,90,99,154,164,144,93,169,94,161,161,157,126,175,183,174,174,170
"COG0137",97,109,31,93,103,81,100,108,112,29,95,87,68,87,71,141,162,132,74,155,90,123,128,137,122,120,156,133,179,128
"COG0138",238,235,75,193,159,194,247,261,171,69,219,228,180,119,137,188,231,184,97,249,158,240,256,228,221,235,254,260,267,218
"COG0139",52,33,10,29,34,36,40,45,24,7,48,36,27,24,38,62,58,36,25,55,40,53,43,52,53,50,80,46,53,37
"COG0140",42,39,12,36,28,34,25,39,17,16,61,52,30,19,28,22,32,29,17,28,26,24,21,43,46,42,52,46,41,25
"COG0141",159,170,31,149,128,118,153,202,138,55,128,122,94,80,125,195,207,153,81,231,112,208,213,201,146,229,249,243,281,245
"COG0142",272,273,87,226,301,273,341,338,282,82,283,328,242,288,274,275,276,303,119,312,215,295,321,331,299,280,281,259,325,284
"COG0143",262,242,66,170,223,224,264,243,242,73,235,250,196,216,226,208,231,244,113,225,161,265,267,245,209,227,217,209,203,219
"COG0144",102,81,49,88,69,69,106,91,75,58,157,144,130,83,89,59,141,60,110,75,103,89,86,107,161,71,100,111,94,62
"COG0145",81,89,26,125,288,245,149,74,275,29,137,64,376,83,225,375,157,372,131,116,437,205,115,131,154,100,104,99,150,83
"COG0146",59,50,21,57,158,138,68,49,124,19,52,37,215,61,128,302,125,288,134,80,328,184,65,85,110,73,76,77,95,40
"COG0147",335,323,112,218,232,241,319,332,303,96,307,287,196,198,210,195,327,251,128,323,153,288,305,303,352,300,376,224,310,181
"COG0148",122,117,33,119,133,109,117,141,136,35,134,103,112,114,108,213,191,180,70,202,150,142,195,222,177,192,228,151,182,205
"COG0149",84,79,20,61,75,65,73,82,65,29,69,81,34,54,55,115,96,95,37,111,78,112,123,93,77,92,115,107,96,96
"COG0150",182,199,155,134,150,135,139,151,154,153,127,178,129,109,118,136,167,156,89,140,86,133,151,181,169,223,145,135,148,136
"COG0151",223,212,53,154,210,168,214,203,199,50,162,184,155,193,166,177,177,184,73,183,125,191,186,185,189,184,188,177,207,206
"COG0152",119,120,94,101,112,125,140,106,121,39,98,113,103,102,100,122,114,111,53,111,101,132,97,120,129,152,129,94,120,107
"COG0153",9,24,0,29,22,19,23,16,31,9,11,14,31,14,20,31,28,33,3,29,29,25,43,39,20,36,24,12,24,39
"COG0154",488,461,82,380,560,527,460,518,479,129,478,399,581,296,452,614,393,688,309,478,563,446,473,416,372,419,531,358,476,482
"COG0155",117,58,51,73,114,80,45,91,150,58,138,111,90,129,118,81,174,106,117,43,85,84,49,83,120,46,126,60,55,36
"COG0156",109,132,49,136,133,154,121,133,152,93,174,117,176,181,153,103,131,124,108,123,121,92,147,133,197,138,122,105,112,122
"COG0157",115,85,35,59,76,93,88,108,82,42,121,116,75,97,80,87,106,99,44,83,68,65,83,98,118,95,85,96,76,78
"COG0158",16,6,33,11,16,23,14,6,13,16,26,13,29,18,16,21,20,16,19,13,26,14,20,19,33,19,18,67,19,16
"COG0159",91,110,31,83,82,90,83,123,103,32,107,86,77,69,78,80,109,79,40,119,52,133,100,110,76,87,101,91,127,93
"COG0160",40,81,96,67,149,119,101,54,143,53,64,73,116,116,153,125,66,176,144,111,125,103,116,141,94,104,65,87,44,139
"COG0161",239,241,101,218,286,238,245,234,348,78,278,241,227,206,254,251,219,288,157,248,208,231,260,183,198,218,257,327,292,227
"COG0162",190,192,41,148,155,169,199,205,192,54,173,172,161,150,152,174,176,175,72,194,148,160,186,177,171,179,201,183,204,169
"COG0163",6,7,18,14,45,37,13,8,46,9,16,7,46,39,32,28,16,61,17,8,34,26,9,14,22,9,4,19,16,24
"COG0164",89,103,33,67,89,85,101,91,112,22,79,77,56,84,65,83,75,98,30,99,81,105,108,93,94,123,94,78,110,94
"COG0165",201,190,45,144,179,155,167,178,173,37,185,157,122,132,163,194,201,199,98,158,115,150,150,143,138,168,172,187,209,127
"COG0166",215,210,88,113,156,175,181,183,130,72,202,205,144,152,148,172,201,155,85,190,112,200,191,189,201,184,215,166,206,122
"COG0167",164,161,47,112,170,157,156,162,166,56,163,167,120,132,127,165,173,195,75,150,104,159,164,184,156,154,175,221,154,147
"COG0168",237,269,87,203,173,198,275,283,201,89,200,221,163,175,167,199,230,185,141,268,153,235,253,257,192,256,266,266,292,238
"COG0169",121,129,48,98,130,119,140,131,132,46,137,145,99,118,97,128,140,126,52,143,88,148,118,134,121,124,136,112,132,103
"COG0170",18,19,0,12,19,12,15,20,27,7,28,34,12,25,16,5,38,20,0,14,6,14,14,16,37,17,28,0,6,17
"COG0171",202,188,177,153,107,160,154,199,114,266,216,208,144,133,107,164,167,138,142,206,146,173,146,151,153,187,201,78,140,163
"COG0172",191,194,36,150,176,177,199,170,207,47,187,194,124,187,154,179,170,178,80,203,168,145,186,206,158,172,185,205,182,173
"COG0173",205,189,54,156,104,130,171,196,122,45,170,171,119,90,85,192,270,155,101,270,174,274,264,238,264,257,282,238,252,191
"COG0174",424,413,293,435,451,352,493,378,496,102,328,370,311,277,433,447,383,529,172,377,300,431,449,372,288,414,445,567,447,476
"COG0175",47,48,107,77,77,91,33,56,113,196,78,72,86,105,110,57,75,61,99,36,92,57,46,26,84,61,44,31,60,46
"COG0176",208,177,893,176,69,107,83,124,79,629,138,289,88,89,79,109,99,76,291,98,69,115,127,108,110,193,126,93,100,99
"COG0177",67,75,18,56,56,63,86,79,77,53,71,74,52,53,60,89,105,96,48,126,88,106,135,125,85,113,103,101,118,118
"COG0178",471,483,108,471,366,435,469,464,350,151,436,479,428,333,337,420,483,361,236,487,363,538,487,488,459,448,456,481,431,522
"COG0179",129,149,65,152,209,183,155,132,193,56,110,110,198,183,207,114,70,134,101,93,120,83,91,91,75,89,97,85,92,116
"COG0180",150,151,67,120,172,152,196,170,164,55,143,147,126,132,138,148,154,157,76,163,131,170,190,181,167,177,188,161,164,159
"COG0181",108,109,25,86,67,78,110,97,73,25,109,98,63,103,56,100,142,114,61,166,77,148,201,129,140,154,169,125,200,123
"COG0182",58,53,25,39,92,74,78,71,102,6,33,44,72,81,73,86,66,119,17,76,61,78,60,92,31,56,58,35,63,77
"COG0183",290,362,297,390,468,418,383,326,459,249,349,293,458,448,474,433,316,438,495,353,445,328,364,398,276,389,315,430,360,530
"COG0184",36,53,8,33,57,45,39,46,58,15,36,37,40,59,62,39,37,50,22,47,36,39,41,48,33,37,37,40,38,43
"COG0185",45,37,6,29,48,39,53,30,48,16,33,44,40,34,41,38,51,43,11,46,32,38,34,50,41,40,39,33,32,52
"COG0186",39,27,9,28,29,32,34,30,31,11,35,30,36,34,30,27,26,29,3,39,26,41,35,37,46,22,24,34,32,37
"COG0187",439,467,170,468,320,407,568,501,372,204,418,431,416,311,338,381,410,301,260,527,414,475,494,460,411,519,470,474,507,546
"COG0188",567,614,187,529,345,448,703,603,386,208,591,611,402,271,356,408,582,394,284,560,442,533,567,579,562,624,653,525,564,537
"COG0189",195,145,181,179,147,107,143,174,158,426,178,179,142,259,136,130,152,145,193,157,110,144,159,138,141,189,153,85,185,128
"COG0190",140,146,55,124,155,119,151,132,147,43,127,113,92,123,129,115,122,147,58,148,94,132,151,140,116,140,140,115,164,142
"COG0191",62,67,54,58,20,20,40,65,27,29,127,80,52,22,29,28,59,26,59,52,34,69,55,56,40,47,102,92,58,31
"COG0192",182,214,72,208,176,155,198,204,179,57,175,178,139,173,138,98,124,119,49,148,98,104,130,119,101,125,139,110,118,139
"COG0193",69,87,19,54,49,70,87,85,65,17,80,83,64,47,57,81,70,64,27,79,56,91,80,77,78,78,84,110,97,103
"COG0194",86,95,27,57,60,64,86,90,63,48,70,95,60,45,53,39,50,24,27,53,54,63,68,56,47,60,58,58,54,44
"COG0195",207,246,59,252,173,187,222,219,161,55,203,216,160,142,151,180,199,193,88,217,129,233,225,219,192,208,225,217,233,219
"COG0196",152,125,39,76,107,117,125,116,105,32,157,139,89,71,92,89,140,93,51,149,81,170,132,140,111,117,126,134,152,73
"COG0197",60,64,16,80,62,55,54,61,69,21,52,56,52,64,67,49,73,55,26,60,40,71,58,72,59,61,68,58,49,82
"COG0198",34,39,7,41,35,44,39,32,42,14,28,51,26,31,42,40,42,30,16,24,34,29,39,47,32,29,32,38,27,36
"COG0199",14,14,9,16,11,22,31,29,17,9,17,29,17,12,10,29,42,18,17,43,22,40,45,28,38,43,33,59,33,38
"COG0200",53,77,6,41,72,57,64,54,66,16,50,61,49,64,61,51,66,72,24,60,44,75,64,50,44,64,72,48,55,82
