"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG0014",156,144,201,71,127,156,109,203,141,72,168,89,159,135,184,131,123,108,102,130,157,175,88,156,166,97,139,99,140,98
"COG0015",201,224,210,118,188,200,126,187,208,106,232,137,212,191,211,249,232,181,150,174,184,215,89,220,196,173,184,178,214,122
"COG0016",119,99,117,56,74,86,113,105,127,36,114,42,104,100,114,189,185,137,160,188,137,145,62,192,153,157,133,146,193,100
"COG0017",53,78,28,67,98,51,178,29,92,13,44,7,46,54,36,160,116,71,142,68,31,44,19,75,39,162,59,128,116,93
"COG0018",301,247,295,145,200,271,187,217,196,103,296,99,284,287,247,312,229,219,196,256,253,312,90,257,309,199,226,241,250,157
"COG0019",236,182,262,169,191,246,123,296,161,102,216,213,279,226,276,253,231,244,193,254,224,263,157,243,250,155,160,172,238,183
"COG0020",112,84,124,57,90,125,102,93,91,43,114,46,112,92,97,124,104,92,91,105,102,101,39,106,68,92,88,94,114,71
"COG0021",268,213,315,155,270,267,193,267,265,99,258,136,269,246,284,238,238,217,170,265,268,296,123,239,234,214,226,203,207,176
"COG0022",226,221,161,118,202,190,123,115,245,114,221,73,195,194,146,166,227,183,159,222,160,174,86,289,166,139,225,163,241,83
"COG0023",15,13,11,13,18,14,31,3,10,2,5,1,8,4,1,9,10,14,22,12,16,11,6,9,13,15,14,19,14,16
"COG0024",126,105,139,70,93,124,132,108,148,58,130,67,113,127,112,140,94,91,118,113,130,119,71,138,110,99,121,107,159,82
"COG0025",38,76,42,116,75,42,53,29,67,65,42,133,50,37,39,25,41,70,102,31,48,44,88,56,53,57,104,84,42,80
"COG0026",115,92,154,54,106,104,97,123,86,47,102,70,92,112,135,114,56,123,77,99,104,161,45,122,127,60,117,55,103,79
"COG0027",27,33,45,13,34,21,2,24,29,3,38,32,42,44,23,7,15,26,11,30,39,44,13,22,46,12,91,9,18,12
"COG0028",615,665,535,556,580,553,421,601,622,392,552,397,517,581,566,674,772,457,809,547,640,479,284,581,483,640,398,768,506,514
"COG0029",62,75,67,73,87,57,70,63,101,30,73,60,82,66,59,19,29,64,33,41,123,85,69,72,94,28,152,31,51,59
"COG0030",104,119,119,79,85,117,107,107,91,41,112,59,110,126,104,124,100,84,93,105,88,101,42,123,105,89,112,120,123,87
"COG0031",194,199,198,133,190,179,213,178,194,121,186,101,160,199,199,219,182,203,212,167,206,196,148,178,213,201,240,215,189,153
"COG0033",25,43,57,33,32,20,8,24,52,6,30,11,43,30,16,0,8,23,5,21,65,57,11,23,54,6,86,3,12,40
"COG0034",250,195,248,114,189,216,201,256,203,80,226,89,217,231,246,225,185,205,219,224,198,220,63,235,202,218,209,209,229,155
"COG0035",24,35,37,27,27,31,29,23,37,15,30,34,36,38,22,7,25,26,22,30,32,40,11,27,27,20,55,20,22,28
"COG0036",104,99,108,63,106,102,84,124,126,29,124,36,112,133,137,152,128,90,90,116,119,109,33,131,110,147,124,116,137,70
"COG0037",188,192,209,157,183,194,226,207,172,82,215,148,192,180,223,287,230,193,178,192,200,216,103,249,180,239,165,244,233,157
"COG0038",43,70,54,80,72,50,103,53,89,74,61,102,65,75,67,15,42,50,84,50,83,74,74,30,72,72,122,59,42,94
"COG0039",132,113,164,59,102,147,115,140,159,49,150,56,147,139,162,155,150,118,119,190,112,118,51,155,116,124,79,138,174,84
"COG0040",52,66,80,52,68,48,70,90,67,31,56,46,68,102,101,109,89,70,64,67,66,83,45,84,68,80,68,75,92,63
"COG0041",60,77,61,44,68,63,68,76,88,29,59,23,70,62,61,93,73,57,57,72,72,72,30,74,64,60,77,58,76,48
"COG0042",157,163,188,145,152,170,136,178,203,88,157,158,144,174,147,161,153,165,85,160,160,165,118,162,168,110,242,108,161,154
"COG0043",35,139,26,86,105,24,166,30,141,50,26,60,35,69,18,191,182,56,135,30,124,34,61,41,29,214,73,145,96,113
"COG0044",288,211,268,173,221,277,207,270,257,144,275,136,263,289,285,283,259,229,304,303,212,263,148,305,237,298,167,285,310,183
"COG0045",221,162,193,112,156,238,161,182,184,70,253,70,177,136,188,224,186,192,170,251,152,213,70,238,186,232,118,202,215,142
"COG0046",375,306,325,264,287,364,327,347,392,140,376,167,308,329,420,339,292,322,305,388,329,337,156,354,336,361,284,311,377,276
"COG0047",201,140,174,146,125,187,152,159,156,53,195,156,173,167,200,151,130,206,162,196,136,165,83,179,136,173,133,135,177,170
"COG0048",59,47,70,24,46,53,56,59,66,20,51,30,43,54,75,61,44,53,43,69,49,52,19,60,47,54,64,54,53,44
"COG0049",73,65,54,35,77,66,64,53,72,27,82,21,61,65,69,75,91,64,75,59,61,63,26,73,67,72,58,62,61,51
"COG0050",221,175,154,129,187,198,120,178,234,91,163,106,192,161,213,143,154,197,137,183,177,189,96,190,171,164,167,173,186,123
"COG0051",58,41,47,17,38,39,40,43,43,23,33,28,53,41,37,59,44,31,42,49,43,48,29,41,39,52,46,38,57,29
"COG0052",121,114,127,78,106,118,99,118,113,32,106,55,127,99,128,132,100,92,102,121,113,102,43,147,122,118,118,102,153,70
"COG0053",10,13,13,28,19,14,66,14,30,31,13,64,35,29,9,16,22,15,49,8,27,18,42,13,16,76,20,56,17,31
"COG0054",58,51,62,28,42,67,35,55,53,23,59,43,55,68,60,63,52,44,46,48,56,68,30,56,58,49,40,54,59,45
"COG0055",184,123,162,80,104,158,83,137,201,35,192,70,143,143,146,187,181,205,124,222,216,246,80,280,251,175,190,156,255,98
"COG0056",257,220,251,158,203,271,117,270,329,91,266,95,266,248,255,213,187,232,134,321,233,280,84,269,250,121,216,178,262,152
"COG0057",191,171,184,173,179,217,182,238,188,97,225,199,232,249,212,191,173,196,182,218,215,217,118,223,183,167,217,178,200,168
"COG0058",51,59,95,66,83,64,37,52,96,6,58,20,79,68,38,4,15,40,32,49,106,132,35,62,98,40,172,26,35,63
"COG0059",148,127,144,96,120,171,100,131,175,53,173,64,161,150,161,136,144,153,110,178,144,147,49,151,139,143,126,119,152,125
"COG0060",502,428,453,236,376,464,419,431,435,124,487,204,463,468,400,483,392,390,412,488,408,448,145,473,366,443,388,418,485,283
"COG0061",109,94,93,44,79,93,116,81,89,30,81,39,106,98,91,169,112,107,134,125,134,129,42,133,115,141,140,142,142,88
"COG0062",41,84,74,116,76,50,105,56,76,56,50,72,56,56,32,96,120,34,131,35,95,69,57,46,73,149,111,124,52,91
"COG0063",72,103,82,107,84,63,112,56,107,68,62,72,80,61,51,155,133,43,139,69,94,83,72,47,79,131,121,172,62,133
"COG0064",186,174,197,63,140,238,134,183,186,50,215,104,220,194,204,199,144,116,127,214,204,244,85,198,198,151,159,164,201,102
"COG0065",260,188,240,100,198,192,147,228,283,57,260,132,220,205,232,317,241,197,215,229,232,228,58,247,209,206,168,211,248,145
"COG0066",109,79,98,49,99,106,66,113,116,28,124,59,90,86,98,129,131,81,78,119,90,105,28,127,102,96,77,94,123,53
"COG0067",490,371,554,291,342,464,191,492,516,145,513,267,572,531,538,367,354,405,290,504,461,552,234,481,472,298,308,317,433,297
"COG0068",4,13,1,68,7,3,12,1,2,23,0,37,2,1,3,0,12,1,1,0,1,2,52,1,5,5,8,3,0,31
"COG0069",473,336,477,288,333,431,214,465,430,175,400,280,472,458,511,512,528,634,454,656,644,707,320,686,626,431,503,472,599,406
"COG0070",433,393,499,240,312,472,160,474,458,119,465,257,514,501,599,305,314,384,260,418,474,478,204,451,450,238,239,261,420,260
"COG0071",119,67,184,46,134,153,84,105,76,422,98,101,185,98,85,86,86,68,93,130,105,173,317,125,226,94,73,73,85,61
"COG0072",381,312,384,172,252,336,278,378,296,102,325,183,374,367,350,364,300,278,271,332,312,342,113,341,305,268,313,235,327,199
"COG0073",277,247,236,168,206,251,245,268,251,92,255,250,279,308,288,236,218,265,215,274,277,256,130,294,262,229,237,217,262,217
"COG0074",133,75,101,54,70,111,100,98,110,33,119,37,102,88,107,185,159,137,169,205,125,134,49,164,125,195,71,199,167,97
"COG0075",145,194,131,148,148,148,179,120,160,63,127,87,118,124,110,156,126,75,194,113,171,123,37,107,141,217,201,190,87,155
"COG0076",59,76,54,103,59,51,57,29,76,96,62,39,66,62,35,45,65,73,80,39,61,57,109,65,68,93,133,67,60,75
"COG0077",131,111,124,77,93,140,89,158,91,50,149,60,138,135,156,144,103,147,110,140,137,145,45,122,120,114,116,96,137,96
"COG0078",88,123,130,81,111,85,96,135,117,49,89,80,101,103,136,101,78,66,65,62,81,82,38,73,70,93,54,81,91,64
"COG0079",165,235,255,172,187,198,211,233,156,117,203,176,214,201,197,257,190,169,202,169,231,248,122,181,266,269,202,204,214,199
"COG0080",55,57,67,37,43,61,61,73,73,22,52,23,57,59,77,74,52,57,47,59,59,48,16,69,55,67,49,71,59,40
"COG0081",94,85,106,68,89,104,96,110,118,45,97,56,90,98,100,120,103,81,92,95,103,103,49,111,96,81,88,81,100,69
"COG0082",211,143,177,88,124,172,112,159,178,52,179,73,170,125,169,181,150,130,124,166,160,172,52,211,156,123,161,130,175,105
"COG0083",23,43,35,35,38,25,48,17,36,1,33,5,23,29,22,58,48,34,44,26,50,18,4,27,24,49,64,52,28,41
"COG0084",99,110,113,97,95,99,131,117,78,42,109,88,125,115,118,120,110,126,83,98,127,89,50,95,88,94,107,119,113,97
"COG0085",378,310,341,191,338,431,354,416,439,136,405,194,414,364,433,573,555,452,483,624,528,592,229,614,599,556,454,519,628,352
"COG0086",630,562,604,323,537,674,400,602,801,189,685,300,653,644,666,544,581,486,426,752,650,681,246,692,654,478,639,507,729,340
"COG0087",107,106,110,57,81,91,118,91,136,37,125,51,84,106,133,124,102,84,103,114,94,100,28,94,84,103,78,107,119,85
"COG0088",72,100,78,53,86,91,78,99,105,31,108,25,104,88,77,126,81,66,75,84,79,84,33,96,81,87,80,87,105,66
"COG0089",41,42,48,21,28,44,43,31,38,11,42,9,44,39,33,33,31,22,37,41,33,32,15,48,45,40,43,46,39,34
"COG0090",132,106,143,56,107,134,133,108,179,36,139,57,110,143,137,132,115,85,124,103,109,137,39,148,141,134,115,111,157,64
"COG0091",45,38,37,21,27,36,32,40,41,17,38,9,41,35,35,65,67,27,50,36,58,55,13,53,54,58,37,49,56,39
"COG0092",116,106,121,53,90,100,70,94,107,40,109,43,111,96,103,113,96,100,90,131,108,114,40,115,94,95,107,86,115,55
"COG0093",58,62,49,28,49,66,50,33,55,9,63,28,37,42,68,70,62,34,42,45,52,58,16,63,47,49,52,61,58,46
"COG0094",80,75,81,48,65,90,62,87,75,27,78,26,98,86,91,100,108,68,64,101,83,89,18,85,77,96,74,74,93,49
"COG0095",15,15,17,7,19,17,23,14,15,17,10,15,23,25,6,6,20,2,20,15,34,20,14,8,17,29,40,25,13,12
"COG0096",66,63,71,44,51,66,59,57,52,15,54,30,43,51,52,57,60,39,51,74,63,47,18,62,60,51,54,46,60,34
"COG0097",55,55,49,32,47,65,47,61,51,17,66,20,56,67,63,82,71,50,77,88,78,82,25,67,91,66,67,67,79,58
"COG0098",68,64,79,43,78,69,79,68,108,24,71,40,64,67,73,108,88,60,76,80,99,83,31,84,53,81,85,76,67,52
"COG0099",58,68,63,31,55,53,53,48,65,18,66,32,63,62,60,76,62,49,63,61,67,53,20,64,58,62,43,67,76,43
"COG0100",60,60,48,36,41,69,48,69,62,21,65,27,50,61,74,59,53,52,66,53,49,45,26,51,56,66,56,62,60,48
"COG0101",115,101,123,48,107,130,78,132,99,39,134,56,124,133,113,99,93,108,76,129,111,106,45,131,130,71,103,69,125,53
"COG0102",73,48,69,45,61,65,61,65,76,15,74,26,63,70,65,75,64,61,54,63,58,99,25,82,74,57,67,57,83,51
"COG0103",51,65,67,25,53,63,44,48,57,30,67,40,46,67,63,53,60,52,34,66,42,73,29,66,59,57,47,49,65,40
"COG0104",204,201,235,107,165,216,150,197,214,68,209,79,214,172,187,222,186,190,182,215,188,232,93,244,194,186,179,158,217,129
"COG0105",75,48,56,44,54,83,47,52,61,22,69,25,66,53,56,62,62,43,44,52,57,58,25,66,57,57,85,65,65,37
"COG0106",81,61,97,48,50,80,56,81,67,43,79,38,89,82,83,84,84,51,84,67,79,85,32,73,68,64,102,77,68,66
"COG0107",101,104,100,43,61,85,69,123,97,40,85,46,109,101,120,124,117,95,97,105,120,118,37,112,105,85,80,100,103,49
"COG0108",172,147,177,83,125,155,69,145,145,64,169,98,168,134,160,144,127,130,120,142,178,167,101,146,165,104,171,121,160,63
"COG0109",146,156,173,109,134,123,165,133,156,37,154,59,164,152,145,188,132,136,129,144,138,175,50,148,154,158,136,144,164,109
"COG0110",47,50,41,69,56,70,97,74,40,60,61,113,44,45,81,102,86,68,76,53,53,37,59,50,49,63,57,71,41,86
"COG0111",356,434,378,294,355,358,232,383,357,256,386,265,344,378,390,358,419,325,393,318,358,387,246,295,325,350,292,358,349,275
"COG0112",206,177,211,115,186,239,178,208,239,101,220,87,185,160,201,209,202,172,161,235,185,236,88,210,181,209,164,191,204,123
"COG0113",149,106,150,90,89,154,110,142,112,61,156,59,127,116,161,141,110,127,64,126,114,128,57,124,157,86,125,95,117,81
"COG0114",228,162,211,111,172,189,80,171,203,69,220,93,196,171,188,175,182,162,105,221,180,198,75,221,204,103,200,101,207,103
"COG0115",307,264,286,194,261,301,252,295,276,153,309,176,323,301,272,339,297,244,254,310,312,286,165,305,275,270,291,296,277,214
"COG0116",35,39,22,37,32,23,51,14,20,10,19,72,34,28,23,9,14,71,29,42,46,52,42,38,60,18,99,21,14,71
"COG0117",131,120,133,72,105,131,50,142,122,25,130,65,139,98,133,102,90,106,69,132,114,110,34,131,122,66,130,69,131,72
"COG0118",77,99,78,48,63,70,52,99,75,37,73,38,76,85,82,95,80,75,72,77,87,84,26,88,86,62,85,65,85,56
"COG0119",379,351,378,242,364,374,290,419,433,202,405,232,404,375,408,476,407,369,359,460,377,387,201,433,375,379,250,373,418,307
"COG0120",36,30,48,40,26,55,43,37,62,11,42,39,44,36,40,33,27,37,58,50,44,33,29,36,36,54,63,60,44,58
"COG0121",4,5,3,22,19,1,30,3,10,15,2,21,1,0,0,5,6,22,6,1,2,2,5,3,4,8,7,11,1,12
"COG0122",75,106,85,90,91,59,100,84,57,30,71,73,82,100,93,134,85,77,72,87,65,84,37,80,62,108,43,120,77,100
"COG0123",165,110,154,118,90,150,57,182,137,88,164,113,160,156,166,101,107,154,98,164,111,143,57,145,134,101,90,88,147,102
"COG0124",198,206,203,118,161,193,149,180,191,62,206,93,200,188,186,257,191,177,178,231,211,192,69,207,179,174,152,191,232,139
"COG0125",87,81,101,30,79,93,65,64,71,20,68,40,79,78,70,98,83,40,75,79,69,78,32,81,77,76,67,61,81,62
"COG0126",193,167,218,102,149,181,160,159,188,50,195,76,203,168,202,219,164,148,156,179,177,199,50,187,180,152,173,190,200,126
"COG0127",82,105,101,57,97,98,79,107,112,35,98,37,109,119,83,126,74,84,88,114,95,112,31,128,101,94,100,76,91,65
"COG0128",193,153,184,107,132,200,176,194,164,59,181,118,175,157,217,133,107,103,122,133,131,140,52,125,105,100,107,119,144,89
"COG0129",315,271,336,233,265,278,218,365,363,206,304,344,354,373,371,315,295,293,292,333,319,311,211,342,273,296,272,286,307,271
"COG0130",81,92,74,61,81,94,110,88,82,38,107,64,87,87,90,97,74,79,90,78,84,92,45,84,70,101,108,88,88,92
"COG0131",63,52,90,66,57,73,47,85,66,33,68,50,76,93,82,97,71,68,69,55,88,89,42,60,84,70,59,70,62,64
"COG0132",12,19,33,27,14,14,50,16,35,4,19,21,22,21,17,27,22,16,32,9,27,29,11,12,29,37,54,30,14,43
"COG0133",160,135,171,76,129,128,115,179,155,48,170,79,163,138,206,176,148,134,133,138,167,157,50,144,179,148,121,149,129,121
"COG0134",113,96,120,81,79,112,79,130,89,42,101,38,111,109,109,114,82,93,95,92,96,105,37,86,101,97,86,65,74,74
"COG0135",61,65,88,72,46,59,35,91,46,32,70,36,71,93,75,49,51,85,45,65,73,70,37,70,82,49,81,59,62,57
"COG0136",167,158,196,105,114,151,179,156,166,45,177,92,164,140,166,189,132,143,148,157,163,206,69,179,164,146,111,154,152,123
"COG0137",131,138,138,83,125,147,120,195,137,74,128,85,151,125,146,171,155,128,150,143,124,159,80,152,152,153,133,138,131,82
"COG0138",251,213,208,135,168,237,109,256,187,71,226,100,270,248,257,187,210,201,170,259,215,223,110,272,228,157,223,207,230,116
"COG0139",48,56,60,36,51,50,38,70,53,29,55,30,68,63,55,74,52,46,56,54,56,65,24,50,61,50,50,42,57,48
"COG0140",36,45,37,26,22,34,19,40,30,9,29,25,41,47,33,20,19,26,26,33,39,34,12,27,50,13,46,20,16,16
"COG0141",240,160,220,106,149,237,97,234,213,59,221,124,214,224,245,234,180,202,158,244,234,240,71,236,182,171,161,180,212,110
"COG0142",307,278,319,179,254,326,280,299,320,85,268,105,285,319,317,345,278,264,235,288,278,306,137,295,272,304,282,284,317,170
"COG0143",225,223,229,148,202,238,239,209,199,91,239,130,232,263,230,268,200,200,248,258,239,230,87,229,212,255,204,216,250,206
"COG0144",52,90,75,44,80,74,68,86,93,69,62,77,65,63,65,46,82,103,70,83,103,103,105,73,102,84,129,69,76,80
"COG0145",102,254,109,234,201,115,80,149,199,102,99,148,113,203,105,232,384,96,270,118,197,114,114,64,98,261,168,291,133,218
"COG0146",66,202,82,179,143,84,114,110,180,91,76,102,102,154,79,123,306,88,272,69,179,92,93,60,64,230,131,210,90,170
"COG0147",308,256,332,187,227,284,178,312,248,105,296,169,285,277,305,267,200,281,216,317,280,300,146,309,316,225,289,248,285,211
"COG0148",174,169,196,91,178,210,160,157,192,57,238,80,176,180,181,230,186,178,197,190,163,202,72,185,198,172,161,199,218,135
"COG0149",121,111,105,56,102,113,86,95,90,50,87,51,95,105,88,106,113,90,76,110,100,101,34,103,93,86,78,89,102,70
"COG0150",157,128,170,95,139,164,127,144,149,58,156,65,150,150,153,152,138,139,133,166,146,184,174,176,161,135,130,142,155,112
"COG0151",185,178,210,127,139,178,197,235,192,55,211,100,203,159,207,214,162,182,181,198,196,195,76,200,177,219,174,183,173,134
"COG0152",112,126,109,72,103,114,98,104,112,62,100,90,96,106,126,127,123,124,103,120,101,123,61,109,109,122,106,111,120,96
"COG0153",28,24,19,13,23,19,22,20,42,2,31,0,13,26,30,32,36,43,43,36,17,28,3,39,21,35,17,34,36,41
"COG0154",458,572,497,478,471,445,320,468,517,318,510,490,449,482,465,496,573,357,654,461,512,445,300,439,492,559,366,652,442,446
"COG0155",41,136,117,98,98,50,115,61,108,67,56,162,68,92,55,85,78,42,127,43,128,75,85,37,111,137,153,99,51,131
"COG0156",153,128,130,110,127,159,150,128,121,123,130,167,137,136,137,118,114,126,170,150,97,112,122,116,128,139,186,111,111,110
"COG0157",75,82,110,60,87,68,103,83,75,24,77,48,75,85,88,98,79,66,86,78,82,125,53,82,85,82,94,72,84,73
"COG0158",20,21,10,34,28,20,17,20,25,17,13,32,13,9,20,10,14,30,25,9,13,12,9,16,12,6,24,13,19,76
"COG0159",89,92,97,52,57,89,50,107,69,32,123,60,126,120,125,136,94,80,80,98,105,118,30,106,100,76,77,84,95,81
"COG0160",120,99,76,86,155,114,124,57,106,129,131,158,84,94,60,95,117,148,154,90,42,94,118,82,67,186,90,168,115,169
"COG0161",236,219,213,202,177,237,216,273,242,218,253,226,200,198,215,260,266,229,263,231,282,228,181,221,237,274,191,270,207,210
"COG0162",195,187,184,110,145,207,165,193,165,72,186,92,196,168,205,223,172,168,171,190,187,193,63,181,159,170,147,181,205,122
"COG0163",8,25,5,33,25,5,39,14,18,18,6,25,12,19,3,35,21,10,46,5,24,10,15,8,9,43,27,30,23,38
"COG0164",97,80,91,42,60,94,79,107,71,26,99,34,93,94,87,110,93,82,84,81,92,93,29,98,79,105,74,95,95,70
"COG0165",164,158,187,111,132,145,125,189,122,60,182,99,156,159,170,230,174,147,169,164,204,171,77,165,155,169,131,195,149,123
"COG0166",173,198,193,132,138,223,152,173,145,77,224,128,171,175,199,188,180,167,155,162,184,183,81,177,201,160,176,168,173,138
"COG0167",144,156,172,90,107,147,145,169,124,80,168,123,149,168,178,175,147,139,128,168,148,164,76,186,161,161,146,161,158,119
"COG0168",249,199,258,181,202,236,187,284,186,138,245,190,264,250,273,235,205,237,167,258,230,249,141,288,251,172,216,184,240,125
"COG0169",140,119,151,84,114,139,97,163,94,82,149,57,149,131,149,164,127,126,133,128,130,124,75,135,101,112,133,129,137,80
"COG0170",9,27,27,5,19,7,31,9,14,0,11,0,18,15,5,13,5,7,15,14,25,23,0,19,19,23,35,32,12,10
"COG0171",168,179,191,105,189,187,132,152,193,99,194,115,187,158,146,125,110,71,71,117,128,145,104,126,139,81,117,116,109,67
"COG0172",187,155,181,94,162,186,179,189,166,81,199,74,192,164,179,210,186,155,177,199,172,195,69,189,193,169,162,183,202,143
"COG0173",279,208,275,114,187,236,132,239,223,67,251,117,287,247,252,217,196,224,166,264,254,281,91,235,271,148,240,176,247,127
"COG0174",425,346,414,303,296,423,306,508,393,206,422,260,370,399,432,460,467,355,408,417,416,413,225,464,374,506,245,516,476,320
"COG0175",37,54,55,95,51,58,102,63,63,159,52,123,44,51,62,69,71,65,95,53,79,48,110,27,64,77,97,65,39,115
"COG0176",112,107,188,65,136,145,88,122,131,115,149,49,141,102,111,93,108,83,86,101,137,205,288,158,273,59,109,72,86,90
"COG0177",117,96,93,67,73,93,83,122,86,66,120,44,103,86,127,120,93,94,75,108,105,106,45,108,98,100,83,102,114,67
"COG0178",463,475,421,280,388,483,336,407,407,181,509,189,479,489,493,461,421,422,373,494,515,474,206,494,419,405,448,413,477,270
"COG0179",148,157,110,166,150,121,195,152,159,116,146,135,120,141,142,143,213,176,186,151,152,135,130,169,120,200,100,199,151,119
"COG0180",175,165,166,102,128,175,155,199,140,75,166,81,139,150,185,201,141,138,137,174,158,169,61,189,161,155,150,155,185,128
"COG0181",168,100,148,76,109,164,132,169,90,38,154,73,137,145,165,136,91,126,107,173,126,151,39,146,144,83,149,86,134,74
"COG0182",61,56,51,31,43,42,88,66,59,19,52,30,63,52,48,118,75,55,96,73,47,68,9,58,64,98,43,94,90,58
"COG0183",367,477,322,478,443,327,439,324,451,348,378,721,380,323,337,477,441,364,511,364,359,326,476,400,345,507,288,477,425,435
"COG0184",46,36,43,31,31,41,38,53,57,19,40,19,44,48,41,59,35,36,54,39,49,32,16,32,38,54,42,53,40,36
"COG0185",35,55,31,26,33,44,42,42,57,12,52,21,42,42,44,55,43,22,47,40,28,47,13,49,28,40,31,44,45,28
"COG0186",31,45,36,23,22,45,32,30,34,13,36,10,30,34,38,39,25,33,31,35,24,37,6,44,29,50,38,26,37,27
"COG0187",503,407,433,321,377,526,306,432,512,213,535,333,502,459,555,412,389,441,338,552,444,457,236,548,393,382,392,347,463,297
"COG0188",594,479,581,323,445,634,298,533,578,209,579,372,568,635,579,400,426,511,382,596,536,574,280,556,569,423,571,350,587,351
"COG0189",147,108,179,146,154,152,241,194,156,363,167,220,195,189,144,137,120,152,132,166,174,166,279,177,201,132,161,135,139,179
"COG0190",143,107,152,65,124,130,110,133,141,40,129,55,143,134,161,146,117,124,126,151,129,126,52,135,123,121,121,146,135,100
"COG0191",62,31,52,18,46,64,15,65,63,28,65,32,77,70,60,26,22,79,38,62,56,75,31,57,70,39,51,28,35,31
"COG0192",179,140,170,110,159,215,142,180,189,69,199,82,217,174,210,186,164,159,158,218,175,206,61,207,168,172,141,159,194,112
"COG0193",78,84,78,44,89,96,44,88,81,21,81,58,92,111,101,85,81,79,49,85,77,82,40,96,81,48,92,76,76,39
"COG0194",69,65,67,39,57,88,40,102,46,34,82,25,90,89,88,73,59,75,52,99,70,83,32,85,79,28,78,53,70,54
"COG0195",230,180,228,101,183,252,138,265,224,77,223,72,249,236,244,204,169,187,153,247,200,223,97,230,163,153,180,178,222,138
"COG0196",132,112,146,75,98,148,72,160,93,31,133,70,137,152,158,104,103,122,78,138,118,116,50,132,118,73,111,94,120,75
"COG0197",64,66,64,33,52,69,60,63,63,16,68,18,63,64,59,67,59,38,57,77,50,59,16,72,46,48,61,46,69,43
"COG0198",34,40,35,16,46,37,36,40,32,13,40,24,33,30,29,50,26,29,36,27,30,30,14,38,29,43,52,35,25,34
"COG0199",60,28,43,14,29,35,30,42,35,10,45,12,45,50,54,24,32,42,12,33,52,36,24,40,33,25,36,32,43,22
"COG0200",54,52,52,25,63,57,70,77,67,20,67,25,56,68,63,81,79,65,50,54,69,60,26,76,47,54,53,64,74,44
