"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG0030",75,110,108,109,94,91,97,81,80,123,114,137,122,114,98,76,115,67,108,78,111,54,132,122,122,150,79,87,51,123
"COG0031",170,259,201,243,190,152,220,131,171,161,189,201,189,198,208,150,171,158,196,173,194,166,208,210,214,213,190,168,134,188
"COG0033",19,94,39,24,9,11,10,27,28,10,8,15,4,34,24,26,16,43,4,22,6,41,9,26,16,46,13,31,43,4
"COG0034",200,183,221,194,224,232,203,163,153,245,194,251,213,215,229,208,209,154,212,191,217,129,222,251,249,253,251,136,118,179
"COG0035",23,40,22,19,19,13,17,21,17,25,20,13,6,19,20,9,28,39,18,25,19,35,23,43,28,34,19,36,24,22
"COG0036",90,133,89,102,94,105,102,67,81,167,110,118,126,111,131,86,104,83,122,113,132,56,150,110,140,125,98,60,35,99
"COG0037",203,186,183,205,187,214,199,187,199,215,205,236,244,210,216,121,131,108,147,121,180,106,163,135,131,164,91,104,79,121
"COG0038",56,118,86,84,45,52,93,69,73,23,90,25,24,58,48,35,63,81,40,74,25,73,40,38,44,65,50,72,52,105
"COG0039",130,89,113,136,112,125,132,77,96,159,128,176,175,152,148,72,125,69,90,85,115,44,113,103,114,86,139,57,35,48
"COG0040",76,74,96,79,59,70,73,60,67,84,74,67,102,59,63,54,82,54,95,63,87,59,84,65,74,85,94,56,45,66
"COG0041",64,71,47,71,49,68,68,33,51,63,66,69,91,88,66,39,82,58,73,61,73,50,71,77,81,66,74,51,28,78
"COG0042",189,208,138,95,164,143,96,134,139,136,142,161,155,183,175,142,166,173,164,145,150,140,157,180,167,155,171,131,180,125
"COG0043",47,73,122,112,38,40,140,111,149,72,154,37,180,87,25,131,116,94,160,232,75,93,105,13,21,20,29,83,62,131
"COG0044",221,184,248,255,231,292,309,180,176,307,297,269,271,250,254,188,267,193,272,207,294,154,302,296,299,262,314,203,74,287
"COG0045",143,66,112,118,114,106,119,91,91,160,126,171,177,112,168,104,195,141,223,136,245,124,219,221,246,214,247,131,66,180
"COG0046",299,330,274,310,324,326,319,278,263,354,294,431,355,348,355,313,333,294,311,288,382,225,323,367,374,393,399,250,172,364
"COG0047",191,140,134,159,172,185,143,141,117,186,172,227,154,193,218,156,161,165,132,154,191,172,171,186,175,170,174,133,121,180
"COG0048",54,47,49,56,64,59,44,41,26,64,51,66,69,52,61,56,51,39,53,53,63,32,71,70,57,46,71,34,38,45
"COG0049",51,62,58,65,63,68,85,54,55,82,67,70,84,70,73,68,65,56,86,62,73,56,66,70,66,71,72,46,36,66
"COG0050",184,172,161,126,202,212,165,153,163,164,156,195,165,159,188,157,189,148,155,161,183,134,173,196,188,202,278,137,132,172
"COG0051",37,53,37,35,41,42,42,30,33,51,39,43,59,56,56,29,45,32,49,34,42,28,49,47,53,38,53,33,31,38
"COG0052",88,118,118,99,107,131,76,85,94,121,113,131,119,110,113,101,125,82,132,96,124,62,141,129,126,132,110,82,72,112
"COG0053",17,14,8,27,17,11,36,41,15,11,30,8,10,11,3,29,25,55,22,20,18,42,22,6,10,4,8,55,25,73
"COG0054",41,48,57,50,63,76,66,36,47,65,40,63,52,61,58,21,58,40,56,42,56,26,63,57,48,57,51,39,33,52
"COG0055",204,203,158,149,211,241,135,124,136,226,174,225,252,198,229,113,252,168,185,158,238,113,211,241,266,242,341,132,94,123
"COG0056",224,250,186,159,271,263,168,144,153,279,181,288,239,250,260,146,270,147,198,175,260,149,236,259,316,312,330,126,105,179
"COG0057",203,236,197,196,253,197,200,168,191,195,163,174,191,176,190,190,192,182,170,174,208,190,203,203,211,188,228,169,175,145
"COG0058",46,189,75,48,15,4,46,59,49,17,28,40,14,61,64,73,47,77,18,44,18,107,32,39,41,81,31,66,60,52
"COG0059",126,124,134,122,126,162,149,98,125,130,127,122,137,136,173,104,161,122,105,85,149,88,146,149,178,159,181,104,82,96
"COG0060",402,398,384,411,390,397,407,250,314,455,357,516,507,448,436,408,469,261,411,332,432,229,494,464,504,483,411,288,200,375
"COG0061",105,140,119,152,100,126,124,102,95,119,156,139,187,115,130,121,118,99,158,94,121,93,115,147,110,138,90,85,69,118
"COG0062",39,94,82,118,22,13,107,87,95,52,115,52,66,59,49,121,71,85,114,91,44,88,81,31,30,53,35,78,74,111
"COG0063",45,126,117,132,31,25,117,102,122,56,125,95,95,74,48,136,88,97,131,101,64,96,104,55,54,85,55,111,73,111
"COG0064",128,168,149,155,164,159,155,91,99,220,181,168,195,169,199,147,178,90,198,136,210,77,158,191,203,199,213,120,67,126
"COG0065",187,185,220,177,219,221,176,123,148,236,192,187,277,217,244,118,269,147,250,187,234,101,271,232,232,261,307,120,70,172
"COG0066",79,80,94,93,95,110,68,63,91,143,92,126,128,98,101,43,145,38,115,88,134,44,127,80,113,106,86,63,31,89
"COG0067",398,306,418,277,388,415,287,274,274,431,305,386,445,386,512,197,513,305,362,266,475,242,479,413,492,495,630,269,171,325
"COG0068",1,9,8,8,2,4,3,36,22,0,8,3,1,6,2,51,1,30,0,16,0,59,0,4,0,1,0,19,21,1
"COG0069",566,450,463,447,537,653,479,448,433,632,448,565,560,526,696,286,679,403,527,374,682,427,552,657,690,714,858,437,257,516
"COG0070",371,279,333,271,358,391,239,248,241,427,258,376,400,347,438,171,468,229,314,259,426,259,424,431,406,522,569,255,167,263
"COG0071",81,59,54,108,118,32,65,80,65,79,77,111,96,75,100,308,72,80,99,77,71,53,77,91,111,67,100,58,435,60
"COG0072",309,268,286,245,247,292,247,196,206,401,262,367,371,331,370,218,333,201,352,239,345,179,338,361,346,370,303,216,136,248
"COG0073",302,266,270,220,309,274,237,212,197,249,214,321,258,279,314,173,282,195,266,240,268,184,256,271,273,247,331,161,171,248
"COG0074",124,84,135,164,139,136,165,125,106,145,172,182,204,132,158,101,199,116,181,122,161,113,156,179,178,152,196,121,60,159
"COG0075",87,200,173,144,131,83,187,151,141,66,217,87,121,145,150,99,130,151,152,139,82,144,114,118,126,132,115,136,61,274
"COG0076",80,129,82,61,71,90,76,76,89,36,69,34,45,55,67,72,49,116,34,64,44,93,57,50,40,57,21,64,37,93
"COG0077",111,91,103,109,109,105,91,80,84,127,111,141,124,129,136,70,115,100,119,94,125,77,139,135,134,161,133,75,62,96
"COG0078",59,61,73,78,72,89,77,46,57,89,86,76,79,69,69,100,114,107,120,97,122,90,132,82,112,123,124,81,59,100
"COG0079",156,223,227,249,199,174,238,185,145,197,220,196,223,216,200,220,214,194,209,220,203,161,211,172,206,249,177,216,126,199
"COG0080",59,50,59,72,49,46,67,36,34,64,63,70,67,45,75,46,48,37,49,35,38,30,61,45,38,46,39,36,31,37
"COG0081",88,103,83,92,93,92,94,57,70,127,102,113,104,107,127,105,113,68,102,93,103,70,116,95,102,118,126,62,49,86
"COG0082",131,140,129,147,123,147,122,96,87,180,107,194,185,160,169,74,186,79,164,129,175,79,170,161,181,170,163,90,48,131
"COG0083",31,72,39,49,14,19,56,47,33,17,53,24,49,27,26,40,28,35,49,44,14,24,28,31,19,28,14,38,19,35
"COG0084",122,117,111,96,96,104,78,102,99,105,105,107,110,132,122,122,107,96,95,98,107,104,102,114,125,111,104,78,102,97
"COG0085",514,485,521,506,755,525,474,383,405,599,521,609,624,531,605,449,554,395,580,461,634,335,627,559,617,612,689,358,296,474
"COG0086",494,663,601,431,766,659,404,379,420,669,431,620,585,648,666,464,639,390,599,438,680,326,633,637,723,765,752,342,289,492
"COG0087",91,94,88,120,96,107,104,73,80,109,112,115,119,86,100,83,124,71,100,83,98,64,112,128,118,93,119,79,54,85
"COG0088",73,84,95,81,85,69,64,74,53,96,71,83,102,87,82,79,90,67,96,68,98,55,90,89,72,84,77,65,45,82
"COG0089",34,37,37,41,43,41,37,35,28,50,38,47,46,47,36,23,31,36,41,31,52,14,42,40,42,47,34,27,14,30
"COG0090",89,112,113,103,118,141,98,86,84,116,121,131,115,128,141,73,93,64,75,72,62,44,94,86,82,93,105,47,44,76
"COG0091",45,57,55,56,55,55,45,27,41,78,54,66,67,54,49,62,72,35,62,45,60,35,52,57,67,59,62,40,29,49
"COG0092",79,92,121,75,102,98,83,56,84,105,90,142,113,117,88,76,91,79,96,79,117,61,114,101,117,95,122,63,38,93
"COG0093",38,45,50,47,41,67,38,47,37,49,52,71,56,44,56,40,56,34,65,36,53,42,46,52,52,60,79,31,36,54
"COG0094",52,76,82,88,94,94,72,50,54,107,77,85,82,72,81,52,67,39,47,51,72,33,55,48,40,67,60,37,29,39
"COG0095",4,49,23,33,12,1,22,18,25,3,18,6,5,19,12,50,9,29,17,19,2,10,11,15,11,12,9,25,6,25
"COG0096",43,52,44,55,63,47,51,42,53,59,58,67,59,51,57,46,65,34,53,47,60,38,62,40,59,57,62,39,39,51
"COG0097",56,73,73,77,77,79,67,46,56,94,55,94,72,71,76,74,88,48,67,65,75,51,94,81,83,84,83,53,45,83
"COG0098",65,83,59,65,68,73,71,45,57,80,69,95,94,64,84,73,102,53,82,59,86,27,71,78,95,87,106,59,50,65
"COG0099",51,38,45,53,64,62,52,39,27,49,56,62,72,75,66,64,60,46,62,37,49,33,75,51,51,77,60,40,29,53
"COG0100",44,55,51,57,77,64,63,54,43,69,50,61,77,58,49,57,67,39,60,33,66,37,55,63,67,71,76,50,37,66
"COG0101",111,106,94,79,98,109,60,71,82,123,53,141,87,109,121,46,135,80,110,71,128,53,113,113,124,119,89,58,56,90
"COG0102",68,66,72,68,74,61,70,56,41,80,85,78,74,63,79,58,89,59,78,71,70,50,81,93,63,74,60,44,27,47
"COG0103",56,54,49,56,55,61,53,42,37,69,45,65,60,56,71,44,63,41,53,51,67,38,79,64,47,65,80,62,29,50
"COG0104",183,180,180,150,153,166,164,118,151,209,159,246,203,214,216,142,212,120,189,161,219,123,215,216,181,202,193,128,78,165
"COG0105",46,61,64,61,40,49,63,30,51,52,52,60,67,51,53,53,56,42,71,46,61,38,66,72,69,69,47,43,41,66
"COG0106",71,80,64,67,47,51,87,47,44,72,49,67,81,71,66,38,83,52,77,40,68,40,98,49,65,100,93,49,30,56
"COG0107",91,108,79,108,79,103,80,66,75,114,105,97,122,88,106,61,88,73,102,92,115,71,119,119,81,108,136,65,30,90
"COG0108",121,174,167,99,132,117,95,90,113,143,107,194,152,141,149,60,142,105,144,127,148,69,146,190,173,172,155,90,67,97
"COG0109",118,146,140,155,129,138,132,113,104,161,124,175,184,164,143,128,173,104,164,125,145,94,175,164,153,151,161,112,78,118
"COG0110",74,66,43,89,62,59,101,81,87,58,69,66,91,54,44,104,48,80,70,63,51,84,61,79,47,57,63,64,47,48
"COG0111",337,318,403,335,337,356,370,287,423,377,386,329,385,300,344,269,359,287,408,411,381,328,367,353,348,362,431,269,168,351
"COG0112",158,149,181,173,175,181,194,130,142,208,195,203,219,195,214,179,232,122,180,144,208,124,187,234,238,204,228,130,120,182
"COG0113",119,119,110,91,115,130,84,82,79,144,95,138,159,131,154,56,114,85,113,109,137,76,123,159,173,173,139,65,63,86
"COG0114",178,194,161,109,132,173,123,87,121,218,113,239,196,201,215,94,228,127,187,138,207,91,180,250,225,221,201,120,76,128
"COG0115",272,265,252,277,302,344,280,232,235,290,293,315,376,283,334,195,323,246,291,259,315,205,325,326,307,297,295,224,149,275
"COG0116",75,73,56,27,38,60,29,54,39,25,19,24,10,38,49,51,28,60,14,46,29,62,20,48,35,45,14,30,82,32
"COG0117",110,124,109,58,112,113,68,69,91,157,63,162,122,124,138,54,109,87,102,78,143,70,110,156,129,143,111,67,39,83
"COG0118",71,70,67,64,71,61,74,55,56,83,63,90,114,72,70,49,80,58,105,54,86,43,101,68,82,100,92,57,38,49
"COG0119",344,273,334,335,366,350,320,296,269,407,349,347,427,378,410,278,383,268,447,282,430,210,414,390,385,391,518,259,179,337
"COG0120",40,71,35,51,51,41,48,50,22,37,56,40,44,49,46,27,41,34,37,47,48,41,37,36,39,44,33,53,38,30
"COG0121",8,6,9,7,5,7,6,33,18,5,10,4,3,8,0,23,2,17,1,6,0,16,0,0,0,0,3,11,13,4
"COG0122",61,46,82,101,58,71,92,85,82,96,102,116,123,81,85,80,86,74,97,70,86,77,102,74,97,78,80,94,39,90
"COG0123",126,77,89,70,134,139,83,98,94,140,104,146,137,132,142,85,153,104,88,95,163,105,135,167,142,147,167,92,111,98
"COG0124",163,147,229,162,198,230,177,120,142,224,194,215,255,200,211,176,202,119,202,159,241,123,249,184,200,225,200,132,94,181
"COG0125",44,68,75,69,44,58,70,77,84,89,89,73,91,72,68,72,79,50,106,70,88,46,87,69,71,89,50,60,43,88
"COG0126",173,150,154,167,140,166,159,103,102,196,137,195,192,165,204,153,183,117,149,107,193,110,193,195,186,205,161,114,83,147
"COG0127",76,123,125,93,66,91,83,64,76,105,71,134,97,110,119,80,100,71,83,79,109,54,98,99,125,110,62,54,35,79
"COG0128",170,195,141,153,165,179,160,104,94,193,145,177,232,193,185,85,173,113,188,140,211,89,209,233,190,215,178,105,106,178
"COG0129",316,248,249,260,288,279,271,213,233,255,265,227,328,301,312,182,307,226,298,275,276,238,280,280,315,317,442,225,178,281
"COG0130",85,112,108,96,106,85,73,81,85,80,99,92,104,110,105,72,94,70,112,94,87,73,98,86,87,92,74,69,50,97
"COG0131",96,70,68,65,87,51,71,49,53,78,72,58,104,59,53,45,66,64,72,56,65,47,69,64,64,91,107,47,35,65
"COG0132",10,44,26,45,15,14,45,22,25,16,29,9,31,21,13,43,11,23,22,18,19,28,15,21,12,23,6,28,33,22
"COG0133",127,145,133,136,122,136,143,94,100,134,122,161,139,130,177,62,162,103,136,93,147,90,159,181,144,189,197,91,84,113
"COG0134",95,89,88,115,74,92,90,80,61,91,88,104,103,83,99,64,103,63,83,58,104,85,85,93,92,116,88,68,59,92
"COG0135",80,63,62,54,69,74,50,58,61,61,53,82,64,74,77,47,55,73,46,52,77,52,71,79,80,86,61,57,34,50
"COG0136",146,122,128,136,146,151,138,114,107,160,150,148,163,141,158,93,161,99,136,111,176,119,168,176,159,183,159,117,89,131
"COG0137",131,122,135,147,118,130,145,93,99,147,132,120,164,120,154,116,143,86,126,104,127,89,141,131,152,163,149,101,59,124
"COG0138",216,215,211,164,202,227,144,126,167,243,170,280,211,218,254,152,235,155,199,189,234,131,234,258,230,256,219,139,68,180
"COG0139",53,61,42,42,44,41,41,31,35,68,39,54,70,53,52,33,51,49,63,51,32,33,38,41,38,68,72,41,22,45
"COG0140",33,43,35,32,34,32,24,14,23,27,24,25,26,32,45,12,33,29,27,15,27,26,29,29,28,38,35,25,27,27
"COG0141",237,193,162,148,233,237,161,116,107,255,170,184,243,176,217,79,252,125,158,138,201,114,196,199,232,279,279,126,60,174
"COG0142",241,268,259,254,280,310,219,186,193,321,287,300,330,298,304,203,319,186,263,243,301,163,317,338,323,313,283,224,116,259
"COG0143",182,197,223,209,235,207,238,190,194,272,197,300,276,259,232,234,246,157,263,176,264,141,257,255,220,265,240,151,111,228
"COG0144",123,124,119,81,112,146,61,79,105,100,79,63,53,94,119,122,102,116,76,130,83,77,87,87,82,109,65,96,129,83
"COG0145",108,158,238,197,203,145,292,188,425,122,318,29,185,138,110,195,194,189,342,412,128,244,170,87,95,102,134,258,62,309
"COG0146",80,140,216,196,145,115,261,163,336,89,262,26,122,100,78,157,140,131,255,335,86,178,147,57,80,84,93,202,43,260
"COG0147",225,307,234,263,232,255,221,193,170,305,208,314,299,318,315,137,251,179,227,218,324,182,280,321,264,362,279,185,140,234
"COG0148",145,181,176,178,142,163,185,131,146,182,199,249,223,168,177,185,206,124,188,163,189,106,218,190,209,184,197,149,86,156
"COG0149",101,91,99,89,104,90,80,73,64,126,85,140,125,86,123,78,110,71,90,83,103,49,122,114,100,97,83,67,65,70
"COG0150",120,122,149,147,125,128,137,96,92,153,140,179,188,152,157,125,133,98,144,108,158,79,152,174,188,163,114,98,53,130
"COG0151",169,173,182,158,209,208,168,138,125,227,204,237,200,211,193,172,196,151,176,150,210,98,184,193,192,221,185,135,69,172
"COG0152",104,118,105,115,114,111,103,82,84,127,128,148,132,117,126,114,100,68,139,101,128,80,104,140,112,118,111,74,54,123
"COG0153",32,18,31,32,43,38,43,45,34,38,26,40,39,47,30,70,29,59,19,27,51,34,36,29,38,38,31,26,26,50
"COG0154",322,392,550,406,366,353,623,440,585,437,630,468,545,442,514,295,510,463,637,558,410,477,471,436,471,522,539,451,184,526
"COG0155",41,162,114,114,60,37,104,107,99,38,84,21,70,56,49,102,51,108,70,87,30,105,58,42,36,79,40,79,112,95
"COG0156",142,200,160,190,138,129,174,110,118,120,132,135,122,153,135,154,121,115,119,173,139,109,113,141,142,121,121,121,133,115
"COG0157",61,107,89,91,69,78,76,56,68,95,77,73,84,76,89,77,70,63,90,60,78,57,84,79,65,92,79,61,48,80
"COG0158",31,36,30,11,32,36,25,51,41,14,20,7,16,17,12,29,15,36,19,18,7,34,18,15,17,17,19,37,37,14
"COG0159",80,86,97,77,76,111,59,64,58,113,81,96,100,89,92,52,95,57,107,64,87,50,97,96,88,98,110,68,47,92
"COG0160",126,101,121,123,128,107,116,120,132,132,169,137,109,111,125,114,111,128,128,119,117,91,118,113,89,67,51,135,127,172
"COG0161",224,197,238,214,268,286,277,242,218,247,279,178,236,222,238,114,243,240,263,224,224,192,247,268,243,260,298,223,115,315
"COG0162",148,145,164,154,156,181,158,107,148,192,149,194,187,185,183,135,188,121,179,167,233,98,179,184,196,198,166,139,101,143
"COG0163",22,27,29,19,11,13,39,25,40,9,29,11,28,23,7,39,20,18,38,41,15,26,30,0,4,5,10,22,23,29
"COG0164",71,68,84,75,89,89,71,48,76,105,76,100,108,82,100,101,80,64,89,76,109,44,95,103,102,94,63,57,43,75
"COG0165",113,96,88,110,94,109,117,72,79,134,110,83,123,91,116,123,166,131,189,105,195,114,167,150,155,210,166,109,65,157
"COG0166",161,178,164,179,165,153,142,133,123,205,160,194,180,198,192,137,174,126,147,126,162,114,178,193,199,210,145,115,117,145
"COG0167",164,156,163,133,156,219,134,101,117,161,135,192,166,146,153,112,143,101,124,120,170,77,176,167,143,181,144,96,74,179
"COG0168",234,213,221,189,225,241,178,176,185,261,176,298,230,265,258,139,249,166,234,164,270,145,270,267,284,301,230,165,100,178
"COG0169",111,119,112,129,124,96,122,68,69,144,106,141,159,115,130,96,137,107,117,106,125,74,136,170,138,126,134,87,67,113
"COG0170",1,35,21,11,3,2,16,16,3,8,26,21,14,18,17,57,13,18,10,10,14,7,18,12,10,17,8,11,4,12
"COG0171",94,101,113,88,86,70,84,60,78,108,82,127,123,126,118,122,181,104,177,143,163,86,140,133,165,192,171,136,142,129
"COG0172",146,168,160,164,182,178,162,126,126,194,161,219,230,168,174,101,118,88,109,89,139,59,120,127,106,136,123,71,50,115
"COG0173",242,203,226,147,204,218,155,138,151,241,185,242,254,235,265,154,240,173,210,176,257,121,283,249,261,286,266,132,96,176
"COG0174",368,269,332,325,381,532,438,300,304,442,503,381,497,407,421,243,448,291,445,307,494,277,469,430,454,405,581,339,205,438
"COG0175",93,117,71,94,51,34,72,109,78,26,63,28,63,60,50,88,36,111,77,89,36,85,44,48,40,42,64,100,170,58
"COG0176",96,137,93,106,88,76,67,41,68,74,65,105,98,100,102,82,76,94,99,77,93,72,84,111,116,90,71,78,84,69
"COG0177",85,102,94,75,91,89,86,72,73,121,95,113,127,107,105,74,122,64,115,79,101,54,139,118,106,105,102,65,57,101
"COG0178",445,416,403,401,416,431,371,293,319,489,375,547,485,512,470,171,302,211,293,281,310,190,331,313,365,338,331,175,125,298
"COG0179",116,77,116,123,118,152,149,125,136,109,145,80,132,113,79,115,152,138,188,205,165,157,179,125,141,153,177,197,86,186
"COG0180",131,139,145,143,135,132,147,95,131,188,174,164,197,157,191,169,154,102,150,130,171,104,155,152,165,179,167,126,89,134
"COG0181",138,130,96,105,138,137,99,86,77,151,86,150,163,140,161,67,127,86,128,95,156,72,139,171,171,189,147,73,52,111
"COG0182",41,23,49,77,35,27,89,56,40,54,85,52,87,55,58,52,42,29,73,47,62,33,66,37,33,35,36,34,25,62
"COG0183",369,308,456,426,436,409,477,459,472,404,502,361,445,421,348,392,453,397,482,453,437,540,427,357,356,305,484,539,393,483
"COG0184",47,49,32,47,41,42,45,39,38,44,55,36,41,40,34,55,39,35,50,39,53,27,44,35,44,43,41,43,33,44
"COG0185",32,29,29,49,31,42,41,31,35,47,27,43,38,41,40,50,43,27,49,27,61,19,52,37,38,35,47,25,15,34
"COG0186",31,44,36,32,36,43,29,39,26,42,43,28,34,42,41,21,41,24,36,31,42,25,30,34,28,47,39,23,28,35
"COG0187",444,400,431,318,612,541,290,332,391,601,352,538,397,489,503,327,473,378,426,361,554,284,427,549,539,527,488,316,320,421
"COG0188",466,539,466,392,680,560,355,330,438,671,396,610,493,567,616,345,494,409,455,393,615,316,503,600,587,676,598,344,361,408
"COG0189",149,158,109,166,145,140,132,174,110,133,121,148,144,128,146,161,92,119,70,80,91,108,90,84,97,111,113,109,205,58
"COG0190",118,99,123,132,133,138,127,86,89,174,142,144,140,118,144,83,152,91,132,120,150,87,142,153,171,138,161,66,58,121
"COG0191",71,55,42,48,61,64,31,22,34,39,13,36,36,48,58,18,55,21,15,42,51,19,28,45,48,53,59,26,46,59
"COG0192",164,159,170,154,190,179,172,111,128,185,156,190,213,159,189,120,203,123,199,105,174,99,194,206,166,197,228,104,69,159
"COG0193",60,94,84,68,78,86,46,48,55,82,64,94,76,73,83,19,56,28,64,43,47,19,59,51,52,61,52,34,27,54
"COG0194",61,81,50,58,86,76,44,49,71,84,53,91,80,69,82,51,78,53,79,64,74,47,74,89,93,109,71,54,43,55
"COG0195",222,179,189,155,172,210,163,111,181,208,156,245,228,202,239,109,202,119,215,133,217,122,226,215,234,232,255,119,123,145
"COG0196",142,129,102,113,127,122,76,71,78,129,108,137,124,135,140,71,123,89,104,98,138,68,124,120,141,136,102,89,48,98
"COG0197",59,48,57,55,58,60,53,30,46,63,50,55,79,64,65,61,65,30,65,56,70,42,70,56,57,41,65,35,37,51
"COG0198",27,43,39,24,31,39,36,27,29,30,32,41,45,36,37,31,32,25,27,30,36,26,31,36,32,39,23,24,25,37
"COG0199",35,56,36,33,43,36,24,24,23,32,22,38,37,43,44,9,46,12,27,27,45,23,40,33,39,50,36,24,26,20
"COG0200",58,72,53,55,55,63,53,40,44,57,58,68,93,44,64,39,60,29,55,57,58,48,68,61,59,63,58,58,39,59
