"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0012",162,210,197,197,141,209,171,167,234,200,174,159,225,247,195,213,199,168,185,152,220,187,179,197,173,252,170,178,190,153
"COG0013",315,368,489,434,364,421,398,335,365,368,402,333,428,356,422,445,393,414,360,353,441,384,393,427,378,334,361,453,407,379
"COG0014",111,110,167,171,132,134,164,110,89,171,172,123,163,97,134,161,137,151,114,165,178,172,185,145,160,113,161,159,145,173
"COG0015",173,193,252,219,186,198,195,176,198,219,231,161,228,186,271,220,240,174,212,184,270,202,232,222,209,165,187,241,253,160
"COG0016",129,142,185,155,163,180,172,164,152,170,187,134,165,148,190,172,153,185,156,144,187,163,143,174,168,156,168,180,156,154
"COG0017",84,134,96,68,113,99,60,48,161,44,61,79,25,126,62,101,112,89,68,53,80,79,42,114,31,200,55,42,66,36
"COG0018",209,223,299,279,190,261,283,262,240,253,226,212,318,209,279,250,256,253,277,276,252,239,279,280,270,198,240,292,307,235
"COG0019",212,184,267,226,179,257,257,247,161,266,251,185,278,196,230,256,244,252,225,283,258,236,259,227,303,165,247,299,245,246
"COG0020",93,94,132,116,92,104,109,92,99,130,78,85,103,102,121,124,127,104,96,86,91,92,94,112,116,78,114,111,131,97
"COG0021",243,189,346,254,234,231,264,211,210,278,266,224,310,242,324,258,269,259,260,221,363,248,247,289,265,174,269,292,287,280
"COG0022",164,192,221,153,234,217,186,144,163,192,185,207,158,156,227,188,276,207,230,147,230,198,173,158,179,104,182,183,220,141
"COG0023",11,23,9,26,12,7,17,18,20,11,6,24,10,16,4,12,10,10,8,15,18,13,16,11,13,26,11,10,19,18
"COG0024",110,115,142,131,110,144,128,96,112,155,135,114,139,109,136,138,131,130,111,101,129,127,111,134,128,139,109,138,128,103
"COG0025",51,82,23,70,43,31,47,44,47,33,40,71,34,38,15,41,28,32,52,65,27,38,57,18,43,70,51,51,62,66
"COG0026",56,80,63,120,80,109,97,123,67,125,110,71,144,58,101,97,101,101,93,145,132,86,136,118,114,89,105,134,144,100
"COG0027",4,12,18,62,21,13,23,11,5,26,21,33,30,2,9,21,19,21,33,34,21,19,56,12,44,6,33,39,59,64
"COG0028",416,444,351,337,560,426,333,259,444,479,420,362,392,496,386,614,573,577,482,466,782,616,581,685,591,399,481,587,548,696
"COG0029",73,57,55,107,54,50,68,86,37,66,73,82,74,44,38,64,67,69,77,56,35,59,82,34,92,71,77,91,75,101
"COG0030",109,130,146,125,105,107,115,97,125,115,83,103,131,125,114,86,109,122,108,101,93,112,118,106,114,116,96,107,126,103
"COG0031",224,218,184,232,190,193,201,173,181,209,171,179,188,178,181,188,170,154,218,178,203,188,207,242,202,195,197,237,245,201
"COG0033",6,13,12,71,7,9,55,1,5,32,20,41,61,5,5,22,21,13,25,32,11,18,56,1,36,14,58,56,64,64
"COG0034",205,215,256,241,210,226,245,221,229,256,264,206,209,202,220,235,243,228,195,224,258,230,227,247,238,192,233,238,256,212
"COG0035",29,21,24,31,31,28,29,20,35,21,28,25,58,37,15,20,28,30,34,22,19,28,32,24,45,18,33,35,37,48
"COG0036",94,88,119,130,112,151,113,111,139,107,102,86,111,113,122,133,127,124,116,97,125,104,126,150,121,110,103,102,133,118
"COG0037",187,205,239,212,201,197,200,278,225,210,185,164,253,213,221,228,205,217,225,204,237,206,199,260,198,199,223,191,249,173
"COG0038",72,80,34,110,55,54,60,78,67,49,48,71,62,77,23,57,45,38,64,52,31,62,74,24,62,86,71,78,66,68
"COG0039",135,126,167,127,151,154,132,142,131,159,180,112,148,123,211,149,179,147,118,145,188,158,125,174,144,127,123,136,134,116
"COG0040",76,58,64,88,80,86,81,54,72,79,90,61,86,82,64,80,66,68,79,85,97,68,102,87,81,48,52,80,93,108
"COG0041",74,68,66,81,57,72,75,61,68,73,99,49,73,70,70,60,71,76,66,76,79,83,74,59,73,54,72,82,70,77
"COG0042",153,114,164,207,151,168,167,176,111,168,158,165,190,127,160,196,169,155,155,187,157,144,205,159,169,143,169,171,169,209
"COG0043",132,149,39,86,201,111,66,40,209,16,17,92,34,165,31,80,78,109,44,25,124,102,26,173,22,162,61,32,51,125
"COG0044",284,278,272,245,264,289,276,254,311,285,280,234,257,272,261,330,326,305,261,269,296,281,255,308,274,212,235,255,267,207
"COG0045",159,205,268,164,193,248,196,128,204,215,253,149,166,235,259,240,222,215,215,180,279,210,166,241,191,195,186,175,190,146
"COG0046",360,314,412,329,288,335,323,300,377,391,391,290,337,348,377,373,336,364,334,305,426,380,367,386,347,336,339,372,359,352
"COG0047",153,154,208,146,131,165,159,177,175,178,201,113,166,182,194,170,134,167,161,188,151,171,175,171,178,138,142,144,158,169
"COG0048",43,61,57,63,54,52,61,70,86,64,60,33,38,58,59,61,66,76,60,50,65,58,67,63,67,56,43,67,75,50
"COG0049",64,66,75,100,74,75,73,78,86,85,94,71,72,69,88,78,72,107,70,63,86,81,64,81,80,71,69,85,70,73
"COG0050",191,138,200,188,176,168,189,238,130,204,253,168,184,164,204,205,169,177,187,150,224,169,186,171,193,128,142,186,176,197
"COG0051",36,42,59,46,31,61,47,66,44,50,49,41,36,41,48,46,42,39,50,42,58,43,59,63,43,37,33,40,52,49
"COG0052",103,117,120,122,117,127,124,113,116,136,117,94,118,109,143,120,111,129,115,105,125,138,114,122,126,99,104,114,122,97
"COG0053",106,55,9,16,14,17,14,10,62,9,9,23,18,55,14,23,23,20,18,21,18,23,11,10,11,58,23,3,15,16
"COG0054",39,44,68,54,47,63,76,62,47,59,53,54,71,45,68,49,69,52,64,43,58,59,79,67,65,43,50,67,58,58
"COG0055",204,176,258,248,193,189,235,275,121,256,321,183,249,194,245,224,254,239,245,191,264,223,258,231,222,132,205,230,271,192
"COG0056",213,186,285,232,197,227,260,296,159,279,350,213,228,184,277,286,245,280,241,201,254,279,292,215,248,138,255,289,259,204
"COG0057",109,123,133,159,107,147,131,144,113,139,139,130,130,102,153,209,255,227,211,208,198,172,220,187,220,175,183,205,194,238
"COG0058",60,37,42,142,35,26,77,0,34,56,35,80,83,30,24,42,107,25,68,42,23,45,82,19,59,36,121,88,99,107
"COG0059",107,127,156,153,122,149,146,138,131,177,189,111,142,132,147,147,146,158,145,136,181,141,155,159,170,128,127,157,178,133
"COG0060",382,415,525,390,383,415,425,344,420,446,446,356,427,402,512,482,455,500,443,411,544,433,428,477,450,414,451,476,457,380
"COG0061",113,142,153,149,108,115,126,137,161,150,88,97,157,121,120,136,116,135,132,120,138,112,121,156,133,159,132,146,143,158
"COG0062",94,80,39,58,66,48,46,13,76,33,24,58,34,101,34,66,96,61,57,29,76,79,92,66,54,129,83,80,77,101
"COG0063",155,130,76,102,107,81,76,34,139,74,54,119,97,172,64,78,98,73,83,36,109,89,97,108,71,123,76,107,88,99
"COG0064",151,209,194,213,199,181,192,154,184,214,182,119,215,144,229,176,205,190,205,169,215,196,213,189,178,144,193,216,224,180
"COG0065",177,218,208,216,238,255,228,247,190,254,283,186,273,207,197,260,238,262,233,188,292,276,222,265,235,141,227,258,259,250
"COG0066",90,82,107,113,96,126,113,91,85,103,107,84,105,110,99,121,120,130,100,99,107,141,90,118,97,67,110,133,112,78
"COG0067",261,185,268,296,264,310,318,232,192,380,428,241,324,185,312,473,362,416,439,456,539,447,500,433,522,174,508,484,528,492
"COG0068",4,3,5,2,1,3,9,0,6,1,1,8,0,2,3,0,3,2,5,9,3,0,5,3,0,7,1,3,0,0
"COG0069",529,460,581,567,511,575,692,708,473,786,814,499,748,512,643,618,572,601,565,660,729,696,630,579,760,322,604,708,688,606
"COG0070",351,259,348,458,358,403,466,351,248,605,624,340,519,245,434,422,322,437,414,406,482,498,400,391,533,143,448,445,448,449
"COG0071",68,84,108,75,79,87,114,22,85,94,87,147,179,82,90,60,149,81,119,95,106,63,135,80,105,96,275,101,91,110
"COG0072",264,294,363,300,289,379,312,341,277,350,352,264,338,227,342,343,348,326,309,364,363,306,347,345,382,268,291,363,375,327
"COG0073",247,209,317,258,260,304,256,330,192,292,284,188,276,237,329,304,262,287,252,328,283,253,267,280,264,238,254,236,278,294
"COG0074",137,179,161,111,160,170,144,105,169,170,197,128,131,148,186,171,175,171,148,122,194,161,140,219,173,161,131,143,159,125
"COG0075",129,181,83,169,146,106,122,83,198,112,121,136,124,192,85,110,96,86,108,88,105,100,136,129,135,168,150,151,122,167
"COG0076",97,76,38,72,67,50,66,58,98,36,28,87,61,80,38,58,48,55,62,60,38,65,67,36,47,72,61,42,73,68
"COG0077",111,111,104,123,88,140,133,108,91,143,150,109,140,105,141,144,115,124,136,142,130,136,130,125,158,75,137,132,126,116
"COG0078",129,136,119,110,111,124,128,141,132,118,122,128,90,132,128,123,122,122,102,118,139,118,101,119,117,92,101,119,125,111
"COG0079",153,145,132,147,120,150,120,170,158,112,92,133,166,140,115,198,200,196,175,214,207,209,250,246,222,216,206,230,257,210
"COG0080",65,55,64,68,57,46,58,39,63,68,51,43,70,68,89,60,51,73,60,60,69,75,59,71,64,65,55,71,58,53
"COG0081",83,94,99,100,85,107,92,98,104,116,129,91,110,96,113,132,109,109,108,98,138,122,102,99,96,92,99,102,105,115
"COG0082",120,148,153,194,153,172,171,139,105,200,171,146,165,133,204,118,104,145,106,110,141,133,89,127,112,59,102,139,127,110
"COG0083",27,48,22,45,41,27,28,22,42,26,25,39,20,51,16,27,25,25,32,24,44,21,27,47,26,72,25,33,39,53
"COG0084",100,106,119,111,77,115,121,152,87,115,113,91,98,107,105,109,106,91,114,106,97,82,92,114,125,125,112,120,106,106
"COG0085",308,354,434,402,384,368,379,408,351,462,467,355,376,333,422,563,627,691,577,526,741,506,620,642,546,496,510,650,547,507
"COG0086",487,459,667,776,524,644,696,644,443,765,814,588,599,508,674,657,729,685,691,572,768,633,736,607,625,414,647,718,663,667
"COG0087",94,95,120,117,94,104,105,110,117,112,96,99,119,93,111,101,97,127,98,80,134,126,97,114,92,98,94,112,121,92
"COG0088",84,96,93,88,82,93,71,85,93,86,77,74,96,99,104,74,82,98,97,66,107,92,91,98,79,80,94,114,97,91
"COG0089",42,29,45,53,38,34,51,45,28,23,32,36,50,37,34,22,29,18,24,21,25,30,27,24,33,27,18,21,31,22
"COG0090",93,113,125,142,124,115,145,110,127,129,146,106,110,99,133,139,128,129,110,88,171,119,144,135,128,110,118,132,143,108
"COG0091",50,46,61,60,33,48,62,35,56,53,61,52,52,47,48,62,54,54,42,60,64,57,55,49,48,58,50,64,66,40
"COG0092",77,53,65,76,57,56,89,61,80,78,78,64,71,57,80,123,99,109,110,74,121,115,94,116,106,91,106,126,96,94
"COG0093",49,48,50,58,59,66,55,53,55,81,84,52,46,43,60,54,55,53,47,50,56,63,60,49,65,41,48,48,46,58
"COG0094",76,81,121,81,86,100,70,101,80,80,88,66,92,94,68,91,86,95,77,74,84,83,90,88,74,79,63,90,92,84
"COG0095",34,27,4,37,20,9,16,17,29,15,10,20,19,25,5,13,7,9,19,7,10,15,21,4,17,22,21,19,26,22
"COG0096",51,56,73,67,51,64,62,64,49,67,53,57,67,58,47,67,59,58,51,47,58,63,60,68,52,47,70,54,64,55
"COG0097",57,61,78,79,76,82,80,102,74,98,82,81,79,76,91,89,73,66,75,78,83,84,93,77,76,74,88,87,71,63
"COG0098",60,86,77,82,82,92,77,69,80,93,87,86,74,72,75,94,86,93,69,63,85,70,81,82,89,76,81,84,95,74
"COG0099",51,62,63,54,50,59,56,64,50,57,52,57,68,74,70,77,56,82,55,56,74,51,69,80,54,59,48,45,59,51
"COG0100",52,67,83,75,57,59,57,49,51,51,64,46,52,55,63,67,61,73,53,44,77,57,60,70,55,55,47,55,53,61
"COG0101",89,83,131,120,94,137,131,122,74,128,103,96,140,78,110,110,113,138,133,144,121,129,113,113,138,89,132,119,130,90
"COG0102",57,70,76,87,65,72,74,58,70,83,75,60,70,72,75,65,68,71,65,66,83,64,52,98,74,62,78,80,73,63
"COG0103",39,50,67,57,54,53,60,65,48,71,61,39,60,70,65,66,67,80,62,59,63,71,57,58,61,46,51,63,74,49
"COG0104",167,184,232,189,169,194,203,165,182,215,238,175,192,189,222,207,218,199,196,184,226,217,179,216,206,148,177,186,223,204
"COG0105",60,58,68,85,56,65,68,56,60,62,60,55,58,68,74,54,62,67,71,54,78,58,68,68,66,73,55,56,69,79
"COG0106",62,75,68,62,65,74,91,76,61,91,97,68,92,74,69,81,65,70,83,71,104,100,77,101,95,53,78,99,95,86
"COG0107",93,87,93,103,81,99,100,122,64,117,130,76,123,97,115,118,112,108,88,89,140,98,108,124,122,76,105,112,114,106
"COG0108",104,103,194,160,146,138,172,146,108,179,152,124,184,131,168,149,142,144,181,147,162,158,159,161,167,85,167,196,184,179
"COG0109",123,161,174,151,177,148,141,190,141,144,145,132,163,151,162,138,163,185,154,134,204,132,143,193,135,167,150,162,168,148
"COG0110",55,77,83,53,44,44,41,96,85,66,58,47,53,75,65,45,45,43,48,74,58,46,43,88,56,101,45,44,43,49
"COG0111",437,356,299,343,489,377,316,362,336,357,380,397,389,405,387,346,323,372,300,339,440,378,334,366,378,218,319,354,341,381
"COG0112",160,206,207,212,189,202,204,115,187,210,233,170,218,179,200,189,211,209,219,179,242,199,196,236,195,188,189,225,208,174
"COG0113",97,105,167,135,81,165,123,123,77,145,162,105,128,75,157,139,94,90,140,152,137,130,156,141,176,114,144,169,167,123
"COG0114",125,125,263,195,155,214,192,157,121,217,205,173,201,135,241,119,153,155,125,121,147,144,114,131,130,70,112,146,157,126
"COG0115",299,303,328,268,331,320,287,250,308,280,310,267,304,278,304,289,325,303,314,272,319,261,287,328,322,294,276,261,319,275
"COG0116",31,12,21,58,22,19,51,78,27,42,31,51,37,10,10,40,28,18,43,55,11,36,54,6,29,82,52,56,52,44
"COG0117",89,70,157,114,118,146,120,98,79,122,127,96,133,75,164,127,109,120,112,131,108,136,89,102,115,61,114,126,153,135
"COG0118",78,65,83,63,60,74,64,111,64,100,80,54,79,77,71,84,79,89,63,87,88,80,106,106,88,61,74,110,89,97
"COG0119",364,348,309,338,361,409,381,333,399,414,444,313,403,396,386,432,401,408,345,412,494,447,385,437,395,323,335,412,420,363
"COG0120",23,49,41,66,31,24,44,53,56,40,44,21,43,58,38,31,44,54,63,40,30,52,50,52,40,72,46,41,40,54
"COG0121",6,3,2,2,4,3,2,2,3,0,1,10,1,5,0,4,5,5,2,11,5,7,1,1,1,26,5,1,5,3
"COG0122",78,110,108,71,102,102,79,40,101,85,81,92,89,97,111,97,79,69,79,78,97,101,54,110,89,93,80,89,92,68
"COG0123",87,94,146,116,110,161,153,122,103,128,133,107,155,108,158,121,128,153,136,152,139,175,159,111,137,68,133,119,126,107
"COG0124",174,181,204,204,208,213,195,195,194,180,193,150,234,177,211,204,215,236,185,202,253,195,206,245,207,136,195,227,230,194
"COG0125",68,86,114,82,93,90,69,71,99,73,59,75,70,94,72,103,102,96,81,48,71,70,67,85,79,74,86,73,79,65
"COG0126",153,172,166,201,166,193,196,157,199,194,156,129,198,140,167,213,181,201,177,169,211,179,165,207,197,177,157,193,200,163
"COG0127",74,84,120,96,90,96,104,74,75,108,74,89,93,76,97,96,92,101,95,81,95,113,115,106,111,72,104,98,104,111
"COG0128",145,160,203,191,154,202,186,201,178,174,180,158,181,153,224,184,194,183,205,178,187,184,186,202,199,161,198,223,195,214
"COG0129",258,252,231,275,324,315,295,288,280,325,395,297,349,248,264,279,239,276,212,286,376,355,324,297,375,232,312,329,286,319
"COG0130",87,86,100,102,81,92,80,64,117,83,75,85,78,90,105,91,67,91,91,60,73,79,85,95,101,102,89,78,93,107
"COG0131",63,60,59,72,65,67,67,55,73,81,89,62,76,67,56,74,63,67,65,85,72,64,100,81,79,57,75,96,71,86
"COG0132",16,33,8,36,17,19,18,28,36,17,13,17,33,31,12,18,14,13,21,18,16,14,26,27,14,46,29,20,39,28
"COG0133",129,128,148,148,140,161,165,147,146,176,173,107,151,106,175,159,127,129,144,157,187,159,159,182,158,86,133,201,172,182
"COG0134",86,84,89,113,83,96,100,115,92,78,93,61,125,101,92,66,87,94,92,104,103,83,101,102,107,56,95,101,117,103
"COG0135",59,64,77,77,45,52,56,72,45,63,59,56,70,54,66,44,45,38,59,45,37,41,52,41,51,40,47,62,52,63
"COG0136",125,147,140,190,159,174,193,147,156,186,188,127,190,146,178,172,167,160,152,158,202,175,178,174,165,162,170,191,164,152
"COG0137",138,143,119,183,130,135,144,124,138,184,157,111,141,137,120,157,147,177,121,164,176,145,157,167,144,120,137,175,157,152
"COG0138",217,189,309,221,195,218,208,244,145,205,190,210,229,175,285,279,280,242,219,236,239,284,241,229,236,139,244,234,273,240
"COG0139",45,47,40,55,52,60,49,39,46,48,56,49,61,50,38,59,41,45,59,65,73,52,53,66,57,30,54,64,62,62
"COG0140",10,15,26,43,27,28,27,33,18,34,36,32,32,24,20,23,35,20,29,41,37,21,44,35,46,12,35,44,53,39
"COG0141",188,166,240,231,189,213,225,217,186,251,247,175,233,184,205,215,194,228,189,231,266,215,215,212,270,102,220,220,207,218
"COG0142",250,272,319,269,303,289,294,266,284,289,278,279,286,278,304,275,289,294,294,300,331,308,291,349,329,261,270,303,346,295
"COG0143",221,220,254,248,216,238,246,230,248,237,242,205,254,229,250,247,285,235,248,198,239,214,212,239,236,243,211,283,241,222
"COG0144",86,79,64,135,119,92,103,107,78,75,66,112,134,71,61,66,55,67,62,67,43,57,78,38,71,57,83,56,76,69
"COG0145",321,223,43,123,380,176,96,128,271,73,100,174,110,318,72,140,72,136,110,89,110,159,115,187,97,106,154,81,85,212
"COG0146",235,208,37,108,313,123,55,79,222,70,78,141,91,242,65,116,60,100,78,47,74,141,84,142,82,106,125,76,69,190
"COG0147",249,246,267,334,244,317,314,253,211,313,270,206,339,243,298,273,249,278,305,325,271,278,299,281,347,204,321,361,338,306
"COG0148",152,189,220,170,182,176,177,166,230,192,203,174,204,199,231,210,177,175,196,162,204,157,193,210,191,157,183,208,224,176
"COG0149",59,57,69,70,75,81,70,58,70,70,61,73,69,62,85,103,105,97,113,131,120,83,109,112,104,82,102,97,89,84
"COG0150",142,141,182,146,138,151,163,149,147,156,119,122,163,152,172,153,232,152,169,127,171,132,118,171,159,127,136,163,118,142
"COG0151",188,197,243,170,181,194,175,195,190,228,167,141,172,204,217,226,196,195,202,186,206,216,185,209,196,179,190,181,227,183
"COG0152",130,122,113,119,111,120,115,116,126,106,105,122,113,119,137,132,178,132,103,122,126,124,91,129,128,91,122,135,106,117
"COG0153",46,43,33,30,42,29,40,12,35,39,47,55,21,34,49,31,54,31,45,31,33,34,26,32,40,15,27,19,32,21
"COG0154",402,539,474,409,699,483,398,324,537,490,545,494,491,549,547,487,396,417,453,348,560,505,513,555,532,312,405,532,404,556
"COG0155",117,99,23,136,81,61,55,48,128,55,48,98,87,132,17,55,57,42,74,49,61,51,86,60,56,133,103,106,125,147
"COG0156",147,168,166,135,118,136,120,115,147,87,121,107,111,139,127,119,87,118,155,131,90,150,115,122,111,153,127,135,113,136
"COG0157",77,69,74,90,83,76,94,88,80,86,60,81,98,93,64,85,99,70,72,85,103,94,104,102,84,81,88,93,116,99
"COG0158",15,17,11,24,24,9,19,49,15,5,17,20,11,8,14,16,14,17,18,20,16,17,16,16,7,21,17,7,15,9
"COG0159",97,84,113,109,93,107,94,83,94,100,97,87,99,92,99,105,89,102,94,112,102,111,99,121,95,64,105,105,96,106
"COG0160",176,180,133,76,110,98,81,73,174,61,73,147,81,186,114,115,126,111,105,104,85,121,75,95,67,147,89,68,85,67
"COG0161",322,303,188,214,259,278,214,300,306,244,282,187,220,298,187,258,237,235,225,195,233,252,247,267,291,200,204,195,234,276
"COG0162",169,155,193,181,156,178,194,188,157,193,170,131,209,198,203,177,174,200,167,179,190,169,178,183,212,172,166,189,191,165
"COG0163",37,33,9,31,26,16,12,12,47,1,6,26,7,30,6,23,20,31,21,17,26,15,4,25,5,34,20,10,12,20
"COG0164",83,79,106,81,85,99,99,93,90,102,78,78,92,89,113,94,119,89,96,95,104,94,84,98,81,70,96,89,86,96
"COG0165",158,187,135,221,139,177,166,172,163,185,178,114,182,173,146,169,164,164,143,199,187,147,187,200,203,132,172,197,181,183
"COG0166",139,177,190,177,181,150,157,182,143,213,146,152,224,146,200,157,180,183,171,171,153,145,195,174,199,170,156,231,232,181
"COG0167",172,152,183,194,152,164,166,191,171,154,136,122,180,162,222,122,115,98,89,105,130,110,104,106,113,99,100,132,117,96
"COG0168",198,207,295,264,214,230,230,207,184,269,229,180,281,187,285,246,261,257,261,261,265,237,258,241,254,149,244,306,291,225
"COG0169",101,143,167,131,112,127,134,132,127,148,112,94,126,118,124,134,112,133,144,129,128,116,142,149,122,94,118,114,147,133
"COG0170",14,15,12,20,13,15,9,0,12,6,1,14,13,14,5,19,17,11,13,8,15,13,9,10,16,27,35,20,24,20
"COG0171",122,137,186,175,156,165,198,105,133,192,168,173,229,134,184,175,179,157,155,137,190,188,174,173,151,134,175,200,190,190
"COG0172",164,160,211,189,169,200,179,197,159,206,196,153,215,173,228,185,182,195,198,195,201,196,177,220,171,161,168,184,223,191
"COG0173",213,199,268,270,191,239,304,206,165,269,259,188,275,202,303,259,265,236,256,238,219,260,232,237,256,144,253,299,291,240
"COG0174",470,431,385,385,356,422,421,563,548,504,561,297,422,505,455,443,456,460,374,399,506,417,387,458,459,299,451,360,443,421
"COG0175",76,74,30,80,50,30,68,39,79,55,44,70,57,68,40,40,37,21,51,63,33,40,49,57,66,98,45,57,32,63
"COG0176",64,85,89,117,90,111,147,93,74,100,87,163,192,66,99,95,229,94,108,92,139,99,148,95,146,96,229,139,126,142
"COG0177",88,96,118,108,94,110,85,84,103,130,93,89,134,105,114,109,95,131,95,110,129,120,117,132,113,83,85,119,132,132
"COG0178",413,444,486,464,403,479,447,418,393,494,502,402,467,429,529,484,429,491,475,431,549,430,446,444,466,283,403,502,485,473
"COG0179",136,197,139,114,197,179,149,158,219,156,158,155,135,209,131,157,153,172,135,157,164,166,146,183,142,178,105,150,137,150
"COG0180",118,149,163,182,148,177,172,129,172,165,163,159,143,149,160,158,185,173,160,150,175,178,175,188,145,147,173,146,180,138
"COG0181",72,112,181,157,110,128,134,124,114,155,137,103,181,96,169,125,142,124,137,174,128,159,142,150,158,142,108,152,157,136
"COG0182",91,100,59,60,77,78,56,28,104,61,70,44,70,106,50,77,67,76,61,51,99,92,63,108,71,83,82,69,67,57
"COG0183",500,453,376,295,491,443,355,415,496,332,416,442,321,491,431,371,431,408,392,314,430,431,299,446,363,427,310,324,315,372
"COG0184",35,40,39,46,25,41,42,50,56,38,38,37,42,40,48,46,47,45,49,44,42,38,37,59,39,41,45,27,38,42
"COG0185",37,35,49,46,38,45,43,52,39,41,44,35,34,56,47,37,57,49,47,33,46,41,46,44,47,32,38,52,53,33
"COG0186",29,33,30,42,31,27,35,33,37,26,34,44,27,34,34,34,46,35,32,30,43,41,37,37,31,31,30,23,33,28
"COG0187",421,364,493,419,397,476,461,490,333,525,538,390,448,384,625,474,512,482,495,484,450,463,520,488,466,292,447,497,435,446
"COG0188",442,438,586,518,458,499,550,492,356,606,656,432,587,443,634,525,610,587,548,496,537,521,542,479,585,275,556,642,623,573
"COG0189",81,123,167,158,111,134,166,92,129,200,161,150,182,129,127,136,116,130,159,184,159,136,158,133,186,238,167,164,147,160
"COG0190",124,122,127,124,115,143,146,132,151,152,183,105,131,151,142,154,154,137,133,131,173,151,130,124,145,123,111,144,153,108
"COG0191",52,20,27,67,36,39,51,86,27,68,71,46,71,27,51,48,40,49,43,78,24,51,78,22,61,17,61,63,70,46
"COG0192",195,182,202,175,158,193,184,149,176,208,230,128,186,186,222,196,195,214,185,172,216,188,187,201,210,148,179,216,195,182
"COG0193",78,60,88,73,88,71,83,79,66,99,68,75,74,64,97,104,81,72,82,92,75,76,81,77,98,51,88,97,108,76
"COG0194",72,61,110,74,58,59,78,71,52,85,76,65,89,65,86,83,73,85,70,82,59,72,74,77,103,45,67,81,87,82
"COG0195",200,165,212,214,142,196,239,242,169,261,273,148,232,190,251,230,186,234,207,250,217,199,229,222,234,131,223,260,212,202
"COG0196",108,103,146,121,87,122,129,135,99,157,111,88,137,100,159,138,101,136,113,144,110,101,142,117,153,79,133,135,149,110
"COG0197",50,66,68,76,58,71,71,64,55,84,54,48,56,65,63,59,78,55,62,44,65,72,59,55,58,66,52,51,63,50
"COG0198",31,32,42,39,41,44,37,39,43,23,28,27,34,41,41,47,31,44,35,35,26,39,35,49,38,34,36,26,33,36
"COG0199",20,21,35,41,23,45,43,22,14,47,44,33,34,12,36,34,43,29,42,41,32,51,56,33,33,18,28,42,45,54
"COG0200",55,57,79,76,73,53,66,41,70,57,52,56,57,55,73,67,48,60,65,59,72,66,70,69,61,49,59,56,61,61
