"","X65_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3"
"COG0048",52,60,53,52,57,50,20,48,42,68,55,19,65,28,69,28,36,72,48,75,64,53,54,66,60,55,63,43,58,65
"COG0049",85,83,70,53,69,77,19,97,70,90,70,17,77,30,76,26,73,61,56,78,70,89,69,64,58,71,53,63,85,65
"COG0050",141,194,193,190,219,190,98,164,193,169,227,66,160,153,166,68,141,194,151,204,181,161,204,172,173,139,176,187,210,164
"COG0051",48,50,45,45,52,41,14,56,34,65,51,10,48,29,48,13,44,54,29,53,47,39,40,50,38,32,50,50,36,52
"COG0052",107,94,133,123,131,109,51,114,140,131,112,41,106,58,111,29,104,119,82,122,122,113,122,130,100,119,113,98,143,127
"COG0053",59,13,7,5,10,24,53,21,6,19,5,12,82,33,63,14,18,23,50,7,11,63,11,30,86,56,14,7,11,23
"COG0054",44,67,71,68,57,66,29,66,52,58,65,19,42,27,43,14,27,39,25,39,45,23,43,33,23,42,36,56,45,44
"COG0055",132,193,211,235,249,248,65,202,205,170,253,56,167,123,152,76,155,214,134,285,241,154,264,276,153,227,236,241,238,251
"COG0056",156,238,240,318,291,230,106,232,251,207,273,65,153,150,173,77,176,251,178,290,264,190,274,301,163,264,289,273,300,249
"COG0057",164,223,176,240,216,232,127,191,201,182,208,96,169,178,172,148,176,220,164,180,200,145,166,238,179,234,240,206,244,195
"COG0058",46,111,68,92,86,91,130,13,47,0,36,26,35,101,27,284,34,51,70,68,66,43,120,15,56,53,95,100,54,85
"COG0059",147,126,134,181,162,125,80,182,147,158,180,44,148,114,125,54,132,134,136,142,166,119,137,160,101,118,166,155,158,157
"COG0060",438,454,449,485,465,454,182,480,434,551,456,102,471,222,427,80,287,308,184,306,313,309,322,332,252,307,296,264,282,286
"COG0061",153,135,116,146,157,122,43,146,112,212,144,46,165,72,126,47,150,132,91,165,145,126,163,128,117,134,136,157,123,148
"COG0062",123,97,73,78,64,45,79,60,45,121,42,45,150,101,143,34,96,61,100,58,54,131,105,47,132,65,51,87,54,65
"COG0063",168,98,76,91,103,58,91,83,63,130,71,47,148,138,136,36,75,41,78,45,48,83,86,41,102,37,53,55,44,68
"COG0064",164,203,176,209,179,194,83,207,167,169,193,50,189,90,172,45,160,193,87,222,186,178,230,216,164,191,205,254,184,209
"COG0065",187,240,202,262,247,255,70,282,235,301,261,50,207,101,212,67,204,226,143,227,241,255,246,248,155,189,247,227,245,239
"COG0066",99,90,130,111,108,110,42,140,99,136,113,25,96,51,102,30,111,104,62,95,107,99,122,110,64,105,97,104,117,107
"COG0067",303,457,392,541,408,526,237,443,495,385,505,137,308,283,301,122,362,479,261,527,536,308,551,532,290,553,555,513,469,485
"COG0068",7,8,6,6,3,0,15,3,1,2,2,10,11,63,1,11,8,0,38,0,0,2,1,0,18,2,5,0,3,1
"COG0069",442,622,555,734,637,697,344,563,757,501,743,207,478,422,462,210,480,682,435,733,733,473,728,693,419,713,722,687,677,569
"COG0070",267,400,380,465,392,519,253,423,450,361,449,148,249,248,272,138,298,436,249,494,554,236,524,463,235,507,511,504,424,401
"COG0071",78,65,52,89,104,189,298,85,121,92,86,780,103,54,92,916,59,86,62,70,86,79,135,85,66,101,97,82,136,80
"COG0072",275,296,322,365,366,379,143,375,343,440,384,87,273,157,287,87,301,360,203,370,360,273,389,353,220,333,353,358,366,284
"COG0073",205,249,265,268,271,242,181,268,281,268,243,156,186,187,217,114,215,313,155,267,281,212,287,327,223,311,257,266,291,300
"COG0074",197,130,134,124,196,134,64,176,151,196,160,48,226,91,179,45,163,163,111,159,157,208,171,179,123,135,125,120,158,160
"COG0075",186,173,141,164,128,99,46,120,104,143,96,32,165,164,198,33,150,124,152,141,129,222,150,87,132,123,122,154,139,140
"COG0076",90,60,62,61,56,31,66,46,54,52,25,8,111,99,77,36,70,55,115,57,61,89,64,45,79,63,75,92,45,77
"COG0077",92,108,114,134,121,138,46,150,160,139,167,41,113,107,118,23,76,102,53,114,92,54,89,114,66,97,95,98,91,101
"COG0078",147,115,106,112,93,128,55,127,107,169,138,27,138,93,158,41,124,125,103,127,114,140,104,117,100,111,118,112,86,101
"COG0079",262,254,173,246,213,217,142,256,201,263,244,168,273,177,217,138,213,181,201,225,234,229,233,170,234,207,261,254,196,186
"COG0080",57,55,53,55,51,77,22,63,62,77,61,32,55,40,72,20,55,74,41,58,81,58,56,69,54,71,53,61,63,61
"COG0081",82,107,106,107,102,93,42,102,95,117,105,35,111,53,99,32,105,114,77,100,107,103,92,123,94,109,112,114,107,99
"COG0082",124,172,145,197,200,170,59,181,155,197,176,35,126,68,125,52,144,150,95,164,179,145,187,189,83,149,194,189,166,167
"COG0083",52,38,24,37,41,14,0,52,21,67,13,9,50,47,56,21,49,19,46,27,35,56,45,21,33,35,31,32,25,39
"COG0084",91,107,93,99,101,102,79,122,112,149,100,40,116,94,96,50,127,127,117,125,120,114,116,143,101,110,110,106,115,109
"COG0085",475,591,585,621,667,562,252,638,605,621,612,218,552,342,495,250,484,606,384,634,605,510,518,671,443,592,597,540,541,596
"COG0086",435,645,637,689,755,607,251,640,706,641,698,221,486,341,486,258,545,634,398,710,677,457,659,715,470,638,721,628,650,641
"COG0087",99,114,119,112,123,88,42,116,96,154,106,30,136,58,91,22,74,68,52,66,70,70,55,72,60,75,72,60,71,59
"COG0088",90,100,86,97,84,98,29,95,89,114,112,28,94,54,100,23,74,77,59,95,104,80,90,103,74,87,86,83,98,81
"COG0089",30,46,38,28,43,37,16,40,45,42,38,16,37,16,43,9,33,50,28,37,34,43,38,49,32,29,39,35,40,40
"COG0090",116,116,115,162,161,122,54,141,125,123,132,37,120,57,109,51,80,124,93,137,112,132,133,141,104,108,135,148,123,126
"COG0091",47,51,53,59,66,48,12,65,58,56,61,16,71,32,49,15,47,52,35,67,64,52,61,70,40,55,50,51,60,48
"COG0092",86,115,103,101,123,72,33,125,98,122,99,30,87,48,98,39,89,100,71,112,103,101,110,123,90,92,106,116,109,113
"COG0093",53,63,67,64,65,66,20,65,44,76,55,17,70,25,46,16,50,43,26,59,56,48,56,57,40,42,45,58,62,63
"COG0094",96,76,75,82,111,79,33,106,86,106,108,21,79,54,78,26,74,95,60,88,66,87,86,103,68,91,82,72,101,92
"COG0095",35,35,20,22,17,15,3,4,8,11,4,3,21,9,24,6,20,17,33,10,13,19,23,1,55,27,23,39,9,16
"COG0096",53,51,64,74,74,49,24,70,59,71,55,18,66,30,53,21,49,53,46,56,58,60,63,71,56,48,62,49,61,70
"COG0097",85,84,74,89,87,75,31,78,84,97,91,23,67,54,72,21,54,68,36,60,63,44,55,65,36,43,54,52,51,58
"COG0098",80,74,76,88,87,69,28,78,76,81,85,26,75,39,72,22,69,88,46,78,92,78,82,75,68,56,69,73,75,71
"COG0099",66,52,58,59,70,62,29,71,87,71,64,21,58,27,61,12,42,62,39,54,56,63,65,56,50,56,66,64,57,72
"COG0100",49,53,57,58,76,54,19,60,45,70,54,20,69,26,61,20,50,56,27,47,61,66,55,75,40,63,55,36,66,63
"COG0101",62,128,139,114,148,128,46,114,126,92,132,35,69,63,81,31,72,138,73,135,127,68,117,132,64,120,123,131,116,126
"COG0102",62,72,65,85,78,56,40,80,73,91,65,29,69,38,63,28,74,68,41,58,86,67,77,92,50,60,80,50,78,85
"COG0103",43,55,60,63,75,57,21,63,70,67,65,19,56,23,49,16,38,65,39,54,66,69,58,73,50,70,66,64,52,66
"COG0104",173,171,165,214,229,188,104,219,200,227,196,90,192,109,188,137,158,227,129,213,225,169,227,234,137,192,207,244,203,215
"COG0105",53,70,48,70,69,55,32,63,54,71,86,17,78,35,66,25,82,70,38,68,72,70,53,68,68,64,68,75,59,57
"COG0106",59,84,74,80,75,67,38,102,80,97,117,29,80,45,63,23,65,76,53,110,85,66,92,81,51,100,76,92,65,72
"COG0107",94,88,78,111,106,98,47,131,105,121,115,31,110,62,88,47,100,117,64,113,132,80,108,106,87,94,99,117,90,110
"COG0108",84,147,126,166,187,153,83,146,185,152,181,44,120,75,104,55,128,162,92,174,180,92,178,163,75,127,160,180,152,155
"COG0109",140,145,149,176,161,122,47,161,148,193,164,43,166,102,166,52,155,131,121,157,132,150,181,161,100,147,154,145,150,147
"COG0110",83,45,58,49,56,58,63,80,51,113,63,52,82,58,77,54,81,51,76,52,58,82,50,67,60,47,40,50,52,52
"COG0111",385,387,311,379,324,360,218,408,356,343,409,136,348,292,403,117,271,201,206,240,252,257,217,211,284,252,217,253,221,210
"COG0112",188,205,179,218,209,192,73,220,224,189,189,109,187,150,195,72,169,195,144,199,173,214,245,184,156,160,175,220,189,205
"COG0113",111,144,146,185,164,147,56,135,150,138,165,30,96,71,112,48,104,131,91,151,139,102,147,130,83,112,144,175,162,149
"COG0114",104,176,231,219,241,167,82,177,203,177,218,45,109,82,136,73,171,221,121,248,210,118,204,230,93,143,199,205,217,223
"COG0115",311,274,330,316,335,294,123,330,322,299,282,95,304,239,291,101,295,322,256,321,299,319,309,363,258,300,303,298,286,281
"COG0116",17,57,48,53,49,30,70,6,40,13,25,52,18,65,4,20,23,25,44,25,34,13,35,12,22,27,51,39,19,33
"COG0117",75,123,127,127,132,137,55,122,134,107,127,44,62,72,47,44,103,142,82,121,133,74,125,172,67,110,127,137,127,154
"COG0118",57,77,75,88,97,90,41,108,85,86,120,24,79,53,74,32,106,82,55,88,91,71,78,83,59,66,105,78,75,85
"COG0119",252,229,216,266,271,287,146,303,281,306,280,155,265,168,260,161,352,375,298,393,422,363,411,418,357,410,374,359,404,359
"COG0120",41,49,51,39,69,37,32,38,41,41,48,17,70,35,46,18,42,53,33,43,45,59,45,25,28,29,47,49,50,44
"COG0121",5,7,5,0,0,5,4,3,2,0,1,9,4,27,4,13,8,3,31,2,0,4,1,1,20,2,3,4,4,0
"COG0122",135,74,73,74,64,106,43,120,83,117,94,12,126,79,108,38,95,86,86,84,87,115,70,96,61,97,80,77,78,74
"COG0123",108,95,128,122,140,198,82,138,163,101,164,55,88,113,108,33,67,86,71,102,79,63,94,126,69,111,109,98,107,96
"COG0124",199,206,210,225,187,212,97,192,182,234,238,51,176,105,204,68,208,238,137,178,208,224,238,248,155,201,233,208,206,196
"COG0125",83,90,77,82,83,73,29,85,64,104,78,24,107,30,85,28,90,78,59,87,91,76,80,88,90,87,70,92,69,72
"COG0126",148,183,185,206,201,187,82,190,197,213,212,48,189,121,180,71,139,181,126,208,181,160,211,196,123,141,188,247,205,185
"COG0127",88,127,122,98,129,83,47,93,81,114,86,24,89,68,79,22,88,93,70,112,119,70,128,108,82,110,137,99,98,95
"COG0128",191,190,176,197,208,194,87,240,151,203,260,50,154,94,160,57,157,198,131,253,202,147,183,209,118,161,195,192,204,204
"COG0129",291,295,276,305,281,352,259,338,321,302,347,104,268,249,266,119,244,323,227,318,348,270,325,249,186,292,356,340,321,286
"COG0130",98,92,94,92,102,86,46,83,103,105,87,29,123,52,84,28,85,87,65,110,106,102,84,78,86,89,85,99,90,99
"COG0131",68,80,60,87,75,74,33,84,84,86,100,18,81,45,76,24,79,65,61,68,84,75,83,60,50,88,74,83,66,58
"COG0132",45,35,23,30,19,7,21,23,26,41,15,16,49,20,44,12,33,12,24,21,23,27,21,2,21,30,14,34,11,18
"COG0133",121,141,140,177,163,146,70,169,159,188,210,40,133,83,135,40,90,108,85,109,125,107,129,98,61,84,107,114,99,92
"COG0134",86,116,89,114,101,96,42,95,106,102,134,26,95,70,100,28,94,110,87,117,120,81,135,101,97,119,119,128,104,98
"COG0135",57,71,74,95,71,74,32,58,101,53,82,23,71,61,56,24,59,79,58,103,75,54,80,69,48,92,81,85,65,65
"COG0136",132,146,143,167,177,173,74,159,152,179,193,58,145,107,168,61,122,165,96,161,165,146,183,172,113,138,191,194,181,161
"COG0137",160,153,124,162,135,160,74,155,153,165,187,36,161,98,135,58,145,143,117,184,152,156,154,138,134,133,161,154,145,148
"COG0138",162,208,226,247,262,213,90,236,241,214,243,68,184,131,176,125,184,250,166,251,278,158,258,245,166,214,203,245,262,236
"COG0139",43,53,59,72,53,50,26,56,67,56,64,19,42,40,40,20,61,38,32,66,72,47,62,39,40,53,62,69,40,47
"COG0140",22,44,29,36,28,25,13,20,41,24,41,16,22,22,24,14,21,29,18,34,28,22,40,21,11,32,34,45,29,30
"COG0141",186,194,176,283,198,277,59,220,236,217,281,52,218,105,173,64,182,183,138,244,269,201,219,238,120,213,262,213,218,204
"COG0142",297,286,287,294,330,313,112,327,250,321,315,71,265,161,277,87,313,326,188,318,334,275,335,338,228,290,305,269,314,312
"COG0143",256,209,251,233,237,236,117,232,213,255,258,84,267,116,238,83,201,270,170,255,219,228,244,272,206,275,241,240,247,233
"COG0144",84,119,142,124,87,81,128,63,91,48,78,45,74,98,68,49,85,79,102,93,81,62,108,58,84,86,113,134,85,94
"COG0145",294,212,155,88,81,131,124,156,115,236,104,72,246,220,299,29,274,110,175,101,100,303,67,45,366,178,95,91,95,149
"COG0146",260,146,117,81,69,97,115,114,67,132,80,56,219,179,222,15,209,67,120,80,58,249,67,29,270,179,69,88,75,133
"COG0147",235,272,315,308,294,335,146,275,315,298,352,108,278,173,230,67,160,202,100,211,249,156,235,197,143,182,210,234,220,202
"COG0148",208,194,186,217,232,202,71,209,179,229,197,49,205,106,198,57,179,200,123,184,213,215,209,225,175,163,200,216,196,187
"COG0149",88,102,97,111,107,113,49,122,111,99,128,31,100,54,86,40,98,102,71,110,100,106,96,136,77,123,124,135,92,99
"COG0150",146,163,162,151,164,156,87,143,156,151,162,269,157,84,146,436,105,194,111,151,211,147,175,159,111,124,156,135,160,170
"COG0151",190,204,196,201,210,205,82,206,207,220,223,55,174,115,190,76,147,203,138,197,170,173,198,211,155,163,231,180,183,198
"COG0152",123,122,123,127,117,131,54,126,113,161,115,39,115,65,115,313,137,120,82,133,120,133,133,149,115,108,112,134,125,105
"COG0153",29,27,42,31,30,28,2,25,34,21,36,7,37,36,21,12,28,39,60,33,43,36,29,56,61,21,16,31,36,21
"COG0154",635,490,415,489,487,450,371,561,453,496,542,190,495,470,616,119,511,441,447,519,443,598,474,448,470,482,495,514,484,503
"COG0155",113,114,95,107,47,53,114,51,59,83,84,46,134,107,139,52,94,65,96,69,54,122,131,6,104,83,94,163,41,85
"COG0156",124,147,145,129,140,118,102,119,120,111,96,92,144,124,160,60,127,133,120,136,122,132,133,117,131,115,100,123,132,143
"COG0157",92,106,93,94,85,66,44,73,85,117,83,50,62,59,78,34,76,71,58,109,119,83,109,73,60,85,83,114,77,73
"COG0158",11,23,20,9,14,10,24,10,24,13,10,22,15,37,17,28,28,9,38,7,18,12,11,9,25,18,19,10,14,20
"COG0159",101,104,97,122,98,102,51,106,107,131,137,28,92,55,81,31,109,69,53,110,109,88,98,100,59,110,109,112,104,93
"COG0160",155,89,113,66,115,101,128,125,63,115,70,50,115,85,142,72,109,124,118,68,70,170,61,119,150,87,54,54,122,96
"COG0161",329,222,201,254,237,248,146,270,240,234,252,91,339,186,288,103,208,267,216,225,244,286,222,169,274,197,237,248,249,263
"COG0162",165,174,177,195,183,187,96,235,207,225,227,51,187,110,194,66,180,161,133,221,187,172,166,228,158,163,182,180,177,175
"COG0163",38,27,25,2,8,12,15,31,7,36,3,18,48,31,33,13,33,10,24,4,13,31,8,6,48,13,5,8,6,18
"COG0164",95,91,92,79,97,89,27,102,93,120,90,25,95,51,68,42,95,96,48,87,97,90,90,97,61,87,113,80,107,73
"COG0165",194,184,146,209,171,213,88,178,198,231,221,52,192,123,197,66,161,164,151,203,185,178,159,138,147,149,178,196,168,123
"COG0166",154,186,200,193,201,183,122,192,192,182,192,59,146,104,171,65,174,185,114,193,209,147,193,188,154,174,226,244,181,208
"COG0167",158,185,175,161,173,176,86,159,165,147,167,149,151,101,161,51,134,175,113,158,183,139,182,145,167,157,167,199,168,165
"COG0168",188,215,243,249,267,248,186,252,266,229,296,89,187,180,182,104,223,279,182,274,292,197,272,297,167,232,255,263,268,219
"COG0169",101,141,126,126,159,144,65,130,128,124,141,39,117,77,136,44,119,143,79,153,143,113,145,141,81,154,145,153,121,140
"COG0170",20,32,13,23,18,19,0,13,9,13,4,3,18,9,15,0,14,10,14,15,36,17,14,14,42,16,17,30,8,16
"COG0171",136,177,168,189,166,166,143,193,172,214,149,216,160,79,130,225,111,108,59,113,106,86,149,135,95,113,142,138,110,117
"COG0172",157,182,186,207,190,171,82,223,180,202,226,59,196,116,180,71,160,219,119,210,181,178,196,217,157,192,204,198,197,201
"COG0173",178,243,229,277,264,260,102,235,260,219,280,66,151,131,174,79,209,283,152,298,269,153,276,284,186,246,290,315,253,266
"COG0174",327,241,250,288,268,298,139,289,287,340,274,77,366,183,325,252,369,448,289,377,407,486,364,408,375,408,405,414,430,394
"COG0175",78,49,58,40,41,41,123,67,70,87,54,212,100,83,60,85,56,24,77,22,33,57,27,21,48,44,42,39,30,27
"COG0176",62,126,102,133,109,198,262,116,107,96,97,464,74,48,80,903,99,139,79,96,125,64,182,90,78,116,132,114,96,85
"COG0177",94,107,102,104,125,124,54,126,108,105,134,56,114,44,100,22,49,71,36,71,66,66,84,87,48,62,75,84,78,73
"COG0178",204,284,303,331,381,278,162,316,311,297,343,111,214,176,250,159,383,525,310,490,500,362,506,535,361,534,360,448,509,505
"COG0179",210,179,152,144,122,141,175,168,161,190,163,48,198,136,201,60,152,132,161,152,150,223,141,138,141,129,131,154,134,117
"COG0180",164,141,167,161,165,180,58,187,170,198,199,52,183,97,188,58,161,181,110,172,186,138,186,165,142,157,171,190,171,158
"COG0181",107,131,152,151,160,169,53,162,186,125,201,42,106,60,103,45,111,152,92,195,168,108,151,162,83,171,147,165,155,141
"COG0182",96,46,54,50,62,78,23,88,45,107,69,14,102,42,112,27,70,55,37,53,55,95,61,67,75,66,53,48,55,78
"COG0183",471,388,383,320,343,358,513,470,329,437,366,403,484,517,494,160,409,392,471,299,347,523,311,391,501,313,320,295,386,352
"COG0184",47,43,42,39,39,38,14,53,39,61,47,19,48,20,63,13,31,45,33,34,41,46,31,35,33,40,30,41,52,52
"COG0185",37,45,43,35,48,45,11,59,51,67,44,13,33,24,28,17,34,46,33,42,52,33,45,28,36,35,33,60,39,44
"COG0186",34,34,27,36,40,29,14,54,37,50,36,10,37,15,32,12,29,34,18,35,46,37,35,36,25,27,30,40,30,30
"COG0187",315,438,470,521,512,491,240,459,551,375,555,179,360,272,340,191,399,543,362,513,458,344,447,565,331,455,433,462,490,477
"COG0188",356,541,563,615,575,566,310,478,644,410,631,182,381,315,400,193,423,605,396,610,617,385,595,684,389,573,597,626,630,629
"COG0189",138,129,129,159,154,176,190,161,162,143,149,364,150,153,157,302,125,147,157,157,168,151,149,144,106,154,158,186,168,145
"COG0190",126,129,137,176,155,147,44,146,130,160,125,34,137,83,150,41,119,177,79,158,140,142,132,144,101,148,129,154,143,125
"COG0191",25,47,50,81,27,40,33,23,57,22,48,27,27,21,22,14,26,44,18,58,50,38,61,46,64,53,69,90,55,49
"COG0192",157,192,165,178,212,184,83,193,208,194,201,80,188,92,197,81,143,179,117,233,208,156,173,203,153,178,185,187,181,181
"COG0193",55,82,71,82,87,81,38,91,74,87,90,24,77,34,53,18,60,104,64,101,92,68,59,77,73,89,81,82,102,98
"COG0194",48,70,72,89,72,67,37,76,89,75,100,22,56,51,48,34,82,79,58,103,80,52,92,90,69,79,81,100,80,78
"COG0195",157,196,202,235,204,245,104,232,256,249,260,57,182,119,164,54,200,245,132,240,247,194,216,262,155,214,238,225,222,243
"COG0196",94,118,142,123,118,121,59,90,145,124,160,25,105,71,92,39,82,156,74,141,145,90,141,156,95,165,141,141,135,129
"COG0197",47,48,67,55,76,64,18,67,81,77,54,16,60,38,73,21,73,66,40,68,52,47,52,59,53,55,64,48,67,67
"COG0198",35,39,31,32,31,27,6,35,24,36,32,13,38,15,33,13,30,36,22,36,30,45,40,33,35,24,25,41,34,36
"COG0199",22,46,32,45,42,43,13,41,38,41,53,15,31,13,29,10,29,33,29,42,41,27,45,34,15,39,48,35,49,42
"COG0200",58,62,72,58,77,52,25,74,67,71,66,17,76,32,62,19,56,73,43,78,55,67,59,56,62,72,62,57,57,74
