"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG0033",38,18,4,26,16,20,72,0,104,13,35,22,38,12,19,54,28,56,23,111,30,37,8,4,5,26,57,67,6,32
"COG0034",108,189,236,189,243,220,218,183,215,193,249,257,239,247,188,115,189,74,156,244,157,223,74,186,237,228,260,203,213,215
"COG0035",21,32,29,30,22,27,37,34,58,38,15,19,37,23,22,33,23,42,19,53,30,30,16,30,28,25,38,37,25,32
"COG0036",37,119,111,103,99,104,124,121,107,90,116,103,115,133,118,42,107,49,72,120,60,98,22,101,132,128,137,108,120,97
"COG0037",106,186,258,244,194,205,190,250,199,171,194,204,222,267,188,92,179,119,187,208,154,231,90,180,243,208,217,199,172,205
"COG0038",53,62,57,64,62,40,82,8,117,78,70,34,79,29,65,61,49,80,56,133,78,47,18,82,40,36,91,82,45,93
"COG0039",37,157,133,140,143,145,111,161,85,119,159,130,136,183,125,81,139,61,97,66,92,169,45,134,153,152,125,114,165,131
"COG0040",37,63,86,80,79,77,75,71,64,77,54,60,74,63,71,42,73,52,52,74,60,76,18,53,100,77,87,81,81,84
"COG0041",29,72,89,69,85,67,64,73,81,72,68,69,73,75,73,24,66,27,46,75,51,72,29,63,70,70,78,73,93,56
"COG0042",108,130,110,181,161,163,195,154,217,144,199,186,174,179,117,98,166,175,127,245,123,166,46,129,86,151,226,187,154,115
"COG0043",85,231,176,114,26,65,73,10,62,140,48,47,72,44,116,14,47,97,158,41,84,71,31,124,208,60,15,119,128,129
"COG0044",75,247,292,243,298,283,231,317,196,249,284,271,256,308,283,181,244,37,196,137,208,304,77,303,312,310,218,229,269,255
"COG0045",81,203,230,193,210,215,161,233,134,185,187,181,210,240,165,78,188,49,151,104,146,253,51,190,261,221,155,153,225,175
"COG0046",174,346,374,355,352,324,321,303,339,323,346,366,315,381,363,151,304,206,241,373,235,365,127,344,362,377,417,350,362,348
"COG0047",151,115,182,164,148,161,138,150,137,179,187,158,153,205,135,58,194,164,142,168,121,182,58,145,171,185,190,134,181,152
"COG0048",33,59,79,49,37,63,67,56,58,59,71,54,52,62,49,30,59,23,48,69,32,58,20,40,74,71,64,68,70,56
"COG0049",23,69,83,75,61,87,81,72,72,53,80,65,80,83,51,21,61,27,42,78,54,69,27,70,107,78,65,76,70,91
"COG0050",104,163,153,156,185,199,220,179,179,168,166,216,183,185,193,95,205,127,144,215,123,190,73,187,133,207,189,158,181,133
"COG0051",26,39,32,38,39,40,52,51,70,44,58,39,48,39,37,25,33,24,25,54,28,43,12,23,62,44,52,41,57,44
"COG0052",33,121,117,116,110,98,149,129,115,98,121,107,115,127,101,56,105,55,86,118,69,138,34,103,130,116,143,109,127,101
"COG0053",24,23,69,20,17,19,14,28,10,81,16,21,21,9,92,76,18,19,26,3,62,23,13,113,51,20,7,19,32,52
"COG0054",23,50,48,63,53,52,48,69,55,27,59,56,51,46,37,23,38,22,40,65,39,52,18,35,60,56,71,55,56,58
"COG0055",73,189,147,193,230,229,252,230,210,187,222,206,241,241,186,94,207,92,149,219,135,252,69,201,164,242,259,203,222,146
"COG0056",70,138,121,136,172,191,177,200,149,114,178,165,172,177,132,124,195,114,136,288,126,221,80,195,180,260,227,230,263,156
"COG0057",196,192,164,211,221,185,172,206,257,177,215,218,212,190,152,119,226,194,170,245,183,253,86,169,202,181,231,231,205,179
"COG0058",102,39,37,64,35,54,113,1,210,43,74,48,71,33,53,94,54,110,40,207,74,79,450,51,27,41,154,101,23,44
"COG0059",89,114,137,143,182,144,129,169,119,138,144,147,157,129,127,92,138,104,111,150,100,127,46,115,160,140,145,147,146,147
"COG0060",135,395,434,409,372,495,446,483,429,407,408,429,476,525,383,136,269,101,213,304,171,302,103,244,342,347,294,285,294,233
"COG0061",54,140,133,110,123,112,168,119,151,120,133,112,127,144,108,64,88,59,95,199,81,127,45,109,186,124,136,160,121,136
"COG0062",71,93,132,100,40,52,85,15,100,124,63,44,77,66,156,56,52,81,100,113,79,63,17,132,137,64,76,95,62,113
"COG0063",75,121,142,108,51,87,117,35,99,146,81,50,90,103,150,92,52,80,133,160,109,109,23,164,130,59,113,98,71,111
"COG0064",39,157,165,163,184,220,154,204,187,149,198,154,191,196,134,92,129,17,78,212,100,205,53,123,215,166,239,196,168,171
"COG0065",55,239,234,213,245,244,207,239,183,165,237,204,237,217,173,116,175,74,161,183,133,252,67,173,228,276,215,220,273,192
"COG0066",37,117,86,112,97,116,91,113,99,74,100,108,116,102,76,49,85,37,88,95,55,90,34,98,87,144,102,93,125,97
"COG0067",187,338,313,438,543,473,470,593,281,361,510,480,438,418,386,301,383,247,269,314,276,442,165,394,331,494,487,448,496,302
"COG0068",29,2,10,4,1,3,3,0,7,11,5,2,0,3,9,26,1,107,18,5,22,0,0,6,6,3,1,1,0,3
"COG0069",175,360,318,374,441,354,430,535,285,351,406,419,429,392,347,430,601,328,414,508,408,664,207,588,451,662,645,630,602,492
"COG0070",169,351,236,433,529,400,460,583,239,297,467,435,411,362,343,294,389,212,230,251,257,352,158,347,244,458,376,423,409,260
"COG0071",656,93,87,88,104,141,72,91,45,67,135,179,84,96,83,242,77,61,67,65,71,102,1644,79,126,97,117,124,64,98
"COG0072",110,301,267,320,349,322,336,410,288,237,345,310,311,335,279,148,291,117,217,351,169,340,98,234,292,336,344,302,341,252
"COG0073",100,145,144,197,172,190,207,257,180,138,160,183,177,209,159,127,314,163,194,212,171,243,95,250,195,295,235,264,260,209
"COG0074",41,156,180,159,142,163,117,173,74,172,150,142,156,163,126,44,126,39,108,91,86,201,55,147,237,163,116,142,166,151
"COG0075",69,144,168,94,140,84,149,48,198,145,119,103,140,75,120,34,64,116,120,216,132,112,35,144,173,108,195,179,104,157
"COG0076",49,74,103,67,32,34,88,12,123,77,56,60,66,33,81,56,68,105,94,123,68,71,12,98,77,51,66,69,38,67
"COG0077",77,107,119,121,161,118,121,150,125,103,122,118,133,134,100,69,128,85,72,121,93,134,32,108,141,128,159,115,138,110
"COG0078",67,125,141,148,103,118,108,106,110,114,89,75,108,117,104,64,78,70,99,100,86,115,29,121,156,121,109,98,118,103
"COG0079",179,200,271,186,245,215,246,198,225,207,187,179,195,182,233,177,152,168,180,290,218,212,222,236,250,213,279,243,203,263
"COG0080",26,59,72,51,63,73,65,67,61,64,48,63,53,79,55,24,37,24,34,79,36,54,20,57,60,49,62,70,52,59
"COG0081",45,99,95,94,87,112,117,108,99,87,112,93,114,96,89,48,89,42,92,117,85,98,40,91,145,109,92,105,89,101
"COG0082",65,159,120,114,145,191,165,176,158,105,189,150,180,187,129,65,132,50,99,182,89,184,66,119,157,176,184,157,160,145
"COG0083",29,47,60,26,16,21,43,13,65,38,32,19,32,25,24,25,32,49,38,89,37,36,5,31,99,34,57,53,27,53
"COG0084",76,86,120,121,129,93,108,138,126,121,107,91,116,127,93,59,133,135,90,110,93,119,40,109,114,115,110,97,96,95
"COG0085",235,526,557,577,647,580,631,1238,488,483,573,762,632,598,482,269,474,266,367,517,383,598,233,487,612,608,595,528,637,489
"COG0086",231,535,472,635,612,691,822,1103,715,481,674,807,661,681,516,293,543,299,432,748,360,667,333,530,471,677,717,654,717,414
"COG0087",55,105,128,90,90,96,126,117,101,101,109,127,106,122,77,57,83,32,75,126,70,115,39,74,130,103,123,94,122,105
"COG0088",37,105,96,88,103,92,88,105,76,81,98,97,84,107,74,45,67,44,69,89,62,88,47,60,103,97,91,88,100,95
"COG0089",20,45,49,49,43,34,45,40,41,27,30,45,44,52,39,11,42,19,32,42,33,30,8,35,33,38,40,30,41,42
"COG0090",48,111,138,122,123,127,156,131,102,94,143,100,140,145,90,69,96,57,82,139,66,137,45,119,151,123,130,127,148,101
"COG0091",28,63,63,48,48,61,68,58,55,51,62,54,61,66,50,25,45,25,51,42,34,59,14,37,65,58,64,54,57,50
"COG0092",33,110,100,98,104,110,136,120,120,80,108,107,90,125,79,21,65,37,52,98,37,66,28,54,82,75,81,66,92,53
"COG0093",17,51,53,48,55,55,62,64,57,50,58,44,54,55,40,21,53,30,33,60,31,54,18,55,61,75,53,52,65,41
"COG0094",24,38,59,50,53,44,68,68,60,47,55,63,65,52,53,40,72,42,71,90,71,101,39,73,108,91,104,79,92,92
"COG0095",8,14,24,18,13,7,32,3,48,24,17,8,27,6,49,26,5,18,21,82,10,20,3,32,36,10,23,31,5,29
"COG0096",27,64,50,58,62,79,67,74,67,61,80,44,65,62,63,15,47,25,39,62,48,52,23,45,58,56,49,52,70,53
"COG0097",27,77,76,78,74,80,79,83,82,57,88,78,72,88,75,36,59,38,57,105,58,84,24,79,87,80,95,74,91,67
"COG0098",29,83,73,84,55,75,94,88,102,72,70,87,80,73,56,42,57,27,56,87,44,76,23,66,88,86,87,78,104,58
"COG0099",17,50,60,59,55,61,78,55,77,58,59,59,60,69,49,20,37,15,23,28,34,41,25,41,62,47,42,42,38,40
"COG0100",26,68,66,57,65,52,71,63,58,44,63,64,52,46,55,19,46,25,37,58,47,79,21,60,70,65,52,61,61,51
"COG0101",49,100,77,109,113,123,120,142,112,69,117,109,117,128,96,56,110,56,77,127,65,121,47,86,63,133,120,118,131,87
"COG0102",29,72,63,57,74,73,76,82,74,60,84,66,80,77,50,28,44,35,54,79,52,66,26,59,79,77,78,66,61,63
"COG0103",22,60,61,59,47,59,79,63,35,41,53,62,60,62,58,31,44,25,33,67,35,66,26,53,57,67,49,46,92,41
"COG0104",94,188,200,193,185,216,170,223,197,164,204,185,225,228,175,109,164,69,143,211,115,208,112,160,220,240,220,193,206,190
"COG0105",32,53,53,64,63,60,76,51,68,58,57,52,64,57,62,26,60,34,37,87,38,62,17,60,75,57,55,58,67,56
"COG0106",27,76,70,70,90,75,90,84,55,59,80,67,98,83,60,40,62,28,63,77,49,85,16,86,96,84,86,76,70,79
"COG0107",47,79,103,113,115,99,95,100,83,93,107,83,103,86,91,62,88,42,74,116,81,132,29,112,125,94,120,115,115,82
"COG0108",74,131,100,124,168,150,171,165,180,107,166,144,160,173,107,80,126,75,109,185,78,141,64,112,95,155,189,152,130,119
"COG0109",74,134,175,152,137,133,146,154,150,152,156,122,141,168,132,44,57,49,80,103,74,114,30,82,145,100,83,97,112,84
"COG0110",78,43,86,57,68,44,45,62,73,66,38,33,52,60,54,29,60,95,73,64,68,46,59,57,95,48,53,46,45,95
"COG0111",163,455,350,356,424,366,329,308,308,371,326,347,350,331,426,231,362,181,390,354,321,302,188,420,287,348,354,406,340,334
"COG0112",99,200,186,171,178,198,208,221,163,165,210,204,213,215,175,116,182,113,142,189,132,233,102,166,233,226,231,179,203,187
"COG0113",37,68,73,76,93,87,99,82,108,65,106,78,80,103,51,57,123,58,62,158,70,145,61,92,121,137,189,129,102,117
"COG0114",72,173,108,194,157,216,191,192,190,123,205,164,219,259,127,103,166,67,126,219,109,227,56,144,119,245,198,152,177,120
"COG0115",125,291,370,289,283,291,255,287,297,254,287,300,291,323,239,162,279,163,255,274,236,341,87,240,332,323,319,297,334,295
"COG0116",69,17,19,32,35,30,59,11,87,16,41,39,41,24,19,10,75,87,39,103,32,30,12,20,20,37,67,41,17,35
"COG0117",38,105,85,124,136,112,121,119,127,76,129,113,107,169,81,52,126,66,74,127,61,143,44,85,66,125,152,103,101,60
"COG0118",39,71,74,104,98,86,75,85,74,72,72,90,73,86,90,53,81,32,63,74,49,83,35,79,93,85,85,68,86,64
"COG0119",216,361,400,379,418,406,362,451,268,344,396,435,399,367,356,188,394,201,285,285,249,419,210,348,409,395,377,377,395,322
"COG0120",35,38,66,38,29,16,55,31,55,49,47,33,50,59,29,3,33,24,31,56,28,21,7,21,52,32,41,30,42,23
"COG0121",34,4,10,8,2,3,4,2,7,17,10,3,1,2,8,12,9,37,10,3,19,3,2,12,8,0,0,1,8,4
"COG0122",24,55,81,58,60,60,48,67,35,50,46,59,54,87,55,68,98,64,66,59,89,77,31,72,149,81,77,58,108,103
"COG0123",98,103,82,98,191,109,133,144,94,118,120,133,143,145,99,52,151,90,78,91,104,98,68,96,107,143,110,116,143,86
"COG0124",60,209,184,192,183,232,181,173,162,149,209,196,204,238,167,100,169,90,161,198,132,190,73,181,206,212,201,192,215,168
"COG0125",38,102,97,84,71,80,66,76,87,79,72,63,72,99,81,41,52,29,69,95,50,89,36,77,104,83,96,70,90,84
"COG0126",44,120,104,93,123,115,110,123,145,102,122,118,112,146,84,68,144,80,114,207,110,202,63,138,192,202,220,164,176,155
"COG0127",34,105,94,109,118,88,109,86,122,89,97,100,118,107,93,41,88,30,69,155,59,112,24,85,96,106,128,104,97,88
"COG0128",49,106,112,122,138,134,111,129,128,103,127,107,129,158,87,74,172,56,115,213,93,198,68,123,202,216,182,183,189,152
"COG0129",192,328,271,291,368,310,273,314,229,234,274,296,310,221,251,262,311,224,235,244,256,334,111,228,269,353,345,315,338,252
"COG0130",37,74,109,77,73,106,91,69,117,94,71,79,86,89,48,62,93,53,72,116,88,66,32,84,122,92,111,90,95,88
"COG0131",27,58,87,78,87,78,70,91,77,74,77,74,78,56,65,32,78,39,58,91,49,70,22,43,97,67,96,79,64,78
"COG0132",33,14,43,25,15,8,24,10,60,40,29,14,22,9,11,7,10,39,24,64,26,20,1,15,51,13,40,36,15,31
"COG0133",63,119,126,136,175,164,164,122,112,108,160,129,149,141,147,91,131,46,121,125,100,169,46,144,158,171,164,155,156,149
"COG0134",45,65,99,91,104,100,97,94,100,70,90,92,81,105,78,45,90,59,54,108,61,90,20,78,102,106,120,114,107,105
"COG0135",30,73,56,54,69,73,77,73,69,62,74,68,77,79,55,26,58,57,50,95,54,62,25,70,61,80,105,79,71,50
"COG0136",81,148,193,116,152,178,166,185,136,161,158,136,162,161,97,52,95,53,58,81,91,129,34,91,133,111,135,89,104,86
"COG0137",53,129,158,121,182,147,134,146,126,151,163,139,114,106,154,94,136,72,99,140,127,155,47,136,192,163,121,151,122,137
"COG0138",115,201,182,232,231,273,223,225,216,176,242,264,241,265,193,125,162,104,189,251,137,265,81,184,158,283,240,224,256,140
"COG0139",25,67,43,56,54,56,63,48,51,39,48,55,53,49,49,36,49,23,44,86,38,57,18,35,74,49,62,55,55,42
"COG0140",14,34,11,44,46,32,49,31,33,24,33,31,39,22,18,12,19,16,13,38,12,22,8,10,11,19,27,31,26,21
"COG0141",65,171,216,179,276,194,207,276,177,226,203,215,218,189,146,127,182,72,116,185,130,214,67,241,193,196,202,227,221,142
"COG0142",77,196,196,201,225,202,176,227,180,170,216,189,196,221,158,155,271,118,221,311,209,328,85,253,334,291,330,292,314,258
"COG0143",90,217,236,212,196,223,235,247,209,226,250,193,227,218,232,128,204,90,186,247,143,250,90,216,274,215,197,221,231,217
"COG0144",74,120,91,82,89,76,96,46,155,85,62,90,77,66,78,146,122,86,83,142,77,80,17,85,54,95,97,84,121,83
"COG0145",60,372,267,157,158,109,148,46,148,277,74,116,151,35,386,132,106,33,377,58,274,71,16,335,128,127,84,180,200,193
"COG0146",40,312,223,129,103,84,109,28,99,230,64,79,145,30,301,123,65,26,341,57,200,67,21,255,101,95,62,162,163,168
"COG0147",147,237,251,272,321,274,327,327,315,269,299,294,301,323,228,224,257,161,177,332,223,321,89,237,250,300,326,303,287,262
"COG0148",39,101,149,121,112,120,124,145,128,106,124,138,142,154,114,79,171,84,132,225,119,231,61,190,216,178,230,178,201,156
"COG0149",44,100,76,117,87,91,131,124,94,76,96,106,112,126,82,60,108,41,87,110,71,99,33,89,85,116,125,91,103,84
"COG0150",139,188,155,142,121,197,168,161,179,121,162,241,143,184,132,90,120,58,119,183,100,195,59,146,165,180,180,157,158,147
"COG0151",105,167,215,164,189,186,161,241,187,179,161,192,189,245,173,81,165,63,130,204,136,194,61,194,221,208,220,185,192,166
"COG0152",73,112,139,129,132,138,129,108,128,127,112,113,114,143,116,48,99,36,78,114,76,121,92,121,122,127,123,108,107,117
"COG0153",25,43,35,29,37,27,31,14,23,36,44,31,35,39,54,29,44,84,29,27,26,32,12,50,34,24,27,27,38,36
"COG0154",205,704,489,496,547,473,383,358,350,441,417,440,437,527,397,304,323,161,596,373,484,407,139,436,492,432,456,589,463,472
"COG0155",96,80,146,70,70,54,143,32,120,134,58,43,83,20,164,81,46,88,81,135,96,61,12,118,151,68,109,135,56,123
"COG0156",93,121,163,87,107,83,129,126,213,166,121,146,148,147,160,134,179,115,138,198,133,115,26,148,154,139,166,141,133,168
"COG0157",56,85,88,101,65,90,67,96,107,90,99,82,74,88,72,55,65,60,66,130,54,95,23,71,114,91,105,104,93,91
"COG0158",36,19,16,19,20,22,28,7,33,13,23,19,10,4,18,16,24,54,39,11,36,12,11,19,12,11,10,17,28,16
"COG0159",42,102,106,72,118,98,107,102,93,81,96,87,101,112,78,46,86,41,62,132,71,106,31,74,78,93,124,96,105,68
"COG0160",87,118,134,93,38,109,69,79,93,170,83,94,79,128,162,171,134,20,119,68,136,103,67,166,146,138,81,60,93,117
"COG0161",157,260,334,206,274,256,213,156,198,310,225,248,241,188,316,73,157,58,156,139,154,167,59,177,214,155,144,161,176,128
"COG0162",72,147,189,184,157,205,184,203,171,162,157,180,194,205,162,100,136,76,135,205,119,189,66,154,192,193,186,174,196,165
"COG0163",29,38,31,30,12,15,15,2,20,36,15,15,20,9,31,2,15,35,33,14,24,21,9,33,44,15,5,25,28,26
"COG0164",32,92,97,97,79,109,80,173,90,102,104,117,102,98,78,38,83,35,86,65,70,101,35,82,99,88,120,89,90,78
"COG0165",73,155,200,142,210,174,175,206,140,153,160,159,130,131,165,85,174,98,131,144,134,196,50,195,203,152,187,175,160,165
"COG0166",70,170,155,149,202,166,184,186,187,115,154,147,182,236,138,108,157,95,130,226,134,192,60,147,198,201,188,179,140,181
"COG0167",78,154,201,160,170,139,161,198,163,150,163,160,177,178,171,74,156,53,120,183,123,163,63,165,164,175,152,165,167,129
"COG0168",116,200,176,230,296,265,231,306,240,209,261,215,261,318,210,159,231,147,169,219,171,257,73,211,179,227,240,225,231,211
"COG0169",41,107,146,117,141,139,105,136,120,112,123,133,146,150,93,58,108,60,91,133,89,131,59,99,136,127,139,139,144,107
"COG0170",1,13,21,19,15,22,24,1,35,21,17,9,16,23,34,0,3,2,8,48,9,38,3,33,11,13,31,24,12,10
"COG0171",127,147,163,181,151,212,179,171,180,115,203,180,191,157,117,164,115,59,151,149,100,174,621,139,137,166,199,183,156,149
"COG0172",71,184,218,169,175,196,193,228,150,170,180,185,196,190,158,102,160,66,144,191,121,191,95,174,216,205,177,186,195,188
"COG0173",83,196,165,250,239,262,241,232,249,185,256,235,246,264,209,96,240,100,164,274,113,306,80,193,136,233,285,248,220,158
"COG0174",231,385,463,369,458,444,372,436,268,489,367,415,419,398,434,229,354,119,281,292,330,427,236,558,518,482,375,423,483,383
"COG0175",177,33,96,64,50,44,76,21,101,105,64,55,59,39,94,115,70,220,79,88,90,42,64,68,104,47,65,70,53,82
"COG0176",174,87,66,145,108,174,106,76,101,71,134,184,101,88,93,111,94,76,74,141,81,128,1424,72,118,117,128,145,77,118
"COG0177",45,103,98,99,116,122,89,110,102,86,123,95,106,107,77,46,93,45,65,115,64,84,37,79,112,107,134,136,118,102
"COG0178",169,415,354,461,388,496,413,495,464,376,457,419,444,551,385,223,436,207,378,450,292,474,152,425,314,481,466,471,465,385
"COG0179",97,218,196,141,142,183,115,144,113,148,125,162,107,154,136,139,148,109,186,72,181,130,56,150,214,173,114,150,176,162
"COG0180",73,163,178,169,170,164,185,187,152,142,162,184,140,184,135,79,162,69,138,185,118,180,60,146,196,184,190,152,161,135
"COG0181",59,96,122,113,172,129,141,122,156,94,140,143,168,213,76,58,121,59,60,142,75,175,43,79,145,158,160,156,125,103
"COG0182",21,72,110,79,55,75,70,56,29,75,65,44,81,59,95,3,58,7,48,23,50,53,23,79,129,71,36,59,76,91
"COG0183",447,539,463,353,333,413,288,296,288,447,366,378,349,396,446,451,381,326,471,198,488,395,114,451,553,414,321,365,467,429
"COG0184",19,61,54,45,42,37,56,51,43,37,42,38,35,46,39,14,41,13,36,50,29,45,15,33,62,42,29,31,44,39
"COG0185",17,35,39,39,33,45,49,38,46,38,47,27,42,35,38,12,28,13,24,42,30,54,18,31,48,37,24,48,49,46
"COG0186",15,37,36,25,30,38,33,37,29,42,34,29,30,35,27,10,33,18,21,32,30,41,10,23,36,36,25,25,36,40
"COG0187",231,393,375,437,502,489,401,966,387,427,488,625,492,519,376,302,453,318,399,418,312,495,186,417,274,552,507,411,503,306
"COG0188",252,437,361,522,514,610,543,948,549,453,543,682,581,587,374,361,495,287,437,655,362,602,174,467,355,621,623,591,542,382
"COG0189",264,115,182,112,198,126,144,166,157,129,148,195,138,167,82,206,172,226,111,192,162,119,301,89,193,145,182,172,140,155
"COG0190",38,129,158,158,157,158,129,155,110,141,150,143,145,170,131,49,116,60,96,126,92,166,38,119,190,152,136,146,143,137
"COG0191",33,37,22,30,56,24,70,23,32,28,49,41,55,29,42,35,64,9,24,34,27,26,33,51,20,59,37,60,36,46
"COG0192",67,189,185,157,171,179,169,202,172,188,197,202,186,190,165,82,182,68,113,185,136,202,95,157,195,192,195,181,201,144
"COG0193",28,79,65,93,94,79,76,106,95,53,88,73,88,86,81,36,67,38,51,84,59,94,34,64,67,78,89,80,85,62
"COG0194",32,68,58,72,83,86,82,74,71,61,66,66,91,89,61,50,57,50,51,90,46,87,29,54,47,74,73,90,68,62
"COG0195",72,172,165,213,256,224,185,234,166,155,222,195,237,240,185,106,197,64,122,217,119,242,54,176,164,215,236,214,193,156
"COG0196",52,87,103,130,138,125,124,140,128,101,108,132,128,167,100,52,109,43,82,132,78,130,31,92,71,126,137,113,113,84
"COG0197",26,68,62,68,56,45,89,59,64,50,55,69,62,80,55,16,49,38,38,77,34,60,24,40,67,82,67,69,64,62
"COG0198",16,50,44,30,25,21,47,29,50,34,33,30,53,38,25,9,19,21,26,58,19,30,12,32,43,30,32,33,31,40
"COG0199",11,16,29,38,37,38,58,37,27,34,35,31,47,46,29,21,43,13,22,39,25,28,13,29,28,41,35,49,41,22
"COG0200",20,64,62,67,59,55,76,89,46,64,69,58,68,74,47,33,47,20,54,59,49,72,24,54,78,75,67,68,82,58
