"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0063",121,81,109,65,109,132,70,124,84,28,70,165,82,102,149,44,96,141,39,69,72,39,141,30,70,82,61,114,112,93
"COG0064",168,171,95,204,129,157,160,93,188,38,78,197,200,215,152,52,243,192,64,110,203,153,149,61,227,175,169,204,204,151
"COG0065",210,270,149,228,207,268,242,123,265,50,83,195,231,228,230,57,238,315,103,80,246,213,189,77,301,270,257,226,163,311
"COG0066",86,107,89,100,81,121,131,60,126,33,40,112,109,121,137,28,108,121,37,43,115,96,81,32,98,108,105,87,84,119
"COG0067",377,511,273,398,267,380,373,235,454,103,240,315,548,421,330,123,369,247,148,97,346,283,205,112,393,299,316,228,307,316
"COG0068",12,7,13,3,13,6,8,46,1,6,9,1,0,5,5,9,2,0,10,3,1,8,2,10,0,1,1,4,7,5
"COG0069",533,671,422,665,409,517,630,389,582,162,398,442,672,622,483,202,788,504,287,212,641,664,496,247,774,599,637,473,610,730
"COG0070",352,478,262,408,250,320,384,245,411,106,217,229,524,382,327,134,479,337,182,197,432,411,254,155,565,437,465,267,425,496
"COG0071",66,115,57,93,71,92,128,68,76,709,291,113,110,93,115,738,69,92,707,55,244,86,82,761,112,102,77,93,50,61
"COG0072",304,311,235,368,239,293,280,169,355,75,123,246,345,366,344,74,396,395,123,153,349,325,272,91,304,332,328,270,307,289
"COG0073",246,269,211,264,209,241,278,181,293,86,180,189,305,241,225,89,151,165,74,202,184,216,130,83,180,190,214,132,159,139
"COG0074",118,146,102,149,148,169,162,127,156,30,57,201,136,143,167,49,163,173,47,66,158,128,172,46,182,157,163,197,104,259
"COG0075",148,118,138,131,150,154,104,163,96,42,39,211,141,138,132,27,137,152,65,57,127,92,167,55,117,110,109,208,199,84
"COG0076",77,62,76,51,58,60,55,76,59,84,76,70,48,61,69,10,53,32,85,10,76,53,74,34,40,50,36,69,99,43
"COG0077",78,81,50,109,59,62,82,43,90,18,42,68,101,85,68,36,135,138,51,74,119,156,90,47,142,134,128,112,124,119
"COG0078",121,86,87,98,103,115,121,92,114,27,39,147,101,119,126,20,72,102,45,51,74,67,81,24,84,74,55,98,71,81
"COG0079",214,196,176,196,183,196,153,177,184,113,149,235,209,241,194,152,244,263,135,242,222,191,188,271,195,207,202,218,259,144
"COG0080",48,61,54,63,47,50,56,48,63,22,32,65,77,62,76,25,57,69,29,25,65,50,48,27,54,60,57,67,50,67
"COG0081",84,106,69,103,77,80,109,84,108,24,43,102,98,119,96,32,112,124,44,32,93,83,101,29,118,115,98,88,102,124
"COG0082",157,176,85,179,114,155,186,90,163,46,58,141,176,180,134,48,173,195,68,79,177,129,135,49,160,186,179,129,152,243
"COG0083",43,26,31,28,45,55,21,45,28,2,1,65,30,36,36,11,33,68,29,0,42,31,62,12,22,18,32,40,64,38
"COG0084",111,106,117,130,93,99,95,94,113,49,82,100,114,121,98,40,112,135,70,144,108,131,98,61,87,95,131,87,96,119
"COG0085",311,418,264,402,272,361,374,241,400,148,148,339,366,425,365,205,619,615,316,269,610,561,490,350,657,657,623,535,571,678
"COG0086",579,689,397,679,483,531,614,343,633,194,225,478,686,708,571,216,708,601,369,185,685,547,440,338,730,707,668,471,714,721
"COG0087",91,117,78,107,85,92,119,72,115,20,39,103,88,104,85,38,116,118,53,47,115,88,92,33,120,116,113,109,113,125
"COG0088",92,85,63,81,66,92,81,57,86,13,43,82,98,93,95,27,119,93,32,40,76,91,76,29,81,102,79,97,111,125
"COG0089",42,33,36,50,32,41,39,22,25,11,10,36,34,37,37,14,37,38,16,22,28,34,35,14,40,35,40,44,37,46
"COG0090",103,133,76,121,104,114,121,78,140,88,49,120,142,131,138,39,107,147,48,52,118,103,104,47,164,138,121,134,127,190
"COG0091",45,62,33,51,44,59,57,37,58,10,26,47,53,51,53,21,43,56,21,11,45,53,49,14,50,51,71,50,64,56
"COG0092",92,119,78,118,89,94,116,61,100,27,44,83,114,130,108,25,107,116,51,41,93,85,81,30,107,112,114,96,90,141
"COG0093",38,62,35,55,47,58,50,35,49,10,16,54,61,58,52,11,51,53,23,22,54,41,46,29,61,73,57,65,52,71
"COG0094",83,89,47,87,70,97,96,58,65,18,21,86,105,106,85,25,86,84,36,48,92,97,71,19,77,73,97,81,72,83
"COG0095",33,12,19,14,25,13,10,13,12,2,8,27,21,31,19,5,22,7,10,3,25,10,22,0,14,8,10,19,51,1
"COG0096",45,73,32,60,51,55,68,46,64,14,17,56,68,77,72,25,57,56,35,24,53,55,52,22,65,62,59,68,54,64
"COG0097",64,95,57,79,55,72,75,48,67,18,32,69,76,81,87,21,49,69,26,16,61,56,35,18,75,59,49,30,70,49
"COG0098",66,77,62,70,76,71,80,51,89,15,23,89,95,82,79,22,80,84,42,41,77,60,71,29,95,84,93,89,68,96
"COG0099",58,62,42,58,62,69,66,54,65,18,19,65,47,57,71,23,62,83,23,24,44,48,51,19,65,72,54,44,50,72
"COG0100",46,63,37,67,57,55,58,30,68,19,17,66,59,66,53,11,63,65,24,22,68,49,52,24,65,59,68,55,56,89
"COG0101",106,125,74,106,74,87,113,70,123,23,43,73,136,115,98,33,124,88,41,45,108,128,66,30,97,123,127,68,112,108
"COG0102",72,71,52,66,59,62,70,48,79,26,24,67,68,74,69,18,71,104,26,27,73,73,56,31,72,87,78,74,61,84
"COG0103",34,43,28,41,33,32,33,28,33,11,16,38,29,41,41,14,57,62,24,36,50,50,52,21,63,95,70,52,59,74
"COG0104",215,214,164,213,171,199,196,135,201,183,109,168,217,204,207,97,212,228,189,92,206,148,149,144,223,194,207,151,183,249
"COG0105",43,44,28,43,35,36,44,34,40,11,22,36,47,46,39,23,58,72,26,36,52,68,50,23,38,61,54,55,65,62
"COG0106",90,66,42,84,50,98,68,52,71,18,44,66,87,71,62,18,106,82,31,60,87,79,57,20,78,83,64,75,82,73
"COG0107",75,115,64,100,87,104,79,63,106,108,39,108,107,116,92,38,110,148,60,45,123,90,110,26,113,103,95,91,101,112
"COG0108",136,163,90,155,142,121,128,95,155,37,74,109,175,142,152,55,163,147,72,98,176,135,98,52,143,153,173,119,174,155
"COG0109",154,142,102,148,119,142,161,113,161,32,44,151,153,139,150,42,154,200,62,52,148,132,166,44,134,155,169,162,171,233
"COG0110",37,47,66,63,64,80,66,77,55,52,49,66,46,58,54,45,65,103,59,82,50,64,99,89,67,52,54,62,54,63
"COG0111",399,331,446,321,378,455,308,272,347,258,268,429,363,353,373,122,357,414,218,253,312,346,325,155,388,362,378,427,317,327
"COG0112",184,220,163,190,157,192,206,150,203,55,77,202,227,214,215,105,199,195,91,95,188,167,177,96,234,190,198,169,185,257
"COG0113",91,116,65,151,93,99,133,66,119,39,49,93,115,127,104,40,140,138,64,42,139,131,85,50,129,114,132,119,144,105
"COG0114",172,213,144,247,132,164,233,85,195,52,68,104,224,243,155,45,200,158,69,113,179,178,122,54,219,211,217,116,164,227
"COG0115",273,300,274,316,271,299,297,198,300,74,131,315,331,307,298,77,264,320,122,152,286,290,270,99,292,297,311,302,298,336
"COG0116",43,47,56,56,51,24,34,46,19,28,61,11,41,40,19,32,46,3,32,87,44,54,32,30,22,24,41,24,85,25
"COG0117",111,130,81,127,111,78,130,59,128,27,45,72,126,111,105,43,133,87,58,63,117,137,67,41,135,110,118,68,103,102
"COG0118",85,75,67,72,63,108,58,41,88,26,40,70,79,78,69,29,93,103,44,50,79,103,58,17,80,89,80,67,81,68
"COG0119",348,345,278,357,318,436,371,272,430,127,234,384,356,346,406,232,398,461,207,292,398,374,373,308,410,395,424,382,361,447
"COG0120",35,43,33,54,39,34,47,42,47,12,35,50,46,34,42,15,42,39,21,41,30,29,75,18,36,49,47,52,58,46
"COG0121",7,8,13,2,12,6,7,35,4,3,10,5,2,4,2,17,0,3,10,55,1,5,19,12,2,2,0,4,3,8
"COG0122",102,86,66,83,82,93,92,66,106,21,48,113,70,73,99,32,75,133,32,36,67,100,100,25,66,81,77,111,53,81
"COG0123",91,140,113,162,99,106,141,95,145,41,84,83,101,110,86,30,103,51,65,118,91,117,64,51,82,84,84,87,49,78
"COG0124",182,188,139,196,150,191,204,116,211,55,88,201,203,230,219,53,207,216,78,76,215,187,166,68,192,233,249,192,203,236
"COG0125",103,76,63,74,96,76,64,67,79,18,25,87,87,102,98,18,91,113,27,27,103,70,64,25,52,100,65,88,63,70
"COG0126",153,199,125,194,131,162,189,126,201,39,77,167,193,196,175,48,184,213,57,91,179,168,136,55,133,198,194,186,197,201
"COG0127",115,100,63,99,80,90,97,69,98,19,34,86,122,110,101,22,120,117,48,29,101,84,73,24,75,102,93,82,132,83
"COG0128",140,193,123,194,150,173,185,104,186,45,70,150,190,181,169,45,225,194,69,156,165,192,153,67,173,186,210,176,167,159
"COG0129",289,300,263,286,261,316,262,240,306,87,239,272,325,315,241,127,331,282,129,319,322,318,290,117,397,299,282,270,357,373
"COG0130",101,98,81,104,86,75,91,79,81,21,62,89,96,104,93,37,92,110,36,78,98,74,98,32,89,101,103,92,95,76
"COG0131",59,69,58,62,64,75,70,51,77,19,39,70,72,100,64,25,84,83,33,43,69,78,79,29,100,71,55,84,69,73
"COG0132",29,23,19,17,35,27,15,25,19,11,15,38,29,26,22,16,24,32,16,41,15,14,39,13,17,12,18,36,37,19
"COG0133",133,153,79,141,113,175,123,106,155,50,69,166,169,180,140,39,172,186,54,151,166,168,127,45,179,138,123,159,158,184
"COG0134",89,81,60,104,81,89,78,76,85,34,45,119,104,100,95,39,134,125,58,51,100,115,105,37,76,81,84,109,135,75
"COG0135",45,62,58,75,61,56,46,58,54,18,44,55,67,67,55,23,114,64,57,49,71,86,44,23,66,50,68,61,82,52
"COG0136",132,163,96,149,110,137,152,124,168,48,72,160,157,151,133,62,192,175,66,82,154,163,135,66,157,183,173,153,153,189
"COG0137",135,130,114,136,93,139,113,120,162,32,84,159,160,164,119,43,163,163,68,77,140,160,130,50,130,129,123,153,126,114
"COG0138",212,228,160,264,192,195,253,134,228,67,94,156,239,226,212,83,274,216,140,91,259,243,151,75,191,249,233,183,220,243
"COG0139",76,53,50,48,47,55,33,39,68,15,23,40,57,67,52,25,58,51,25,35,45,44,36,18,63,50,60,63,60,44
"COG0140",40,38,20,26,21,25,20,25,28,6,18,21,41,43,25,12,49,23,20,25,33,31,21,15,44,19,28,24,53,13
"COG0141",145,206,111,211,124,171,206,115,212,36,87,184,214,178,159,35,189,147,58,69,165,132,122,33,175,141,169,120,137,162
"COG0142",269,298,204,316,235,277,323,197,296,59,116,271,297,316,339,75,322,335,106,155,295,315,257,80,267,298,272,287,305,268
"COG0143",239,215,205,261,199,226,238,179,237,57,124,237,248,231,239,78,231,275,110,169,236,184,223,84,213,272,243,253,214,209
"COG0144",111,92,98,80,116,57,93,77,109,29,110,82,103,104,82,55,95,42,43,100,89,111,76,30,61,89,105,58,165,65
"COG0145",270,76,430,79,386,404,98,216,163,31,142,345,85,83,306,90,109,228,69,42,105,77,247,8,106,135,123,325,121,95
"COG0146",137,47,211,49,228,195,46,113,72,9,84,182,44,38,167,56,72,113,46,36,84,76,202,12,91,83,102,285,114,40
"COG0147",225,297,161,282,245,235,260,200,304,76,134,227,357,318,235,98,341,255,122,132,303,330,250,100,208,306,313,264,322,203
"COG0148",188,186,150,218,151,184,185,119,183,49,81,194,193,199,201,39,212,236,78,97,197,171,178,74,192,204,195,194,192,219
"COG0149",72,90,88,113,81,96,109,74,93,26,44,80,126,117,100,46,115,137,49,62,98,126,84,33,84,115,111,102,86,86
"COG0150",149,172,103,166,125,130,235,112,161,178,55,139,178,188,140,284,171,185,341,77,168,160,141,109,129,163,188,131,155,140
"COG0151",179,218,142,208,167,169,175,130,179,49,80,196,195,213,175,54,236,216,51,102,230,176,171,47,184,216,183,194,180,211
"COG0152",111,119,104,121,105,123,144,69,126,214,56,107,147,125,128,36,145,144,142,73,129,115,100,38,104,138,122,116,121,107
"COG0153",33,27,33,44,37,33,59,31,46,3,2,42,30,26,27,8,29,25,16,0,32,39,32,9,32,31,31,15,20,44
"COG0154",582,435,618,513,552,603,414,456,484,99,352,732,462,413,557,183,511,521,177,379,455,342,516,151,530,426,408,706,420,454
"COG0155",131,64,76,39,104,71,46,108,48,44,118,116,63,102,70,39,68,97,78,129,78,50,106,53,47,41,51,95,158,54
"COG0156",122,118,125,152,186,121,149,120,122,41,116,114,139,132,124,35,97,74,28,43,83,69,93,46,97,62,84,99,104,88
"COG0157",108,110,77,87,75,99,74,70,81,19,45,83,115,103,107,34,86,114,42,46,104,78,77,31,66,95,93,91,96,90
"COG0158",34,28,35,18,29,20,23,44,12,14,28,10,16,12,10,28,8,19,11,7,15,29,18,17,16,20,14,15,23,13
"COG0159",106,90,74,117,80,81,85,66,91,17,45,76,99,116,81,24,129,109,44,91,102,107,85,27,103,90,110,94,109,94
"COG0160",105,83,128,126,135,95,140,120,109,143,153,163,58,98,130,65,52,109,45,246,83,97,135,50,67,123,123,149,71,131
"COG0161",205,228,216,261,220,247,216,231,228,144,129,294,236,220,252,82,242,253,100,329,214,215,275,126,279,256,210,329,290,227
"COG0162",167,195,135,189,149,155,171,116,191,52,79,149,199,172,190,60,220,201,72,88,169,174,160,68,172,201,211,190,197,159
"COG0163",25,14,30,3,30,29,20,30,18,4,19,37,8,18,41,19,4,34,19,45,19,12,40,11,10,23,15,34,3,24
"COG0164",92,79,66,87,59,88,92,75,87,26,30,97,88,109,90,23,112,115,48,33,103,94,98,34,91,92,94,99,85,101
"COG0165",145,186,122,147,116,188,136,131,158,55,113,194,195,183,165,51,227,204,80,89,146,184,161,77,144,184,166,220,172,132
"COG0166",192,170,138,179,153,172,156,148,172,63,92,155,210,199,181,66,224,171,84,185,187,204,164,65,139,179,176,174,210,115
"COG0167",148,189,97,159,114,181,174,130,158,29,92,174,176,178,152,101,166,171,86,133,146,154,147,117,126,156,169,145,164,155
"COG0168",206,256,158,280,180,214,232,163,230,107,148,163,283,268,230,87,289,260,100,66,253,248,168,91,208,290,265,174,232,220
"COG0169",97,141,82,146,83,87,136,82,140,40,60,109,137,126,125,33,142,126,73,66,114,149,110,32,110,119,130,119,125,130
"COG0170",19,15,2,1,5,8,6,10,8,0,0,14,16,18,12,3,14,20,9,0,18,6,15,0,6,17,13,14,36,18
"COG0171",175,186,125,158,132,172,164,122,179,142,171,133,188,158,166,223,204,180,251,141,189,112,129,207,181,159,174,145,186,158
"COG0172",171,187,167,202,145,183,187,110,188,51,73,189,188,194,199,30,140,142,54,64,140,124,112,49,129,130,142,113,121,125
"COG0173",223,244,165,259,192,205,241,144,221,78,110,173,273,287,230,67,322,232,77,118,265,253,128,69,230,193,269,172,294,242
"COG0174",301,423,313,416,288,472,408,280,457,294,190,523,368,370,404,121,416,492,234,134,399,376,436,212,537,453,432,537,350,523
"COG0175",58,63,83,60,78,43,51,115,43,164,103,61,53,38,52,191,55,65,150,103,45,68,105,156,60,37,49,63,45,48
"COG0176",82,155,74,112,74,113,202,70,91,269,279,78,129,150,119,510,111,133,561,68,210,97,68,536,68,77,110,81,147,91
"COG0177",109,106,73,126,104,77,96,79,108,21,49,106,98,115,94,51,103,118,56,38,105,88,97,54,111,98,93,96,88,134
"COG0178",428,462,346,569,381,424,473,289,412,143,229,351,495,511,462,165,461,453,193,244,454,445,300,162,478,491,499,361,437,507
"COG0179",206,168,208,127,181,174,146,168,190,46,151,228,165,135,196,47,150,188,74,75,134,164,223,62,180,163,157,201,134,128
"COG0180",143,162,130,167,127,141,186,130,152,33,80,163,172,171,168,40,177,173,64,65,165,169,133,59,166,188,176,162,165,148
"COG0181",123,128,63,146,116,84,128,85,141,33,58,102,135,146,92,37,166,126,56,51,158,162,93,52,152,105,142,109,132,119
"COG0182",57,63,45,49,39,114,63,49,86,22,18,115,45,74,64,20,56,130,31,41,65,46,83,24,52,78,42,101,34,77
"COG0183",441,368,439,347,455,465,387,445,459,192,518,490,375,348,482,422,314,477,153,538,306,325,473,211,440,421,419,495,280,521
"COG0184",40,53,30,33,37,52,34,38,33,12,20,52,44,45,56,13,39,47,12,20,43,34,45,14,36,59,52,55,32,41
"COG0185",30,34,16,27,18,28,30,30,31,5,4,29,21,33,20,9,41,50,15,20,53,31,41,23,51,35,40,32,41,52
"COG0186",39,38,34,37,35,36,35,32,31,11,12,34,41,34,43,11,37,53,18,20,36,27,23,16,35,28,36,31,40,43
"COG0187",398,489,365,576,404,397,478,280,476,165,269,310,463,444,414,186,509,398,224,225,490,438,340,229,506,500,530,332,448,540
"COG0188",473,567,376,598,438,436,537,299,509,176,310,444,578,564,416,209,633,414,281,323,547,534,353,260,625,535,653,386,580,509
"COG0189",136,158,121,152,104,116,167,155,114,276,187,116,158,129,114,397,172,138,248,167,178,175,161,308,166,133,149,158,140,151
"COG0190",120,160,87,138,99,128,136,103,133,37,50,154,149,161,130,30,151,143,58,71,109,116,139,44,179,145,152,144,138,131
"COG0191",47,53,23,60,37,23,47,21,44,9,45,20,62,39,15,29,49,19,23,76,67,67,36,23,52,50,49,31,121,21
"COG0192",177,179,138,182,165,185,191,126,167,59,75,192,191,193,173,84,197,201,97,85,202,162,161,83,214,219,192,188,194,254
"COG0193",65,91,62,89,60,81,75,43,79,12,30,66,92,82,66,23,100,80,36,38,86,80,73,18,98,80,100,65,72,87
"COG0194",60,70,54,82,68,47,75,43,81,19,41,61,79,92,63,28,93,80,50,34,70,90,60,31,78,85,90,60,83,46
"COG0195",166,214,131,237,148,187,185,151,196,58,91,172,219,238,207,55,208,209,79,102,192,212,129,60,248,199,218,180,204,218
"COG0196",97,122,96,123,91,99,93,88,117,24,51,108,139,132,112,36,127,99,39,81,141,148,68,32,122,111,158,83,137,90
"COG0197",56,54,44,61,58,62,59,31,65,18,16,48,50,64,60,17,52,79,33,32,48,42,62,20,51,68,57,50,71,75
"COG0198",31,43,28,33,39,24,37,29,42,12,12,36,48,43,35,15,35,42,12,9,41,24,37,9,44,41,26,29,45,41
"COG0199",26,28,26,56,21,28,29,19,35,8,4,18,47,30,30,8,45,24,17,25,28,34,15,14,31,26,39,24,25,39
"COG0200",40,43,30,34,38,31,35,35,45,8,17,49,50,46,36,29,75,75,35,40,57,75,57,13,65,77,47,59,64,75
