"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG0053",55,21,28,79,14,45,15,7,26,22,18,12,87,45,13,17,65,34,66,22,11,22,20,23,73,17,10,42,56,61
"COG0054",45,67,54,23,53,47,16,71,55,25,50,52,38,44,62,51,51,61,50,56,18,59,50,82,35,52,20,68,24,44
"COG0055",142,263,211,81,227,157,77,255,219,89,249,228,191,160,220,229,120,222,176,215,53,214,228,237,158,197,75,230,80,82
"COG0056",127,302,257,111,286,141,80,266,250,81,279,289,189,169,281,237,158,237,170,294,47,270,230,305,192,226,79,303,106,98
"COG0057",166,201,216,137,220,167,131,180,183,97,220,211,162,197,191,224,149,211,180,226,237,205,182,195,171,191,78,214,147,188
"COG0058",41,107,28,117,56,40,278,125,264,50,17,94,45,30,15,50,53,105,47,95,51,27,98,20,61,67,385,0,111,31
"COG0059",124,166,135,60,147,113,47,163,135,55,154,157,125,152,144,127,121,143,138,146,23,160,152,161,86,120,54,108,42,68
"COG0060",422,433,435,152,427,411,123,407,434,149,479,433,385,505,469,383,380,477,455,472,108,451,452,479,368,378,159,387,181,210
"COG0061",136,148,120,35,128,143,39,154,148,53,141,116,108,218,116,98,123,131,153,145,32,135,135,137,122,136,37,144,45,60
"COG0062",87,47,49,54,52,83,19,61,49,45,47,42,84,84,32,29,114,73,123,82,29,60,58,41,141,109,19,18,71,69
"COG0063",142,104,74,88,86,138,37,111,92,71,83,76,160,140,62,38,127,92,139,82,31,90,69,68,142,122,16,19,72,84
"COG0064",158,180,184,75,207,152,33,214,170,77,217,183,151,212,227,134,150,186,152,193,30,186,196,194,133,150,60,140,77,90
"COG0065",197,226,235,78,250,198,71,246,232,93,261,236,188,228,242,196,189,222,227,237,67,254,246,254,161,216,80,252,82,132
"COG0066",97,109,106,29,98,96,29,103,109,40,116,101,82,121,121,88,84,106,93,103,25,135,121,102,85,90,39,98,34,72
"COG0067",317,460,422,227,393,300,135,567,416,255,518,494,398,282,522,393,304,349,316,535,116,461,501,530,274,368,166,350,234,246
"COG0068",7,8,0,21,4,5,10,0,0,29,1,7,9,2,1,1,9,5,2,1,2,0,2,0,22,9,2,0,15,45
"COG0069",461,572,678,326,659,494,240,687,553,336,675,658,585,452,597,569,447,533,458,675,153,628,676,666,404,510,221,631,386,441
"COG0070",272,457,448,244,340,247,160,493,373,226,478,453,352,254,435,388,232,321,261,509,99,417,478,437,249,330,156,333,217,265
"COG0071",90,66,91,318,96,79,935,106,284,422,98,123,67,138,84,80,67,150,72,101,775,60,238,105,95,55,1627,27,303,106
"COG0072",269,331,364,153,309,256,98,367,328,121,355,304,248,288,394,302,251,326,290,358,75,308,353,378,242,308,110,299,143,179
"COG0073",210,271,294,214,284,210,103,248,269,147,281,239,214,213,328,285,226,235,194,286,104,275,264,340,180,271,98,265,201,267
"COG0074",103,84,115,35,114,112,31,76,111,31,119,99,88,135,129,116,186,142,192,144,37,164,135,180,129,121,65,131,51,50
"COG0075",144,163,102,68,120,190,39,182,98,40,88,124,133,165,79,84,147,82,198,134,35,124,141,73,155,152,35,84,44,79
"COG0076",66,79,60,68,58,65,36,93,55,72,32,42,107,75,31,90,72,54,92,54,79,49,46,52,109,71,13,90,49,32
"COG0077",112,133,108,58,121,95,39,139,119,48,136,129,93,108,151,130,97,127,92,137,26,119,136,141,80,103,50,107,61,59
"COG0078",130,110,118,46,114,123,41,112,117,59,136,118,114,151,127,87,127,115,124,121,39,131,100,120,110,124,35,97,50,64
"COG0079",269,241,237,182,201,208,155,285,172,154,192,192,204,255,187,159,175,181,260,223,94,225,241,178,279,214,214,203,135,179
"COG0080",29,49,44,15,35,30,14,46,32,17,37,42,59,51,39,45,73,51,61,58,16,66,55,63,59,59,18,56,24,35
"COG0081",105,107,110,47,91,95,39,114,121,41,107,111,93,135,130,83,103,111,101,96,23,127,115,96,105,93,36,91,41,52
"COG0082",130,160,152,57,186,140,53,196,185,60,182,161,127,172,182,165,144,187,130,175,50,147,182,187,105,131,49,131,69,70
"COG0083",46,49,30,17,36,53,13,45,24,9,28,28,21,62,11,38,54,29,64,24,7,21,32,28,25,41,3,22,0,2
"COG0084",102,107,122,62,115,95,52,121,99,54,137,123,113,119,124,122,106,105,96,113,38,106,96,111,112,98,47,144,71,86
"COG0085",445,666,568,262,560,483,266,540,570,223,678,646,510,577,670,510,464,659,522,548,227,678,592,670,519,472,247,527,225,307
"COG0086",426,894,595,280,638,407,249,679,618,237,670,700,540,495,653,529,423,703,460,607,234,709,634,720,519,569,338,653,240,278
"COG0087",101,125,113,34,101,84,38,123,119,43,119,88,83,133,123,80,84,125,109,84,31,110,118,113,88,107,43,102,47,38
"COG0088",88,98,94,18,86,82,35,95,115,26,107,83,63,97,100,67,68,92,82,96,26,109,81,102,56,84,42,75,44,37
"COG0089",63,44,47,9,32,35,15,41,33,16,38,38,28,31,37,31,23,28,41,41,10,40,32,50,40,39,17,30,17,16
"COG0090",106,155,126,42,115,110,43,143,135,46,134,116,95,152,145,103,118,128,119,120,95,135,141,135,116,96,39,107,51,59
"COG0091",45,65,65,7,46,35,24,56,51,14,63,52,63,71,57,35,60,71,52,47,8,59,41,70,48,54,21,44,10,23
"COG0092",76,119,115,34,111,75,40,132,115,51,136,97,85,105,134,87,86,113,84,88,29,99,99,108,78,99,33,117,32,49
"COG0093",35,68,57,24,51,52,17,77,50,19,63,58,45,59,57,42,33,64,45,60,16,70,46,48,45,41,26,63,20,21
"COG0094",84,112,84,32,91,72,28,72,73,28,89,87,75,95,91,60,69,89,89,92,21,102,82,101,86,93,39,86,37,34
"COG0095",37,28,14,7,16,16,6,35,7,11,3,13,38,32,1,4,26,14,19,20,2,16,22,0,79,27,4,10,4,10
"COG0096",55,66,66,17,62,55,16,71,51,18,61,60,56,45,63,45,50,53,75,69,17,65,56,72,45,54,20,60,21,17
"COG0097",57,95,103,25,73,59,22,75,74,22,97,88,59,70,71,50,54,94,74,79,19,114,86,109,72,83,34,75,36,34
"COG0098",59,86,84,34,107,60,30,76,71,21,93,83,62,63,74,65,63,97,92,82,21,92,58,72,63,72,27,94,35,43
"COG0099",67,62,61,23,61,65,21,60,56,19,69,55,47,89,65,54,58,59,56,48,20,73,61,68,59,52,27,58,24,31
"COG0100",53,86,70,18,56,54,20,63,51,12,66,50,56,55,67,51,56,56,64,60,15,68,56,60,42,56,22,48,18,21
"COG0101",70,107,125,39,115,68,40,121,119,39,136,132,83,57,120,96,84,103,80,126,26,108,116,116,92,110,34,133,44,60
"COG0102",57,82,93,32,67,59,29,70,57,21,81,68,55,62,86,66,64,68,73,89,18,67,83,86,72,67,43,67,25,45
"COG0103",34,48,46,16,48,20,9,34,45,16,54,52,35,40,49,47,42,63,51,57,17,77,58,59,41,58,33,62,32,26
"COG0104",143,201,223,100,205,166,146,243,223,123,220,194,158,194,232,174,180,228,165,197,209,196,228,250,173,156,102,109,98,88
"COG0105",67,72,56,22,58,47,27,48,66,20,48,66,52,62,63,50,54,74,64,57,18,66,59,63,68,55,18,55,28,36
"COG0106",74,80,71,46,62,77,23,99,57,42,75,80,71,82,72,71,65,60,71,77,16,77,83,78,57,82,25,81,43,58
"COG0107",83,116,115,53,94,87,46,151,106,40,137,111,90,114,96,84,86,93,92,73,115,108,116,118,82,92,46,114,57,42
"COG0108",110,157,129,74,148,105,48,183,154,59,164,147,113,129,178,106,98,136,108,186,56,156,173,181,70,139,69,100,65,79
"COG0109",146,136,168,64,145,157,48,187,149,42,170,132,117,207,150,131,164,184,136,138,38,167,162,201,123,118,51,176,43,56
"COG0110",89,41,59,55,45,78,60,49,48,60,71,52,54,132,55,78,81,39,55,43,66,43,43,62,81,53,52,82,55,102
"COG0111",312,341,360,237,313,367,185,372,334,179,362,279,426,274,384,335,343,370,359,402,240,342,333,332,357,447,177,314,241,269
"COG0112",160,209,204,97,192,190,78,209,215,86,230,206,162,246,202,159,181,185,184,206,61,243,184,220,155,194,92,145,88,88
"COG0113",91,146,115,50,123,95,50,153,101,39,127,127,112,122,143,133,87,124,108,142,31,139,147,158,62,91,52,134,63,71
"COG0114",123,190,182,93,205,125,66,217,194,84,237,196,143,95,230,179,96,228,112,184,49,203,190,236,104,175,56,160,76,93
"COG0115",186,189,225,116,193,188,78,209,192,83,217,188,189,257,238,258,257,308,294,279,62,316,264,311,256,271,94,252,141,192
"COG0116",19,51,25,51,41,22,33,92,37,22,13,46,23,11,11,81,30,21,16,29,32,23,53,11,24,58,11,77,66,97
"COG0117",68,105,116,53,114,81,44,125,118,42,128,106,88,78,160,104,62,77,84,137,33,118,129,169,69,100,42,96,43,68
"COG0118",81,99,67,41,85,59,26,92,70,24,104,93,67,81,73,84,67,73,66,66,31,97,69,87,64,86,26,79,45,40
"COG0119",334,343,382,206,422,339,158,375,390,203,459,376,354,421,423,352,367,425,394,372,147,405,376,407,361,322,240,329,253,243
"COG0120",56,37,36,15,32,69,13,62,35,21,25,40,31,80,28,43,51,48,55,51,10,37,36,33,22,32,8,67,33,53
"COG0121",3,3,3,10,8,9,15,1,5,7,0,4,7,11,7,5,11,4,4,1,9,1,4,1,10,4,2,4,10,20
"COG0122",128,61,80,54,74,100,33,73,59,42,108,87,80,131,101,77,83,55,92,83,20,89,71,107,73,88,27,57,43,61
"COG0123",73,132,126,74,134,73,60,132,124,51,132,121,96,103,172,163,94,119,98,138,40,184,154,179,92,78,64,108,81,135
"COG0124",169,176,191,68,209,150,58,215,213,67,238,185,172,199,225,162,151,204,176,234,43,211,214,253,191,201,62,208,87,89
"COG0125",78,75,99,24,75,71,27,76,107,38,78,67,77,87,86,51,65,95,86,91,20,87,94,91,88,77,31,39,37,42
"COG0126",160,173,192,82,173,151,58,191,174,67,226,199,152,210,200,164,158,192,162,174,52,183,182,204,144,168,55,156,77,87
"COG0127",67,107,108,35,87,72,32,146,85,30,108,100,68,79,97,79,60,85,75,114,23,106,127,86,74,99,31,81,26,39
"COG0128",149,158,206,73,195,156,49,184,167,87,215,199,136,209,215,143,144,196,164,182,45,183,181,222,127,155,58,190,65,115
"COG0129",266,299,312,191,268,255,114,321,252,198,314,253,252,298,260,277,252,267,266,323,80,315,318,255,160,259,122,298,243,344
"COG0130",98,94,103,37,87,104,31,96,80,47,83,76,73,110,89,90,101,74,105,111,33,94,80,90,75,93,28,87,53,58
"COG0131",75,67,60,46,59,53,22,95,62,43,76,74,61,98,70,65,62,68,50,72,22,82,61,72,54,71,24,48,39,53
"COG0132",52,47,10,17,22,31,12,29,12,10,10,19,24,45,8,14,39,7,40,24,15,28,30,2,15,21,5,28,24,23
"COG0133",127,157,148,83,156,157,47,194,137,64,155,139,122,186,159,135,150,152,145,185,42,140,158,147,82,142,45,153,100,87
"COG0134",106,113,93,44,107,89,36,120,96,44,112,90,88,107,101,110,78,89,69,109,21,95,105,87,73,93,31,98,43,58
"COG0135",37,84,62,36,61,52,24,85,60,25,69,67,43,70,78,73,41,53,50,88,15,55,69,69,49,61,24,92,33,37
"COG0136",141,160,158,89,164,142,48,217,167,65,194,163,141,192,191,152,131,178,158,163,65,170,155,180,88,113,51,149,86,96
"COG0137",155,161,131,52,128,121,48,147,142,58,183,154,133,180,146,118,131,123,140,148,37,151,144,144,135,142,38,126,72,75
"COG0138",156,244,233,87,266,156,152,244,261,91,214,231,192,156,272,184,155,253,179,228,64,216,217,231,212,218,70,240,78,79
"COG0139",43,51,47,23,42,36,20,102,49,18,50,50,42,64,52,51,41,48,48,40,18,41,60,48,50,62,18,37,26,19
"COG0140",22,41,21,17,33,19,20,48,24,12,29,25,20,21,16,30,18,26,25,37,4,27,34,23,5,31,14,29,23,22
"COG0141",159,200,228,89,230,174,51,232,202,62,213,212,214,216,230,216,165,189,174,225,40,203,227,215,123,159,66,223,91,113
"COG0142",267,319,324,122,286,219,96,311,296,89,344,293,232,337,342,263,265,325,267,289,76,273,274,293,223,314,84,297,106,127
"COG0143",235,238,227,116,249,221,77,250,203,86,278,225,206,278,267,212,214,252,239,244,64,221,229,230,240,199,91,238,110,117
"COG0144",106,109,96,95,79,62,38,138,99,101,53,100,86,61,61,140,78,84,71,109,28,114,123,62,112,127,19,128,90,121
"COG0145",125,89,88,36,44,212,11,84,94,63,63,44,216,89,33,103,209,88,300,160,34,184,112,31,459,261,17,121,123,161
"COG0146",177,103,99,34,48,258,16,85,96,79,67,62,285,107,33,73,192,58,268,116,19,156,86,35,370,241,13,104,130,90
"COG0147",227,281,268,149,275,234,117,309,269,135,277,285,219,273,317,264,250,242,210,313,66,261,297,325,213,233,89,224,165,183
"COG0148",187,174,225,83,200,196,74,193,207,75,247,194,181,224,216,161,182,198,192,194,53,205,180,219,171,199,75,156,81,96
"COG0149",99,100,101,42,98,82,34,118,98,46,113,108,98,99,135,111,73,99,77,130,25,118,96,97,70,90,35,92,31,37
"COG0150",130,155,167,110,197,136,438,136,350,46,154,135,146,152,179,141,135,251,145,135,167,149,134,140,118,113,64,130,85,64
"COG0151",133,209,182,75,184,179,44,203,173,72,223,182,178,232,226,174,170,193,191,212,39,187,216,196,149,175,68,199,78,87
"COG0152",97,100,138,72,118,113,307,123,188,53,163,141,120,148,144,106,104,205,115,108,201,128,127,141,123,105,89,118,63,81
"COG0153",31,27,34,4,39,38,9,19,37,9,45,33,43,29,60,38,31,43,35,27,3,27,36,64,62,42,11,13,3,4
"COG0154",428,423,416,313,415,661,149,516,403,311,484,448,399,467,434,344,472,395,662,477,111,476,394,460,404,591,154,329,315,542
"COG0155",114,128,54,53,75,102,58,146,47,90,32,60,105,160,5,48,115,70,122,76,41,66,71,10,81,131,6,53,124,180
"COG0156",193,145,108,164,85,151,61,139,97,94,94,123,169,142,118,161,169,115,169,129,25,128,133,132,168,143,47,147,96,165
"COG0157",72,63,51,33,55,44,24,73,64,17,56,52,50,67,61,82,87,77,103,92,23,86,88,61,66,91,30,92,47,39
"COG0158",15,22,9,65,15,19,21,16,10,12,9,16,15,7,6,27,28,9,18,7,14,22,10,6,23,25,5,52,30,25
"COG0159",82,99,99,33,78,76,33,124,83,32,104,102,90,81,96,84,71,68,75,112,23,83,78,89,57,83,25,76,41,49
"COG0160",128,57,119,133,118,131,62,49,135,80,113,93,151,117,111,121,147,151,160,82,130,106,90,125,239,108,52,73,139,170
"COG0161",224,232,245,123,232,262,74,244,241,151,222,235,276,321,231,242,282,229,320,234,95,237,214,170,199,222,105,331,157,236
"COG0162",155,184,194,63,166,155,54,185,171,77,209,186,151,187,191,145,162,158,143,181,46,189,178,194,169,180,70,191,75,62
"COG0163",33,23,23,10,17,37,13,6,14,1,17,11,37,50,8,20,41,21,40,19,14,29,17,3,31,25,5,21,16,22
"COG0164",81,93,83,25,97,82,34,102,108,19,108,102,79,115,108,43,59,59,50,67,19,57,59,90,49,55,29,60,24,27
"COG0165",170,195,179,77,159,197,59,203,146,74,183,199,155,218,160,158,163,167,188,200,52,177,197,155,126,161,57,126,69,77
"COG0166",201,196,187,89,202,155,74,223,151,82,185,189,139,177,190,175,161,170,145,189,51,126,180,201,176,154,50,168,105,108
"COG0167",155,154,184,62,151,133,36,184,140,63,182,158,179,163,147,146,130,136,163,173,38,159,169,159,167,150,42,217,85,100
"COG0168",195,248,225,119,259,180,94,275,264,132,259,247,232,174,299,250,155,239,185,227,77,233,228,278,169,220,78,221,165,253
"COG0169",138,119,126,53,137,112,52,132,121,42,121,124,121,131,155,124,115,107,128,129,36,119,135,134,92,100,57,119,57,54
"COG0170",15,23,11,0,13,14,0,32,29,0,13,16,32,13,11,1,12,15,21,16,2,10,12,17,93,16,3,1,1,0
"COG0171",152,178,177,169,159,115,357,225,240,109,172,199,133,129,169,92,112,194,122,165,126,133,178,205,137,182,625,105,184,137
"COG0172",158,193,195,71,188,176,83,198,163,61,226,210,168,225,207,163,164,195,172,191,51,196,202,273,161,165,76,213,76,89
"COG0173",191,211,227,124,261,150,71,283,237,78,261,250,194,148,296,189,133,229,152,250,73,206,239,263,204,205,62,216,101,131
"COG0174",371,411,469,210,439,446,269,417,350,181,486,413,502,514,462,359,438,468,494,401,301,436,416,412,330,331,217,506,175,270
"COG0175",82,74,45,107,61,98,135,66,41,181,25,55,105,107,29,59,88,41,68,35,136,51,57,7,63,66,79,61,104,116
"COG0176",102,110,102,157,146,71,892,141,354,85,117,152,86,121,90,98,80,216,70,127,231,82,223,78,74,111,1397,84,265,63
"COG0177",81,97,108,93,109,106,36,104,115,36,128,119,86,133,121,93,99,113,79,110,22,94,114,132,75,96,51,92,45,41
"COG0178",354,417,533,265,474,352,157,460,511,197,496,451,427,323,541,295,215,302,277,297,70,318,301,361,248,275,108,294,169,128
"COG0179",210,124,165,93,150,199,51,121,139,101,173,140,150,212,171,176,189,140,218,128,63,197,148,147,135,185,58,145,163,116
"COG0180",138,147,149,47,143,129,50,177,147,56,174,166,138,193,150,147,163,157,180,147,37,174,146,181,139,160,55,144,82,93
"COG0181",98,134,128,77,143,91,43,173,120,35,145,130,88,141,171,92,56,81,68,87,20,77,102,107,45,79,23,85,36,52
"COG0182",81,59,65,52,71,91,23,57,63,4,69,60,96,126,60,43,93,76,81,78,33,73,69,58,89,58,22,35,22,23
"COG0183",491,301,443,408,358,477,169,264,443,469,449,392,480,541,387,353,467,425,494,390,140,462,271,423,487,456,140,473,512,683
"COG0184",65,44,36,19,39,51,14,36,42,14,56,45,38,62,49,27,39,39,50,49,10,43,46,58,48,51,17,40,20,20
"COG0185",47,36,43,14,61,38,12,42,48,8,53,46,33,60,39,41,39,45,35,51,13,57,35,49,39,46,19,33,11,17
"COG0186",40,44,36,6,31,31,10,26,34,12,38,29,31,37,39,21,22,37,32,31,12,45,34,45,31,35,12,36,9,10
"COG0187",347,391,533,283,474,338,239,441,488,246,459,499,427,314,549,309,230,342,212,304,107,299,298,417,232,264,102,354,176,203
"COG0188",418,547,523,306,590,352,241,602,547,286,526,531,409,387,602,456,364,557,409,547,146,562,564,647,436,483,200,521,265,370
"COG0189",149,163,178,277,137,143,285,179,129,183,159,152,92,198,138,100,101,69,74,81,177,92,155,74,52,100,183,78,128,126
"COG0190",105,151,130,42,131,136,43,131,148,44,173,150,123,162,170,104,131,145,138,152,43,130,132,150,102,116,40,148,44,51
"COG0191",37,47,61,27,31,31,19,83,44,17,36,54,53,19,44,39,14,16,28,42,14,29,46,25,17,39,10,62,18,20
"COG0192",159,169,197,76,195,181,86,194,160,65,208,181,179,227,206,186,161,198,174,161,55,202,173,222,139,176,93,150,83,85
"COG0193",53,76,77,22,72,61,28,77,89,25,86,91,60,43,90,93,59,80,57,83,20,64,77,94,65,77,30,98,35,39
"COG0194",62,82,86,46,106,49,44,100,71,38,84,68,68,43,105,59,48,70,51,71,28,66,73,102,61,68,39,80,36,40
"COG0195",96,148,143,60,140,101,40,171,89,57,144,145,121,134,160,192,151,199,150,250,47,231,221,243,162,191,52,216,98,90
"COG0196",108,145,130,47,132,71,31,140,134,53,122,125,124,88,140,116,82,112,83,128,30,107,130,156,101,121,42,136,49,53
"COG0197",47,89,58,19,47,65,17,43,57,14,63,90,52,81,57,44,63,57,51,63,12,63,44,68,59,58,30,58,21,13
"COG0198",32,40,36,18,35,32,9,39,41,10,48,44,30,56,40,29,38,41,36,38,9,35,31,39,34,30,12,50,19,14
"COG0199",28,46,33,16,51,15,11,35,19,21,56,28,29,24,43,36,21,32,18,31,10,41,46,54,22,36,11,42,14,18
"COG0200",56,62,72,7,58,61,15,59,65,17,72,80,61,61,71,53,56,78,58,59,15,51,54,74,45,61,26,44,19,33
