"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",1,7,5,12,5,0,2,2,5,9,8,5,7,5,12,4,3,0,5,0,0,6,6,0,3,3,0,0,0,4
"COG0012",187,164,170,166,204,128,197,174,193,185,173,213,134,151,206,215,151,182,219,178,61,166,194,156,146,241,227,219,165,180
"COG0013",417,443,399,376,394,301,338,421,402,404,359,406,375,395,436,362,329,348,434,394,135,377,470,292,302,343,448,365,319,393
"COG0014",132,157,149,174,166,105,116,187,143,167,160,152,99,136,176,91,93,219,167,184,68,178,212,89,108,115,128,109,131,129
"COG0015",213,216,208,221,201,156,159,223,228,209,201,240,213,203,223,178,160,209,221,202,102,200,231,160,179,157,245,175,194,214
"COG0016",192,170,158,157,140,113,131,169,177,150,150,173,160,153,150,147,138,188,166,181,56,134,162,141,136,168,194,144,166,164
"COG0017",103,101,93,25,31,51,131,59,61,60,52,65,105,85,40,125,118,35,34,80,13,41,19,79,73,131,142,144,42,91
"COG0018",277,277,279,219,245,181,196,301,304,257,253,290,215,189,319,213,246,291,307,285,86,272,300,233,199,246,296,199,234,286
"COG0019",229,205,216,245,247,212,180,263,205,210,223,216,172,204,269,198,138,340,263,252,134,260,258,187,198,180,239,194,234,196
"COG0020",121,105,114,85,92,97,95,122,121,103,106,118,98,86,111,98,99,136,108,109,27,117,100,91,98,103,125,95,107,106
"COG0021",224,266,247,307,333,142,193,310,298,298,278,262,226,318,312,215,213,303,302,258,89,291,300,145,287,224,289,209,192,231
"COG0022",218,195,223,153,150,223,177,197,225,221,179,197,301,277,187,185,163,181,208,254,129,159,162,240,161,142,180,186,165,232
"COG0023",12,14,21,18,8,20,14,14,11,7,7,8,14,16,12,14,13,3,10,18,0,9,22,14,8,28,11,17,11,14
"COG0024",133,149,140,102,149,125,125,119,131,120,100,117,110,128,124,114,108,123,114,141,40,97,130,107,109,110,134,112,116,126
"COG0025",27,55,82,56,30,56,114,41,44,64,61,43,67,72,48,70,63,9,50,36,67,53,80,34,63,50,18,63,40,37
"COG0026",98,94,90,111,94,102,70,96,112,103,132,125,94,90,148,62,57,128,86,112,50,139,176,86,25,93,108,56,115,104
"COG0027",24,53,59,54,26,31,16,36,31,39,37,35,28,28,37,18,6,9,35,19,1,43,70,21,6,18,5,8,24,42
"COG0028",565,509,478,648,690,455,601,617,506,535,506,507,412,658,566,674,722,566,587,609,364,530,508,472,650,917,684,779,382,508
"COG0029",55,120,134,93,79,34,42,108,73,64,84,43,63,92,101,26,61,41,70,83,49,75,109,66,59,34,25,22,70,59
"COG0030",123,136,136,115,70,91,119,109,122,117,111,102,105,88,105,107,119,118,100,109,44,116,132,93,121,113,133,117,85,104
"COG0031",204,207,186,209,195,155,192,193,219,223,212,220,194,208,217,196,212,124,210,165,126,168,232,172,214,205,225,222,159,199
"COG0033",18,68,64,61,23,1,37,45,43,26,45,22,32,47,41,14,1,0,40,16,11,34,92,12,11,11,1,4,0,31
"COG0034",224,239,227,197,228,220,215,232,248,211,221,234,195,226,228,232,182,208,215,233,71,200,231,211,221,194,220,208,260,229
"COG0035",35,54,44,39,25,21,27,34,49,39,29,31,35,30,29,19,38,25,36,22,11,31,54,26,31,22,11,19,20,38
"COG0036",96,85,89,61,76,65,74,74,59,75,72,87,84,88,78,99,102,113,132,129,28,121,119,98,104,127,177,113,133,117
"COG0037",255,206,232,212,136,212,207,221,219,174,204,231,198,155,200,208,177,296,252,217,101,215,238,208,196,207,281,203,264,216
"COG0038",24,64,65,62,36,33,60,43,46,39,45,33,50,45,30,72,94,6,57,39,79,53,117,46,60,72,26,67,58,49
"COG0039",111,82,68,86,132,87,74,105,96,97,89,111,95,114,95,125,107,156,147,159,41,129,139,127,111,129,201,144,139,149
"COG0040",73,71,67,82,71,51,79,72,86,79,76,80,60,64,87,78,49,80,92,64,25,71,77,55,84,79,116,78,74,76
"COG0041",89,60,84,71,69,71,53,74,79,66,59,76,59,74,66,70,59,68,101,87,27,58,64,69,52,83,75,68,81,71
"COG0042",184,206,231,174,149,149,126,196,161,176,175,171,186,169,169,122,126,99,179,172,104,152,210,164,141,125,140,93,175,171
"COG0043",98,114,110,135,60,27,125,36,45,63,63,14,98,147,27,139,141,13,50,45,48,34,15,33,110,148,150,164,30,56
"COG0044",306,254,243,224,270,318,269,284,245,237,262,291,254,268,253,323,321,312,302,281,143,249,217,291,290,295,314,303,271,279
"COG0045",224,169,146,182,211,163,204,246,213,217,174,199,196,194,239,212,163,258,183,229,55,167,140,176,162,196,228,209,131,181
"COG0046",348,388,350,333,395,358,307,381,357,325,317,389,337,380,364,328,319,342,371,379,108,332,390,355,373,344,348,310,339,338
"COG0047",178,159,165,143,196,155,124,177,187,166,125,180,168,172,187,145,154,141,146,168,41,148,165,203,145,152,152,135,171,159
"COG0048",54,66,61,57,71,61,49,56,75,66,49,66,56,63,54,61,44,60,53,61,21,60,52,59,44,64,57,58,83,68
"COG0049",68,76,87,66,76,64,80,77,84,56,76,68,77,73,77,78,78,82,78,64,17,63,59,81,69,86,96,68,83,65
"COG0050",157,190,195,195,255,201,128,219,217,184,162,198,179,246,199,141,191,187,195,181,102,154,196,220,218,154,158,134,225,193
"COG0051",41,48,45,62,50,47,42,44,55,49,34,44,44,47,41,45,29,45,53,51,21,35,31,44,35,47,38,35,58,35
"COG0052",133,101,132,121,132,95,98,109,141,122,113,115,124,123,126,109,106,136,116,135,36,120,117,130,108,121,131,110,119,105
"COG0053",17,11,12,24,18,6,53,12,14,23,23,7,22,26,5,55,80,27,18,16,26,18,17,19,81,42,19,50,16,26
"COG0054",52,56,72,65,44,59,45,75,62,58,66,77,55,52,61,51,43,68,60,57,17,65,63,53,35,41,57,55,57,51
"COG0055",223,219,205,195,287,208,132,224,261,256,218,235,236,282,267,175,155,233,219,214,55,252,257,233,181,156,193,138,218,245
"COG0056",238,240,232,212,308,277,144,259,327,277,255,291,289,292,309,185,157,256,239,265,73,245,253,313,196,188,218,160,284,275
"COG0057",212,221,203,218,257,235,175,226,229,216,209,200,200,200,195,106,114,151,146,138,51,139,119,147,101,124,125,105,130,134
"COG0058",36,102,127,89,51,1,62,86,95,60,108,42,63,98,68,37,71,1,86,60,7,108,115,7,41,34,6,47,1,77
"COG0059",136,137,125,156,168,130,132,170,162,135,132,158,106,177,170,136,115,163,162,155,45,144,157,130,117,127,163,131,140,134
"COG0060",466,489,430,425,418,373,421,477,449,448,445,467,419,455,511,404,380,448,486,470,114,420,445,399,383,425,520,408,417,442
"COG0061",119,165,152,135,120,101,124,129,141,148,137,127,142,113,148,95,74,94,107,94,23,86,118,73,88,97,116,107,89,81
"COG0062",56,88,94,91,68,22,112,77,64,54,79,48,49,90,61,140,130,20,90,38,44,55,119,27,151,117,106,133,32,52
"COG0063",56,104,120,99,75,24,133,78,88,89,73,64,68,108,80,139,138,33,108,57,65,81,111,33,169,140,156,138,32,68
"COG0064",170,191,167,187,239,156,182,197,203,194,185,202,158,188,229,186,145,235,224,167,47,199,234,154,156,169,199,153,144,212
"COG0065",270,214,206,240,277,230,185,218,252,244,253,207,189,291,254,222,196,258,242,257,71,245,282,181,161,200,269,222,275,236
"COG0066",129,131,91,89,78,99,99,87,87,108,90,84,105,132,113,109,77,116,123,116,27,122,121,97,79,100,145,85,109,98
"COG0067",415,425,423,471,577,392,300,562,408,460,533,467,326,534,543,327,349,628,491,485,155,516,541,429,422,357,406,288,356,417
"COG0068",4,0,2,1,0,4,5,1,0,1,1,1,5,0,1,3,1,0,0,0,34,2,0,0,6,3,1,5,0,8
"COG0069",662,573,541,625,789,630,451,744,643,574,646,628,432,640,721,471,496,743,607,653,262,654,810,638,542,497,478,468,715,594
"COG0070",480,408,429,472,563,362,284,516,411,382,438,400,296,477,492,281,272,561,395,480,126,468,490,373,372,297,358,230,394,345
"COG0071",77,58,59,105,86,43,104,111,123,95,218,125,68,84,67,89,64,85,84,121,396,229,75,48,89,95,87,85,15,95
"COG0072",339,340,329,312,324,251,244,387,346,337,323,303,316,307,395,274,269,397,331,383,117,347,387,275,293,272,383,285,316,359
"COG0073",171,203,174,185,178,199,131,203,174,179,153,180,198,177,151,216,236,359,241,299,99,220,257,295,258,201,255,204,343,254
"COG0074",165,136,96,128,161,118,172,140,183,134,136,169,133,162,139,188,146,173,151,183,57,121,113,119,132,181,189,196,132,146
"COG0075",91,179,175,165,135,91,160,139,137,137,143,116,123,134,140,163,260,64,148,116,61,125,190,89,135,182,135,185,75,127
"COG0076",40,93,98,65,31,78,60,41,49,60,80,57,79,75,57,49,75,12,44,45,51,38,53,55,64,49,26,46,48,41
"COG0077",124,108,103,126,148,123,95,135,137,116,122,121,122,102,160,94,81,150,158,140,44,125,140,120,101,114,137,103,118,118
"COG0078",120,130,114,118,103,103,124,131,104,116,109,92,91,105,126,143,95,114,149,124,43,105,116,84,117,136,145,142,120,106
"COG0079",123,156,149,176,128,143,137,181,122,116,128,123,94,101,163,219,220,187,229,193,127,225,267,166,229,229,256,241,214,208
"COG0080",63,69,62,61,66,50,61,54,73,67,71,73,60,75,60,70,48,83,75,56,22,63,55,54,62,69,53,70,35,69
"COG0081",118,97,112,92,116,93,97,97,111,111,114,93,104,108,94,104,79,119,98,110,38,85,112,116,91,98,119,94,85,115
"COG0082",174,165,149,156,189,135,124,164,177,191,171,168,136,193,187,134,107,191,175,190,59,183,186,134,115,151,215,130,146,176
"COG0083",33,46,54,47,18,28,56,30,24,36,28,28,30,40,25,42,49,11,34,24,4,42,37,27,14,41,63,53,26,34
"COG0084",120,103,122,107,99,112,118,141,111,104,112,120,104,81,136,99,92,125,100,104,45,114,118,112,105,102,120,105,135,108
"COG0085",642,554,614,553,679,596,473,568,644,610,554,579,574,578,611,551,465,1248,593,620,212,598,537,577,483,522,601,509,592,572
"COG0086",647,690,767,654,720,563,427,630,696,709,637,662,675,754,696,484,479,1131,715,680,223,652,593,708,501,471,539,462,625,678
"COG0087",97,89,109,114,109,92,104,108,129,115,94,98,115,109,94,112,104,126,114,101,44,104,111,85,96,120,147,105,91,91
"COG0088",88,83,88,88,84,88,89,100,98,91,101,82,90,99,86,102,90,103,100,104,21,100,100,86,73,78,109,78,88,86
"COG0089",51,38,40,40,34,38,41,50,34,41,37,45,42,41,33,36,33,36,43,39,7,34,36,45,34,37,48,36,29,37
"COG0090",138,116,116,105,123,123,107,118,128,142,118,126,107,160,138,129,115,126,128,142,26,106,140,139,90,113,144,132,129,114
"COG0091",55,66,58,46,55,54,48,49,59,71,43,48,69,60,65,61,55,57,66,75,13,41,52,56,36,48,61,56,55,56
"COG0092",109,126,122,109,111,112,87,128,136,118,100,105,107,136,124,95,84,117,145,110,38,98,106,116,92,103,127,92,117,109
"COG0093",56,52,61,53,58,48,53,55,64,62,56,51,51,66,48,48,35,51,62,58,8,49,45,55,50,54,70,42,56,47
"COG0094",50,64,80,37,54,56,61,62,54,58,37,59,61,49,86,68,75,98,93,88,24,77,86,84,67,84,98,80,88,97
"COG0095",15,18,37,31,11,12,39,16,16,15,20,9,16,25,24,28,22,0,27,6,22,20,48,1,40,29,6,22,11,21
"COG0096",56,60,73,47,61,57,65,73,64,58,60,69,62,57,66,63,46,60,65,70,23,64,52,81,70,63,81,47,81,55
"COG0097",86,90,99,75,93,83,72,86,78,90,69,83,105,84,98,67,74,88,83,74,28,77,96,102,89,71,117,68,79,76
"COG0098",86,87,92,85,93,74,63,75,91,82,55,72,57,96,63,81,80,102,86,90,29,88,68,85,81,71,59,78,70,81
"COG0099",49,58,63,34,64,43,61,62,86,80,51,51,49,63,65,66,62,64,51,52,22,62,52,66,50,69,61,55,44,59
"COG0100",64,45,63,55,63,50,57,60,75,53,59,65,74,64,62,56,45,53,51,55,16,58,44,69,58,70,70,51,58,60
"COG0101",147,113,113,107,109,121,61,149,105,136,112,105,117,116,105,84,88,129,136,114,41,141,119,111,67,87,93,57,131,133
"COG0102",56,34,49,47,44,44,53,56,57,55,44,53,51,43,56,55,60,84,62,64,26,69,64,66,58,71,77,67,59,68
"COG0103",75,40,66,47,56,69,47,77,60,71,65,59,57,70,49,62,54,69,73,74,19,63,55,89,50,54,71,52,50,54
"COG0104",207,218,208,185,221,122,176,241,220,227,203,225,182,210,205,165,181,222,217,227,66,213,221,145,173,176,221,166,161,182
"COG0105",41,59,47,43,39,36,41,52,42,38,41,50,53,38,38,57,48,50,67,58,20,50,55,51,73,72,80,58,45,58
"COG0106",67,78,61,98,80,74,63,94,78,80,62,77,60,71,95,71,77,84,77,61,33,80,84,55,70,81,100,74,74,69
"COG0107",112,93,93,110,103,87,103,129,115,98,97,117,83,72,147,86,80,89,133,99,31,113,108,80,106,80,147,88,105,83
"COG0108",153,164,187,162,167,115,116,150,160,162,135,196,151,142,162,69,79,96,107,97,33,124,126,94,63,70,106,80,90,103
"COG0109",147,172,151,152,137,149,127,157,156,124,135,159,140,140,133,132,114,158,150,144,43,147,160,132,131,156,205,139,181,157
"COG0110",54,56,38,56,69,55,99,56,68,57,39,62,46,42,55,91,50,59,54,48,65,47,34,52,58,64,131,82,94,58
"COG0111",341,327,329,413,376,347,317,359,333,352,311,331,282,340,391,334,386,339,350,300,227,341,343,337,460,364,366,401,335,340
"COG0112",189,201,215,198,235,148,197,195,202,187,159,206,188,229,189,189,176,249,193,199,89,198,191,189,142,214,182,207,147,188
"COG0113",88,81,94,92,80,82,57,102,103,82,80,88,89,84,97,110,93,121,137,143,50,126,157,135,91,101,107,103,116,142
"COG0114",199,188,181,169,184,133,113,223,247,234,148,218,202,195,208,142,130,186,236,240,76,208,195,141,118,109,183,122,122,204
"COG0115",324,280,312,273,304,301,280,284,316,286,247,317,266,297,307,295,258,316,312,311,180,295,314,327,260,291,320,314,264,265
"COG0116",35,65,69,44,25,71,28,34,44,44,47,45,57,44,40,31,34,17,39,33,31,39,65,69,20,23,6,17,72,37
"COG0117",134,113,112,106,126,101,65,141,127,125,129,137,151,107,151,57,97,137,131,140,27,117,137,108,86,77,112,58,93,136
"COG0118",82,86,82,91,80,81,76,90,84,77,71,79,79,65,95,64,57,90,110,81,25,85,106,69,94,64,94,80,98,75
"COG0119",411,316,325,378,451,259,356,388,380,373,346,358,340,351,421,372,363,474,412,445,191,363,330,332,402,391,467,396,363,379
"COG0120",41,67,69,43,41,59,43,40,48,42,47,43,39,50,64,60,46,30,30,47,11,45,49,60,26,56,34,53,50,37
"COG0121",0,5,5,4,1,5,7,6,0,2,2,2,9,7,1,12,6,2,5,7,6,3,1,6,10,8,2,5,11,5
"COG0122",96,71,69,68,79,42,106,83,90,72,74,84,71,64,92,106,75,118,82,78,12,68,68,51,77,132,121,119,58,56
"COG0123",144,95,96,119,127,143,99,118,157,176,147,153,168,138,152,79,103,133,115,136,82,160,121,151,94,94,95,91,127,124
"COG0124",215,209,203,159,187,192,156,224,229,194,205,188,203,205,185,177,166,185,222,228,56,177,242,191,177,210,250,180,233,169
"COG0125",90,90,73,89,67,51,88,106,79,85,94,87,64,80,85,87,84,89,87,69,19,79,69,58,60,91,98,103,58,79
"COG0126",187,198,203,158,172,121,181,196,210,199,150,200,156,170,200,169,149,182,198,198,69,181,215,137,137,179,213,185,142,176
"COG0127",74,72,76,75,49,44,44,70,69,74,75,77,54,83,65,81,66,90,120,108,34,99,139,74,91,85,118,69,88,95
"COG0128",198,167,178,187,195,183,173,213,191,176,166,216,183,158,226,183,148,188,182,184,65,172,169,184,122,192,218,165,185,187
"COG0129",283,286,287,348,353,248,278,331,265,272,269,299,226,317,343,264,254,348,309,329,210,307,324,316,263,300,297,291,291,256
"COG0130",97,115,104,96,98,72,76,98,98,116,77,85,78,80,115,102,84,76,76,90,45,87,86,95,74,97,120,105,69,96
"COG0131",80,60,72,84,98,49,76,89,60,63,58,70,45,59,92,48,44,46,63,41,28,42,51,47,39,43,63,55,41,48
"COG0132",15,27,30,25,15,5,46,22,18,27,31,13,23,20,29,40,26,18,23,11,4,40,28,1,11,31,28,33,27,16
"COG0133",155,139,139,154,167,132,110,169,180,156,160,159,113,165,196,123,114,128,161,153,63,145,184,149,118,147,169,146,159,155
"COG0134",94,80,114,122,78,81,84,119,88,112,68,93,88,77,135,96,83,100,116,93,31,118,113,82,77,104,113,99,102,78
"COG0135",43,53,49,53,35,53,33,55,44,52,50,52,35,40,63,36,55,91,65,78,26,77,89,69,64,51,61,51,89,78
"COG0136",115,127,97,105,104,144,88,117,100,126,100,80,80,112,94,153,112,193,160,156,74,173,192,164,117,152,174,149,151,135
"COG0137",115,129,131,158,159,123,140,155,127,137,174,126,100,130,189,151,127,145,151,144,52,140,163,117,144,151,179,147,155,128
"COG0138",245,225,250,230,259,253,186,244,249,269,261,261,273,231,240,179,178,212,247,232,61,243,240,218,193,152,231,158,242,249
"COG0139",46,48,59,53,57,38,34,51,49,45,53,45,42,54,62,49,36,55,63,57,32,51,71,31,44,49,61,35,48,47
"COG0140",23,24,23,29,18,22,18,33,20,25,20,27,15,26,30,22,31,30,35,27,13,24,51,29,22,19,32,14,46,31
"COG0141",214,197,169,202,231,257,151,248,205,198,248,213,170,191,260,193,188,253,216,197,63,226,208,226,155,207,228,195,256,196
"COG0142",317,316,278,295,254,241,276,272,288,319,270,315,277,303,308,259,268,310,304,311,97,280,313,270,230,278,336,284,276,286
"COG0143",241,257,232,218,204,226,228,242,230,224,193,260,233,210,282,242,203,254,226,241,88,241,243,218,196,263,257,230,255,235
"COG0144",81,140,136,87,95,125,76,110,82,99,85,76,130,157,95,91,86,40,95,89,97,113,129,121,98,73,54,67,109,76
"COG0145",137,131,142,185,107,208,171,99,81,162,157,83,144,218,87,248,292,36,101,95,98,109,104,182,368,335,254,306,97,99
"COG0146",68,75,65,120,62,86,109,60,48,87,77,36,103,114,53,186,274,25,88,63,105,79,89,99,276,301,133,303,73,74
"COG0147",301,326,284,296,253,200,246,354,297,306,279,345,246,230,340,235,225,298,331,307,142,305,356,268,243,233,285,226,211,280
"COG0148",186,194,203,196,202,143,168,199,216,209,196,214,179,182,216,184,144,195,218,217,65,190,191,161,169,177,239,187,151,207
"COG0149",123,97,91,95,86,95,92,105,111,105,111,115,112,99,115,88,89,163,108,103,28,101,112,100,98,106,135,102,87,90
"COG0150",173,166,172,181,119,141,155,191,182,133,158,174,160,143,160,136,102,172,184,175,58,139,150,117,131,159,176,168,145,150
"COG0151",192,205,189,198,167,167,166,195,235,180,188,207,196,211,202,182,176,204,209,198,42,183,215,193,161,209,197,166,210,181
"COG0152",94,122,89,110,117,103,110,119,129,114,142,154,118,114,118,99,110,132,140,115,65,124,124,100,110,128,163,129,96,100
"COG0153",44,21,27,25,31,22,36,26,31,27,22,40,56,34,33,29,50,17,37,36,3,31,13,46,53,22,23,35,11,43
"COG0154",402,404,393,555,543,367,498,442,472,469,418,463,374,478,501,552,566,351,466,442,309,426,505,393,458,708,486,621,362,434
"COG0155",67,103,151,148,51,22,108,56,58,84,104,46,79,102,78,115,87,30,95,39,59,77,144,59,149,113,73,112,64,67
"COG0156",154,135,153,125,132,117,189,138,161,133,122,163,178,120,113,154,106,149,112,129,114,150,109,129,129,130,117,119,107,145
"COG0157",86,93,100,107,84,52,93,88,104,84,87,90,61,88,86,53,52,51,57,63,18,48,75,50,45,66,57,61,65,61
"COG0158",9,12,24,12,11,35,12,12,20,18,19,12,51,23,9,11,20,5,7,25,6,8,18,24,27,9,12,9,57,23
"COG0159",90,99,107,104,110,93,79,118,95,107,91,124,80,76,113,84,80,91,118,88,44,100,102,84,70,94,137,78,96,100
"COG0160",123,112,99,72,64,104,102,72,96,116,88,112,137,102,69,153,155,75,95,93,135,101,49,101,156,123,108,171,68,114
"COG0161",237,202,232,251,255,334,245,227,238,219,215,263,199,246,193,279,289,156,243,213,250,211,264,295,275,325,252,301,305,220
"COG0162",166,178,168,196,161,196,182,176,207,162,147,205,164,146,195,102,103,129,126,136,39,97,141,102,89,129,135,104,118,118
"COG0163",13,24,24,17,22,11,18,3,11,17,19,5,20,26,1,37,25,3,20,11,15,17,3,12,36,35,22,40,16,15
"COG0164",114,110,79,70,79,82,85,75,96,84,121,106,85,70,96,95,97,160,116,80,34,102,71,86,70,93,124,98,83,74
"COG0165",162,221,176,188,162,142,187,206,156,145,163,162,130,151,220,109,104,116,139,130,54,134,125,94,94,129,144,112,99,79
"COG0166",187,198,178,166,144,204,196,194,181,197,169,215,215,132,215,142,145,195,174,181,57,181,207,179,170,169,192,185,206,189
"COG0167",164,184,163,151,121,197,155,159,162,150,158,171,160,126,170,189,174,149,179,190,70,175,206,205,191,172,166,155,209,192
"COG0168",248,224,246,226,200,259,174,281,249,242,271,263,228,169,286,177,170,300,309,252,128,246,278,254,220,195,261,152,243,253
"COG0169",134,137,130,137,130,128,125,134,138,121,133,159,119,107,150,112,109,133,140,136,83,119,145,96,79,133,134,122,115,111
"COG0170",18,42,36,19,8,1,6,21,27,17,30,10,10,10,15,19,15,4,24,15,0,19,37,2,43,12,21,19,1,18
"COG0171",196,173,205,174,179,83,131,198,157,175,202,149,174,167,184,160,135,170,202,219,78,190,185,101,120,152,154,134,94,157
"COG0172",202,169,160,171,181,175,166,198,235,172,204,190,183,183,219,182,183,237,232,184,75,192,184,150,157,199,227,148,186,174
"COG0173",245,233,248,242,232,219,173,282,266,247,230,302,224,211,281,154,199,283,293,262,80,236,269,226,193,187,203,148,227,249
"COG0174",453,373,345,456,515,466,390,410,397,417,421,395,317,426,410,459,450,419,427,401,178,418,409,443,454,473,502,463,542,354
"COG0175",41,71,81,55,49,34,95,52,44,52,42,51,47,36,50,79,78,27,48,32,129,48,56,44,105,71,62,71,47,46
"COG0176",101,98,115,126,70,89,123,151,115,100,242,116,110,103,120,73,57,68,156,143,94,222,136,71,65,84,113,72,77,100
"COG0177",103,104,112,118,84,90,87,107,105,111,92,96,117,98,120,89,86,113,105,92,46,86,110,82,65,106,111,93,118,89
"COG0178",480,482,486,442,493,439,363,504,537,439,482,517,523,429,493,372,454,442,478,472,174,464,488,481,390,363,432,341,420,474
"COG0179",162,132,128,156,192,235,208,128,138,122,147,123,136,140,135,186,209,130,145,166,114,133,123,199,137,214,179,207,138,145
"COG0180",178,150,189,135,159,148,137,176,171,159,169,182,144,159,159,148,133,165,200,190,66,167,186,156,139,147,192,173,159,176
"COG0181",150,165,159,153,135,146,107,180,149,153,118,167,161,115,177,100,104,141,135,166,39,144,173,137,92,113,145,92,126,153
"COG0182",66,49,46,66,55,14,72,51,54,73,89,50,65,55,61,78,78,45,71,55,8,59,66,22,87,99,106,92,29,66
"COG0183",407,369,363,380,444,467,463,387,371,352,287,331,391,447,333,478,476,267,356,389,320,320,302,470,476,498,494,502,411,361
"COG0184",54,55,46,34,31,37,44,45,51,39,44,43,34,46,46,51,50,41,36,50,23,34,42,30,40,47,51,35,58,37
"COG0185",44,50,46,37,53,32,41,48,43,36,46,54,40,46,51,52,45,36,46,46,16,30,43,52,45,42,55,35,29,41
"COG0186",37,35,45,35,26,33,26,32,36,37,36,34,36,37,27,32,28,42,36,40,14,43,33,48,37,36,47,24,35,32
"COG0187",539,448,443,407,520,474,337,476,492,481,440,529,479,512,509,373,392,913,458,489,224,451,484,506,395,329,403,303,489,423
"COG0188",643,591,566,582,614,505,388,555,545,538,574,626,538,593,623,461,432,965,551,550,228,550,604,530,442,365,418,367,521,582
"COG0189",151,158,125,185,172,133,145,176,154,139,149,155,105,132,145,135,94,167,111,160,376,192,167,139,98,164,126,139,100,138
"COG0190",151,147,120,163,162,103,140,161,143,172,135,134,138,131,138,117,118,155,138,162,34,143,151,120,131,162,144,149,124,141
"COG0191",51,59,53,54,52,64,46,69,31,52,63,63,55,63,47,40,55,19,29,52,27,50,76,96,39,44,17,33,89,45
"COG0192",200,192,157,169,224,168,147,221,205,207,180,181,163,225,209,173,162,190,198,200,82,205,217,183,175,156,223,162,148,161
"COG0193",99,77,90,82,96,78,62,104,98,78,81,81,61,60,107,67,79,97,94,88,26,85,86,66,69,59,87,52,84,95
"COG0194",94,96,79,60,75,85,54,88,83,68,78,95,86,64,80,62,47,95,79,79,41,92,94,92,79,63,87,52,68,78
"COG0195",227,218,185,198,218,215,154,246,237,225,225,216,213,206,247,188,163,248,207,203,83,215,230,207,158,190,228,153,242,194
"COG0196",128,121,110,132,87,124,90,138,118,119,111,153,117,103,132,95,90,147,160,133,38,121,165,97,118,103,110,88,156,117
"COG0197",69,79,69,61,81,53,49,66,58,71,55,54,63,78,62,60,50,58,76,73,23,66,63,68,68,73,97,75,58,56
"COG0198",37,42,39,29,38,31,44,35,47,42,41,43,38,45,36,40,35,30,37,29,12,26,34,34,31,45,41,44,33,36
"COG0199",29,41,40,41,52,51,19,55,33,37,33,32,39,27,42,27,24,31,46,40,18,42,32,47,22,20,31,25,40,31
"COG0200",35,56,44,44,32,24,27,40,44,36,37,49,37,44,45,66,57,81,54,57,23,61,52,51,68,65,87,50,58,53
