"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0011",3,8,6,2,0,4,0,3,1,5,4,0,0,3,2,0,9,0,8,0,3,0,4,6,12,2,2,4,4,3
"COG0012",210,166,226,205,37,177,183,213,155,160,199,201,145,219,139,197,176,61,183,169,183,175,191,226,189,187,195,144,206,188
"COG0013",318,296,335,350,95,435,406,379,307,393,384,392,319,404,363,430,418,154,376,372,318,314,404,470,437,313,377,311,377,378
"COG0014",79,92,74,83,53,183,151,161,114,162,140,181,139,93,170,146,150,69,134,158,78,103,169,162,165,100,155,93,151,160
"COG0015",141,176,161,175,36,236,235,210,199,176,219,267,184,191,188,211,191,121,198,198,168,202,214,236,242,165,213,166,204,206
"COG0016",151,141,134,141,39,183,181,160,130,139,168,184,181,151,175,173,151,55,171,162,138,175,162,190,132,117,183,105,163,146
"COG0017",132,118,156,133,14,59,50,85,65,49,79,63,65,123,29,74,29,9,84,25,106,57,66,41,49,98,48,94,98,94
"COG0018",178,224,187,214,64,261,309,260,239,250,251,291,248,243,259,308,292,93,250,197,189,252,293,314,307,214,281,194,235,263
"COG0019",189,148,166,174,80,259,264,245,197,262,233,289,282,182,285,224,251,155,220,265,190,232,249,277,273,198,247,156,174,259
"COG0020",87,117,103,105,25,114,151,112,89,118,105,136,90,113,100,115,74,46,83,50,93,103,113,110,108,90,97,91,89,104
"COG0021",176,222,184,217,55,323,323,237,207,294,252,336,192,213,273,247,232,133,233,303,306,191,284,291,278,228,287,271,206,286
"COG0022",145,187,146,165,82,206,240,213,205,190,182,218,175,188,146,172,166,137,205,154,176,194,186,172,204,155,173,162,274,226
"COG0023",20,21,12,15,0,13,7,16,22,16,13,6,7,17,3,1,11,3,21,6,18,16,5,16,12,21,12,12,10,12
"COG0024",109,99,100,124,37,123,122,133,102,114,119,125,113,113,114,126,109,73,141,140,121,113,125,126,119,104,124,113,111,144
"COG0025",63,61,86,50,29,69,24,43,48,61,37,18,39,57,34,18,60,108,58,22,79,40,29,60,49,57,35,84,34,35
"COG0026",60,52,67,67,30,93,107,115,107,116,118,102,116,61,128,82,103,30,62,70,18,53,72,95,101,51,86,18,56,67
"COG0027",8,2,9,6,10,52,5,12,22,28,23,3,15,8,21,9,34,16,32,8,2,24,10,31,31,6,20,3,15,10
"COG0028",799,745,547,747,190,586,483,627,470,514,639,588,402,809,621,638,562,357,565,773,610,358,584,529,514,578,508,623,834,579
"COG0029",36,38,27,26,19,74,31,43,63,62,57,36,91,23,60,61,73,50,81,76,51,86,57,82,81,38,71,46,58,52
"COG0030",114,98,103,98,25,116,137,121,82,82,109,142,105,111,103,113,113,38,105,71,114,84,101,108,116,93,108,91,101,127
"COG0031",206,150,229,214,104,200,165,244,178,182,210,146,160,216,143,184,188,118,186,182,183,157,187,240,237,209,163,193,193,215
"COG0033",8,5,14,4,3,41,1,12,5,38,36,2,2,4,8,16,52,43,42,5,10,4,13,63,54,6,56,18,10,19
"COG0034",172,194,196,191,53,235,211,200,201,199,216,257,219,208,219,235,204,90,213,279,187,250,202,216,233,192,214,175,209,222
"COG0035",30,38,23,19,11,37,22,21,36,31,24,26,14,22,23,17,25,20,24,17,18,14,33,47,36,36,44,25,23,26
"COG0036",100,110,80,121,31,126,132,133,89,113,119,128,101,98,132,161,121,45,127,124,119,108,120,110,123,114,129,94,117,121
"COG0037",197,180,208,213,261,224,252,227,203,194,218,248,304,238,177,236,208,118,215,164,218,259,195,233,210,207,220,197,196,249
"COG0038",76,102,82,61,20,65,13,43,59,64,66,25,85,63,56,22,60,83,63,58,67,65,50,74,87,81,60,38,46,55
"COG0039",133,99,143,129,22,141,173,167,120,127,138,185,115,124,137,156,115,49,133,160,137,125,169,157,132,124,143,102,139,158
"COG0040",75,60,80,59,26,77,58,82,66,85,88,76,64,70,79,102,69,36,66,77,63,49,69,90,71,78,72,71,76,81
"COG0041",74,77,77,65,15,78,58,73,55,65,67,79,63,73,66,90,56,29,75,90,66,79,67,87,74,69,68,58,62,82
"COG0042",107,144,102,114,39,188,154,138,136,185,158,135,170,113,150,161,148,136,177,164,136,191,162,178,209,136,162,135,133,178
"COG0043",155,139,176,164,27,63,33,116,31,63,130,44,37,175,36,76,27,57,136,43,136,53,81,32,22,151,37,133,174,98
"COG0044",305,289,278,305,61,283,299,304,248,272,234,318,257,345,276,312,224,136,253,331,293,270,273,270,231,243,288,282,237,307
"COG0045",182,178,172,213,33,184,264,215,190,196,223,298,161,227,217,204,189,82,197,180,146,135,227,192,166,190,208,139,180,218
"COG0046",308,322,328,354,101,378,361,318,327,324,313,343,300,337,341,347,317,167,333,385,350,350,324,334,329,323,344,354,313,383
"COG0047",141,150,154,200,46,181,206,172,168,183,144,191,168,155,120,203,142,109,171,183,146,152,207,146,158,161,184,141,142,162
"COG0048",59,68,48,58,15,62,57,61,51,47,53,73,82,60,52,60,43,22,77,69,53,74,64,58,80,57,63,38,60,53
"COG0049",54,57,67,81,24,70,79,79,60,84,74,68,84,87,66,75,71,22,81,76,67,80,70,72,55,71,59,62,49,84
"COG0050",168,181,127,148,54,175,173,172,199,197,179,200,238,166,173,212,152,110,188,257,197,257,184,193,202,162,164,221,182,190
"COG0051",36,31,37,40,9,49,46,52,43,43,46,52,42,44,44,33,26,16,45,25,20,43,34,22,32,16,34,29,28,29
"COG0052",120,114,108,92,20,123,149,128,123,123,131,138,143,120,118,126,90,44,119,159,101,123,161,106,109,98,121,113,91,127
"COG0053",56,81,69,67,15,23,35,18,30,15,10,22,27,43,19,22,27,60,19,15,80,41,23,12,12,85,26,80,20,11
"COG0054",40,45,43,51,17,64,58,58,53,56,63,63,58,50,57,68,74,32,65,63,40,54,45,69,55,42,69,33,47,57
"COG0055",126,121,134,142,39,218,278,235,216,217,206,280,239,140,210,214,244,70,218,356,179,222,221,213,247,152,251,155,180,232
"COG0056",125,152,169,153,56,303,261,255,250,251,245,270,264,174,245,226,240,91,253,336,165,292,239,308,306,190,262,166,198,289
"COG0057",154,163,169,168,229,234,227,193,242,213,192,206,231,157,234,205,231,122,195,244,171,231,207,235,206,178,245,165,164,212
"COG0058",55,62,47,41,73,88,15,27,23,69,69,33,0,23,83,24,77,108,80,43,58,0,37,151,112,38,85,60,47,37
"COG0059",116,110,129,140,28,153,161,150,110,140,132,133,131,116,141,139,164,54,142,186,106,118,147,164,146,130,142,99,148,165
"COG0060",399,354,362,469,106,490,480,498,373,452,477,483,350,397,389,485,387,161,422,408,401,378,431,469,437,390,430,337,436,522
"COG0061",147,103,156,124,35,162,127,124,109,121,155,142,125,142,105,121,130,50,144,114,96,118,139,154,149,119,134,97,124,127
"COG0062",119,105,122,150,20,74,40,78,26,68,77,46,41,140,40,41,84,70,74,43,141,20,75,79,88,153,58,140,105,63
"COG0063",120,140,122,135,26,113,49,96,44,106,96,56,22,150,55,49,93,90,86,58,150,36,73,111,109,146,65,153,94,86
"COG0064",153,144,122,171,35,202,190,172,149,183,209,188,168,167,187,217,205,70,180,237,132,164,177,238,222,158,197,136,159,205
"COG0065",182,159,197,229,58,233,247,249,199,229,252,254,233,216,250,233,195,88,238,305,169,247,253,245,230,183,248,151,253,267
"COG0066",67,77,81,94,15,100,120,117,93,90,108,124,114,86,114,119,97,45,120,74,72,81,115,136,106,102,117,71,117,124
"COG0067",289,382,261,338,105,439,488,427,360,438,469,530,379,334,532,448,416,219,376,623,277,339,450,553,559,351,565,281,363,496
"COG0068",1,0,10,3,4,0,1,0,1,10,2,1,0,1,0,0,6,10,2,2,12,1,3,1,2,13,2,12,4,0
"COG0069",445,490,472,490,166,630,650,590,571,548,620,732,754,490,715,668,633,363,582,833,513,704,650,712,721,510,697,444,498,584
"COG0070",229,263,265,261,116,407,439,398,353,362,427,470,401,262,473,428,444,237,328,611,247,333,412,500,470,295,440,245,366,459
"COG0071",74,69,79,66,775,89,107,61,106,110,78,101,17,90,266,41,127,191,51,66,56,23,51,86,74,55,98,48,56,47
"COG0072",238,229,264,265,67,359,398,353,298,300,330,381,293,262,347,342,334,133,326,344,210,305,354,354,315,226,385,236,285,381
"COG0073",176,249,210,238,71,257,356,300,268,263,230,327,355,209,244,285,236,204,259,308,226,269,295,260,303,191,300,213,223,261
"COG0074",169,177,184,202,36,165,175,181,126,165,156,159,129,194,147,164,142,57,150,210,119,133,154,136,148,159,132,132,138,182
"COG0075",162,296,162,186,26,118,65,115,118,106,134,60,74,186,119,87,137,31,139,135,151,83,108,138,159,126,101,152,165,111
"COG0076",82,107,83,97,74,61,37,56,61,61,48,34,89,81,27,41,55,62,67,26,93,61,61,73,78,96,57,93,69,65
"COG0077",99,80,95,104,41,149,156,131,102,103,142,117,127,115,119,142,115,64,116,147,99,108,122,133,145,131,142,81,108,127
"COG0078",131,102,111,107,36,130,96,128,82,101,133,107,117,140,113,117,101,54,101,127,106,102,136,123,110,142,121,114,125,103
"COG0079",226,211,231,230,107,259,194,217,167,205,225,202,219,188,207,177,239,142,191,153,244,209,196,279,230,217,226,250,180,200
"COG0080",54,57,58,64,16,55,53,64,57,76,63,70,47,50,43,53,53,38,74,75,58,42,60,58,71,52,73,62,59,70
"COG0081",84,93,102,114,21,105,109,115,102,107,123,100,89,108,94,105,113,48,119,121,79,99,110,116,102,97,87,89,98,120
"COG0082",125,137,122,121,35,158,204,180,119,123,160,221,131,126,166,161,156,60,175,169,96,118,170,161,186,124,171,108,162,176
"COG0083",31,33,35,41,5,23,11,21,11,22,34,8,20,26,9,20,33,6,35,14,29,33,27,38,31,27,27,30,40,21
"COG0084",110,98,109,97,52,104,120,121,127,116,109,115,129,93,98,107,95,63,112,78,101,148,103,118,131,111,117,93,97,97
"COG0085",461,477,460,540,203,609,659,563,792,539,577,672,560,477,574,639,577,249,648,671,461,490,651,559,560,464,647,474,521,625
"COG0086",430,473,442,435,203,691,713,654,784,608,673,767,616,441,604,704,591,238,767,703,478,611,625,666,693,488,663,458,565,675
"COG0087",77,57,59,79,12,62,74,80,60,73,71,76,55,82,61,120,118,39,122,81,84,85,99,109,113,97,124,96,106,108
"COG0088",78,81,68,95,21,91,109,106,82,83,100,89,83,86,78,68,66,30,58,59,44,56,65,80,73,44,53,49,64,89
"COG0089",46,27,37,32,7,43,43,47,44,33,45,65,38,37,39,49,39,11,47,32,29,24,33,42,39,41,30,33,43,40
"COG0090",79,83,103,108,78,123,141,131,102,134,131,136,92,111,103,127,128,42,152,152,107,152,123,142,121,95,127,122,117,130
"COG0091",55,43,39,48,11,52,57,50,47,69,49,71,52,55,50,55,58,20,90,53,42,54,60,57,51,49,45,50,50,62
"COG0092",93,66,108,97,18,141,118,115,96,107,91,120,113,88,105,118,99,40,121,115,88,99,119,118,111,90,114,88,109,118
"COG0093",51,54,54,55,18,50,62,62,53,62,60,59,70,41,40,58,44,20,66,83,50,60,52,57,57,49,44,43,39,60
"COG0094",82,92,82,77,20,95,100,98,93,87,88,109,87,84,74,96,84,29,91,71,77,84,95,80,80,73,74,68,65,93
"COG0095",24,32,24,22,1,32,1,8,6,15,13,2,20,27,13,7,25,3,22,4,43,7,7,31,19,20,24,49,9,13
"COG0096",51,42,47,60,12,72,64,54,59,46,65,67,65,62,57,61,59,27,57,57,59,72,49,52,74,53,61,52,54,68
"COG0097",60,61,69,88,18,97,93,90,73,85,75,80,82,67,83,90,84,34,89,83,55,74,82,84,77,48,87,72,66,103
"COG0098",72,70,65,85,17,70,86,86,78,63,81,84,60,78,68,77,74,36,67,102,85,85,68,89,82,62,79,61,78,80
"COG0099",55,54,58,64,19,52,66,60,63,55,50,64,52,73,67,55,48,24,61,60,52,69,45,53,55,61,54,45,58,79
"COG0100",64,55,65,64,11,67,66,66,53,63,49,59,82,52,45,65,50,23,87,65,61,54,72,57,54,44,53,48,53,76
"COG0101",68,82,62,81,22,132,134,120,114,110,114,142,113,68,127,128,120,46,108,86,76,111,111,117,112,77,104,83,97,108
"COG0102",57,61,53,85,15,76,91,69,71,57,60,83,55,68,71,67,62,23,82,65,58,66,74,74,56,63,56,57,52,74
"COG0103",41,48,44,43,9,62,75,80,55,41,67,82,68,53,48,49,57,20,72,63,60,55,60,65,58,51,58,61,71,57
"COG0104",164,146,166,180,171,194,229,176,181,191,199,249,129,156,202,241,178,96,187,213,162,138,195,195,189,161,202,175,193,205
"COG0105",62,42,48,71,17,75,66,67,57,65,71,74,61,52,47,68,44,31,69,47,58,62,54,46,56,40,54,67,62,59
"COG0106",82,60,71,84,14,93,82,73,68,63,78,70,86,66,70,84,100,35,53,95,54,68,78,95,89,63,79,62,70,80
"COG0107",98,76,69,80,99,138,104,132,58,125,125,133,126,96,98,62,68,27,65,91,61,83,57,70,72,56,69,62,55,82
"COG0108",100,97,95,113,47,181,179,147,125,159,155,175,120,111,140,155,145,60,133,152,96,114,134,181,182,99,169,79,126,137
"COG0109",140,120,154,123,50,165,178,164,122,139,150,142,150,158,131,154,145,59,140,144,119,154,194,169,166,157,145,123,164,164
"COG0110",88,58,89,80,66,59,62,76,74,52,52,67,82,78,43,48,57,53,51,56,75,67,48,34,51,57,64,68,39,62
"COG0111",320,372,333,354,249,368,365,355,315,301,392,316,331,381,424,364,343,217,295,398,386,367,378,336,379,338,329,427,474,362
"COG0112",181,186,165,189,68,192,230,197,176,204,156,183,146,192,173,199,204,79,180,233,165,145,209,193,195,180,200,193,185,222
"COG0113",71,87,109,97,36,137,141,110,126,116,129,141,125,99,135,159,158,56,133,151,79,124,106,142,147,103,150,81,89,139
"COG0114",109,118,113,135,56,222,250,177,124,221,177,244,153,116,168,201,179,73,229,177,111,136,218,195,238,134,163,102,162,205
"COG0115",271,299,264,286,71,292,309,306,335,297,294,313,274,301,288,342,274,133,293,235,284,310,328,296,316,282,302,271,293,302
"COG0116",27,32,30,15,25,43,8,19,39,46,37,5,73,14,18,7,34,30,34,17,13,69,17,45,44,24,35,22,14,14
"COG0117",69,75,65,69,20,128,142,114,119,107,132,150,93,66,139,133,113,55,133,117,74,86,121,103,122,92,110,67,103,110
"COG0118",60,58,51,75,31,112,80,85,66,84,88,99,96,59,99,79,68,40,83,96,70,83,80,89,87,52,92,53,79,75
"COG0119",235,260,250,242,93,270,302,258,224,243,263,302,194,265,279,374,351,215,328,482,355,287,440,414,402,343,384,344,357,430
"COG0120",47,38,42,61,6,41,20,46,46,36,41,36,51,55,35,34,41,40,52,45,25,64,29,42,45,37,41,25,29,31
"COG0121",12,5,6,4,6,4,2,4,5,8,5,5,2,2,6,8,2,14,5,1,12,12,2,2,2,12,1,21,13,6
"COG0122",130,80,117,152,24,94,112,100,70,86,91,100,39,119,70,109,71,40,78,68,87,56,101,82,71,86,73,88,102,82
"COG0123",93,103,102,94,38,124,195,121,112,107,123,154,111,91,162,145,115,89,142,158,86,123,120,133,130,99,147,111,122,138
"COG0124",165,170,158,186,36,199,216,214,163,204,197,233,191,183,207,237,193,73,209,200,197,182,235,215,218,138,186,189,214,239
"COG0125",75,87,95,76,19,87,97,107,53,85,72,101,62,98,77,87,57,25,111,45,74,64,89,68,78,80,71,93,87,101
"COG0126",168,160,146,152,36,206,206,179,187,184,189,201,144,166,179,179,193,68,203,162,141,135,181,191,207,137,200,143,171,155
"COG0127",73,63,69,73,18,112,99,104,67,119,91,102,87,77,83,79,101,36,109,77,78,80,101,110,118,81,109,64,93,89
"COG0128",156,132,157,153,44,213,222,187,150,197,188,225,208,200,157,185,193,69,170,183,151,163,199,203,182,129,186,132,171,208
"COG0129",277,253,235,294,84,292,251,287,287,315,305,268,307,269,383,337,354,271,277,415,221,309,311,320,313,250,342,234,295,297
"COG0130",85,103,90,94,25,75,88,101,92,103,96,88,71,119,58,72,73,60,101,76,83,105,97,92,95,86,91,87,84,92
"COG0131",58,53,83,62,18,85,67,71,87,92,87,82,73,62,71,66,77,34,71,102,76,53,67,86,90,78,90,53,53,65
"COG0132",44,26,51,28,10,19,6,16,13,23,20,6,19,43,16,11,24,23,18,9,26,29,18,34,24,29,14,36,17,17
"COG0133",147,121,117,135,36,150,159,158,102,147,145,140,163,143,125,133,153,64,114,215,107,159,158,178,186,113,167,122,124,157
"COG0134",84,96,74,74,13,107,86,103,72,101,98,91,99,91,83,97,122,40,87,96,62,94,87,115,104,85,110,73,64,98
"COG0135",48,52,58,62,23,64,66,72,63,75,69,74,100,52,70,70,73,36,85,68,54,70,90,75,84,67,90,35,60,57
"COG0136",140,128,153,149,55,180,149,175,132,148,175,155,176,167,175,189,200,90,171,173,135,162,170,184,164,137,147,125,151,154
"COG0137",145,122,145,146,29,155,125,155,120,131,165,125,143,151,131,158,147,63,124,185,113,136,136,141,145,142,144,119,127,136
"COG0138",120,162,149,186,55,254,252,246,210,247,210,279,275,149,226,241,240,106,249,226,176,265,250,238,228,189,210,195,197,269
"COG0139",49,40,55,37,19,63,60,48,42,46,52,47,41,37,60,49,62,27,57,72,37,42,58,70,62,40,65,33,49,62
"COG0140",17,24,22,21,8,45,31,21,25,30,29,23,36,21,27,28,39,11,33,34,14,41,23,41,40,19,41,12,17,28
"COG0141",139,172,158,177,63,238,216,219,223,194,214,236,230,164,261,229,201,70,176,281,149,236,222,242,230,223,224,125,186,247
"COG0142",260,264,257,281,61,314,331,315,276,289,313,297,290,282,301,327,273,114,293,291,235,272,289,305,291,238,300,208,292,339
"COG0143",197,210,210,213,62,261,285,253,217,247,230,274,253,237,222,303,216,106,221,234,206,188,235,250,257,211,253,215,219,247
"COG0144",67,84,78,62,18,96,49,90,112,94,96,62,96,64,94,120,108,116,124,68,80,113,95,113,106,83,80,85,120,95
"COG0145",306,326,222,314,31,104,29,137,170,65,213,51,118,269,129,87,65,89,98,98,254,90,95,63,49,179,88,255,236,117
"COG0146",276,283,190,271,20,79,40,117,112,53,191,31,85,253,96,87,75,107,133,95,274,112,114,78,48,218,107,280,313,123
"COG0147",231,255,221,234,79,286,298,269,246,270,312,298,243,221,293,308,349,150,298,265,173,244,265,316,357,217,270,189,224,272
"COG0148",172,148,190,180,49,209,244,181,159,171,188,241,141,199,178,209,172,60,201,179,147,156,157,211,207,158,192,188,186,204
"COG0149",92,92,73,97,28,101,119,112,100,91,89,124,104,81,87,102,96,44,116,69,88,74,113,109,123,77,112,84,79,98
"COG0150",138,140,135,152,169,183,148,129,148,176,156,149,116,154,136,165,185,92,135,120,146,130,144,202,162,133,129,118,140,147
"COG0151",94,110,119,141,25,130,131,139,123,121,136,137,137,138,152,195,168,85,185,179,184,208,190,201,167,179,185,159,170,199
"COG0152",98,129,124,92,204,111,133,106,105,107,123,119,114,119,114,121,119,71,111,123,113,106,117,110,119,117,120,83,115,125
"COG0153",27,37,34,26,2,44,52,53,37,41,32,37,12,33,16,40,21,4,39,49,48,17,46,30,26,31,32,56,41,41
"COG0154",701,565,475,636,125,503,443,465,384,385,527,503,356,602,525,455,422,328,434,668,443,310,447,502,445,495,448,434,702,502
"COG0155",119,74,106,123,51,124,5,59,66,67,93,5,44,95,39,24,108,127,104,42,106,67,51,104,77,125,56,92,85,62
"COG0156",133,115,170,140,44,102,120,118,152,115,126,96,106,144,108,112,129,98,140,132,123,123,127,110,133,158,129,154,135,109
"COG0157",66,81,71,85,21,96,62,88,82,84,94,73,83,105,87,100,100,41,101,69,82,95,85,84,100,61,76,68,85,84
"COG0158",14,17,18,7,17,13,5,24,33,18,21,6,46,16,6,13,14,27,27,20,26,57,12,9,12,23,16,19,23,19
"COG0159",83,70,76,90,21,113,93,113,93,110,103,107,90,80,86,103,97,32,102,89,81,92,101,94,101,81,119,68,91,86
"COG0160",155,170,171,158,151,96,123,138,114,117,94,129,74,149,91,103,80,120,87,50,170,76,107,76,96,135,81,172,117,113
"COG0161",300,301,268,280,98,245,176,238,248,239,247,221,285,270,257,231,221,134,249,308,249,354,234,242,267,304,171,223,247,248
"COG0162",142,123,167,130,49,183,189,188,164,158,176,204,180,178,162,183,147,72,181,178,145,179,171,186,219,128,185,153,172,198
"COG0163",44,21,41,35,9,24,9,18,9,13,20,14,18,43,9,3,9,18,29,10,35,25,22,7,4,26,6,42,25,21
"COG0164",80,81,81,119,27,113,105,89,97,96,101,123,77,81,106,99,94,24,86,72,88,58,104,111,87,91,93,59,85,85
"COG0165",93,122,118,122,34,135,94,113,92,105,125,101,107,120,109,176,153,87,158,190,139,156,165,192,162,173,178,148,150,191
"COG0166",179,152,166,154,49,219,210,203,140,182,175,192,173,172,154,184,197,96,190,143,157,147,169,192,187,149,189,145,147,178
"COG0167",147,143,133,148,26,163,156,179,147,145,141,193,222,161,173,157,149,73,144,152,174,189,174,199,191,160,168,171,125,182
"COG0168",152,166,173,187,84,298,322,242,217,282,260,317,280,205,259,245,275,176,246,213,188,215,249,247,265,192,245,193,208,259
"COG0169",111,97,116,127,33,139,143,143,120,130,135,151,114,123,121,114,120,68,123,144,84,112,127,136,124,111,164,88,110,127
"COG0170",14,20,12,27,1,27,16,15,7,24,15,20,0,13,17,7,16,0,18,9,48,0,19,30,20,13,14,40,15,16
"COG0171",128,117,117,127,137,208,203,184,114,172,150,176,87,130,192,154,210,163,154,147,127,89,147,194,190,135,203,143,164,152
"COG0172",155,168,174,206,44,202,234,175,166,184,191,225,179,176,173,216,182,84,199,185,168,204,205,224,205,197,201,156,183,197
"COG0173",136,193,152,186,57,284,259,222,197,277,220,250,223,172,262,243,277,105,207,252,193,207,234,283,288,162,263,170,172,243
"COG0174",422,460,436,482,284,418,384,457,369,418,441,470,538,523,486,530,376,219,379,560,450,523,445,415,395,513,385,390,406,464
"COG0175",76,60,86,89,162,40,19,43,69,56,53,27,27,77,35,40,66,105,61,68,102,54,39,51,45,107,53,60,53,43
"COG0176",66,44,29,51,179,94,56,62,47,97,93,59,58,44,153,72,236,269,76,79,53,83,116,203,156,53,155,85,108,94
"COG0177",88,91,92,105,25,127,123,113,89,108,101,134,84,105,115,118,120,52,99,97,72,93,111,114,112,84,105,79,127,124
"COG0178",334,449,324,355,129,506,583,457,412,455,453,494,473,347,393,510,418,232,431,474,393,393,484,503,508,388,488,376,377,514
"COG0179",204,204,217,210,52,164,116,159,166,127,181,124,153,204,140,146,135,159,118,185,148,170,148,129,145,159,133,122,218,151
"COG0180",149,147,150,146,41,179,184,190,152,162,153,164,145,175,158,191,148,76,173,166,120,146,170,175,179,142,182,146,142,167
"COG0181",91,94,106,103,28,165,188,124,117,153,138,173,148,100,162,155,131,52,167,131,72,114,146,174,146,87,134,69,93,126
"COG0182",91,75,107,110,29,72,70,73,33,76,62,77,40,100,75,64,65,28,40,68,98,42,69,54,49,89,66,73,60,87
"COG0183",567,480,460,503,174,326,457,430,418,374,416,400,448,502,374,423,297,461,406,472,530,451,402,307,332,450,340,490,503,409
"COG0184",60,49,52,48,13,40,32,51,44,51,46,40,47,60,54,53,39,18,49,39,33,36,41,41,45,41,42,36,40,48
"COG0185",32,30,44,47,10,37,45,47,36,29,42,49,37,33,49,48,38,13,49,44,27,36,50,55,40,42,36,46,54,47
"COG0186",30,46,36,35,6,30,41,35,45,40,36,34,33,36,24,42,34,15,40,22,33,33,29,31,42,29,24,20,36,27
"COG0187",319,331,351,355,146,479,614,493,671,442,441,546,483,325,486,547,455,259,424,562,351,501,511,468,470,394,461,346,395,449
"COG0188",359,466,355,433,167,556,630,560,710,600,521,619,466,386,499,621,565,345,526,594,383,516,572,607,572,439,599,389,455,563
"COG0189",147,80,159,123,287,134,152,138,154,156,134,135,101,169,168,116,121,125,105,94,57,83,112,98,119,100,111,75,60,75
"COG0190",104,123,111,140,32,145,164,136,111,139,135,143,113,151,131,130,132,46,146,150,108,133,124,128,127,159,127,117,137,139
"COG0191",34,54,24,24,16,29,53,45,64,37,44,21,89,19,48,29,43,27,31,40,29,67,25,44,52,10,45,27,29,27
"COG0192",158,149,188,154,48,208,213,182,173,194,195,226,150,169,159,194,153,92,160,208,153,159,203,214,213,182,203,142,179,201
"COG0193",60,56,57,63,22,111,92,81,82,75,79,104,107,65,94,69,57,37,77,83,71,93,84,83,92,56,92,70,76,75
"COG0194",45,43,58,49,21,96,108,61,70,71,50,86,87,46,110,91,68,39,70,66,68,76,80,74,93,51,79,62,62,86
"COG0195",157,169,148,165,44,218,256,231,198,210,198,277,244,171,204,238,193,99,205,251,178,205,198,243,236,168,206,152,185,254
"COG0196",84,98,78,81,34,159,153,122,132,123,107,109,116,99,121,144,124,58,134,97,98,128,110,113,126,91,117,95,109,122
"COG0197",56,52,46,64,12,69,71,86,56,53,61,82,65,62,53,67,52,16,90,67,65,71,59,65,56,58,50,40,57,82
"COG0198",36,22,45,43,8,44,33,40,27,34,38,46,37,33,31,26,38,18,33,28,34,36,43,34,32,37,30,34,47,34
"COG0199",22,24,26,15,11,28,36,45,35,41,32,39,67,23,37,37,30,20,59,29,21,51,43,43,32,19,33,24,26,41
"COG0200",58,72,50,56,18,65,71,66,60,61,64,65,54,78,66,60,59,19,61,59,43,41,68,65,66,52,63,38,73,59
"COG0201",147,168,167,183,45,226,194,202,189,171,204,225,198,178,196,204,196,69,248,229,134,189,216,178,227,168,180,144,167,225
