"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG0011",2,4,5,3,2,2,7,2,5,2,3,0,2,6,1,0,27,0,1,6,6,3,1,0,0,23,2,0,5,2
"COG0012",206,195,156,120,179,199,184,206,162,212,131,206,227,188,66,56,205,183,233,178,156,202,178,239,198,200,183,68,181,186
"COG0013",456,354,314,219,428,455,444,441,277,396,310,353,328,421,130,147,402,403,428,369,292,431,443,419,372,411,410,180,337,396
"COG0014",191,140,76,90,144,191,135,209,73,223,119,109,91,171,79,58,156,150,173,136,93,178,127,120,135,154,186,77,107,186
"COG0015",236,195,179,123,228,241,192,246,166,266,197,172,193,226,67,42,161,126,182,134,122,128,129,144,136,150,155,63,138,143
"COG0016",160,169,141,108,140,189,179,180,133,165,150,152,172,167,59,62,139,161,201,184,124,163,154,172,151,171,171,89,123,171
"COG0017",52,87,102,78,56,60,67,44,91,33,82,130,139,45,70,56,60,45,68,105,107,41,106,100,104,37,25,44,75,83
"COG0018",246,261,237,154,274,336,247,285,199,291,202,214,239,281,100,77,312,229,269,238,182,330,276,237,287,286,319,118,198,299
"COG0019",266,230,188,168,230,298,233,267,157,296,167,175,160,254,121,141,185,204,274,183,149,268,213,219,235,289,299,174,204,257
"COG0020",101,108,100,79,100,148,108,104,80,108,108,103,108,137,44,48,112,81,122,101,95,92,118,104,102,120,114,62,82,110
"COG0021",289,223,298,161,277,344,252,326,252,337,230,227,201,332,173,106,268,246,359,252,203,233,235,338,235,298,296,121,287,309
"COG0022",168,230,195,150,231,205,163,169,152,131,222,140,151,221,70,83,235,187,200,181,202,157,213,228,212,183,162,77,154,213
"COG0023",6,5,10,7,6,9,22,8,10,10,10,18,17,8,12,12,24,8,13,22,13,10,20,12,15,14,12,16,12,6
"COG0024",146,133,98,96,126,127,144,130,114,121,95,96,88,104,66,49,141,117,129,126,94,125,145,157,133,156,130,101,100,143
"COG0025",43,62,50,124,31,11,57,47,61,31,56,46,50,40,117,89,110,31,23,59,79,58,36,39,30,75,49,110,66,31
"COG0026",142,102,16,73,110,88,114,158,33,139,87,78,68,100,64,46,130,99,108,82,72,144,108,86,79,120,144,48,34,116
"COG0027",37,39,3,13,29,5,50,48,11,31,32,4,2,45,34,11,120,26,19,36,22,64,30,6,14,56,41,28,7,15
"COG0028",535,537,571,563,533,552,540,588,600,666,561,777,655,543,262,227,381,685,797,586,657,517,591,671,616,478,545,217,606,566
"COG0029",89,77,46,60,56,41,109,91,66,98,83,28,40,62,89,55,142,73,53,88,87,102,75,51,59,106,82,73,55,44
"COG0030",120,116,107,79,105,143,117,104,84,142,105,119,107,111,49,29,126,90,94,121,82,125,111,92,137,116,137,55,106,121
"COG0031",177,198,182,180,189,174,228,198,176,202,165,205,183,209,123,105,293,158,201,209,200,206,200,216,194,226,220,120,205,161
"COG0033",58,39,13,32,39,1,69,53,20,26,52,4,4,48,68,26,116,12,12,54,15,77,22,11,7,69,49,45,15,14
"COG0034",216,224,196,138,227,210,256,233,203,260,187,206,222,209,87,78,229,239,227,214,181,204,215,223,203,203,202,120,188,222
"COG0035",34,31,13,30,39,23,42,30,20,29,40,21,29,43,38,27,71,15,16,25,19,47,26,16,23,33,42,15,15,22
"COG0036",116,105,120,82,92,141,123,117,85,113,90,112,109,104,52,32,116,84,152,108,102,116,117,141,128,119,113,39,108,121
"COG0037",220,178,207,156,213,254,208,213,198,193,157,216,246,242,95,98,178,176,230,188,201,210,222,188,212,182,223,114,196,239
"COG0038",91,69,46,68,35,14,93,62,56,46,81,67,74,49,84,58,128,45,18,61,70,76,50,28,53,90,69,70,63,32
"COG0039",91,103,74,54,98,83,100,112,89,105,88,91,99,100,34,59,74,166,186,125,128,128,185,216,148,133,134,28,138,157
"COG0040",77,63,62,56,62,54,70,85,78,92,65,77,71,99,52,30,93,82,94,64,65,80,82,58,70,78,89,43,79,81
"COG0041",79,82,66,43,74,90,83,76,47,89,77,65,71,73,33,24,79,66,75,67,54,66,76,112,77,77,79,26,45,73
"COG0042",191,173,126,133,161,121,203,176,125,159,148,119,119,165,168,118,235,147,151,199,150,203,161,152,174,208,194,191,139,161
"COG0043",39,98,166,95,43,43,92,30,161,16,108,155,218,74,98,37,23,18,71,79,156,20,56,61,58,18,25,41,84,49
"COG0044",176,178,167,129,181,179,171,188,177,217,131,208,208,171,19,69,137,285,314,236,203,240,325,315,301,225,282,60,275,283
"COG0045",212,228,143,130,239,258,172,209,142,234,130,206,212,183,64,70,104,228,262,187,150,197,249,301,198,171,194,56,157,243
"COG0046",375,370,383,242,331,379,361,337,328,402,298,320,359,346,182,136,348,384,369,352,303,349,373,426,331,368,345,151,363,366
"COG0047",134,185,151,143,156,171,148,147,131,154,137,162,166,152,191,125,127,182,127,173,161,130,180,204,168,173,158,127,134,131
"COG0048",65,40,59,37,56,72,82,54,51,60,39,61,71,52,26,21,69,58,76,62,37,53,64,67,62,76,53,32,51,53
"COG0049",82,71,65,44,75,84,74,63,69,95,53,72,81,64,31,24,78,79,80,94,62,40,94,81,58,91,57,43,54,61
"COG0050",183,186,207,163,196,196,168,183,190,182,162,168,148,178,137,93,182,230,239,218,165,193,167,252,181,206,180,155,189,193
"COG0051",42,47,28,17,52,64,56,34,39,36,33,32,33,45,21,17,41,73,54,69,31,36,51,78,47,54,36,30,28,46
"COG0052",124,119,111,87,133,145,115,118,102,141,83,92,108,129,46,46,118,126,120,126,94,111,136,114,143,104,97,75,110,126
"COG0053",22,10,52,75,22,19,22,9,70,4,19,61,72,23,28,18,7,14,23,18,19,24,14,22,32,9,22,29,79,20
"COG0054",53,49,35,39,52,67,72,69,36,66,41,52,44,62,15,19,63,63,66,57,55,62,55,44,62,56,61,28,43,59
"COG0055",217,206,175,129,260,281,213,250,173,270,173,163,166,279,76,90,225,334,246,234,160,219,215,321,207,249,210,84,193,218
"COG0056",270,242,189,135,302,301,264,274,164,268,181,152,161,254,109,106,256,332,318,287,191,241,222,319,248,253,265,122,208,252
"COG0057",229,187,164,153,200,188,189,210,178,204,215,157,187,194,168,153,253,257,200,208,166,223,186,229,216,243,220,159,185,206
"COG0058",142,61,57,71,68,22,115,96,54,50,90,36,59,87,108,196,211,29,21,77,60,109,43,14,29,123,91,60,57,47
"COG0059",153,132,93,94,134,154,158,147,108,182,117,119,130,160,81,72,171,176,170,138,120,148,143,180,153,140,178,81,95,144
"COG0060",440,430,401,267,436,465,445,471,388,485,310,450,434,468,142,149,447,477,497,434,353,426,468,475,459,481,500,219,384,472
"COG0061",142,143,127,95,123,127,150,140,114,155,109,129,158,131,50,39,190,103,151,125,101,142,131,143,140,172,117,53,106,136
"COG0062",68,80,150,89,54,43,63,72,141,37,78,140,131,93,78,60,116,45,80,97,96,78,53,70,87,87,50,85,161,56
"COG0063",92,74,170,79,67,49,101,105,146,78,93,142,145,107,90,57,156,56,88,86,106,77,61,100,84,133,71,81,164,71
"COG0064",208,186,141,121,213,199,193,217,136,249,154,162,186,204,16,33,214,214,229,169,119,220,179,176,176,206,266,59,159,175
"COG0065",197,198,168,132,246,298,215,253,149,292,179,197,192,256,67,65,218,245,318,252,212,253,256,291,274,252,219,79,192,236
"COG0066",97,126,73,62,92,120,122,97,77,103,85,90,99,92,43,35,83,83,130,135,95,128,123,124,133,115,103,51,67,135
"COG0067",536,402,305,283,394,520,434,497,287,505,367,347,284,391,219,134,227,417,374,249,190,381,319,331,263,313,335,110,240,322
"COG0068",4,7,25,32,3,2,3,2,14,1,11,4,5,1,79,43,4,3,1,6,22,1,3,5,0,0,1,26,8,0
"COG0069",741,567,426,419,621,741,593,706,451,694,446,492,418,645,317,252,550,852,725,571,371,779,647,693,633,647,738,253,546,618
"COG0070",504,375,262,257,394,479,454,451,225,447,366,254,219,412,230,175,251,563,500,342,253,545,456,463,425,413,471,149,341,498
"COG0071",168,70,74,69,199,77,80,101,103,85,126,87,79,75,75,439,67,94,101,54,64,155,83,76,89,88,161,427,92,113
"COG0072",355,342,227,183,306,389,358,359,254,375,243,289,248,371,133,99,331,331,370,290,248,365,342,283,348,327,349,121,259,373
"COG0073",294,320,177,191,249,332,272,284,211,253,213,222,192,281,181,134,240,311,277,262,233,298,277,257,257,245,264,171,268,291
"COG0074",147,126,136,128,180,142,117,153,136,177,138,194,210,150,47,38,61,158,191,149,116,128,170,205,163,115,154,47,119,153
"COG0075",120,152,142,145,104,74,148,144,165,110,141,184,208,138,119,64,244,122,129,160,150,154,99,84,103,187,145,51,122,85
"COG0076",59,69,101,83,50,40,88,53,84,32,84,81,92,67,106,76,138,37,37,79,81,77,34,38,53,67,60,34,76,38
"COG0077",123,118,75,71,125,129,125,144,79,133,102,113,86,143,73,55,124,111,153,144,100,141,156,125,133,158,149,75,97,140
"COG0078",125,106,111,82,95,107,102,104,107,133,111,130,121,154,68,45,129,124,125,118,86,123,120,125,131,131,90,57,112,110
"COG0079",238,187,250,204,192,220,238,248,245,229,215,233,231,218,166,158,290,137,201,200,181,266,181,142,186,220,241,125,242,202
"COG0080",56,51,66,42,70,75,49,64,52,62,50,76,73,60,34,31,62,68,70,67,48,42,62,63,63,74,57,43,52,59
"COG0081",110,92,103,80,100,134,123,115,86,104,102,98,82,100,51,31,68,81,93,69,57,65,69,85,53,63,69,44,60,77
"COG0082",172,160,101,91,166,200,168,181,109,162,144,143,146,166,68,60,186,165,171,184,107,177,152,206,162,197,174,50,116,154
"COG0083",23,22,30,31,17,6,55,38,34,19,41,39,45,45,60,23,88,19,46,28,38,40,30,27,34,53,23,29,19,23
"COG0084",105,111,122,104,119,128,105,89,89,111,88,120,100,136,102,88,139,110,99,86,104,109,113,79,101,104,92,96,93,106
"COG0085",605,517,494,378,622,664,644,637,471,641,493,513,536,579,265,289,530,769,715,646,419,518,625,655,563,566,490,305,506,641
"COG0086",671,643,524,342,734,708,794,683,472,670,547,466,441,717,271,289,791,790,686,753,474,591,609,737,601,694,621,292,510,698
"COG0087",91,98,84,67,123,120,125,102,86,111,83,110,104,98,40,44,103,101,114,127,82,123,119,126,107,93,101,48,78,85
"COG0088",94,88,83,61,84,84,100,89,68,100,99,99,112,97,42,19,57,67,64,63,46,59,67,72,59,56,53,33,68,59
"COG0089",45,46,39,30,49,52,38,42,41,37,34,47,49,57,22,14,58,33,38,44,40,45,41,42,45,37,37,21,30,61
"COG0090",139,136,99,77,134,133,154,112,94,149,94,105,120,129,50,56,161,150,143,148,83,132,117,161,126,132,121,79,90,113
"COG0091",65,70,57,32,54,63,64,66,45,62,54,50,54,62,20,19,45,51,74,91,42,44,54,82,52,66,52,30,47,54
"COG0092",120,110,90,71,113,106,117,112,83,117,91,103,106,118,44,37,117,132,118,133,80,105,98,123,111,130,104,59,77,103
"COG0093",55,46,49,36,54,48,64,50,50,55,53,57,57,52,24,22,52,83,75,74,54,62,58,82,51,65,50,22,49,52
"COG0094",90,90,79,68,69,100,81,79,77,87,74,83,70,95,38,31,91,82,80,98,77,74,96,80,81,86,94,43,77,96
"COG0095",13,25,76,20,15,2,30,14,53,11,20,22,26,20,13,3,52,3,8,20,33,33,12,3,11,30,17,2,56,6
"COG0096",52,53,55,37,70,62,73,59,44,58,43,57,52,59,30,28,64,55,64,73,48,71,61,43,60,64,70,44,54,56
"COG0097",86,81,73,59,61,86,109,88,70,108,67,75,76,94,28,23,86,102,90,97,65,77,85,97,89,74,77,42,52,82
"COG0098",86,79,70,49,85,79,103,82,68,69,66,72,83,81,39,29,77,114,86,104,69,76,83,103,79,94,77,42,55,78
"COG0099",65,67,57,44,66,67,69,69,61,59,59,62,62,65,27,20,71,51,72,74,55,58,56,57,75,64,76,35,61,51
"COG0100",43,62,46,27,60,70,78,46,37,66,38,69,53,54,40,21,69,84,72,64,51,49,67,83,53,65,57,31,50,57
"COG0101",99,124,67,64,120,101,137,116,68,101,103,68,84,132,53,27,127,107,114,105,89,116,124,107,118,130,138,52,66,133
"COG0102",71,59,65,41,70,94,69,76,56,75,62,53,60,64,24,32,77,60,69,80,65,78,74,77,65,66,72,38,63,74
"COG0103",58,52,47,40,69,80,66,66,35,78,43,47,52,64,24,22,54,62,52,77,48,50,78,77,47,71,56,34,42,54
"COG0104",220,190,199,142,200,249,188,211,151,201,158,198,189,195,100,125,225,217,230,219,157,197,216,248,188,225,202,103,170,238
"COG0105",64,48,62,47,56,60,73,53,74,64,59,55,66,78,29,22,97,64,56,75,55,51,61,58,61,87,58,32,64,55
"COG0106",86,69,55,62,72,62,95,91,50,98,58,68,66,91,37,27,78,105,85,72,56,66,68,64,71,80,84,27,82,63
"COG0107",106,94,83,74,78,107,100,136,94,135,85,95,92,118,32,35,110,115,128,74,86,118,98,107,120,91,132,36,85,105
"COG0108",163,137,68,85,161,182,148,151,82,172,128,102,103,166,53,84,194,146,154,149,144,206,138,154,155,181,180,69,105,141
"COG0109",137,138,122,102,151,157,173,167,120,173,115,149,150,170,89,76,153,146,180,133,122,149,161,205,143,142,153,83,121,171
"COG0110",46,45,97,64,57,71,48,46,83,56,58,64,81,40,114,59,51,70,47,39,81,30,46,59,45,57,46,53,49,46
"COG0111",229,209,251,190,201,200,219,226,257,255,245,272,236,253,95,182,300,384,392,299,367,355,343,322,373,375,337,142,458,351
"COG0112",226,200,186,132,196,189,201,213,165,219,165,166,153,197,126,109,201,227,252,177,174,211,208,260,216,218,199,97,158,184
"COG0113",125,123,63,73,155,137,143,157,76,156,84,99,100,125,57,52,175,152,134,124,107,144,142,115,113,183,148,63,69,122
"COG0114",192,198,118,113,185,238,186,203,84,183,173,114,107,228,61,85,228,201,200,234,154,177,231,230,190,201,163,62,115,198
"COG0115",277,287,275,237,296,286,271,291,247,296,278,285,286,329,161,108,303,335,274,289,277,282,323,311,312,297,325,169,270,327
"COG0116",42,53,25,32,42,7,56,40,34,31,36,23,21,37,86,51,101,29,13,41,42,59,27,28,22,80,45,87,22,14
"COG0117",135,130,64,73,116,147,99,124,69,130,100,73,60,123,53,48,147,106,123,114,106,120,131,105,108,129,131,42,89,139
"COG0118",79,65,64,49,76,88,82,103,69,114,54,79,63,116,27,29,94,74,105,65,73,98,84,79,82,101,87,33,82,88
"COG0119",432,393,315,286,401,428,341,432,319,427,348,368,404,428,204,158,326,486,477,357,270,371,414,448,419,360,380,191,372,403
"COG0120",28,52,14,32,35,47,54,32,30,44,30,43,50,35,42,32,78,35,34,58,48,43,48,41,48,67,40,29,22,30
"COG0121",1,6,17,16,3,1,5,1,22,3,12,12,12,3,51,34,2,1,3,7,8,5,2,9,4,1,0,38,10,4
"COG0122",86,69,65,93,78,104,68,89,79,96,95,101,98,87,85,58,43,70,96,72,75,86,104,80,83,76,84,40,72,87
"COG0123",135,114,86,87,152,168,133,132,104,152,118,90,107,107,110,96,62,142,140,122,83,152,137,105,150,119,139,89,135,167
"COG0124",208,173,165,131,178,230,205,209,141,247,179,192,163,246,84,65,188,180,268,207,158,208,220,184,197,225,188,104,164,208
"COG0125",81,87,94,55,65,106,85,71,61,74,89,69,90,93,30,27,102,52,110,78,87,80,94,72,97,75,85,54,101,87
"COG0126",198,196,138,104,169,205,164,179,144,203,152,163,161,194,86,69,202,167,186,170,128,207,174,179,192,225,193,87,165,205
"COG0127",89,105,95,53,100,97,106,129,78,113,95,75,81,110,28,30,146,89,109,125,71,121,102,85,115,96,112,27,77,114
"COG0128",206,201,97,107,188,216,170,181,140,214,149,170,149,210,57,53,210,161,168,171,125,203,178,154,172,226,185,78,139,185
"COG0129",317,277,197,252,263,237,272,305,234,337,280,267,257,317,250,144,223,399,361,273,268,337,294,388,310,304,346,208,256,324
"COG0130",77,104,75,78,118,74,100,81,80,92,79,101,112,91,56,41,132,68,100,99,101,73,83,90,93,97,89,61,64,93
"COG0131",78,71,46,57,78,57,84,79,64,78,55,70,71,74,39,32,65,86,79,52,50,81,73,80,92,97,80,33,54,83
"COG0132",26,12,8,23,21,9,39,27,27,25,24,38,36,19,34,21,51,15,16,25,29,34,17,16,11,35,19,35,18,16
"COG0133",167,135,84,121,137,142,154,185,104,189,112,131,142,164,43,57,130,166,207,141,111,150,156,189,149,161,167,63,108,162
"COG0134",115,94,77,71,85,93,100,105,73,112,69,86,92,103,69,51,104,95,83,83,71,119,118,82,87,101,112,46,86,91
"COG0135",69,59,59,42,66,63,85,69,41,91,52,46,62,78,65,49,92,54,75,76,51,80,53,52,51,93,79,51,63,68
"COG0136",177,151,96,104,179,153,175,181,85,170,129,158,169,166,73,69,154,177,184,165,117,180,139,177,151,192,179,100,120,176
"COG0137",180,107,132,116,137,126,163,171,116,169,113,156,138,185,75,59,146,141,172,133,112,158,128,133,159,142,154,64,129,150
"COG0138",249,242,206,143,221,267,225,251,178,262,204,201,163,262,105,149,252,208,262,264,188,239,258,217,232,274,228,82,201,255
"COG0139",67,51,34,33,41,46,66,61,34,76,37,43,44,92,25,27,70,61,63,63,40,62,48,46,51,49,59,17,50,56
"COG0140",43,45,16,17,24,36,33,56,19,33,31,15,18,43,24,22,49,37,34,33,23,50,20,21,21,53,32,24,19,26
"COG0141",245,189,129,134,189,249,196,231,105,270,160,198,192,205,66,82,214,273,242,182,136,202,188,217,228,217,230,81,158,223
"COG0142",307,299,215,197,303,282,298,309,199,326,259,297,243,291,112,82,304,278,360,288,236,309,313,277,301,309,317,115,225,328
"COG0143",244,225,218,169,250,285,221,235,212,261,200,221,242,272,86,86,248,217,228,226,199,229,265,238,254,199,278,114,216,265
"COG0144",94,129,87,68,73,57,131,88,68,75,116,82,74,86,87,78,137,73,53,129,115,137,104,68,82,128,101,131,77,89
"COG0145",103,144,423,278,97,56,140,84,365,100,187,324,279,103,31,13,67,98,105,133,384,104,149,80,187,114,91,65,363,130
"COG0146",84,110,321,213,68,42,120,69,295,82,157,301,248,67,21,9,66,79,68,107,317,93,105,34,160,71,97,36,303,117
"COG0147",295,318,186,184,239,317,335,350,206,346,212,254,219,286,145,136,307,243,270,303,205,305,288,205,263,344,296,120,251,265
"COG0148",189,209,171,139,189,233,194,226,155,206,165,179,184,221,83,73,216,200,219,182,167,199,193,208,191,203,228,104,165,200
"COG0149",99,100,83,77,105,125,90,98,71,102,86,102,92,116,47,46,85,97,117,95,68,115,134,110,105,112,101,61,99,103
"COG0150",198,162,148,87,207,164,182,154,121,187,134,178,132,158,50,334,182,132,158,131,124,180,163,158,139,154,172,48,117,162
"COG0151",178,200,162,109,175,195,179,225,155,240,148,203,188,216,83,78,225,166,220,201,154,192,228,192,207,200,207,76,162,209
"COG0152",106,118,137,71,159,114,103,133,123,112,124,119,122,126,41,156,131,113,119,118,92,103,118,106,120,116,115,67,126,125
"COG0153",32,45,69,28,30,42,37,25,57,28,43,36,39,38,78,30,17,35,25,37,35,15,38,28,31,23,31,15,64,38
"COG0154",332,304,269,335,289,333,256,373,285,342,304,428,366,322,129,161,350,568,590,414,585,468,423,459,499,473,502,232,431,490
"COG0155",69,75,95,117,38,7,158,93,78,85,85,99,132,133,86,62,148,39,55,92,103,112,55,40,47,104,84,128,111,31
"COG0156",133,153,182,147,146,92,111,145,129,118,118,111,133,109,141,91,178,137,90,143,162,128,167,116,125,168,131,136,150,103
"COG0157",91,81,63,67,78,70,117,103,59,80,70,90,90,93,28,43,126,66,84,90,71,111,94,91,79,95,99,38,59,85
"COG0158",9,19,19,37,11,6,24,11,30,9,25,13,16,9,58,40,20,28,9,28,28,15,14,20,10,8,6,37,23,11
"COG0159",116,95,48,56,91,82,112,114,54,124,74,88,57,101,39,31,118,90,135,107,67,87,105,90,92,94,108,57,77,85
"COG0160",84,119,225,145,108,115,66,56,177,60,167,170,160,75,32,46,72,68,103,101,128,72,125,113,99,88,74,121,149,117
"COG0161",249,230,215,244,227,206,225,226,287,248,195,297,332,240,98,111,233,263,263,240,238,242,232,218,241,254,246,113,296,206
"COG0162",173,184,156,112,180,214,170,168,144,211,136,167,177,179,71,66,206,171,191,177,143,202,183,191,215,195,180,92,164,183
"COG0163",9,20,43,23,16,15,28,8,35,4,24,40,36,14,45,19,6,6,29,21,41,7,18,25,31,5,6,23,30,13
"COG0164",92,95,88,48,109,121,78,93,79,111,76,92,93,91,27,22,84,98,125,91,82,91,108,95,101,87,102,43,94,118
"COG0165",167,133,143,134,166,148,179,182,151,177,137,197,169,216,75,68,157,158,186,157,109,188,166,130,158,148,179,70,173,163
"COG0166",165,156,151,114,182,189,191,210,151,192,130,152,147,202,84,64,198,131,138,180,132,223,195,119,147,185,197,104,164,215
"COG0167",173,162,159,113,151,186,164,150,164,177,113,165,142,161,55,65,197,127,169,134,125,186,166,124,162,177,163,70,164,161
"COG0168",261,278,195,185,235,308,258,308,195,311,196,186,161,287,148,149,217,251,283,247,155,273,258,231,248,249,274,129,202,289
"COG0169",118,117,79,96,138,157,128,155,86,139,102,137,147,157,66,51,120,115,117,97,125,132,128,103,135,141,139,61,98,120
"COG0170",28,19,84,12,18,13,37,15,38,7,22,14,22,27,0,0,59,2,12,20,7,18,9,18,15,33,22,4,40,15
"COG0171",186,195,124,89,186,159,160,170,122,176,181,120,113,177,48,201,160,148,208,162,135,219,175,137,183,178,211,144,138,147
"COG0172",217,180,150,125,194,215,181,193,151,222,158,185,188,193,67,57,189,179,187,175,140,169,226,197,192,206,210,71,151,216
"COG0173",292,214,179,131,254,284,274,326,172,286,164,175,178,274,98,82,296,271,239,216,175,287,258,234,203,288,280,112,196,254
"COG0174",281,249,209,223,339,326,252,274,272,289,213,363,348,249,76,179,267,545,513,382,305,412,414,493,470,369,408,189,456,442
"COG0175",45,71,62,82,44,35,65,41,78,51,50,53,83,30,230,153,86,58,43,57,108,56,56,44,41,65,47,161,113,32
"COG0176",223,102,59,71,166,98,124,153,77,106,148,88,79,184,110,631,117,103,144,101,62,179,101,100,120,109,162,81,88,108
"COG0177",104,106,82,59,119,123,113,113,90,133,83,82,93,119,40,35,102,107,109,92,91,92,109,108,95,111,117,63,93,113
"COG0178",448,504,354,280,484,572,459,462,384,503,384,396,353,489,241,178,455,545,466,430,442,423,489,531,457,479,465,190,422,440
"COG0179",115,167,112,173,132,143,122,143,146,179,167,197,217,152,94,80,78,152,181,155,174,113,167,174,151,115,141,83,123,167
"COG0180",178,194,136,124,148,181,149,209,114,201,136,164,167,202,59,78,172,165,172,145,137,150,149,169,169,183,180,97,133,179
"COG0181",150,131,64,72,150,157,156,166,54,187,98,94,108,139,56,46,127,131,136,144,104,155,162,120,129,170,159,71,89,129
"COG0182",72,53,94,56,55,54,67,69,89,66,49,88,128,70,4,22,16,51,104,54,64,69,77,67,75,43,60,29,97,86
"COG0183",331,400,471,520,407,423,294,327,524,361,460,477,543,363,331,287,240,418,450,400,487,283,424,540,485,297,296,405,464,378
"COG0184",36,32,36,37,46,39,44,32,37,39,35,45,42,45,15,14,50,46,49,37,26,40,48,33,41,34,29,34,30,46
"COG0185",42,40,38,30,34,44,47,41,35,42,35,36,41,42,17,16,62,40,51,56,48,45,47,57,50,48,47,29,46,41
"COG0186",35,30,33,23,46,38,37,34,27,42,38,23,37,32,21,13,39,30,43,41,22,31,32,34,25,37,26,26,23,35
"COG0187",456,497,376,283,554,531,438,476,328,521,359,366,332,449,281,243,383,553,500,406,387,420,495,491,467,468,483,304,369,534
"COG0188",574,559,414,318,605,569,589,619,361,613,448,423,389,594,279,220,630,613,483,556,427,519,632,552,494,605,581,317,376,567
"COG0189",174,130,72,146,175,139,142,156,115,169,150,153,144,101,244,213,150,137,121,125,117,178,170,144,151,151,153,319,93,158
"COG0190",140,108,114,99,125,137,131,133,119,144,109,126,135,154,54,48,102,162,174,136,89,155,169,155,152,129,146,55,125,131
"COG0191",69,48,28,35,49,31,61,53,55,65,44,21,32,27,7,18,28,74,32,37,32,78,65,24,43,29,72,45,58,35
"COG0192",123,139,122,80,129,147,103,121,100,147,94,111,121,116,42,72,183,225,223,188,151,185,228,226,186,192,201,87,177,219
"COG0193",85,78,67,51,80,101,79,90,53,97,61,69,53,104,31,25,90,88,121,60,47,78,93,101,100,97,84,23,85,98
"COG0194",70,75,52,65,66,100,88,81,55,104,67,61,53,101,40,44,83,69,75,70,78,73,78,64,70,91,78,51,62,81
"COG0195",238,190,172,132,241,249,191,224,181,291,144,180,173,220,74,79,215,299,243,189,154,216,199,202,191,219,198,110,166,213
"COG0196",131,117,103,74,130,150,127,144,87,153,84,86,94,146,56,28,130,84,129,118,82,141,147,100,110,147,130,87,127,130
"COG0197",72,68,59,43,53,80,85,70,58,57,55,58,64,71,26,31,55,68,57,100,61,62,85,76,77,55,58,29,52,62
"COG0198",32,31,26,27,38,35,39,33,31,38,35,31,43,32,15,7,55,33,30,40,29,35,41,41,33,35,28,27,35,33
"COG0199",39,30,21,22,35,44,43,38,17,45,32,10,17,31,17,19,39,47,31,47,30,34,41,41,30,39,45,21,23,47
"COG0200",48,57,46,37,65,56,65,61,48,61,56,61,68,62,32,21,66,60,91,49,50,60,63,78,65,75,70,30,50,77
