"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0023",15,14,14,19,12,18,8,12,15,21,8,9,4,10,14,16,12,11,18,7,10,7,14,6,4,18,4,1,18,7
"COG0024",106,124,55,94,94,126,113,123,97,54,117,101,61,122,118,93,97,72,74,75,85,89,90,96,68,70,30,52,81,82
"COG0025",73,40,121,45,74,49,34,37,54,30,33,36,107,44,40,62,27,21,54,70,52,51,21,62,63,34,17,95,43,34
"COG0026",27,94,54,84,61,50,112,62,121,83,106,126,46,130,116,114,94,97,111,29,166,127,108,85,32,116,32,64,60,124
"COG0027",11,35,24,29,32,4,29,9,24,6,13,17,12,42,32,32,19,13,29,11,45,29,15,20,1,19,13,12,7,34
"COG0028",577,587,262,450,584,759,585,854,397,263,584,463,308,493,520,520,628,522,667,578,548,590,578,634,583,448,550,268,732,638
"COG0029",77,68,60,81,67,39,53,32,55,124,61,56,75,68,82,70,47,66,64,54,87,84,75,104,61,53,17,41,28,77
"COG0030",96,118,54,93,74,107,105,132,107,64,113,92,50,126,138,76,96,105,58,63,73,83,77,60,83,59,15,28,84,85
"COG0031",198,169,93,162,183,196,181,217,165,70,181,169,155,199,169,195,200,172,190,204,177,229,181,185,215,142,121,142,198,210
"COG0033",15,49,30,3,24,11,30,3,3,96,16,4,8,35,36,44,20,3,35,15,64,37,19,46,4,10,7,23,2,27
"COG0034",136,170,63,174,126,124,145,139,162,88,166,144,52,133,155,225,215,205,210,179,207,226,209,214,221,244,72,72,228,253
"COG0035",16,34,17,13,34,22,25,23,28,35,26,41,10,37,31,37,18,21,33,21,44,43,13,33,25,28,10,17,21,15
"COG0036",91,114,43,88,108,115,115,113,100,42,116,96,33,119,97,115,119,113,122,94,102,117,114,95,86,106,40,37,110,136
"COG0037",212,214,107,255,192,169,208,215,252,135,259,191,97,218,192,211,215,226,208,202,234,196,241,177,245,219,78,85,213,205
"COG0038",64,53,56,67,80,59,42,64,77,107,39,55,67,59,54,58,35,26,60,56,89,78,49,86,52,61,12,33,46,44
"COG0039",124,164,46,103,127,140,143,153,138,75,170,105,73,125,146,145,173,170,151,129,146,147,143,155,129,155,54,43,156,161
"COG0040",46,44,32,31,38,46,53,57,37,30,60,47,14,56,55,65,90,85,78,83,77,69,75,71,74,55,22,29,73,80
"COG0041",42,70,40,71,69,65,66,83,50,35,72,54,20,63,65,79,75,81,78,60,92,76,77,79,70,60,20,25,74,92
"COG0042",130,171,119,154,145,119,165,115,162,221,149,152,119,162,164,195,163,177,146,138,174,183,149,163,141,175,67,107,129,179
"COG0043",171,80,71,43,229,150,38,155,49,121,115,40,40,33,59,98,68,76,136,147,26,75,81,129,140,52,15,16,203,16
"COG0044",247,319,70,246,207,274,299,299,251,111,307,259,145,252,261,250,323,298,233,298,251,253,290,240,325,266,107,142,299,309
"COG0045",160,246,63,161,164,195,240,242,147,83,209,199,66,176,182,182,208,251,208,134,211,209,205,203,189,172,64,71,220,197
"COG0046",389,353,179,331,295,327,372,353,301,209,320,325,142,321,329,369,372,389,346,329,364,359,363,336,356,313,120,144,321,399
"COG0047",159,143,116,171,109,156,197,127,211,141,164,147,92,163,165,209,138,198,125,149,181,164,169,154,128,169,43,67,146,184
"COG0048",54,59,23,67,33,51,63,55,68,21,68,68,24,47,60,42,37,44,38,26,32,46,46,46,35,43,11,12,34,25
"COG0049",68,82,16,81,57,84,67,86,77,30,88,62,24,60,78,75,74,79,75,76,65,68,87,82,65,82,37,27,83,83
"COG0050",196,226,109,274,136,162,181,175,257,86,178,188,128,195,181,164,179,166,161,202,168,202,161,230,183,206,54,106,175,198
"COG0051",29,47,24,55,39,36,36,45,61,14,44,43,10,55,43,49,45,50,35,32,46,53,51,41,40,66,13,19,37,45
"COG0052",100,133,45,120,117,89,118,113,143,67,129,102,40,113,122,112,124,107,106,91,108,136,105,109,103,129,51,45,113,144
"COG0053",66,15,13,48,20,77,16,59,22,65,25,32,36,24,28,7,20,28,22,86,16,22,23,28,101,11,13,43,23,22
"COG0054",36,62,26,66,52,50,58,54,59,30,70,64,25,67,66,61,47,47,63,42,67,61,53,48,31,57,27,25,62,81
"COG0055",152,223,89,254,152,129,244,153,199,66,260,209,102,233,212,210,253,204,227,190,244,249,207,301,162,241,59,66,162,302
"COG0056",186,257,89,300,175,169,273,180,275,93,255,265,84,254,262,250,260,248,267,216,286,286,241,292,196,285,75,69,173,281
"COG0057",116,144,111,148,127,101,130,109,156,203,144,153,98,139,151,194,220,186,176,175,185,227,224,194,161,234,75,94,167,197
"COG0058",65,55,96,0,59,47,57,37,1,22,51,8,48,92,98,68,36,12,68,49,95,72,32,99,61,7,439,41,18,51
"COG0059",63,104,56,97,92,78,92,76,104,44,88,79,37,97,110,146,136,144,142,109,169,153,135,169,116,150,52,55,144,184
"COG0060",345,419,155,423,334,378,439,455,384,162,498,383,145,480,447,410,482,507,465,386,427,439,479,420,432,406,175,154,413,470
"COG0061",121,132,58,117,111,125,131,137,124,38,122,106,37,139,134,142,143,138,142,121,134,153,129,113,130,109,36,33,131,136
"COG0062",130,77,73,20,81,134,46,127,30,79,57,25,61,63,85,83,65,48,94,152,72,58,71,94,160,23,17,58,116,48
"COG0063",154,100,82,46,99,138,62,148,37,66,67,33,64,78,77,92,73,54,96,163,78,78,87,123,172,40,18,61,136,60
"COG0064",126,192,45,138,109,135,194,196,179,101,183,161,90,226,185,152,193,194,194,154,212,244,173,172,151,154,71,82,145,194
"COG0065",164,244,81,221,185,203,250,209,256,110,250,220,80,219,263,230,231,246,260,181,242,224,232,303,177,222,74,78,233,239
"COG0066",63,90,28,92,98,77,125,94,112,41,116,91,28,89,108,103,126,115,108,101,126,94,140,123,99,99,29,42,109,121
"COG0067",277,427,180,363,269,337,465,316,386,169,423,412,219,552,538,405,494,465,441,371,543,488,419,472,423,418,150,231,286,597
"COG0068",14,0,23,0,8,12,3,4,1,3,1,0,35,1,1,2,0,0,1,7,1,0,3,1,13,1,2,23,4,1
"COG0069",448,629,250,640,413,508,665,497,685,195,520,578,310,694,689,551,593,633,552,543,642,625,678,606,543,656,194,340,492,729
"COG0070",232,390,164,323,246,260,415,314,392,174,418,309,220,533,431,379,440,448,421,351,476,389,437,450,299,420,176,227,242,541
"COG0071",90,101,693,24,75,71,137,108,20,54,74,113,322,173,111,73,103,57,75,88,165,86,64,96,72,43,1636,408,89,114
"COG0072",244,380,102,335,220,233,369,280,314,183,320,291,130,357,331,332,343,359,347,239,347,321,331,310,274,269,118,111,327,375
"COG0073",198,277,150,282,217,204,303,195,336,322,271,284,139,282,290,268,288,307,236,279,281,262,330,267,245,275,98,137,217,327
"COG0074",125,173,42,132,133,183,177,175,116,63,166,141,44,134,152,135,163,154,147,131,138,182,158,177,141,129,62,49,165,130
"COG0075",132,124,68,87,154,174,120,199,63,61,95,112,62,108,135,134,76,79,122,123,141,128,103,174,128,91,37,45,180,107
"COG0076",74,57,49,73,84,82,64,85,70,6,56,66,88,65,58,68,53,35,60,92,70,62,52,72,78,72,20,80,61,47
"COG0077",83,121,52,111,93,107,133,119,114,89,111,109,51,148,123,98,123,145,127,105,115,133,130,103,92,130,39,55,96,139
"COG0078",108,133,62,104,84,150,86,144,94,70,148,96,45,116,107,115,124,119,119,111,86,113,130,93,129,99,31,67,134,133
"COG0079",229,193,157,215,182,221,187,248,214,216,200,172,127,202,206,195,245,230,215,250,255,199,177,173,245,176,223,115,200,225
"COG0080",50,86,31,48,57,65,46,88,45,34,54,48,31,43,64,54,58,58,61,53,68,51,58,81,74,50,25,22,58,65
"COG0081",90,104,42,86,82,108,115,87,77,54,102,99,50,98,105,107,122,102,107,71,113,86,117,150,103,73,31,43,95,113
"COG0082",95,195,60,137,123,113,209,141,118,89,179,134,66,185,159,159,207,181,177,92,163,186,174,197,118,144,51,52,127,177
"COG0083",28,29,29,27,36,54,31,65,46,3,27,16,2,30,33,25,15,10,19,18,20,19,26,36,10,15,6,7,36,19
"COG0084",83,99,100,130,93,111,108,97,151,145,118,103,42,128,127,108,89,118,107,115,108,111,110,93,135,95,43,42,89,115
"COG0085",468,627,220,527,409,521,553,554,525,258,632,785,205,594,566,580,634,614,601,511,578,633,579,632,526,556,240,221,571,663
"COG0086",461,645,225,642,504,453,647,502,616,178,710,739,235,621,650,656,689,691,629,516,597,702,657,785,507,624,300,238,516,698
"COG0087",77,104,51,78,83,93,98,106,98,49,126,102,34,103,103,107,110,85,100,80,101,104,115,122,110,100,53,47,99,112
"COG0088",75,97,32,58,59,82,90,93,94,44,111,67,22,102,94,103,78,79,95,69,97,93,97,110,76,75,27,24,111,94
"COG0089",44,39,16,32,34,43,48,42,35,20,38,43,4,36,35,38,38,45,30,24,48,51,29,34,33,48,18,9,37,34
"COG0090",102,151,63,133,86,112,140,126,113,45,129,141,35,129,127,114,134,123,111,100,103,128,125,149,113,134,47,42,113,110
"COG0091",38,55,22,69,47,46,55,63,51,24,54,41,17,46,51,36,43,38,37,32,31,32,36,44,30,33,14,12,37,45
"COG0092",91,136,42,116,85,87,117,91,87,38,123,105,30,113,105,69,79,73,68,59,78,86,77,78,53,73,35,17,66,65
"COG0093",39,50,14,51,55,55,47,44,66,22,71,43,12,45,59,48,44,42,65,54,51,48,60,46,49,50,23,13,36,72
"COG0094",74,115,28,103,63,80,89,72,126,37,93,84,32,98,66,83,94,89,97,76,85,97,78,87,78,92,34,28,76,84
"COG0095",48,26,9,7,18,19,25,18,14,4,6,7,11,21,20,10,6,3,22,48,25,26,19,18,66,3,3,8,28,12
"COG0096",59,58,21,58,44,49,52,50,73,26,62,51,26,57,56,48,75,52,64,57,55,48,65,60,50,66,25,11,57,48
"COG0097",62,83,37,82,69,63,92,76,84,25,88,81,43,85,73,73,98,87,86,62,87,80,77,89,64,73,39,29,86,72
"COG0098",54,74,31,56,67,55,79,89,60,26,84,77,36,87,77,85,73,68,87,59,59,90,98,82,64,70,28,36,89,74
"COG0099",60,52,19,52,39,67,71,68,52,22,69,51,20,54,61,35,43,37,41,35,39,35,37,44,31,44,15,10,42,38
"COG0100",32,38,16,39,39,41,37,46,45,13,35,45,15,46,36,50,56,41,61,60,59,63,63,70,48,60,19,16,70,61
"COG0101",69,122,43,132,74,66,125,70,131,40,123,123,44,137,136,133,140,138,106,98,124,123,107,107,71,115,46,40,103,116
"COG0102",65,73,31,57,56,57,73,73,70,25,88,66,23,75,63,84,62,68,82,48,74,71,80,55,69,61,25,17,72,75
"COG0103",43,63,22,71,49,60,60,53,60,32,64,41,23,53,65,51,69,64,63,57,61,54,62,53,59,66,30,25,61,71
"COG0104",144,191,89,135,159,163,227,172,155,79,218,157,106,228,220,188,223,218,207,154,199,227,184,194,188,149,137,114,193,261
"COG0105",60,82,23,44,51,69,69,48,49,29,55,75,25,51,68,42,32,42,36,45,37,40,32,39,31,37,14,22,41,56
"COG0106",56,64,27,78,56,58,79,68,70,56,70,71,37,69,73,73,64,79,90,68,84,77,78,62,79,52,23,43,62,89
"COG0107",82,139,55,124,82,87,112,88,130,54,99,67,37,116,94,83,97,100,108,94,116,107,91,88,107,102,37,40,87,133
"COG0108",80,171,54,109,137,95,139,113,114,104,144,105,83,180,176,143,158,182,142,109,177,145,156,152,102,137,83,65,140,190
"COG0109",113,163,62,149,109,139,162,166,173,56,189,124,45,158,167,161,163,171,157,113,159,147,168,144,138,138,55,44,141,165
"COG0110",74,48,63,64,74,58,58,69,94,78,58,68,72,38,41,65,46,52,49,70,38,64,49,46,104,60,47,48,83,65
"COG0111",396,346,186,350,412,392,338,389,350,222,330,367,285,355,375,309,394,393,404,479,347,357,393,334,462,343,196,198,390,358
"COG0112",172,183,89,144,157,172,209,187,148,97,197,177,94,186,215,186,220,209,189,163,226,181,197,231,143,172,95,74,201,208
"COG0113",50,90,44,99,52,60,99,81,98,40,77,84,43,91,80,129,139,120,119,77,151,155,116,121,88,130,43,64,98,136
"COG0114",117,224,59,146,147,129,217,116,143,103,208,139,76,192,179,231,211,215,183,140,213,228,209,189,134,180,57,75,180,217
"COG0115",278,336,127,248,271,318,327,290,276,146,346,337,160,297,313,324,293,284,314,272,326,295,321,282,268,319,88,177,339,300
"COG0116",21,36,72,95,45,20,32,21,107,90,28,35,54,50,26,56,23,25,42,19,44,42,27,44,16,58,14,23,23,25
"COG0117",74,131,34,96,87,75,142,90,106,79,136,109,28,130,131,123,138,135,113,87,116,141,115,109,66,112,43,28,81,128
"COG0118",39,94,35,84,62,71,75,77,93,45,83,60,34,78,100,43,62,50,60,76,64,65,40,48,66,48,13,20,53,70
"COG0119",358,439,225,295,273,338,402,374,340,257,414,327,190,436,378,386,455,422,395,373,405,375,385,351,370,332,201,199,356,423
"COG0120",22,31,33,72,34,50,43,51,79,43,44,34,35,39,43,55,23,49,33,14,42,47,37,49,11,49,8,33,55,21
"COG0121",13,1,38,8,11,13,2,5,4,47,4,3,7,0,4,8,4,3,3,14,1,2,4,6,15,7,3,6,6,1
"COG0122",80,102,52,51,79,115,84,126,46,46,90,71,32,72,79,89,92,106,80,74,92,76,107,68,71,60,19,37,78,97
"COG0123",100,118,84,104,106,82,147,110,123,165,141,142,72,130,142,130,169,179,116,83,146,139,140,130,105,142,50,46,92,154
"COG0124",152,201,83,204,147,171,207,219,201,67,212,187,75,215,213,196,200,210,208,169,245,205,186,180,129,185,58,89,202,212
"COG0125",87,75,23,67,68,78,64,80,58,54,83,42,44,89,87,64,103,100,85,82,81,77,100,86,78,39,41,27,91,64
"COG0126",128,183,77,155,117,160,197,149,139,121,179,150,77,197,179,183,171,194,186,152,187,189,204,182,152,146,51,58,206,173
"COG0127",64,112,41,98,74,84,92,88,84,51,78,81,25,94,108,101,106,103,109,65,98,104,105,121,80,76,28,18,94,105
"COG0128",128,204,53,207,137,150,195,144,204,141,197,155,79,216,177,159,192,178,169,151,181,202,187,169,150,179,63,67,178,235
"COG0129",241,293,187,316,269,255,304,276,265,330,284,306,211,345,351,294,295,281,292,259,336,303,291,314,211,274,95,191,282,321
"COG0130",81,92,50,102,120,92,102,91,67,62,85,70,49,92,105,92,94,88,92,70,80,94,88,75,67,97,40,47,80,83
"COG0131",59,92,33,61,43,60,82,71,49,46,56,82,36,83,65,43,65,78,79,77,76,66,74,64,82,53,20,31,74,98
"COG0132",22,15,37,32,32,32,10,34,21,36,10,15,16,20,18,15,10,8,18,17,24,29,12,12,16,14,6,12,16,15
"COG0133",101,171,70,152,102,118,147,142,153,163,138,123,60,152,128,125,164,160,173,127,173,150,152,152,106,153,44,59,137,189
"COG0134",73,88,46,76,71,86,109,107,92,56,94,70,39,106,101,98,85,96,113,69,119,94,85,70,81,80,28,33,88,108
"COG0135",47,70,44,74,37,70,74,55,82,47,57,63,36,75,96,54,52,52,48,32,58,49,53,39,41,44,18,14,34,48
"COG0136",92,106,58,86,66,101,118,95,113,52,106,116,42,117,130,130,188,172,172,134,208,151,152,146,143,155,40,52,117,178
"COG0137",131,160,82,156,85,131,143,146,148,94,123,110,64,158,158,69,98,89,98,112,91,82,85,96,89,85,20,41,82,128
"COG0138",184,286,99,216,184,153,255,141,262,72,242,182,115,223,239,235,244,282,218,207,242,245,225,226,216,224,75,81,169,246
"COG0139",33,61,25,39,34,40,71,63,39,26,53,36,21,57,53,38,60,51,53,51,82,46,49,53,42,42,14,20,36,64
"COG0140",11,31,16,36,23,16,28,17,40,18,23,33,10,27,32,29,29,31,26,25,41,27,23,32,13,31,13,19,18,37
"COG0141",111,220,82,232,120,174,232,213,287,85,196,262,64,206,199,182,224,226,188,180,223,212,233,208,187,232,74,88,160,284
"COG0142",230,295,108,275,224,245,306,263,246,138,352,246,108,291,314,310,300,324,288,248,272,284,289,292,215,302,96,136,283,325
"COG0143",213,250,96,197,207,224,245,219,220,151,237,233,126,239,244,242,238,258,214,218,275,226,227,201,216,220,83,89,250,239
"COG0144",47,60,56,91,77,40,71,47,82,62,60,81,63,46,76,137,90,90,120,80,105,123,76,136,71,159,27,104,80,89
"COG0145",367,84,56,121,387,309,104,354,102,38,129,186,142,118,161,105,79,85,123,257,72,88,91,147,222,114,10,59,161,54
"COG0146",281,67,47,98,351,321,74,270,98,35,103,153,104,100,136,103,87,89,149,277,71,136,113,176,306,93,24,83,222,67
"COG0147",212,278,135,213,197,238,275,277,221,150,309,259,123,310,298,313,273,311,301,287,311,300,311,253,273,291,95,135,229,343
"COG0148",162,210,71,161,146,188,212,194,161,81,194,151,78,200,184,199,208,213,224,182,202,204,211,167,168,163,66,80,181,207
"COG0149",75,94,38,97,71,91,95,84,105,40,100,93,41,115,105,106,100,124,119,77,104,107,113,95,82,95,26,44,102,102
"COG0150",123,194,109,116,136,146,163,146,147,73,137,149,184,126,125,158,162,161,150,149,189,130,176,126,165,137,63,50,142,141
"COG0151",141,196,70,190,133,195,186,190,199,87,184,191,62,156,190,174,225,203,222,170,204,169,206,175,163,200,62,64,195,191
"COG0152",63,78,53,83,66,88,72,97,64,33,85,83,60,73,89,96,119,121,109,123,118,110,115,93,101,88,83,52,143,115
"COG0153",59,32,21,15,41,39,33,26,6,0,34,40,4,35,38,37,43,28,31,59,17,28,40,35,56,43,10,12,30,45
"COG0154",435,415,221,327,580,642,443,756,323,385,424,362,295,481,474,430,486,447,530,423,512,449,452,528,374,340,137,314,603,485
"COG0155",73,85,112,69,96,86,42,103,56,106,52,88,94,73,97,85,39,35,96,117,100,84,51,87,145,34,14,88,64,46
"COG0156",154,110,121,129,165,111,147,110,116,63,128,161,96,100,150,125,76,128,112,159,122,135,128,138,152,126,40,96,153,103
"COG0157",60,94,44,103,76,64,70,98,94,55,86,67,41,67,80,88,84,102,93,58,103,72,81,78,65,77,24,28,91,72
"COG0158",22,6,41,47,32,13,19,20,42,5,20,20,10,8,18,20,14,17,18,14,11,12,9,24,10,27,5,11,15,12
"COG0159",51,92,38,82,60,63,103,83,101,105,119,82,45,98,109,100,87,101,91,95,98,92,84,82,100,80,40,40,69,101
"COG0160",175,119,102,83,129,169,114,142,85,250,136,132,130,74,86,111,133,118,105,145,77,100,117,113,156,107,61,90,166,62
"COG0161",256,256,158,357,222,307,249,278,320,307,240,218,189,201,269,229,212,245,214,290,218,245,219,246,279,307,94,113,221,239
"COG0162",145,180,64,192,166,162,186,189,195,83,176,154,75,174,198,132,115,130,121,101,113,115,148,114,103,135,46,42,121,137
"COG0163",47,25,25,24,29,41,8,26,20,42,18,9,14,12,22,13,11,11,21,39,7,23,25,26,36,17,3,2,40,6
"COG0164",76,99,32,71,61,111,95,101,82,32,99,101,34,87,80,67,79,70,58,51,61,60,71,42,52,57,23,29,56,58
"COG0165",130,163,65,145,102,194,148,233,162,104,157,137,74,167,187,100,101,107,137,124,99,127,94,87,103,106,40,41,114,128
"COG0166",143,196,70,170,153,160,190,169,189,182,192,154,79,179,218,188,187,193,184,151,184,181,175,147,171,156,51,87,151,191
"COG0167",149,173,67,199,122,154,175,167,201,137,167,147,86,141,152,157,170,192,170,171,179,185,175,154,173,196,58,65,185,185
"COG0168",170,288,120,231,158,192,301,183,235,93,247,209,136,260,283,254,307,293,250,231,270,252,260,195,235,260,89,134,211,249
"COG0169",88,126,45,107,106,112,151,130,114,52,131,104,80,156,108,107,134,130,108,120,131,130,126,88,91,106,66,48,112,124
"COG0170",44,26,1,0,7,19,14,16,1,0,10,5,0,20,19,13,10,8,16,45,14,22,10,14,51,3,4,0,24,11
"COG0171",109,179,119,85,121,125,131,134,75,146,182,135,172,176,176,144,176,161,161,133,210,154,171,169,139,111,591,118,159,165
"COG0172",132,190,77,185,134,165,185,173,199,117,198,159,69,190,167,183,201,225,226,163,219,158,198,187,146,171,80,73,169,182
"COG0173",180,262,77,202,173,170,243,153,266,148,267,234,90,265,221,172,169,170,158,137,149,170,177,134,145,149,48,46,115,175
"COG0174",359,431,209,515,291,468,474,500,540,118,437,377,192,387,452,399,441,432,429,421,459,430,481,414,477,512,226,174,435,438
"COG0175",80,41,172,53,109,73,35,52,40,106,42,71,108,56,30,57,31,26,55,115,49,60,32,43,94,28,74,195,59,48
"COG0176",68,142,189,85,71,67,121,78,90,70,103,65,299,165,154,96,111,88,110,85,224,99,105,107,74,68,1452,88,83,83
"COG0177",74,112,46,98,73,89,118,107,86,40,111,84,47,114,100,99,119,125,112,74,104,121,115,106,82,88,35,42,107,129
"COG0178",391,497,177,457,426,357,464,347,449,216,488,402,203,468,435,314,309,327,302,275,291,299,318,301,231,333,85,124,315,295
"COG0179",136,140,103,146,155,190,139,209,172,74,166,149,115,135,129,122,177,184,171,148,138,137,150,141,123,207,59,111,209,166
"COG0180",141,184,87,139,138,147,175,176,158,58,167,150,61,163,161,140,174,166,177,123,184,166,172,149,169,146,64,62,160,189
"COG0181",83,147,54,112,95,102,187,111,135,62,100,130,39,116,156,144,145,159,145,85,139,166,125,106,97,154,44,51,94,138
"COG0182",96,84,23,35,53,83,68,104,33,61,84,31,12,68,71,44,78,65,75,100,52,67,52,52,99,30,22,12,86,51
"COG0183",530,381,446,389,445,470,378,475,472,530,429,443,519,325,372,395,392,408,422,469,319,352,429,469,473,484,138,425,462,350
"COG0184",42,36,22,47,40,56,37,49,55,20,47,47,10,37,39,57,41,45,30,35,33,45,41,36,33,43,14,10,50,36
"COG0185",45,40,16,35,37,36,44,36,30,17,36,39,19,51,38,36,47,41,39,30,34,28,44,54,38,47,19,19,36,59
"COG0186",35,29,18,24,30,31,43,34,37,12,36,30,7,24,32,37,32,41,42,26,24,41,33,38,28,35,16,12,44,32
"COG0187",331,492,234,482,383,347,509,371,494,244,499,672,217,493,467,449,514,575,412,374,476,503,517,452,386,523,180,279,409,476
"COG0188",341,548,228,493,425,424,591,408,531,325,571,660,254,608,579,560,572,650,589,421,616,588,541,550,427,592,201,281,418,558
"COG0189",104,110,246,128,121,112,154,155,83,154,150,135,297,161,148,113,161,158,128,89,185,138,177,130,78,129,304,203,118,187
"COG0190",115,152,45,109,95,135,146,149,114,77,150,111,39,146,142,146,163,140,141,125,135,121,147,151,120,131,47,39,157,167
"COG0191",67,27,27,83,34,32,49,41,86,62,45,59,25,73,65,37,53,57,44,37,83,51,39,82,30,59,17,24,18,59
"COG0192",152,206,65,161,142,156,211,169,145,87,207,187,67,211,182,156,213,190,170,170,194,214,188,216,163,185,101,69,197,227
"COG0193",59,99,29,88,58,67,88,67,99,36,83,95,60,87,90,93,83,86,79,64,90,86,81,74,83,80,35,39,53,109
"COG0194",68,78,34,81,53,53,72,60,80,49,93,77,25,86,83,69,69,100,63,69,74,84,81,58,55,73,40,37,59,100
"COG0195",145,234,85,229,139,171,235,197,263,108,202,190,94,209,217,209,211,198,192,190,229,233,234,225,205,229,74,78,177,280
"COG0196",83,142,30,147,101,97,117,88,147,64,142,134,45,123,115,136,145,160,117,100,143,148,118,110,94,113,47,48,103,157
"COG0197",56,63,27,66,44,59,72,64,64,33,61,57,18,60,65,61,64,51,67,44,53,69,53,53,56,62,18,15,69,63
"COG0198",25,23,18,33,33,33,28,53,25,18,44,29,18,37,41,34,35,39,41,22,26,36,30,28,26,29,13,10,43,36
"COG0199",18,45,13,54,29,14,37,19,52,20,34,44,17,52,38,34,30,44,21,22,46,34,41,33,25,40,14,14,28,38
"COG0200",36,73,37,41,44,58,64,72,43,28,58,65,32,62,75,70,58,76,64,68,64,60,88,59,55,75,16,24,47,60
