"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG0026",104,57,126,45,78,48,154,111,86,99,68,111,98,144,109,111,94,101,81,145,76,106,130,126,71,72,93,62,113,147
"COG0027",34,8,49,6,19,7,30,20,34,26,30,13,5,8,31,42,23,14,9,49,12,41,13,34,6,20,17,13,23,29
"COG0028",564,605,523,586,575,798,644,800,408,629,546,648,571,526,555,488,546,584,398,593,724,466,711,648,670,479,542,511,603,618
"COG0029",59,29,51,39,40,13,58,24,60,33,44,34,19,46,52,51,77,56,71,92,57,68,31,84,41,72,58,73,72,111
"COG0030",115,116,126,101,116,124,118,82,101,100,73,128,122,122,119,95,118,99,106,110,123,153,100,116,112,112,99,76,110,124
"COG0031",185,217,219,222,173,209,214,218,142,148,155,190,158,199,181,228,200,198,214,207,214,162,193,215,210,187,209,176,188,205
"COG0033",38,16,54,8,28,5,21,11,6,9,41,14,0,8,39,19,29,6,8,50,10,26,3,23,3,16,28,25,14,31
"COG0034",242,195,221,182,198,202,281,227,265,223,145,221,246,271,240,226,225,230,185,201,188,233,210,224,215,192,213,119,228,251
"COG0035",30,33,30,42,27,24,16,16,23,29,42,23,26,13,30,44,36,32,18,35,22,26,23,21,34,22,27,25,24,31
"COG0036",122,86,101,110,104,107,123,136,119,123,87,119,137,101,114,122,107,128,93,119,125,126,136,114,120,113,105,81,143,114
"COG0037",191,236,244,176,213,235,191,207,252,205,136,249,272,189,217,205,228,241,206,174,251,178,257,217,203,221,236,190,217,241
"COG0038",50,69,55,70,66,62,48,34,68,40,88,40,13,17,54,45,66,41,83,81,57,62,18,51,81,38,56,87,42,58
"COG0039",88,85,79,87,89,68,113,112,86,103,60,117,94,88,84,134,159,196,115,116,133,129,166,146,139,158,158,94,148,131
"COG0040",56,46,53,44,70,53,74,66,41,50,38,70,47,55,43,60,65,72,54,88,91,62,98,108,92,63,80,61,67,87
"COG0041",64,58,79,55,70,74,75,83,78,75,42,101,88,97,73,62,80,93,63,74,75,69,88,62,71,59,60,41,73,66
"COG0042",162,123,168,146,175,118,144,159,154,142,144,151,148,202,187,182,155,160,132,193,165,182,141,160,107,175,140,149,156,182
"COG0043",27,148,35,120,106,179,11,100,52,32,98,103,57,11,55,81,76,107,146,23,141,46,85,20,194,119,79,148,64,26
"COG0044",239,275,240,273,224,330,308,335,237,263,200,299,277,350,278,274,264,275,203,241,220,274,308,306,293,297,252,161,317,317
"COG0045",205,208,189,193,184,232,227,280,143,193,138,246,277,163,209,197,213,234,161,190,168,218,229,213,188,234,190,147,230,199
"COG0046",335,360,342,356,325,370,401,395,333,342,279,330,365,334,363,352,388,377,286,324,286,378,364,400,376,351,300,276,354,386
"COG0047",147,180,160,166,148,160,182,149,155,147,156,175,147,207,155,161,184,173,142,156,127,202,171,168,164,137,126,195,187,206
"COG0048",54,61,48,44,48,48,56,77,92,60,40,56,65,49,46,53,61,78,77,69,46,56,73,57,61,66,63,52,56,63
"COG0049",62,73,89,76,69,80,59,84,73,66,58,84,88,41,79,82,68,89,72,71,62,75,95,59,84,74,72,55,90,81
"COG0050",173,166,183,178,156,155,196,218,260,173,180,179,195,159,173,177,166,189,152,213,168,177,192,245,165,188,167,121,167,222
"COG0051",55,34,44,31,35,42,42,45,60,40,22,51,57,30,48,53,36,39,33,71,50,56,60,40,40,51,52,27,38,55
"COG0052",121,118,118,101,123,113,138,132,125,105,61,127,118,114,112,141,115,140,112,129,120,119,128,129,109,128,105,74,130,120
"COG0053",36,68,23,86,16,46,6,25,35,22,49,28,28,12,12,8,16,11,42,13,12,12,9,13,43,12,16,18,11,4
"COG0054",60,41,59,40,68,50,71,46,73,65,31,72,58,60,59,51,51,54,51,53,44,70,64,66,38,41,60,37,68,72
"COG0055",232,137,252,170,199,166,259,243,233,224,138,237,242,207,213,223,226,231,102,276,155,232,269,246,148,215,223,104,220,249
"COG0056",245,164,298,216,225,179,292,294,314,260,163,261,271,225,279,265,229,250,147,290,173,248,253,290,190,222,224,131,275,288
"COG0057",204,199,200,177,185,164,185,183,214,204,171,183,195,238,228,217,212,223,176,215,183,218,202,203,153,212,162,161,186,194
"COG0058",65,43,111,59,53,34,46,26,0,112,71,35,29,24,105,73,64,17,33,74,30,71,16,54,44,67,263,73,60,65
"COG0059",156,138,158,110,125,142,149,199,166,151,119,141,154,143,134,103,147,136,98,147,122,147,167,188,123,106,118,122,152,178
"COG0060",424,359,461,383,440,421,436,497,370,432,258,477,519,414,440,413,458,447,392,400,390,462,498,479,426,465,444,306,438,480
"COG0061",148,153,157,90,117,131,133,147,131,110,109,132,133,152,140,142,123,114,122,121,146,130,126,126,157,134,113,107,136,155
"COG0062",53,122,68,155,102,133,45,72,29,33,108,72,49,34,76,59,69,55,88,64,91,68,70,48,125,81,91,105,45,63
"COG0063",82,139,91,163,116,151,77,104,33,59,108,95,54,45,86,71,91,69,108,93,111,90,77,52,169,86,90,108,57,85
"COG0064",204,156,212,132,185,172,259,225,165,210,111,188,187,194,244,153,196,172,134,153,139,181,189,220,196,174,180,94,181,198
"COG0065",237,160,263,172,199,198,249,321,220,255,144,280,258,205,241,206,242,277,152,229,223,250,280,240,206,205,240,155,285,242
"COG0066",114,81,119,94,132,83,121,127,83,95,57,113,105,75,114,79,88,108,47,104,105,116,122,113,91,95,116,74,117,124
"COG0067",548,282,522,389,393,321,537,507,359,527,284,412,516,593,500,310,444,407,171,503,352,400,516,603,298,354,407,270,457,507
"COG0068",2,7,1,7,7,5,0,1,2,1,38,2,1,1,0,5,6,0,10,11,6,4,0,3,3,4,0,47,1,2
"COG0069",700,426,689,570,584,493,681,683,653,738,436,608,730,772,661,422,634,592,329,620,470,577,638,694,435,474,579,384,674,679
"COG0070",498,230,506,371,406,248,461,481,324,473,257,400,477,570,461,288,364,456,157,403,302,359,494,599,242,294,353,244,446,496
"COG0071",153,79,164,62,87,82,76,109,25,247,82,69,97,93,132,83,77,74,119,106,71,98,122,128,94,161,279,49,118,95
"COG0072",374,233,374,259,339,224,383,321,331,302,211,329,345,265,349,326,325,313,271,322,315,336,376,368,285,333,305,172,327,327
"COG0073",283,211,291,227,284,226,214,269,271,257,217,285,316,246,243,206,190,188,193,135,164,191,191,188,119,167,154,158,183,162
"COG0074",141,172,152,156,132,189,163,203,113,135,112,149,170,120,161,98,154,171,141,137,150,148,185,171,189,142,161,112,150,171
"COG0075",66,112,87,99,66,106,89,93,55,66,99,80,42,29,85,113,118,96,147,110,140,129,124,105,213,115,98,138,99,147
"COG0076",67,89,67,97,47,63,21,34,82,34,110,56,22,10,54,64,38,28,35,51,31,62,24,24,65,38,45,56,31,25
"COG0077",147,106,132,100,131,94,158,143,118,146,91,124,122,130,134,101,117,119,80,130,118,143,148,141,107,108,111,87,127,166
"COG0078",125,121,112,152,127,131,152,142,122,120,94,124,97,146,129,82,115,129,105,110,129,108,124,114,147,110,126,79,126,107
"COG0079",186,201,216,225,190,204,225,233,179,220,207,233,194,176,215,159,176,184,210,221,206,193,219,220,235,164,195,221,191,205
"COG0080",71,54,55,62,68,76,72,81,56,63,55,62,56,49,71,61,64,60,63,69,57,57,66,72,59,54,53,67,61,58
"COG0081",81,103,101,95,103,97,121,119,82,108,88,102,109,77,101,81,93,117,89,98,104,104,99,110,99,104,120,70,104,118
"COG0082",175,122,185,95,138,153,181,216,114,165,99,159,201,219,179,152,159,190,126,157,131,173,191,159,137,172,155,100,187,173
"COG0083",31,57,27,18,29,64,23,45,23,11,38,29,7,24,28,33,35,30,71,24,48,28,31,22,52,20,27,46,23,36
"COG0084",111,86,111,130,107,108,132,124,144,80,110,115,115,141,112,101,96,98,141,111,109,126,109,115,81,109,107,99,102,129
"COG0085",576,449,548,477,583,519,628,639,548,526,380,600,728,554,604,578,565,681,553,604,490,570,597,659,520,658,572,359,570,640
"COG0086",669,423,632,520,633,484,715,701,608,615,424,603,708,496,684,687,650,690,417,682,498,667,702,686,459,643,630,352,666,732
"COG0087",95,89,124,93,117,101,103,141,88,83,64,113,112,83,107,97,96,96,98,118,116,118,119,103,111,118,111,63,85,108
"COG0088",69,67,77,51,60,68,58,60,48,60,39,71,76,43,64,89,103,73,90,91,78,88,115,80,79,98,103,74,87,99
"COG0089",38,41,40,25,40,34,38,61,43,35,31,38,68,21,51,44,34,42,34,43,36,51,49,32,37,39,40,20,28,30
"COG0090",125,95,120,111,126,104,130,157,142,114,79,126,108,70,147,138,115,128,106,148,103,109,137,131,105,109,123,77,128,141
"COG0091",48,58,52,43,41,61,61,67,46,44,37,62,54,31,41,61,54,63,62,57,45,52,63,56,63,56,49,35,63,53
"COG0092",108,75,109,69,97,106,105,108,97,102,65,86,118,66,133,99,111,130,79,120,101,123,124,117,89,111,100,61,128,115
"COG0093",42,39,56,45,49,36,75,64,50,46,28,61,61,32,45,46,57,60,44,58,50,57,56,47,52,58,41,33,52,52
"COG0094",84,72,82,66,83,82,105,87,93,81,63,78,93,63,78,117,94,72,74,99,77,74,93,88,90,92,77,52,94,87
"COG0095",13,26,27,36,12,30,16,9,8,14,34,6,3,4,11,17,15,9,38,34,28,21,10,14,27,17,10,15,7,20
"COG0096",58,57,65,42,54,66,59,59,64,66,52,51,54,37,69,69,52,71,41,79,56,77,56,60,61,54,68,37,61,64
"COG0097",88,63,89,73,75,63,82,73,91,68,46,72,96,55,86,92,94,87,61,99,59,93,88,82,51,76,67,50,80,77
"COG0098",77,64,68,55,74,80,83,91,82,71,49,87,85,71,81,71,71,88,67,81,57,74,79,80,85,102,73,48,104,82
"COG0099",53,54,60,52,53,48,67,70,48,54,43,58,71,57,64,50,65,56,60,64,66,59,62,64,55,63,62,44,50,77
"COG0100",65,56,54,41,70,69,61,75,57,69,45,80,65,56,52,62,60,76,54,59,55,57,64,71,59,53,46,52,64,61
"COG0101",121,73,124,102,110,85,167,126,128,121,73,125,128,137,136,129,130,115,71,100,73,128,129,147,73,118,103,65,135,116
"COG0102",67,68,81,65,72,62,65,78,58,75,52,76,78,93,64,65,78,84,62,70,63,70,83,86,65,76,72,47,68,51
"COG0103",67,38,69,62,52,61,51,56,62,70,43,68,69,61,61,57,64,77,44,53,48,75,54,57,52,57,77,33,61,58
"COG0104",212,169,223,164,207,168,191,248,121,173,145,219,259,216,240,193,186,208,166,187,191,203,228,255,158,199,206,127,212,185
"COG0105",63,66,64,50,59,65,68,56,55,44,51,69,72,86,73,67,73,69,66,55,51,60,75,75,67,67,52,46,71,65
"COG0106",88,55,76,67,84,67,87,94,71,74,42,81,77,80,74,59,78,64,44,71,71,83,79,95,63,56,64,48,95,104
"COG0107",105,92,108,84,104,80,132,105,116,121,72,97,97,171,112,80,110,111,69,111,110,103,127,136,90,75,103,78,105,128
"COG0108",158,91,184,116,131,105,167,166,101,176,89,163,173,144,156,140,154,140,78,146,123,163,146,180,117,127,134,74,187,169
"COG0109",155,157,142,134,142,154,159,160,175,120,90,164,141,224,144,117,175,163,166,136,135,155,193,148,146,126,154,108,168,149
"COG0110",57,87,51,41,63,91,49,64,73,43,83,63,64,63,40,60,65,49,99,42,81,59,80,68,75,47,51,65,45,59
"COG0111",356,347,339,413,397,385,368,408,358,348,306,383,307,416,346,304,291,366,268,354,445,339,391,378,332,318,336,243,323,394
"COG0112",211,188,231,164,159,190,214,245,153,195,151,201,200,165,194,183,203,220,182,218,176,196,206,223,200,178,210,117,216,193
"COG0113",134,93,144,91,93,97,165,113,140,149,78,135,121,142,127,138,131,117,100,148,88,129,135,133,92,106,122,97,138,152
"COG0114",170,111,198,126,199,121,195,208,129,164,113,170,254,230,220,202,188,195,73,177,153,219,215,250,123,200,166,105,200,241
"COG0115",296,283,291,275,281,269,302,296,260,317,258,320,265,320,302,269,300,289,255,286,306,308,268,279,278,319,278,211,282,301
"COG0116",44,29,42,25,33,9,35,8,76,34,46,27,13,22,47,59,38,18,77,51,31,57,10,30,15,38,35,80,42,47
"COG0117",136,58,113,76,106,74,122,120,90,152,73,131,136,141,121,110,125,133,67,123,97,138,141,142,66,125,122,55,115,125
"COG0118",88,80,89,65,112,66,91,98,87,91,46,77,98,116,84,65,87,89,52,82,95,80,91,104,67,69,73,56,85,102
"COG0119",397,337,429,385,388,374,437,457,293,416,302,440,419,366,393,298,397,408,288,389,388,376,427,443,382,356,382,285,451,431
"COG0120",47,50,31,35,41,45,42,33,62,35,33,27,24,27,57,38,30,46,54,43,42,40,29,30,58,36,40,48,42,35
"COG0121",0,12,4,12,8,5,0,2,10,2,34,4,1,2,3,4,6,6,39,2,16,2,2,3,10,3,6,22,3,0
"COG0122",82,103,72,78,69,116,85,119,56,91,77,84,94,80,73,60,95,91,81,75,99,96,107,99,92,71,72,103,87,74
"COG0123",143,98,138,113,125,92,152,120,99,163,114,120,152,180,143,178,118,129,61,156,103,133,132,145,110,88,119,99,157,128
"COG0124",209,161,223,154,197,220,208,217,194,171,130,201,224,142,181,170,199,209,172,198,229,205,222,218,183,192,218,103,199,207
"COG0125",79,87,76,90,94,75,75,76,69,92,52,114,113,60,99,78,86,89,63,70,85,97,86,80,86,81,91,58,97,78
"COG0126",181,169,202,150,172,181,219,189,125,172,118,169,210,155,215,171,183,158,149,169,142,187,197,210,193,188,156,101,198,191
"COG0127",99,76,104,98,101,80,93,115,83,122,64,107,106,99,119,106,102,102,63,116,85,112,97,108,99,108,96,59,116,115
"COG0128",222,147,193,176,190,160,240,198,177,158,101,194,244,217,213,182,182,194,174,187,153,151,202,203,158,166,190,118,205,214
"COG0129",365,266,316,242,266,288,340,365,321,342,241,313,285,364,319,204,262,282,205,305,245,285,337,316,264,252,260,241,350,334
"COG0130",99,113,83,72,83,87,90,85,95,89,72,82,84,65,92,54,62,69,88,47,67,66,69,66,72,59,59,65,58,68
"COG0131",78,63,80,68,55,68,103,79,70,86,45,77,60,95,73,45,69,75,61,76,66,61,80,99,71,58,50,55,75,85
"COG0132",18,38,26,15,14,40,17,26,37,13,24,20,6,5,16,21,17,20,44,20,30,24,17,14,32,15,17,44,12,20
"COG0133",151,131,179,141,133,146,209,190,151,144,97,169,144,161,160,115,163,136,106,157,126,126,164,183,147,139,131,111,134,206
"COG0134",108,96,114,74,89,108,122,96,87,104,80,109,86,112,99,61,86,83,66,115,78,85,98,113,83,83,89,92,70,135
"COG0135",73,63,67,48,67,52,102,60,72,69,59,58,85,50,63,70,66,73,35,83,62,85,71,80,56,70,59,76,57,101
"COG0136",175,141,194,126,147,135,215,172,141,176,116,153,177,187,190,132,167,180,160,188,121,136,168,177,147,136,145,121,155,155
"COG0137",142,151,153,128,156,135,175,160,128,140,101,169,142,178,149,108,142,128,114,131,150,144,169,172,117,101,120,120,134,175
"COG0138",206,141,248,206,244,155,295,240,249,233,150,230,255,195,237,229,268,233,124,230,196,237,218,253,156,263,276,122,234,246
"COG0139",52,47,69,49,56,47,76,67,43,54,43,48,58,62,54,36,46,56,33,62,51,48,75,56,48,53,57,41,61,74
"COG0140",32,25,37,14,29,24,38,40,42,28,31,27,28,44,30,25,27,15,20,39,34,24,27,48,23,27,27,18,27,43
"COG0141",210,165,213,200,164,197,280,258,260,264,145,250,243,253,201,162,189,210,100,217,143,198,224,266,180,191,215,124,239,234
"COG0142",312,240,316,240,286,282,301,313,271,297,202,325,297,392,318,287,272,287,309,330,255,297,309,310,288,301,273,191,276,311
"COG0143",263,233,243,198,251,218,275,250,198,239,137,241,257,236,215,240,230,248,258,209,238,218,263,228,241,247,240,158,225,255
"COG0144",81,70,113,85,88,53,92,43,128,90,90,87,69,50,73,149,83,87,87,103,69,87,49,87,64,102,137,101,82,74
"COG0145",118,224,80,333,159,310,83,106,108,165,168,172,47,43,85,154,55,128,104,110,230,93,112,94,265,116,127,184,60,103
"COG0146",95,220,81,283,128,242,71,76,113,117,151,138,44,40,61,155,55,105,99,85,205,59,55,82,212,57,92,162,59,72
"COG0147",338,199,307,254,213,228,363,281,229,300,210,288,289,318,349,256,284,304,164,316,207,312,294,318,236,244,301,200,313,382
"COG0148",200,165,188,160,190,213,208,231,155,189,124,193,252,169,211,203,194,190,185,191,172,200,225,206,200,201,177,137,211,217
"COG0149",112,83,112,101,105,82,118,105,91,108,56,103,121,91,97,90,127,111,87,104,76,100,111,109,95,112,105,62,111,89
"COG0150",128,129,204,141,149,146,168,191,126,174,92,167,165,186,181,145,160,149,140,156,123,160,180,173,150,270,343,101,176,158
"COG0151",191,170,204,159,163,184,207,206,212,208,128,189,229,230,181,179,174,206,183,222,158,219,218,220,206,178,185,136,224,234
"COG0152",130,88,107,108,118,108,125,131,101,123,74,115,116,109,118,73,79,86,53,71,80,70,79,91,68,145,121,48,76,73
"COG0153",11,28,19,22,24,22,26,21,10,20,42,18,29,29,23,49,40,53,25,24,28,50,35,46,38,49,47,39,38,32
"COG0154",460,530,518,400,463,670,508,594,313,496,441,493,495,467,416,399,427,435,309,529,542,408,497,543,551,376,411,446,436,552
"COG0155",62,120,61,129,62,102,87,63,77,38,88,65,9,23,101,55,72,42,114,105,90,70,39,58,120,62,44,94,44,64
"COG0156",80,107,74,85,54,97,65,69,83,77,87,84,68,75,70,203,86,127,148,107,174,144,100,99,115,108,79,130,133,127
"COG0157",82,74,88,86,112,92,100,107,104,74,55,81,69,97,90,53,81,90,83,92,72,83,108,89,89,99,96,59,91,81
"COG0158",15,14,10,16,24,15,6,11,44,13,28,7,8,17,8,24,13,12,16,12,24,9,9,6,7,11,9,46,16,6
"COG0159",89,71,90,67,84,95,118,125,81,96,68,86,96,112,122,86,94,90,65,94,94,109,102,100,72,84,84,74,88,118
"COG0160",87,164,86,179,115,157,60,79,80,95,131,110,131,68,77,105,59,85,87,47,69,82,72,54,121,88,85,80,51,42
"COG0161",211,287,232,302,205,300,234,260,322,261,221,204,193,179,247,182,239,245,203,247,226,212,225,221,307,203,227,231,226,243
"COG0162",176,183,190,161,160,156,223,199,182,187,120,217,203,220,192,165,174,194,155,184,168,175,225,185,170,170,170,143,201,193
"COG0163",9,45,7,33,26,36,5,15,16,10,27,27,19,2,9,14,14,17,40,10,55,7,19,3,39,30,12,44,8,2
"COG0164",94,100,109,87,90,88,100,97,72,98,71,85,112,95,102,80,86,104,88,95,89,106,134,100,97,103,88,48,89,77
"COG0165",169,171,172,153,152,216,210,187,149,203,115,222,159,208,185,111,147,145,125,169,164,156,200,216,192,138,171,135,159,224
"COG0166",192,151,212,147,150,167,231,140,181,169,130,183,198,189,175,190,178,172,167,194,178,190,185,183,165,171,165,141,170,208
"COG0167",166,129,162,167,136,161,179,158,195,160,120,179,217,166,173,167,147,171,148,142,137,196,172,130,165,164,163,104,182,162
"COG0168",251,196,276,230,221,194,289,276,219,254,162,257,314,253,272,217,255,233,155,225,185,259,249,260,170,247,258,126,241,293
"COG0169",135,109,131,90,119,138,156,139,121,139,94,109,144,157,122,98,116,141,100,131,115,138,150,148,132,122,105,84,124,162
"COG0170",14,16,27,31,19,22,14,8,2,12,18,14,19,2,21,9,29,20,29,19,10,19,15,16,18,24,23,6,5,8
"COG0171",194,117,164,136,153,113,177,203,94,173,108,167,179,133,174,159,190,164,172,184,154,177,204,173,131,192,233,79,186,182
"COG0172",191,176,203,153,186,170,207,207,194,170,129,190,197,168,199,168,181,201,179,188,186,200,208,211,202,176,180,138,174,202
"COG0173",263,156,274,205,273,143,300,266,198,237,146,213,231,296,291,226,258,218,140,247,174,263,260,262,178,239,240,123,274,331
"COG0174",375,432,402,463,370,495,409,528,517,463,310,455,431,569,423,318,469,425,276,402,367,392,456,460,497,390,392,339,416,375
"COG0175",42,89,37,92,49,75,52,41,54,55,87,51,25,49,43,51,67,27,95,52,86,40,36,32,91,36,40,113,37,55
"COG0176",165,75,213,84,137,93,94,123,75,254,86,81,108,134,155,100,139,85,72,130,86,105,111,104,60,265,350,71,158,85
"COG0177",124,73,120,73,111,93,125,127,93,114,60,111,126,104,116,133,90,120,97,105,99,110,119,122,101,113,92,73,95,105
"COG0178",315,229,329,264,303,241,316,350,311,287,198,287,331,344,297,479,420,464,349,405,444,493,483,468,340,454,487,277,505,473
"COG0179",121,206,130,166,147,212,159,176,137,147,141,179,128,173,125,145,134,168,175,141,192,121,183,152,221,164,115,150,138,131
"COG0180",152,134,187,148,172,157,176,161,148,168,118,169,183,178,169,174,154,184,153,181,175,179,173,192,172,188,129,116,182,177
"COG0181",94,63,114,56,75,57,148,72,99,96,59,84,94,102,119,179,136,130,124,156,85,144,141,163,103,101,137,92,148,162
"COG0182",42,84,61,85,73,108,55,106,32,86,50,90,76,61,75,35,44,53,51,34,69,24,57,34,69,28,52,56,51,28
"COG0183",348,451,332,444,361,482,358,433,401,344,455,441,394,349,376,395,350,410,441,340,399,336,432,303,501,428,387,481,373,317
"COG0184",32,35,26,24,30,30,33,30,31,21,19,23,30,26,25,46,47,30,55,39,50,45,35,45,51,50,39,35,45,54
"COG0185",33,35,41,40,45,42,45,49,46,37,21,41,49,32,37,36,43,42,44,37,39,43,48,37,48,44,42,25,39,31
"COG0186",37,31,38,27,42,30,45,33,29,28,25,37,45,21,44,17,23,20,21,21,15,28,36,18,25,31,23,15,28,16
"COG0187",489,326,473,401,485,342,579,466,495,451,348,488,499,521,472,475,493,484,280,453,410,473,530,475,368,461,481,267,552,509
"COG0188",627,356,567,473,528,344,615,478,520,485,424,484,603,581,566,563,530,607,312,522,441,562,547,599,380,584,533,345,579,586
"COG0189",195,170,171,77,111,118,150,159,135,172,191,119,125,155,185,141,124,137,213,139,124,131,142,176,128,121,161,175,172,147
"COG0190",150,136,129,127,129,159,150,146,161,148,98,136,148,212,168,127,118,164,137,131,131,158,138,148,147,128,126,86,153,163
"COG0191",54,29,72,43,29,30,63,26,100,56,25,36,31,47,36,67,35,35,19,76,28,37,35,61,49,44,36,25,66,41
"COG0192",194,171,181,164,157,173,222,227,134,202,116,218,199,188,180,167,193,167,166,156,166,187,243,217,162,214,168,118,196,195
"COG0193",79,70,92,77,86,59,95,98,80,78,45,94,90,97,86,66,82,81,39,69,64,94,77,87,61,76,73,40,86,82
"COG0194",89,52,81,58,68,53,81,85,65,74,64,90,111,88,85,60,64,79,42,74,73,95,79,109,60,77,79,43,73,111
"COG0195",233,140,213,159,196,170,291,257,213,214,137,219,249,203,218,201,205,226,146,205,215,221,215,270,160,187,191,147,231,259
"COG0196",142,84,118,84,126,93,145,144,128,124,81,118,126,150,155,131,140,125,72,134,90,129,149,144,71,125,123,66,145,135
"COG0197",36,41,49,27,45,45,35,54,35,42,28,50,41,30,45,80,69,84,59,47,47,76,80,61,55,58,58,37,65,48
"COG0198",26,28,35,30,22,34,32,31,53,30,25,39,35,21,36,38,27,40,32,30,44,40,45,34,50,37,34,27,36,49
"COG0199",43,27,39,21,39,29,47,38,50,35,22,49,43,17,39,48,44,36,40,39,23,43,45,41,21,32,30,14,27,50
"COG0200",72,56,54,53,62,63,66,86,34,51,43,76,66,35,65,36,46,55,41,52,28,44,32,38,48,46,32,30,48,41
