"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0040",57,72,97,26,70,22,67,68,84,85,41,111,83,73,78,73,96,85,89,74,57,71,68,103,73,75,94,47,86,44
"COG0041",69,85,88,23,73,20,89,64,88,75,41,83,73,69,59,80,66,75,91,86,25,62,72,63,69,69,82,65,79,34
"COG0042",184,175,152,94,176,66,112,164,171,102,138,151,180,162,176,151,186,162,176,272,188,141,145,151,174,122,163,164,166,140
"COG0043",94,27,25,26,58,20,151,90,66,167,42,197,56,89,128,68,39,184,41,37,93,133,128,59,103,144,17,228,79,57
"COG0044",280,256,250,84,275,82,298,229,321,336,122,290,292,327,227,281,283,276,257,153,34,313,276,309,290,285,302,186,290,124
"COG0045",187,191,198,35,215,65,212,183,239,219,97,252,185,242,176,207,201,237,195,104,60,180,179,264,180,215,216,136,164,83
"COG0046",366,354,338,131,350,98,364,344,387,356,204,347,356,356,356,416,350,332,355,334,214,351,365,395,337,323,377,288,366,244
"COG0047",163,173,151,127,181,48,179,197,156,168,157,170,163,163,156,129,100,104,95,84,109,106,105,133,93,129,141,97,110,74
"COG0048",71,71,59,9,69,21,59,53,54,53,35,52,67,79,63,66,44,51,61,56,43,56,44,62,57,76,69,41,55,55
"COG0049",75,79,72,13,81,32,73,60,74,88,14,78,64,96,68,65,58,80,83,79,40,53,63,66,68,78,75,54,63,70
"COG0050",200,214,177,72,197,55,167,179,213,169,95,169,207,207,173,176,217,188,184,195,147,231,213,137,153,168,239,155,185,117
"COG0051",31,39,41,8,32,11,27,27,37,26,15,36,28,33,26,51,47,50,42,52,29,24,40,42,51,37,51,45,46,40
"COG0052",137,108,122,33,132,40,112,116,106,106,57,134,94,141,97,84,89,83,86,81,33,80,76,87,85,67,89,59,77,81
"COG0053",24,14,19,43,14,15,64,31,16,47,44,14,14,22,5,12,17,21,16,6,34,85,83,18,28,73,6,10,17,23
"COG0054",42,41,45,9,32,11,29,30,55,39,35,42,48,47,40,59,58,53,71,50,31,30,40,51,57,37,70,49,55,21
"COG0055",248,265,267,37,235,70,151,203,240,166,88,222,240,227,195,223,244,212,266,228,91,196,206,213,189,183,303,139,239,105
"COG0056",269,289,271,53,239,82,168,232,253,173,105,255,244,283,208,248,250,217,260,250,113,187,184,241,210,207,286,167,255,111
"COG0057",190,224,254,119,196,61,172,175,220,150,203,211,245,220,224,215,234,176,214,213,185,164,188,218,203,171,222,153,223,166
"COG0058",73,61,72,250,62,433,28,82,53,24,22,13,97,35,102,64,50,20,88,222,107,49,59,15,71,35,57,64,69,46
"COG0059",99,141,143,36,148,38,142,119,137,133,82,148,125,152,150,133,164,161,152,150,90,110,142,156,132,131,176,133,158,52
"COG0060",444,418,440,108,414,176,352,389,494,413,187,457,446,492,433,457,386,443,496,416,174,357,417,488,487,469,469,316,470,368
"COG0061",129,123,148,38,135,33,125,144,142,140,46,168,157,116,129,94,157,144,155,192,65,106,107,139,113,159,124,117,115,58
"COG0062",70,70,51,55,56,12,125,106,81,119,61,69,95,56,96,66,47,82,89,108,89,153,128,55,78,123,49,79,77,92
"COG0063",74,74,79,72,70,22,134,113,99,161,73,100,117,67,91,76,51,112,108,146,91,161,152,75,93,179,77,99,98,94
"COG0064",152,189,220,55,185,55,192,180,239,187,79,200,219,166,189,157,203,189,203,238,15,102,152,214,162,172,201,135,189,115
"COG0065",208,221,221,49,276,70,233,219,273,238,124,279,242,247,218,262,224,286,264,203,83,184,181,237,194,206,241,172,253,57
"COG0066",86,93,99,23,108,35,107,80,95,84,64,128,103,127,114,115,103,114,126,101,43,93,82,122,113,94,98,90,103,28
"COG0067",310,452,559,157,467,165,357,390,456,297,265,470,444,429,422,405,510,417,529,344,211,382,428,492,304,351,640,298,449,160
"COG0068",10,6,5,5,0,3,5,13,1,2,37,1,0,0,8,9,2,3,0,1,81,10,2,0,0,7,0,10,2,30
"COG0069",429,621,743,193,632,204,524,518,627,467,468,630,565,590,574,389,417,354,454,337,185,347,362,440,305,359,534,279,399,175
"COG0070",286,443,484,175,464,146,277,309,374,246,265,387,351,418,419,352,447,365,455,265,217,340,348,383,294,256,556,244,449,153
"COG0071",47,79,114,432,53,1047,45,117,56,58,50,69,74,61,53,144,105,76,89,67,75,89,67,88,171,81,108,81,77,682
"COG0072",325,301,352,81,368,108,233,285,376,266,161,386,354,341,306,307,338,293,369,359,125,262,260,403,339,241,335,272,353,206
"COG0073",291,252,309,162,291,100,230,239,305,212,235,288,262,280,214,298,315,248,288,225,153,269,219,339,285,200,311,227,267,162
"COG0074",135,144,155,27,159,46,201,134,137,207,50,197,128,190,110,151,139,159,147,83,33,136,146,170,163,167,158,121,152,54
"COG0075",114,134,105,7,107,26,166,175,119,216,92,124,134,126,176,124,134,145,140,220,122,115,134,94,100,173,116,141,116,58
"COG0076",84,55,48,46,41,19,85,93,54,66,27,50,59,51,76,51,34,49,93,136,82,89,89,45,73,95,32,60,58,57
"COG0077",122,132,134,30,135,47,118,110,124,111,64,132,144,131,118,128,157,124,111,115,59,106,87,145,106,121,135,96,135,41
"COG0078",74,101,111,31,129,28,122,98,140,136,78,155,133,108,111,65,88,74,79,66,38,88,75,92,76,95,83,65,60,40
"COG0079",154,200,194,93,188,224,233,238,198,216,173,193,226,206,234,157,250,219,236,288,174,241,248,212,175,252,213,186,184,191
"COG0080",60,54,48,21,61,18,60,55,68,62,22,61,63,54,80,48,61,65,71,65,44,58,78,69,59,51,71,62,71,82
"COG0081",105,105,111,20,132,39,99,78,114,114,48,109,118,116,103,98,111,100,130,105,43,77,104,124,98,93,120,81,115,96
"COG0082",171,162,170,38,167,61,111,158,171,108,61,194,159,190,164,208,156,163,176,173,55,111,112,189,158,142,157,139,187,53
"COG0083",27,28,27,1,24,8,49,37,26,57,3,43,50,24,48,28,15,27,36,91,61,19,28,27,22,49,23,39,26,25
"COG0084",97,84,105,75,121,43,117,106,114,93,95,135,95,112,133,92,127,104,114,112,105,103,84,121,121,110,131,93,117,102
"COG0085",572,553,566,150,616,271,557,503,583,569,264,606,575,651,552,582,632,539,589,571,280,520,457,592,625,537,599,436,589,491
"COG0086",655,637,692,154,641,327,458,512,703,482,307,584,661,669,621,647,605,597,686,766,248,535,525,658,621,485,728,470,703,569
"COG0087",98,107,102,22,99,45,99,104,98,120,45,117,96,100,92,94,118,96,116,91,57,97,94,125,109,108,126,86,100,102
"COG0088",84,99,81,14,91,36,85,83,100,90,42,97,84,116,108,99,88,74,109,78,29,70,70,125,110,89,97,68,79,70
"COG0089",52,49,34,10,42,19,36,41,39,48,15,42,40,36,41,25,25,27,24,32,13,18,24,25,25,23,16,19,28,22
"COG0090",123,131,128,21,129,49,123,99,139,117,53,145,126,145,132,109,118,105,129,152,44,98,96,122,107,139,152,84,127,110
"COG0091",50,53,55,11,60,27,45,50,57,48,21,81,61,73,59,47,68,51,57,61,27,52,43,56,63,60,53,55,59,69
"COG0092",112,99,113,20,88,39,99,97,113,126,42,93,86,119,94,117,107,123,103,116,42,80,85,106,101,80,102,84,134,89
"COG0093",52,50,49,10,77,25,58,54,57,35,21,59,61,54,54,59,51,62,50,50,29,34,50,55,50,46,69,41,62,50
"COG0094",99,105,93,19,74,25,70,87,109,82,33,119,94,117,88,55,52,51,67,64,21,50,42,67,51,58,68,49,68,44
"COG0095",15,15,15,16,8,2,25,25,30,35,10,11,26,9,42,11,13,7,30,61,26,48,29,8,19,28,14,25,18,39
"COG0096",49,61,56,16,63,25,51,53,70,65,15,48,63,66,45,50,38,40,40,49,16,37,42,38,35,44,42,29,47,34
"COG0097",105,93,95,17,76,34,78,66,67,72,39,111,78,90,81,91,68,96,95,93,29,70,58,77,84,71,85,67,74,71
"COG0098",66,72,63,16,90,34,71,62,89,67,34,82,83,84,89,78,72,76,76,99,39,66,59,86,100,66,74,76,69,77
"COG0099",58,70,58,21,63,20,69,63,52,69,25,61,62,76,63,65,68,74,58,82,22,63,59,63,60,76,56,46,78,67
"COG0100",66,54,48,4,60,19,60,63,70,80,30,77,52,64,62,37,39,44,29,51,22,37,30,48,37,43,34,30,43,38
"COG0101",121,120,114,39,129,41,81,83,109,72,61,96,118,113,104,112,117,105,137,113,51,83,82,132,132,72,121,81,127,39
"COG0102",71,67,80,24,66,36,65,50,70,69,38,70,70,77,67,81,72,72,76,78,30,55,48,85,72,68,74,65,89,51
"COG0103",63,56,54,13,45,22,51,62,56,65,33,69,44,47,53,47,58,47,78,54,30,52,57,60,64,60,68,45,66,49
"COG0104",186,179,211,108,203,111,173,178,237,179,93,205,224,213,183,244,186,197,240,194,95,158,180,205,207,162,216,157,209,173
"COG0105",56,56,72,17,58,29,45,47,77,50,25,61,68,47,62,66,57,62,59,76,30,65,54,52,81,52,59,42,63,67
"COG0106",59,82,79,28,58,16,91,73,87,70,40,79,90,77,77,50,93,79,84,76,38,80,80,75,59,74,85,54,97,23
"COG0107",71,112,104,21,106,25,78,97,140,80,43,135,109,101,106,87,90,114,108,125,49,108,99,127,92,109,139,86,101,43
"COG0108",151,174,159,45,153,78,109,124,151,120,96,141,124,145,148,154,154,169,189,202,71,122,115,164,136,121,189,133,153,33
"COG0109",126,153,136,40,149,46,164,122,148,155,55,176,154,163,149,144,138,162,162,139,74,129,129,156,132,166,149,130,169,77
"COG0110",62,55,47,39,54,58,71,55,45,78,106,77,55,53,62,29,38,50,25,27,73,34,33,39,39,41,43,34,30,56
"COG0111",295,356,362,130,369,170,356,328,321,420,267,399,366,338,402,301,409,408,350,272,200,426,376,366,276,377,344,405,385,241
"COG0112",192,205,192,45,217,83,200,185,216,200,87,225,209,188,234,203,184,176,201,191,112,178,211,194,170,173,196,162,213,116
"COG0113",132,131,132,44,129,39,89,121,144,105,79,132,139,105,130,134,158,114,155,158,55,84,84,157,84,97,175,96,114,47
"COG0114",166,193,178,50,209,65,119,160,236,133,107,177,222,214,186,234,154,193,204,238,72,137,147,243,219,124,211,129,190,68
"COG0115",275,283,264,66,303,92,326,256,302,311,176,311,284,311,296,296,303,298,339,275,152,255,255,312,295,311,308,259,301,116
"COG0116",60,68,39,59,35,19,24,50,39,9,97,9,48,19,57,45,31,24,49,112,88,22,19,18,34,7,37,41,43,36
"COG0117",126,129,119,29,130,53,82,75,124,61,73,118,120,156,118,148,133,114,130,130,56,93,90,120,106,75,129,105,114,31
"COG0118",59,97,91,17,100,19,67,58,90,79,37,103,91,66,58,58,95,104,96,95,21,80,67,115,63,68,108,74,89,31
"COG0119",293,386,383,243,392,223,403,325,448,401,239,486,377,403,350,370,427,405,390,289,203,364,346,425,382,390,420,311,386,236
"COG0120",40,38,36,24,43,19,51,47,53,53,35,49,50,42,52,42,29,40,46,69,44,19,32,34,40,52,37,46,40,11
"COG0121",6,3,1,15,1,1,4,3,0,6,22,1,2,7,5,2,6,2,2,2,32,12,9,4,4,4,0,13,1,20
"COG0122",68,77,86,23,98,28,101,90,80,113,51,121,99,79,72,68,85,84,83,53,76,75,75,108,61,112,82,80,84,35
"COG0123",174,147,147,36,139,52,108,110,99,98,117,160,122,134,101,128,165,108,134,79,106,95,95,142,88,85,157,102,124,68
"COG0124",202,189,207,47,191,78,170,179,205,221,96,231,191,221,196,182,194,200,217,205,69,184,161,227,204,184,219,154,238,177
"COG0125",84,88,77,20,76,40,85,78,86,92,35,71,80,101,82,85,81,81,85,109,24,79,71,92,104,73,78,68,90,80
"COG0126",167,196,194,35,200,51,152,174,203,183,77,198,175,192,167,194,178,181,206,235,71,154,169,220,189,169,194,146,201,125
"COG0127",54,85,85,24,63,21,46,55,83,52,28,57,88,68,93,88,91,91,123,126,32,90,83,136,106,85,119,75,102,50
"COG0128",189,166,193,82,173,58,164,154,211,189,113,215,191,180,182,184,225,188,209,199,58,137,150,206,193,166,228,151,189,69
"COG0129",230,293,342,172,286,109,252,284,324,264,357,357,293,287,296,278,338,292,326,277,215,250,239,275,242,275,347,292,242,124
"COG0130",110,83,91,40,99,31,92,90,91,89,65,112,97,90,97,65,81,95,72,150,41,75,79,90,88,101,78,91,89,92
"COG0131",50,68,72,26,75,22,70,67,69,77,43,71,81,75,73,66,80,69,86,70,38,69,64,73,62,98,83,53,68,38
"COG0132",25,29,17,24,11,1,30,25,12,38,25,16,31,12,32,11,19,24,25,60,37,18,21,14,14,33,8,36,14,15
"COG0133",128,164,135,64,141,54,136,143,174,147,85,154,183,147,157,128,183,152,161,130,51,108,134,162,110,115,129,107,142,47
"COG0134",67,115,120,30,91,29,95,93,109,93,39,90,131,90,107,98,117,103,95,90,68,84,82,115,82,83,125,66,100,46
"COG0135",57,71,90,15,64,25,48,67,73,54,41,46,71,53,77,58,76,62,75,90,58,62,67,77,51,55,77,46,51,28
"COG0136",124,178,176,65,164,49,146,170,162,141,101,177,152,149,165,147,182,172,162,112,79,115,133,180,142,148,177,106,157,62
"COG0137",108,162,168,42,134,44,159,146,152,140,85,156,145,145,164,107,183,132,150,144,75,144,130,158,121,149,172,93,154,66
"COG0138",226,236,237,74,258,69,130,180,277,168,96,212,244,248,260,267,247,185,265,238,111,199,206,305,247,179,227,177,269,135
"COG0139",30,62,50,25,58,15,44,51,43,66,25,53,67,66,67,45,72,58,76,73,26,41,54,50,48,34,54,47,61,33
"COG0140",10,34,41,21,30,14,22,42,44,19,19,32,40,19,38,22,52,21,57,68,28,23,16,30,19,14,42,17,30,9
"COG0141",103,151,155,42,155,39,108,98,132,113,78,147,129,153,116,185,281,197,201,167,73,174,207,242,157,219,264,142,195,58
"COG0142",287,317,302,81,301,73,281,272,299,286,142,338,329,326,315,189,178,184,230,209,74,177,155,237,206,212,237,175,212,101
"COG0143",248,213,236,69,251,90,241,221,242,239,114,261,247,240,220,257,227,254,232,222,97,227,210,270,259,224,233,190,202,193
"COG0144",109,114,94,42,97,22,74,84,66,54,130,52,75,85,128,95,108,82,134,138,95,71,80,51,87,66,80,101,106,126
"COG0145",142,113,114,29,109,30,321,139,95,381,153,200,95,146,195,79,140,301,78,89,29,381,357,67,106,308,92,392,101,158
"COG0146",146,92,100,34,95,25,249,109,68,279,97,117,70,89,157,66,115,229,61,72,23,301,249,40,78,271,74,320,92,117
"COG0147",220,351,280,102,315,85,221,255,286,253,145,319,276,277,319,254,340,268,332,333,143,243,273,306,267,225,315,202,293,85
"COG0148",202,182,224,43,190,57,199,160,211,204,80,234,205,202,197,191,183,194,193,230,74,162,153,197,183,203,198,163,205,154
"COG0149",94,85,99,32,131,33,97,105,116,89,51,119,107,91,93,93,109,104,122,105,49,91,87,132,87,94,111,98,116,65
"COG0150",160,169,127,191,204,70,138,150,213,150,63,164,202,158,150,197,143,143,160,190,56,127,146,167,274,148,145,114,181,98
"COG0151",191,183,189,53,203,53,222,186,206,187,83,200,200,197,186,194,207,186,234,231,94,150,183,211,214,215,220,156,200,89
"COG0152",131,89,119,102,130,88,127,124,117,111,73,118,118,134,140,150,86,91,116,124,52,110,109,126,172,119,120,91,109,85
"COG0153",53,27,32,1,47,17,37,32,30,31,3,28,24,34,37,62,27,25,31,13,84,49,44,50,45,48,32,24,42,55
"COG0154",371,469,499,131,423,157,667,457,460,736,498,506,462,431,474,428,519,576,464,368,176,430,441,421,329,582,473,564,455,219
"COG0155",62,88,62,57,78,17,104,115,75,111,149,51,119,47,132,42,62,67,111,147,97,126,126,45,69,124,35,104,60,64
"COG0156",179,84,122,56,97,42,128,134,119,132,161,123,123,110,161,135,119,153,139,190,144,164,175,115,147,169,99,149,94,133
"COG0157",69,86,74,32,75,37,94,95,89,80,31,101,107,93,105,78,83,73,87,112,51,62,89,67,89,70,98,74,96,44
"COG0158",18,20,8,24,8,6,4,18,6,12,28,16,4,6,12,26,25,10,9,23,68,12,15,10,11,13,10,33,9,32
"COG0159",81,102,103,21,93,31,76,76,109,83,51,107,99,85,111,90,114,92,101,122,56,62,71,107,86,108,115,65,105,40
"COG0160",125,67,82,107,116,47,162,99,104,158,188,107,98,134,90,127,49,115,90,57,36,157,168,120,156,172,63,114,128,139
"COG0161",212,231,160,102,252,91,305,217,215,297,250,250,225,230,220,247,293,254,219,220,105,288,306,194,190,323,249,208,233,78
"COG0162",167,183,177,46,182,72,162,166,183,202,78,200,171,178,185,183,202,173,189,186,58,155,157,219,196,165,183,143,191,146
"COG0163",30,7,11,15,13,3,44,13,15,35,18,23,22,19,29,10,14,29,10,11,32,36,41,17,28,30,6,30,29,21
"COG0164",77,97,86,23,111,49,71,69,100,91,45,93,87,94,93,90,79,88,100,83,34,69,93,113,110,86,107,53,94,111
"COG0165",115,158,189,46,174,53,213,136,194,213,96,195,180,166,169,125,207,158,186,151,102,163,175,196,135,183,199,104,158,76
"COG0166",187,179,189,57,185,60,141,154,190,161,105,179,208,186,202,156,210,160,187,238,90,154,125,193,176,160,194,153,203,86
"COG0167",193,153,157,60,152,59,165,160,146,166,113,164,184,160,175,161,175,143,174,198,60,173,164,180,166,144,161,133,191,97
"COG0168",236,255,267,87,245,65,200,166,292,207,197,260,266,254,211,266,291,209,259,209,119,222,212,296,237,187,273,163,248,137
"COG0169",126,150,136,37,142,58,112,104,144,132,54,146,123,157,131,114,140,132,143,153,54,106,93,138,115,130,132,104,127,61
"COG0170",11,26,17,0,21,3,25,16,24,26,0,14,31,13,37,15,11,11,18,41,0,30,37,31,23,15,15,7,25,56
"COG0171",138,182,192,169,142,615,131,128,190,131,127,198,157,160,193,193,131,178,189,175,69,114,127,163,198,128,167,143,169,137
"COG0172",166,189,210,39,202,66,182,187,208,198,98,236,201,216,179,181,172,180,220,180,49,148,162,213,198,202,197,145,180,178
"COG0173",240,245,253,62,261,69,160,228,288,165,93,221,274,227,250,286,258,238,298,270,96,197,211,238,267,175,303,180,243,150
"COG0174",332,392,376,276,462,186,501,356,450,509,255,445,353,482,330,403,469,432,379,271,96,470,497,469,389,512,443,283,412,256
"COG0175",42,59,52,127,51,76,64,66,42,62,117,49,53,45,63,45,57,77,55,79,228,99,83,37,49,64,40,89,38,161
"COG0176",75,129,155,891,122,1417,74,149,133,96,59,129,169,94,127,169,106,87,127,151,88,84,62,101,288,82,98,76,91,98
"COG0177",118,94,118,27,99,37,105,92,118,105,57,101,109,113,98,108,91,129,118,112,38,92,74,114,93,90,109,72,121,74
"COG0178",499,450,474,124,487,163,355,421,517,346,197,459,514,523,444,531,430,474,462,454,180,432,396,514,441,386,474,370,470,239
"COG0179",160,155,117,73,155,37,188,167,163,243,112,169,145,142,153,135,155,162,121,70,73,118,152,139,167,204,167,164,148,68
"COG0180",169,160,149,70,179,59,169,151,168,150,77,185,186,184,166,164,165,147,184,176,71,139,146,163,178,183,177,138,170,143
"COG0181",163,138,150,36,130,48,115,99,122,86,78,139,149,123,122,141,164,134,143,164,64,89,78,136,109,89,151,91,137,42
"COG0182",55,53,71,27,67,15,87,63,65,96,31,92,63,92,48,29,44,65,44,25,8,62,57,48,45,59,46,45,31,34
"COG0183",235,265,236,209,258,90,309,241,254,369,463,329,244,306,255,363,317,505,341,209,325,467,494,319,401,434,349,468,378,282
"COG0184",37,38,41,12,49,13,38,42,40,54,19,60,36,51,44,36,65,38,52,41,22,39,47,57,53,46,48,36,35,62
"COG0185",47,45,32,7,42,12,34,40,49,49,10,51,54,44,45,49,44,57,55,47,17,36,33,53,47,50,40,32,54,49
"COG0186",38,34,25,4,37,14,45,35,38,32,6,30,40,40,51,17,33,22,32,42,20,27,27,44,40,35,34,22,25,24
"COG0187",440,471,518,156,500,164,345,411,474,354,267,454,439,497,452,460,432,450,428,427,268,397,395,459,454,381,507,393,503,383
"COG0188",532,574,617,183,589,230,409,470,587,355,342,520,569,577,583,533,523,511,637,602,260,427,457,502,571,428,629,447,578,377
"COG0189",112,152,176,209,131,316,148,197,139,124,204,164,116,117,130,150,160,127,153,158,242,62,91,142,115,122,177,131,120,443
"COG0190",139,137,112,38,139,29,134,116,149,161,61,168,139,139,124,123,148,120,119,141,61,138,132,144,128,150,175,89,157,53
"COG0191",54,65,73,37,42,21,29,59,28,27,37,34,25,56,62,38,57,42,68,29,6,54,47,31,39,37,61,30,52,26
"COG0192",174,171,167,52,189,110,148,146,208,191,70,208,185,198,156,198,202,200,195,196,66,161,170,190,177,166,199,148,196,129
"COG0193",58,72,93,30,91,30,57,69,86,52,48,72,78,75,95,97,86,68,100,86,29,73,96,80,87,63,100,62,68,46
"COG0194",75,70,82,39,87,43,58,60,99,49,30,71,104,86,66,71,87,86,72,61,44,70,66,76,77,43,87,62,66,44
"COG0195",183,235,229,54,196,70,177,198,230,171,95,213,208,201,200,196,247,182,230,205,72,211,184,237,181,186,268,150,212,123
"COG0196",124,138,138,40,125,47,104,95,136,110,75,142,120,122,113,93,130,102,146,102,47,81,101,168,116,110,136,89,134,57
"COG0197",72,59,60,28,80,28,65,71,67,66,17,69,71,84,69,65,56,66,53,73,33,56,60,69,90,73,77,40,73,62
"COG0198",44,35,34,9,37,10,46,26,26,49,19,37,36,41,43,38,26,40,42,46,19,25,31,43,48,28,24,32,31,37
"COG0199",25,46,36,14,45,13,37,27,45,14,20,33,20,42,35,34,38,26,43,35,30,21,25,39,40,25,44,25,28,21
"COG0200",67,54,50,8,63,15,62,61,57,58,26,94,59,59,59,55,59,60,64,71,33,40,59,58,77,51,77,56,54,28
