"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0087",81,89,105,99,105,113,111,123,110,93,99,92,98,128,103,127,102,120,86,72,102,75,117,112,89,109,103,94,87,84
"COG0088",84,80,98,93,80,79,77,97,79,73,86,67,71,115,100,96,99,92,94,77,87,80,107,79,74,81,90,81,97,75
"COG0089",33,31,36,49,25,36,49,41,32,39,40,26,44,35,38,30,43,45,35,37,30,34,40,45,37,35,44,38,41,34
"COG0090",96,109,112,114,153,129,122,135,156,106,113,101,117,139,112,134,137,125,114,103,146,103,140,101,111,129,124,114,127,92
"COG0091",72,40,66,46,53,62,45,50,73,29,54,40,49,48,56,61,47,36,49,55,56,50,65,47,45,64,44,68,54,49
"COG0092",111,86,114,108,124,122,84,113,105,85,119,90,92,130,103,108,96,97,89,96,113,118,110,89,88,122,99,96,97,82
"COG0093",39,25,42,36,54,33,33,57,43,27,45,27,40,50,32,52,59,70,46,49,60,55,59,48,48,59,51,43,48,50
"COG0094",79,70,110,107,80,95,73,83,99,82,90,58,83,85,84,76,81,100,66,79,77,79,76,91,85,92,92,105,91,76
"COG0095",18,21,35,4,7,13,36,13,17,49,13,41,21,6,15,7,7,19,6,49,9,8,8,18,13,6,8,5,7,9
"COG0096",54,54,51,56,47,65,53,61,65,46,54,51,51,68,52,62,62,73,50,46,73,65,65,52,49,51,63,72,63,63
"COG0097",75,63,74,83,76,87,64,87,75,48,70,77,68,92,81,75,84,66,74,64,88,75,91,66,71,62,94,85,86,68
"COG0098",75,65,63,72,87,93,76,86,98,58,90,61,63,84,67,90,82,74,68,63,90,79,75,63,69,83,82,86,71,65
"COG0099",67,61,55,59,57,66,66,56,75,49,62,50,57,75,65,79,68,61,51,66,62,70,58,76,67,63,59,65,67,46
"COG0100",58,55,65,71,73,83,55,60,67,47,59,45,53,67,50,56,50,59,55,47,65,53,56,72,43,62,58,55,46,43
"COG0101",128,58,68,121,103,134,74,112,148,73,103,104,103,145,93,128,108,119,116,66,120,127,129,64,87,114,122,124,105,89
"COG0102",59,65,56,51,60,77,60,78,81,51,80,55,67,77,71,69,56,72,72,59,68,64,80,60,70,70,71,53,72,64
"COG0103",57,62,33,72,54,61,49,61,63,53,61,45,48,57,46,67,78,49,54,45,50,62,59,51,52,66,66,55,62,36
"COG0104",190,166,178,226,223,215,184,197,220,151,215,151,162,254,166,226,234,201,182,173,201,140,231,191,155,225,190,132,214,146
"COG0105",69,62,48,60,60,68,58,52,91,62,66,60,62,59,61,79,69,51,44,74,67,49,61,67,62,76,65,60,49,59
"COG0106",74,57,71,85,76,72,61,111,96,66,56,61,88,66,73,72,79,109,63,52,81,98,89,73,65,79,92,67,65,82
"COG0107",83,79,98,98,134,112,102,140,128,96,126,84,86,114,94,92,88,134,93,85,106,119,113,84,75,100,120,116,101,100
"COG0108",161,93,97,164,154,141,109,172,156,100,183,118,142,165,125,153,201,189,139,65,167,125,156,133,87,160,131,129,144,107
"COG0109",158,144,144,161,123,182,155,140,153,103,156,125,135,195,134,169,155,159,127,127,155,166,147,180,112,161,136,158,119,153
"COG0110",60,74,70,40,63,50,70,66,59,41,59,58,51,60,65,46,76,50,62,79,61,94,43,97,48,49,53,83,49,71
"COG0111",331,396,381,378,348,359,379,370,357,439,334,265,435,352,273,373,313,371,385,339,320,337,332,385,411,340,354,370,355,352
"COG0112",203,177,189,192,216,192,166,232,193,162,214,160,166,188,211,209,215,179,202,163,215,134,215,188,162,209,180,154,194,186
"COG0113",138,73,98,127,152,114,96,151,142,97,127,98,97,146,114,140,154,169,124,67,122,128,158,92,86,138,169,103,117,109
"COG0114",223,113,144,214,197,186,130,217,213,123,254,134,177,181,160,234,249,205,208,94,202,157,219,115,118,188,183,137,183,122
"COG0115",324,275,297,299,274,276,334,321,330,225,340,242,273,349,250,307,341,320,267,246,320,262,319,345,305,335,315,277,310,247
"COG0116",47,22,19,23,25,23,11,14,31,15,40,110,45,16,56,39,38,57,36,22,34,75,55,13,28,23,49,84,28,32
"COG0117",115,70,56,129,104,121,67,130,137,102,146,106,115,137,79,149,135,110,141,56,135,100,124,68,85,117,129,87,112,72
"COG0118",86,59,75,89,94,82,75,93,98,97,95,65,74,72,54,86,76,98,86,67,85,100,106,96,73,83,82,63,65,86
"COG0119",374,344,366,403,489,426,390,462,451,373,437,293,343,463,310,363,409,383,410,350,415,318,391,368,349,429,442,315,397,335
"COG0120",36,53,56,47,41,41,40,48,32,29,48,47,41,34,50,59,44,50,43,26,49,56,43,44,41,40,32,69,46,40
"COG0121",6,12,5,8,0,3,6,0,0,7,2,18,12,4,14,1,2,3,5,16,3,3,5,4,5,6,4,10,7,16
"COG0122",86,123,98,113,67,90,128,106,85,78,85,55,85,112,91,81,80,86,87,70,80,43,76,118,101,86,77,68,67,79
"COG0123",123,97,92,156,158,135,89,160,153,106,162,60,85,119,115,139,166,150,172,88,136,106,144,85,107,127,147,97,148,123
"COG0124",208,159,217,226,173,201,210,226,199,206,213,145,204,220,197,200,191,219,216,163,222,186,205,183,176,245,209,190,211,145
"COG0125",80,91,79,92,56,83,72,72,62,79,71,71,80,83,80,66,64,78,85,73,88,66,80,80,81,116,81,79,113,70
"COG0126",187,148,173,175,146,185,153,210,177,159,191,147,163,201,168,178,196,204,190,142,181,153,163,167,145,182,205,141,194,155
"COG0127",96,67,84,107,79,91,97,126,104,85,100,107,98,118,95,125,93,118,80,68,102,78,113,91,76,93,105,89,96,68
"COG0128",203,139,181,176,188,195,160,207,227,153,215,133,159,209,143,190,182,213,166,89,184,195,197,159,118,177,212,201,188,152
"COG0129",291,250,284,274,389,287,268,351,357,265,265,260,256,321,243,225,215,232,233,99,197,205,212,186,175,190,228,195,171,159
"COG0130",104,89,101,88,84,97,79,97,93,60,109,96,77,102,85,108,99,105,89,73,95,73,92,95,78,92,71,81,84,90
"COG0131",52,56,89,59,99,63,69,97,91,69,77,71,48,65,59,66,76,74,86,49,79,72,78,78,65,55,89,46,49,72
"COG0132",14,40,39,13,7,15,22,15,14,18,12,34,27,12,26,10,13,18,11,15,9,20,19,36,5,19,11,20,12,16
"COG0133",129,114,133,147,187,133,156,206,169,137,154,148,141,181,146,161,159,164,155,89,148,168,169,170,123,139,182,164,121,139
"COG0134",87,82,111,119,79,80,74,113,100,95,89,84,108,115,90,97,105,113,100,64,106,97,107,87,96,98,114,85,86,83
"COG0135",69,40,47,80,73,76,49,89,85,55,66,70,74,80,48,73,84,92,70,44,73,96,69,47,49,67,113,89,56,62
"COG0136",171,132,150,148,193,170,146,191,175,101,158,120,133,174,154,177,144,179,161,90,179,171,203,133,136,149,213,150,163,136
"COG0137",109,154,150,163,179,118,140,167,183,134,145,117,141,168,138,139,136,165,135,109,144,140,159,152,107,140,146,124,154,143
"COG0138",225,145,183,259,234,236,175,270,236,183,253,183,216,239,170,257,264,238,240,208,259,261,259,166,207,215,269,285,307,162
"COG0139",44,46,51,54,64,64,48,72,80,37,53,38,56,52,53,52,58,62,50,39,42,42,66,50,42,52,75,37,68,34
"COG0140",22,17,19,12,25,22,14,30,31,19,23,35,31,12,30,31,32,44,22,7,38,43,27,19,17,34,44,36,28,24
"COG0141",135,84,112,154,180,144,105,195,172,99,163,87,118,143,114,211,246,246,261,135,220,231,219,194,195,229,296,244,186,205
"COG0142",293,258,306,332,268,306,293,298,280,233,308,240,244,354,241,308,318,326,273,237,321,259,271,294,256,276,289,246,306,243
"COG0143",230,205,206,251,211,245,231,249,240,199,238,189,215,272,219,263,255,231,207,227,227,218,233,254,200,258,237,192,216,206
"COG0144",134,61,57,91,78,104,67,68,69,69,83,147,125,54,105,93,78,115,79,98,98,106,120,59,75,83,88,114,114,87
"COG0145",144,327,287,126,124,133,356,97,85,376,107,121,274,81,139,113,87,111,164,416,104,124,99,324,421,124,93,135,140,274
"COG0146",111,304,266,80,96,103,278,62,70,314,87,71,221,60,95,93,60,75,108,401,96,69,108,287,327,104,62,90,112,221
"COG0147",294,231,205,310,261,297,211,343,287,245,294,244,224,309,239,299,295,323,284,217,319,225,356,223,200,242,302,220,284,216
"COG0148",187,153,211,191,197,209,191,214,185,153,228,166,170,184,171,202,221,204,164,182,179,148,215,188,171,199,201,144,185,160
"COG0149",92,85,92,110,88,107,102,106,98,99,96,81,70,111,88,81,104,111,96,91,91,110,112,95,75,114,97,91,103,86
"COG0150",164,127,137,170,101,163,146,186,146,125,184,137,128,169,136,102,118,87,111,84,116,108,134,103,89,87,97,107,244,86
"COG0151",186,156,183,214,185,193,194,228,192,168,198,154,196,224,160,215,201,192,196,146,189,230,220,204,189,180,239,184,182,192
"COG0152",123,110,113,140,150,117,113,121,95,103,92,104,105,136,128,112,116,121,106,116,116,119,98,94,118,106,126,109,171,117
"COG0153",44,34,33,32,35,40,32,35,39,43,35,34,34,39,21,43,38,13,20,74,31,12,27,30,32,42,27,7,29,29
"COG0154",295,447,413,310,340,305,471,354,324,277,318,235,387,345,299,473,490,480,508,447,436,333,451,688,662,443,489,348,418,484
"COG0155",65,120,97,23,36,41,88,53,67,130,35,179,108,38,89,48,44,97,33,94,61,60,108,106,90,47,37,69,45,132
"COG0156",154,107,129,103,136,141,147,114,103,171,129,158,135,101,120,148,158,115,118,169,127,138,123,131,131,120,111,134,102,143
"COG0157",91,74,73,97,54,86,86,77,86,72,93,88,112,79,79,53,59,52,39,39,55,68,64,50,43,55,50,70,43,64
"COG0158",20,12,15,10,18,23,11,8,10,17,17,46,18,8,27,18,21,15,11,27,14,38,14,18,15,22,10,57,13,15
"COG0159",84,94,109,100,96,83,71,134,123,77,91,87,91,109,91,100,99,108,95,75,111,95,96,90,79,89,127,84,94,98
"COG0160",115,153,152,129,66,139,159,53,75,137,120,102,118,102,89,120,125,59,84,259,118,73,78,172,198,120,81,94,127,154
"COG0161",224,287,303,236,256,229,294,233,252,280,268,192,186,214,223,221,256,254,259,209,249,315,225,304,291,246,273,345,208,317
"COG0162",123,104,140,131,116,124,107,147,112,92,120,86,100,145,87,195,194,188,185,145,173,210,200,167,142,180,198,189,182,162
"COG0163",16,49,36,9,10,11,39,1,2,47,7,45,22,13,19,6,7,3,13,39,12,17,8,40,26,16,3,24,15,37
"COG0164",96,91,106,101,74,87,101,108,94,65,110,69,76,110,88,90,92,89,91,94,92,68,106,84,87,98,103,78,92,92
"COG0165",116,172,191,148,159,157,191,216,210,168,162,132,156,177,135,138,156,191,171,123,168,159,182,172,144,170,197,145,169,173
"COG0166",196,162,166,191,133,176,172,204,189,136,142,172,158,155,185,187,224,224,189,118,172,191,185,165,139,164,202,155,139,136
"COG0167",115,90,121,119,105,117,113,124,108,128,135,81,89,117,104,153,173,181,145,153,175,238,153,189,137,139,190,216,137,149
"COG0168",248,149,189,248,220,243,183,318,245,225,274,193,225,252,199,270,271,291,282,177,226,238,273,176,195,272,262,218,265,202
"COG0169",111,141,130,123,114,142,117,124,145,108,120,119,104,149,103,130,141,144,135,85,128,146,119,126,108,133,143,124,120,99
"COG0170",12,13,19,11,3,15,26,6,19,36,13,31,20,14,21,20,8,24,17,74,21,1,34,18,21,16,9,3,20,25
"COG0171",168,127,142,163,162,144,126,174,183,120,178,172,196,167,153,162,130,181,172,132,194,94,175,115,136,186,150,100,246,111
"COG0172",197,167,177,199,190,196,173,234,207,151,182,149,168,236,184,187,202,183,177,166,222,209,193,195,165,196,205,186,173,193
"COG0173",231,139,182,233,253,210,181,267,248,199,275,179,217,249,204,272,276,251,242,208,262,270,300,171,177,244,244,212,223,177
"COG0174",388,463,502,459,601,431,510,433,433,426,475,270,316,463,371,421,387,457,507,354,441,546,360,491,459,469,457,556,417,462
"COG0175",44,60,42,33,41,31,42,21,37,57,33,56,45,18,42,49,44,55,35,62,30,36,46,52,64,45,60,69,42,95
"COG0176",104,73,68,76,101,88,78,99,104,79,104,116,96,115,174,113,117,149,240,84,120,90,138,96,62,112,121,69,335,69
"COG0177",127,105,109,130,126,131,102,103,107,81,106,95,86,133,111,127,116,110,87,75,92,100,117,100,86,91,96,76,103,96
"COG0178",469,301,369,508,551,480,377,501,526,410,450,367,403,539,427,532,512,405,414,379,483,456,490,371,405,410,485,493,447,373
"COG0179",159,201,226,152,180,180,232,166,155,141,144,116,164,192,133,148,121,135,151,154,123,138,126,233,208,146,134,164,129,158
"COG0180",172,134,154,183,149,154,155,185,160,139,170,148,151,188,162,185,175,164,144,172,179,155,158,152,139,156,166,157,142,148
"COG0181",154,98,102,153,148,121,96,192,150,85,166,82,99,144,135,129,159,171,152,68,165,150,158,95,86,134,163,117,106,87
"COG0182",53,90,107,69,49,75,90,53,43,84,62,28,62,73,75,54,60,60,77,94,55,30,71,116,87,61,64,37,72,85
"COG0183",411,517,520,437,403,436,493,390,360,507,393,317,463,435,397,359,362,317,356,486,393,407,327,488,509,450,395,448,406,447
"COG0184",56,42,51,49,42,36,46,47,30,38,35,32,41,51,39,39,49,45,56,53,51,39,36,33,37,41,34,39,42,50
"COG0185",43,43,41,55,42,41,37,48,39,30,51,24,35,43,39,36,49,39,46,37,43,27,45,36,33,37,46,30,45,33
"COG0186",29,29,25,38,39,31,35,40,34,31,45,28,31,36,27,38,38,42,43,33,25,41,36,33,32,40,30,30,30,30
"COG0187",452,341,327,590,547,538,300,532,476,349,523,360,437,507,375,474,559,456,484,401,513,436,490,361,360,494,501,501,482,365
"COG0188",590,372,374,666,643,536,378,612,610,469,601,497,460,559,434,626,630,609,506,411,662,478,575,382,450,565,573,467,537,380
"COG0189",150,174,120,159,127,128,115,152,213,68,155,142,109,146,191,134,154,164,149,78,142,96,160,148,106,157,193,122,152,146
"COG0190",157,135,146,164,181,159,147,174,148,138,142,121,129,169,122,133,146,147,145,109,149,122,143,177,116,135,154,130,124,115
"COG0191",59,27,21,38,69,45,25,51,61,70,47,22,44,24,62,61,53,78,42,24,37,79,66,17,24,52,38,82,40,21
"COG0192",187,166,171,173,239,199,168,228,206,165,192,151,175,210,145,195,181,178,201,120,172,167,190,184,165,178,194,132,161,175
"COG0193",72,53,62,96,85,85,69,90,92,72,101,71,68,94,64,96,84,85,95,74,94,93,94,48,62,95,86,82,73,58
"COG0194",96,47,59,81,90,78,49,112,86,67,77,78,71,87,70,107,90,76,80,61,82,88,61,47,59,79,90,65,75,60
"COG0195",206,136,164,209,251,231,160,247,259,196,247,148,131,222,209,184,143,146,130,108,137,150,154,113,116,140,174,145,103,113
"COG0196",110,82,105,151,112,121,95,164,125,95,113,107,126,136,102,141,152,137,123,103,147,161,115,76,97,106,135,154,108,100
"COG0197",55,57,61,72,77,71,57,65,51,40,66,61,63,72,48,74,76,66,53,51,67,60,56,56,52,53,50,59,71,63
"COG0198",39,28,27,23,43,38,38,30,36,28,50,29,48,31,29,30,35,30,25,26,43,39,29,27,39,31,38,45,33,42
"COG0199",34,18,18,42,50,44,19,61,45,21,37,28,25,45,18,44,52,43,37,23,40,55,52,20,21,39,36,48,26,19
"COG0200",70,64,74,73,58,51,60,60,61,47,67,43,47,68,69,67,70,62,50,66,64,53,67,62,55,64,67,55,75,43
