"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0020",88,85,121,96,98,97,91,98,97,87,109,114,97,98,41,90,135,165,107,41,108,93,135,67,99,90,104,89,108,85
"COG0021",289,234,307,266,243,218,160,266,268,276,206,317,244,261,103,346,341,366,318,82,336,261,282,261,218,267,332,209,274,335
"COG0022",153,231,188,267,217,176,258,159,164,178,254,163,191,214,88,156,218,240,160,198,216,169,160,161,171,169,193,132,203,268
"COG0023",6,16,8,11,24,18,24,9,12,10,12,13,23,13,7,8,12,9,5,4,14,13,2,14,21,5,13,7,9,13
"COG0024",134,103,142,138,115,113,92,115,120,141,152,118,111,125,68,115,116,143,130,29,125,95,107,120,111,112,113,96,121,129
"COG0025",35,68,26,23,98,49,28,32,46,30,70,60,41,35,107,50,42,16,30,20,62,63,12,55,67,55,38,59,45,41
"COG0026",106,98,133,96,161,60,102,131,124,105,121,139,148,93,49,17,72,86,82,18,86,94,75,52,51,43,49,96,44,55
"COG0027",23,35,21,18,90,6,29,22,40,24,18,69,36,12,23,2,15,11,25,16,46,36,5,18,30,4,17,22,14,8
"COG0028",686,568,777,542,526,718,445,567,625,636,471,522,509,702,270,583,438,552,611,536,512,539,546,505,564,586,617,488,816,668
"COG0029",88,72,34,62,135,51,63,64,90,62,83,92,66,44,70,62,48,36,89,19,95,71,36,105,69,65,40,48,36,47
"COG0030",72,83,97,147,138,108,93,126,127,73,107,126,124,108,30,93,139,148,118,30,122,120,126,76,110,107,114,94,96,99
"COG0031",205,181,207,183,233,182,123,183,199,188,172,249,203,214,137,210,160,177,205,100,236,200,134,153,170,168,201,181,179,186
"COG0033",18,47,11,12,99,3,6,20,32,11,14,68,65,11,12,1,11,0,27,7,58,52,0,35,52,8,14,26,7,14
"COG0034",237,183,237,257,226,214,217,252,226,241,209,232,199,199,81,222,271,229,248,76,234,240,224,210,204,196,206,208,167,253
"COG0035",20,33,15,32,52,31,17,15,34,29,43,43,31,22,11,36,15,26,30,13,34,26,33,31,25,36,23,17,23,21
"COG0036",99,78,153,142,91,100,99,103,107,108,118,111,107,126,38,71,79,87,78,19,67,79,65,60,61,61,84,82,77,71
"COG0037",139,165,244,230,224,205,209,227,205,193,202,219,222,226,103,209,264,239,206,97,220,198,260,159,199,190,231,201,241,192
"COG0038",47,71,24,29,103,129,72,52,50,44,51,100,64,43,65,58,26,19,28,11,61,74,6,60,64,61,31,50,44,30
"COG0039",174,133,191,168,91,126,138,160,144,189,166,106,109,169,64,106,147,165,170,51,179,118,160,158,119,118,180,132,156,198
"COG0040",51,48,66,57,44,36,36,68,59,55,36,61,56,57,17,77,59,69,88,23,92,59,82,79,72,71,76,91,87,65
"COG0041",91,63,95,71,86,67,63,69,78,79,61,72,76,68,24,57,81,99,76,22,76,63,74,68,75,67,68,66,63,87
"COG0042",156,167,144,152,215,138,155,186,186,168,172,198,187,138,121,137,180,125,161,49,190,173,150,161,160,150,164,186,129,153
"COG0043",57,98,109,92,29,145,29,21,19,32,82,20,14,163,53,104,39,54,22,17,32,20,12,72,86,106,53,34,161,93
"COG0044",284,219,324,315,197,299,263,313,257,297,261,215,229,261,144,276,309,271,290,85,266,238,304,247,225,293,298,259,303,273
"COG0045",199,158,286,256,121,175,180,219,205,249,196,173,168,239,57,166,228,280,193,62,209,193,250,195,184,190,243,207,200,278
"COG0046",397,278,387,384,310,316,326,396,346,375,306,379,349,344,163,357,407,369,414,90,338,329,310,359,325,362,368,312,320,447
"COG0047",202,133,153,183,148,173,189,204,166,193,179,173,186,143,85,153,210,160,190,62,172,169,137,135,138,167,164,177,125,214
"COG0048",53,59,70,75,50,51,52,58,57,53,63,56,48,62,28,70,57,82,55,28,59,60,57,77,48,60,66,49,59,68
"COG0049",63,61,96,81,72,74,88,73,69,84,69,58,51,66,25,63,80,81,63,28,80,67,63,73,73,64,71,50,70,89
"COG0050",220,167,200,167,187,187,228,195,171,234,190,207,157,170,104,222,166,204,215,61,213,190,188,215,152,178,211,164,155,235
"COG0051",40,26,36,31,25,16,34,31,22,37,38,40,20,33,10,31,48,52,49,13,46,51,39,58,40,31,29,37,45,51
"COG0052",127,92,114,132,115,100,137,135,109,136,123,123,96,112,46,116,123,140,129,40,114,118,131,108,108,94,107,107,119,118
"COG0053",21,23,21,22,11,89,8,16,5,15,21,8,8,16,33,87,10,21,11,9,7,23,36,17,38,81,19,21,24,25
"COG0054",52,51,58,56,66,53,66,62,61,72,53,62,66,67,24,42,71,69,71,12,70,49,66,52,63,48,54,62,58,34
"COG0055",282,185,256,237,203,155,261,244,225,285,215,244,200,198,80,175,237,268,266,75,261,237,231,249,157,168,262,173,158,285
"COG0056",294,218,283,266,268,168,264,289,261,321,284,279,255,231,91,135,171,200,194,40,183,177,159,204,109,150,150,163,133,208
"COG0057",267,197,198,188,253,163,223,211,215,212,177,231,210,197,143,175,180,183,207,65,236,206,209,239,201,141,194,204,147,221
"COG0058",45,93,26,33,139,67,8,43,63,30,64,147,105,27,36,53,44,22,57,419,128,88,1,91,91,68,88,40,16,14
"COG0059",169,127,171,156,150,130,137,141,150,162,131,169,138,149,74,126,130,159,183,49,163,132,143,157,146,102,145,140,126,177
"COG0060",420,337,493,472,396,383,404,437,432,497,449,459,383,456,144,402,499,509,447,173,399,416,503,321,407,404,448,425,411,421
"COG0061",134,117,130,87,143,110,115,137,144,118,128,150,134,139,38,94,157,105,121,37,153,128,116,100,152,109,124,106,127,128
"COG0062",46,82,80,60,100,117,16,41,55,34,46,96,62,86,60,88,41,22,30,11,60,42,10,35,59,83,36,12,77,40
"COG0063",65,90,94,35,89,92,15,38,41,34,40,88,59,72,50,165,76,55,73,27,91,89,28,71,121,154,96,50,129,101
"COG0064",218,163,203,194,216,163,151,182,215,203,179,215,194,166,68,148,199,229,209,53,230,225,218,157,176,157,210,155,152,150
"COG0065",246,172,305,262,238,177,221,260,242,262,239,236,221,251,77,171,215,267,277,63,253,223,251,273,179,164,241,194,298,291
"COG0066",89,93,137,111,106,84,110,103,101,96,139,98,81,98,37,92,113,117,96,33,119,104,117,85,90,82,104,104,104,131
"COG0067",609,398,551,412,490,321,464,567,518,587,421,446,459,405,217,392,426,536,511,186,560,465,569,508,352,421,482,484,336,498
"COG0068",3,9,0,0,7,0,0,1,3,1,6,0,2,0,50,20,3,1,0,4,4,4,0,23,9,11,5,8,10,5
"COG0069",788,502,691,615,636,497,614,692,759,822,548,669,637,555,338,592,616,688,749,230,753,652,771,703,498,538,617,668,534,736
"COG0070",611,371,480,418,422,276,388,500,508,612,388,407,448,399,210,309,392,525,457,158,472,436,563,490,330,320,415,435,312,468
"COG0071",111,152,100,90,51,67,39,75,92,89,92,111,232,72,301,82,105,95,92,1662,105,97,101,172,187,70,130,86,87,71
"COG0072",331,267,342,370,321,216,286,377,350,340,290,359,322,326,106,224,365,369,369,121,349,359,379,284,279,271,336,326,324,259
"COG0073",275,233,271,241,304,230,309,318,271,312,294,241,273,248,131,143,191,210,159,67,170,169,251,189,158,161,174,230,170,170
"COG0074",174,119,204,162,75,164,124,152,170,202,127,102,122,183,34,127,170,167,164,46,131,125,184,167,142,139,151,119,158,242
"COG0075",117,115,138,93,210,250,81,102,126,118,125,185,135,172,50,110,75,68,124,33,154,135,48,133,162,130,76,78,137,94
"COG0076",29,54,50,51,114,78,73,22,51,36,75,68,75,42,103,85,34,27,25,15,73,77,15,72,92,99,42,43,68,45
"COG0077",112,91,140,122,127,77,122,151,143,152,114,117,142,131,59,98,135,120,168,42,136,125,147,106,98,91,132,139,110,95
"COG0078",107,114,148,115,83,97,111,118,111,92,119,106,112,130,51,115,124,123,133,22,123,122,115,94,94,144,121,111,119,117
"COG0079",171,201,190,209,255,223,171,195,227,142,146,239,231,182,133,249,178,182,239,245,242,210,184,175,229,241,195,207,202,154
"COG0080",61,55,82,68,61,55,55,70,59,64,57,56,51,72,20,56,56,65,70,23,66,69,62,71,63,57,69,53,75,58
"COG0081",118,91,134,114,105,80,82,128,114,109,75,102,109,97,39,90,108,113,125,27,101,98,119,109,84,101,104,86,104,120
"COG0082",172,130,205,201,141,110,141,168,160,169,162,222,143,154,74,133,191,186,182,62,212,180,185,152,124,108,192,123,145,232
"COG0083",14,37,56,25,57,34,23,32,30,19,19,75,32,22,2,12,26,10,24,6,47,18,11,24,42,26,21,35,46,43
"COG0084",115,100,113,100,106,87,110,90,109,101,102,124,106,117,41,122,123,118,104,43,95,109,120,91,95,93,123,121,110,105
"COG0085",691,479,685,648,534,472,617,615,559,744,653,540,555,545,230,472,635,700,635,245,569,628,1257,630,519,476,621,535,580,669
"COG0086",736,591,711,695,688,473,684,678,704,721,761,755,597,610,220,520,676,700,703,310,667,699,1059,701,506,509,595,582,549,716
"COG0087",98,93,137,134,91,89,118,85,79,87,131,101,86,122,34,72,75,82,97,36,70,73,75,69,62,75,76,64,79,97
"COG0088",82,77,118,97,89,84,85,84,92,96,95,89,87,97,21,71,98,109,85,46,86,99,86,83,85,96,92,82,88,103
"COG0089",30,28,47,50,32,27,40,37,37,24,47,35,42,36,8,30,50,56,44,18,30,49,36,48,44,27,41,26,25,44
"COG0090",146,132,143,153,117,92,134,119,126,123,146,125,147,120,49,107,142,108,161,45,135,130,118,121,103,91,117,105,101,160
"COG0091",63,44,69,55,46,49,48,60,50,56,54,48,53,49,17,30,57,70,63,22,62,69,67,42,52,61,59,49,55,81
"COG0092",118,100,131,116,100,85,122,118,110,106,117,124,104,105,37,97,120,112,104,52,104,132,133,105,93,82,93,82,98,131
"COG0093",68,60,68,49,54,58,81,45,50,67,64,49,43,40,20,28,46,59,45,22,59,50,53,58,45,37,55,45,56,56
"COG0094",78,64,94,102,68,77,80,84,75,99,103,83,72,93,21,79,69,86,108,35,79,84,110,60,80,69,88,83,83,81
"COG0095",12,29,11,7,47,23,1,10,14,7,14,46,26,11,11,64,5,3,8,1,27,24,0,8,12,35,7,13,17,2
"COG0096",57,44,64,68,51,49,78,63,52,54,69,58,50,64,16,58,79,66,70,24,56,65,58,60,50,59,66,43,60,48
"COG0097",87,85,95,94,72,64,88,76,90,81,92,78,75,76,27,84,79,89,86,39,84,85,61,71,84,65,104,81,79,85
"COG0098",107,56,104,84,83,62,72,73,76,103,76,83,64,79,27,56,97,78,96,28,83,72,81,83,66,65,81,66,82,115
"COG0099",56,54,78,69,58,48,59,59,59,72,69,62,46,61,22,55,67,66,60,28,61,62,72,60,52,48,57,51,59,59
"COG0100",66,49,74,65,55,61,53,63,57,65,67,59,50,57,21,61,59,64,53,22,52,62,65,70,45,59,58,40,62,88
"COG0101",89,90,107,148,112,78,111,127,110,86,127,122,111,107,35,93,148,128,128,32,104,116,152,69,74,82,132,107,110,109
"COG0102",60,56,71,77,69,64,57,53,53,72,83,65,53,75,26,66,71,89,57,29,80,65,79,55,65,57,85,60,74,62
"COG0103",67,51,56,61,51,53,77,60,66,58,71,58,56,61,24,53,59,59,69,26,66,63,58,60,46,51,53,49,59,67
"COG0104",206,155,223,217,207,156,164,189,185,235,170,214,190,202,71,180,228,260,208,109,216,189,270,201,168,170,202,169,189,241
"COG0105",66,53,65,60,83,59,57,60,54,69,59,76,45,61,20,35,53,41,46,20,31,30,44,45,47,45,41,38,36,48
"COG0106",74,32,100,74,94,63,64,80,78,82,61,95,92,59,36,84,76,77,89,27,96,86,101,65,70,59,92,79,73,69
"COG0107",107,72,131,110,106,85,83,112,135,130,82,107,88,110,31,104,107,99,124,30,111,137,93,101,88,108,105,100,118,124
"COG0108",170,117,165,166,150,103,129,139,177,145,121,163,159,150,82,108,193,182,173,59,187,157,164,127,118,95,154,152,125,143
"COG0109",153,123,172,147,167,115,144,151,154,150,146,141,131,167,43,100,171,115,172,47,174,126,154,163,137,141,154,144,141,209
"COG0110",70,43,57,58,44,51,58,64,48,69,59,47,47,59,55,73,66,70,56,49,48,54,47,37,67,57,51,51,93,50
"COG0111",364,334,394,333,339,392,305,348,390,378,315,363,299,427,245,422,323,338,392,177,359,343,316,307,324,396,333,366,425,282
"COG0112",250,175,230,177,202,194,175,163,204,224,186,202,215,186,90,147,196,255,196,88,198,216,254,213,190,181,197,178,192,226
"COG0113",130,92,116,114,148,99,160,161,145,163,139,164,151,109,30,91,145,151,171,35,132,165,102,126,114,97,116,127,118,101
"COG0114",211,186,241,227,195,100,155,188,177,202,173,247,170,185,87,116,235,260,218,68,225,168,209,173,141,127,216,188,169,243
"COG0115",310,265,310,288,291,271,337,298,298,300,272,285,299,297,161,307,347,310,289,79,323,276,323,270,258,289,277,270,300,278
"COG0116",19,33,10,21,95,28,63,38,37,32,30,61,63,31,60,13,23,5,34,9,52,65,13,48,55,26,27,44,24,29
"COG0117",118,105,137,132,102,85,146,126,127,102,118,119,134,126,37,85,165,149,132,46,137,113,156,103,86,85,106,115,89,99
"COG0118",87,63,87,82,77,69,65,86,95,99,59,83,71,85,24,91,83,82,95,27,82,89,92,55,76,71,78,93,79,74
"COG0119",451,340,499,387,311,349,294,388,386,460,350,377,353,380,191,384,363,420,444,229,410,394,453,382,334,387,419,375,378,511
"COG0120",47,47,28,42,51,42,49,33,47,37,42,60,28,33,22,17,56,37,44,16,49,34,30,42,50,34,20,39,31,51
"COG0121",5,13,3,5,1,6,11,3,2,2,3,1,5,4,4,14,1,2,2,4,2,1,1,12,14,7,2,8,3,7
"COG0122",74,101,109,90,50,83,58,90,81,66,74,67,67,96,41,76,83,115,109,33,79,81,91,54,98,83,77,75,86,81
"COG0123",128,128,131,152,94,111,137,160,165,147,148,129,120,119,70,97,167,154,135,72,139,147,139,115,121,103,107,163,108,111
"COG0124",181,202,238,222,198,176,189,202,199,171,196,221,207,204,64,176,217,233,206,82,179,188,218,137,206,190,218,172,203,197
"COG0125",62,83,59,83,61,87,56,71,84,56,83,98,89,87,26,82,96,94,91,33,85,69,82,54,64,82,84,67,96,72
"COG0126",151,173,191,169,168,150,142,176,193,159,173,199,187,188,70,180,185,205,187,45,185,190,223,146,176,146,191,195,143,196
"COG0127",82,96,119,97,136,79,98,111,102,74,96,138,101,97,32,85,104,113,94,26,109,100,102,83,88,81,128,99,84,90
"COG0128",209,138,218,199,174,151,157,216,190,205,210,208,182,183,65,128,228,248,229,75,190,181,223,136,140,142,185,169,151,166
"COG0129",395,265,375,296,324,252,295,369,368,393,255,302,353,348,216,247,241,263,341,107,310,309,352,353,288,244,290,272,267,378
"COG0130",85,76,79,81,97,92,96,98,98,95,92,108,63,112,61,60,89,87,78,38,87,78,56,92,94,75,70,66,88,96
"COG0131",102,47,66,64,96,73,69,92,76,87,56,70,88,64,27,83,43,63,87,29,88,74,86,103,74,52,68,80,67,58
"COG0132",8,23,18,18,48,21,5,14,15,19,17,50,26,19,12,15,9,13,12,10,26,35,18,20,32,19,11,14,28,14
"COG0133",191,130,181,131,174,125,114,165,158,187,146,154,162,144,70,112,146,171,195,47,157,165,142,132,153,126,144,151,133,165
"COG0134",89,66,83,91,130,82,69,106,113,82,67,114,104,85,44,70,93,87,124,24,101,112,91,79,104,86,97,100,82,64
"COG0135",65,58,65,51,70,61,85,66,87,60,62,82,63,66,40,60,67,75,109,21,68,73,58,50,57,60,61,87,44,49
"COG0136",167,130,188,151,167,132,155,153,169,178,141,181,169,157,81,137,127,157,199,55,182,158,192,187,152,140,163,165,124,162
"COG0137",166,104,158,148,154,121,117,155,161,167,122,157,142,134,78,154,123,142,186,39,159,158,162,149,151,141,135,173,155,128
"COG0138",200,196,231,240,236,176,202,248,274,218,223,278,250,207,119,208,314,259,276,78,239,206,225,180,175,203,232,218,200,214
"COG0139",69,51,64,42,54,54,35,67,64,60,40,73,80,61,21,31,33,39,56,14,52,49,30,41,34,22,37,37,39,23
"COG0140",40,32,31,23,57,25,33,39,47,42,28,44,42,31,14,19,29,19,34,6,44,51,35,31,37,21,34,33,24,20
"COG0141",251,148,253,197,185,168,238,266,259,262,196,204,201,205,68,180,206,235,273,56,210,231,210,245,160,193,207,250,192,213
"COG0142",188,166,220,221,172,206,181,205,199,189,196,218,188,209,79,261,334,279,309,103,312,296,310,227,276,273,303,254,283,279
"COG0143",204,211,234,245,225,234,203,236,218,204,258,209,223,218,94,138,169,198,168,59,157,151,170,116,147,158,158,148,121,158
"COG0144",77,102,46,93,172,66,129,81,92,89,94,101,117,88,113,72,62,71,74,29,117,120,29,76,74,85,54,104,66,69
"COG0145",114,177,105,130,133,317,177,95,99,111,135,83,92,324,120,378,35,62,87,28,74,116,36,113,150,320,107,86,382,78
"COG0146",97,159,77,104,95,261,124,76,91,89,123,58,54,231,113,311,28,43,93,20,53,98,38,84,117,264,102,68,312,45
"COG0147",161,129,169,192,193,167,195,230,228,159,154,226,195,176,89,266,302,293,348,71,316,331,316,225,258,231,310,339,241,208
"COG0148",204,152,209,195,187,169,148,182,187,174,195,210,190,211,66,171,245,256,237,64,225,191,184,169,145,156,192,162,154,229
"COG0149",99,90,113,89,84,81,105,102,116,80,98,111,98,91,51,95,124,101,104,42,122,118,115,80,103,94,105,110,95,96
"COG0150",118,135,134,145,150,136,119,158,183,125,116,147,152,134,158,150,201,155,183,80,188,158,138,115,139,138,190,139,144,146
"COG0151",172,169,208,211,183,165,184,213,225,198,183,205,186,186,57,181,229,222,228,44,177,198,167,124,163,174,208,189,166,213
"COG0152",82,65,78,85,70,68,70,70,71,70,76,70,83,75,44,116,145,123,110,95,103,121,111,85,102,130,178,128,103,124
"COG0153",38,43,25,44,20,39,32,45,33,33,50,28,25,24,3,64,44,30,38,9,15,26,9,36,28,52,38,52,25,32
"COG0154",540,495,586,391,446,588,320,485,535,446,439,481,485,608,303,418,442,483,558,147,486,515,374,406,469,449,460,343,616,453
"COG0155",64,84,58,48,165,93,42,58,71,46,54,111,93,74,81,158,19,10,93,9,90,78,26,71,87,111,54,56,68,50
"COG0156",140,128,99,149,155,145,124,140,98,138,146,167,120,123,100,176,156,101,98,28,126,118,153,150,123,139,109,120,114,115
"COG0157",70,103,96,109,102,78,70,60,99,57,78,105,109,74,54,84,86,69,89,24,110,88,103,54,100,77,88,100,104,74
"COG0158",11,22,14,23,20,13,31,22,19,13,20,11,14,10,10,8,6,6,8,5,11,19,7,14,28,13,15,22,28,19
"COG0159",88,74,108,101,93,69,110,104,112,95,74,135,95,88,35,85,109,102,118,28,125,99,105,72,94,81,88,95,106,74
"COG0160",63,135,105,119,69,193,125,69,55,83,118,93,83,127,115,195,137,126,77,52,63,61,93,73,108,176,127,94,131,133
"COG0161",259,187,244,212,301,302,309,208,273,256,205,229,245,266,178,246,166,192,247,79,231,249,171,252,233,293,267,193,277,224
"COG0162",163,152,180,176,162,166,181,215,172,195,166,196,159,183,71,159,182,180,225,77,178,202,190,146,157,166,156,154,156,163
"COG0163",12,31,16,26,10,25,9,2,5,8,22,7,8,23,16,30,5,10,1,5,3,5,3,17,21,39,7,13,37,26
"COG0164",67,75,129,102,75,74,81,95,88,69,78,103,90,109,28,84,102,122,93,37,99,80,150,53,93,102,105,100,98,95
"COG0165",168,117,196,141,166,149,167,180,170,162,129,162,181,152,60,172,126,167,195,52,179,198,189,131,169,161,159,212,169,111
"COG0166",118,140,156,191,215,125,161,196,192,154,194,177,186,183,89,166,214,194,206,57,202,199,205,143,158,135,165,175,174,117
"COG0167",130,112,152,192,187,163,189,163,161,152,161,186,145,178,84,170,195,165,173,54,157,177,146,129,176,185,164,181,156,141
"COG0168",212,210,242,261,214,171,244,272,240,227,237,247,269,246,122,206,301,301,310,74,237,225,271,165,196,211,256,259,213,258
"COG0169",118,99,98,126,121,110,100,142,135,118,127,134,110,125,61,95,133,129,113,55,122,112,148,94,103,106,144,130,114,108
"COG0170",6,20,17,10,31,17,6,5,14,3,17,23,26,12,0,57,25,17,7,4,18,16,2,9,22,31,19,6,9,17
"COG0171",147,169,203,139,194,130,101,138,166,183,181,204,217,159,145,113,172,156,178,615,193,197,172,175,158,162,177,110,149,170
"COG0172",193,168,191,189,183,171,153,182,176,203,173,228,159,193,63,150,215,227,229,89,201,194,253,141,178,159,195,181,180,198
"COG0173",263,169,250,278,284,197,202,266,249,270,231,301,296,211,94,216,295,290,306,79,239,257,252,223,206,201,251,244,198,243
"COG0174",519,320,479,452,311,446,441,427,452,523,367,350,361,420,209,463,375,461,433,202,384,377,415,467,366,471,473,398,440,487
"COG0175",55,47,44,37,69,63,31,57,59,59,60,58,61,63,92,114,32,25,36,76,55,51,28,89,78,88,28,60,75,35
"COG0176",88,150,136,77,136,73,92,105,144,90,105,160,226,96,268,69,118,87,98,1470,187,154,72,196,133,65,198,111,112,92
"COG0177",107,65,133,120,95,83,85,106,121,93,135,115,109,104,47,80,129,129,120,49,102,94,122,66,84,89,102,93,90,116
"COG0178",513,370,507,471,437,438,459,478,473,488,454,486,430,470,181,385,568,500,486,166,466,382,465,429,369,425,498,455,412,461
"COG0179",154,190,178,160,104,169,200,138,124,164,165,99,128,174,120,138,133,117,177,39,132,138,148,138,144,162,174,145,177,174
"COG0180",150,129,192,184,147,137,150,166,145,153,147,200,133,161,65,160,183,186,187,54,176,163,181,126,138,147,157,152,160,151
"COG0181",143,114,119,115,161,103,118,144,173,141,174,172,155,123,52,83,196,163,195,44,141,157,126,98,104,95,131,142,112,126
"COG0182",42,52,85,73,32,68,28,40,62,62,57,49,55,85,16,90,57,58,73,21,70,55,54,46,71,77,65,45,92,76
"COG0183",442,393,459,404,319,486,474,317,390,435,372,325,327,491,512,489,371,398,394,139,311,335,272,395,359,467,404,316,447,523
"COG0184",34,43,56,42,37,46,37,44,39,39,36,40,38,33,11,36,52,36,50,18,42,33,30,27,47,27,41,49,39,53
"COG0185",44,29,53,47,42,39,43,50,38,50,47,53,44,44,12,39,43,46,47,13,33,48,42,48,32,31,48,39,41,49
"COG0186",24,32,58,33,29,37,23,38,42,34,43,40,46,30,7,33,36,48,34,19,39,35,29,27,38,27,33,35,25,33
"COG0187",506,374,478,499,394,382,496,510,478,568,506,465,465,444,270,419,526,551,548,145,490,477,959,489,379,411,509,442,380,507
"COG0188",590,472,521,579,612,457,547,553,620,639,637,632,548,525,275,402,623,586,573,179,647,540,992,511,491,425,607,556,421,537
"COG0189",166,140,141,131,143,83,137,174,164,134,124,150,192,131,299,78,170,144,161,310,158,179,160,155,191,75,124,174,107,166
"COG0190",178,126,157,168,121,125,129,127,149,155,119,118,120,148,46,132,167,137,143,44,141,143,154,137,128,133,156,131,121,150
"COG0191",65,46,29,56,112,52,69,49,63,83,40,34,79,26,29,25,42,33,65,23,72,70,22,73,49,43,21,66,15,32
"COG0192",216,139,207,208,182,172,160,192,187,214,173,194,180,194,67,165,225,211,199,106,191,159,242,205,160,167,182,188,182,219
"COG0193",43,52,56,61,59,43,66,63,53,63,60,53,46,45,28,76,99,103,93,29,92,87,113,62,63,75,109,84,58,86
"COG0194",81,62,69,75,64,51,79,87,86,79,89,85,80,74,27,72,107,89,102,42,89,75,78,66,71,66,82,90,72,51
"COG0195",224,152,234,225,227,152,240,233,241,268,208,194,201,195,82,191,246,239,271,72,204,208,225,237,197,162,202,248,202,192
"COG0196",96,85,126,157,134,112,119,135,139,100,109,135,127,98,45,116,153,115,161,40,134,145,157,74,102,102,135,138,102,96
"COG0197",71,48,72,65,62,55,66,60,59,76,55,50,52,70,18,38,53,45,40,20,34,37,36,44,40,36,40,36,47,40
"COG0198",28,29,32,34,40,43,23,27,38,34,46,45,33,46,17,30,29,29,31,10,38,41,34,39,37,34,27,28,35,49
"COG0199",43,35,33,43,46,23,38,46,37,42,53,39,46,40,18,20,33,45,34,13,37,44,47,44,25,21,43,30,23,31
"COG0200",65,59,81,71,52,58,68,72,79,60,63,89,50,54,35,53,71,75,72,19,62,53,94,44,43,67,63,61,61,80
