"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0069",423,620,308,505,484,681,746,245,457,348,627,656,189,715,558,579,487,623,552,685,566,690,469,530,486,596,200,635,332,506
"COG0070",307,405,199,380,343,356,470,156,227,226,429,478,178,422,427,410,221,452,306,456,423,462,273,368,270,437,126,396,246,279
"COG0071",241,223,333,83,130,40,65,424,76,312,96,86,684,110,95,221,73,321,169,77,93,125,105,105,81,98,897,130,296,68
"COG0072",136,320,121,296,244,264,356,144,333,159,331,385,76,395,345,346,363,283,298,376,334,335,256,304,251,322,94,310,139,299
"COG0073",138,260,138,253,214,310,245,154,195,205,303,309,162,278,310,256,241,217,227,297,279,291,179,289,204,267,108,242,242,228
"COG0074",51,164,44,183,138,128,170,58,157,52,115,190,31,174,173,110,78,137,134,203,178,130,141,151,182,121,41,155,64,169
"COG0075",38,106,42,133,125,77,138,43,161,39,73,73,4,122,92,131,225,148,166,120,124,147,132,120,175,194,60,103,50,135
"COG0076",56,49,75,64,82,74,54,31,65,65,69,26,33,53,51,48,109,55,73,42,44,55,66,60,69,66,43,55,70,47
"COG0077",54,132,55,129,97,129,181,79,120,57,152,133,27,140,150,106,135,100,108,140,133,122,106,93,133,138,31,128,59,100
"COG0078",65,105,48,96,102,108,133,61,151,63,118,113,40,131,124,112,121,87,92,107,113,118,123,101,142,87,42,111,66,149
"COG0079",171,184,130,171,185,189,250,143,214,149,226,197,109,178,192,243,279,241,230,190,189,232,251,152,265,218,135,208,206,231
"COG0080",30,55,26,63,33,63,65,33,59,28,45,54,20,58,83,49,58,72,64,77,59,74,61,56,76,45,23,70,23,63
"COG0081",47,104,48,96,90,98,112,63,100,39,107,105,30,99,112,99,109,79,97,114,131,115,83,89,118,108,39,116,48,66
"COG0082",74,178,57,178,138,138,185,76,145,74,148,215,28,186,162,160,195,175,158,189,149,181,93,158,143,158,39,143,49,131
"COG0083",33,20,4,39,42,23,35,12,55,4,35,10,0,34,28,32,103,31,40,19,36,30,45,22,46,50,23,15,26,36
"COG0084",66,119,43,102,96,113,110,104,93,71,121,121,78,120,102,97,132,95,132,97,101,111,96,92,94,101,42,122,55,117
"COG0085",301,666,224,584,503,635,651,313,500,245,533,632,120,612,669,545,531,580,497,635,614,626,432,628,535,557,189,638,248,518
"COG0086",218,465,153,365,362,486,473,194,369,159,391,432,104,454,459,645,776,628,552,684,709,707,394,744,462,632,208,611,289,547
"COG0087",53,104,31,108,96,108,96,58,99,45,90,121,14,112,110,65,78,68,70,81,84,86,66,85,72,70,22,64,27,63
"COG0088",44,89,22,88,78,69,113,37,94,38,90,109,20,88,94,91,79,99,94,100,104,86,108,74,102,85,30,94,13,99
"COG0089",18,38,14,29,38,49,37,19,40,11,44,48,7,45,41,31,38,45,38,41,48,39,44,41,54,48,16,50,12,32
"COG0090",54,92,46,121,96,134,150,81,96,51,99,125,17,120,120,111,146,127,113,157,148,171,105,124,130,102,40,115,52,115
"COG0091",30,46,13,71,56,46,58,30,50,15,65,56,6,59,76,65,47,43,51,65,57,47,46,59,41,61,15,51,9,46
"COG0092",47,107,36,105,84,118,117,66,99,34,102,136,14,112,112,110,124,118,88,108,119,113,94,102,111,105,37,112,39,99
"COG0093",22,42,19,68,53,62,64,31,54,17,41,59,9,55,72,49,64,47,56,51,48,46,47,57,55,56,8,58,16,49
"COG0094",34,75,30,68,60,88,99,55,80,20,74,75,16,100,85,77,80,87,109,90,99,89,81,97,68,76,36,84,32,83
"COG0095",28,15,13,11,32,0,19,2,14,2,10,4,17,14,8,26,79,23,17,13,5,25,31,7,36,29,5,9,10,15
"COG0096",21,59,22,53,36,77,55,27,50,27,42,64,18,57,74,56,75,59,60,65,46,62,61,72,50,53,17,61,15,54
"COG0097",34,76,29,76,56,71,78,36,78,37,62,100,20,81,94,68,108,90,80,90,81,72,74,98,66,73,17,77,27,91
"COG0098",33,62,14,71,63,80,101,45,84,27,56,81,20,76,98,84,90,67,69,91,84,97,71,83,69,81,25,70,33,64
"COG0099",24,57,26,61,58,76,65,30,74,28,49,63,14,69,70,28,32,39,52,31,44,46,48,38,41,35,17,46,10,39
"COG0100",19,63,16,61,49,60,59,35,58,17,48,46,6,66,57,61,69,69,63,53,68,56,59,55,68,60,16,57,16,51
"COG0101",49,124,46,114,113,102,129,63,96,55,125,127,29,99,119,99,122,121,87,127,116,131,69,106,84,119,27,114,45,98
"COG0102",39,73,30,76,59,72,58,43,54,30,66,78,13,61,59,72,86,51,57,79,61,76,76,85,69,65,23,84,27,65
"COG0103",26,55,24,63,44,69,77,28,46,20,58,83,18,50,68,50,66,55,59,63,65,72,44,72,59,58,24,65,28,41
"COG0104",121,234,97,210,169,132,173,76,210,105,179,239,89,209,212,185,218,200,164,234,200,217,149,197,180,191,111,212,94,177
"COG0105",23,58,29,72,51,58,54,32,54,27,67,69,17,79,61,70,63,63,58,57,61,71,65,63,59,58,26,70,38,61
"COG0106",41,74,31,76,75,56,104,36,82,32,69,83,27,73,65,77,83,75,85,64,75,86,64,72,58,91,23,85,43,84
"COG0107",66,89,50,96,82,83,103,26,94,40,86,121,21,128,100,90,110,106,88,129,109,109,106,87,92,120,32,117,51,106
"COG0108",93,161,66,142,121,136,169,79,127,72,148,159,49,200,149,158,197,141,138,152,163,148,91,125,106,187,60,163,55,119
"COG0109",54,164,51,139,127,120,132,69,171,42,123,158,36,155,190,125,138,135,140,162,156,173,130,138,174,142,46,157,58,132
"COG0110",41,44,60,66,44,47,52,51,60,64,60,60,39,60,62,53,68,30,70,60,49,30,89,66,76,44,62,56,42,70
"COG0111",245,310,221,395,387,321,404,178,358,247,350,363,139,335,310,340,300,346,338,331,376,344,338,296,370,377,112,387,253,411
"COG0112",82,208,76,194,176,165,237,104,187,93,183,209,56,208,207,183,217,186,178,201,220,213,164,192,176,184,131,179,100,198
"COG0113",63,140,47,125,98,122,173,70,93,42,136,147,41,152,100,146,174,114,133,158,125,158,87,136,94,139,44,102,50,94
"COG0114",105,221,68,154,153,142,229,76,161,77,189,226,50,223,217,226,224,150,128,244,146,214,113,183,117,181,61,210,96,164
"COG0115",159,301,161,325,265,323,301,132,319,129,287,306,68,315,270,279,302,299,270,348,299,300,286,275,308,302,96,302,156,299
"COG0116",30,44,57,18,38,57,39,84,14,62,70,11,67,39,21,63,90,55,54,26,33,53,23,35,14,52,33,25,74,29
"COG0117",52,131,40,108,98,94,127,44,109,47,111,132,37,145,128,89,136,113,94,122,117,132,76,127,61,110,40,108,45,99
"COG0118",27,47,27,63,46,46,64,21,43,26,60,52,15,51,59,73,86,80,79,92,103,79,76,81,78,90,34,95,42,96
"COG0119",198,410,208,377,322,303,390,183,421,222,401,436,233,415,412,396,286,358,323,420,441,361,337,326,361,382,127,391,241,360
"COG0120",7,31,36,39,16,37,40,34,61,26,43,37,18,48,37,45,72,38,44,36,44,44,45,29,43,40,10,37,23,42
"COG0121",4,1,2,2,22,3,0,17,8,7,3,5,18,1,5,6,3,7,11,2,4,3,13,2,8,2,18,3,11,12
"COG0122",101,61,38,92,81,54,74,42,82,46,86,93,19,70,116,60,46,67,89,79,90,56,93,98,112,56,21,84,45,116
"COG0123",36,112,46,84,75,98,99,78,58,81,98,100,21,103,96,123,72,169,119,163,160,136,71,172,111,107,41,118,63,87
"COG0124",91,188,79,185,168,195,199,88,215,82,213,230,34,220,196,188,194,167,196,218,212,213,172,197,208,195,46,209,66,196
"COG0125",34,66,28,93,81,43,90,49,71,28,46,75,28,85,83,78,103,92,83,73,89,89,81,68,85,87,28,76,31,98
"COG0126",91,163,81,178,156,125,193,87,198,78,178,206,33,193,171,194,224,160,184,178,182,186,157,181,153,180,52,178,61,159
"COG0127",25,100,34,114,85,75,117,29,84,40,115,94,36,108,114,100,120,109,92,100,98,118,70,102,82,98,46,85,32,95
"COG0128",91,184,82,195,152,188,235,73,165,74,172,204,71,194,194,171,200,155,161,209,204,180,139,175,186,189,56,187,83,161
"COG0129",272,305,221,311,272,323,335,184,283,274,286,265,157,276,287,301,255,279,250,277,300,325,244,236,282,321,110,300,147,260
"COG0130",63,78,46,102,73,98,101,58,95,56,82,91,34,119,97,55,79,59,59,67,75,68,65,57,69,62,25,55,40,67
"COG0131",41,66,34,88,70,53,79,39,69,37,71,68,26,71,66,83,81,86,71,83,60,84,82,42,66,87,28,63,42,58
"COG0132",18,13,15,31,17,3,25,38,18,12,10,7,15,20,13,20,66,22,43,18,13,26,46,21,32,33,25,11,17,25
"COG0133",82,144,79,158,122,157,175,85,124,73,123,157,52,158,160,156,141,152,145,165,146,161,130,123,173,165,49,155,56,138
"COG0134",46,82,37,88,70,74,140,56,91,50,111,99,29,99,98,121,122,83,102,89,82,112,99,57,104,101,36,95,38,82
"COG0135",29,57,36,48,50,63,90,46,52,24,100,73,33,75,66,73,85,68,54,76,63,57,59,65,53,66,23,63,33,62
"COG0136",77,172,76,132,131,142,174,75,143,74,175,159,77,177,167,164,123,164,157,176,174,193,140,136,168,147,53,185,79,124
"COG0137",111,130,76,143,112,113,147,59,122,65,178,141,49,147,148,135,155,141,133,125,148,183,158,128,132,158,53,169,74,135
"COG0138",123,248,115,204,207,207,247,93,195,91,245,285,90,261,265,234,257,213,181,231,252,271,150,214,169,223,56,285,96,215
"COG0139",26,51,21,44,48,35,73,23,31,22,58,55,21,63,54,56,57,51,59,51,54,50,53,43,51,67,22,66,22,42
"COG0140",15,21,8,23,26,40,30,20,22,17,34,27,20,38,19,54,62,35,47,23,23,29,33,22,21,52,13,20,22,22
"COG0141",123,215,70,204,151,219,258,51,175,58,228,258,67,218,194,141,130,152,124,170,149,177,90,123,118,144,37,127,55,120
"COG0142",132,299,115,313,262,258,309,114,274,114,270,365,98,350,338,277,321,239,253,274,322,265,296,278,290,274,70,307,125,254
"COG0143",128,228,111,235,182,228,253,111,204,106,190,270,77,246,247,182,226,199,225,216,242,249,205,212,237,201,59,199,119,212
"COG0144",135,88,106,87,109,127,93,110,71,116,104,65,45,94,98,120,132,117,107,86,122,106,94,103,59,73,60,79,91,70
"COG0145",124,91,123,315,171,198,118,70,279,124,61,37,20,85,127,83,76,161,144,109,208,111,190,161,291,202,36,124,46,254
"COG0146",110,85,102,213,139,118,68,58,196,125,70,34,29,98,104,60,50,138,135,86,157,116,135,123,219,152,25,68,36,174
"COG0147",197,270,145,256,234,252,354,133,207,151,321,331,97,321,271,302,338,321,263,302,255,325,243,250,229,288,99,278,150,250
"COG0148",84,192,70,192,162,133,215,104,224,71,166,246,43,202,183,183,210,171,150,208,170,207,164,198,202,175,57,199,74,183
"COG0149",59,100,46,86,93,104,111,52,111,54,109,119,34,98,121,65,79,71,69,78,70,90,57,80,51,70,21,69,30,75
"COG0150",77,204,197,139,124,134,154,42,145,87,138,181,177,167,171,118,125,85,96,86,100,118,92,107,105,120,114,134,91,97
"COG0151",92,186,61,193,151,152,203,71,179,71,184,193,34,203,206,173,208,168,182,199,166,205,177,186,199,183,59,190,75,168
"COG0152",32,92,53,89,69,62,70,38,80,35,77,80,67,71,82,131,101,119,127,121,119,125,103,118,115,121,45,154,72,116
"COG0153",31,40,4,37,32,40,35,21,32,3,41,57,2,25,30,14,17,26,32,13,18,17,23,27,17,14,13,26,6,15
"COG0154",291,411,322,544,458,354,522,202,585,329,368,441,97,492,410,432,333,386,488,465,469,464,413,417,629,571,138,480,358,529
"COG0155",90,36,90,67,92,50,75,126,76,123,43,3,61,43,43,105,136,77,109,43,65,101,108,58,118,160,59,42,59,99
"COG0156",101,151,95,129,129,129,115,122,143,115,113,108,35,153,109,111,204,154,135,113,125,133,195,136,130,113,85,107,173,143
"COG0157",60,78,49,82,77,74,99,35,65,42,84,73,33,101,108,89,134,83,105,104,100,88,104,58,80,104,37,87,43,77
"COG0158",11,9,3,7,15,15,12,21,16,18,16,11,18,10,18,12,24,19,34,11,23,10,23,29,17,9,19,19,87,28
"COG0159",38,91,36,94,75,90,108,65,91,40,100,104,21,93,84,85,126,81,95,104,82,109,84,77,93,111,34,85,66,99
"COG0160",151,120,118,115,141,110,75,130,190,124,91,128,115,121,119,54,67,118,86,101,97,68,134,108,171,59,51,117,127,124
"COG0161",107,263,183,251,192,293,212,109,220,137,186,203,113,254,239,224,211,232,227,232,257,259,247,228,273,259,73,210,124,198
"COG0162",88,174,73,173,125,135,179,92,187,81,174,175,46,195,196,182,190,154,171,197,185,193,175,171,184,164,54,173,77,171
"COG0163",3,9,12,16,17,8,1,16,30,13,7,10,8,4,15,7,8,14,19,10,29,11,30,21,32,30,6,11,11,40
"COG0164",48,108,27,93,87,94,87,47,98,37,104,115,20,115,106,74,95,92,89,107,98,97,84,85,105,96,28,85,44,93
"COG0165",79,191,83,145,120,125,206,74,171,76,198,160,48,162,141,117,108,116,106,122,102,138,126,90,121,132,30,114,44,86
"COG0166",103,195,70,197,149,169,236,114,178,99,175,201,57,191,175,184,226,150,162,195,150,180,186,203,157,177,64,190,76,150
"COG0167",101,160,89,152,120,176,179,75,145,86,176,168,61,166,160,157,191,150,134,167,162,144,135,137,161,155,43,166,65,138
"COG0168",165,262,150,247,174,230,322,97,211,160,263,320,80,278,240,250,225,225,197,251,226,243,207,237,176,223,77,250,105,198
"COG0169",61,104,75,111,105,103,147,60,133,76,140,140,41,134,146,123,109,121,115,134,129,154,106,102,124,126,53,148,54,137
"COG0170",0,11,0,8,27,3,12,6,24,0,2,14,0,13,11,19,47,34,20,8,14,26,16,12,27,16,2,25,0,8
"COG0171",181,178,165,183,159,128,193,129,159,163,118,194,168,165,167,214,169,266,143,174,138,185,127,168,129,192,295,192,165,153
"COG0172",110,189,75,174,148,177,231,74,178,78,190,222,31,177,188,229,187,163,184,193,200,189,184,155,189,195,52,174,79,163
"COG0173",81,279,91,222,197,226,270,79,188,102,251,274,66,246,237,252,289,251,208,240,196,339,155,236,180,256,68,243,127,185
"COG0174",196,423,222,413,331,458,362,192,398,174,365,474,256,430,459,346,270,392,342,416,447,391,375,324,536,462,97,454,205,374
"COG0175",125,47,86,67,43,40,35,164,61,105,67,28,110,66,53,58,86,44,71,31,65,47,86,45,63,57,212,36,107,89
"COG0176",152,178,286,94,166,66,106,81,75,265,95,99,959,137,85,228,129,332,140,123,73,159,97,112,75,150,591,179,126,88
"COG0177",61,116,43,119,71,92,103,57,98,37,78,132,24,115,127,105,94,98,113,122,109,112,104,93,110,107,71,108,60,88
"COG0178",245,492,195,458,382,451,499,170,404,233,438,503,123,513,500,398,459,417,382,487,490,492,384,458,379,476,148,483,241,378
"COG0179",135,139,112,196,182,210,158,68,203,149,145,156,70,128,172,134,70,126,141,129,182,123,182,153,208,159,58,128,95,152
"COG0180",96,186,68,174,119,152,168,80,159,67,147,156,77,164,183,160,165,158,166,156,177,182,157,153,167,147,55,177,50,154
"COG0181",58,149,47,145,112,141,182,70,90,52,138,123,32,129,123,156,155,124,131,165,131,147,105,164,112,157,51,136,47,101
"COG0182",4,65,17,100,49,21,61,27,77,22,47,70,35,41,82,67,19,52,64,72,66,89,74,52,118,54,8,77,43,70
"COG0183",432,359,507,464,435,449,350,366,484,510,294,369,298,375,398,330,212,296,357,438,440,358,426,424,463,336,242,440,433,439
"COG0184",21,31,18,43,36,46,49,34,46,21,43,46,13,44,56,49,44,41,56,46,50,41,52,39,54,45,12,46,22,47
"COG0185",9,39,12,35,39,51,45,15,50,15,37,48,4,36,38,50,39,42,41,61,53,50,42,52,33,35,16,42,12,39
"COG0186",10,48,15,33,24,30,29,14,41,10,36,25,5,33,33,31,50,42,25,35,38,34,38,45,32,35,7,49,12,30
"COG0187",205,347,146,297,267,319,365,199,245,186,311,335,111,324,349,428,414,412,371,463,486,473,310,524,320,461,187,482,261,414
"COG0188",356,599,259,466,459,583,609,322,439,291,511,604,181,610,594,544,623,507,484,562,570,578,380,583,357,555,209,592,275,414
"COG0189",211,176,293,121,181,108,156,338,116,181,188,150,214,145,143,178,174,179,175,139,160,144,156,128,109,177,417,98,285,108
"COG0190",60,139,40,147,118,134,137,53,154,50,153,157,43,156,157,108,136,130,122,134,158,140,115,133,148,140,40,137,38,138
"COG0191",40,34,38,43,49,65,44,32,17,39,62,25,42,49,50,72,25,77,70,33,40,68,42,58,23,47,27,33,22,24
"COG0192",97,196,77,206,172,154,212,73,212,80,171,197,57,200,209,99,133,132,103,129,120,130,109,122,111,131,32,151,69,121
"COG0193",39,79,47,73,78,74,99,30,54,30,105,96,19,79,78,75,96,84,70,105,75,73,49,78,51,87,26,83,44,71
"COG0194",39,81,29,80,63,79,82,48,53,42,93,82,26,73,86,77,92,85,75,84,72,79,55,74,49,78,41,102,35,57
"COG0195",109,211,96,230,159,199,229,115,161,121,224,241,62,216,198,192,227,199,189,223,186,232,151,224,168,189,62,231,73,194
"COG0196",58,148,58,124,88,118,140,65,80,58,138,133,34,142,121,111,140,117,92,137,112,128,105,133,83,132,23,137,46,108
"COG0197",28,72,19,68,70,88,61,36,54,23,55,61,8,59,71,48,53,52,47,76,77,66,57,83,62,53,22,71,17,54
"COG0198",15,28,15,52,35,28,34,27,31,12,25,38,7,38,34,38,47,41,35,30,31,36,27,34,43,26,11,28,19,40
"COG0199",18,48,14,44,41,51,42,24,34,13,39,61,10,48,38,38,34,36,23,41,34,42,34,43,15,35,15,40,7,32
"COG0200",37,61,24,62,43,57,67,34,55,31,49,61,9,53,69,45,51,59,59,52,72,63,67,51,76,52,24,59,20,51
