"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG0051",46,25,43,41,52,46,41,49,36,19,47,39,38,27,41,33,48,45,43,45,29,41,50,44,39,53,23,43,53,55
"COG0052",127,84,136,122,135,112,86,123,119,37,113,98,118,44,105,64,134,108,124,131,63,118,118,129,121,97,62,91,136,126
"COG0053",20,56,25,32,16,17,18,31,25,21,17,56,12,10,36,89,12,19,28,8,37,15,6,13,31,19,28,55,9,20
"COG0054",51,35,50,58,68,62,59,60,60,22,60,53,59,28,55,31,55,58,61,77,36,56,58,41,50,74,26,39,53,68
"COG0055",250,107,251,240,247,259,233,231,195,67,205,129,279,90,172,78,244,231,237,236,93,222,253,195,220,231,99,143,231,254
"COG0056",233,111,309,252,305,242,237,271,192,77,239,126,258,99,196,78,304,281,241,296,132,237,307,214,254,279,102,154,243,262
"COG0057",194,194,230,201,229,233,187,194,224,104,187,178,224,175,152,305,207,223,214,220,178,217,216,164,190,246,137,202,211,196
"COG0058",131,79,137,97,50,78,49,42,8,5,26,43,34,186,14,18,40,63,66,94,86,78,44,61,251,0,172,47,57,101
"COG0059",144,99,163,145,152,162,131,142,137,53,148,96,160,67,133,71,161,142,129,171,111,138,169,133,145,151,71,107,131,157
"COG0060",451,284,468,452,502,507,445,479,441,148,503,371,433,152,418,164,490,443,415,418,226,440,472,425,453,353,179,379,434,445
"COG0061",147,95,158,121,142,145,121,107,124,52,159,141,117,36,115,54,129,134,133,155,77,132,147,124,116,127,57,154,114,147
"COG0062",61,61,55,66,23,60,50,45,14,44,42,74,25,35,79,72,44,38,82,86,86,102,40,89,70,31,38,107,37,79
"COG0063",83,113,76,98,65,100,85,74,37,59,67,117,58,56,138,82,64,63,95,107,92,124,62,102,100,26,47,134,61,101
"COG0064",208,112,222,180,184,181,205,179,139,51,157,158,191,39,139,86,244,191,189,239,80,218,203,183,193,161,75,186,221,233
"COG0065",251,129,225,265,236,247,247,269,153,70,262,145,231,69,254,108,242,257,215,263,114,237,268,178,249,252,96,173,250,218
"COG0066",117,90,118,111,113,97,120,159,87,29,122,68,94,38,113,35,116,120,111,121,66,99,124,82,107,96,49,108,108,118
"COG0067",485,288,607,345,510,421,436,505,386,157,494,163,589,177,338,159,620,445,479,565,263,437,492,392,415,359,219,309,491,514
"COG0068",1,20,4,7,1,0,1,1,1,24,0,10,2,42,11,1,4,0,0,1,49,1,0,3,0,0,4,3,0,1
"COG0069",725,410,679,560,643,601,588,645,523,285,607,307,739,266,518,218,769,680,606,706,407,581,755,590,595,763,273,491,755,658
"COG0070",464,229,485,312,415,400,410,479,330,152,458,144,517,204,329,191,556,438,440,493,279,397,480,404,383,356,183,272,464,468
"COG0071",135,65,127,133,94,78,150,79,100,406,106,82,93,421,87,49,113,114,68,88,51,88,83,92,260,22,678,109,108,95
"COG0072",331,203,318,338,359,353,352,314,285,89,407,250,377,95,276,161,399,337,354,430,148,363,379,328,315,319,142,272,357,372
"COG0073",235,186,272,263,275,262,251,291,314,93,328,251,297,170,242,302,264,326,268,256,204,244,274,285,266,333,109,225,281,276
"COG0074",143,131,134,184,172,169,178,160,117,54,167,154,193,44,171,64,178,151,149,117,104,151,178,168,147,123,49,155,131,149
"COG0075",155,124,151,89,138,140,98,108,84,46,78,133,119,74,142,59,69,97,115,145,131,151,128,105,99,92,72,160,115,125
"COG0076",58,85,65,55,60,59,44,45,80,78,46,46,30,57,58,5,26,36,55,57,72,46,25,36,34,41,51,45,35,65
"COG0077",80,49,93,72,73,83,83,79,70,34,102,55,113,38,91,90,141,148,119,142,87,135,147,132,130,119,62,97,156,118
"COG0078",115,101,116,114,99,122,120,120,86,43,126,117,122,55,118,85,101,109,110,98,88,122,120,122,99,118,47,105,123,107
"COG0079",225,201,222,188,212,236,211,198,175,118,228,196,162,164,216,231,250,186,198,266,185,227,257,186,181,214,145,225,205,217
"COG0080",59,36,71,52,67,73,62,60,53,28,61,52,83,28,68,13,41,38,43,43,18,34,43,36,48,36,16,35,40,39
"COG0081",87,79,119,113,100,115,96,115,104,33,102,90,103,49,119,43,106,118,121,116,74,108,120,103,80,88,28,97,101,122
"COG0082",211,88,205,191,189,178,165,185,137,49,160,115,169,63,159,81,196,192,181,182,81,156,199,132,168,123,57,120,179,197
"COG0083",30,23,33,29,35,31,21,23,17,6,37,63,20,28,50,1,12,30,33,46,28,48,21,28,20,31,24,55,32,46
"COG0084",111,92,135,93,108,108,102,90,121,41,115,130,122,80,111,91,78,73,60,76,69,72,85,93,69,87,47,77,79,83
"COG0085",579,417,578,630,569,605,599,576,694,226,587,489,617,279,514,291,731,616,544,540,315,590,685,583,547,592,309,490,633,551
"COG0086",631,373,712,715,664,664,648,651,674,221,683,434,684,261,573,156,714,691,668,656,295,694,695,613,622,626,342,462,676,675
"COG0087",100,62,98,117,102,118,139,95,71,33,93,100,107,36,93,53,77,109,114,98,57,86,96,128,99,90,36,98,89,115
"COG0088",92,69,81,87,93,84,81,105,80,26,97,80,86,32,82,33,104,105,91,105,43,100,101,85,86,93,41,90,79,110
"COG0089",39,35,48,26,30,42,40,43,43,11,36,35,28,11,35,10,42,24,35,29,14,26,22,21,35,12,11,24,33,20
"COG0090",144,85,146,123,133,121,129,138,108,40,125,111,109,43,133,63,114,118,134,117,70,127,141,107,124,109,51,105,126,140
"COG0091",60,28,58,57,60,58,60,44,63,21,67,49,58,26,56,23,56,56,54,53,37,53,64,68,63,54,16,60,48,52
"COG0092",86,73,108,110,122,142,119,114,99,38,112,87,105,31,86,40,117,114,92,98,54,107,108,105,120,120,51,104,115,121
"COG0093",60,48,58,42,59,53,63,60,45,16,62,51,53,20,74,14,71,69,65,64,23,49,70,47,49,62,19,35,62,58
"COG0094",82,60,92,99,82,86,103,87,83,20,87,79,86,41,90,37,77,92,81,81,46,103,73,95,82,98,28,84,74,96
"COG0095",23,13,30,8,11,27,11,17,6,12,9,23,8,1,15,6,12,16,19,31,9,25,15,16,5,12,7,40,12,26
"COG0096",63,33,52,69,56,68,67,73,49,25,56,50,61,27,54,29,68,55,56,64,38,63,59,65,54,64,32,49,68,58
"COG0097",80,54,80,84,88,91,73,80,59,33,85,67,100,38,62,41,66,80,89,77,39,95,91,65,79,91,34,68,71,86
"COG0098",75,70,75,85,88,77,79,74,61,15,52,76,84,30,77,32,62,93,93,71,38,95,101,78,64,77,37,61,85,90
"COG0099",49,34,67,64,70,66,55,59,61,14,54,73,54,22,53,19,64,71,68,67,32,54,63,57,51,59,31,61,53,74
"COG0100",53,45,57,60,51,56,65,63,40,23,69,65,62,33,52,30,47,54,58,63,40,58,71,48,52,63,23,64,53,58
"COG0101",117,66,134,112,120,118,114,135,111,38,125,57,126,26,109,53,152,135,101,128,50,118,129,118,122,128,57,89,107,122
"COG0102",67,46,73,75,70,80,83,80,66,22,80,67,88,31,74,30,80,96,75,83,43,62,83,62,59,64,29,64,64,75
"COG0103",62,39,81,65,59,77,71,63,56,32,64,47,64,21,59,29,64,58,70,57,27,58,59,64,53,59,24,45,58,52
"COG0104",222,135,221,216,189,213,244,194,169,71,181,145,202,135,196,85,218,232,225,215,114,205,218,186,218,146,159,162,197,193
"COG0105",53,41,66,81,60,63,61,48,52,31,69,70,71,27,59,31,62,68,57,72,32,70,48,70,74,56,23,52,62,47
"COG0106",90,58,67,72,73,111,73,78,56,37,91,62,85,26,73,43,89,83,92,103,52,78,101,61,67,74,29,65,85,85
"COG0107",106,78,100,114,101,120,102,110,70,32,102,77,118,45,115,41,127,113,111,142,72,96,115,127,94,137,45,96,114,133
"COG0108",158,100,175,150,150,151,127,143,124,55,175,78,152,70,128,112,155,153,150,194,96,164,148,132,126,111,66,109,149,191
"COG0109",160,89,145,163,142,161,151,143,113,43,157,143,162,78,151,65,138,156,162,166,99,180,164,140,154,199,67,106,148,157
"COG0110",42,60,35,51,51,56,55,41,82,67,62,110,63,58,86,81,50,67,65,55,63,50,60,59,50,90,73,103,56,51
"COG0111",352,319,322,319,321,385,358,394,362,220,352,245,374,184,408,251,342,332,372,371,301,371,410,365,368,347,193,314,361,331
"COG0112",238,134,196,201,194,219,198,213,166,94,195,200,207,101,184,88,234,218,208,212,142,214,194,164,197,128,95,147,239,188
"COG0113",140,90,147,104,127,122,120,130,106,53,133,102,145,53,118,44,151,122,113,180,58,143,163,84,122,88,47,85,136,128
"COG0114",183,111,199,214,177,233,182,173,133,67,238,75,195,70,139,91,203,214,198,201,88,170,202,201,172,169,82,105,174,202
"COG0115",292,233,284,265,306,320,312,331,306,163,351,252,321,123,289,130,301,294,308,314,232,263,320,268,303,254,114,274,315,293
"COG0116",37,37,63,26,36,34,24,23,64,28,18,71,46,60,17,88,30,29,44,64,71,51,17,31,32,81,31,29,50,57
"COG0117",125,52,119,101,129,130,148,123,116,28,125,71,141,43,92,77,127,109,117,125,62,133,125,105,134,90,47,76,129,156
"COG0118",76,46,69,70,65,99,78,75,67,35,82,35,89,25,74,55,78,64,79,89,45,85,96,90,66,105,49,65,94,90
"COG0119",417,296,387,393,374,434,434,416,338,209,426,302,376,143,415,239,453,421,413,392,214,387,431,371,397,327,211,340,417,401
"COG0120",40,36,38,41,60,34,37,26,46,18,31,58,35,27,42,45,30,32,34,49,32,33,42,39,47,72,19,38,36,38
"COG0121",1,18,2,4,2,4,2,5,5,6,2,30,3,35,7,61,3,5,3,1,23,3,1,8,3,5,6,6,2,5
"COG0122",83,91,95,78,84,100,99,90,80,22,91,84,99,59,101,36,95,82,90,94,76,80,105,81,76,41,37,91,64,75
"COG0123",149,124,159,100,140,90,116,166,109,79,147,59,150,83,110,169,143,147,123,107,118,103,177,129,130,122,78,70,140,148
"COG0124",199,149,229,215,200,213,228,196,161,59,190,148,189,61,200,55,158,160,131,160,78,133,140,141,134,133,53,113,145,141
"COG0125",83,76,86,82,70,104,79,73,48,30,84,79,68,30,76,37,73,84,109,80,52,90,80,82,107,61,36,74,79,89
"COG0126",182,104,211,179,198,197,177,201,180,59,176,145,182,60,147,90,215,178,183,196,100,181,203,160,169,160,69,163,198,191
"COG0127",100,52,107,105,106,121,101,97,80,39,113,85,122,33,103,45,106,97,103,103,44,127,98,109,98,103,48,88,100,105
"COG0128",191,101,184,204,206,209,219,191,177,62,193,162,201,50,155,149,207,201,223,192,111,204,207,157,155,211,76,176,166,177
"COG0129",324,260,337,267,340,290,256,326,322,204,294,219,358,149,294,307,305,281,281,338,223,314,355,276,280,291,113,242,294,298
"COG0130",73,78,103,94,95,96,67,74,113,50,80,97,105,41,94,66,54,108,64,95,77,87,87,85,99,72,28,77,96,85
"COG0131",72,54,83,82,67,87,59,64,82,37,64,58,84,43,77,63,69,56,73,80,48,82,101,67,54,62,23,68,69,88
"COG0132",24,20,43,20,16,13,9,7,8,3,17,46,12,25,35,49,11,9,20,38,28,25,11,14,20,20,8,48,14,28
"COG0133",185,97,186,150,155,176,151,147,113,70,130,112,203,57,143,100,114,118,81,135,61,107,133,88,72,114,46,68,115,127
"COG0134",109,78,106,84,100,107,76,86,74,36,112,71,107,54,71,52,108,88,95,115,74,121,96,85,81,100,37,87,102,102
"COG0135",70,55,90,69,80,63,80,73,70,27,74,31,70,56,59,46,89,54,73,78,55,59,97,77,65,67,28,42,76,97
"COG0136",195,104,169,169,142,173,166,176,146,68,195,158,152,89,145,79,176,196,161,210,106,155,196,158,164,159,85,146,161,183
"COG0137",158,99,153,145,132,176,141,147,92,64,179,118,178,45,121,89,186,132,133,192,102,153,160,132,125,146,75,141,161,151
"COG0138",253,128,238,291,247,261,275,248,214,65,264,134,215,152,200,87,266,280,241,238,125,233,281,250,320,256,114,147,227,230
"COG0139",57,32,49,54,51,69,56,64,48,34,61,31,66,26,64,29,68,53,54,77,34,62,66,62,51,39,25,50,56,72
"COG0140",43,30,37,21,38,43,27,28,28,18,29,12,45,13,24,28,40,32,41,51,20,47,41,39,31,25,14,22,39,46
"COG0141",221,115,258,184,214,221,225,231,189,53,248,112,267,101,173,86,236,200,192,231,127,219,301,185,200,257,89,152,243,221
"COG0142",325,202,297,327,299,326,295,294,302,87,356,284,301,118,274,142,312,300,304,326,185,282,300,295,297,273,100,263,310,291
"COG0143",239,144,228,228,265,259,246,248,262,78,245,264,227,79,213,165,252,230,230,253,135,223,255,254,239,205,105,230,239,238
"COG0144",124,74,111,85,84,84,74,103,118,93,63,78,101,59,67,105,65,121,87,126,82,88,72,88,103,101,49,89,117,117
"COG0145",66,156,84,50,64,66,66,128,133,58,43,52,54,13,273,46,21,83,117,136,234,103,98,163,131,135,46,185,89,79
"COG0146",72,215,95,43,77,91,78,130,146,93,40,120,76,8,308,35,18,57,92,70,216,82,78,156,93,63,56,147,80,72
"COG0147",224,122,196,160,197,204,167,159,168,79,230,139,226,83,138,174,349,286,309,367,192,309,358,258,284,236,130,285,290,328
"COG0148",218,117,227,208,195,208,223,212,182,46,226,185,195,71,197,75,230,199,198,246,115,203,212,170,186,149,89,158,188,201
"COG0149",94,71,94,114,108,113,105,109,110,42,145,80,118,25,91,47,111,113,112,106,72,107,120,102,78,90,49,92,111,125
"COG0150",203,94,166,277,178,172,220,142,148,57,159,142,161,340,124,88,177,168,160,133,94,176,139,144,366,145,323,138,166,139
"COG0151",216,129,190,183,204,196,188,200,162,54,209,199,200,59,160,90,273,198,209,204,112,202,239,168,176,229,62,169,219,217
"COG0152",101,84,84,195,110,116,160,112,122,48,112,110,117,151,93,59,119,140,118,112,70,118,104,126,171,109,134,106,137,123
"COG0153",33,29,23,50,50,30,28,39,42,3,49,20,47,37,39,2,32,42,37,17,42,40,23,28,32,6,13,27,31,29
"COG0154",462,472,475,419,456,464,462,519,326,318,401,313,476,167,605,444,479,417,438,516,485,460,556,464,374,328,162,446,448,456
"COG0155",81,86,97,59,43,111,50,56,69,63,47,112,52,68,86,98,42,37,50,118,91,103,53,61,47,51,78,128,43,110
"COG0156",115,119,140,107,157,113,97,100,177,131,118,164,144,83,128,78,100,130,112,119,127,120,121,99,109,98,46,214,122,126
"COG0157",106,64,95,103,78,106,76,80,62,20,102,99,74,27,79,53,84,106,84,101,44,76,103,85,55,94,39,84,86,94
"COG0158",13,42,14,13,17,7,13,22,35,9,6,16,26,39,24,0,5,20,6,7,16,12,8,16,6,29,15,14,7,8
"COG0159",100,64,77,84,99,112,87,94,65,28,103,54,121,37,88,110,111,85,96,118,55,106,122,105,84,89,49,71,90,103
"COG0160",87,140,81,135,130,91,118,115,141,135,135,133,60,62,119,266,65,94,128,62,98,98,55,108,126,76,34,135,68,86
"COG0161",226,232,228,231,282,239,244,290,214,232,209,234,213,91,256,330,214,206,215,226,173,226,241,259,223,289,106,226,261,243
"COG0162",200,104,188,192,188,183,179,173,178,66,200,175,176,57,205,98,220,196,194,184,101,182,238,173,172,201,80,157,204,205
"COG0163",9,28,19,16,8,18,11,24,11,25,15,51,4,22,34,41,2,9,19,2,29,17,5,24,16,11,19,32,8,5
"COG0164",91,57,88,101,110,124,97,92,85,35,103,83,101,51,89,35,111,110,100,90,37,123,94,88,82,78,32,76,102,110
"COG0165",184,109,178,160,168,216,179,152,134,71,187,138,205,69,167,91,202,167,164,184,133,189,234,159,156,168,66,192,183,196
"COG0166",175,140,192,152,185,195,159,182,159,63,178,166,234,66,152,161,215,196,150,226,113,179,185,172,171,196,82,181,192,196
"COG0167",188,104,174,142,147,185,157,183,137,80,165,142,164,57,143,165,176,160,177,193,85,146,195,121,141,203,67,162,154,181
"COG0168",265,184,282,257,261,286,294,239,208,140,282,154,281,138,204,79,298,262,280,291,169,272,297,255,235,242,117,184,278,275
"COG0169",131,98,160,103,130,144,142,132,123,86,152,94,141,50,122,47,118,141,140,142,81,146,144,109,112,121,57,111,126,135
"COG0170",22,12,37,18,5,25,22,17,1,0,23,22,5,0,7,0,6,13,19,15,9,24,6,20,30,0,11,13,11,20
"COG0171",192,123,197,169,144,193,183,175,149,81,185,140,163,216,164,129,193,209,167,185,84,206,191,162,209,85,264,129,161,188
"COG0172",185,125,178,192,196,211,168,206,193,57,230,176,211,64,164,112,215,189,183,191,104,205,196,185,170,213,91,175,178,211
"COG0173",278,125,324,248,278,284,260,253,217,72,245,144,299,73,190,142,321,244,258,313,123,290,256,253,238,242,85,182,275,282
"COG0174",410,357,431,503,457,447,455,486,342,191,466,314,402,185,472,137,491,423,404,397,300,355,385,404,399,556,200,361,436,437
"COG0175",47,90,58,47,47,45,37,43,78,134,35,112,60,159,57,121,38,31,44,50,77,53,49,57,43,39,162,117,51,43
"COG0176",202,63,156,210,103,151,195,112,76,125,90,92,99,673,79,61,124,150,76,119,57,132,91,130,340,116,586,112,112,127
"COG0177",76,42,53,80,62,70,71,62,67,33,68,55,81,15,58,43,113,130,96,120,59,112,126,98,98,92,65,78,124,142
"COG0178",490,295,524,464,489,491,470,428,467,138,470,324,500,204,420,220,498,521,493,419,293,464,547,453,466,414,164,370,455,495
"COG0179",119,186,106,134,144,138,182,168,180,116,164,182,164,72,231,63,114,157,155,118,155,142,152,154,126,142,54,202,159,147
"COG0180",177,104,164,201,169,168,184,171,142,87,170,149,183,79,156,74,180,175,143,168,94,172,147,187,163,146,65,145,178,161
"COG0181",137,61,147,145,147,149,131,138,104,38,164,126,188,56,117,52,155,159,121,185,48,141,186,123,120,135,44,94,195,128
"COG0182",75,49,68,71,72,74,71,55,28,10,83,89,52,12,106,69,85,64,73,65,51,87,65,49,77,28,34,69,39,61
"COG0183",324,506,330,450,337,333,406,410,408,339,338,451,312,269,488,517,344,385,405,302,525,362,379,385,397,426,131,480,364,339
"COG0184",37,41,42,41,52,58,46,39,45,20,64,50,44,19,48,21,50,57,38,37,24,37,46,33,39,40,18,58,46,36
"COG0185",28,14,28,37,32,36,35,32,23,8,37,20,21,10,27,12,59,47,41,44,20,42,39,43,57,38,17,31,37,49
"COG0186",29,18,36,36,39,40,41,30,34,18,45,31,33,20,30,12,42,28,39,39,21,31,33,39,41,29,17,29,47,36
"COG0187",445,306,509,518,521,476,503,453,611,220,463,267,515,256,419,246,486,509,470,447,363,427,562,460,474,501,223,318,538,411
"COG0188",606,347,611,574,548,573,578,499,642,244,551,304,624,239,433,330,638,624,554,596,353,576,627,489,521,501,280,338,590,586
"COG0189",163,160,139,129,152,114,138,127,112,407,144,250,171,223,112,129,153,151,123,202,165,110,142,124,148,105,276,174,160,151
"COG0190",120,88,145,127,145,144,148,147,116,50,148,124,145,45,125,46,93,105,93,79,59,82,95,79,103,97,44,106,84,90
"COG0191",67,30,79,24,43,26,18,48,74,19,29,31,65,19,19,74,44,62,55,73,15,21,59,27,46,87,25,38,60,67
"COG0192",170,116,198,206,195,187,159,180,182,70,201,168,226,62,180,81,186,226,181,199,101,199,242,168,149,126,84,159,197,198
"COG0193",81,49,86,89,92,85,97,99,96,34,91,41,85,20,81,47,71,88,83,90,44,90,91,98,87,110,39,66,95,87
"COG0194",94,51,86,63,85,87,85,64,99,29,85,47,107,42,57,48,86,69,77,90,63,85,100,96,85,78,50,62,74,85
"COG0195",213,118,200,191,222,231,228,201,221,75,225,127,254,96,171,107,247,249,227,203,115,227,243,203,199,224,71,155,237,190
"COG0196",149,87,127,113,133,149,133,126,134,33,135,65,129,51,104,75,148,130,126,157,82,160,164,109,135,143,51,89,123,127
"COG0197",70,45,73,71,60,85,64,67,62,12,61,55,56,26,53,20,55,63,62,50,25,76,73,55,56,69,28,54,61,71
"COG0198",32,37,27,39,34,42,32,45,27,11,31,38,31,12,30,12,33,39,46,33,20,43,26,28,33,37,18,35,27,26
"COG0199",32,21,42,27,47,35,39,35,35,11,41,24,53,20,37,8,44,41,39,38,22,39,46,39,30,39,22,23,40,39
"COG0200",75,37,72,59,62,54,76,73,54,10,70,56,60,30,67,21,53,45,48,35,24,30,45,39,33,37,17,40,41,38
