"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0022",193,183,153,187,169,136,149,225,198,180,237,214,122,132,243,219,164,148,224,213,201,179,192,171,150,199,142,169,212,181
"COG0023",17,13,36,6,7,13,20,6,25,16,10,7,8,15,20,8,8,8,6,18,11,10,16,15,19,9,17,18,20,18
"COG0024",120,129,179,152,124,46,113,119,115,104,141,130,112,118,111,118,138,117,135,108,117,135,114,138,82,131,97,93,126,137
"COG0025",54,19,70,31,32,80,67,31,80,49,27,47,30,56,76,48,23,39,39,107,36,66,31,56,58,51,70,36,46,44
"COG0026",143,99,26,145,152,36,56,96,133,44,82,108,129,85,106,93,132,134,100,125,127,155,95,106,44,137,62,48,112,118
"COG0027",53,12,1,29,27,20,2,30,61,11,2,28,24,35,48,40,24,31,22,91,29,68,31,21,5,35,9,4,46,20
"COG0028",566,735,349,609,640,203,820,547,520,623,639,593,638,566,604,549,659,648,536,344,593,541,601,516,763,535,612,845,517,555
"COG0029",90,30,24,97,91,62,28,58,110,72,78,62,69,78,98,66,90,69,67,134,55,94,58,94,49,73,61,16,95,69
"COG0030",136,121,64,117,134,48,115,106,121,97,90,111,93,101,131,131,126,123,112,98,129,121,108,72,107,106,85,107,107,118
"COG0031",231,214,135,206,209,98,200,151,217,188,193,205,173,208,237,191,187,217,209,234,218,198,181,179,184,181,188,233,179,194
"COG0033",55,0,17,28,25,36,11,22,100,6,6,14,24,46,48,24,20,33,21,80,26,69,42,45,13,35,15,2,29,35
"COG0034",214,213,228,221,263,66,217,249,201,209,235,201,222,210,216,224,293,234,241,217,236,264,220,222,216,239,188,222,233,213
"COG0035",46,20,18,20,32,17,21,38,45,32,16,21,19,41,39,38,25,25,35,47,26,45,34,25,31,42,42,19,31,34
"COG0036",118,123,63,102,107,35,110,97,111,126,122,128,118,111,129,115,128,119,120,88,115,100,114,103,101,100,129,106,118,109
"COG0037",205,273,158,192,210,95,223,187,197,210,181,201,235,178,217,197,223,192,199,195,206,213,206,151,239,188,210,199,237,207
"COG0038",67,27,38,41,47,58,57,45,100,66,27,51,56,80,83,45,42,35,49,95,47,85,53,69,63,62,72,58,56,67
"COG0039",134,174,73,181,176,37,148,143,100,139,210,176,174,132,113,157,174,155,184,78,148,133,165,142,117,132,121,146,130,132
"COG0040",77,86,28,82,94,19,71,66,71,71,69,78,85,63,85,75,93,83,74,53,83,76,87,72,63,79,61,82,74,72
"COG0041",79,66,36,74,81,14,86,76,61,72,87,79,69,67,82,80,70,70,82,58,62,86,65,58,47,68,68,66,69,78
"COG0042",166,157,125,149,165,80,126,165,171,136,156,181,164,136,188,175,158,199,176,217,174,195,191,168,102,156,129,100,186,171
"COG0043",22,180,58,12,13,21,167,31,29,117,121,89,33,95,120,23,8,7,44,83,37,40,79,64,150,41,145,181,85,51
"COG0044",226,291,129,318,321,53,292,267,228,278,287,268,287,233,216,264,336,311,265,184,309,217,270,244,295,274,268,324,254,280
"COG0045",195,259,84,228,231,46,200,215,173,190,284,242,199,163,167,228,242,241,228,120,234,209,223,172,223,167,204,197,186,186
"COG0046",353,352,250,384,403,118,320,373,321,338,421,370,327,297,329,380,431,360,331,290,342,318,360,302,338,359,320,364,387,338
"COG0047",167,157,114,175,202,56,171,156,145,156,215,160,153,146,142,202,184,194,156,152,167,153,150,164,159,195,173,177,173,182
"COG0048",63,70,49,50,68,11,41,54,67,45,86,43,57,47,62,60,60,52,78,59,53,67,56,64,45,56,48,43,50,60
"COG0049",61,80,67,64,80,22,58,75,67,58,92,83,69,54,72,64,74,56,87,65,58,66,74,60,78,72,62,82,68,62
"COG0050",184,178,133,211,209,85,141,181,162,196,257,211,204,158,162,215,181,155,207,178,206,163,192,264,155,197,183,133,179,188
"COG0051",61,54,31,45,50,9,47,32,45,35,55,51,47,40,58,55,57,41,48,54,50,50,45,41,35,40,33,44,38,46
"COG0052",107,129,77,127,138,47,111,124,120,96,135,110,102,111,95,104,86,70,79,83,93,89,88,70,80,74,80,71,73,77
"COG0053",10,11,23,11,7,15,66,21,19,90,17,28,12,30,11,10,11,5,28,21,12,13,13,19,48,42,94,43,8,12
"COG0054",61,55,19,58,70,17,45,48,69,38,51,49,49,51,51,68,65,79,63,56,62,63,60,59,46,53,43,55,68,43
"COG0055",275,224,90,267,265,76,149,245,206,217,244,232,252,176,226,208,268,230,257,197,216,240,271,256,135,237,157,149,177,213
"COG0056",296,242,123,287,298,61,153,253,274,180,293,263,238,222,237,214,199,191,214,142,174,180,176,204,109,149,131,133,146,172
"COG0057",184,204,154,212,216,100,146,221,234,137,227,207,213,209,212,236,205,201,223,240,215,196,240,235,170,248,162,145,189,212
"COG0058",111,11,54,54,64,142,53,61,143,44,24,56,30,81,127,43,25,30,35,108,32,90,42,59,23,59,27,19,43,66
"COG0059",146,154,57,161,154,51,125,164,129,122,176,142,165,124,131,154,182,145,159,128,169,147,146,155,126,160,106,130,135,144
"COG0060",459,480,381,504,506,129,405,454,399,405,446,469,400,452,432,466,455,461,475,358,465,451,479,394,367,468,385,469,441,455
"COG0061",148,150,57,122,136,32,184,135,167,107,124,106,115,121,147,133,133,136,148,150,122,139,162,101,109,145,96,152,119,123
"COG0062",84,72,78,50,62,33,127,54,106,143,67,58,32,86,89,35,28,49,70,100,52,83,64,55,122,74,148,178,70,65
"COG0063",84,103,95,71,75,48,154,67,109,135,106,77,43,124,113,66,65,59,64,140,71,99,93,73,155,85,135,155,79,71
"COG0064",233,200,97,203,206,55,155,200,201,133,180,192,197,196,179,203,210,241,198,166,197,229,198,166,164,199,148,157,160,164
"COG0065",246,291,82,243,266,54,189,228,238,170,332,283,233,173,237,244,267,249,250,180,235,252,238,246,197,222,201,239,228,251
"COG0066",79,68,19,60,64,18,71,66,59,49,92,92,70,64,69,115,96,98,107,75,115,101,100,89,97,116,69,97,120,103
"COG0067",530,431,164,643,528,148,293,386,498,427,499,533,503,367,402,542,509,543,491,317,458,537,449,481,328,533,324,337,402,495
"COG0068",1,1,16,0,1,8,5,2,4,9,3,3,1,6,3,0,2,5,0,11,0,1,1,15,10,0,16,2,6,10
"COG0069",705,599,261,793,720,230,433,636,633,597,691,615,743,538,530,678,782,779,667,452,665,674,653,706,482,681,531,495,583,642
"COG0070",494,405,122,581,419,135,254,399,436,369,489,473,504,320,403,482,478,462,443,276,444,447,388,524,261,506,309,271,371,464
"COG0071",151,82,742,93,82,908,96,192,88,60,94,80,84,139,60,130,82,93,95,61,97,121,99,171,75,181,83,95,69,148
"COG0072",350,362,196,334,387,83,238,339,373,275,290,351,377,295,341,355,367,320,329,284,390,370,323,255,268,364,233,257,348,309
"COG0073",264,254,177,312,235,106,208,265,243,232,258,255,282,204,273,350,248,248,283,247,289,274,302,251,218,272,207,202,286,285
"COG0074",138,200,61,139,165,22,202,153,117,149,233,167,145,138,105,173,161,153,197,78,180,129,162,135,180,156,174,173,140,164
"COG0075",81,89,33,76,72,39,136,65,107,90,71,89,95,97,98,139,109,115,96,187,133,140,116,166,190,112,152,204,146,118
"COG0076",54,27,57,40,37,40,94,55,96,116,48,57,42,99,74,45,37,36,46,124,40,71,68,50,85,64,85,66,75,38
"COG0077",148,134,42,129,159,27,109,115,93,84,127,109,145,124,111,142,177,135,124,96,129,133,141,103,80,164,102,115,117,127
"COG0078",142,139,76,139,116,38,155,84,101,110,113,120,126,86,112,106,117,108,120,90,113,129,129,93,127,96,111,147,103,109
"COG0079",228,220,170,227,231,137,236,152,247,212,175,200,243,211,230,174,248,202,202,223,194,243,216,151,201,189,202,221,195,197
"COG0080",52,67,68,77,77,35,51,60,59,59,90,55,54,48,59,66,55,64,56,51,56,59,68,46,56,64,56,62,52,49
"COG0081",100,112,111,108,114,34,116,100,110,92,117,128,112,89,102,87,108,109,113,85,99,120,109,96,109,128,104,124,98,111
"COG0082",169,170,55,174,188,46,144,177,149,112,224,174,162,144,154,175,208,184,197,150,177,183,200,146,125,176,115,122,157,178
"COG0083",35,44,32,23,19,16,40,22,42,18,32,20,26,46,38,26,33,23,19,63,27,39,31,37,38,36,27,58,24,37
"COG0084",105,133,105,134,111,56,105,97,111,115,100,86,106,128,115,74,75,83,71,79,90,55,93,58,55,83,79,57,62,61
"COG0085",622,576,494,675,617,198,529,652,503,450,691,572,537,481,532,577,664,567,634,484,646,522,596,575,454,628,484,522,507,539
"COG0086",657,553,506,733,667,204,444,722,665,526,721,635,624,513,623,706,665,689,693,666,620,638,660,787,491,638,431,462,657,699
"COG0087",99,125,100,119,93,37,107,124,101,103,149,138,108,89,114,114,91,107,115,92,87,105,114,113,111,109,93,119,125,103
"COG0088",84,109,84,84,83,28,83,76,71,92,95,109,75,78,88,89,106,96,101,76,103,86,90,76,75,102,82,89,76,98
"COG0089",31,44,21,37,37,11,45,42,45,38,40,31,43,42,39,49,38,39,38,40,42,36,32,38,42,30,36,35,37,36
"COG0090",161,144,111,144,120,48,100,133,130,87,167,138,108,113,121,139,163,141,153,106,133,147,146,104,102,120,101,100,125,149
"COG0091",52,58,67,52,58,10,52,53,54,45,64,57,42,49,57,62,77,49,52,48,62,66,52,63,61,55,39,32,49,52
"COG0092",121,124,98,115,116,24,98,120,95,76,123,122,90,98,104,117,122,115,136,109,111,115,115,116,102,119,90,83,85,122
"COG0093",64,68,46,61,45,15,49,54,44,43,65,66,50,45,59,68,56,49,51,43,61,49,55,62,39,46,50,49,55,59
"COG0094",75,92,79,91,112,29,61,88,67,79,68,81,68,69,87,78,106,82,104,95,91,91,94,54,60,87,86,94,71,92
"COG0095",28,6,38,7,9,4,30,8,30,48,1,14,11,21,38,18,18,18,10,55,10,26,19,7,26,21,23,19,9,15
"COG0096",58,56,41,50,65,25,52,54,68,64,59,65,49,52,57,57,60,48,59,55,63,62,65,59,56,57,52,57,56,81
"COG0097",78,94,51,91,87,23,67,84,81,71,90,67,82,53,82,79,87,84,89,70,87,86,87,83,59,73,57,75,86,81
"COG0098",90,84,98,82,93,27,58,87,68,72,97,87,82,69,77,85,75,82,93,86,99,87,78,91,58,91,64,69,83,98
"COG0099",44,50,38,44,41,15,43,39,37,29,42,37,39,46,38,65,65,59,75,52,63,60,56,57,52,62,70,52,60,53
"COG0100",53,65,50,59,64,21,67,61,54,56,87,72,62,60,51,75,54,65,65,57,57,50,71,77,56,52,46,49,55,59
"COG0101",134,108,44,125,124,21,75,132,98,110,111,136,142,104,126,123,117,112,114,125,108,124,126,94,67,106,76,78,127,115
"COG0102",67,65,47,81,72,20,66,75,65,66,83,76,62,57,69,62,71,82,78,62,66,56,77,63,59,68,70,68,77,85
"COG0103",69,64,45,51,66,15,58,50,43,49,76,54,67,53,46,62,76,53,76,54,64,68,69,60,50,59,57,64,56,73
"COG0104",192,227,157,226,217,92,160,204,202,164,261,208,194,173,192,188,211,201,218,149,238,215,202,195,171,212,171,203,208,198
"COG0105",66,73,63,70,50,28,61,71,63,59,51,52,51,57,62,63,49,54,58,57,73,58,67,55,42,61,47,67,59,66
"COG0106",84,91,22,99,101,21,63,67,92,82,62,61,77,76,76,73,102,77,76,72,77,103,83,61,71,70,72,64,57,75
"COG0107",112,113,43,124,95,36,72,74,83,96,110,115,119,82,94,94,104,109,104,87,113,119,106,96,87,89,91,106,87,96
"COG0108",163,147,30,184,186,47,97,152,171,120,131,149,147,124,163,188,163,170,181,178,167,178,154,151,94,140,104,104,150,152
"COG0109",176,200,90,137,137,35,160,149,161,107,202,150,169,161,153,162,152,165,134,138,149,173,164,145,149,145,159,140,135,154
"COG0110",49,91,89,63,55,78,87,37,57,58,62,43,61,66,46,58,79,61,53,73,61,46,54,49,69,37,66,67,54,48
"COG0111",310,391,233,389,386,108,342,301,329,430,336,404,409,336,412,334,405,334,320,314,351,386,367,317,390,364,354,384,333,325
"COG0112",236,202,99,178,174,127,165,228,221,165,244,217,191,212,206,132,152,121,143,109,133,141,154,153,140,136,111,123,121,128
"COG0113",163,141,54,143,170,37,104,146,140,88,103,103,159,119,105,116,103,92,88,99,97,87,110,98,61,96,51,51,63,89
"COG0114",200,187,60,221,203,55,129,203,187,127,231,218,152,130,211,215,215,209,226,222,195,203,243,183,132,200,134,125,220,227
"COG0115",306,343,142,272,282,97,312,302,293,292,319,289,305,269,268,304,298,307,343,283,347,302,298,233,299,280,241,336,290,265
"COG0116",40,10,39,41,32,30,15,42,74,20,17,23,35,46,62,32,27,34,28,104,38,63,33,58,14,35,29,7,42,46
"COG0117",114,121,44,119,134,33,55,114,122,85,96,114,133,80,132,147,124,145,140,86,133,133,118,86,72,129,85,57,128,107
"COG0118",83,101,28,118,109,23,69,72,80,71,69,94,125,57,77,83,100,91,97,78,94,82,101,74,65,83,65,62,81,79
"COG0119",384,444,225,431,414,110,363,386,316,372,469,413,447,328,339,412,454,409,411,269,384,395,404,371,331,375,329,368,381,386
"COG0120",47,39,12,31,35,13,48,43,56,34,50,37,32,49,50,40,35,30,49,58,45,37,32,39,41,54,55,68,40,31
"COG0121",1,3,20,3,2,8,6,2,3,9,10,3,3,9,3,2,3,1,7,4,3,3,4,13,9,4,19,9,9,1
"COG0122",68,115,53,61,87,32,120,70,54,82,80,87,88,91,94,71,113,84,86,43,82,83,80,62,124,85,94,140,91,69
"COG0123",135,126,51,140,149,38,101,153,107,83,122,143,202,99,103,148,161,147,158,99,153,131,111,120,105,147,117,94,136,114
"COG0124",239,263,150,199,208,55,178,203,183,147,195,183,176,191,177,157,130,124,145,102,120,137,138,88,106,138,128,131,150,153
"COG0125",81,100,87,78,79,13,91,81,68,80,80,85,70,77,92,81,76,64,81,60,82,72,83,58,81,77,92,62,84,80
"COG0126",171,195,130,183,165,49,165,166,200,168,166,184,178,179,179,182,218,192,219,170,186,225,212,135,172,187,146,182,181,188
"COG0127",68,75,44,72,83,28,49,71,81,62,56,76,69,66,89,97,107,95,105,119,87,124,120,81,72,124,67,76,103,110
"COG0128",203,200,57,222,213,63,146,189,164,134,195,214,188,159,182,113,136,140,146,113,136,133,128,81,110,113,92,123,139,134
"COG0129",310,298,114,334,345,125,269,282,317,225,401,336,323,262,330,347,358,302,287,280,300,306,287,345,275,347,269,276,268,298
"COG0130",94,102,88,77,75,30,93,80,65,83,85,94,83,94,95,115,87,85,108,115,70,86,74,60,75,73,97,92,114,87
"COG0131",88,74,36,86,92,28,61,65,80,71,68,64,93,58,64,77,98,69,62,67,78,101,76,103,88,81,91,84,68,73
"COG0132",20,24,17,20,16,6,41,11,35,19,21,10,9,32,32,23,13,19,17,50,13,35,20,16,31,24,37,29,15,25
"COG0133",98,116,25,114,147,30,92,108,114,83,117,86,125,81,95,153,197,156,140,127,160,174,165,164,115,171,122,150,150,145
"COG0134",86,109,37,119,115,37,89,116,106,84,76,86,122,90,107,99,137,108,100,87,115,134,105,61,92,110,90,92,104,97
"COG0135",71,58,35,81,101,16,41,82,65,54,51,61,89,58,74,82,112,93,68,66,66,72,95,50,61,70,48,56,68,58
"COG0136",161,172,58,168,181,55,141,150,162,137,155,198,179,165,137,178,181,188,161,128,168,176,162,157,130,154,141,131,146,190
"COG0137",164,142,63,164,179,42,177,146,144,145,114,143,189,138,130,136,190,130,143,122,156,172,165,149,131,156,164,139,119,130
"COG0138",250,197,125,232,292,57,137,240,230,172,237,236,233,144,238,250,259,263,250,192,251,261,283,213,152,198,165,180,231,230
"COG0139",37,35,3,43,52,10,38,28,40,37,28,28,45,27,28,42,70,83,57,53,55,72,69,72,48,58,47,56,40,45
"COG0140",44,22,14,48,32,15,19,20,41,15,26,25,35,26,38,34,36,27,22,31,37,42,42,26,13,33,22,34,29,31
"COG0141",243,256,61,269,289,54,174,197,218,208,235,245,286,199,205,216,296,294,223,178,209,242,232,233,167,222,197,179,175,209
"COG0142",204,201,96,213,220,61,195,221,190,158,186,221,205,190,198,331,306,273,331,299,268,309,310,239,259,311,258,310,287,291
"COG0143",253,268,210,235,267,58,211,236,212,220,198,216,223,199,254,267,263,225,249,209,255,228,222,197,227,264,205,266,247,222
"COG0144",112,62,112,84,67,52,52,74,126,94,57,90,112,88,131,84,70,86,85,113,88,111,70,84,88,97,83,66,107,90
"COG0145",87,175,143,71,81,18,252,100,96,328,82,187,120,134,184,104,99,100,107,162,104,112,74,130,345,123,291,347,135,77
"COG0146",64,116,137,58,96,33,233,88,64,246,44,158,123,123,143,82,65,58,75,130,69,79,71,90,265,95,231,290,104,56
"COG0147",219,189,69,215,239,69,143,187,223,159,138,171,209,172,187,297,330,304,297,300,297,306,297,226,217,297,262,237,314,292
"COG0148",208,247,156,195,221,57,215,191,201,184,194,207,202,189,164,220,202,215,200,177,212,203,202,160,183,184,182,207,181,182
"COG0149",88,125,54,104,104,35,86,97,103,97,114,112,120,102,100,96,96,106,121,99,103,85,103,87,77,106,81,86,102,96
"COG0150",163,165,87,164,172,156,134,195,132,152,139,142,142,158,178,174,191,140,149,132,158,188,191,124,158,132,102,149,150,158
"COG0151",179,217,115,211,236,51,200,206,200,193,200,199,185,154,196,120,139,130,135,139,136,126,123,76,109,114,113,129,140,115
"COG0152",97,131,71,123,114,36,131,142,113,107,123,91,137,117,104,115,118,125,112,116,109,122,125,95,103,109,107,108,138,127
"COG0153",27,27,61,21,35,14,43,34,17,45,22,44,23,30,32,30,48,33,26,22,33,33,39,30,43,30,34,42,34,47
"COG0154",317,362,166,350,330,95,413,259,303,263,309,317,357,350,338,481,535,484,486,368,482,440,445,425,656,449,489,742,442,404
"COG0155",88,59,66,50,91,70,119,59,159,108,49,52,74,122,126,39,57,32,39,134,36,85,96,72,95,58,124,93,62,41
"COG0156",120,136,165,113,122,86,132,119,164,148,94,130,139,120,140,155,123,119,117,193,144,128,112,149,133,100,170,113,152,133
"COG0157",90,71,31,81,86,33,93,82,109,61,84,78,84,87,95,64,92,91,83,97,93,94,93,51,72,70,82,80,101,95
"COG0158",11,10,16,5,14,17,22,15,25,9,19,21,22,27,22,17,14,12,15,31,11,9,10,18,7,12,15,12,24,15
"COG0159",79,111,36,120,136,41,81,77,81,77,72,107,106,90,90,107,130,110,111,83,96,113,102,60,71,94,75,87,95,79
"COG0160",87,117,139,66,69,42,146,104,64,135,126,110,48,95,85,105,47,93,111,99,113,87,123,68,160,96,151,161,128,100
"COG0161",280,249,79,213,230,89,291,248,263,287,246,247,283,234,226,239,223,240,204,211,253,258,281,213,282,194,334,301,216,215
"COG0162",180,199,146,199,212,50,185,181,160,138,163,189,191,163,190,193,208,205,205,173,160,211,187,133,156,155,166,167,193,205
"COG0163",5,43,15,6,2,9,33,12,7,33,24,19,9,21,20,7,2,7,19,21,10,7,22,19,32,15,36,36,19,16
"COG0164",86,114,95,88,95,31,95,104,71,87,70,91,101,96,96,78,104,100,106,64,85,97,106,64,91,92,91,90,97,90
"COG0165",155,194,91,191,217,42,222,168,164,172,120,163,211,169,171,167,219,181,138,139,153,193,188,131,195,168,170,182,146,157
"COG0166",208,186,98,206,175,62,164,209,221,148,122,190,190,159,188,173,210,186,188,172,189,186,180,91,139,168,148,156,203,155
"COG0167",198,157,110,170,172,49,164,160,172,175,124,145,173,133,161,177,161,161,170,144,180,160,158,126,157,140,148,156,158,148
"COG0168",274,233,124,223,263,81,183,259,233,216,222,251,299,197,229,256,287,258,271,226,245,255,285,187,208,250,192,176,229,251
"COG0169",131,149,57,123,145,49,122,132,142,93,110,123,150,116,127,138,137,120,147,114,124,139,139,93,147,146,109,145,131,110
"COG0170",11,9,51,18,11,2,24,17,24,25,14,17,11,18,20,19,9,10,17,42,21,24,29,15,14,19,9,30,15,18
"COG0171",211,195,131,170,177,273,142,190,149,146,150,167,141,167,181,155,182,156,193,160,167,197,189,151,117,170,124,139,162,172
"COG0172",179,222,162,164,193,58,167,184,172,166,179,208,188,179,173,209,196,197,213,137,197,191,207,150,177,189,181,203,171,184
"COG0173",278,236,159,279,289,60,150,287,288,208,197,222,238,190,255,259,259,264,265,232,239,303,276,195,171,263,165,159,213,282
"COG0174",379,491,246,486,449,107,435,435,358,473,511,457,457,361,337,443,404,409,466,263,457,399,429,462,496,364,509,490,375,418
"COG0175",46,50,145,53,56,221,64,42,61,67,41,38,70,81,53,52,40,54,49,82,57,58,33,87,59,63,124,67,56,64
"COG0176",175,106,67,108,98,633,72,176,116,62,86,100,100,139,106,90,113,87,86,107,115,189,148,177,62,182,75,82,100,138
"COG0177",103,146,80,106,123,56,80,109,80,83,140,113,134,97,110,129,103,128,106,85,117,101,108,85,104,106,72,115,98,109
"COG0178",477,464,221,496,484,148,327,467,420,364,503,460,436,374,425,459,515,467,485,446,506,482,466,495,400,461,317,353,489,468
"COG0179",124,161,71,152,164,59,222,142,131,152,151,165,160,146,153,120,154,163,132,123,144,118,111,157,186,125,155,230,150,115
"COG0180",166,183,145,181,188,47,145,166,173,165,167,184,176,155,162,186,155,175,174,149,168,167,176,144,146,169,147,145,163,177
"COG0181",166,133,45,157,166,44,117,136,152,91,131,134,176,118,113,157,182,171,152,127,155,182,152,128,98,150,99,100,143,134
"COG0182",55,101,39,56,66,6,83,57,42,93,77,79,64,63,54,54,45,48,55,37,77,68,71,43,98,64,88,117,58,55
"COG0183",311,478,303,356,338,218,524,403,313,467,539,455,329,353,371,357,353,386,398,305,360,319,387,426,426,347,479,469,407,391
"COG0184",38,52,47,39,39,14,56,47,27,29,53,45,49,34,49,38,31,37,42,32,47,53,42,33,49,33,39,59,47,29
"COG0185",43,34,48,45,37,10,36,47,35,35,57,52,32,35,37,49,43,42,50,41,38,54,55,41,31,45,33,51,42,48
"COG0186",36,42,39,33,25,9,55,31,30,27,40,34,35,33,29,34,46,32,45,33,29,31,28,29,33,42,33,33,30,41
"COG0187",457,418,395,522,564,184,340,521,430,389,503,502,481,381,469,514,499,557,488,391,509,492,452,465,356,474,393,343,429,475
"COG0188",599,518,433,539,593,204,354,612,537,426,535,522,560,469,593,609,619,564,570,583,611,575,591,579,430,617,395,347,576,570
"COG0189",145,139,389,198,173,420,145,186,156,82,139,125,168,170,144,163,159,149,154,136,141,159,129,176,122,160,140,142,151,160
"COG0190",144,172,58,137,143,37,136,157,134,129,134,142,145,121,130,165,144,146,133,107,150,141,148,116,132,146,159,169,127,136
"COG0191",70,36,19,56,60,21,27,35,89,33,26,58,53,52,64,57,58,48,40,39,45,74,36,64,25,71,21,17,42,46
"COG0192",188,209,117,205,221,66,176,203,175,145,231,204,177,138,166,203,228,200,215,165,217,177,218,188,163,173,180,170,171,167
"COG0193",75,79,29,100,96,23,60,99,74,79,78,83,95,63,68,86,85,98,89,94,90,89,82,74,57,80,65,77,82,79
"COG0194",73,74,46,91,98,39,48,76,79,61,52,66,86,69,75,58,76,58,48,42,64,42,48,41,28,62,46,42,55,43
"COG0195",219,224,104,243,260,61,201,210,215,190,195,239,226,192,195,234,272,224,252,196,237,206,236,202,158,220,166,187,194,186
"COG0196",132,107,58,146,145,36,83,130,126,108,89,128,114,87,120,142,159,149,129,126,135,148,159,87,93,166,97,98,121,104
"COG0197",58,74,61,71,55,15,62,67,62,71,72,72,53,64,64,64,54,62,66,57,54,65,63,68,64,66,62,59,55,69
"COG0198",29,38,46,33,29,16,36,33,39,34,33,39,21,38,36,31,35,21,23,51,30,43,38,33,41,21,28,28,39,39
"COG0199",48,42,25,45,47,11,17,58,33,20,33,44,30,33,36,39,41,44,29,47,42,44,29,45,20,36,23,32,43,40
"COG0200",58,64,46,67,55,22,78,78,56,56,82,63,58,51,61,67,74,68,68,67,72,56,67,39,62,54,61,77,65,71
