"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0018",299,235,259,98,248,259,307,201,251,299,244,285,118,67,212,204,229,236,283,269,225,281,126,233,331,263,223,232,212,84
"COG0019",232,194,225,164,265,170,276,192,231,256,226,272,173,79,213,215,242,168,264,294,216,283,168,189,346,317,231,229,180,135
"COG0020",125,94,108,35,125,85,108,99,118,113,105,124,42,39,109,109,75,93,122,102,113,108,66,79,112,103,85,91,86,38
"COG0021",238,249,232,108,242,199,315,229,311,303,241,256,121,66,224,229,306,197,288,294,203,284,130,156,331,273,263,319,302,107
"COG0022",173,243,224,87,241,312,203,172,243,196,232,258,143,128,154,167,159,182,185,160,149,207,79,264,103,147,202,162,255,76
"COG0023",11,5,16,7,22,8,13,23,10,15,18,15,8,8,20,13,6,15,16,10,19,11,30,17,5,12,9,10,12,12
"COG0024",125,118,119,82,141,108,138,108,134,121,140,133,83,35,101,94,126,136,105,131,114,124,99,97,114,97,149,131,137,50
"COG0025",30,36,38,124,40,70,45,58,26,30,27,48,108,54,43,58,25,52,35,58,40,69,107,32,30,42,46,32,81,86
"COG0026",109,83,93,61,118,98,111,58,69,128,90,73,56,30,64,47,108,62,129,148,76,139,68,108,170,126,115,92,82,54
"COG0027",5,17,34,31,37,27,39,3,7,31,13,33,34,39,2,5,15,5,35,38,13,46,26,32,25,40,16,22,40,7
"COG0028",721,818,558,372,596,387,578,827,569,493,633,537,240,143,749,716,768,775,627,559,851,560,234,468,581,638,639,677,666,201
"COG0029",23,47,80,63,74,72,82,20,30,77,63,62,65,50,49,30,71,36,90,101,33,102,76,52,68,65,69,82,92,59
"COG0030",122,101,100,42,118,115,128,109,109,120,106,135,38,27,133,119,91,105,124,129,114,122,51,90,126,107,79,82,86,44
"COG0031",210,193,201,131,187,208,212,234,188,178,202,188,158,94,221,132,142,147,136,134,121,129,103,109,116,128,116,130,136,75
"COG0033",1,14,49,41,20,19,27,1,9,42,14,29,6,3,7,14,7,3,44,63,8,61,56,14,26,27,13,17,45,39
"COG0034",213,200,227,93,245,225,221,193,199,250,228,221,105,57,229,175,257,209,243,250,215,236,122,226,259,224,265,256,221,63
"COG0035",11,22,33,24,26,23,32,24,21,28,26,34,13,3,19,24,24,33,29,25,30,49,14,18,18,17,21,20,25,24
"COG0036",167,109,104,41,118,121,128,94,123,120,138,107,44,26,107,114,126,107,107,104,108,117,54,93,132,97,125,111,122,45
"COG0037",270,184,214,141,238,210,204,209,243,232,203,233,117,84,216,208,137,200,204,189,245,208,106,211,229,214,161,141,181,108
"COG0038",28,58,63,87,30,69,48,71,22,59,46,64,116,55,75,69,43,65,65,59,63,87,54,49,31,47,39,44,68,53
"COG0039",157,152,142,51,170,131,176,136,157,142,148,128,81,56,141,149,194,136,154,134,146,140,50,139,161,141,208,177,161,61
"COG0040",117,77,88,38,70,46,65,68,69,82,110,67,47,30,83,59,84,75,86,88,90,62,36,66,99,101,72,63,72,30
"COG0041",73,66,66,29,72,53,74,61,82,72,76,88,32,18,80,71,94,62,82,86,55,84,34,58,93,76,67,83,66,31
"COG0042",170,112,176,122,159,200,179,112,137,198,142,173,122,79,137,92,186,112,203,207,128,177,164,172,148,187,183,184,177,118
"COG0043",185,209,54,54,70,74,47,177,80,26,98,91,53,36,169,143,21,183,48,23,171,19,63,34,10,13,23,59,136,52
"COG0044",297,292,271,133,281,267,299,350,284,276,299,280,97,52,284,259,278,317,269,284,315,234,65,294,308,277,321,283,214,65
"COG0045",222,213,200,80,244,192,218,190,206,196,222,206,80,48,228,221,254,199,193,193,220,195,62,179,231,233,200,211,183,53
"COG0046",355,309,363,174,390,314,401,324,351,362,329,411,168,105,325,355,369,359,393,384,328,335,150,352,434,375,391,389,334,149
"COG0047",133,137,149,117,175,173,158,175,165,174,184,144,160,113,160,177,154,188,169,148,143,167,116,202,234,174,182,206,164,112
"COG0048",71,61,71,23,70,53,68,60,70,61,56,69,30,14,65,55,67,59,66,56,64,68,46,67,70,60,58,69,63,21
"COG0049",98,68,75,24,74,94,63,80,82,63,64,86,36,20,77,86,70,76,61,64,77,70,33,79,72,65,61,72,96,28
"COG0050",149,168,187,117,185,173,183,182,175,192,168,166,137,86,159,176,273,164,200,179,182,189,167,239,190,165,211,249,225,107
"COG0051",58,43,43,30,47,48,40,41,36,37,42,59,22,22,31,46,45,36,59,46,40,58,30,48,50,45,54,62,53,15
"COG0052",133,118,108,42,105,122,124,94,112,132,124,122,53,36,110,99,117,112,134,149,103,133,67,123,128,125,131,127,119,40
"COG0053",14,16,15,67,11,19,17,60,25,15,16,25,51,15,57,70,13,70,14,12,56,19,31,8,11,7,16,20,31,14
"COG0054",63,51,65,20,64,58,57,65,65,63,53,68,29,11,39,44,42,44,73,48,48,70,43,62,64,50,54,55,45,25
"COG0055",204,169,228,86,241,220,257,154,252,247,219,237,104,58,154,165,318,157,211,246,173,268,100,244,251,249,331,269,315,77
"COG0056",210,211,246,73,254,281,276,185,224,277,234,222,108,59,189,109,219,114,155,183,124,205,74,207,194,177,219,175,191,61
"COG0057",167,195,219,140,220,185,215,172,184,210,206,214,221,67,193,171,246,171,245,191,175,195,186,196,216,192,239,233,191,135
"COG0058",4,26,64,68,29,37,54,22,14,105,22,45,8,26,23,50,32,25,63,100,42,112,61,2,43,44,29,58,102,176
"COG0059",130,128,133,62,138,108,152,126,148,158,152,149,84,60,125,127,181,144,158,173,147,162,88,129,148,173,195,162,141,75
"COG0060",518,408,431,163,451,451,425,384,484,468,464,458,211,99,400,391,418,434,474,463,470,483,216,410,484,433,471,425,462,144
"COG0061",165,133,136,37,133,109,134,156,137,157,147,128,60,40,151,139,96,139,138,124,156,172,71,110,135,127,122,105,126,36
"COG0062",108,102,63,80,46,46,52,125,92,70,60,64,67,38,107,111,43,136,74,81,125,83,61,19,48,40,43,63,88,72
"COG0063",135,127,72,70,48,68,72,142,94,100,65,90,75,48,145,137,58,135,74,91,134,114,84,30,65,74,50,87,106,59
"COG0064",180,151,194,59,173,131,207,173,193,215,182,205,85,40,180,159,189,162,195,237,187,205,74,138,240,204,202,233,205,38
"COG0065",290,275,241,72,242,186,267,190,201,247,254,259,97,51,220,219,313,226,251,239,203,241,82,202,261,235,269,277,294,64
"COG0066",132,129,118,41,112,87,105,92,99,118,144,106,39,28,84,84,78,94,103,91,106,113,37,85,90,108,104,117,143,33
"COG0067",380,348,497,242,530,314,480,335,394,545,445,455,210,145,349,310,635,311,506,506,366,554,195,429,610,554,591,595,525,187
"COG0068",1,1,6,17,1,3,2,3,3,1,0,1,16,9,1,11,2,3,0,1,2,1,27,1,3,4,1,2,1,41
"COG0069",494,480,613,370,663,413,681,490,535,676,583,638,334,197,501,498,817,432,683,693,499,714,226,649,775,783,765,796,672,289
"COG0070",344,355,506,209,469,285,505,257,407,449,392,438,196,134,264,163,395,160,327,302,180,288,103,255,383,325,378,383,295,140
"COG0071",98,89,144,298,103,85,107,91,98,168,89,63,124,747,87,77,104,80,111,115,111,142,372,37,130,95,73,98,98,406
"COG0072",347,274,323,126,361,305,340,265,323,402,336,390,146,94,253,249,320,226,347,350,307,382,145,306,387,343,312,302,316,104
"COG0073",254,259,308,188,300,319,302,186,278,266,279,300,188,133,210,119,194,150,233,147,150,209,109,194,190,189,205,198,174,93
"COG0074",186,123,144,56,181,136,148,212,172,132,166,128,61,58,184,166,179,196,145,163,197,124,61,121,147,184,192,174,194,42
"COG0075",126,151,130,42,120,103,120,196,84,108,113,110,39,38,186,200,141,218,138,133,199,130,50,104,77,122,108,126,141,66
"COG0076",33,58,63,79,54,101,52,81,55,52,60,61,53,13,105,72,26,88,66,76,53,70,36,100,52,50,38,37,86,64
"COG0077",145,108,128,51,156,114,129,94,116,151,116,126,58,34,103,75,81,60,94,104,88,70,38,69,69,79,84,85,63,36
"COG0078",152,120,121,76,127,93,114,139,127,110,124,105,58,42,120,133,147,128,122,113,132,98,74,81,106,109,122,95,107,43
"COG0079",268,180,193,154,138,188,197,223,184,216,191,237,110,166,207,138,126,160,157,144,144,149,90,128,151,140,104,97,103,124
"COG0080",84,64,61,21,70,54,55,70,45,52,60,76,38,27,63,54,59,67,70,58,61,60,53,50,74,51,59,66,69,33
"COG0081",136,116,112,39,95,98,107,91,111,92,106,111,42,28,91,62,71,82,85,69,64,78,51,63,71,81,88,87,78,25
"COG0082",197,163,167,50,192,164,175,144,191,171,177,174,65,47,127,149,168,138,189,168,127,210,60,122,182,159,163,192,161,57
"COG0083",74,37,33,1,28,40,36,51,28,41,29,30,7,6,41,50,15,60,40,28,52,42,21,24,15,23,23,21,46,25
"COG0084",125,87,129,56,89,92,126,84,114,104,100,83,56,36,108,111,95,99,101,117,93,123,111,94,132,117,92,91,88,98
"COG0085",606,567,610,231,608,570,628,497,629,538,566,540,290,239,488,498,657,521,574,626,538,575,302,668,668,587,712,689,585,244
"COG0086",639,551,702,259,662,643,722,406,603,660,569,623,310,214,523,499,719,511,703,719,524,680,304,685,726,713,829,791,724,266
"COG0087",141,133,99,38,110,100,97,108,111,118,110,106,51,33,105,89,106,96,105,117,119,107,51,105,103,106,110,108,149,39
"COG0088",111,97,75,31,74,71,93,106,95,86,112,103,45,30,95,93,67,101,104,103,93,103,58,82,92,90,76,67,126,28
"COG0089",51,31,37,15,42,41,33,28,43,45,42,43,17,14,44,42,24,45,38,31,45,30,15,41,55,47,38,35,31,13
"COG0090",139,125,139,36,142,131,146,119,135,132,121,119,64,40,103,110,159,111,132,119,108,138,66,129,154,123,154,164,162,51
"COG0091",49,39,34,19,38,38,36,40,34,33,29,44,14,10,40,54,74,49,65,51,60,47,39,68,58,56,53,47,64,15
"COG0092",123,93,113,38,117,116,131,104,109,95,111,125,55,20,98,103,118,90,111,100,96,104,50,119,93,101,115,106,125,42
"COG0093",61,41,59,19,56,61,60,43,47,60,66,63,19,13,54,44,73,49,55,50,52,41,27,61,60,48,57,61,51,19
"COG0094",93,75,84,29,85,108,92,95,87,81,78,89,42,19,91,87,98,85,91,87,76,80,38,94,63,101,94,82,77,31
"COG0095",4,10,16,4,15,22,18,29,6,20,9,15,4,3,25,25,10,20,13,17,20,25,5,1,15,17,6,4,27,1
"COG0096",68,50,63,22,73,47,77,51,65,47,61,51,25,18,47,43,57,48,73,72,62,70,37,65,79,49,49,55,58,17
"COG0097",100,74,89,27,85,73,70,67,70,87,82,96,29,20,61,84,96,74,104,79,95,83,42,85,72,79,81,83,87,27
"COG0098",80,90,104,34,98,78,79,72,76,81,81,88,37,16,71,65,96,86,75,76,86,76,55,82,71,77,113,91,77,34
"COG0099",80,52,61,24,46,63,56,64,66,56,65,64,29,18,54,42,42,53,49,49,30,37,25,45,40,37,50,44,37,18
"COG0100",80,59,65,18,63,55,56,55,53,53,58,69,20,14,74,40,48,36,46,46,42,45,24,50,48,40,30,43,49,14
"COG0101",103,103,134,40,109,122,143,73,124,133,104,114,65,22,80,95,100,61,120,131,71,115,60,109,151,110,119,88,107,30
"COG0102",74,69,77,27,80,54,88,74,79,71,80,70,35,19,69,66,73,82,79,71,86,72,45,64,80,73,79,61,79,39
"COG0103",75,66,63,23,62,58,79,51,57,72,58,64,26,12,56,51,53,46,64,61,50,64,30,75,65,51,60,57,76,21
"COG0104",233,162,200,99,221,197,235,161,236,227,180,207,84,108,171,120,150,128,145,156,113,150,53,103,155,135,123,160,140,83
"COG0105",82,62,68,13,55,60,51,51,81,58,61,73,39,23,58,52,53,75,82,82,67,83,30,64,66,62,65,44,50,21
"COG0106",114,64,82,40,65,51,93,81,86,81,68,85,45,30,79,75,94,85,94,98,93,90,29,55,106,71,92,82,58,30
"COG0107",124,76,107,49,106,103,115,90,96,117,110,100,41,37,94,78,126,86,96,135,108,119,39,84,123,133,146,112,103,24
"COG0108",147,138,138,65,163,143,167,101,150,187,166,150,83,56,103,113,160,93,162,179,113,172,62,108,189,172,159,164,144,78
"COG0109",181,143,162,43,162,135,150,142,137,163,171,147,56,43,146,144,160,151,138,148,173,164,68,129,174,139,130,144,143,79
"COG0110",98,52,46,41,57,56,51,78,76,34,55,66,76,40,58,76,60,77,62,43,73,43,46,58,49,55,66,58,37,61
"COG0111",385,508,300,246,318,285,324,386,360,360,383,340,264,144,409,375,405,393,399,368,410,282,173,331,325,342,368,409,346,148
"COG0112",201,200,188,90,208,181,204,216,195,186,195,202,96,103,184,184,212,167,203,213,193,239,95,194,213,217,223,229,215,125
"COG0113",133,101,149,52,140,129,157,98,121,143,136,114,57,39,100,101,165,102,134,155,115,160,66,137,151,156,159,155,80,62
"COG0114",174,171,192,79,218,204,224,133,219,204,200,222,84,45,128,123,216,115,216,217,104,218,70,143,221,165,197,206,207,77
"COG0115",351,280,253,138,317,277,284,338,282,295,323,311,217,109,334,185,170,200,201,179,199,205,112,211,196,212,222,201,185,81
"COG0116",11,19,37,75,37,58,34,14,27,51,22,24,87,42,17,16,23,29,61,50,22,49,82,63,28,34,30,36,39,65
"COG0117",108,114,105,57,132,113,126,77,118,139,128,134,46,49,65,81,111,88,134,120,73,152,55,108,139,126,116,130,128,40
"COG0118",103,70,92,39,86,68,86,67,105,73,79,94,47,31,70,87,109,58,92,100,87,98,36,70,93,92,79,77,77,42
"COG0119",454,401,416,220,367,325,390,370,403,421,454,417,189,252,359,364,504,383,376,452,353,428,183,305,423,407,477,443,376,176
"COG0120",50,41,58,28,28,41,44,45,27,40,45,47,30,23,43,52,36,49,43,37,57,49,37,43,35,25,40,45,54,25
"COG0121",0,7,6,16,7,7,6,6,5,0,5,4,7,17,6,4,0,3,2,3,6,4,37,4,2,6,1,2,3,27
"COG0122",134,95,78,52,79,69,85,103,106,89,89,85,44,28,127,129,67,109,74,85,128,76,41,70,98,84,68,68,83,54
"COG0123",91,110,142,75,142,162,137,93,103,174,145,134,52,37,100,91,157,113,130,135,118,147,96,134,167,193,150,135,124,80
"COG0124",249,186,185,85,202,198,211,200,192,215,200,223,96,57,196,204,179,172,224,214,191,196,95,186,229,222,201,192,199,64
"COG0125",118,99,95,39,92,89,101,89,84,76,72,90,39,20,92,76,55,94,82,92,75,79,34,45,72,76,62,60,83,28
"COG0126",190,180,164,74,194,183,217,156,176,187,206,190,72,56,184,160,164,155,209,195,185,207,84,160,217,188,169,191,179,75
"COG0127",109,104,92,31,101,100,99,85,105,108,108,99,45,22,78,74,91,69,105,121,92,106,45,84,93,108,100,88,123,38
"COG0128",223,169,176,89,199,202,188,137,179,193,176,214,70,54,173,158,217,151,198,220,163,203,58,166,183,176,174,160,168,52
"COG0129",282,284,293,268,316,205,310,285,237,329,318,299,253,101,265,272,410,276,314,332,267,315,195,300,289,348,363,421,341,141
"COG0130",114,97,73,59,94,111,82,99,81,74,87,73,53,30,107,59,42,69,65,47,65,66,28,66,35,61,48,64,61,26
"COG0131",82,65,56,28,82,46,63,58,68,83,72,71,61,26,72,58,120,86,80,85,61,67,24,55,75,62,99,84,70,36
"COG0132",27,17,15,23,16,31,18,30,8,26,8,12,24,20,34,28,8,32,10,28,36,24,40,7,19,18,14,11,26,31
"COG0133",185,152,136,80,151,144,157,139,141,191,137,163,98,51,149,134,181,141,162,187,142,173,79,123,189,154,191,174,156,49
"COG0134",100,82,84,43,102,68,99,87,90,111,107,102,48,35,96,87,77,84,130,127,82,122,64,83,113,116,108,82,73,55
"COG0135",68,73,63,42,67,49,70,47,73,82,51,54,39,16,54,61,51,49,80,81,37,77,43,60,87,99,68,57,57,51
"COG0136",173,162,179,78,176,121,150,142,129,182,180,147,71,49,128,157,175,153,189,173,168,194,98,140,183,175,184,178,167,88
"COG0137",199,137,139,58,161,109,164,144,137,145,151,149,82,49,170,152,176,129,155,180,155,157,53,139,163,146,136,132,124,58
"COG0138",232,221,235,84,244,244,228,155,267,274,198,252,93,60,164,178,242,152,256,262,162,256,81,225,250,275,241,225,226,158
"COG0139",48,54,58,23,55,47,65,44,54,67,46,49,24,18,45,46,74,52,77,62,58,57,36,47,69,83,70,74,51,26
"COG0140",24,35,29,15,35,17,45,14,28,50,23,29,24,13,16,19,39,20,37,40,18,41,16,39,41,27,35,37,21,19
"COG0141",141,120,140,58,171,105,153,126,148,137,153,148,53,30,137,214,290,187,240,262,169,223,65,255,284,307,268,244,198,88
"COG0142",342,323,287,128,294,311,308,289,299,297,330,318,116,88,282,254,298,282,308,338,262,275,117,275,310,290,275,260,315,105
"COG0143",250,205,209,116,265,251,225,225,259,259,249,229,128,86,194,203,223,233,221,251,258,233,114,240,244,224,217,235,200,100
"COG0144",54,111,100,124,96,131,102,67,71,111,83,92,99,50,73,67,61,86,112,102,71,97,133,134,67,72,75,74,122,61
"COG0145",170,242,44,90,58,87,75,256,68,62,106,78,90,48,205,318,151,296,95,95,328,66,58,161,22,114,96,124,198,10
"COG0146",117,346,67,107,60,113,86,269,92,65,133,97,102,58,223,286,113,265,79,72,274,59,41,107,25,74,90,67,162,9
"COG0147",280,234,281,159,303,255,313,243,266,318,277,259,187,117,241,227,258,234,332,365,258,301,137,252,376,295,262,233,249,117
"COG0148",218,167,180,81,207,191,216,174,207,198,195,208,73,56,177,163,206,188,211,213,182,226,107,142,214,221,186,170,191,88
"COG0149",140,79,89,37,112,99,94,95,104,100,114,96,55,36,89,88,72,75,116,112,76,105,49,86,122,89,105,83,91,40
"COG0150",152,158,161,81,164,145,187,129,156,176,152,177,72,251,161,136,110,142,174,155,153,178,41,119,183,147,123,112,119,347
"COG0151",142,122,117,50,120,142,139,121,135,146,128,139,49,35,121,201,173,169,191,210,209,216,72,187,239,224,219,198,181,82
"COG0152",146,124,139,55,119,113,126,109,143,112,111,98,77,39,126,59,75,68,79,100,72,68,37,90,93,75,92,93,62,93
"COG0153",32,28,41,1,29,58,33,31,34,26,40,37,8,5,25,49,25,41,20,33,25,27,18,27,35,36,28,47,41,33
"COG0154",492,727,440,347,429,409,432,625,464,485,490,425,291,205,626,604,592,633,455,488,671,513,228,366,521,445,514,515,532,159
"COG0155",90,75,65,115,41,47,54,104,19,79,54,59,112,61,94,108,32,107,52,109,104,84,124,49,48,34,36,60,110,68
"COG0156",121,117,116,100,132,191,113,129,108,114,133,110,143,65,115,119,123,138,124,124,120,119,120,138,85,139,144,167,158,98
"COG0157",124,76,106,28,93,61,97,69,70,109,86,101,109,44,99,74,75,76,108,112,95,100,45,74,95,88,57,64,86,40
"COG0158",8,30,15,23,10,50,18,8,14,10,20,19,13,20,19,16,14,15,11,12,13,9,34,45,4,16,24,19,16,36
"COG0159",112,93,89,46,103,97,105,87,96,101,76,94,60,23,86,80,101,68,111,116,75,116,46,96,126,111,97,87,88,27
"COG0160",112,105,96,138,107,163,101,194,185,83,125,124,115,85,171,175,53,167,65,66,112,78,120,116,89,83,63,67,105,55
"COG0161",259,277,232,127,205,204,219,294,215,227,226,211,221,86,324,307,332,296,227,260,301,235,95,289,192,265,216,247,277,93
"COG0162",202,163,174,81,197,153,187,177,195,175,172,178,87,50,155,162,168,167,188,209,183,174,96,171,197,192,176,156,131,67
"COG0163",29,31,7,10,18,22,20,31,9,5,22,14,22,16,32,48,12,39,7,9,41,5,21,8,1,2,5,13,23,26
"COG0164",116,100,100,30,98,84,97,73,100,77,88,91,36,24,94,87,93,105,79,80,97,95,43,78,103,82,78,81,87,24
"COG0165",224,176,185,101,163,118,180,190,159,181,165,170,71,53,171,162,191,181,194,187,179,152,78,153,212,206,140,189,137,72
"COG0166",133,95,116,61,149,138,117,110,119,136,123,134,61,40,100,164,150,158,200,198,158,210,108,184,220,220,139,142,138,78
"COG0167",176,154,157,95,161,135,179,164,147,171,189,172,92,124,175,141,132,187,159,159,164,174,70,200,176,149,139,140,133,56
"COG0168",263,222,221,146,256,223,242,180,309,230,254,281,138,80,222,184,234,204,301,279,158,262,99,215,313,269,215,234,189,144
"COG0169",166,124,131,55,140,119,161,131,133,157,129,135,62,42,127,102,110,125,131,130,100,136,66,116,138,142,106,127,94,66
"COG0170",13,14,16,0,8,20,15,26,17,16,10,20,0,1,17,23,3,21,17,14,18,17,5,1,19,15,4,4,23,1
"COG0171",185,139,203,167,220,139,203,128,159,222,155,163,117,230,121,114,159,127,194,225,150,160,131,117,196,165,154,149,187,196
"COG0172",151,126,114,45,149,115,145,117,121,145,128,125,46,32,127,159,191,215,193,222,208,189,74,183,247,203,205,182,183,77
"COG0173",201,203,225,95,257,227,274,143,276,272,228,223,118,62,189,112,153,105,164,169,102,181,76,158,193,177,192,161,159,60
"COG0174",498,391,399,214,432,307,442,508,470,447,455,420,309,132,498,504,598,499,353,360,492,409,215,472,426,448,513,503,437,159
"COG0175",58,34,62,108,37,39,51,62,23,35,43,30,96,207,67,73,47,76,60,63,80,38,167,34,29,67,46,51,33,159
"COG0176",116,87,135,270,135,99,154,66,131,198,92,96,111,526,79,68,86,93,114,124,77,179,75,77,103,94,107,85,138,631
"COG0177",111,128,125,45,111,111,115,103,122,123,98,95,41,59,102,87,119,111,114,116,114,114,61,90,116,120,110,110,97,37
"COG0178",482,382,515,201,461,479,467,373,484,425,475,484,223,164,356,381,480,359,482,512,382,495,196,491,554,423,503,426,440,170
"COG0179",182,213,141,165,165,148,141,230,144,118,184,131,127,47,212,160,178,233,171,159,203,125,86,204,114,158,162,173,147,58
"COG0180",172,151,168,62,169,158,183,165,178,172,169,172,77,55,177,119,170,151,186,182,182,178,83,142,180,179,152,157,151,71
"COG0181",157,100,168,52,153,156,159,86,129,145,160,125,54,39,98,108,138,103,171,176,113,174,53,113,154,156,149,131,122,34
"COG0182",118,74,73,23,56,62,73,97,57,70,82,71,13,16,104,79,80,98,67,70,91,73,35,33,80,50,51,43,65,16
"COG0183",450,487,355,520,391,379,332,492,419,345,442,412,733,430,465,459,494,566,377,365,527,345,412,474,341,357,394,434,489,254
"COG0184",56,45,39,19,43,33,49,63,33,34,37,31,17,24,42,49,42,46,38,49,56,36,21,45,45,33,35,39,37,22
"COG0185",42,47,43,8,33,42,38,36,40,40,56,51,15,13,44,46,49,26,47,38,37,33,29,54,52,48,45,43,48,24
"COG0186",49,25,34,13,27,28,43,30,35,26,37,26,14,20,26,37,36,35,35,36,37,31,27,39,38,30,48,29,36,12
"COG0187",378,370,508,256,522,477,474,352,496,454,487,478,280,174,339,369,486,358,488,509,347,444,300,525,526,485,501,494,482,251
"COG0188",428,499,551,319,599,572,593,368,573,574,528,561,306,200,410,441,563,430,554,602,397,604,324,570,589,532,610,594,609,247
"COG0189",151,120,155,176,180,99,148,105,122,184,157,128,217,372,152,150,155,135,166,145,144,146,332,117,145,170,125,176,114,240
"COG0190",146,136,144,50,152,110,148,145,124,129,151,145,53,48,151,143,182,131,138,145,157,122,51,132,145,149,171,133,126,52
"COG0191",14,43,62,41,50,77,61,29,23,73,41,53,47,32,25,33,65,37,68,67,32,62,38,66,44,40,60,45,74,8
"COG0192",234,169,154,83,202,165,202,155,188,218,188,184,83,77,169,172,217,153,186,202,186,190,58,157,194,190,203,218,183,66
"COG0193",69,64,87,29,92,90,91,75,106,80,79,89,76,26,73,72,72,57,79,91,62,94,39,77,97,102,101,81,66,29
"COG0194",74,54,55,27,68,73,75,46,94,72,82,77,35,28,62,57,82,53,85,83,60,77,49,79,79,112,72,68,53,39
"COG0195",224,155,206,94,224,203,207,157,240,223,213,249,107,49,166,180,290,171,230,234,182,242,101,193,254,235,294,241,197,67
"COG0196",130,105,125,47,136,112,141,81,132,150,120,126,60,24,103,65,80,56,82,80,53,72,46,77,94,90,63,76,62,35
"COG0197",76,63,74,18,56,62,68,55,62,66,68,64,19,13,64,71,58,55,67,61,65,76,46,59,77,79,57,68,83,22
"COG0198",38,41,32,13,27,31,36,46,39,36,38,33,13,8,34,40,31,31,33,28,31,31,25,38,36,27,40,28,38,18
"COG0199",31,20,40,18,32,49,42,32,39,36,36,41,26,13,29,16,45,17,41,47,23,36,21,47,53,52,40,45,35,22
"COG0200",80,76,50,30,67,62,60,63,63,54,59,76,32,17,57,59,71,65,64,56,55,59,47,56,73,59,67,58,58,29
