"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG0159",39,113,98,105,104,83,102,92,93,106,102,116,27,129,114,108,99,121,98,107,91,92,96,102,87,118,87,98,107,38
"COG0160",124,98,132,124,115,97,105,104,174,130,75,92,51,55,103,121,125,100,170,88,141,156,169,113,184,46,119,59,71,140
"COG0161",119,215,263,175,259,196,207,258,311,231,232,230,101,210,222,183,257,255,333,255,216,275,242,255,259,228,237,257,203,230
"COG0162",56,156,177,196,180,155,149,169,158,190,175,187,54,179,204,209,186,142,178,219,176,161,154,166,157,170,192,195,179,67
"COG0163",8,8,35,13,6,14,10,6,25,19,7,3,5,3,5,11,43,38,40,14,13,36,36,11,24,2,8,2,24,23
"COG0164",19,86,81,130,69,91,87,77,89,92,94,93,27,90,99,106,87,90,95,127,124,87,100,99,87,86,101,101,83,25
"COG0165",36,168,145,154,160,159,140,149,169,171,158,184,50,186,183,190,165,158,158,175,128,188,153,159,187,178,148,195,180,63
"COG0166",46,212,157,198,181,164,169,144,153,177,199,203,64,191,186,220,173,176,134,140,206,153,149,168,172,196,159,213,198,53
"COG0167",49,162,155,159,172,141,124,202,161,152,169,148,48,163,162,167,158,142,158,164,133,157,166,164,182,175,180,171,158,71
"COG0168",70,262,243,346,260,211,235,262,186,228,280,239,75,292,252,305,190,218,190,260,272,175,238,279,167,237,274,270,224,124
"COG0169",42,135,106,128,134,97,132,91,126,139,122,131,51,159,155,137,111,113,128,122,143,112,126,139,128,148,154,131,138,81
"COG0170",0,23,16,17,15,16,17,1,7,13,25,12,3,6,16,31,21,7,20,10,22,20,16,8,28,24,16,25,34,0
"COG0171",172,183,154,204,160,152,168,97,130,150,198,171,268,154,161,182,175,174,109,200,158,149,165,205,119,202,177,184,180,99
"COG0172",39,169,158,235,187,177,178,182,206,195,202,169,50,170,194,195,195,181,184,202,198,168,191,172,187,203,219,213,188,75
"COG0173",55,170,116,165,178,119,149,162,140,157,166,205,47,150,164,255,199,207,187,217,244,175,175,270,159,309,268,276,260,76
"COG0174",265,371,423,442,431,369,391,531,540,463,404,440,116,404,402,447,447,380,491,486,422,479,455,438,531,403,445,367,355,221
"COG0175",123,51,46,21,66,65,40,42,60,32,55,57,206,64,62,32,60,80,80,45,31,70,60,46,66,46,42,60,75,140
"COG0176",950,105,101,101,151,136,112,76,74,73,252,118,603,113,120,108,98,86,79,114,125,74,80,117,75,149,124,125,137,126
"COG0177",29,111,109,132,117,99,112,110,86,117,110,108,66,118,106,77,65,68,63,76,85,61,65,84,82,56,67,63,81,38
"COG0178",137,526,399,561,485,365,486,491,385,482,426,478,153,479,505,467,434,418,394,522,443,367,444,462,334,444,548,464,438,166
"COG0179",59,137,201,115,151,145,160,191,198,165,137,148,43,141,126,151,171,154,189,160,182,215,187,136,213,126,124,111,126,128
"COG0180",72,146,135,169,174,143,180,165,156,182,168,162,51,161,197,118,124,100,107,118,120,80,108,125,123,116,127,128,99,38
"COG0181",33,144,101,141,168,127,104,157,109,125,148,157,40,183,199,170,98,111,88,143,124,94,100,157,109,177,148,171,154,45
"COG0182",32,71,66,71,68,59,63,41,96,68,66,54,5,62,54,88,95,86,106,99,76,112,96,58,112,57,59,62,53,9
"COG0183",304,330,523,385,380,375,359,472,459,430,298,358,232,341,379,333,482,430,476,405,458,484,490,350,502,304,340,324,297,358
"COG0184",14,40,55,42,41,54,39,46,56,48,36,40,12,44,43,40,66,48,56,54,37,52,43,42,56,28,53,39,54,19
"COG0185",10,37,43,44,36,44,38,44,53,54,42,39,12,40,31,42,50,44,45,54,49,44,46,53,44,53,50,43,38,13
"COG0186",9,42,31,46,37,36,30,32,40,33,41,32,9,33,26,34,43,32,34,42,34,43,37,29,28,32,30,30,35,10
"COG0187",184,470,384,502,476,373,466,510,365,500,456,506,172,539,546,467,411,348,320,425,506,317,411,497,354,428,477,485,395,199
"COG0188",184,575,431,607,584,430,544,586,400,551,598,551,214,602,573,488,468,484,410,473,594,366,428,577,350,623,602,592,529,216
"COG0189",210,167,100,148,137,182,124,133,138,154,189,139,357,166,192,156,119,98,151,161,136,140,134,136,138,147,134,160,136,410
"COG0190",44,136,133,133,130,134,108,138,147,146,127,144,43,130,144,159,137,114,151,171,149,135,133,124,138,134,144,124,139,56
"COG0191",41,70,39,16,52,57,33,73,20,44,66,42,28,79,52,39,38,20,33,26,35,24,23,64,13,91,35,82,66,24
"COG0192",53,145,159,198,199,136,147,159,182,205,190,218,66,187,179,124,117,117,121,156,129,112,113,144,115,131,119,127,125,62
"COG0193",22,95,60,114,99,73,88,101,59,67,80,94,12,91,92,90,65,60,69,80,103,54,53,95,76,97,97,76,67,26
"COG0194",29,87,78,103,81,75,85,81,50,74,76,79,29,84,94,86,68,59,54,90,100,53,60,94,54,97,72,89,69,38
"COG0195",56,223,147,240,232,184,213,203,160,189,211,264,61,236,220,226,180,179,204,225,213,170,177,194,189,249,217,245,202,80
"COG0196",31,146,86,145,130,105,115,109,107,148,131,160,38,143,122,159,103,93,85,128,160,83,103,143,82,133,129,159,107,46
"COG0197",12,46,45,39,38,29,38,50,44,53,38,46,11,43,45,67,61,62,55,72,59,48,66,59,53,63,69,55,86,23
"COG0198",5,40,39,35,30,40,33,32,29,40,31,27,10,36,39,27,32,33,29,30,31,42,49,33,44,46,35,53,29,16
"COG0199",15,39,23,31,32,28,26,44,31,51,33,47,12,38,40,47,37,29,25,26,28,18,26,40,32,32,39,39,50,18
"COG0200",16,69,62,75,63,47,60,54,67,69,54,63,17,68,60,62,66,68,67,83,65,53,59,69,73,57,64,68,64,22
