"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG0037",117,237,196,220,240,230,235,192,165,249,212,240,257,149,192,269,247,217,227,131,244,271,206,228,237,191,94,224,249,203
"COG0038",100,39,110,40,60,45,37,53,66,64,54,44,27,56,58,7,74,57,61,51,50,17,59,67,45,79,44,75,12,93
"COG0039",59,164,95,152,152,142,153,160,121,151,148,150,178,147,113,129,136,140,156,40,139,187,131,136,173,135,47,124,138,116
"COG0040",41,104,75,85,92,78,92,97,60,76,71,94,63,74,66,89,76,75,85,30,91,94,79,67,76,72,35,70,74,78
"COG0041",36,49,67,70,74,62,81,72,65,72,92,71,74,84,58,71,62,62,65,39,66,78,70,70,73,63,25,65,79,67
"COG0042",155,127,211,121,159,144,168,162,170,157,152,149,160,152,151,124,108,196,121,119,144,151,176,91,173,94,83,154,143,133
"COG0043",54,173,30,85,91,49,126,29,104,85,80,16,39,53,231,16,162,115,128,69,33,36,12,164,25,138,19,133,45,144
"COG0044",109,287,175,296,314,281,323,305,230,281,279,307,283,270,210,269,268,263,295,75,242,339,278,293,264,251,139,176,325,292
"COG0045",67,206,120,248,247,183,225,203,118,214,220,198,240,211,138,231,229,157,214,67,189,274,221,222,233,196,65,181,321,153
"COG0046",114,227,232,231,266,241,243,218,172,229,251,270,291,234,202,303,337,304,350,181,336,428,345,366,395,317,150,295,374,309
"COG0047",153,122,159,159,161,166,145,158,125,176,180,175,198,182,139,170,150,168,194,145,141,209,161,149,171,152,61,127,176,166
"COG0048",37,53,76,70,56,50,67,56,50,66,48,60,61,61,50,58,63,57,60,25,50,60,56,57,64,47,16,42,53,62
"COG0049",32,62,71,93,78,56,79,52,54,77,66,60,63,82,72,73,72,79,85,28,55,78,68,68,82,63,26,63,78,88
"COG0050",144,181,202,158,201,158,188,186,157,184,190,212,192,248,173,191,143,165,201,123,173,187,163,162,189,122,106,182,166,160
"COG0051",21,42,41,54,51,33,44,43,38,46,50,35,51,43,38,42,44,43,39,25,43,53,47,39,48,43,12,38,55,33
"COG0052",58,121,120,133,109,122,138,132,119,121,141,151,123,128,86,126,110,99,99,53,105,111,103,132,138,92,46,101,127,111
"COG0053",45,20,10,31,24,18,24,19,18,26,13,15,14,19,19,31,61,15,53,25,12,13,8,59,9,48,36,8,23,69
"COG0054",23,36,42,30,48,28,41,38,35,51,36,50,43,38,30,47,50,68,48,25,58,56,54,43,67,40,25,68,67,36
"COG0055",108,169,228,242,243,256,222,245,177,206,236,238,256,309,140,232,135,245,188,93,236,264,232,162,264,133,65,155,242,146
"COG0056",111,207,231,288,275,245,236,265,208,246,236,328,266,330,173,237,161,231,241,95,267,283,271,192,298,139,97,216,295,169
"COG0057",209,168,244,225,220,189,197,247,193,197,201,233,201,264,183,209,175,177,187,204,211,220,233,161,218,178,99,188,187,162
"COG0058",19,19,164,118,48,81,33,42,75,59,42,65,13,42,45,4,39,55,57,86,95,10,70,39,42,55,33,62,24,52
"COG0059",80,142,138,142,127,146,155,153,116,141,143,169,142,194,121,171,110,109,141,78,139,151,152,124,168,128,54,111,152,144
"COG0060",199,424,396,477,449,431,459,408,343,467,499,495,471,451,366,494,423,453,416,148,376,503,468,415,489,406,169,389,513,390
"COG0061",42,134,138,133,154,106,141,115,109,144,140,121,140,127,101,139,144,114,130,61,121,109,132,159,135,152,42,130,110,118
"COG0062",50,75,53,66,46,32,56,26,59,60,40,32,34,44,54,17,138,84,107,74,34,45,49,116,72,93,59,102,44,127
"COG0063",92,130,96,76,76,67,124,53,101,105,68,68,61,79,84,22,128,92,114,67,53,58,78,124,62,116,64,100,49,126
"COG0064",69,179,205,189,193,214,201,185,157,167,168,211,216,225,126,215,156,162,211,50,169,187,214,184,218,170,81,176,200,118
"COG0065",78,236,197,249,225,261,261,250,187,246,258,221,219,269,187,166,129,132,133,48,158,173,132,133,138,126,53,140,145,133
"COG0066",32,134,88,106,106,114,112,101,80,117,113,85,90,98,88,102,88,115,104,46,124,128,102,85,110,95,45,102,120,83
"COG0067",206,367,488,324,454,552,442,490,380,429,465,609,460,617,284,599,312,473,374,196,525,513,555,336,417,327,254,365,539,342
"COG0068",19,10,4,2,1,2,1,2,11,1,0,1,1,3,7,0,4,11,7,35,0,0,0,4,1,5,42,9,1,0
"COG0069",310,475,611,534,653,700,600,723,466,581,641,745,600,863,404,821,478,618,524,248,736,710,723,498,694,480,340,477,739,491
"COG0070",211,331,409,309,455,506,413,495,338,440,411,607,423,536,251,511,241,389,317,169,468,440,501,248,435,255,232,353,459,287
"COG0071",121,78,60,141,76,188,66,89,134,80,81,120,99,94,67,82,83,91,124,605,263,82,99,75,103,106,410,68,77,64
"COG0072",135,318,312,353,353,308,353,340,236,364,336,377,350,285,220,398,236,319,318,115,351,371,332,266,339,245,117,315,385,246
"COG0073",100,136,150,149,195,148,176,192,141,181,181,215,225,174,142,318,182,287,243,154,245,330,245,210,261,229,140,248,325,240
"COG0074",54,132,106,141,175,134,179,175,105,167,178,155,205,176,109,128,149,94,117,40,102,133,100,113,118,90,38,81,110,116
"COG0075",52,154,210,87,104,94,121,124,141,104,117,124,94,116,153,65,194,92,127,68,128,86,122,231,133,161,50,171,56,280
"COG0076",75,58,104,59,65,37,61,28,79,63,40,44,47,46,68,25,79,59,69,49,30,30,43,88,62,63,69,80,35,116
"COG0077",58,108,113,128,123,149,151,147,96,117,152,159,138,157,85,136,99,102,124,57,144,132,178,93,143,108,58,121,104,82
"COG0078",52,132,108,96,122,105,141,116,107,100,129,116,120,98,103,73,86,90,85,38,74,73,77,99,73,82,38,85,62,75
"COG0079",101,175,228,211,193,210,182,231,215,195,197,208,159,156,168,171,259,181,212,136,218,185,216,237,205,246,125,231,192,217
"COG0080",27,82,53,66,50,49,57,46,50,56,66,61,77,51,47,65,63,69,76,30,59,68,54,71,53,70,30,58,56,59
"COG0081",53,96,111,91,111,79,103,102,82,124,96,123,110,92,82,110,92,112,98,41,86,106,102,85,104,82,43,104,103,81
"COG0082",65,126,182,161,164,161,179,180,138,184,161,171,182,172,117,188,117,159,128,60,162,205,147,131,145,115,56,116,205,124
"COG0083",8,52,61,28,33,18,34,16,31,36,32,27,21,23,28,11,44,33,35,22,18,15,30,42,39,60,4,45,7,32
"COG0084",57,108,109,114,118,98,107,96,95,111,125,113,120,109,108,146,122,127,109,88,82,103,104,110,115,95,46,117,150,87
"COG0085",242,557,522,635,607,610,592,616,508,545,603,665,618,693,458,1134,527,596,563,268,541,635,613,537,669,474,224,473,687,490
"COG0086",251,557,738,655,654,638,620,659,531,657,624,661,634,721,476,1063,491,632,553,227,606,670,648,464,681,442,239,595,659,464
"COG0087",44,117,83,128,103,93,121,86,114,98,94,106,89,103,66,112,97,105,107,52,84,105,83,125,81,98,33,97,114,89
"COG0088",39,90,79,77,105,73,104,89,78,96,91,93,87,94,65,104,88,89,77,33,70,93,97,79,76,76,36,81,117,66
"COG0089",18,31,24,28,35,32,36,31,42,42,46,38,36,30,26,54,38,40,39,18,38,54,32,40,36,35,18,37,54,32
"COG0090",52,135,118,122,145,137,130,110,119,111,130,139,133,122,88,137,115,118,120,47,118,124,125,123,137,105,32,114,112,101
"COG0091",23,56,35,61,64,57,66,58,50,59,54,72,60,51,36,47,47,52,47,18,47,55,54,57,64,48,17,67,65,48
"COG0092",36,105,113,95,122,75,113,103,89,112,133,108,112,106,84,118,100,103,94,27,109,121,108,93,111,89,32,91,124,68
"COG0093",20,57,63,48,51,55,66,43,43,65,52,62,66,54,44,54,41,54,39,20,49,66,59,39,47,40,22,48,43,49
"COG0094",30,55,65,62,56,63,56,63,52,62,54,67,58,63,45,99,79,89,74,30,70,85,81,98,86,91,25,85,100,92
"COG0095",3,9,23,10,7,3,7,5,18,8,10,6,2,10,7,0,37,18,22,6,6,5,15,22,16,29,7,31,2,30
"COG0096",33,57,58,67,66,66,60,54,56,71,60,59,61,61,44,51,49,72,53,26,42,73,65,57,65,44,11,44,51,51
"COG0097",29,75,86,76,92,69,75,77,46,81,89,85,79,86,58,86,65,87,74,34,72,78,94,73,75,56,22,82,97,87
"COG0098",28,92,66,99,86,69,75,83,66,76,96,90,83,90,65,79,63,86,85,38,70,85,80,76,96,70,39,79,83,61
"COG0099",22,64,70,61,78,32,71,55,38,48,66,48,68,66,50,74,68,55,66,20,51,60,62,49,60,75,25,51,76,49
"COG0100",31,54,67,50,61,56,81,61,68,61,69,66,71,74,40,67,60,49,45,25,40,70,61,61,48,53,14,47,78,65
"COG0101",59,79,106,104,134,119,102,129,108,138,105,123,123,110,79,138,74,122,99,32,120,136,131,59,108,79,48,106,119,92
"COG0102",35,76,82,64,62,73,91,59,62,66,68,62,79,65,57,84,72,60,61,33,72,75,62,71,62,60,26,61,69,56
"COG0103",26,56,71,54,60,51,70,44,46,51,66,64,54,72,39,65,54,48,56,17,53,78,66,51,63,52,22,45,77,37
"COG0104",83,193,172,205,186,190,193,185,164,190,213,207,246,213,150,219,179,207,171,85,200,221,196,169,214,171,125,202,240,162
"COG0105",29,59,73,83,63,51,51,50,57,59,53,58,47,44,52,54,55,60,66,16,53,68,64,57,73,54,29,51,53,53
"COG0106",42,68,81,69,94,77,85,102,67,67,73,94,68,76,55,75,63,83,66,34,80,77,91,77,93,71,36,68,86,55
"COG0107",65,105,107,104,110,109,118,125,60,116,106,131,98,114,82,96,92,108,106,56,97,94,121,90,117,77,44,101,114,84
"COG0108",69,106,172,148,145,137,151,154,133,164,148,189,170,159,109,163,113,101,114,75,190,166,178,101,167,120,60,128,189,99
"COG0109",61,154,149,166,146,150,200,151,136,164,145,146,167,149,113,165,121,135,189,76,135,157,151,140,164,120,49,137,145,116
"COG0110",92,89,54,52,52,48,71,62,68,53,51,60,65,62,67,60,91,66,71,54,33,66,53,82,65,84,62,56,80,62
"COG0111",309,418,302,304,339,373,391,392,339,359,403,361,345,406,383,286,379,401,371,176,356,352,355,392,328,301,204,447,300,399
"COG0112",97,197,220,194,189,173,196,192,141,212,183,207,194,229,144,224,171,180,188,95,168,220,168,168,237,168,84,195,197,149
"COG0113",56,96,139,119,103,142,119,172,98,134,134,151,149,156,109,122,103,119,130,65,141,149,143,85,166,98,58,87,132,92
"COG0114",82,177,194,212,207,154,194,173,168,208,217,212,230,196,144,231,118,208,171,69,158,248,195,125,270,125,72,166,233,118
"COG0115",190,290,278,295,278,273,278,292,219,287,321,288,331,316,282,326,305,276,318,121,257,325,295,295,313,266,150,278,271,234
"COG0116",72,20,101,24,27,20,14,36,50,31,38,41,10,29,53,17,20,36,22,69,25,17,43,15,42,23,19,46,8,29
"COG0117",43,101,105,90,139,136,117,129,89,140,125,118,155,128,98,148,43,108,92,30,118,131,124,81,133,68,41,121,189,79
"COG0118",46,95,74,69,106,82,97,120,65,87,62,104,83,84,73,72,66,88,78,33,100,90,83,67,96,61,32,71,86,55
"COG0119",229,419,315,393,439,399,422,388,319,392,375,436,399,441,291,455,394,387,388,199,401,448,379,388,414,329,212,313,462,351
"COG0120",21,23,37,29,22,18,28,20,25,30,31,21,28,35,22,26,47,38,44,24,48,36,47,50,49,50,31,32,35,39
"COG0121",6,7,1,4,2,3,1,0,5,4,1,1,2,1,18,0,6,7,9,27,7,4,1,5,1,4,9,7,0,9
"COG0122",53,122,43,72,94,81,97,81,88,81,80,74,104,67,78,108,134,90,115,55,73,97,91,110,68,99,45,82,131,78
"COG0123",62,108,94,126,132,183,138,215,108,121,127,132,157,118,79,124,96,98,122,90,159,170,142,89,155,87,60,88,148,105
"COG0124",90,181,186,210,203,225,229,205,181,210,208,190,214,185,149,189,210,184,171,71,206,257,201,172,212,153,76,180,242,142
"COG0125",24,80,62,80,116,82,71,66,93,136,89,77,81,62,61,76,73,86,87,40,86,98,82,84,74,85,41,68,100,76
"COG0126",85,171,208,187,206,162,196,175,140,209,172,187,193,161,126,186,164,146,181,74,166,178,185,159,210,159,44,160,216,145
"COG0127",34,85,120,112,102,90,104,82,90,107,101,117,111,77,79,78,71,115,110,38,69,107,117,96,100,64,36,111,108,72
"COG0128",75,169,163,159,187,173,193,214,148,174,181,210,201,176,143,208,186,168,198,73,171,211,181,165,189,181,67,148,226,148
"COG0129",268,298,338,294,306,331,296,326,285,264,316,323,248,395,245,339,291,299,270,181,325,305,326,289,315,264,192,282,269,257
"COG0130",55,94,86,90,90,84,106,70,73,96,100,99,110,92,97,81,77,81,93,44,80,88,90,94,100,106,61,88,73,102
"COG0131",49,63,83,60,68,66,71,94,51,70,63,104,58,83,63,76,58,70,75,33,69,56,91,76,81,62,33,69,73,62
"COG0132",18,17,36,12,15,13,26,13,25,17,22,9,6,13,30,13,32,15,32,33,15,6,20,37,23,50,5,19,6,23
"COG0133",65,162,163,146,178,130,145,175,98,135,150,158,154,178,102,128,136,133,141,77,149,155,182,124,140,126,77,130,135,138
"COG0134",44,93,118,73,87,92,105,109,69,98,82,109,112,96,80,87,99,95,102,56,91,107,106,84,92,88,43,100,96,89
"COG0135",33,63,80,60,68,77,68,80,59,53,64,68,80,64,55,94,58,84,56,32,71,90,102,46,76,59,20,66,58,47
"COG0136",86,118,180,167,164,167,154,156,132,159,179,181,147,155,109,156,138,131,153,82,158,166,186,140,158,141,63,114,151,131
"COG0137",70,135,139,142,141,156,166,170,98,144,123,166,124,165,106,166,140,110,146,74,159,165,164,123,138,153,79,131,140,112
"COG0138",106,195,257,286,228,221,271,258,191,207,240,243,270,218,165,228,160,266,206,96,229,255,246,172,256,164,75,222,230,177
"COG0139",39,58,63,41,49,50,41,60,50,55,51,64,40,55,41,60,40,68,31,24,49,59,71,46,56,58,16,68,55,42
"COG0140",16,17,31,17,13,17,17,27,13,20,24,33,16,22,14,33,21,45,18,19,21,27,46,22,35,24,9,43,35,22
"COG0141",49,111,126,158,179,162,129,160,110,134,132,171,115,135,89,243,172,164,230,71,274,258,256,200,238,154,82,161,254,180
"COG0142",131,263,258,292,329,300,302,305,283,308,312,274,325,286,240,315,258,279,302,109,294,307,336,254,296,275,101,310,272,291
"COG0143",110,220,250,227,220,225,226,245,200,278,248,238,292,225,173,259,234,229,207,87,227,265,215,211,253,247,116,253,258,207
"COG0144",97,66,156,99,77,93,95,97,125,98,108,73,54,60,106,50,66,90,84,70,91,63,119,75,90,97,125,112,73,54
"COG0145",146,379,142,92,154,124,167,130,165,108,147,85,93,117,407,42,293,146,204,80,117,54,100,308,117,207,78,263,47,329
"COG0146",116,328,104,71,131,105,147,106,148,113,83,68,72,84,344,35,218,124,197,43,106,36,81,249,77,156,55,202,41,286
"COG0147",176,210,303,232,261,326,285,335,245,274,277,318,291,254,209,299,238,251,260,125,293,344,355,211,284,260,148,258,320,213
"COG0148",89,163,210,205,175,194,188,176,167,176,188,203,212,178,176,182,184,181,216,83,190,222,189,178,225,182,98,165,224,154
"COG0149",57,106,89,81,115,102,96,99,81,110,87,118,107,91,83,148,86,117,87,40,97,132,109,93,118,82,36,85,133,70
"COG0150",87,140,149,279,153,159,149,138,125,169,173,173,145,126,120,152,151,133,167,131,149,162,159,163,175,149,59,151,137,109
"COG0151",76,158,168,206,191,203,217,191,174,205,198,204,200,172,159,201,180,164,219,87,201,215,216,172,205,172,78,177,220,180
"COG0152",64,127,121,187,118,134,116,107,105,100,95,144,120,115,96,118,139,120,130,87,102,114,117,117,141,121,63,117,127,105
"COG0153",7,28,24,47,36,26,44,34,47,44,42,32,51,34,32,14,31,22,33,21,27,46,34,44,33,28,6,33,40,42
"COG0154",274,627,399,410,488,464,445,537,455,427,477,477,486,506,573,375,608,467,412,215,573,498,539,656,506,468,298,568,522,595
"COG0155",62,49,124,41,44,35,41,48,54,34,46,31,8,43,54,21,110,71,121,109,40,10,63,123,45,149,84,109,8,102
"COG0156",153,131,152,107,99,100,121,107,147,109,141,126,136,126,154,130,120,104,145,125,129,119,112,157,151,153,87,159,115,138
"COG0157",94,99,109,91,92,88,94,93,84,90,85,76,72,62,64,75,85,86,76,50,84,82,83,76,77,95,38,96,96,74
"COG0158",17,22,27,22,15,14,16,29,38,11,18,13,15,18,18,7,18,21,9,31,10,4,13,8,9,18,18,27,5,18
"COG0159",43,104,83,81,105,102,97,112,80,97,83,113,105,79,72,105,84,97,97,43,84,108,112,92,127,82,53,77,102,101
"COG0160",142,107,70,118,112,94,109,48,153,131,121,71,140,62,120,83,157,111,172,73,80,113,74,191,122,117,87,108,123,165
"COG0161",233,267,259,229,234,253,244,311,205,193,249,256,241,274,229,132,271,202,307,165,250,222,238,296,246,240,129,204,208,320
"COG0162",84,157,198,173,185,175,200,165,136,189,169,206,213,168,149,226,177,168,199,74,187,189,206,168,196,148,62,175,190,151
"COG0163",17,21,7,24,18,12,27,8,26,23,22,0,6,13,39,3,52,24,29,32,11,6,3,30,12,22,6,31,11,32
"COG0164",31,80,79,91,110,95,97,111,68,96,103,87,118,93,62,148,79,88,92,35,93,95,84,103,78,88,31,73,122,88
"COG0165",56,104,117,92,129,138,138,146,86,111,117,155,86,121,68,184,174,139,196,92,199,177,198,187,156,178,62,149,154,136
"COG0166",114,139,208,175,183,153,159,205,139,180,187,199,204,138,138,177,182,165,144,87,166,195,208,145,207,164,81,187,188,148
"COG0167",87,156,169,164,177,154,191,170,125,186,167,152,195,128,120,172,139,134,214,52,198,176,149,146,160,127,74,153,178,137
"COG0168",150,230,209,268,244,284,231,275,205,213,257,266,276,198,185,296,202,272,222,127,258,325,264,175,287,194,134,210,304,179
"COG0169",48,141,122,123,116,110,144,145,88,122,106,136,152,116,96,148,105,129,129,47,123,140,131,118,140,116,48,116,121,110
"COG0170",0,8,37,23,15,7,19,7,22,20,11,20,15,12,12,3,25,11,16,0,14,20,21,17,15,9,0,30,16,14
"COG0171",114,161,172,203,161,163,165,146,156,165,147,177,145,161,137,190,131,163,128,101,173,157,147,155,153,145,125,188,162,122
"COG0172",73,178,184,189,201,202,222,175,159,183,197,220,201,204,152,237,163,167,194,57,189,244,173,191,212,148,68,173,252,141
"COG0173",113,205,278,223,257,232,242,235,176,234,234,297,274,225,177,246,175,225,223,91,268,243,277,190,256,173,87,186,254,199
"COG0174",295,462,350,498,430,481,466,444,333,417,475,462,434,535,286,459,451,399,509,219,476,453,473,495,435,355,174,325,459,433
"COG0175",105,79,77,36,33,25,46,49,65,37,30,47,34,48,97,31,58,73,83,190,43,28,51,65,63,83,198,61,20,58
"COG0176",124,85,136,207,103,169,99,83,152,99,112,104,84,68,78,66,70,148,68,183,256,93,136,68,91,103,101,92,107,71
"COG0177",45,106,85,117,120,106,109,112,83,115,120,124,98,97,70,103,98,126,98,31,108,97,107,92,124,82,40,107,109,59
"COG0178",211,472,426,451,477,409,452,441,398,509,515,480,524,488,433,438,383,466,446,171,460,563,493,409,468,396,164,418,546,484
"COG0179",121,201,132,130,171,126,169,129,157,164,189,163,138,186,170,158,202,143,146,105,148,140,144,224,130,198,119,201,160,187
"COG0180",64,142,154,186,180,174,169,155,143,180,156,175,177,152,145,123,97,104,121,63,104,130,107,84,105,85,37,120,98,90
"COG0181",66,121,160,138,134,149,165,149,99,136,165,155,163,135,108,123,99,127,119,64,140,171,185,104,150,113,54,117,156,110
"COG0182",4,92,45,66,81,73,90,82,47,60,65,71,60,53,60,50,93,70,79,27,68,73,50,96,62,68,17,49,72,82
"COG0183",770,463,323,454,407,374,422,324,423,402,385,348,426,404,443,312,504,356,435,479,368,398,357,478,385,428,448,454,400,465
"COG0184",20,46,52,49,42,45,38,39,17,49,44,43,47,45,38,55,56,36,43,25,43,45,45,40,41,57,20,54,50,33
"COG0185",10,41,36,46,60,42,45,35,45,44,42,45,36,37,31,45,43,39,35,19,33,43,36,50,42,34,7,39,43,41
"COG0186",14,33,41,40,40,28,35,40,38,38,39,34,48,39,27,32,44,41,36,22,31,28,34,33,32,41,9,31,28,43
"COG0187",296,380,461,493,450,506,491,509,385,449,543,511,543,509,385,945,317,442,413,232,487,520,483,335,528,321,246,417,487,397
"COG0188",338,419,621,533,505,567,519,536,421,567,603,563,591,627,415,969,394,521,452,228,523,596,578,360,611,375,278,447,603,436
"COG0189",229,102,158,117,118,166,124,204,144,130,155,166,143,165,130,170,136,113,117,278,149,152,172,135,174,131,208,116,144,87
"COG0190",59,122,131,132,146,144,141,146,111,122,139,164,177,156,84,144,131,144,137,64,130,153,141,148,148,144,48,150,129,101
"COG0191",54,25,118,36,55,46,43,60,47,53,58,52,39,52,49,20,29,27,47,23,44,31,64,37,42,46,21,40,29,54
"COG0192",86,168,166,194,208,198,202,195,138,181,168,228,198,216,132,213,165,150,184,66,165,199,224,202,202,137,67,179,236,144
"COG0193",73,70,87,87,88,82,79,99,53,80,80,98,92,104,59,94,50,84,60,33,97,100,72,47,95,69,22,69,108,62
"COG0194",44,65,81,57,72,87,83,77,62,79,74,89,97,71,58,85,51,76,68,36,64,80,88,62,97,74,32,60,107,50
"COG0195",110,171,210,199,202,221,214,222,161,203,199,299,255,248,153,251,179,201,198,67,191,234,221,151,258,161,83,168,267,123
"COG0196",63,106,103,105,114,152,140,155,92,112,140,122,131,98,96,161,92,122,118,50,119,146,155,93,127,95,56,120,119,95
"COG0197",24,60,45,66,74,62,64,62,49,74,74,70,75,72,61,60,52,64,69,32,53,72,62,58,64,45,16,52,63,51
"COG0198",17,31,39,26,30,36,38,25,32,45,27,44,31,34,39,32,49,28,34,15,20,29,37,40,34,36,10,40,36,38
"COG0199",12,25,41,33,43,42,40,46,27,45,35,29,44,32,28,52,20,41,28,21,36,51,49,27,53,27,15,39,40,19
"COG0200",34,63,69,56,67,66,64,64,47,77,59,73,78,48,46,81,68,46,65,24,45,60,56,73,60,54,29,68,72,57
