"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG0035",17,29,27,30,41,28,11,20,37,37,32,25,37,28,46,26,24,12,28,23,30,41,65,17,18,17,29,55,8,41
"COG0036",24,138,102,98,126,88,110,110,118,112,137,113,98,96,110,113,125,19,120,134,134,128,108,33,124,40,93,114,21,110
"COG0037",92,226,212,214,202,172,240,196,218,173,178,244,207,137,184,236,242,232,220,250,230,251,232,109,231,88,206,195,106,211
"COG0038",77,48,71,60,47,88,56,47,65,77,87,40,55,48,106,59,29,16,54,46,68,65,113,30,54,54,77,111,36,48
"COG0039",40,162,144,152,141,149,154,153,138,97,150,133,135,200,91,160,172,38,138,168,121,152,85,31,157,55,138,112,46,153
"COG0040",21,67,74,50,72,82,87,69,66,72,48,80,75,79,64,58,113,20,60,91,82,91,76,28,72,40,71,93,39,83
"COG0041",23,82,75,76,77,64,76,58,80,82,84,79,73,69,86,84,81,20,68,73,66,65,90,22,73,20,79,88,28,61
"COG0042",87,153,160,142,166,110,153,126,163,186,165,164,125,171,212,116,156,62,174,168,182,203,218,78,167,129,128,196,114,154
"COG0043",42,84,89,133,39,151,214,161,82,143,138,77,197,55,78,167,167,27,38,111,23,18,33,41,37,27,150,45,20,103
"COG0044",165,301,254,307,259,336,281,329,279,239,228,290,252,298,155,288,270,51,243,293,253,252,181,59,296,120,285,203,176,282
"COG0045",70,234,194,177,190,183,246,222,206,167,196,233,208,211,129,183,225,36,210,194,202,211,129,46,250,89,198,176,60,225
"COG0046",117,332,357,325,314,341,341,342,355,329,411,389,304,333,345,357,338,105,349,376,364,374,318,111,332,156,380,343,136,354
"COG0047",52,146,203,153,167,163,138,168,181,146,135,188,126,208,132,141,166,45,163,144,159,149,138,51,200,77,170,165,59,129
"COG0048",18,56,48,51,60,62,66,59,66,61,58,64,48,55,57,62,64,9,68,70,55,59,47,18,67,21,50,59,27,57
"COG0049",20,64,73,62,65,57,79,66,73,62,66,62,61,50,72,55,61,17,50,32,35,43,48,16,55,21,38,44,14,49
"COG0050",102,160,161,188,208,160,199,154,173,162,222,156,166,215,165,152,170,44,173,200,211,212,194,55,206,116,170,195,93,211
"COG0051",9,52,54,38,38,36,43,38,55,32,38,33,47,49,62,34,43,9,41,41,52,46,46,24,44,18,45,38,19,42
"COG0052",40,134,104,105,104,118,121,119,108,99,129,137,98,123,118,114,117,20,128,137,108,107,95,32,117,59,98,117,49,135
"COG0053",25,28,11,85,39,58,18,49,18,17,39,15,16,25,7,77,8,26,24,28,17,10,10,16,8,51,84,14,28,31
"COG0054",23,66,66,42,62,49,54,64,42,55,51,57,54,52,53,49,75,24,63,53,74,58,72,15,50,20,48,64,24,62
"COG0055",64,214,205,163,221,139,229,149,226,240,249,223,156,286,190,108,136,29,150,169,159,166,157,43,158,32,106,192,44,160
"COG0056",91,230,232,173,268,155,223,177,259,236,277,236,212,318,253,167,237,57,252,233,282,273,279,77,263,108,183,290,76,258
"COG0057",95,215,199,147,232,160,188,148,207,232,190,192,157,263,253,158,175,218,192,201,203,272,253,110,226,103,171,250,115,200
"COG0058",5,40,59,50,104,47,21,27,58,91,108,31,51,43,194,36,13,53,62,24,96,85,145,86,64,48,42,125,33,91
"COG0059",46,151,134,111,140,120,147,129,156,145,130,134,122,191,132,129,167,37,130,150,155,166,159,51,133,64,131,160,52,148
"COG0060",144,420,450,369,448,413,412,397,428,393,422,474,429,435,419,435,512,92,467,483,401,461,444,98,483,136,398,427,158,460
"COG0061",41,154,126,113,121,101,160,130,154,137,122,131,116,134,135,140,174,25,126,132,138,153,176,31,142,47,126,164,39,122
"COG0062",48,82,53,120,49,114,72,134,69,97,86,57,91,55,108,122,77,28,53,84,70,82,102,27,67,78,136,100,54,83
"COG0063",54,80,80,126,78,113,100,151,93,109,108,69,118,82,95,133,82,31,83,82,108,98,111,24,70,80,127,121,63,100
"COG0064",47,198,168,161,181,163,185,170,178,216,167,155,148,186,181,194,228,42,177,188,208,230,187,37,180,65,153,186,86,209
"COG0065",52,273,223,171,234,204,260,212,260,256,282,268,266,280,198,225,304,54,221,284,259,249,244,68,249,95,196,229,81,265
"COG0066",25,128,109,94,106,83,108,94,125,104,120,102,123,94,111,105,108,19,118,129,112,115,86,31,107,33,77,96,32,127
"COG0067",136,477,408,307,609,292,370,304,503,461,515,455,349,564,300,354,429,112,417,452,480,550,477,160,464,281,303,517,272,316
"COG0068",31,0,6,1,3,4,2,4,0,1,0,0,2,2,4,0,7,7,7,0,2,3,7,5,0,26,2,5,27,3
"COG0069",251,609,540,473,674,459,543,495,573,596,657,666,488,803,472,521,600,133,586,602,808,752,575,205,628,387,539,663,352,532
"COG0070",123,429,364,285,485,249,380,253,440,471,467,399,369,579,227,267,399,109,347,405,441,451,419,121,398,263,274,437,252,325
"COG0071",422,83,69,61,162,66,106,87,78,110,90,95,61,100,66,46,60,519,65,32,87,56,43,524,70,207,59,87,280,114
"COG0072",104,323,327,258,329,229,331,261,350,328,288,319,283,307,333,287,363,61,306,339,331,367,286,77,324,119,259,314,105,354
"COG0073",83,274,289,197,295,218,258,206,305,284,276,302,219,256,255,204,260,95,298,307,281,287,252,101,315,155,236,233,153,231
"COG0074",45,171,138,154,151,194,174,167,137,147,155,159,146,198,92,181,196,40,168,159,142,146,104,36,169,49,179,130,57,157
"COG0075",55,117,156,214,104,188,128,187,105,166,133,90,158,123,184,219,121,38,133,132,159,154,224,33,138,35,182,191,56,111
"COG0076",76,58,47,106,53,87,48,73,62,65,93,54,65,41,119,91,38,88,53,65,84,70,108,42,42,56,85,79,96,49
"COG0077",47,127,120,89,148,99,126,111,138,125,100,147,100,145,103,101,173,25,126,122,125,148,125,36,146,52,122,111,45,117
"COG0078",46,115,119,108,107,119,125,148,111,104,108,113,120,108,116,112,132,33,100,131,104,108,87,42,118,58,158,130,63,110
"COG0079",111,200,199,217,209,218,217,228,175,198,166,191,192,151,234,208,243,113,200,211,237,216,244,124,192,165,241,246,128,190
"COG0080",16,45,36,42,48,40,34,37,50,40,36,32,33,51,44,57,61,24,65,53,73,69,60,21,57,18,59,71,23,62
"COG0081",30,111,91,88,108,92,108,98,124,109,127,123,104,132,109,104,96,19,113,110,102,124,105,42,111,38,120,106,42,123
"COG0082",44,167,174,117,150,111,159,134,161,171,165,174,159,174,175,124,188,38,160,178,183,187,141,42,162,59,115,196,53,171
"COG0083",7,27,32,42,27,60,53,52,25,53,31,30,37,17,79,54,45,5,31,28,34,36,62,16,38,5,40,48,9,27
"COG0084",39,114,108,96,108,80,108,91,102,83,81,131,95,103,91,100,118,53,95,125,107,109,100,44,106,59,91,104,46,114
"COG0085",217,585,558,482,560,457,571,521,573,522,608,621,541,646,498,522,609,230,529,573,593,626,534,264,598,273,525,537,212,629
"COG0086",210,626,658,501,649,471,610,450,671,671,750,639,569,721,748,356,412,123,422,435,464,450,461,188,470,151,328,465,161,500
"COG0087",31,101,94,97,109,84,99,94,117,97,148,133,119,116,88,50,75,14,64,50,66,81,75,22,42,27,66,70,33,78
"COG0088",26,103,81,86,89,68,78,91,113,83,131,91,107,90,82,52,70,12,56,64,65,65,77,12,57,17,75,64,22,55
"COG0089",7,35,32,37,34,43,37,42,54,37,43,37,33,19,43,22,27,4,26,28,33,24,24,9,20,9,27,26,15,21
"COG0090",46,126,124,94,138,99,122,121,119,109,134,129,103,152,135,112,141,94,117,122,144,160,147,33,101,49,101,148,39,124
"COG0091",24,48,50,46,60,37,57,61,64,62,71,56,54,59,59,61,60,12,54,57,44,55,48,19,57,10,58,41,26,77
"COG0092",30,99,100,91,119,89,109,89,105,113,115,113,95,125,117,94,110,30,111,108,116,110,99,33,107,32,111,94,35,123
"COG0093",9,53,44,40,49,46,59,40,45,56,56,59,53,80,47,58,58,13,47,55,44,53,60,19,56,21,45,60,19,59
"COG0094",19,78,90,90,100,75,88,84,81,67,93,91,87,70,87,87,89,22,68,98,94,75,99,25,82,33,83,74,29,70
"COG0095",11,12,23,19,24,29,9,26,15,43,22,17,19,11,66,22,5,0,17,14,23,22,48,4,15,1,33,33,6,8
"COG0096",24,59,58,52,57,37,52,59,58,63,67,65,60,60,63,60,46,21,56,48,60,67,71,15,62,16,58,57,20,48
"COG0097",22,87,81,84,76,67,76,73,92,88,76,74,73,84,82,79,78,25,84,84,83,95,88,19,102,24,67,67,24,86
"COG0098",30,84,84,76,66,67,83,68,89,101,100,80,71,82,88,71,89,17,77,81,68,80,73,22,84,29,76,79,20,91
"COG0099",16,63,47,54,65,52,57,64,65,60,65,62,58,75,75,62,49,19,67,81,60,65,46,22,66,24,46,55,22,72
"COG0100",26,65,55,49,50,63,60,58,46,60,76,57,55,60,66,60,58,17,58,70,65,46,47,24,50,16,59,59,16,64
"COG0101",48,144,124,81,107,75,103,78,108,108,106,130,93,86,106,80,102,19,126,113,123,120,123,24,97,48,91,99,39,133
"COG0102",20,60,57,40,42,37,40,37,47,51,46,49,40,43,43,54,81,20,67,77,68,63,68,25,72,25,60,72,20,87
"COG0103",20,39,42,33,43,33,45,35,37,39,50,43,31,45,37,46,72,13,56,63,73,73,55,18,71,16,67,67,11,55
"COG0104",84,211,213,157,202,159,198,162,217,193,217,216,193,198,188,184,221,194,182,177,252,217,181,106,231,107,192,214,123,235
"COG0105",31,52,65,53,60,52,55,67,68,71,69,55,64,65,71,44,56,12,69,75,58,54,56,11,63,29,59,57,21,63
"COG0106",29,89,87,57,77,63,97,60,86,80,89,63,81,72,78,82,108,21,65,62,77,89,76,25,80,40,74,91,37,62
"COG0107",24,92,92,72,99,91,111,95,119,109,84,94,77,121,83,76,152,101,97,107,114,121,115,41,107,43,104,133,36,94
"COG0108",64,143,140,94,172,87,157,103,155,156,155,149,137,207,172,115,178,58,168,177,167,174,173,48,150,73,104,191,60,133
"COG0109",46,182,145,122,143,145,139,143,137,153,156,155,136,127,152,141,191,42,169,174,183,165,134,50,169,36,156,161,37,165
"COG0110",55,51,40,45,27,84,57,80,50,36,29,55,46,72,70,56,77,62,55,53,42,55,65,44,53,40,70,41,47,62
"COG0111",231,357,321,458,364,347,446,361,368,374,323,384,468,388,279,399,353,292,321,363,311,361,333,120,360,237,371,368,217,336
"COG0112",108,197,190,158,202,185,203,180,202,196,223,203,176,202,169,186,218,70,195,201,220,218,190,107,214,87,192,199,76,225
"COG0113",43,106,128,88,152,89,142,104,100,146,109,134,93,177,171,108,136,28,115,108,149,162,134,49,139,51,89,136,51,111
"COG0114",79,175,205,145,194,114,179,143,235,160,206,194,153,227,211,122,189,50,206,192,220,214,196,57,228,82,147,201,72,235
"COG0115",198,343,301,276,326,278,294,314,308,277,269,314,317,306,286,303,339,78,300,295,305,318,294,91,327,169,251,249,149,297
"COG0116",29,25,49,21,59,25,30,27,31,65,40,33,21,31,85,17,6,25,40,18,49,50,91,27,39,31,6,71,19,29
"COG0117",27,124,117,58,112,77,113,77,127,122,95,117,115,134,112,79,107,28,133,134,127,137,131,38,140,39,70,141,42,102
"COG0118",36,54,51,58,75,65,81,78,77,73,64,76,65,75,91,78,99,24,67,101,90,88,75,34,96,32,79,89,28,67
"COG0119",192,412,317,326,395,377,382,395,389,391,395,374,331,464,327,373,436,149,364,446,410,401,314,219,442,176,387,351,193,425
"COG0120",18,43,54,43,42,58,39,59,36,60,44,47,38,43,64,50,35,13,51,40,46,39,59,22,37,16,56,58,13,40
"COG0121",12,3,4,7,4,6,4,9,5,1,12,1,10,1,7,7,4,10,4,2,3,2,2,14,1,11,7,1,12,4
"COG0122",20,92,70,112,99,106,112,109,91,78,83,76,97,65,53,120,127,28,86,88,94,81,39,30,93,52,102,51,43,57
"COG0123",97,133,147,104,157,91,130,115,125,115,134,137,133,124,76,87,117,40,124,127,133,121,91,59,173,69,96,133,52,95
"COG0124",56,189,207,183,199,165,192,209,208,182,183,232,191,185,186,193,240,39,189,238,212,201,181,64,229,83,200,218,83,210
"COG0125",23,94,75,64,72,66,78,84,112,70,86,80,87,60,94,95,106,18,76,95,81,85,66,26,77,36,65,75,21,86
"COG0126",53,186,176,159,200,177,179,168,226,152,187,195,156,164,202,161,191,44,186,191,196,169,163,51,193,64,161,165,77,189
"COG0127",26,93,82,80,106,74,98,68,111,96,105,94,97,79,116,78,120,26,109,110,115,135,125,31,100,33,81,104,26,105
"COG0128",66,203,192,157,190,159,175,164,216,206,182,197,192,157,216,169,187,33,219,182,204,208,172,58,214,78,143,181,56,172
"COG0129",212,324,292,245,357,268,314,271,295,336,337,330,304,430,283,239,330,82,288,297,335,366,350,105,313,236,233,355,199,290
"COG0130",46,103,106,80,83,100,95,85,88,119,81,89,100,78,119,93,97,22,100,89,101,77,112,24,83,68,94,94,44,82
"COG0131",26,71,65,57,72,66,64,67,76,75,93,61,49,81,67,83,82,15,67,77,94,83,87,17,75,39,60,98,39,78
"COG0132",3,11,28,12,15,31,15,41,19,41,32,12,18,12,48,32,37,5,20,27,22,36,54,19,29,13,28,47,7,14
"COG0133",65,163,148,121,158,169,149,115,143,175,179,151,123,193,108,148,182,47,143,161,164,180,189,49,140,92,136,166,83,135
"COG0134",32,87,85,60,104,94,85,94,70,103,65,88,85,90,84,102,112,22,88,80,112,141,119,29,105,44,104,118,40,92
"COG0135",19,42,49,37,39,28,43,36,42,61,28,60,47,33,52,68,63,11,59,55,66,91,86,18,59,34,52,51,23,64
"COG0136",48,109,112,64,118,92,83,101,107,101,106,95,94,101,84,152,198,42,149,170,166,197,212,54,158,72,140,186,68,171
"COG0137",68,128,125,125,145,143,137,137,122,144,132,153,121,152,111,138,158,28,127,142,170,157,141,40,139,69,152,170,69,148
"COG0138",83,220,221,180,222,155,203,178,254,236,229,246,226,207,217,150,240,73,243,235,245,263,210,62,285,121,190,203,73,270
"COG0139",30,55,43,48,47,45,60,49,52,53,66,50,55,74,55,45,71,15,41,66,70,76,82,13,68,25,53,57,11,43
"COG0140",9,30,41,26,46,29,30,22,33,44,20,32,13,41,55,18,40,9,23,27,38,35,62,7,40,17,18,58,16,28
"COG0141",57,205,205,154,231,147,203,179,204,228,202,218,174,259,155,199,242,53,192,201,211,217,183,50,248,93,204,222,63,204
"COG0142",100,288,281,270,294,250,308,272,279,302,262,289,316,270,296,144,239,46,196,201,222,183,184,55,215,92,180,201,73,178
"COG0143",89,220,239,204,253,233,245,250,253,204,212,237,205,191,213,229,243,57,254,253,229,244,204,89,235,94,251,204,95,243
"COG0144",94,73,98,91,93,74,68,73,99,104,155,96,97,74,141,75,47,21,74,88,95,135,176,30,84,101,81,136,137,98
"COG0145",86,129,129,364,121,291,306,281,108,199,210,135,369,126,142,306,176,32,103,150,81,99,119,34,116,141,276,144,94,78
"COG0146",96,109,87,321,115,257,226,229,88,180,176,99,312,79,108,266,121,28,88,126,61,80,107,20,72,140,239,120,61,66
"COG0147",124,268,290,233,281,202,251,243,257,275,235,299,230,273,325,248,319,70,309,278,321,366,290,84,300,173,221,295,131,266
"COG0148",73,205,197,161,226,183,210,186,202,152,198,201,157,197,209,183,228,38,206,228,190,192,170,58,210,85,191,202,64,204
"COG0149",38,117,100,84,110,98,95,91,97,76,89,94,88,87,108,80,132,33,115,108,127,101,90,21,97,46,96,95,42,108
"COG0150",60,142,151,133,137,166,156,142,145,166,133,186,133,114,158,140,166,147,156,149,174,149,146,245,164,91,148,149,54,238
"COG0151",56,223,192,156,202,194,176,184,181,168,152,197,174,192,194,190,222,37,185,176,185,195,183,44,206,81,213,193,64,199
"COG0152",67,120,106,129,102,106,121,105,119,111,94,103,116,95,95,110,126,207,113,106,106,136,122,47,120,59,136,114,48,185
"COG0153",1,39,41,44,31,33,21,46,25,30,31,34,38,29,23,38,37,2,39,43,38,31,31,14,35,5,34,15,11,41
"COG0154",301,513,458,746,454,667,582,620,420,552,549,432,752,462,376,640,568,101,394,486,499,496,413,110,534,272,546,489,289,375
"COG0155",23,24,39,59,39,65,51,59,43,95,71,30,43,38,84,90,65,41,65,58,104,115,149,50,30,92,121,150,94,35
"COG0156",123,134,151,121,113,180,139,137,122,142,139,154,136,140,184,78,77,21,93,75,84,88,98,38,90,83,103,95,55,71
"COG0157",25,101,87,75,79,81,88,76,95,104,93,98,87,73,103,76,95,25,98,101,105,85,134,36,83,57,84,82,40,89
"COG0158",10,10,31,16,15,19,22,16,10,12,28,21,24,19,30,18,15,14,17,10,7,11,25,21,13,22,8,12,20,13
"COG0159",28,93,103,71,94,89,103,91,89,102,93,89,89,96,85,90,119,25,92,98,91,117,118,19,115,34,92,96,45,91
"COG0160",142,98,129,192,84,133,101,189,123,78,128,103,126,52,98,149,104,154,109,118,68,74,57,46,125,108,198,58,94,144
"COG0161",242,234,212,311,187,262,307,271,215,241,256,236,235,289,182,279,260,99,193,237,241,242,272,98,266,124,317,259,137,243
"COG0162",62,156,164,171,167,141,174,174,199,189,160,206,158,164,172,192,222,47,199,164,195,212,180,41,188,78,175,162,67,192
"COG0163",29,16,22,28,5,35,27,43,24,21,27,16,35,11,19,32,30,13,10,29,3,1,11,6,9,10,33,8,4,20
"COG0164",23,116,101,81,90,67,96,102,97,99,78,123,74,85,80,76,96,22,96,101,79,78,83,31,85,36,86,89,27,117
"COG0165",66,151,172,154,157,178,163,175,146,188,122,153,149,190,129,195,172,36,132,178,172,175,155,55,186,70,192,170,70,142
"COG0166",82,194,176,134,205,173,182,179,174,177,133,173,153,121,187,171,199,66,206,153,190,185,196,57,179,84,142,185,94,172
"COG0167",80,162,162,144,166,121,158,143,174,174,136,147,165,135,164,179,173,35,181,169,163,188,178,155,187,81,192,199,58,135
"COG0168",114,249,232,197,259,185,211,220,275,213,185,227,199,204,228,184,258,61,248,257,253,264,231,93,287,123,197,231,159,245
"COG0169",63,130,108,113,153,100,122,98,141,147,100,140,127,118,112,111,132,46,140,139,134,127,132,36,116,53,108,120,50,114
"COG0170",0,17,11,24,14,15,15,20,16,20,18,13,9,7,45,17,13,1,19,16,21,25,22,4,12,0,43,23,0,18
"COG0171",92,177,164,131,180,128,165,132,182,175,172,168,150,157,160,126,173,129,163,161,208,189,178,209,167,142,124,204,116,168
"COG0172",67,202,177,156,208,156,202,181,182,185,181,193,188,189,149,180,230,50,171,186,206,194,198,65,205,80,188,160,74,174
"COG0173",94,230,261,192,278,160,226,169,266,252,216,234,195,247,233,171,211,50,236,226,292,292,268,63,268,94,177,252,74,248
"COG0174",231,452,407,460,397,410,430,487,412,411,393,431,372,531,242,516,458,270,388,465,395,441,353,151,440,178,527,440,162,491
"COG0175",150,38,60,34,42,82,61,63,43,85,55,51,45,70,89,61,75,161,68,42,48,58,63,229,47,145,87,66,208,36
"COG0176",109,109,114,69,153,90,85,77,99,153,127,107,75,69,108,79,104,277,118,88,173,119,144,522,125,161,67,158,84,209
"COG0177",68,120,97,91,116,103,110,93,124,108,83,92,92,104,92,98,112,12,94,102,93,98,88,62,126,60,103,98,38,100
"COG0178",139,483,461,390,476,375,472,379,516,404,456,495,440,501,437,364,506,119,483,410,477,503,422,121,478,191,399,435,186,437
"COG0179",96,109,101,142,65,115,116,161,84,105,97,94,134,122,69,184,175,66,135,158,138,132,115,59,137,102,221,137,112,147
"COG0180",81,185,173,140,170,144,159,125,195,140,138,190,168,165,163,143,182,40,172,184,160,172,160,60,171,58,141,185,52,203
"COG0181",49,128,148,92,142,93,127,82,134,139,126,156,111,150,158,96,150,32,170,125,156,132,151,43,175,57,109,132,55,121
"COG0182",10,62,54,72,49,99,91,94,71,58,55,60,85,53,33,90,85,24,51,84,58,55,43,24,60,12,114,47,10,83
"COG0183",353,438,420,547,352,464,463,472,388,356,483,425,513,410,278,420,473,145,379,435,305,329,299,203,343,483,504,334,441,450
"COG0184",16,43,38,38,40,36,28,39,38,42,44,51,45,37,38,60,54,8,44,49,36,30,48,8,55,17,45,38,19,36
"COG0185",13,40,45,25,52,33,42,48,33,29,56,35,49,51,52,49,49,7,37,49,42,40,35,15,44,14,35,40,15,51
"COG0186",9,42,41,33,37,37,43,40,49,34,37,44,26,35,34,54,41,9,32,35,31,24,35,14,39,8,39,19,6,44
"COG0187",194,472,436,379,483,342,460,388,486,448,485,532,374,532,427,351,461,167,469,484,482,512,374,255,509,274,406,410,233,524
"COG0188",248,547,565,385,626,356,506,384,563,531,577,635,473,620,554,405,515,147,565,521,611,665,580,271,568,295,406,563,286,615
"COG0189",396,164,111,89,190,134,121,127,129,194,120,125,110,173,135,152,143,265,152,134,147,140,169,407,165,233,143,152,205,108
"COG0190",44,140,134,141,134,148,149,127,144,134,137,160,127,162,118,150,129,27,118,161,146,136,104,51,170,48,174,148,48,137
"COG0191",19,43,63,43,64,31,42,31,49,51,51,55,36,67,38,27,29,11,53,46,65,79,129,29,36,14,28,93,25,45
"COG0192",77,194,199,172,208,164,176,183,186,184,220,171,168,211,158,174,197,67,180,197,210,179,186,71,185,75,180,186,64,215
"COG0193",33,93,76,68,67,54,71,69,90,88,57,98,69,75,71,64,71,20,90,82,105,86,77,28,89,36,54,79,32,93
"COG0194",20,74,71,47,83,52,61,53,78,82,67,84,52,83,74,52,88,20,76,78,85,78,89,35,97,33,56,73,33,73
"COG0195",83,207,191,161,242,177,198,195,217,218,192,206,185,240,182,152,214,54,184,204,214,257,213,58,264,95,164,207,87,198
"COG0196",31,124,133,92,128,85,113,103,120,134,99,110,99,90,119,87,116,26,132,130,149,131,117,39,151,57,101,146,47,116
"COG0197",20,83,61,42,63,62,68,61,58,62,76,62,66,87,66,63,61,18,71,72,52,63,56,15,74,23,67,55,22,48
"COG0198",20,46,40,36,27,37,31,40,26,34,44,31,29,38,43,22,42,8,31,28,42,40,38,11,34,12,39,36,18,33
"COG0199",16,41,33,15,50,23,31,20,36,43,41,41,32,37,30,30,38,6,32,49,37,45,54,8,34,13,15,34,16,20
"COG0200",17,70,50,53,61,53,65,63,67,62,66,72,52,56,72,63,72,12,60,55,59,72,56,19,80,23,62,47,27,64
