"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0078",114,124,120,110,98,109,120,167,117,96,112,127,132,115,102,83,135,116,115,133,112,98,88,132,122,122,140,106,109,120
"COG0079",224,201,189,163,243,202,183,222,210,198,206,217,229,247,188,216,193,192,182,228,169,191,185,227,227,241,223,205,228,247
"COG0080",57,59,62,81,61,70,63,58,68,57,58,69,70,60,71,43,62,66,63,63,59,71,49,83,55,54,61,63,73,71
"COG0081",99,84,119,113,87,101,89,84,123,104,110,107,107,101,118,87,113,100,100,92,82,121,96,99,101,100,101,102,103,98
"COG0082",110,194,162,192,172,145,133,133,188,177,158,127,134,163,184,86,158,139,178,129,164,190,147,166,125,109,150,134,178,194
"COG0083",68,23,24,23,30,29,34,65,47,22,39,55,36,41,33,37,43,21,34,33,16,31,39,38,47,39,47,56,55,38
"COG0084",85,121,87,113,87,132,104,96,113,120,95,104,121,98,104,104,88,156,108,107,117,111,127,113,94,100,108,94,106,92
"COG0085",539,557,686,704,609,574,575,499,610,564,551,527,568,578,583,372,522,582,538,491,656,626,556,637,440,460,534,490,503,577
"COG0086",442,628,709,734,618,637,669,474,699,614,626,464,476,725,694,438,554,663,605,470,661,729,557,700,405,520,578,646,659,647
"COG0087",103,95,126,112,109,102,111,107,106,87,111,93,102,107,106,76,104,124,105,84,124,116,85,109,92,71,116,88,107,115
"COG0088",114,78,115,90,99,104,81,88,111,99,82,96,80,102,100,71,89,85,91,76,93,90,70,106,96,83,102,86,95,82
"COG0089",47,37,53,33,41,41,53,29,38,44,43,50,39,44,50,29,35,32,35,42,35,34,37,43,39,40,33,43,40,45
"COG0090",118,96,160,157,139,108,137,115,125,116,134,122,107,155,143,78,112,118,118,95,134,129,106,126,100,96,109,117,149,120
"COG0091",57,49,73,62,45,66,58,48,66,50,61,68,57,65,45,28,41,42,41,20,33,39,25,36,29,29,38,31,28,45
"COG0092",83,103,119,129,101,121,107,107,112,125,101,93,83,111,132,62,109,95,86,79,125,125,98,118,99,76,104,115,118,106
"COG0093",41,55,63,63,47,38,65,53,43,45,42,59,58,52,56,30,49,52,56,45,58,52,36,51,49,42,49,58,68,59
"COG0094",51,44,58,47,43,63,67,56,37,57,62,68,55,59,59,56,73,93,81,67,93,87,77,86,74,66,87,54,82,103
"COG0095",28,19,12,15,13,8,2,33,28,6,20,16,28,30,28,43,20,11,17,18,16,13,7,25,16,54,12,40,29,18
"COG0096",56,56,61,56,49,61,69,51,60,62,54,49,51,63,81,45,56,66,62,48,63,71,50,73,47,42,54,54,63,65
"COG0097",64,70,89,88,73,98,93,56,96,83,93,91,87,75,90,50,76,81,77,72,73,82,70,89,72,69,80,94,80,74
"COG0098",65,76,78,137,69,70,102,81,94,85,69,75,80,78,79,48,81,79,87,77,91,83,61,74,60,59,69,73,79,83
"COG0099",62,61,68,62,57,49,70,64,46,63,66,64,75,65,69,42,54,45,60,69,71,59,51,71,50,51,70,71,60,50
"COG0100",66,58,73,76,51,60,74,50,59,51,57,75,64,52,59,48,63,58,59,63,48,72,53,62,53,59,69,46,57,65
"COG0101",42,119,129,100,97,112,118,61,126,134,109,61,78,108,122,60,97,121,111,68,107,119,137,124,56,75,102,104,110,130
"COG0102",55,73,83,77,57,75,61,69,71,59,83,51,63,57,77,52,60,62,73,48,76,65,71,82,59,65,92,62,66,71
"COG0103",51,61,79,62,68,51,87,63,61,53,67,51,56,65,65,30,59,68,56,45,54,62,47,54,42,39,76,52,70,56
"COG0104",187,207,190,204,212,213,131,183,187,187,197,155,191,213,227,122,206,171,206,164,201,235,199,191,134,187,190,195,205,204
"COG0105",55,59,63,52,60,54,46,52,47,59,57,57,76,59,60,38,52,59,78,59,58,64,43,74,72,53,65,51,66,54
"COG0106",70,90,62,80,78,79,71,60,88,67,81,79,75,90,87,56,65,81,85,75,80,78,93,91,66,49,69,73,84,108
"COG0107",93,109,134,113,95,94,79,73,114,122,100,87,92,108,83,71,84,111,107,60,113,101,98,116,84,73,99,112,117,98
"COG0108",106,149,162,141,164,135,142,133,136,127,186,126,115,170,192,93,130,118,130,111,163,146,134,149,79,84,129,173,179,167
"COG0109",153,146,168,137,148,170,137,128,169,151,161,159,141,167,174,112,151,129,139,117,141,162,130,143,155,108,138,123,151,154
"COG0110",65,44,57,62,50,56,54,78,53,61,53,67,68,52,58,60,44,66,45,42,60,47,63,35,76,87,63,60,45,58
"COG0111",380,409,339,360,372,368,339,374,348,346,334,380,398,381,328,305,504,364,324,417,341,347,337,349,359,418,421,287,361,387
"COG0112",195,209,188,233,203,201,191,171,210,196,220,196,190,201,212,139,188,182,192,156,207,232,178,171,182,180,176,170,224,221
"COG0113",94,126,126,144,164,129,137,84,166,117,106,121,97,138,146,76,100,93,140,83,122,164,133,133,85,70,91,148,127,142
"COG0114",147,201,214,215,192,207,174,130,228,219,188,111,115,188,231,102,169,222,204,125,192,208,194,232,109,118,181,194,190,162
"COG0115",289,292,313,288,281,300,334,301,324,282,307,317,301,329,303,256,330,252,276,313,298,310,315,286,257,298,303,291,306,291
"COG0116",12,25,25,26,50,24,63,14,54,23,36,22,9,66,57,52,19,37,46,16,25,40,63,32,26,22,19,93,74,39
"COG0117",77,146,131,120,118,123,116,61,120,110,129,92,85,146,137,77,109,97,112,80,136,135,133,116,58,70,103,120,108,148
"COG0118",66,97,71,78,83,81,73,77,84,87,74,83,83,92,81,51,59,88,82,52,89,76,77,82,51,70,79,72,87,91
"COG0119",391,403,406,521,329,408,311,331,394,439,359,381,380,388,374,320,355,420,381,322,389,426,391,429,340,340,388,260,368,394
"COG0120",45,41,31,39,29,32,41,50,39,28,46,49,53,46,54,50,38,37,30,31,35,45,29,32,44,26,38,62,64,42
"COG0121",4,2,1,4,6,4,5,9,0,4,3,7,4,1,1,33,9,8,6,6,5,1,4,3,7,13,1,4,6,2
"COG0122",134,84,98,75,68,106,61,125,84,71,74,135,98,67,84,86,105,95,81,104,95,77,88,94,123,82,88,41,74,64
"COG0123",72,106,109,83,94,91,88,82,80,66,69,70,59,93,111,95,137,109,122,105,129,161,167,120,118,88,92,96,119,146
"COG0124",191,215,209,220,197,223,196,211,215,228,230,182,194,190,183,132,215,198,212,175,221,207,192,231,164,167,198,152,181,215
"COG0125",83,67,104,57,75,92,48,78,61,99,101,91,90,80,90,39,80,80,96,96,99,72,45,81,89,76,99,68,82,62
"COG0126",185,161,202,150,183,163,133,174,184,167,204,175,151,209,187,116,167,166,169,148,183,204,180,197,146,154,180,175,177,212
"COG0127",69,92,109,70,83,111,92,76,115,102,121,79,89,103,105,56,100,117,94,71,104,125,97,136,70,83,88,102,121,118
"COG0128",178,186,190,180,220,199,177,144,208,203,213,169,171,197,219,102,144,161,198,139,199,214,184,207,166,127,165,169,164,204
"COG0129",253,328,296,387,308,310,301,269,290,303,275,272,255,358,269,247,298,269,304,258,306,280,286,308,255,212,276,234,376,330
"COG0130",102,80,86,83,61,79,98,90,89,84,95,98,112,80,96,89,105,92,89,76,76,107,82,80,81,85,91,113,76,84
"COG0131",75,78,64,117,87,55,56,84,72,72,68,64,68,90,50,66,69,73,77,65,80,85,75,79,58,66,89,77,83,82
"COG0132",36,12,16,5,26,6,6,26,18,12,15,32,39,19,18,26,12,13,23,21,19,31,18,21,42,16,21,44,36,25
"COG0133",159,162,157,196,170,136,131,138,177,143,127,144,127,194,135,97,123,147,131,131,150,139,162,158,127,111,135,134,178,182
"COG0134",107,98,89,79,92,107,72,91,152,97,106,100,79,110,88,67,89,93,96,86,98,87,97,96,93,77,118,82,107,128
"COG0135",55,93,54,57,76,79,74,53,72,70,69,54,58,75,74,67,53,81,66,63,70,84,84,80,51,51,53,81,71,91
"COG0136",134,151,172,182,175,186,150,148,188,182,161,158,124,171,163,94,142,169,163,119,182,190,140,175,144,124,128,128,179,208
"COG0137",149,149,126,167,137,147,128,150,141,158,131,158,146,159,126,118,120,127,163,121,143,146,176,187,136,101,135,110,143,171
"COG0138",157,261,246,232,228,225,216,186,243,279,247,169,188,256,216,186,195,247,253,186,242,256,242,242,145,172,213,211,226,247
"COG0139",46,40,50,69,64,64,40,48,59,58,50,56,45,62,47,40,44,54,46,32,68,61,51,70,52,40,56,45,74,62
"COG0140",14,24,29,32,59,30,33,22,58,22,36,26,11,51,28,33,18,38,35,15,25,33,44,51,16,11,13,39,58,34
"COG0141",201,224,212,252,227,220,223,203,242,198,173,201,236,256,199,142,175,185,188,168,216,247,268,219,167,132,184,162,221,241
"COG0142",287,286,325,292,284,307,288,278,303,286,327,269,296,294,343,190,282,265,289,251,311,300,293,344,237,233,318,248,315,300
"COG0143",234,223,239,219,209,248,222,215,228,214,229,214,233,207,243,165,226,223,234,200,225,263,206,259,211,194,235,203,206,240
"COG0144",65,94,98,86,112,109,104,53,110,70,103,51,78,135,87,98,108,84,89,98,72,69,97,96,63,85,87,153,144,87
"COG0145",310,114,113,103,79,173,175,332,103,104,108,398,276,117,120,157,367,150,67,362,133,109,114,74,315,324,301,161,142,103
"COG0146",218,93,91,92,63,145,100,269,67,78,104,271,233,94,55,149,327,117,53,302,102,74,76,92,258,313,258,150,112,82
"COG0147",246,303,292,270,318,299,236,230,315,280,307,240,217,332,322,199,250,244,269,203,305,280,320,327,244,201,228,265,311,332
"COG0148",184,180,198,181,181,200,141,165,210,185,174,176,205,211,215,128,162,163,191,188,207,195,170,201,159,178,191,190,186,150
"COG0149",73,94,94,91,100,88,89,87,99,113,112,75,93,109,107,61,104,104,109,78,104,98,127,121,88,80,81,80,88,104
"COG0150",152,135,158,115,173,152,132,150,168,211,163,154,130,148,155,85,139,135,180,138,128,177,135,188,127,131,145,137,152,138
"COG0151",126,135,147,153,133,138,126,139,110,137,120,131,138,133,128,140,192,151,180,195,186,205,178,200,182,172,196,157,208,227
"COG0152",127,113,133,116,104,121,91,110,126,150,123,137,116,100,118,72,133,124,98,134,105,107,124,133,102,118,118,98,91,115
"COG0153",30,30,34,36,22,40,39,24,29,38,45,32,48,27,39,73,38,27,36,39,38,27,44,32,30,65,28,34,20,42
"COG0154",649,524,446,475,434,495,352,695,499,451,452,737,552,464,394,463,711,464,382,710,488,469,326,458,715,418,581,354,481,479
"COG0155",95,58,46,46,95,44,65,99,95,57,55,111,120,109,63,83,58,70,84,92,54,47,57,116,113,107,80,155,153,62
"COG0156",131,115,114,150,123,118,133,125,128,101,138,113,132,111,171,147,130,103,118,124,88,153,106,102,108,143,128,173,129,112
"COG0157",77,99,88,62,89,94,77,82,92,73,105,86,82,81,79,62,97,75,95,62,98,84,78,82,71,71,99,84,78,81
"COG0158",12,14,21,20,13,19,31,17,22,20,11,8,12,14,25,42,16,15,23,8,18,16,31,15,14,31,10,22,13,15
"COG0159",88,84,87,95,97,86,91,98,101,96,82,93,88,111,78,73,82,99,109,66,115,91,117,101,81,68,95,85,99,106
"COG0160",145,81,114,72,69,109,130,190,90,114,134,126,212,48,105,108,136,113,94,209,120,85,86,110,156,190,134,86,49,71
"COG0161",307,239,225,233,250,225,264,293,234,233,201,293,296,272,218,232,250,217,210,310,221,198,213,245,304,247,264,225,281,275
"COG0162",178,188,197,192,177,171,195,165,185,172,173,177,156,209,188,115,147,164,177,152,175,201,166,189,148,158,167,149,179,188
"COG0163",35,14,18,5,11,20,9,43,3,12,19,41,32,10,10,26,36,27,22,34,19,6,15,8,43,43,40,27,9,3
"COG0164",96,83,107,72,74,109,73,84,88,93,109,88,103,111,87,65,85,90,91,70,87,110,107,102,100,83,96,69,87,88
"COG0165",207,201,175,169,169,143,125,165,156,174,164,197,187,190,118,128,162,156,160,153,170,160,185,186,170,151,180,117,145,190
"COG0166",168,165,190,136,212,153,171,147,166,175,169,196,157,187,214,136,160,170,180,160,184,182,167,201,144,138,164,170,182,199
"COG0167",170,183,151,139,155,162,184,147,169,166,175,163,177,174,180,76,100,87,108,89,94,104,107,119,92,112,119,103,118,102
"COG0168",183,267,244,183,280,246,256,185,254,263,286,192,203,288,256,163,229,255,264,171,236,251,226,294,183,166,205,206,258,270
"COG0169",122,117,128,109,126,141,94,128,129,127,141,118,97,121,144,96,108,133,141,104,101,123,140,139,113,93,134,111,113,147
"COG0170",19,14,16,6,20,13,3,27,24,23,13,13,29,21,21,19,13,12,18,26,16,17,6,39,15,54,18,27,27,18
"COG0171",115,181,167,153,204,152,100,131,222,200,188,153,137,176,157,121,148,173,162,137,169,158,129,191,108,136,166,156,210,188
"COG0172",124,120,114,125,109,112,96,130,141,116,144,135,116,125,139,114,172,155,166,163,185,215,190,213,166,163,202,180,194,183
"COG0173",185,256,259,271,283,223,220,161,254,238,238,199,193,290,256,161,200,257,274,172,231,296,262,286,174,205,218,265,258,256
"COG0174",337,294,331,369,229,304,298,330,267,299,268,353,340,271,262,318,391,384,430,490,462,425,455,375,399,396,440,294,421,443
"COG0175",77,51,37,61,63,60,34,66,48,39,30,81,72,58,50,130,37,58,55,52,39,47,70,37,87,83,59,90,53,55
"COG0176",67,186,82,86,216,107,96,83,158,206,106,85,61,144,107,83,91,124,140,56,94,133,124,162,72,70,109,118,187,148
"COG0177",100,121,116,109,105,114,94,80,144,108,109,93,113,116,114,88,89,91,101,107,118,115,107,98,87,65,115,81,85,107
"COG0178",356,401,506,498,440,465,467,352,475,474,480,397,389,418,514,308,451,408,479,395,496,523,426,441,353,397,432,463,475,481
"COG0179",225,139,165,164,125,185,191,211,109,167,169,209,189,144,117,160,180,154,137,197,166,138,138,156,220,164,156,90,106,151
"COG0180",175,149,176,169,167,182,145,178,168,158,153,165,155,184,180,105,163,149,173,125,168,158,143,178,145,124,164,167,164,170
"COG0181",94,142,129,156,151,144,120,98,168,119,143,124,98,154,165,96,115,104,143,80,128,150,169,149,100,72,114,145,137,165
"COG0182",126,69,75,45,45,70,24,86,57,63,69,95,127,77,59,42,68,62,54,72,81,59,40,82,86,84,75,45,62,40
"COG0183",518,367,424,422,270,460,492,493,306,417,401,486,441,295,346,433,500,372,369,503,423,365,276,346,551,531,481,322,338,373
"COG0184",51,43,41,39,42,54,38,40,45,47,54,51,39,50,60,36,38,34,34,39,39,41,34,46,40,38,48,44,40,38
"COG0185",38,40,51,53,42,45,41,38,53,49,66,31,42,39,41,22,32,47,45,37,50,48,40,53,31,38,51,45,43,44
"COG0186",31,30,34,35,32,39,35,30,26,43,33,37,35,41,41,30,34,53,37,40,39,38,42,26,40,29,44,39,33,34
"COG0187",359,486,542,551,401,459,492,328,454,481,450,325,391,463,479,384,391,460,470,346,453,528,459,474,305,325,419,377,395,497
"COG0188",374,517,560,634,499,479,568,388,597,543,568,361,454,578,550,398,453,563,554,437,555,629,512,584,339,400,446,602,591,578
"COG0189",87,105,82,98,138,107,78,76,115,86,80,114,76,99,93,183,124,119,141,104,136,151,191,110,153,106,116,157,152,132
"COG0190",145,129,133,179,118,148,129,151,138,160,143,156,127,140,134,89,116,138,122,131,185,158,146,156,156,127,145,110,133,129
"COG0191",18,53,36,76,82,40,93,25,62,34,58,38,25,90,41,21,43,32,33,26,41,55,71,25,29,36,27,42,107,64
"COG0192",165,174,178,234,156,189,156,162,190,181,199,176,160,189,165,112,180,169,177,147,197,206,174,172,148,141,172,165,198,187
"COG0193",50,91,80,95,75,74,81,81,92,79,88,67,64,79,80,50,62,102,101,63,98,92,85,97,41,80,73,86,69,101
"COG0194",63,90,76,85,71,72,80,39,83,84,86,68,49,101,72,58,57,87,85,57,71,90,84,103,46,49,70,96,61,89
"COG0195",178,208,217,241,195,192,197,158,218,231,185,179,207,247,227,144,182,202,213,157,199,259,241,228,138,157,173,160,207,223
"COG0196",109,140,122,121,114,130,112,112,107,119,136,93,98,143,115,90,91,134,139,111,122,133,148,151,92,98,103,130,118,159
"COG0197",64,55,67,79,44,62,73,49,72,63,74,53,49,48,62,36,59,58,63,50,66,77,46,63,64,49,43,53,68,50
"COG0198",34,18,32,36,31,38,36,38,36,48,25,45,43,28,42,19,54,34,41,39,33,33,29,31,35,30,43,44,40,34
"COG0199",27,25,44,40,44,27,43,26,39,45,52,23,25,41,36,18,28,28,47,20,37,36,34,29,11,16,23,32,45,45
"COG0200",61,55,58,49,61,51,54,70,52,57,70,60,62,59,69,40,69,65,66,47,74,67,72,72,47,46,63,57,46,73
