"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0030",69,78,88,74,97,88,90,84,77,66,19,59,83,97,95,132,106,46,95,111,110,114,103,63,65,92,106,107,129,151
"COG0031",200,163,181,193,202,212,212,229,195,220,117,267,194,205,208,106,131,94,106,133,117,113,109,104,45,135,90,135,136,127
"COG0033",88,4,33,31,99,3,94,70,26,11,5,86,47,26,20,47,11,6,3,16,11,9,6,22,95,14,8,27,65,30
"COG0034",226,219,253,221,235,209,249,226,224,214,77,213,227,219,254,150,119,59,144,142,158,154,179,151,60,148,138,134,127,159
"COG0035",45,26,38,38,54,19,53,37,28,31,5,64,32,31,27,33,21,34,18,41,38,25,19,27,40,22,21,26,32,40
"COG0036",106,74,124,141,104,120,111,99,103,155,43,116,102,127,137,116,109,42,81,128,122,102,103,106,45,99,99,115,111,143
"COG0037",223,198,183,242,216,230,239,221,185,246,78,189,229,238,210,235,235,127,243,190,222,243,207,160,148,228,189,214,226,214
"COG0038",85,46,64,65,81,60,87,84,59,22,21,127,73,43,43,56,65,32,48,76,41,27,59,42,100,90,44,59,79,50
"COG0039",105,112,121,180,124,155,141,135,135,156,55,75,138,128,161,140,143,66,134,113,154,157,140,180,89,122,130,165,150,153
"COG0040",77,76,85,85,59,88,70,86,89,82,22,64,83,77,89,75,79,51,50,76,89,71,65,71,45,101,74,82,77,64
"COG0041",83,64,84,81,77,74,90,78,72,92,17,68,82,75,72,69,74,13,57,80,69,62,66,81,29,74,51,77,79,77
"COG0042",203,159,164,165,209,116,214,166,181,162,57,224,180,156,163,200,98,105,158,175,166,144,165,147,197,126,157,176,185,191
"COG0043",36,39,58,56,33,159,23,34,29,115,25,83,69,82,14,73,169,20,26,140,53,53,32,41,91,157,26,29,19,50
"COG0044",190,262,258,298,211,319,243,236,296,308,107,187,310,301,276,300,317,101,284,265,280,277,257,276,100,300,225,291,252,262
"COG0045",156,177,151,243,166,228,193,196,180,234,50,88,213,213,254,203,217,70,151,181,216,199,173,210,98,227,207,233,186,232
"COG0046",356,352,353,392,292,332,357,369,314,350,120,311,381,392,438,363,341,151,348,351,334,342,336,378,204,330,319,395,333,384
"COG0047",137,174,177,168,161,125,159,154,162,150,56,133,148,162,188,160,129,79,158,181,156,192,198,201,139,174,175,187,140,168
"COG0048",71,56,44,86,46,58,43,72,55,63,35,45,42,54,59,40,35,12,48,38,41,53,39,33,23,32,34,39,36,56
"COG0049",58,69,68,76,63,81,76,55,73,86,25,76,85,72,56,62,90,19,69,70,70,65,76,71,24,84,84,85,78,70
"COG0050",173,171,159,174,159,146,179,177,181,203,58,203,215,167,196,178,158,126,218,195,194,223,247,253,84,148,190,218,175,196
"COG0051",56,36,47,39,38,35,36,48,39,57,13,58,44,53,48,39,41,8,50,33,51,52,44,50,33,37,48,59,50,59
"COG0052",110,106,93,124,117,93,120,102,113,144,33,102,141,109,113,128,102,53,115,99,128,115,138,137,66,113,134,117,114,122
"COG0053",17,29,35,15,11,46,11,10,10,21,13,27,15,9,11,34,45,67,7,65,13,11,9,22,64,52,31,13,10,13
"COG0054",58,50,50,75,69,46,71,53,70,60,25,65,61,60,71,56,55,24,56,39,51,54,60,61,40,54,50,63,65,48
"COG0055",195,219,237,249,221,180,221,253,226,230,59,213,263,228,283,256,138,86,223,178,244,260,265,323,79,158,206,265,243,232
"COG0056",270,234,253,290,288,191,270,277,288,229,75,232,265,260,310,232,160,104,261,219,284,250,305,300,74,176,229,305,253,285
"COG0057",234,273,266,229,229,176,190,213,240,181,76,229,229,230,198,238,149,146,213,171,196,208,252,266,327,183,216,218,246,183
"COG0058",156,12,82,71,132,43,95,146,64,44,436,176,89,78,68,58,59,118,4,46,81,28,6,36,22,38,17,82,109,82
"COG0059",138,133,124,165,116,127,166,174,138,119,41,129,140,143,175,129,138,62,132,128,152,149,126,165,61,106,118,154,150,131
"COG0060",448,444,482,471,429,451,458,458,458,504,172,395,483,437,476,454,424,184,406,389,502,448,432,445,163,435,434,498,416,480
"COG0061",152,145,140,143,158,131,151,161,149,145,38,138,158,140,135,131,146,48,112,119,121,137,111,112,58,157,115,120,117,141
"COG0062",94,22,51,63,94,124,88,76,57,81,25,98,82,95,62,67,84,60,8,87,50,45,13,33,51,75,11,24,51,52
"COG0063",111,33,64,68,107,124,94,96,75,96,27,130,107,97,74,93,132,67,19,127,122,110,37,71,86,152,31,71,78,90
"COG0064",206,152,207,208,186,170,205,234,228,151,52,159,239,168,228,193,169,86,163,143,201,178,139,230,101,169,157,229,216,190
"COG0065",212,148,216,254,224,221,250,253,226,254,74,154,249,251,286,259,178,78,207,174,235,195,211,291,87,243,187,274,219,238
"COG0066",107,75,127,116,102,88,94,108,92,104,40,73,115,131,119,117,107,36,86,72,83,118,82,91,34,107,90,120,112,108
"COG0067",523,334,575,492,470,367,572,559,513,420,159,291,485,455,531,489,305,253,376,350,435,415,409,550,160,309,350,478,509,399
"COG0068",1,1,1,0,14,4,0,3,4,0,0,9,1,0,2,0,0,12,1,9,1,10,1,4,3,4,1,0,9,3
"COG0069",668,507,686,662,665,495,715,699,716,619,216,460,648,606,745,619,452,321,650,519,545,542,615,758,215,510,529,676,721,593
"COG0070",443,328,468,520,439,288,503,500,480,407,182,260,389,450,479,442,244,272,345,291,407,406,395,540,207,269,342,488,487,364
"COG0071",200,90,92,114,101,101,95,116,109,80,1624,78,59,70,83,62,84,309,52,69,129,94,45,107,58,87,92,122,89,104
"COG0072",326,301,360,331,294,267,343,349,344,339,110,336,371,367,383,326,251,142,258,235,371,357,266,302,167,271,283,363,346,382
"COG0073",264,325,289,284,239,201,292,254,305,264,80,245,270,325,227,284,208,242,308,192,276,291,275,263,302,225,294,294,267,285
"COG0074",134,102,129,144,120,198,137,142,157,159,47,72,158,135,169,160,182,57,102,137,189,153,130,169,56,152,132,182,146,152
"COG0075",161,89,125,110,146,171,150,132,111,121,26,185,143,122,119,122,192,51,93,164,82,86,90,116,71,167,103,117,137,113
"COG0076",79,64,57,60,89,79,85,60,53,68,28,107,69,62,34,51,52,47,41,56,26,41,56,34,5,54,47,47,38,48
"COG0077",102,117,135,130,109,135,176,122,130,132,33,102,138,116,130,118,106,61,141,97,138,106,117,148,80,104,101,127,136,115
"COG0078",102,67,118,109,98,144,94,115,108,135,28,104,119,110,119,117,139,73,107,117,116,112,98,86,76,154,108,92,112,112
"COG0079",234,167,183,229,251,229,285,238,230,217,210,227,247,179,251,225,223,173,182,232,198,195,174,153,234,236,168,202,238,193
"COG0080",65,51,70,49,55,78,54,60,68,62,15,56,70,52,74,76,70,24,45,56,55,51,58,68,29,61,68,57,42,60
"COG0081",110,82,95,108,111,108,104,111,77,119,50,82,98,105,107,106,123,42,106,92,113,101,83,119,53,118,84,141,101,109
"COG0082",168,130,134,180,144,142,207,191,157,174,58,184,195,173,165,119,76,37,83,83,107,107,93,149,55,81,85,144,109,120
"COG0083",45,30,42,40,45,53,37,39,29,30,13,55,43,30,30,32,46,23,34,32,22,19,22,16,3,52,19,30,38,35
"COG0084",98,126,109,124,101,100,141,117,112,96,41,133,114,100,109,116,95,68,117,121,100,129,122,91,163,115,104,100,131,110
"COG0085",501,701,548,620,507,524,530,557,532,606,213,509,633,549,644,637,510,274,558,520,608,596,580,653,252,507,755,591,632,608
"COG0086",626,716,613,744,620,516,640,608,655,624,346,662,664,678,694,629,401,229,587,432,604,617,657,702,169,471,752,749,712,665
"COG0087",102,94,118,95,85,122,108,120,103,129,37,84,116,122,108,113,112,44,90,105,121,102,110,106,48,121,97,114,118,125
"COG0088",89,95,100,109,75,84,113,99,80,78,33,76,121,118,89,91,89,26,83,70,95,92,78,93,35,89,75,86,87,92
"COG0089",31,32,39,42,30,51,32,28,38,44,19,35,37,45,44,43,34,10,42,36,37,52,49,21,10,36,41,46,43,50
"COG0090",142,99,117,134,112,129,131,139,108,118,45,115,135,118,132,111,108,54,105,112,135,130,121,138,51,113,111,135,134,123
"COG0091",56,54,51,68,46,61,50,49,51,44,19,49,53,46,63,49,53,20,56,45,57,53,47,72,14,50,39,62,49,60
"COG0092",108,93,117,118,93,114,114,96,92,111,37,78,112,116,112,123,103,41,131,87,109,88,128,118,57,97,120,112,108,105
"COG0093",48,48,40,56,47,53,51,61,51,59,34,33,50,51,49,51,66,13,60,54,57,60,52,64,27,58,43,70,55,46
"COG0094",77,84,85,90,111,106,81,90,80,99,35,75,82,87,98,82,96,19,96,69,79,82,114,89,31,85,77,73,88,94
"COG0095",38,12,22,19,30,12,20,32,20,14,4,61,36,13,11,14,31,10,11,28,15,5,1,10,2,35,8,16,30,16
"COG0096",50,49,60,60,58,52,49,51,64,65,25,63,63,55,77,69,59,20,71,59,63,53,60,67,38,48,42,48,78,57
"COG0097",76,79,86,104,84,69,79,111,70,82,32,74,81,90,88,102,71,29,75,63,103,100,88,86,38,79,76,83,84,79
"COG0098",74,65,78,93,73,81,73,89,80,84,44,88,80,84,95,87,68,25,70,74,77,73,71,105,26,61,62,76,82,81
"COG0099",59,67,52,65,57,64,58,46,66,60,23,57,54,59,62,64,65,23,53,57,57,58,68,52,24,53,67,78,68,74
"COG0100",48,51,51,54,56,60,44,47,44,73,25,61,67,65,59,65,46,16,42,47,60,56,70,64,26,66,57,54,60,65
"COG0101",94,115,138,123,105,94,137,125,138,100,49,114,139,120,109,114,84,58,116,58,131,113,118,96,51,85,96,148,119,135
"COG0102",65,70,73,84,76,61,65,69,77,68,20,66,72,74,102,59,74,22,53,74,64,77,61,63,34,74,56,66,47,84
"COG0103",45,54,85,67,48,55,52,63,55,82,27,55,58,65,55,68,44,23,68,50,57,54,68,58,40,59,41,64,65,56
"COG0104",203,162,166,200,201,195,210,219,211,228,128,178,210,206,197,217,172,83,135,176,241,213,146,223,108,154,185,207,200,209
"COG0105",67,61,53,56,53,58,60,64,68,54,25,64,80,71,52,47,53,19,48,45,72,61,52,75,37,48,58,63,70,70
"COG0106",79,59,83,83,81,90,95,101,78,83,30,65,84,67,99,87,79,34,59,68,79,71,61,66,51,77,90,78,72,85
"COG0107",100,73,104,99,104,80,111,139,115,123,31,86,138,110,110,84,82,51,99,89,131,132,79,98,46,101,74,111,102,89
"COG0108",170,134,154,173,148,84,207,173,183,147,66,183,133,168,180,145,104,62,124,96,135,135,108,159,97,108,125,181,165,163
"COG0109",152,122,186,152,182,150,159,162,157,168,48,162,170,136,164,178,160,47,161,135,154,139,136,166,60,155,138,156,151,161
"COG0110",46,74,50,58,40,71,56,48,46,53,50,71,48,59,56,34,90,48,73,58,42,55,61,57,92,69,49,45,46,43
"COG0111",338,316,378,364,337,403,378,349,358,342,166,290,377,344,394,331,373,242,324,392,357,384,343,398,259,320,348,333,363,317
"COG0112",214,177,186,214,196,213,198,232,186,212,61,159,229,209,226,234,167,85,156,141,208,210,149,212,118,203,198,211,207,203
"COG0113",143,94,116,147,157,98,173,183,154,125,45,137,124,108,148,123,97,53,111,100,117,102,141,165,44,96,117,179,145,147
"COG0114",184,139,164,208,215,123,205,220,209,188,68,188,198,206,240,225,118,104,170,141,220,212,164,197,91,132,153,222,211,227
"COG0115",300,326,305,302,317,310,342,335,302,278,89,275,284,304,298,288,310,150,307,277,276,354,383,294,133,306,302,326,323,341
"COG0116",67,50,46,37,80,20,75,54,33,17,12,87,41,45,30,34,16,80,84,32,30,21,68,19,83,30,40,48,63,68
"COG0117",120,119,119,122,114,63,127,123,117,113,42,94,121,126,122,138,50,58,97,84,123,135,107,115,75,83,124,132,124,120
"COG0118",88,58,81,70,76,71,84,107,104,97,28,80,95,95,105,84,63,51,78,87,87,74,69,90,46,69,66,96,91,81
"COG0119",385,348,403,395,308,407,393,429,405,439,197,277,418,344,432,396,366,232,269,334,429,418,328,482,257,358,335,389,419,352
"COG0120",47,43,40,37,37,40,46,36,43,38,10,75,34,58,43,30,60,16,58,47,31,34,37,53,49,53,48,50,34,49
"COG0121",1,3,0,2,4,7,2,2,2,5,5,9,1,4,0,3,9,11,4,15,5,10,4,2,44,9,4,2,3,1
"COG0122",71,72,84,75,68,127,73,99,88,94,20,40,82,67,82,83,114,44,42,96,89,100,53,69,33,100,56,71,65,84
"COG0123",91,86,181,139,121,93,115,140,155,139,77,86,107,121,142,115,72,85,117,112,107,117,119,128,162,112,124,126,160,142
"COG0124",202,204,179,213,208,197,208,214,204,240,75,168,218,225,241,218,190,83,191,169,236,221,186,178,75,185,177,225,214,199
"COG0125",84,49,73,77,74,87,97,89,77,92,28,78,82,91,63,107,87,37,54,89,79,97,42,70,38,108,45,69,84,82
"COG0126",198,163,144,202,181,145,199,190,198,172,66,163,186,206,196,180,139,72,137,160,189,167,144,158,97,151,137,185,207,196
"COG0127",120,69,104,109,134,81,132,129,114,126,21,124,117,106,101,96,62,33,75,93,96,91,62,100,34,80,76,123,110,99
"COG0128",173,165,169,190,171,176,193,209,182,174,59,188,213,214,213,205,151,76,189,147,181,208,171,162,153,150,162,187,177,178
"COG0129",291,282,360,340,310,278,326,322,322,273,108,256,300,276,351,275,268,168,282,242,265,267,272,388,307,256,322,314,349,281
"COG0130",82,102,109,89,82,103,84,85,87,102,34,101,90,94,80,93,104,42,78,99,74,71,103,86,60,86,93,96,77,105
"COG0131",87,71,71,81,105,78,66,75,91,81,26,49,79,55,85,65,72,40,58,69,53,67,68,86,45,65,81,68,80,73
"COG0132",35,18,25,18,45,25,31,35,22,14,5,48,23,18,12,23,38,22,5,38,13,11,8,11,39,39,13,13,33,19
"COG0133",174,99,140,157,147,158,195,162,160,166,40,134,160,138,194,165,125,75,152,119,146,141,115,186,145,137,109,160,152,134
"COG0134",112,77,114,118,102,113,116,119,130,87,28,91,106,97,111,109,88,41,76,79,100,85,82,95,43,84,80,85,123,94
"COG0135",83,70,97,84,88,53,91,93,98,55,21,58,81,66,104,67,44,31,56,64,78,71,70,62,40,53,68,66,86,79
"COG0136",184,148,174,160,174,145,189,194,173,167,52,119,162,153,169,152,158,72,169,149,173,143,158,153,85,127,134,163,190,140
"COG0137",146,102,121,163,139,150,170,173,186,141,40,126,162,121,178,135,158,70,113,136,143,137,119,177,98,150,136,148,173,124
"COG0138",214,220,243,234,208,186,227,265,254,211,77,214,269,250,232,252,148,109,233,205,236,264,214,195,73,202,205,260,248,243
"COG0139",74,38,65,68,67,61,74,61,66,63,15,55,69,64,71,51,52,25,36,47,47,37,40,53,31,53,44,57,71,46
"COG0140",43,28,32,38,46,21,48,47,28,18,7,47,33,29,39,30,19,18,33,16,25,35,30,33,26,17,25,39,43,31
"COG0141",217,199,227,202,192,225,217,222,252,230,65,139,218,199,264,223,185,94,244,230,214,181,240,238,113,178,227,233,253,191
"COG0142",211,193,196,198,195,213,223,212,210,199,64,195,199,191,204,313,300,115,274,253,301,295,261,256,165,271,285,296,314,324
"COG0143",226,271,263,252,217,228,252,254,237,250,88,211,214,236,241,242,224,125,246,202,225,252,209,222,175,227,218,235,208,258
"COG0144",96,75,45,62,89,37,90,75,67,69,17,92,66,74,64,97,67,99,123,84,68,72,151,59,84,70,118,68,125,83
"COG0145",78,173,195,85,91,342,120,112,99,181,12,175,85,123,96,118,293,59,224,310,99,127,186,84,40,230,176,87,110,90
"COG0146",72,112,168,62,60,291,91,67,84,143,19,157,81,83,68,90,237,39,111,228,73,93,117,78,39,208,136,58,81,77
"COG0147",318,231,308,306,304,273,336,307,333,282,73,320,318,306,334,292,238,170,226,242,275,269,268,210,159,253,223,275,363,267
"COG0148",215,173,152,204,200,200,197,212,150,209,55,168,190,191,221,196,210,84,144,179,186,197,142,194,68,197,165,212,224,193
"COG0149",109,101,131,105,79,96,103,92,91,110,34,113,95,118,109,114,81,43,73,92,107,97,93,98,53,90,94,114,108,110
"COG0150",169,139,129,169,163,141,144,178,139,140,74,136,169,166,159,164,148,104,130,129,219,187,128,137,91,158,141,160,139,161
"COG0151",188,188,162,201,195,189,212,181,196,221,61,164,182,195,224,199,177,65,169,175,188,182,165,180,85,205,145,200,176,218
"COG0152",92,122,121,116,130,123,127,129,125,118,85,105,117,128,134,114,126,63,78,104,146,133,105,103,55,122,93,115,125,121
"COG0153",27,38,18,33,15,30,15,27,41,45,19,32,43,36,31,39,43,2,24,40,42,50,30,35,0,33,35,34,12,45
"COG0154",459,337,476,456,390,692,570,504,511,463,138,381,459,422,513,440,656,346,410,471,439,497,370,498,399,531,388,481,491,447
"COG0155",139,76,86,50,146,108,144,101,58,49,19,144,109,41,85,67,128,59,28,124,51,18,48,60,136,113,77,47,90,58
"COG0156",131,195,113,107,140,105,124,129,134,111,36,180,106,120,104,131,128,184,110,154,103,106,123,142,85,146,167,163,120,147
"COG0157",88,52,77,92,102,87,92,118,76,92,37,80,100,81,95,100,86,38,48,93,82,74,81,57,53,82,82,82,98,95
"COG0158",15,27,20,15,11,13,12,9,11,18,7,25,11,10,10,13,20,69,36,13,17,18,40,14,9,17,27,10,16,14
"COG0159",95,80,109,95,80,106,126,100,126,94,32,94,126,88,116,90,80,44,86,89,103,92,98,88,93,97,82,96,105,109
"COG0160",63,146,85,86,57,94,62,81,59,124,53,96,100,131,74,121,155,133,115,148,118,148,107,64,284,149,125,90,56,110
"COG0161",226,192,231,207,251,288,216,260,276,216,72,199,251,227,230,220,310,134,305,291,229,222,259,293,330,278,246,244,296,176
"COG0162",196,189,160,203,193,171,194,190,190,207,63,160,175,205,203,110,119,59,117,107,134,123,112,117,67,98,94,108,116,116
"COG0163",7,12,16,14,8,20,3,5,4,29,2,23,19,20,2,10,35,9,16,24,15,10,10,19,33,28,7,10,6,8
"COG0164",93,108,105,107,64,97,95,88,97,114,37,87,91,106,108,85,98,19,78,99,102,95,90,89,25,105,73,102,96,83
"COG0165",163,136,179,188,145,202,197,187,190,187,56,133,184,139,198,165,172,85,146,166,171,167,148,147,98,166,123,164,215,144
"COG0166",211,155,203,188,214,150,235,189,219,184,49,208,189,192,206,180,185,61,169,146,219,172,186,133,171,168,151,186,219,187
"COG0167",176,130,154,133,165,165,194,163,172,173,43,179,175,153,182,152,162,56,204,154,142,159,176,137,148,164,152,179,168,187
"COG0168",214,227,246,243,226,186,268,227,290,237,81,213,292,279,270,259,168,107,238,184,261,270,235,223,69,184,231,277,248,269
"COG0169",130,121,130,144,124,137,148,143,148,144,67,119,136,129,152,151,117,49,124,109,143,129,114,116,56,120,117,145,133,153
"COG0170",23,4,22,11,21,10,34,13,18,13,4,34,36,17,9,19,22,0,0,13,28,19,1,10,0,21,4,12,15,13
"COG0171",211,171,190,205,184,124,174,180,174,166,547,153,184,167,166,189,167,142,95,134,189,157,101,166,134,141,154,182,188,169
"COG0172",127,141,97,138,111,115,133,137,122,118,52,115,154,146,155,212,178,79,156,171,204,193,187,202,89,170,179,196,210,217
"COG0173",273,242,287,244,285,154,333,286,252,229,91,249,275,234,292,233,171,110,242,168,277,261,212,252,143,170,211,289,271,253
"COG0174",368,338,350,441,378,524,365,408,455,468,207,249,382,365,443,424,472,180,480,515,454,430,451,518,122,452,429,426,434,404
"COG0175",63,45,62,44,61,75,41,46,39,30,75,90,43,33,59,40,77,108,28,101,34,28,38,61,104,80,57,43,39,47
"COG0176",244,59,102,150,152,101,116,210,139,65,1359,138,143,88,101,86,78,159,103,65,196,112,91,90,69,89,83,137,149,104
"COG0177",120,96,124,86,103,110,102,115,120,126,49,114,108,116,117,65,72,54,67,46,74,74,69,58,27,58,57,91,69,90
"COG0178",396,490,513,478,442,374,469,480,486,461,155,440,450,501,500,502,334,256,427,370,482,492,431,461,202,399,424,537,427,481
"COG0179",111,166,135,136,119,200,126,121,139,155,48,101,160,157,169,130,219,108,219,161,163,145,212,170,70,196,187,131,124,131
"COG0180",154,157,167,172,169,162,199,168,161,182,51,155,156,161,166,170,152,48,149,137,165,175,131,163,67,134,134,182,150,171
"COG0181",144,95,132,124,147,105,167,171,173,123,45,136,178,113,197,88,68,28,75,61,103,67,115,93,40,67,100,119,107,115
"COG0182",57,20,72,69,51,102,59,69,53,78,14,40,74,69,57,75,119,38,18,86,78,67,19,36,68,76,38,65,65,55
"COG0183",285,434,308,338,347,470,301,326,333,418,150,300,391,384,374,408,499,393,465,463,447,440,438,451,489,477,415,356,347,394
"COG0184",29,41,47,54,32,53,40,35,43,39,14,35,54,44,49,39,45,23,59,30,47,41,48,40,20,45,34,36,44,40
"COG0185",34,23,24,31,28,35,23,31,25,37,13,30,37,24,28,38,36,14,40,29,33,45,39,43,26,38,42,36,45,40
"COG0186",36,28,31,35,17,35,26,45,29,28,15,32,33,33,37,26,44,9,36,30,42,34,43,29,20,36,35,36,43,45
"COG0187",382,603,468,501,468,355,435,446,499,471,171,363,425,473,560,478,315,265,450,389,433,467,499,532,236,373,637,539,420,508
"COG0188",620,674,531,605,584,353,649,534,550,488,218,569,581,563,644,512,382,278,489,408,554,572,591,663,358,392,652,598,556,587
"COG0189",162,123,166,148,179,145,169,156,140,125,277,148,105,126,165,122,134,261,133,132,126,125,119,178,159,119,156,156,152,131
"COG0190",131,130,158,119,145,145,143,135,165,137,51,123,154,144,140,158,138,35,108,146,157,142,135,162,72,159,122,139,155,136
"COG0191",84,88,67,73,104,29,72,76,73,42,16,36,32,52,61,50,27,22,67,23,28,27,67,62,79,37,62,44,82,41
"COG0192",170,148,159,208,163,196,188,213,201,215,119,175,224,199,223,204,161,87,153,158,166,201,168,222,92,181,167,207,193,190
"COG0193",89,90,97,74,64,69,93,103,88,69,24,82,78,76,91,87,71,23,73,66,78,89,71,98,40,69,78,97,105,95
"COG0194",80,90,105,85,88,50,89,94,69,80,28,79,79,82,85,84,43,31,94,67,90,93,74,83,41,63,75,97,77,86
"COG0195",203,205,218,196,210,194,243,241,227,183,58,189,217,207,262,192,168,89,215,160,208,235,215,220,101,187,195,233,242,212
"COG0196",120,137,129,135,117,92,143,152,146,123,39,118,146,116,142,124,81,66,140,87,129,139,116,94,67,102,121,139,159,160
"COG0197",42,44,64,74,51,58,59,55,67,70,20,53,70,68,68,76,68,14,67,51,74,52,64,79,27,70,56,59,67,74
"COG0198",42,30,34,27,27,42,41,29,25,39,15,38,40,36,27,36,35,22,26,38,36,30,28,31,26,36,29,42,26,42
"COG0199",30,47,47,47,31,30,48,39,52,36,12,31,29,38,49,47,21,13,44,27,37,29,50,38,21,24,41,33,48,40
"COG0200",47,51,40,38,45,44,46,43,40,41,11,40,42,37,51,76,69,10,43,51,57,66,67,56,39,68,70,70,55,65
