"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0052",103,120,104,22,139,111,91,121,101,107,101,129,121,146,92,98,125,126,113,124,111,122,51,127,129,113,130,47,121,122
"COG0053",51,7,24,13,18,14,29,92,16,19,8,12,13,8,86,86,26,16,29,32,19,17,43,68,23,20,21,19,4,11
"COG0054",58,67,59,16,54,53,51,33,53,63,59,69,57,70,38,57,55,52,55,76,50,60,20,35,61,61,60,26,60,59
"COG0055",146,259,293,37,241,221,237,187,280,156,232,244,252,238,186,180,247,227,231,253,159,236,67,190,216,202,179,86,289,191
"COG0056",181,277,321,48,243,251,231,230,263,181,281,234,258,273,176,131,198,185,175,200,117,167,51,145,182,165,113,63,192,161
"COG0057",161,211,185,216,219,196,187,161,207,189,220,201,218,234,152,144,228,231,223,229,199,207,131,182,176,224,187,125,214,226
"COG0058",32,98,84,66,22,29,160,49,114,23,78,99,63,75,50,29,9,60,86,0,124,81,38,61,39,50,8,86,49,103
"COG0059",130,159,148,33,146,131,132,118,158,127,166,175,151,155,88,120,125,143,128,135,98,136,70,122,131,157,170,50,189,135
"COG0060",424,517,459,76,470,474,392,407,360,393,459,442,499,402,378,347,517,481,471,347,334,480,178,440,403,443,504,135,473,418
"COG0061",160,151,125,33,129,117,118,96,121,133,160,157,119,127,103,72,89,108,99,90,88,84,36,90,89,93,108,28,117,82
"COG0062",132,77,83,23,80,80,78,172,61,114,50,65,37,74,153,131,30,72,63,23,122,67,59,104,66,93,107,24,56,88
"COG0063",150,106,90,30,80,91,84,181,56,117,72,84,73,77,138,135,53,82,82,49,126,75,50,141,70,97,160,35,82,131
"COG0064",183,216,161,27,186,173,176,141,152,152,195,241,200,223,109,95,138,133,138,89,92,155,53,108,136,112,129,31,139,147
"COG0065",121,179,210,37,158,128,158,139,182,147,162,164,156,175,99,203,245,268,248,269,147,229,72,239,269,235,304,51,295,220
"COG0066",82,108,132,29,109,87,114,73,80,102,114,115,100,96,56,81,112,98,128,108,91,109,23,110,108,98,111,33,106,117
"COG0067",307,447,481,122,429,390,525,414,536,339,556,580,442,558,288,340,518,432,578,368,256,468,207,390,399,454,386,144,492,439
"COG0068",2,6,0,3,0,11,2,13,16,7,0,0,4,1,15,12,0,3,1,1,13,0,25,1,0,3,2,3,2,0
"COG0069",448,625,668,155,609,554,636,580,669,461,710,670,654,734,458,544,685,601,670,713,417,631,317,586,612,557,525,189,689,543
"COG0070",260,444,454,99,403,384,468,324,474,343,532,470,433,538,268,271,447,448,489,389,244,421,211,356,415,424,324,140,391,404
"COG0071",96,101,88,703,77,113,248,80,153,72,112,87,121,96,86,85,97,102,177,9,78,87,358,114,89,80,88,850,78,81
"COG0072",257,351,314,67,336,352,278,234,270,317,352,381,371,369,270,233,368,366,322,343,272,323,125,286,305,362,383,83,366,353
"COG0073",224,239,255,87,283,279,240,216,254,262,275,259,259,292,212,222,314,298,317,344,227,289,126,225,277,298,262,108,249,233
"COG0074",208,177,175,29,165,165,137,138,148,165,137,116,177,159,133,170,208,172,137,106,69,169,48,154,161,123,190,40,177,126
"COG0075",209,144,127,27,116,82,163,121,124,162,133,157,128,136,159,149,63,111,130,67,152,158,57,154,105,129,133,38,111,149
"COG0076",73,51,69,87,54,56,51,82,63,46,44,77,56,53,72,89,62,45,45,70,95,66,100,72,49,80,48,25,30,82
"COG0077",120,133,98,36,105,138,123,110,121,121,148,139,149,152,90,117,136,131,130,134,95,122,47,106,117,109,136,26,157,129
"COG0078",143,136,94,31,121,111,96,120,108,127,105,103,110,121,120,73,64,104,72,69,85,81,42,64,81,83,82,32,75,82
"COG0079",210,229,149,104,194,197,245,226,177,202,217,309,189,239,251,197,197,214,206,201,227,173,128,214,186,187,252,151,247,247
"COG0080",68,60,71,18,67,52,62,51,62,56,54,69,71,69,63,58,64,71,58,52,41,55,19,60,58,59,74,17,59,52
"COG0081",103,106,115,21,107,101,95,104,103,93,108,117,90,113,81,102,107,111,133,95,84,119,44,105,100,95,127,30,108,96
"COG0082",140,210,186,41,143,172,154,112,161,126,168,219,178,179,114,114,184,148,148,149,113,158,56,161,187,173,189,53,199,152
"COG0083",63,33,44,4,31,24,28,18,27,49,27,38,32,39,36,20,12,22,22,17,33,27,3,15,19,14,45,4,19,27
"COG0084",104,94,68,42,108,110,97,99,121,106,104,122,111,117,108,94,129,100,110,136,136,129,44,120,96,103,132,55,97,114
"COG0085",507,648,651,211,637,663,484,483,622,507,550,526,596,599,501,525,677,632,579,531,435,629,244,567,557,558,616,268,697,517
"COG0086",477,718,788,198,692,622,639,565,714,515,593,632,651,675,500,460,673,682,662,626,533,726,222,562,631,648,602,253,700,622
"COG0087",118,95,133,21,127,115,109,86,97,96,87,109,93,120,95,90,98,103,103,63,75,114,39,102,104,115,132,24,103,96
"COG0088",96,95,129,15,100,87,89,72,87,94,126,113,67,78,67,83,113,102,95,97,77,79,33,97,79,99,102,35,97,103
"COG0089",40,45,38,9,44,42,47,37,43,28,40,42,34,36,26,47,39,52,47,40,36,49,8,34,45,43,50,7,35,38
"COG0090",114,123,144,98,152,142,133,111,130,121,106,144,136,170,104,87,132,138,130,130,103,116,51,130,124,114,140,34,139,116
"COG0091",60,70,70,10,67,58,52,56,45,53,60,54,58,43,38,43,59,55,48,51,54,57,23,62,52,44,63,16,77,60
"COG0092",92,101,124,28,126,111,106,85,103,110,86,108,104,98,87,57,67,74,72,53,60,74,29,71,68,67,86,19,76,70
"COG0093",44,60,58,14,68,50,50,53,63,42,59,59,50,44,32,54,59,51,67,50,40,63,20,53,55,54,56,16,61,46
"COG0094",92,80,72,22,99,87,78,88,78,83,80,72,82,80,80,64,101,90,69,102,78,85,39,88,77,77,113,30,118,85
"COG0095",27,14,23,3,3,13,19,72,9,20,13,22,14,14,66,18,1,18,14,21,43,27,7,35,16,19,8,4,14,30
"COG0096",50,79,60,9,68,65,57,54,50,58,61,60,60,67,47,56,64,60,59,56,61,71,10,78,66,63,63,23,57,56
"COG0097",67,94,92,16,96,89,75,51,72,62,73,77,93,73,65,54,115,78,86,80,53,87,24,75,70,82,86,29,81,69
"COG0098",85,77,82,13,92,89,74,75,96,74,71,72,86,85,81,81,77,80,67,75,58,99,33,82,82,96,79,19,76,82
"COG0099",63,47,61,18,56,71,47,63,65,47,61,65,57,54,46,68,67,70,59,39,46,58,20,66,75,74,79,9,60,66
"COG0100",65,47,59,13,66,59,42,37,61,60,64,54,80,64,45,52,55,67,62,76,35,54,15,54,61,56,60,9,53,56
"COG0101",67,99,114,23,115,108,112,86,96,80,125,123,127,125,69,84,133,125,100,121,103,124,47,95,123,117,85,27,117,113
"COG0102",77,80,66,18,81,77,80,75,64,61,53,80,67,79,58,58,73,80,77,65,66,69,26,69,79,73,77,25,75,82
"COG0103",53,62,68,13,67,45,54,59,49,57,61,77,65,62,45,64,75,73,59,59,45,59,21,64,49,64,66,12,58,70
"COG0104",177,189,216,183,204,214,198,197,203,165,181,206,214,225,165,166,230,207,214,132,144,214,77,172,173,225,227,105,207,194
"COG0105",69,49,65,11,56,55,64,65,42,64,66,72,62,62,47,64,61,72,61,50,67,49,16,64,67,77,72,12,62,70
"COG0106",68,90,68,28,78,72,66,60,74,67,88,97,71,88,56,68,65,91,85,78,55,72,44,69,65,75,109,17,84,69
"COG0107",88,117,96,127,101,109,100,112,87,94,92,125,99,107,102,87,126,132,117,111,98,96,31,92,99,105,146,27,105,100
"COG0108",95,173,161,43,151,139,146,93,137,137,150,199,184,181,73,132,186,151,186,132,110,142,71,126,141,158,140,49,171,171
"COG0109",103,103,112,25,134,108,100,84,98,93,86,112,91,108,75,163,156,164,168,191,97,147,48,166,173,161,200,42,177,173
"COG0110",80,44,35,71,44,58,32,82,54,78,54,58,48,36,73,88,58,45,40,91,55,50,53,77,55,58,120,53,52,35
"COG0111",388,358,335,263,317,398,348,455,295,447,403,372,347,359,360,361,319,329,349,360,289,358,234,402,381,332,378,162,401,429
"COG0112",185,219,232,76,218,202,189,176,215,157,161,228,227,181,171,187,211,192,195,142,173,199,82,185,226,196,216,105,205,187
"COG0113",93,173,103,38,126,117,96,107,133,95,153,169,142,140,71,90,147,128,131,122,93,135,43,115,138,112,137,46,164,133
"COG0114",125,221,183,53,174,227,185,128,167,156,172,209,206,244,98,147,240,225,199,154,162,232,86,195,187,225,167,64,213,191
"COG0115",336,301,273,78,302,307,253,270,241,304,299,315,289,338,261,253,320,283,277,263,233,302,182,308,302,308,330,84,323,286
"COG0116",13,30,37,20,18,14,46,6,38,32,38,55,38,43,21,26,10,29,61,87,94,49,54,18,26,32,9,41,36,73
"COG0117",69,133,119,29,102,137,105,76,82,91,124,128,142,134,74,66,159,133,129,93,106,144,40,108,117,124,108,34,129,128
"COG0118",59,82,74,21,90,86,64,117,52,89,71,77,84,89,58,82,91,84,77,86,66,77,35,66,81,86,96,25,98,83
"COG0119",350,427,388,119,431,375,348,405,402,350,407,398,418,400,348,329,416,389,396,333,278,366,209,355,413,387,442,177,466,363
"COG0120",50,35,35,9,52,31,44,23,47,41,49,50,44,34,32,45,26,38,38,61,48,36,29,51,49,38,40,21,40,50
"COG0121",6,2,6,6,3,4,4,14,15,8,2,0,3,2,11,16,4,2,1,5,15,2,9,11,3,3,2,16,0,8
"COG0122",119,86,67,20,113,87,62,87,61,93,82,78,75,73,79,58,69,66,43,32,38,35,24,59,70,58,77,12,74,58
"COG0123",105,142,141,50,142,123,136,117,108,111,138,140,154,141,92,73,108,83,90,68,40,102,48,68,83,73,64,46,99,56
"COG0124",190,243,206,48,205,213,187,184,163,196,187,195,216,194,150,165,239,215,232,203,159,231,61,175,227,182,259,50,202,203
"COG0125",99,79,94,19,78,82,69,76,53,88,73,81,78,99,71,78,93,75,80,56,83,73,28,70,87,119,95,21,71,77
"COG0126",176,178,183,24,162,182,182,153,127,161,201,188,185,214,169,161,197,197,173,130,129,158,62,163,168,182,205,44,197,154
"COG0127",91,102,115,18,103,103,99,77,82,108,104,112,94,135,81,59,113,106,115,75,133,92,35,74,94,124,122,22,103,112
"COG0128",195,201,157,46,184,208,146,138,142,149,168,200,163,199,116,153,242,216,177,169,165,184,67,160,185,207,194,52,212,168
"COG0129",276,317,328,82,297,241,313,205,322,260,360,379,323,328,219,250,280,311,381,281,295,273,208,269,286,260,240,99,354,289
"COG0130",89,89,78,20,107,77,86,69,66,98,90,83,107,98,88,83,91,99,93,56,92,84,58,92,98,110,124,26,93,102
"COG0131",64,85,69,19,84,73,76,58,87,68,87,92,63,86,55,85,56,71,80,80,67,70,44,74,79,75,89,29,94,77
"COG0132",41,30,22,9,18,9,29,16,16,26,17,28,21,15,27,15,8,13,13,24,30,15,9,18,11,14,27,7,7,23
"COG0133",144,189,179,43,132,150,141,120,164,151,186,199,156,169,102,139,128,183,156,177,106,128,55,144,140,143,187,48,187,129
"COG0134",110,103,88,22,96,82,103,67,66,97,99,124,91,106,68,90,112,98,114,111,68,96,43,81,78,96,119,32,106,96
"COG0135",63,76,55,17,65,65,66,61,54,55,85,87,86,95,48,54,86,65,79,77,70,64,31,68,59,66,38,26,94,78
"COG0136",160,198,162,56,165,146,172,117,151,150,163,188,177,156,121,156,155,152,169,164,98,172,72,151,182,149,164,47,184,145
"COG0137",159,174,129,36,143,135,119,151,146,144,141,149,145,177,126,125,134,163,132,138,104,131,64,136,155,140,163,56,153,135
"COG0138",150,259,224,69,247,261,194,185,203,216,251,262,275,247,184,191,223,256,212,246,206,259,93,196,230,281,195,67,273,219
"COG0139",43,72,39,10,63,52,48,43,50,61,67,87,46,69,43,40,62,64,57,55,46,59,31,40,57,45,55,30,85,54
"COG0140",27,52,24,6,21,26,29,16,36,34,43,46,26,40,18,19,24,33,39,34,39,36,10,19,23,33,23,12,48,39
"COG0141",173,243,213,42,270,194,210,173,225,167,246,222,233,251,139,231,213,204,210,245,120,207,46,235,210,216,217,45,263,196
"COG0142",303,292,279,72,312,313,257,250,220,260,298,320,336,290,235,261,315,310,285,258,234,257,132,281,308,312,336,77,328,325
"COG0143",160,146,117,44,157,154,152,146,131,149,147,181,157,158,141,179,291,222,234,218,179,207,110,226,218,239,257,80,251,217
"COG0144",76,95,126,34,122,68,125,74,73,93,109,154,70,81,95,86,42,87,76,119,128,69,92,98,89,96,48,37,81,117
"COG0145",276,83,228,29,234,115,178,367,127,279,111,104,98,97,379,273,37,85,103,96,121,154,121,250,163,112,228,26,92,198
"COG0146",224,94,166,25,151,94,121,296,84,198,85,73,65,72,298,212,34,63,99,78,113,123,84,206,143,102,123,24,72,186
"COG0147",285,333,219,62,291,291,288,290,206,228,347,352,305,357,228,243,275,314,299,227,245,263,122,248,274,269,260,79,363,316
"COG0148",130,158,136,26,126,121,101,123,102,118,126,149,125,132,119,184,216,194,210,168,175,217,75,197,202,168,262,44,255,208
"COG0149",78,64,57,17,85,65,64,63,46,67,71,64,95,68,53,74,110,98,125,92,71,103,52,91,97,110,107,26,110,80
"COG0150",111,108,72,101,112,128,103,102,99,70,93,127,103,100,94,142,149,208,133,109,133,158,160,184,153,159,154,231,164,141
"COG0151",204,224,143,33,212,199,174,141,141,157,192,205,209,216,195,197,192,208,198,231,154,183,52,201,233,209,229,58,212,209
"COG0152",118,117,110,219,122,127,106,127,92,122,135,101,123,109,114,112,144,139,130,107,133,120,58,125,115,118,136,51,127,115
"COG0153",36,33,31,3,32,38,31,33,25,38,38,25,35,26,60,33,59,45,22,16,28,30,3,42,41,33,31,12,35,27
"COG0154",449,319,345,70,332,304,282,284,283,354,366,351,336,341,269,457,447,445,458,308,316,513,281,453,526,430,477,99,566,460
"COG0155",120,103,91,51,55,22,81,155,75,74,46,152,48,63,126,119,13,82,77,45,172,79,92,120,61,72,81,54,78,128
"COG0156",134,119,138,40,135,93,128,151,128,139,120,138,123,130,155,144,120,114,130,116,181,130,95,159,113,115,125,63,87,157
"COG0157",92,112,69,26,91,81,71,75,61,73,103,95,73,114,70,80,61,94,83,81,85,87,53,86,77,88,107,26,81,87
"COG0158",6,14,27,19,23,13,14,13,9,33,11,16,18,11,18,18,9,9,7,57,37,22,11,15,9,9,13,17,9,23
"COG0159",82,123,64,19,107,87,68,97,74,79,117,113,88,103,67,78,107,114,105,93,79,97,34,68,101,109,120,31,118,99
"COG0160",170,57,129,136,102,167,103,158,71,100,56,54,100,68,179,162,132,111,93,86,110,98,128,149,116,144,109,48,66,91
"COG0161",320,254,250,100,238,204,260,250,202,244,282,232,227,214,246,295,181,238,223,322,219,230,196,291,261,210,228,105,247,220
"COG0162",195,182,188,53,185,181,163,148,149,170,210,200,180,192,139,163,212,185,190,220,137,162,72,176,215,183,200,60,199,177
"COG0163",41,7,29,18,30,13,13,29,28,39,4,3,12,17,33,29,11,20,14,11,46,18,17,35,14,15,33,13,4,24
"COG0164",91,107,76,32,84,111,86,89,71,108,111,75,109,96,72,98,104,79,93,74,55,96,26,103,98,113,122,38,110,100
"COG0165",200,203,112,43,169,122,154,169,138,162,181,202,127,214,133,170,160,176,194,149,132,155,63,183,172,165,220,45,213,178
"COG0166",167,167,128,58,163,193,169,139,117,152,183,199,207,194,135,113,227,213,197,184,163,158,78,168,157,210,207,57,198,174
"COG0167",157,173,124,37,190,180,140,175,115,115,151,201,183,168,188,149,165,167,167,195,136,169,70,176,180,172,161,136,159,155
"COG0168",193,297,203,60,218,277,227,210,199,221,236,248,250,267,171,208,269,277,226,235,220,246,151,226,215,278,215,88,306,227
"COG0169",142,149,91,35,129,136,90,102,85,107,132,163,151,138,78,99,157,146,131,105,106,134,57,132,129,136,134,28,124,133
"COG0170",19,18,16,1,12,18,30,46,15,8,18,23,11,24,49,20,18,29,21,1,35,17,0,17,15,19,17,5,8,24
"COG0171",128,199,173,121,141,162,232,119,148,146,156,191,162,178,107,122,178,204,226,83,132,147,181,136,170,166,172,245,162,175
"COG0172",202,185,207,44,186,219,164,130,160,170,193,232,170,202,147,173,241,200,190,193,138,202,63,185,180,194,212,54,217,187
"COG0173",155,302,218,72,207,247,265,228,191,178,263,302,272,275,192,187,279,291,248,232,205,231,110,207,236,233,201,63,304,245
"COG0174",508,380,431,288,462,471,385,443,436,384,460,408,454,414,369,348,254,271,287,386,168,314,145,332,295,267,318,108,255,244
"COG0175",70,47,52,147,50,31,51,110,84,76,51,63,57,46,82,108,20,38,46,52,106,51,89,49,45,41,72,223,53,66
"COG0176",80,147,112,254,75,138,318,70,161,112,147,118,121,131,89,52,83,148,174,98,120,100,284,101,92,101,108,482,97,109
"COG0177",107,114,91,25,97,105,94,72,83,113,108,120,99,114,84,92,121,126,101,90,95,115,39,119,130,125,101,66,127,94
"COG0178",327,526,473,131,473,468,408,409,474,387,463,431,515,495,374,320,535,493,464,473,383,460,199,419,453,467,449,159,456,448
"COG0179",204,144,158,48,162,158,138,137,120,176,141,136,124,140,140,145,122,135,135,138,95,122,109,142,177,156,178,62,171,178
"COG0180",154,165,159,39,177,172,140,125,135,160,183,187,180,170,145,148,178,183,152,154,139,189,75,175,192,188,191,53,179,172
"COG0181",102,164,123,27,127,111,130,103,109,107,166,196,155,158,74,91,157,165,148,120,103,151,63,127,142,128,125,43,206,110
"COG0182",100,64,63,19,75,58,66,95,40,98,48,36,47,51,82,91,57,64,61,34,28,64,14,83,74,80,118,19,68,58
"COG0183",495,298,461,159,452,444,313,444,408,407,374,293,380,370,496,404,409,383,326,424,345,413,544,463,426,408,447,196,375,393
"COG0184",56,39,45,16,42,38,32,41,35,53,46,34,40,42,39,26,22,28,22,42,27,29,12,32,33,16,30,12,27,30
"COG0185",41,40,43,12,47,43,31,34,44,47,37,59,36,42,42,40,33,37,47,33,25,48,13,42,55,44,41,13,34,42
"COG0186",41,40,42,7,41,21,29,22,36,37,28,32,33,31,30,30,36,27,45,36,29,38,13,34,38,38,45,6,29,42
"COG0187",336,468,492,153,527,478,402,367,470,385,509,436,528,480,369,394,605,509,437,513,368,489,252,422,504,486,410,297,518,379
"COG0188",368,585,566,158,520,594,527,407,536,415,599,584,599,605,369,401,649,594,587,506,527,637,306,478,594,513,411,290,651,571
"COG0189",138,177,128,260,133,139,184,92,141,125,172,188,158,185,101,142,156,126,201,122,125,129,281,135,142,108,133,392,157,145
"COG0190",145,135,146,29,171,133,123,115,119,118,142,131,156,157,102,136,163,136,153,115,110,144,44,148,143,154,143,42,154,111
"COG0191",28,58,72,20,33,30,59,30,52,25,78,91,51,48,33,23,41,31,68,99,14,48,31,40,52,54,13,22,53,80
"COG0192",140,134,121,35,135,110,108,110,123,113,133,129,111,134,106,170,207,202,213,173,135,175,62,186,192,214,220,94,202,161
"COG0193",72,74,73,21,76,84,66,72,59,75,78,86,85,84,61,78,106,97,86,105,61,76,42,80,76,104,71,24,82,100
"COG0194",59,97,63,21,71,89,77,69,67,70,86,103,99,77,64,59,89,102,81,79,57,69,30,59,67,87,67,29,90,77
"COG0195",122,153,122,48,128,140,140,110,125,100,165,187,116,160,110,158,228,239,201,240,178,236,84,176,193,205,199,57,268,189
"COG0196",95,137,84,29,142,141,107,120,78,109,147,130,132,144,91,76,158,141,137,137,89,120,41,112,119,119,122,37,166,125
"COG0197",58,59,82,13,70,71,58,53,79,53,56,57,70,73,46,60,68,72,63,76,58,71,19,50,70,50,76,23,60,60
"COG0198",42,25,36,10,31,31,45,37,31,34,35,32,33,33,30,34,38,28,38,32,50,37,8,32,34,36,43,13,38,40
"COG0199",16,45,46,12,41,41,33,27,34,23,40,45,35,36,20,38,37,42,46,62,27,47,17,22,35,28,39,11,48,32
"COG0200",69,66,73,14,69,70,55,52,50,75,75,67,48,72,52,50,63,65,56,56,42,74,30,51,73,68,72,27,63,66
