"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0013",243,284,267,155,270,243,274,289,260,172,259,275,294,188,153,390,378,344,332,406,460,424,339,343,310,378,311,451,315,377
"COG0014",144,160,176,84,146,154,144,157,159,108,148,179,143,118,83,150,165,134,103,199,144,169,109,99,98,149,142,176,66,165
"COG0015",213,236,214,138,224,196,206,194,197,155,224,260,205,175,123,240,183,214,160,229,186,241,202,157,162,223,213,238,136,209
"COG0016",148,134,173,95,155,148,161,175,131,104,164,161,188,171,105,147,135,178,156,146,173,173,153,159,126,141,168,169,167,178
"COG0017",92,45,46,71,85,78,80,59,64,105,71,35,67,107,81,78,34,89,61,43,86,53,117,122,78,84,45,77,150,40
"COG0018",256,310,273,148,268,242,270,254,268,214,264,287,311,222,184,250,238,299,200,309,265,250,174,194,202,275,232,315,197,262
"COG0019",213,286,246,187,262,231,173,231,233,158,231,249,281,197,189,231,231,218,236,356,215,242,214,174,202,221,288,263,174,268
"COG0020",122,106,107,90,127,96,109,88,82,97,107,118,109,93,72,107,83,123,90,120,112,115,99,77,101,89,113,130,89,103
"COG0021",235,266,270,187,292,287,279,293,239,214,288,315,320,230,181,254,261,254,164,310,270,291,236,193,149,254,189,303,226,252
"COG0022",251,192,163,148,228,148,254,180,242,175,203,178,220,138,116,211,150,214,272,176,224,194,147,137,252,239,171,218,121,180
"COG0023",9,16,12,10,10,7,21,31,12,15,5,19,13,17,16,15,21,17,23,6,25,10,17,18,16,23,15,7,19,10
"COG0024",132,134,128,95,133,96,136,140,105,83,122,130,127,103,76,123,106,130,92,112,148,119,111,115,100,96,129,142,128,118
"COG0025",57,43,45,97,37,40,86,70,35,52,60,75,50,55,88,28,49,43,37,14,76,28,74,60,31,63,52,15,90,40
"COG0026",96,155,140,54,115,31,108,113,95,59,108,105,112,46,54,92,125,125,99,122,96,133,52,58,101,112,122,115,38,146
"COG0027",37,35,39,18,27,0,80,44,20,2,27,60,44,6,9,14,57,25,48,7,48,35,10,10,32,52,20,5,3,27
"COG0028",318,371,375,376,338,428,308,325,359,480,348,320,337,386,329,601,656,615,483,572,509,561,793,731,464,608,387,572,394,556
"COG0029",89,83,81,68,62,59,121,84,66,54,60,94,96,66,40,60,112,73,39,33,108,46,26,33,45,110,77,38,36,66
"COG0030",113,115,116,91,105,103,129,133,107,103,126,137,119,82,85,124,89,107,87,130,133,109,107,97,96,115,89,134,74,110
"COG0031",192,223,197,179,172,207,204,226,172,190,176,234,218,202,142,177,231,178,167,126,201,187,201,229,154,216,150,154,152,201
"COG0033",15,65,73,32,39,5,81,87,19,5,29,75,80,18,26,10,40,18,3,0,41,19,0,7,7,31,1,2,12,12
"COG0034",228,271,249,140,229,206,233,226,232,198,236,222,228,188,151,219,198,248,196,216,249,219,191,179,243,210,243,253,192,212
"COG0035",28,27,29,22,25,23,39,35,29,33,22,38,44,31,30,24,27,33,21,29,40,25,27,35,24,49,26,19,21,17
"COG0036",120,116,108,67,95,97,129,131,107,90,118,121,113,95,83,114,105,107,113,114,136,121,111,99,96,126,104,135,78,116
"COG0037",240,203,225,174,237,217,178,212,172,201,179,190,232,195,174,214,171,232,206,271,219,219,190,201,223,243,263,251,205,232
"COG0038",62,75,63,74,65,54,100,108,42,107,72,81,68,85,75,67,72,38,49,9,102,61,66,74,44,95,81,20,57,56
"COG0039",87,84,98,68,113,100,93,54,99,79,103,98,65,93,46,164,129,187,133,176,107,159,147,106,144,119,126,147,110,164
"COG0040",71,92,76,68,74,89,81,89,68,61,62,70,66,67,69,91,91,73,74,67,74,79,66,71,79,67,64,80,64,90
"COG0041",88,79,73,52,62,61,79,72,61,74,64,75,75,78,45,86,73,73,74,65,89,73,77,57,64,75,83,64,54,60
"COG0042",178,170,176,102,179,136,219,235,160,151,185,210,208,129,141,164,196,157,172,148,183,174,117,111,167,160,150,131,145,168
"COG0043",92,27,44,79,82,108,119,85,64,160,50,16,57,126,123,97,119,62,34,7,108,27,137,164,37,101,35,52,128,22
"COG0044",235,270,248,213,292,298,226,240,247,306,273,244,273,228,208,342,220,283,301,288,242,284,306,276,285,217,249,304,155,284
"COG0045",186,213,167,114,213,151,161,170,183,177,198,147,212,189,133,226,173,222,158,257,187,257,192,177,155,177,150,301,121,224
"COG0046",378,355,355,246,376,332,378,365,344,313,370,370,358,327,245,380,294,401,336,314,403,372,321,302,313,368,322,368,332,397
"COG0047",182,142,161,124,170,149,184,137,165,181,170,171,164,171,164,144,123,191,181,159,164,225,176,124,207,139,164,168,141,176
"COG0048",51,51,58,38,56,54,67,78,70,47,72,70,60,46,40,74,60,55,65,66,65,65,48,50,63,41,73,63,45,58
"COG0049",70,70,77,55,60,50,88,98,64,86,66,73,76,77,55,77,56,65,75,84,95,69,100,71,77,81,74,85,62,63
"COG0050",166,184,186,128,195,220,180,182,177,171,202,186,186,211,139,195,173,173,193,181,154,198,160,162,235,170,247,186,140,206
"COG0051",46,51,37,32,41,55,51,58,61,32,50,50,47,46,34,40,28,21,32,31,29,21,22,25,40,26,40,37,21,33
"COG0052",123,153,105,75,109,121,119,114,134,99,113,128,112,81,67,116,123,125,105,129,113,120,115,107,135,121,137,129,114,124
"COG0053",8,9,22,59,22,89,8,16,15,66,13,11,15,77,53,19,22,7,9,33,12,10,52,62,13,13,15,27,22,13
"COG0054",60,65,69,41,67,38,76,61,49,30,47,63,62,30,42,55,63,71,67,46,62,51,35,46,73,59,55,61,20,51
"COG0055",209,277,230,139,251,190,205,248,215,156,223,247,242,169,124,258,192,221,203,237,214,245,161,144,246,189,228,259,125,270
"COG0056",223,294,259,151,275,221,267,289,259,157,238,278,268,214,154,278,224,281,259,262,250,274,186,135,302,242,288,292,143,280
"COG0057",201,164,226,159,210,179,190,220,202,159,222,214,197,170,168,233,228,215,205,226,215,210,150,154,230,218,217,180,210,209
"COG0058",69,83,133,73,73,42,147,133,51,67,67,160,109,38,76,46,92,49,4,0,109,43,36,51,5,112,0,31,73,29
"COG0059",154,151,144,110,135,123,135,154,146,120,128,145,160,118,128,173,187,173,136,161,151,155,142,122,151,151,138,162,94,169
"COG0060",429,483,420,270,397,374,486,457,422,362,436,483,492,402,281,451,399,429,397,451,453,445,430,388,423,436,386,478,430,464
"COG0061",131,156,120,76,123,95,152,160,121,98,160,141,151,106,80,143,147,140,129,115,144,153,139,128,117,161,124,121,126,147
"COG0062",53,60,57,61,57,93,73,47,40,55,41,62,54,81,77,64,99,51,19,15,93,46,156,123,22,82,32,37,105,44
"COG0063",76,91,96,97,92,158,129,107,71,125,87,128,105,145,119,87,82,60,24,33,110,57,125,102,26,105,40,55,125,62
"COG0064",148,223,258,120,147,153,172,206,146,132,174,201,207,132,116,203,209,191,153,252,166,186,158,149,137,185,131,208,122,206
"COG0065",231,247,272,136,221,181,244,223,243,174,232,243,266,156,114,250,226,266,217,234,224,239,207,191,194,194,231,257,126,221
"COG0066",114,97,111,58,111,96,111,105,98,87,128,114,110,79,55,124,103,121,90,112,131,101,84,71,92,123,77,125,54,83
"COG0067",434,485,507,289,506,386,406,470,430,349,403,452,543,306,255,317,320,293,255,377,289,346,199,185,285,267,238,333,126,406
"COG0068",4,3,2,21,1,14,2,3,0,1,3,1,0,9,41,2,1,0,2,0,1,5,3,6,0,8,0,1,39,4
"COG0069",543,697,689,463,638,573,540,628,652,503,552,685,704,527,443,615,657,689,631,790,536,669,500,446,665,566,719,701,294,720
"COG0070",313,438,498,228,456,319,427,433,400,262,368,398,482,263,230,433,458,484,352,556,418,425,269,220,428,410,421,479,173,477
"COG0071",84,95,154,51,79,67,65,78,207,63,99,104,82,70,64,62,116,75,66,88,62,131,82,77,57,66,13,102,327,111
"COG0072",317,346,343,165,320,264,296,297,327,202,319,342,367,224,160,337,301,370,259,368,318,329,283,234,284,291,325,362,232,349
"COG0073",299,224,279,168,299,241,312,287,287,229,260,216,293,195,188,262,297,286,273,346,267,268,213,175,303,246,333,333,176,306
"COG0074",151,143,125,118,161,143,93,141,122,148,139,110,159,169,109,139,122,159,121,171,121,164,194,166,135,109,136,174,88,115
"COG0075",142,169,108,148,102,122,176,178,95,251,117,171,144,156,149,114,168,118,89,66,172,143,178,199,101,163,83,55,110,137
"COG0076",44,38,34,59,44,60,80,53,34,81,50,49,32,65,49,64,51,58,71,15,85,49,71,77,73,81,58,21,69,32
"COG0077",111,138,126,85,110,91,120,141,136,88,124,146,145,114,79,156,126,127,136,157,96,120,107,85,109,110,132,141,68,158
"COG0078",118,119,114,91,121,117,126,128,87,119,96,134,108,113,89,104,115,114,112,112,90,95,125,132,101,118,110,118,108,124
"COG0079",171,249,209,240,189,259,198,238,208,219,182,246,232,217,203,211,231,219,173,201,256,197,221,218,160,236,200,198,210,204
"COG0080",56,60,59,56,65,51,60,71,80,64,36,64,59,50,50,57,51,62,68,72,63,53,77,57,54,48,48,78,65,46
"COG0081",90,129,110,74,120,98,94,100,107,83,104,110,132,103,67,113,106,113,92,120,106,115,91,82,87,97,70,105,96,104
"COG0082",177,186,171,67,157,138,152,153,132,119,165,228,183,106,84,164,171,157,120,161,169,192,137,115,119,173,139,173,88,180
"COG0083",42,42,21,29,30,11,62,50,20,34,30,58,41,36,49,27,36,30,40,10,39,27,56,59,26,46,27,4,31,17
"COG0084",92,113,111,90,91,112,116,140,107,104,122,96,116,100,92,108,105,102,118,110,101,104,101,103,117,114,132,115,117,132
"COG0085",585,636,564,355,606,500,552,611,764,492,615,566,581,477,348,603,509,611,592,1219,577,600,528,461,560,584,550,660,504,654
"COG0086",407,471,445,208,431,324,512,520,580,311,453,486,445,329,251,673,631,695,623,1106,663,643,454,389,706,630,633,734,474,629
"COG0087",98,89,120,53,108,75,114,120,117,105,109,104,113,94,64,110,81,122,92,105,123,98,96,112,104,110,83,91,105,99
"COG0088",94,102,77,50,96,49,98,115,77,65,90,110,103,70,74,92,104,92,79,103,102,90,101,87,86,87,77,97,90,87
"COG0089",33,40,31,20,39,41,48,45,31,29,41,50,38,34,34,45,43,40,42,37,27,44,46,35,58,36,30,50,24,45
"COG0090",106,149,158,74,129,98,121,159,141,96,144,155,119,107,69,140,126,133,112,149,125,124,104,117,125,132,122,115,100,136
"COG0091",56,56,65,34,48,43,51,47,62,47,50,76,58,45,36,65,52,58,52,50,60,64,48,48,39,57,39,64,54,60
"COG0092",110,111,116,68,117,92,124,119,109,92,109,126,111,86,54,111,104,109,103,122,110,121,103,100,105,104,112,101,106,99
"COG0093",44,51,57,44,61,62,64,69,56,54,65,45,65,46,29,66,45,61,47,45,51,52,56,48,53,44,61,51,49,61
"COG0094",83,95,89,58,81,78,98,96,72,73,90,82,93,57,59,84,87,88,93,104,88,95,69,80,80,96,82,97,59,76
"COG0095",24,16,20,15,25,61,42,22,6,30,21,35,28,27,24,16,31,6,11,0,39,12,40,29,3,21,13,1,38,6
"COG0096",54,48,76,47,58,55,56,69,49,48,53,47,51,50,39,60,56,68,57,57,67,73,58,49,60,59,62,61,60,61
"COG0097",86,73,82,43,72,71,84,95,72,71,91,96,86,52,56,88,78,90,83,85,82,75,63,62,92,72,81,88,62,83
"COG0098",67,79,78,60,80,63,82,98,84,73,107,89,73,66,45,71,87,97,74,88,76,78,76,68,72,82,81,73,76,74
"COG0099",71,59,63,41,74,47,69,76,37,47,67,60,68,69,37,48,44,50,52,76,63,64,70,65,63,63,49,57,52,57
"COG0100",50,50,57,27,61,52,64,66,62,47,60,66,51,53,42,68,51,78,67,54,60,60,53,54,56,68,47,63,46,57
"COG0101",89,99,124,65,144,94,111,117,134,89,109,118,119,77,64,122,94,107,130,137,118,118,88,77,107,108,141,137,52,109
"COG0102",64,75,77,52,72,55,63,85,60,45,69,81,71,55,52,69,65,87,64,71,64,66,67,58,50,64,61,78,48,76
"COG0103",65,60,54,43,76,57,53,77,50,43,60,61,66,59,32,64,58,60,60,52,67,72,58,50,81,59,70,62,38,74
"COG0104",196,222,219,122,200,175,209,171,214,163,204,219,225,162,122,220,184,226,144,227,172,241,161,138,147,209,141,261,185,214
"COG0105",54,60,56,39,56,83,72,66,55,54,57,82,60,60,43,83,59,57,50,65,90,53,50,53,47,85,57,47,50,52
"COG0106",65,105,74,64,74,73,82,66,78,57,68,64,95,87,43,95,89,73,67,81,68,72,74,64,80,81,83,81,53,78
"COG0107",84,89,105,49,99,128,97,108,75,72,88,110,112,80,76,100,111,88,90,96,104,92,68,77,80,88,116,122,62,123
"COG0108",143,164,203,76,152,97,157,171,120,101,145,207,190,119,99,147,152,142,123,179,174,178,102,101,117,141,122,178,62,160
"COG0109",151,167,163,109,165,117,158,146,143,121,133,181,153,143,107,180,150,158,166,172,156,156,145,131,123,170,154,156,124,143
"COG0110",60,47,33,57,51,85,48,42,51,65,49,46,31,79,76,65,40,36,58,57,42,44,77,65,52,47,91,60,95,72
"COG0111",346,336,342,314,354,436,345,340,372,381,307,349,380,384,289,383,419,328,293,319,324,344,349,370,342,396,353,332,243,360
"COG0112",193,198,212,153,202,175,194,198,215,173,176,209,217,167,133,196,188,218,149,231,191,241,181,174,164,203,145,214,173,199
"COG0113",129,157,157,94,119,103,138,132,127,106,151,154,135,97,102,129,141,145,136,128,151,151,99,112,137,121,115,117,70,127
"COG0114",202,214,201,101,215,139,209,196,171,121,207,222,197,110,103,208,200,237,168,188,197,239,128,110,157,195,128,227,89,187
"COG0115",214,149,202,142,186,180,184,173,176,187,212,209,207,154,161,312,270,350,309,300,280,295,275,277,362,291,281,302,225,293
"COG0116",46,41,52,46,34,9,58,80,33,38,45,63,64,24,61,26,42,30,69,7,74,37,21,33,61,55,105,6,44,36
"COG0117",140,116,127,73,120,87,123,103,116,84,122,124,105,84,59,113,127,105,113,133,110,137,64,64,102,124,88,155,50,120
"COG0118",66,86,86,46,81,96,61,79,60,69,65,87,113,56,51,93,80,75,71,93,77,74,69,74,71,69,91,74,36,109
"COG0119",362,419,420,288,413,360,326,358,367,341,357,371,418,333,298,390,408,418,327,476,345,408,353,349,312,352,328,427,282,442
"COG0120",44,47,24,40,50,18,62,53,39,31,48,77,31,67,35,32,46,45,47,32,58,49,45,50,47,55,64,35,26,42
"COG0121",5,3,1,12,5,14,7,3,4,3,0,1,2,19,16,3,3,3,4,1,3,3,11,6,4,4,1,5,24,2
"COG0122",87,79,86,69,70,65,65,70,77,84,78,89,76,108,77,97,65,94,47,115,89,93,111,123,48,79,46,130,92,85
"COG0123",143,140,162,110,126,114,83,98,137,111,140,123,123,100,103,144,98,137,122,116,85,151,89,108,139,98,104,162,106,150
"COG0124",194,206,221,142,206,193,179,183,186,149,204,205,230,178,130,215,175,196,179,218,203,215,200,162,174,200,241,206,164,208
"COG0125",72,83,101,56,110,82,81,71,68,79,82,81,100,76,56,89,67,77,45,80,78,79,82,64,44,83,47,112,74,63
"COG0126",172,169,203,116,191,176,176,181,176,153,189,188,182,155,121,167,189,180,139,196,192,192,157,152,119,171,137,206,136,201
"COG0127",109,97,127,59,113,83,140,119,68,67,90,117,135,80,68,111,88,107,60,101,114,88,90,76,88,120,82,116,64,90
"COG0128",186,173,192,109,189,128,189,178,182,145,205,177,193,133,95,185,177,223,182,214,169,196,183,141,153,177,214,237,100,210
"COG0129",306,308,305,264,291,218,267,296,282,272,255,322,321,215,202,303,304,267,293,335,261,285,262,269,304,269,317,232,175,321
"COG0130",69,65,54,45,51,40,86,55,65,66,59,66,67,62,37,72,96,109,70,81,111,94,100,93,95,99,72,70,109,111
"COG0131",70,110,95,49,81,80,75,53,68,64,64,86,96,80,60,64,76,48,66,81,72,60,58,62,57,88,59,65,41,99
"COG0132",12,23,26,31,18,15,28,42,11,22,17,29,34,36,21,7,33,18,6,10,37,15,39,34,6,22,22,4,30,21
"COG0133",153,190,180,114,152,119,145,152,112,132,152,153,155,110,90,172,176,151,131,134,161,136,154,156,141,150,173,128,73,162
"COG0134",108,125,96,60,84,77,97,100,100,95,82,121,119,84,95,97,87,88,94,102,111,126,78,84,61,102,113,78,64,109
"COG0135",75,93,86,37,60,64,61,83,64,48,77,75,66,53,57,63,81,77,73,93,84,77,55,49,73,74,90,84,52,93
"COG0136",151,185,184,99,160,123,156,174,158,124,140,173,186,138,122,187,149,187,176,173,147,166,145,144,155,149,160,155,122,149
"COG0137",127,163,177,106,139,143,138,161,131,93,141,131,146,142,131,182,157,125,119,155,156,137,153,145,99,138,135,116,114,153
"COG0138",233,244,249,136,239,195,247,245,230,167,229,239,278,185,127,273,210,257,256,252,226,233,177,140,214,241,304,261,153,225
"COG0139",48,66,66,29,47,52,50,72,51,38,42,48,64,38,37,59,64,49,31,49,55,58,59,53,38,56,39,60,25,58
"COG0140",28,46,36,32,30,17,37,30,26,20,32,47,38,15,15,29,34,24,41,26,43,29,21,20,42,48,34,26,11,55
"COG0141",183,244,226,146,197,162,180,173,221,176,212,208,215,221,117,239,214,214,228,243,178,223,204,133,222,169,257,193,92,261
"COG0142",288,305,326,191,306,230,305,269,259,266,311,328,313,259,190,293,280,258,253,318,292,287,291,251,288,280,242,303,204,320
"COG0143",147,167,149,141,163,142,152,142,128,158,142,143,175,163,108,236,210,257,229,245,239,237,242,213,216,217,236,258,226,222
"COG0144",120,99,112,98,108,71,125,119,94,68,79,112,95,75,82,82,99,89,122,46,123,74,75,51,108,140,118,65,116,90
"COG0145",152,82,101,262,115,377,157,157,100,317,96,86,81,286,212,136,201,121,214,42,149,106,259,310,173,184,110,48,212,86
"COG0146",111,55,103,217,91,270,104,116,72,261,71,77,62,214,165,96,173,94,123,30,125,54,245,255,115,169,79,43,157,80
"COG0147",199,226,209,125,165,165,209,213,198,183,194,242,188,176,110,313,320,313,204,302,347,302,244,215,274,299,247,283,169,321
"COG0148",172,217,197,125,204,199,211,186,153,184,204,193,195,175,136,208,190,206,157,170,219,194,208,160,169,204,174,218,185,202
"COG0149",92,103,74,68,109,109,108,120,108,75,105,106,113,88,60,116,106,100,95,151,93,104,93,71,98,102,102,123,62,107
"COG0150",137,163,195,96,169,136,166,158,211,116,128,175,165,148,96,160,157,152,136,145,185,192,148,114,98,167,126,175,114,136
"COG0151",124,149,152,81,161,97,128,100,122,128,140,143,124,112,92,177,174,210,180,188,208,195,165,174,182,176,196,205,140,172
"COG0152",122,120,106,84,116,126,120,122,113,142,116,122,118,126,69,127,107,119,105,111,131,114,109,91,110,143,110,110,117,127
"COG0153",49,27,24,30,24,44,23,29,37,50,42,22,40,30,37,37,19,43,20,10,29,48,23,22,42,25,11,42,66,30
"COG0154",422,502,498,494,473,412,384,394,421,562,443,466,474,460,427,463,567,457,384,361,401,447,674,598,376,505,322,472,331,471
"COG0155",64,101,68,80,61,150,134,128,47,102,58,109,95,126,97,62,151,61,21,21,118,49,99,123,48,123,45,6,91,52
"COG0156",147,135,137,116,124,160,172,120,117,107,135,162,123,168,114,116,140,149,114,143,134,129,126,108,137,154,113,97,172,151
"COG0157",85,111,105,65,95,101,100,90,65,84,86,94,91,81,62,94,106,76,61,95,93,81,67,82,78,124,76,76,65,87
"COG0158",15,17,14,31,11,9,13,21,14,22,20,5,15,18,27,13,10,12,54,8,16,25,24,22,44,21,70,9,29,19
"COG0159",107,113,97,66,106,83,95,110,72,87,99,124,98,78,70,93,115,101,93,96,105,116,64,82,110,93,97,103,38,103
"COG0160",99,62,97,144,109,174,88,81,91,168,117,77,77,146,124,108,55,121,102,80,101,123,178,161,99,102,77,109,151,59
"COG0161",244,254,233,209,201,241,223,207,246,339,185,243,243,306,211,249,268,252,323,146,214,258,290,294,286,211,285,192,122,234
"COG0162",178,189,193,109,179,163,210,182,162,154,171,182,201,156,127,169,174,185,167,206,189,196,162,161,150,182,196,218,150,178
"COG0163",26,9,9,23,29,33,28,28,15,27,10,7,13,41,33,17,30,18,11,1,36,6,33,27,16,19,15,12,35,5
"COG0164",94,90,103,63,101,81,104,82,109,67,113,80,88,99,72,99,73,97,84,156,97,107,93,96,77,85,74,96,113,95
"COG0165",179,197,179,116,166,163,155,223,134,163,135,177,188,175,133,174,170,154,142,196,186,145,207,155,155,181,168,129,112,193
"COG0166",179,198,205,142,206,152,205,189,168,141,194,219,209,138,132,169,170,187,158,198,191,186,166,127,155,190,176,173,146,204
"COG0167",182,180,170,134,162,194,161,162,129,162,171,172,191,159,113,99,115,115,145,109,116,109,122,92,133,118,133,90,87,103
"COG0168",243,292,291,162,257,231,207,244,247,183,254,239,256,193,184,179,151,162,157,188,170,194,116,97,158,138,149,202,91,179
"COG0169",120,137,155,85,116,100,109,125,125,125,128,129,135,100,93,131,133,105,135,146,127,152,96,143,89,136,135,128,67,131
"COG0170",13,25,19,7,18,60,44,33,9,15,15,39,22,19,10,18,26,13,0,3,28,15,22,10,3,23,0,14,52,8
"COG0171",159,218,183,102,167,123,167,189,189,113,139,188,172,127,107,113,117,110,46,115,109,109,92,80,71,113,51,127,71,93
"COG0172",172,204,210,115,188,156,199,180,196,142,178,211,208,175,121,175,204,221,177,239,191,185,210,153,168,172,179,221,163,202
"COG0173",249,323,287,130,246,234,270,249,230,204,229,295,272,173,154,236,246,247,222,268,291,251,165,143,228,248,247,292,188,299
"COG0174",369,390,407,346,403,445,317,341,443,467,369,387,438,556,293,456,411,493,467,414,379,454,480,462,465,371,585,417,221,449
"COG0175",57,44,38,91,32,113,78,77,39,69,56,60,42,112,90,42,78,51,33,26,65,37,77,81,44,57,48,27,115,73
"COG0176",91,164,214,59,90,76,120,116,171,67,107,143,116,72,75,82,149,122,68,83,103,115,65,82,87,116,97,128,103,98
"COG0177",101,117,121,85,110,87,115,102,93,80,88,125,119,86,66,94,93,120,90,103,120,113,94,103,101,104,110,128,89,135
"COG0178",497,495,443,255,447,385,460,492,461,418,469,442,469,392,308,487,424,476,438,447,511,488,353,342,436,455,446,528,281,489
"COG0179",89,107,70,116,98,68,91,82,91,138,90,62,104,102,110,160,138,162,196,126,124,138,237,219,195,165,132,127,116,143
"COG0180",161,166,166,104,169,148,165,143,175,121,147,160,186,150,117,174,146,174,158,180,168,178,132,141,170,154,157,143,157,152
"COG0181",160,148,148,74,125,89,147,133,126,87,162,189,139,107,82,120,133,163,106,128,160,142,121,100,133,138,150,158,55,164
"COG0182",55,60,66,53,85,92,48,65,46,62,50,54,65,96,59,89,51,55,28,48,57,64,108,111,16,51,36,59,76,50
"COG0183",394,358,341,452,372,487,346,319,383,532,398,301,310,456,458,448,353,367,441,291,378,368,488,479,412,381,423,397,365,328
"COG0184",44,36,36,37,34,40,44,42,44,37,50,32,57,45,38,43,41,43,47,43,52,45,53,44,37,36,59,44,53,39
"COG0185",34,40,41,36,46,25,42,52,43,36,50,53,47,47,31,47,45,42,32,38,51,43,38,26,44,48,42,49,41,37
"COG0186",32,40,23,25,54,29,46,36,36,42,33,36,35,40,31,30,26,42,24,44,31,29,24,26,42,29,24,42,31,30
"COG0187",471,506,499,312,449,389,460,444,594,346,480,450,463,408,319,480,453,502,482,950,452,517,325,313,556,445,474,496,320,503
"COG0188",569,642,576,341,561,416,566,541,670,440,595,579,614,450,334,539,572,629,514,1013,606,638,384,362,587,559,482,580,373,576
"COG0189",142,155,132,123,134,76,127,140,207,99,160,177,148,149,149,124,180,120,117,168,131,174,153,133,102,141,106,148,233,171
"COG0190",129,146,141,89,131,133,134,130,161,126,141,133,150,140,94,150,141,143,106,155,136,150,140,133,133,133,116,159,77,172
"COG0191",57,55,67,34,57,39,89,58,44,52,34,39,85,20,22,50,47,72,70,24,72,55,27,40,72,50,84,31,22,64
"COG0192",169,192,206,101,223,193,176,143,190,163,182,216,203,162,96,214,191,188,151,186,180,196,184,153,167,186,152,186,151,204
"COG0193",80,80,96,50,88,80,87,81,67,57,96,93,95,70,47,79,95,95,69,96,88,92,70,53,72,77,97,99,61,88
"COG0194",64,87,72,49,96,57,88,84,61,57,74,95,82,66,46,82,72,99,76,95,82,84,64,51,83,68,95,68,45,84
"COG0195",206,235,209,124,228,195,202,219,223,160,214,220,242,185,131,213,217,220,218,274,202,229,191,135,209,205,265,237,143,260
"COG0196",121,119,130,78,127,117,143,141,112,85,127,128,136,102,87,130,118,115,137,146,125,140,99,105,111,113,151,132,67,141
"COG0197",57,57,63,38,75,58,59,73,69,59,68,63,55,69,45,56,54,78,45,70,64,61,51,47,65,61,55,45,57,74
"COG0198",40,27,36,28,33,23,52,34,31,38,27,38,46,35,29,21,24,42,42,38,42,42,40,35,19,36,47,41,47,34
"COG0199",30,39,37,18,47,29,55,40,45,13,39,36,45,23,27,47,46,49,44,38,35,25,24,14,60,30,59,35,17,39
"COG0200",61,55,68,38,55,48,53,71,54,61,60,62,58,42,47,53,56,73,46,65,73,74,68,77,67,73,37,72,65,60
