"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG0024",36,99,167,104,76,108,47,65,110,45,99,146,133,103,124,60,95,152,117,128,125,123,56,119,113,92,118,124,108,99
"COG0025",74,32,62,119,116,25,88,134,44,43,31,18,35,65,38,139,30,42,38,21,17,45,50,19,57,123,35,80,61,21
"COG0026",31,123,37,108,68,126,48,74,106,32,142,148,111,76,108,47,121,118,125,101,98,82,65,135,17,67,142,70,131,105
"COG0027",47,35,10,90,32,23,9,29,30,15,34,24,24,32,24,37,31,37,23,18,3,15,24,27,2,21,39,17,18,19
"COG0028",220,428,320,397,260,629,207,237,615,270,658,649,581,592,542,382,587,610,605,607,546,520,242,640,587,266,625,674,449,469
"COG0029",58,42,27,147,72,64,48,95,71,27,61,53,70,77,65,69,55,64,57,48,53,40,52,82,47,72,103,42,43,61
"COG0030",45,94,63,143,60,132,55,44,124,36,130,99,120,94,116,47,90,136,125,110,145,113,44,120,96,55,110,119,99,89
"COG0031",110,158,128,224,142,189,130,98,205,119,189,179,217,160,208,152,166,227,222,140,146,206,142,201,199,138,220,206,165,155
"COG0033",24,4,17,91,14,19,37,56,29,21,24,16,38,42,56,19,16,39,17,8,0,37,25,15,5,54,51,9,22,8
"COG0034",48,219,202,227,95,207,70,78,215,66,246,263,223,185,252,73,240,243,207,223,253,188,85,263,216,113,231,201,210,253
"COG0035",26,22,12,53,14,27,30,56,25,15,23,27,25,25,22,18,26,33,29,23,19,22,21,31,24,16,26,28,25,20
"COG0036",26,89,68,110,40,116,41,48,116,30,99,133,127,85,107,34,105,121,122,102,108,95,45,116,98,36,102,90,81,88
"COG0037",86,209,121,188,114,216,108,109,213,109,193,222,213,145,213,99,205,215,211,193,234,220,137,209,208,100,225,204,230,239
"COG0038",25,55,22,124,104,54,47,77,42,33,37,21,48,57,55,66,50,41,47,44,11,69,49,32,48,57,66,63,57,61
"COG0039",13,126,60,105,66,137,33,54,178,34,158,193,140,111,179,60,132,154,136,160,158,133,42,160,120,44,152,137,138,154
"COG0040",24,55,41,78,33,118,32,47,60,21,88,99,73,62,75,45,85,94,71,83,67,73,28,98,67,39,86,68,119,73
"COG0041",17,72,37,68,29,83,40,40,79,19,58,92,65,67,76,20,60,69,81,60,65,62,25,82,84,37,88,75,68,59
"COG0042",65,123,97,144,95,139,70,127,109,48,122,120,106,88,112,81,163,204,185,177,127,165,103,165,124,171,193,122,175,169
"COG0043",24,30,69,93,57,28,58,87,74,35,11,12,56,105,58,31,38,45,83,20,39,74,39,9,129,71,42,157,22,45
"COG0044",72,283,112,174,113,299,64,33,276,63,287,317,294,201,263,103,275,268,286,295,293,213,91,273,262,77,294,282,261,302
"COG0045",51,159,69,143,68,195,66,70,199,60,264,251,240,154,205,76,210,214,249,199,288,220,64,227,148,55,214,213,177,198
"COG0046",121,351,233,315,195,353,148,196,349,87,400,398,401,338,353,158,357,372,372,350,370,304,121,390,383,153,399,315,328,362
"COG0047",117,183,131,127,119,169,121,183,170,78,191,157,147,141,175,77,144,164,180,171,177,126,70,197,130,130,189,174,160,174
"COG0048",8,70,51,48,26,47,31,35,55,10,63,64,69,46,49,27,54,68,71,46,71,64,26,67,54,36,54,68,40,51
"COG0049",17,78,60,83,36,49,25,35,86,33,76,63,86,69,60,26,60,85,66,58,76,69,28,54,58,37,53,73,52,83
"COG0050",71,205,130,180,130,159,113,125,180,58,171,190,192,171,188,100,170,197,173,183,191,177,74,221,188,136,189,164,167,194
"COG0051",13,52,45,56,23,41,20,20,47,13,41,44,47,52,44,13,43,37,49,48,43,48,18,44,53,27,44,41,45,72
"COG0052",25,114,87,121,66,112,52,51,120,44,110,116,112,89,128,32,65,85,97,87,90,77,34,70,68,36,77,73,78,96
"COG0053",31,6,34,17,49,20,15,19,15,20,8,14,14,23,17,36,19,20,15,15,21,25,23,3,81,33,16,47,18,13
"COG0054",19,41,16,73,31,51,25,25,52,26,57,60,56,51,62,18,61,49,59,50,69,49,24,51,51,35,70,51,52,72
"COG0055",47,236,83,200,95,216,90,93,216,68,257,267,246,190,228,60,202,221,218,264,256,202,77,265,186,96,245,164,198,240
"COG0056",76,263,105,208,103,260,109,139,241,83,288,283,236,210,241,80,257,317,256,276,280,246,116,305,221,124,251,181,199,292
"COG0057",131,221,195,240,208,191,162,173,236,115,203,230,239,191,210,121,216,217,208,172,203,202,123,181,172,174,249,176,219,218
"COG0058",271,2,57,182,23,34,173,123,47,306,46,41,69,90,97,53,67,53,43,79,29,255,189,35,40,52,76,30,30,8
"COG0059",51,127,61,138,58,158,55,84,134,46,152,178,140,122,144,51,155,170,157,141,183,127,79,178,107,83,155,123,155,132
"COG0060",116,393,362,406,163,436,121,146,453,132,457,498,474,379,502,148,441,460,525,430,518,406,158,460,383,212,498,408,429,406
"COG0061",24,106,53,173,61,117,47,51,134,37,143,132,149,100,140,45,122,144,132,123,130,122,54,133,122,86,139,153,131,119
"COG0062",43,21,113,111,86,51,58,82,63,30,44,48,81,75,80,72,46,58,49,21,47,74,39,40,127,69,81,119,38,20
"COG0063",45,15,62,83,53,41,38,49,55,29,40,56,53,64,71,67,60,57,73,58,63,111,39,72,149,72,67,148,45,23
"COG0064",46,140,109,185,90,213,21,16,172,52,183,240,220,130,213,79,203,214,168,201,215,165,78,233,145,61,231,174,192,148
"COG0065",59,225,72,199,78,224,68,76,248,77,242,278,264,177,233,90,259,261,277,250,268,225,86,285,177,69,227,194,217,226
"COG0066",23,87,35,114,42,90,31,32,124,25,100,117,101,82,111,35,129,115,132,107,116,118,62,102,71,35,103,85,106,97
"COG0067",159,377,161,301,217,500,177,245,466,145,524,600,388,364,447,240,523,499,490,573,562,434,235,529,372,177,534,317,469,442
"COG0068",4,3,37,11,8,2,34,107,0,6,1,0,0,11,0,26,0,0,0,0,0,1,13,1,19,24,0,5,11,2
"COG0069",190,627,272,456,332,670,292,314,675,213,715,847,581,498,665,350,690,665,691,705,727,571,244,787,491,245,701,478,647,695
"COG0070",170,348,135,249,216,522,202,224,421,134,489,530,359,342,474,254,474,473,467,497,487,393,188,500,280,136,521,261,396,399
"COG0071",729,48,746,46,102,100,441,72,87,900,96,120,90,129,137,343,200,105,70,292,88,280,682,80,74,378,104,84,100,41
"COG0072",78,274,206,320,148,336,97,103,326,114,335,368,341,238,364,163,352,317,307,314,404,302,151,351,251,163,345,257,380,316
"COG0073",130,257,166,277,168,308,129,159,287,107,273,275,273,229,270,167,244,310,301,260,333,244,135,236,203,172,293,240,316,249
"COG0074",42,117,50,87,67,143,44,46,167,42,172,190,172,121,144,58,139,157,164,156,169,133,53,156,129,71,146,183,118,154
"COG0075",4,75,57,191,56,121,67,124,131,28,125,79,130,127,139,45,125,104,120,106,59,89,69,128,123,55,145,158,79,84
"COG0076",53,65,74,155,59,35,70,93,35,41,50,24,52,60,41,62,35,52,46,41,27,53,92,29,93,28,45,59,63,64
"COG0077",41,140,30,117,55,140,70,66,137,59,138,140,118,91,137,51,131,150,107,127,124,117,61,152,84,91,155,112,157,119
"COG0078",38,90,64,100,65,134,65,42,110,39,128,124,137,105,119,52,120,104,125,110,109,109,51,128,105,73,122,129,95,110
"COG0079",108,180,171,238,98,256,154,170,201,153,220,214,222,187,220,167,194,199,212,202,164,200,131,235,238,138,223,217,195,197
"COG0080",19,62,58,86,33,64,26,36,72,19,47,54,71,46,54,13,44,46,31,43,52,38,16,37,38,35,45,37,28,42
"COG0081",32,96,79,120,49,98,41,46,101,38,111,115,114,91,73,66,101,113,112,92,98,112,48,125,91,56,114,89,95,82
"COG0082",41,147,50,167,68,167,57,74,189,46,177,195,171,146,190,58,165,184,189,182,190,153,71,205,90,69,192,126,133,152
"COG0083",2,41,22,70,9,16,23,53,28,13,16,7,32,42,30,8,20,35,36,9,7,14,17,19,14,14,29,41,43,22
"COG0084",71,127,110,126,50,108,73,115,109,50,107,108,123,82,112,51,119,122,120,106,130,100,69,99,115,98,117,81,115,115
"COG0085",103,367,289,343,189,409,190,189,413,181,429,466,405,314,396,231,608,653,603,578,675,600,346,665,522,291,602,511,567,564
"COG0086",181,616,527,672,276,614,252,248,708,277,696,745,688,530,634,223,630,736,655,620,769,688,341,680,517,302,705,532,567,630
"COG0087",24,89,103,107,63,107,28,36,105,36,106,118,97,108,96,49,99,107,109,92,138,89,36,91,89,49,95,107,81,112
"COG0088",13,98,78,93,35,78,42,44,98,30,90,88,96,85,82,33,76,94,95,83,118,93,33,100,65,45,87,93,75,83
"COG0089",6,29,35,44,15,38,15,17,35,18,44,39,51,30,45,9,35,42,47,32,57,37,12,38,31,16,42,37,30,43
"COG0090",21,107,97,125,46,110,54,56,119,41,122,132,135,109,131,36,128,140,128,115,113,125,43,155,112,69,125,107,99,124
"COG0091",8,47,54,52,38,64,32,25,63,18,46,54,57,50,55,16,40,65,56,50,55,75,19,55,42,20,53,49,48,65
"COG0092",23,114,81,127,47,103,39,35,129,31,100,111,108,88,101,36,90,130,113,94,100,110,47,120,88,57,116,91,104,106
"COG0093",15,46,43,65,24,55,28,23,67,17,52,53,58,42,45,15,53,74,41,55,55,41,24,66,47,35,59,57,31,70
"COG0094",20,90,82,87,42,82,34,37,99,24,89,91,84,66,84,37,78,97,100,71,107,78,27,110,93,33,92,95,67,87
"COG0095",10,14,56,68,2,12,0,24,16,5,17,5,18,34,28,5,4,24,6,10,1,7,11,14,65,3,16,29,7,2
"COG0096",22,60,62,49,22,42,20,29,63,20,61,66,46,54,67,11,58,58,57,42,54,48,29,57,44,38,74,46,41,60
"COG0097",10,89,60,80,27,76,35,38,82,27,63,93,94,73,80,27,75,73,85,64,93,98,25,101,66,47,96,72,80,87
"COG0098",9,81,79,76,45,81,25,32,88,25,88,84,87,66,68,32,55,71,93,50,109,77,48,81,72,44,93,65,64,84
"COG0099",12,44,65,56,27,58,18,18,68,13,62,61,65,51,67,24,58,67,72,51,54,70,33,60,50,35,59,61,42,53
"COG0100",7,66,50,58,25,78,25,29,57,16,59,71,63,63,66,13,67,66,57,52,56,52,13,60,39,28,53,52,52,62
"COG0101",31,108,41,106,65,111,30,47,128,40,117,121,136,98,100,51,132,132,142,125,124,116,39,128,84,58,120,89,134,117
"COG0102",28,67,49,75,41,70,27,31,85,22,67,76,82,51,67,19,68,77,67,78,85,59,25,69,61,38,88,57,55,65
"COG0103",10,41,51,69,23,66,23,30,69,12,79,66,59,44,48,29,47,69,65,51,66,34,23,61,46,29,57,50,38,65
"COG0104",100,147,168,201,77,197,145,75,219,144,183,252,209,183,207,137,219,219,201,195,239,207,156,198,168,87,207,167,191,173
"COG0105",12,52,62,84,35,56,23,36,54,18,60,71,64,51,62,24,45,60,51,44,61,66,31,62,65,44,77,62,50,51
"COG0106",25,59,32,83,44,102,16,32,79,21,96,98,98,74,66,40,91,81,97,72,73,57,32,116,59,32,80,58,69,61
"COG0107",27,77,48,98,61,126,33,35,107,44,121,119,125,73,110,48,110,109,99,122,120,84,41,130,98,28,118,74,90,103
"COG0108",32,108,40,142,74,138,70,57,183,44,155,158,142,113,164,67,134,163,140,151,182,153,90,167,87,67,184,105,173,110
"COG0109",34,166,90,148,66,142,86,71,170,52,154,181,142,127,152,70,152,158,154,135,154,133,82,137,129,83,152,133,114,149
"COG0110",52,67,75,56,88,61,59,111,59,49,56,73,51,58,50,42,51,49,48,45,68,39,68,67,81,52,56,65,57,59
"COG0111",119,333,244,330,265,394,156,172,322,171,346,347,281,369,374,211,390,323,391,365,327,349,204,402,438,159,347,323,333,350
"COG0112",51,146,96,169,98,206,94,119,186,80,195,229,202,157,209,64,133,135,128,143,156,122,73,133,103,59,142,107,118,115
"COG0113",33,117,50,142,58,151,55,54,131,50,141,153,131,104,147,41,93,100,98,90,85,78,37,119,58,26,111,67,90,92
"COG0114",50,153,79,198,107,150,75,69,198,81,206,235,217,167,213,89,179,212,210,187,226,204,76,220,129,78,210,142,183,165
"COG0115",73,289,133,265,223,293,133,174,328,92,333,283,315,275,344,118,203,236,217,204,205,228,78,200,151,115,223,197,196,220
"COG0116",72,66,42,119,68,19,70,68,33,43,54,20,32,44,51,36,31,37,40,25,4,35,39,23,14,76,42,27,54,39
"COG0117",21,84,29,83,34,85,30,36,99,29,104,96,87,73,98,52,133,131,115,134,157,122,51,119,81,49,142,68,110,106
"COG0118",24,95,39,72,43,111,25,27,73,29,90,81,91,53,97,46,82,87,65,80,113,63,57,101,81,29,80,79,110,68
"COG0119",223,317,229,286,241,442,146,207,424,155,413,466,412,321,384,220,425,412,413,352,423,374,200,427,385,205,436,357,398,328
"COG0120",18,59,23,66,25,25,29,26,42,15,40,29,44,28,34,30,27,30,49,41,34,27,20,44,24,30,40,54,52,41
"COG0121",21,9,27,8,8,8,31,49,3,11,3,0,3,20,0,21,0,1,1,2,3,4,11,0,19,18,2,11,8,6
"COG0122",24,40,53,44,43,86,52,87,94,36,85,106,87,97,87,48,106,82,114,86,116,74,35,94,64,38,81,101,96,60
"COG0123",18,134,69,81,69,170,84,76,114,53,172,182,103,118,107,76,165,129,138,164,143,147,78,176,104,97,113,106,152,147
"COG0124",40,192,183,173,74,190,67,73,193,57,214,205,200,194,195,48,120,127,154,155,172,125,58,149,102,76,130,124,113,122
"COG0125",16,51,92,81,35,68,18,39,63,31,79,83,88,77,94,26,95,90,66,80,95,94,42,79,83,40,113,80,64,60
"COG0126",41,136,110,181,70,177,65,93,205,66,186,211,187,157,189,51,180,184,185,160,221,160,54,217,145,82,196,158,173,149
"COG0127",22,74,52,118,48,104,36,43,115,33,104,112,100,86,107,19,80,101,102,88,103,88,34,90,83,44,105,83,83,77
"COG0128",79,192,71,180,103,208,55,69,198,56,222,215,186,150,191,64,181,197,193,177,226,153,73,264,122,64,190,155,154,183
"COG0129",167,281,107,270,273,357,148,234,337,103,321,374,308,256,297,221,347,312,317,363,276,249,115,373,195,187,326,293,303,288
"COG0130",36,78,96,118,49,85,43,29,85,34,81,59,77,81,70,46,85,85,91,83,74,97,40,105,63,51,113,97,78,75
"COG0131",16,31,21,44,27,64,17,37,43,17,46,57,56,43,46,44,77,74,75,68,60,71,30,88,38,35,72,82,69,50
"COG0132",29,5,14,76,19,15,29,28,22,9,8,7,18,19,20,20,10,16,19,10,2,12,18,16,11,30,20,22,20,8
"COG0133",63,117,47,109,78,156,47,50,164,38,184,188,179,124,155,73,151,174,174,157,150,119,51,198,114,72,181,137,131,138
"COG0134",28,86,43,72,49,113,52,71,84,35,92,132,103,69,95,44,103,106,105,109,91,88,48,122,62,63,97,70,107,81
"COG0135",23,78,36,80,41,78,49,60,64,23,73,73,86,73,84,34,75,82,77,82,71,66,39,117,67,51,91,64,77,76
"COG0136",73,167,59,126,82,128,62,74,187,55,187,210,165,144,155,57,180,179,174,182,171,174,70,168,122,90,175,152,152,142
"COG0137",49,117,80,110,81,187,56,60,160,46,156,178,139,108,139,67,152,155,124,163,119,132,59,171,139,48,175,148,151,120
"COG0138",96,246,131,211,90,214,177,107,256,126,264,244,276,180,246,84,261,231,258,225,279,273,136,263,207,98,266,169,241,235
"COG0139",18,42,23,57,27,62,23,25,46,17,60,65,65,51,56,16,57,50,63,49,45,51,31,75,39,16,71,45,74,45
"COG0140",20,31,9,46,26,46,22,21,19,12,38,37,25,29,43,16,23,27,29,33,18,16,16,36,15,19,46,16,38,22
"COG0141",46,204,58,145,80,294,85,81,200,53,257,280,220,147,211,58,287,233,217,265,252,222,82,298,151,65,244,192,237,203
"COG0142",83,271,147,317,134,324,108,124,316,80,299,324,322,266,286,128,310,306,300,285,290,266,107,307,242,121,292,261,310,326
"COG0143",72,223,241,215,101,216,87,88,238,94,226,219,231,171,233,94,229,228,220,215,278,210,75,247,222,107,222,234,210,231
"COG0144",40,110,117,150,103,113,53,90,90,38,84,50,88,99,96,121,91,97,105,89,79,101,49,65,88,117,87,87,95,128
"COG0145",36,186,150,142,118,134,11,30,83,27,108,33,84,178,95,134,106,107,123,157,49,100,51,90,388,66,113,261,86,164
"COG0146",23,117,150,99,113,93,8,23,98,10,64,28,52,144,65,129,101,86,88,128,43,71,60,80,309,46,65,218,73,98
"COG0147",96,224,98,318,186,321,126,176,310,81,289,328,296,218,322,173,327,322,276,281,303,280,121,366,240,138,380,252,321,271
"COG0148",50,135,170,212,98,171,71,62,170,52,172,217,202,168,228,78,202,201,185,202,227,197,75,220,169,77,193,195,142,183
"COG0149",31,84,58,104,52,104,36,42,100,33,104,127,91,79,113,60,96,92,120,110,112,96,42,101,79,66,102,98,131,85
"COG0150",182,142,102,139,55,174,348,48,187,394,145,148,189,125,182,103,146,147,151,142,157,368,348,190,137,52,187,141,157,131
"COG0151",43,210,79,192,72,179,75,84,170,64,208,245,195,160,223,73,186,172,191,214,228,179,79,228,154,70,200,192,196,160
"COG0152",110,91,74,110,62,116,157,48,118,313,114,113,112,94,97,57,108,89,108,103,124,172,137,115,105,65,114,116,127,118
"COG0153",1,18,55,14,5,30,27,79,43,16,46,30,31,41,27,4,24,23,25,12,22,24,8,21,37,14,25,18,29,22
"COG0154",79,414,271,367,287,502,146,167,411,115,504,527,460,453,484,288,499,425,433,561,476,409,147,526,429,207,500,532,345,360
"COG0155",46,21,58,154,101,54,61,90,74,36,42,32,90,92,81,99,53,73,54,33,7,39,82,65,142,127,63,111,66,43
"COG0156",44,122,135,174,133,119,102,142,125,59,133,80,98,126,108,126,114,146,134,124,106,122,74,115,122,100,147,131,113,123
"COG0157",31,57,38,103,96,90,40,33,94,42,86,99,102,79,98,52,84,99,87,70,97,91,37,79,66,39,100,69,75,70
"COG0158",33,44,26,24,17,29,41,68,14,18,12,6,12,25,9,24,14,27,12,11,5,10,13,13,16,39,11,17,21,32
"COG0159",29,78,29,80,52,88,38,34,92,30,116,107,108,87,107,32,98,105,104,103,112,84,28,134,78,41,124,86,111,87
"COG0160",104,105,156,96,140,51,60,30,104,65,88,69,99,127,104,80,76,71,127,109,122,118,48,70,229,125,73,185,87,98
"COG0161",130,320,79,205,203,299,112,117,247,89,216,243,232,200,236,114,247,257,236,300,189,225,98,224,227,115,210,286,226,269
"COG0162",47,179,148,169,77,171,61,79,176,58,181,201,186,118,174,63,163,193,180,183,211,177,65,212,164,98,179,177,155,178
"COG0163",7,8,27,22,30,9,16,45,17,6,5,6,9,28,7,14,10,17,18,9,9,10,14,5,32,23,3,38,12,15
"COG0164",20,86,110,84,36,85,43,38,94,25,88,101,99,95,86,32,108,96,96,90,92,110,48,111,112,60,99,106,101,80
"COG0165",39,162,85,142,75,206,94,91,166,70,207,209,178,122,211,71,171,191,153,186,141,148,65,194,181,81,193,169,192,146
"COG0166",54,164,102,168,103,188,82,99,177,64,184,197,191,149,193,93,175,187,191,187,203,145,73,196,150,101,205,151,159,150
"COG0167",62,211,93,165,99,178,48,63,187,48,150,174,157,137,179,78,170,161,186,169,157,168,80,190,172,69,186,162,185,186
"COG0168",78,238,127,222,149,289,162,155,239,86,273,334,266,180,264,124,275,238,250,268,300,236,113,319,231,104,259,182,259,247
"COG0169",28,84,31,76,33,83,38,40,97,36,87,100,99,77,93,49,108,143,132,149,133,100,60,143,86,59,139,140,148,83
"COG0170",0,0,57,38,0,8,0,3,17,1,7,8,19,24,30,0,15,16,15,9,10,24,4,15,53,4,23,18,11,3
"COG0171",155,89,127,178,92,127,210,66,181,330,158,195,177,188,172,139,178,190,171,175,198,225,260,173,133,131,175,151,117,75
"COG0172",44,157,149,168,104,167,81,71,192,72,197,219,172,178,205,65,166,192,212,187,212,190,79,170,146,93,213,191,178,146
"COG0173",70,218,160,234,113,249,89,91,277,76,267,274,262,220,279,96,267,267,270,251,253,246,107,307,205,111,289,200,239,189
"COG0174",272,446,222,278,257,461,176,104,476,258,473,511,438,299,443,173,480,470,463,442,475,390,233,423,400,181,413,441,360,476
"COG0175",130,40,163,82,113,58,147,215,37,129,37,32,39,66,42,155,42,51,48,47,19,58,140,48,104,149,44,63,66,29
"COG0176",968,98,79,105,150,104,651,77,141,909,91,131,139,144,134,156,198,125,91,247,96,350,590,79,64,73,122,75,92,81
"COG0177",27,106,58,94,52,118,34,33,122,21,125,125,114,101,107,53,104,104,114,125,134,96,53,122,77,55,118,99,81,93
"COG0178",131,393,213,472,210,401,165,218,527,131,458,476,502,412,488,199,427,500,517,410,519,438,192,490,346,207,492,373,414,464
"COG0179",51,223,74,105,132,156,66,105,143,67,134,122,133,147,133,95,162,155,189,144,141,128,64,154,122,85,176,181,141,216
"COG0180",39,118,92,137,47,121,43,46,118,36,107,126,125,79,123,67,178,186,168,162,157,144,78,186,140,89,172,161,168,147
"COG0181",38,150,44,142,61,185,51,59,158,30,155,160,129,102,164,46,156,161,163,155,157,133,68,182,82,72,162,106,143,122
"COG0182",28,15,46,30,16,72,15,11,54,20,29,90,93,55,58,19,75,66,70,72,65,78,40,54,82,32,69,93,57,38
"COG0183",310,468,321,287,755,348,258,292,369,171,377,364,390,441,371,492,376,331,379,370,419,410,145,360,549,361,369,491,331,441
"COG0184",8,40,51,36,25,50,19,13,39,11,32,50,43,38,34,17,36,36,40,36,40,31,17,46,49,32,38,61,38,52
"COG0185",7,44,35,38,18,30,29,15,38,21,32,39,52,36,53,9,30,38,49,23,52,38,16,46,36,20,46,40,37,47
"COG0186",6,22,39,28,13,23,23,22,27,9,39,35,31,28,31,5,43,31,44,35,35,30,21,41,21,30,41,41,26,29
"COG0187",184,448,380,419,318,465,276,293,560,202,523,513,467,406,489,250,427,453,516,458,530,442,237,555,381,300,501,373,463,423
"COG0188",133,360,257,378,201,328,151,175,417,140,384,370,367,299,406,295,508,581,650,518,643,574,263,600,387,308,598,451,512,602
"COG0189",222,130,412,158,234,204,199,221,146,278,163,171,120,143,181,264,171,155,131,160,139,146,269,141,93,343,176,139,207,131
"COG0190",48,130,69,154,59,149,52,58,148,29,130,136,150,104,149,43,155,163,152,137,147,151,42,151,120,60,138,118,118,133
"COG0191",46,70,27,29,55,58,12,10,52,24,44,51,26,39,37,25,46,53,70,58,29,50,21,59,30,38,47,30,57,55
"COG0192",59,163,120,176,84,204,83,70,216,91,214,194,223,144,207,78,187,189,188,172,200,169,97,202,182,78,204,158,152,159
"COG0193",21,78,43,94,78,96,27,28,93,33,98,96,82,54,120,30,80,95,66,96,75,95,38,87,81,27,89,65,95,86
"COG0194",21,65,48,71,45,88,33,37,96,30,101,83,73,56,68,30,90,97,86,81,101,89,45,97,67,46,90,56,80,94
"COG0195",32,116,76,117,60,148,54,47,148,36,175,194,165,100,159,71,219,213,224,219,241,170,82,258,190,101,232,181,250,198
"COG0196",42,138,73,107,56,145,39,45,133,29,137,143,118,99,130,39,88,95,85,105,64,80,35,104,67,46,98,72,89,70
"COG0197",17,56,62,71,36,66,20,26,50,25,70,69,63,41,60,25,52,72,60,52,56,49,22,56,58,39,69,51,51,76
"COG0198",13,38,33,46,16,21,10,18,41,12,16,34,27,41,30,9,31,37,43,25,28,27,16,23,33,15,34,42,31,32
"COG0199",9,62,20,35,19,44,19,24,38,14,44,46,42,23,36,20,30,46,34,34,32,26,18,40,20,23,38,14,43,49
"COG0200",8,43,23,50,19,60,29,30,71,26,68,51,62,62,78,29,63,53,67,58,68,45,22,74,59,32,61,72,70,61
