"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG0013",309,336,400,453,337,117,441,399,411,429,139,399,403,478,119,421,406,198,354,303,441,460,195,348,365,362,448,314,468,153
"COG0014",103,107,181,152,94,66,155,145,163,145,89,172,163,189,59,154,167,88,136,144,160,155,94,84,140,173,183,106,180,76
"COG0015",155,212,185,224,132,64,228,213,256,209,94,240,215,213,67,227,225,96,204,205,230,225,146,168,192,211,236,190,220,74
"COG0016",114,137,159,139,158,51,172,169,184,149,60,183,147,149,51,160,151,80,138,141,149,182,78,146,175,169,164,159,165,69
"COG0017",90,99,60,47,184,17,102,65,98,42,22,150,85,20,46,85,64,32,45,62,63,72,8,199,96,43,58,128,67,16
"COG0018",191,216,260,263,190,66,277,259,287,272,111,297,288,297,88,235,245,135,243,198,327,311,122,224,229,282,293,262,290,102
"COG0019",165,183,260,217,146,78,235,267,246,218,152,249,243,274,124,283,199,222,329,213,263,312,223,162,201,319,293,198,227,119
"COG0020",81,95,103,86,95,28,94,100,100,101,33,133,113,95,53,87,116,53,103,96,123,125,53,117,111,106,143,116,102,38
"COG0021",190,153,155,196,102,43,164,156,189,169,76,167,164,197,92,305,325,158,345,293,311,318,149,222,216,261,308,227,337,104
"COG0022",145,176,169,200,145,167,191,184,268,214,76,178,219,156,70,142,149,94,123,113,120,137,54,86,190,79,119,125,139,79
"COG0023",16,18,15,11,32,2,10,11,11,10,7,19,13,13,12,14,4,2,6,11,20,5,3,23,5,6,12,21,11,8
"COG0024",85,89,96,121,147,52,135,106,132,113,75,127,116,108,38,123,116,98,127,115,131,141,45,116,121,110,125,111,123,55
"COG0025",77,42,79,81,54,59,25,44,46,33,89,31,30,75,102,41,30,144,18,44,59,29,126,74,47,47,61,79,27,47
"COG0026",20,59,139,155,90,47,105,94,123,134,39,98,95,173,58,109,76,67,160,35,115,109,70,59,98,125,111,81,121,50
"COG0027",3,2,52,53,5,29,19,36,21,46,11,5,17,67,8,13,10,33,9,0,36,5,40,7,22,33,39,19,17,23
"COG0028",563,813,531,618,422,177,566,537,542,505,280,679,523,570,193,606,587,343,521,643,580,573,396,620,476,578,611,684,861,227
"COG0029",61,28,82,106,67,33,58,71,71,69,76,24,61,118,60,46,49,79,72,52,77,44,59,37,57,74,88,30,50,42
"COG0030",62,68,74,87,63,24,65,74,71,80,20,106,69,101,37,115,116,47,113,110,111,140,57,112,101,111,133,98,106,48
"COG0031",191,221,215,245,198,112,195,194,198,184,138,238,208,245,111,171,169,181,202,216,217,163,125,206,177,204,216,206,207,142
"COG0033",13,8,68,96,12,18,20,33,31,41,16,0,38,110,41,10,5,41,2,4,48,3,18,4,14,24,39,15,11,31
"COG0034",196,182,215,225,207,66,249,241,243,216,71,217,192,247,67,233,231,99,246,209,218,213,125,227,236,242,215,212,222,81
"COG0035",21,27,41,36,22,12,28,35,17,38,10,10,39,44,31,28,26,28,13,21,37,16,37,29,29,42,36,32,17,27
"COG0036",81,103,127,117,98,34,101,133,107,104,39,154,116,133,35,141,125,59,109,93,114,129,49,116,120,95,121,95,136,64
"COG0037",166,205,210,191,208,102,224,211,201,192,78,298,236,252,118,227,225,123,200,236,220,239,132,209,189,208,240,223,193,104
"COG0038",49,79,83,98,79,25,54,58,54,74,61,26,62,112,65,51,18,69,15,54,75,11,93,68,54,52,57,60,29,45
"COG0039",113,145,140,118,104,42,172,134,163,148,47,171,150,97,60,166,139,79,108,124,152,188,68,133,175,183,137,122,171,56
"COG0040",55,60,73,70,61,27,63,67,69,69,39,118,69,75,34,76,83,68,77,76,82,82,34,88,66,99,76,68,104,32
"COG0041",46,55,93,76,60,23,67,73,92,84,25,89,47,70,41,86,77,30,76,65,91,93,32,78,65,66,74,65,87,23
"COG0042",127,133,193,200,120,76,179,145,152,178,108,143,129,219,116,172,162,104,195,111,201,159,167,104,166,194,143,139,147,100
"COG0043",153,133,80,39,165,45,82,33,96,56,52,161,57,20,52,81,76,10,11,128,60,35,59,221,84,19,50,146,104,38
"COG0044",267,246,255,218,212,62,285,288,281,239,134,312,276,236,55,270,266,182,349,296,274,301,146,303,259,322,286,263,308,96
"COG0045",169,191,168,147,162,58,209,232,217,160,60,219,197,164,70,220,228,78,183,157,180,257,75,214,241,234,190,177,271,74
"COG0046",335,300,355,357,333,90,358,355,384,347,130,365,341,345,136,359,355,189,341,384,335,398,238,350,381,377,338,341,408,118
"COG0047",142,163,153,160,153,49,168,221,146,167,78,151,131,172,117,174,173,77,227,135,155,207,144,164,146,202,156,155,170,74
"COG0048",46,53,79,62,60,14,67,57,58,40,19,62,49,49,30,80,64,30,46,52,55,62,39,73,62,45,66,56,76,20
"COG0049",67,83,84,64,70,23,69,73,59,67,25,75,71,56,29,63,70,43,58,69,73,67,13,81,87,59,81,63,89,33
"COG0050",198,156,214,200,109,77,207,199,161,169,98,129,162,164,135,189,195,105,179,205,209,178,88,144,188,169,181,156,227,93
"COG0051",28,30,53,41,34,14,52,59,43,41,21,52,45,36,16,40,55,24,28,46,49,43,21,47,40,43,52,35,63,20
"COG0052",94,94,145,112,85,43,135,120,127,111,52,131,116,110,45,101,108,63,96,113,129,133,49,112,152,110,118,102,125,46
"COG0053",76,57,12,12,50,15,16,10,19,36,43,18,33,9,18,32,23,58,13,72,17,16,63,80,32,7,20,46,15,27
"COG0054",30,26,43,39,36,11,35,40,39,41,15,47,38,43,21,59,41,27,56,37,63,60,42,44,50,66,64,39,67,22
"COG0055",153,143,235,223,111,82,236,274,232,225,79,185,194,217,89,251,226,97,226,205,215,270,96,151,260,238,232,149,243,81
"COG0056",177,188,299,276,154,77,258,275,252,266,88,208,245,271,91,288,284,106,227,221,238,282,98,174,253,247,286,170,297,96
"COG0057",185,169,201,236,197,105,209,205,221,213,117,191,198,220,149,181,165,113,247,156,205,174,188,166,211,206,233,186,211,122
"COG0058",59,46,106,143,31,80,41,55,67,70,35,5,247,119,175,54,36,97,12,49,84,8,24,49,68,57,82,40,15,159
"COG0059",90,128,163,140,115,58,144,165,142,167,55,149,150,169,67,138,136,69,157,116,164,170,63,127,110,176,151,137,168,75
"COG0060",365,405,452,446,401,109,490,472,493,467,166,543,442,465,130,471,464,230,430,421,439,512,200,437,446,432,499,446,460,162
"COG0061",99,126,156,149,154,15,131,144,118,141,43,183,101,136,45,110,149,56,173,104,137,126,45,157,124,126,166,141,129,52
"COG0062",92,89,46,76,64,16,45,25,52,44,53,69,48,56,39,75,74,77,21,151,70,42,68,141,61,57,98,117,80,35
"COG0063",162,170,95,114,98,35,73,71,85,71,65,158,79,115,57,91,120,77,52,169,118,46,95,132,60,66,96,132,95,38
"COG0064",131,164,196,220,154,40,210,198,165,195,79,202,193,212,35,173,158,105,184,147,232,172,87,163,150,219,205,178,201,70
"COG0065",154,192,219,258,151,58,263,248,253,210,60,285,223,281,53,288,209,113,198,167,245,252,119,217,240,235,272,210,308,86
"COG0066",67,106,110,90,56,26,116,122,124,127,23,122,107,105,31,133,86,46,75,83,111,123,56,100,120,105,93,91,132,46
"COG0067",280,330,418,516,179,155,443,520,447,540,217,363,397,593,189,468,377,267,548,422,406,500,284,291,384,549,452,282,505,215
"COG0068",20,10,3,2,10,5,0,0,4,1,41,1,0,0,39,1,7,24,2,17,1,0,45,8,4,5,1,5,0,2
"COG0069",407,449,602,702,312,195,653,697,540,656,338,515,546,718,265,638,577,406,751,597,597,700,406,474,532,741,651,439,670,275
"COG0070",221,256,430,398,158,129,472,467,421,496,227,342,378,507,199,445,391,315,585,342,394,442,269,259,363,498,380,284,526,194
"COG0071",73,68,83,120,73,785,54,114,68,119,341,88,268,88,441,87,94,256,112,66,109,88,101,81,95,84,99,84,108,664
"COG0072",247,244,368,338,230,74,380,343,331,321,120,403,319,371,114,343,319,146,273,213,375,355,171,257,314,330,355,295,337,129
"COG0073",232,219,299,252,270,109,299,284,278,309,134,270,240,277,128,247,330,156,270,205,278,321,258,184,285,263,248,211,291,136
"COG0074",135,174,120,100,157,53,154,158,139,116,39,179,145,118,44,157,173,77,123,111,139,193,71,167,138,169,192,163,215,68
"COG0075",143,164,174,184,147,37,108,130,113,127,42,145,87,172,83,135,115,39,75,133,134,72,102,216,125,114,117,179,122,53
"COG0076",90,90,73,89,64,28,70,56,68,59,100,56,65,103,62,55,43,48,22,85,71,43,38,70,92,39,65,90,41,92
"COG0077",49,75,71,76,46,21,95,89,72,101,44,96,52,83,32,123,120,50,146,97,135,148,58,86,103,141,139,105,151,48
"COG0078",111,127,124,100,115,35,146,92,123,116,46,150,106,98,55,103,126,69,146,140,107,110,52,123,99,114,122,131,120,64
"COG0079",279,189,240,250,183,145,222,184,201,196,115,248,207,277,146,194,221,208,179,237,238,190,177,232,148,186,215,235,198,138
"COG0080",67,57,67,67,68,27,55,62,64,71,25,67,65,59,24,55,73,24,49,53,59,52,21,70,55,66,57,73,85,29
"COG0081",83,104,112,111,104,36,120,85,114,98,36,130,119,116,45,101,94,35,81,80,83,105,47,106,103,99,135,96,152,43
"COG0082",103,108,163,177,105,51,186,189,163,159,55,167,205,175,65,113,106,41,140,79,102,131,48,87,115,115,133,77,143,41
"COG0083",33,63,38,52,63,15,26,37,22,35,5,74,22,58,27,29,27,31,11,17,40,19,0,49,30,26,39,59,42,21
"COG0084",109,98,125,113,137,50,108,129,93,123,46,122,100,110,93,114,96,57,119,110,128,116,87,96,98,138,142,96,127,60
"COG0085",463,448,622,529,493,261,577,644,574,517,188,644,545,522,253,563,597,312,576,532,602,653,277,516,622,588,608,504,703,352
"COG0086",432,457,835,690,377,281,678,660,685,606,243,638,605,602,268,396,430,182,347,364,470,460,206,328,470,445,464,311,502,245
"COG0087",73,84,123,123,114,37,121,109,130,125,32,120,111,99,52,137,95,52,66,96,109,118,45,122,114,100,125,89,138,48
"COG0088",49,45,64,68,70,13,71,62,57,61,26,78,47,71,25,130,93,38,57,89,89,119,34,79,109,87,96,89,120,36
"COG0089",30,35,51,37,37,12,36,47,52,32,15,33,35,32,9,49,51,10,18,37,40,46,12,35,43,50,51,41,42,26
"COG0090",99,104,169,160,120,39,138,128,121,124,47,141,105,123,42,144,116,46,80,113,127,140,56,118,143,144,153,107,135,51
"COG0091",50,39,57,53,44,14,62,61,57,49,17,58,54,74,22,72,48,27,28,53,54,57,22,58,64,70,61,50,64,24
"COG0092",68,81,124,111,92,31,112,125,105,112,46,99,117,103,46,111,107,51,79,100,103,125,40,88,112,90,120,78,127,56
"COG0093",43,44,63,57,47,10,61,45,53,43,20,63,48,51,15,58,35,6,25,29,46,30,10,33,40,41,32,39,36,14
"COG0094",85,69,116,90,62,26,81,84,90,79,23,91,74,81,42,57,61,22,30,56,51,54,22,56,51,61,69,52,68,23
"COG0095",65,25,25,31,21,6,14,14,13,13,19,7,9,35,0,13,12,32,3,62,31,4,10,24,10,17,28,32,5,11
"COG0096",61,62,93,71,54,16,73,61,63,58,16,72,60,48,21,57,59,16,42,66,73,67,13,56,61,58,62,35,45,33
"COG0097",72,65,98,67,67,15,107,88,82,82,29,92,100,90,40,82,102,33,47,63,83,80,35,71,87,72,79,67,88,31
"COG0098",58,72,84,88,64,27,79,71,83,60,29,99,66,76,30,78,81,37,61,63,79,79,33,83,80,85,84,81,96,36
"COG0099",50,50,77,59,69,19,47,50,65,69,23,76,63,46,19,68,69,31,42,50,66,49,23,66,71,63,86,53,64,29
"COG0100",63,58,72,57,52,16,70,60,64,64,26,76,55,58,25,65,55,30,50,45,52,59,23,66,69,56,57,48,73,30
"COG0101",65,74,123,97,77,38,128,130,127,111,40,87,122,122,31,122,108,60,124,97,156,134,54,67,117,119,132,79,107,45
"COG0102",48,64,104,63,60,18,72,70,71,80,24,88,61,67,25,77,57,32,71,67,58,74,30,85,82,67,76,50,69,29
"COG0103",43,37,61,48,59,17,66,66,59,65,23,60,62,58,16,69,55,23,65,53,75,82,27,56,68,72,66,58,63,33
"COG0104",151,172,183,213,171,99,228,227,202,180,94,243,212,217,136,237,200,113,200,167,243,217,93,202,185,213,222,206,243,159
"COG0105",56,56,72,54,71,20,55,67,65,66,33,70,62,61,25,57,60,28,89,76,74,67,25,55,61,58,76,67,67,24
"COG0106",43,74,94,97,46,22,83,69,64,78,42,100,56,89,21,70,84,43,105,85,85,85,44,65,63,86,107,70,117,33
"COG0107",92,79,95,101,79,36,113,90,84,79,41,150,78,106,37,101,103,55,158,98,121,120,48,84,90,114,126,84,131,40
"COG0108",86,114,159,173,85,60,160,186,162,153,87,148,154,209,70,143,157,87,145,110,157,178,83,103,163,163,140,116,153,61
"COG0109",114,139,170,138,182,47,157,143,147,148,37,172,152,178,71,143,168,55,208,112,162,157,51,163,136,164,175,158,200,68
"COG0110",75,78,53,40,129,47,60,53,40,58,50,114,47,40,66,41,63,41,74,77,47,56,121,85,51,59,57,108,79,56
"COG0111",419,377,338,341,263,146,331,376,374,363,250,353,350,339,168,353,363,238,406,422,359,350,262,313,306,340,408,356,406,205
"COG0112",153,184,201,198,181,118,215,205,213,155,89,208,184,230,124,202,177,100,204,164,201,194,93,177,194,199,193,180,230,106
"COG0113",75,91,149,142,111,45,111,145,101,129,42,138,117,178,52,98,94,67,128,82,110,147,63,109,95,160,130,107,121,50
"COG0114",70,94,153,126,62,46,138,143,144,127,55,121,114,123,49,233,227,93,216,125,201,247,103,113,220,190,227,140,220,73
"COG0115",276,292,294,313,260,77,311,340,303,297,152,317,333,300,113,307,322,162,301,269,331,350,196,300,294,332,310,274,311,124
"COG0116",31,22,62,64,86,37,28,34,25,37,56,10,32,67,48,25,11,13,24,12,41,20,103,23,29,38,30,19,5,40
"COG0117",62,86,90,110,68,30,117,137,129,111,47,98,113,122,47,130,113,64,132,83,106,140,64,84,120,127,114,79,112,49
"COG0118",33,41,60,53,40,23,51,42,59,55,29,64,52,68,24,63,98,50,82,78,82,86,43,60,57,89,85,76,101,26
"COG0119",359,325,352,400,294,203,431,396,368,399,203,471,420,382,148,460,331,202,343,380,384,418,240,389,358,392,402,360,517,196
"COG0120",22,43,49,48,60,22,31,46,34,33,36,53,38,50,24,40,26,12,30,20,37,30,53,56,42,26,32,54,37,18
"COG0121",20,10,7,4,31,21,1,0,6,1,6,3,8,0,33,1,3,9,0,13,2,7,25,7,2,3,1,6,3,7
"COG0122",67,107,81,69,100,40,93,92,75,89,35,110,71,70,51,84,122,95,96,80,79,112,59,110,84,86,79,90,113,31
"COG0123",106,100,121,134,72,62,154,164,121,165,51,102,129,130,69,169,134,64,156,120,99,177,148,85,157,162,113,97,126,71
"COG0124",162,185,173,211,174,52,214,210,188,189,69,246,230,200,60,186,241,96,152,166,208,269,77,185,186,199,232,177,277,81
"COG0125",69,81,79,88,62,12,87,76,102,77,42,112,120,79,22,82,79,36,62,77,80,95,39,91,95,74,88,102,80,25
"COG0126",121,162,160,201,171,46,172,175,192,144,67,178,161,187,59,204,188,76,199,169,176,201,86,153,184,213,190,171,188,72
"COG0127",69,87,142,115,82,27,112,112,98,100,25,108,83,102,32,90,93,34,99,101,141,101,46,95,102,124,105,85,101,36
"COG0128",116,160,180,170,163,42,203,200,211,166,56,203,169,189,68,189,162,90,201,153,189,208,121,157,177,209,228,153,191,79
"COG0129",235,242,316,329,201,97,303,322,269,359,230,293,262,335,157,331,276,254,342,223,282,279,361,239,232,317,296,248,328,144
"COG0130",77,89,92,87,102,29,90,104,93,99,56,96,77,99,39,93,88,63,52,89,84,114,72,117,88,88,95,120,85,37
"COG0131",58,77,62,88,51,33,69,68,75,87,31,71,61,92,32,71,68,33,78,58,73,73,53,69,52,73,82,70,86,31
"COG0132",21,26,36,28,44,18,14,17,21,15,16,34,13,36,27,10,9,15,6,12,30,4,13,41,16,19,24,36,19,12
"COG0133",70,80,110,106,77,22,106,93,92,101,39,122,93,108,33,146,133,98,166,124,158,174,74,134,113,182,150,142,185,55
"COG0134",66,93,99,95,66,30,107,112,91,98,34,123,89,120,43,96,84,43,88,71,99,126,49,99,76,97,103,86,91,44
"COG0135",53,47,57,76,28,20,64,84,72,72,32,50,56,75,45,80,73,15,70,50,70,58,38,56,58,83,80,60,51,29
"COG0136",96,139,159,176,146,46,157,157,154,161,72,180,148,209,98,182,136,85,170,125,137,195,92,166,149,171,195,133,185,80
"COG0137",109,127,135,142,109,46,146,148,115,123,70,171,128,150,69,134,140,82,174,176,136,164,90,144,112,123,186,147,165,60
"COG0138",188,194,229,205,117,59,293,246,226,241,127,209,314,233,142,243,288,136,230,196,266,245,102,168,208,266,250,202,236,120
"COG0139",36,48,48,56,26,26,51,60,50,58,31,69,61,82,28,53,66,23,60,44,66,53,28,40,39,55,63,46,75,24
"COG0140",23,29,36,53,20,15,32,24,30,33,12,31,26,58,13,27,26,17,33,13,42,19,20,24,25,39,51,19,31,21
"COG0141",143,187,203,226,96,46,214,219,207,237,55,211,173,222,61,236,202,101,249,179,202,238,142,169,190,270,211,178,270,87
"COG0142",224,255,296,257,279,85,289,328,307,322,90,330,326,301,95,325,292,151,355,216,275,340,134,248,314,332,341,306,316,114
"COG0143",216,220,211,213,267,76,254,217,256,242,93,248,210,224,84,234,267,125,229,217,227,246,143,253,236,222,253,246,233,102
"COG0144",82,79,121,149,80,36,107,87,104,81,104,42,116,126,60,94,72,94,45,80,94,64,120,70,91,73,84,70,46,48
"COG0145",403,333,138,128,91,25,157,106,129,191,119,233,100,107,11,198,109,115,48,345,103,53,126,273,148,71,107,234,107,43
"COG0146",295,251,98,140,102,32,107,82,88,184,119,142,88,90,10,126,92,115,41,301,68,41,104,246,121,90,77,212,73,52
"COG0147",203,246,320,309,169,96,298,273,307,303,135,305,265,347,98,243,234,206,344,289,262,313,143,233,255,309,306,247,307,124
"COG0148",168,192,168,241,175,60,179,208,205,165,67,245,190,218,52,200,215,68,175,159,202,202,72,183,186,179,224,186,189,76
"COG0149",61,95,102,92,68,23,111,89,118,117,38,120,99,109,49,107,105,58,101,95,107,117,59,87,112,102,102,89,102,49
"COG0150",116,162,144,153,132,258,127,144,152,130,152,172,359,167,348,137,176,75,215,132,186,158,63,132,143,168,159,159,164,340
"COG0151",146,192,162,194,188,51,202,197,218,176,63,220,160,218,80,212,163,106,252,164,204,220,88,222,184,220,222,190,182,63
"COG0152",133,114,109,106,115,41,120,113,113,112,66,141,156,113,135,119,131,63,87,108,118,111,84,124,103,110,137,105,111,144
"COG0153",30,19,14,10,19,9,27,21,36,16,1,20,19,6,21,42,48,26,41,48,36,54,5,32,43,42,24,44,27,16
"COG0154",467,606,407,528,335,129,508,476,473,454,292,498,417,507,174,545,471,265,502,429,447,477,546,572,434,554,454,542,603,143
"COG0155",89,99,114,120,116,63,57,67,78,110,100,89,39,126,63,75,16,77,21,130,116,10,187,115,45,41,101,125,57,91
"COG0156",138,111,125,134,153,62,118,136,118,123,112,137,98,117,100,132,111,118,118,175,102,115,133,128,124,126,107,146,95,54
"COG0157",66,56,98,106,79,37,82,91,108,79,45,103,73,107,31,84,71,65,81,89,96,88,43,86,90,86,93,82,103,39
"COG0158",25,21,20,10,23,8,12,19,12,14,10,5,8,11,34,19,18,10,13,19,14,10,39,8,26,15,10,11,12,6
"COG0159",71,79,107,122,55,31,102,101,87,113,34,125,79,98,38,95,106,64,91,84,83,122,46,76,85,112,118,81,107,46
"COG0160",166,175,83,49,130,57,113,114,140,88,100,100,136,54,53,104,145,141,63,187,94,118,154,168,130,77,106,142,85,53
"COG0161",269,320,215,262,223,107,273,234,210,215,197,253,209,276,103,232,204,136,211,273,236,209,222,260,188,242,281,291,256,113
"COG0162",150,157,185,181,141,53,192,173,184,151,66,200,166,177,69,169,202,86,213,145,189,203,85,139,170,199,199,166,203,68
"COG0163",42,35,15,7,36,16,22,3,10,17,23,31,13,11,12,12,15,4,2,31,15,4,21,28,26,4,18,29,24,16
"COG0164",71,95,74,88,97,34,112,105,113,92,23,105,95,69,35,94,119,43,99,83,129,109,49,81,94,99,117,87,121,36
"COG0165",150,193,187,178,136,50,182,165,162,177,67,206,169,184,50,160,159,72,216,156,176,143,93,152,118,170,182,190,198,78
"COG0166",146,157,180,215,160,67,181,193,194,155,91,202,156,219,75,166,192,85,197,160,191,205,109,163,180,179,200,138,146,87
"COG0167",193,172,164,172,137,148,167,153,170,161,75,171,152,154,58,148,152,110,166,212,195,163,97,167,168,190,173,145,161,60
"COG0168",194,194,199,206,160,110,271,259,272,243,140,273,236,250,147,230,290,154,274,228,257,314,229,177,258,256,278,183,238,100
"COG0169",98,128,140,118,84,38,127,160,145,125,77,153,122,133,55,130,142,52,177,86,129,107,38,141,116,118,140,102,122,49
"COG0170",37,19,38,25,22,2,19,17,14,25,0,12,28,29,2,19,17,0,2,68,21,11,0,28,9,13,30,17,16,7
"COG0171",120,131,157,204,130,244,162,142,149,169,153,202,226,175,166,168,156,195,132,124,189,189,123,143,176,139,192,135,192,228
"COG0172",154,164,194,157,182,61,196,192,175,174,68,210,179,199,56,194,186,87,163,170,197,211,70,199,188,209,171,181,206,73
"COG0173",186,167,235,272,140,71,257,265,226,270,95,235,234,318,83,217,257,77,306,246,279,265,137,166,239,265,314,175,263,106
"COG0174",354,535,356,411,308,179,408,414,394,378,224,474,410,392,174,437,416,184,500,399,369,449,286,500,342,465,415,471,497,214
"COG0175",75,56,58,62,104,234,31,46,39,49,98,69,48,60,143,28,38,114,45,111,53,21,100,78,47,56,35,83,33,177
"COG0176",53,72,111,191,85,559,90,113,104,113,307,99,347,138,647,93,129,140,130,72,144,94,68,74,103,105,147,71,116,582
"COG0177",68,85,93,93,88,58,102,119,109,108,31,104,88,121,40,114,123,59,116,85,101,132,42,89,115,109,99,99,109,55
"COG0178",354,377,421,425,330,131,500,499,502,530,210,485,427,477,182,483,494,208,532,385,487,556,203,353,487,466,486,383,475,177
"COG0179",123,212,126,119,177,53,173,135,140,149,97,189,124,103,63,160,140,116,154,111,141,177,126,229,155,153,109,196,182,59
"COG0180",137,165,170,172,162,61,162,170,177,150,60,181,159,154,63,176,142,88,209,158,161,175,77,155,173,168,150,165,176,93
"COG0181",77,87,170,150,127,38,123,182,111,148,58,128,99,165,55,115,122,63,199,91,149,159,62,95,150,162,139,114,121,50
"COG0182",97,80,70,58,71,25,94,54,83,88,12,120,56,58,17,69,66,6,52,107,57,59,46,86,59,44,73,81,90,29
"COG0183",537,431,289,303,472,173,424,321,411,312,485,493,407,298,287,408,391,460,376,472,329,399,770,557,429,351,349,517,446,140
"COG0184",38,43,36,32,43,11,58,41,49,52,15,56,43,44,14,35,47,18,26,41,56,57,23,48,46,42,56,51,47,11
"COG0185",35,37,44,35,38,14,47,32,51,48,13,49,36,44,22,42,40,13,31,28,39,40,11,41,48,40,35,35,56,16
"COG0186",29,37,41,38,38,11,27,27,35,27,8,43,29,30,20,26,46,15,20,25,41,34,18,25,28,33,32,35,34,14
"COG0187",339,350,382,425,292,261,450,506,426,473,250,428,478,441,252,471,506,277,545,415,448,549,285,354,554,513,444,377,491,210
"COG0188",335,397,561,550,309,280,536,582,565,556,276,427,549,599,223,538,528,336,547,391,573,562,340,411,542,590,553,448,503,288
"COG0189",114,130,169,170,238,397,125,158,115,184,322,132,141,157,219,125,120,207,152,84,126,165,212,126,145,142,94,145,156,262
"COG0190",102,135,146,142,104,40,130,171,120,136,48,122,150,148,51,154,150,61,200,127,136,166,57,137,123,169,161,143,171,49
"COG0191",29,23,54,83,31,20,43,58,58,73,36,13,39,97,16,50,21,33,47,37,32,41,35,33,38,36,34,20,35,23
"COG0192",161,156,177,194,170,94,224,177,181,158,79,203,175,198,66,214,202,102,213,187,186,219,93,185,209,221,212,165,216,69
"COG0193",89,65,80,64,44,18,79,85,72,104,44,87,69,92,22,65,92,39,88,87,102,96,55,64,89,85,106,57,82,40
"COG0194",45,57,66,74,39,24,57,94,66,92,36,71,90,81,32,47,68,27,73,43,63,73,22,33,43,57,47,30,38,25
"COG0195",142,167,219,209,151,50,223,227,226,224,94,212,196,239,72,230,202,98,185,196,215,219,79,177,206,230,229,191,241,77
"COG0196",87,80,122,119,77,28,139,155,132,134,70,93,130,147,38,127,138,70,120,116,134,140,62,91,154,130,137,114,132,47
"COG0197",50,54,77,66,58,19,55,57,53,64,21,86,55,65,24,55,54,19,42,42,65,65,19,53,74,56,61,57,61,29
"COG0198",37,34,15,32,30,6,28,53,29,25,8,38,28,40,9,34,35,20,11,29,32,28,13,30,37,24,28,39,29,12
"COG0199",21,21,57,42,26,13,34,53,37,45,12,36,32,40,24,37,37,20,27,26,41,26,9,17,37,40,42,18,45,16
"COG0200",56,54,59,54,55,23,67,65,70,56,19,84,74,67,21,74,62,35,43,65,56,64,32,76,79,60,53,73,74,27
