"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0106",73,108,74,75,61,89,56,78,29,76,26,71,39,78,90,58,67,66,83,83,59,75,61,65,58,112,92,72,80,84
"COG0107",95,113,84,121,77,139,75,102,64,91,46,89,45,106,177,94,88,63,95,140,79,107,76,85,75,116,136,93,90,106
"COG0108",152,180,157,167,123,141,135,138,60,178,60,126,76,146,116,126,83,92,104,164,136,166,154,137,147,154,193,153,106,172
"COG0109",163,162,158,144,142,136,128,169,130,145,53,168,57,140,191,159,134,131,129,175,113,154,146,173,150,175,137,146,152,163
"COG0110",59,47,47,32,55,58,50,58,107,52,57,75,50,67,68,42,84,58,81,53,53,64,50,45,45,47,55,54,115,53
"COG0111",337,366,324,362,354,395,298,384,244,342,178,370,235,412,397,336,339,454,331,397,331,326,286,339,342,356,369,358,329,366
"COG0112",205,235,204,220,195,170,183,190,180,189,68,195,111,187,204,141,127,102,114,134,122,132,121,137,140,141,119,141,120,152
"COG0113",116,159,145,161,107,141,119,126,53,125,54,92,61,99,151,142,90,72,108,181,152,134,143,129,136,140,146,126,97,136
"COG0114",232,220,225,193,138,162,194,187,82,204,61,186,64,175,223,218,105,132,136,233,170,215,208,219,233,197,218,218,146,207
"COG0115",315,318,325,298,320,250,288,331,183,235,93,298,124,319,334,295,293,295,273,304,335,333,305,279,316,279,296,298,281,314
"COG0116",19,66,36,50,51,22,51,23,41,35,38,18,32,24,10,44,26,20,13,23,50,13,42,33,59,73,38,20,23,51
"COG0117",114,126,137,122,111,120,130,149,54,105,44,85,61,100,130,130,58,75,83,124,106,168,106,118,128,122,124,106,76,124
"COG0118",83,83,82,87,63,100,68,70,60,80,25,68,38,100,107,68,63,63,81,106,70,77,52,58,72,104,100,85,70,82
"COG0119",396,382,371,396,375,415,317,411,259,363,157,397,201,373,402,410,370,339,376,452,336,421,326,377,339,365,428,398,339,402
"COG0120",37,48,44,38,44,30,36,46,29,38,17,46,19,39,35,37,51,35,44,39,43,21,51,45,48,47,39,37,45,55
"COG0121",0,2,4,2,4,4,10,5,34,6,14,13,8,4,1,1,20,4,4,1,4,4,2,4,1,0,4,3,5,3
"COG0122",88,98,85,77,83,82,63,104,71,55,33,111,43,99,95,96,100,108,76,92,63,99,72,90,74,61,86,87,89,87
"COG0123",128,148,135,154,121,180,170,149,77,137,67,91,81,89,172,148,76,97,116,167,116,153,131,134,118,124,141,99,64,119
"COG0124",227,213,216,221,145,171,208,192,167,199,50,212,72,207,171,205,167,151,207,259,160,235,196,208,200,222,218,243,166,197
"COG0125",94,98,84,83,54,66,63,96,86,101,29,90,23,113,47,48,53,51,48,53,27,59,58,51,61,40,43,50,45,72
"COG0126",184,188,199,189,166,174,154,198,152,172,68,144,63,194,201,169,152,153,140,221,143,190,194,193,172,210,211,176,173,228
"COG0127",111,104,86,122,73,103,95,95,61,103,28,88,48,110,106,91,60,83,70,105,78,100,126,93,92,126,100,91,88,115
"COG0128",148,122,115,120,117,150,112,121,63,137,41,119,53,98,134,161,167,134,163,229,177,207,155,156,182,200,195,186,154,207
"COG0129",278,316,293,320,297,336,242,301,192,296,98,261,129,301,340,307,270,240,293,334,289,266,265,270,323,336,342,316,280,305
"COG0130",95,98,99,108,98,80,95,86,88,78,33,90,31,90,67,102,84,102,96,83,87,65,97,91,90,95,92,74,98,83
"COG0131",68,84,57,94,77,82,50,70,37,75,20,65,37,63,108,59,63,60,73,98,59,72,73,71,53,92,96,76,87,97
"COG0132",14,28,19,32,14,14,16,13,27,18,14,19,21,20,6,16,36,14,35,6,7,5,21,19,22,30,10,14,34,18
"COG0133",107,117,94,116,73,112,75,117,46,89,31,111,33,95,133,136,142,114,132,172,138,161,134,129,148,167,149,161,122,174
"COG0134",84,103,88,103,87,99,67,84,65,93,34,93,39,106,77,69,98,64,82,116,86,98,81,71,93,112,112,113,89,110
"COG0135",63,79,74,87,63,99,77,75,54,61,28,60,27,60,85,65,50,60,65,63,66,71,54,52,78,69,78,75,43,92
"COG0136",166,181,129,205,161,200,116,148,107,177,67,144,68,124,189,182,155,97,164,180,143,162,172,159,157,167,162,176,147,159
"COG0137",140,146,134,162,112,177,106,137,125,153,43,135,62,138,144,127,121,120,156,147,136,122,121,112,124,146,172,176,148,150
"COG0138",239,237,223,228,190,233,238,251,129,247,136,191,115,241,217,254,151,201,176,273,245,265,251,254,256,213,252,285,170,220
"COG0139",56,77,51,66,37,56,41,62,30,64,23,41,25,55,59,37,43,35,37,63,40,67,50,56,36,69,66,65,59,60
"COG0140",23,55,28,51,41,40,23,30,19,25,9,21,19,20,50,23,22,25,24,32,37,26,33,15,33,50,37,27,18,48
"COG0141",217,238,199,237,226,248,176,238,90,228,62,165,69,174,267,220,164,169,190,281,199,212,187,195,186,181,242,221,151,216
"COG0142",308,282,306,289,272,291,287,338,213,298,93,271,110,323,323,283,260,239,273,303,294,320,311,312,276,304,299,300,271,285
"COG0143",227,238,230,254,237,219,215,251,243,220,80,272,91,261,249,230,236,208,211,247,230,273,207,215,239,204,236,224,240,266
"COG0144",98,91,92,129,113,97,123,86,121,93,37,67,37,85,50,75,60,94,76,45,126,56,160,81,107,157,84,71,68,95
"COG0145",128,104,91,110,212,142,152,123,191,72,22,262,41,294,61,78,303,418,254,43,151,37,131,100,140,147,94,112,206,102
"COG0146",92,74,70,84,124,94,123,81,170,74,12,235,44,289,33,82,279,333,210,31,115,31,109,68,122,108,62,88,158,89
"COG0147",297,353,295,316,268,306,263,300,146,318,97,209,144,250,294,273,199,206,242,353,250,253,294,283,310,308,304,241,259,322
"COG0148",202,207,185,172,160,195,163,198,166,195,59,187,80,216,157,196,163,157,183,205,162,209,180,191,171,193,176,183,167,199
"COG0149",90,104,107,93,116,108,123,124,68,91,45,95,52,115,115,94,77,91,88,135,89,104,94,99,90,83,100,113,93,116
"COG0150",148,132,164,178,143,128,155,158,126,158,427,153,326,166,210,132,82,92,100,116,98,100,94,144,114,96,113,137,112,113
"COG0151",162,188,195,190,157,186,174,205,151,207,52,208,70,175,208,185,168,173,180,231,176,222,236,188,207,153,225,199,158,196
"COG0152",116,136,116,109,116,95,117,122,121,114,342,110,127,145,115,115,126,109,116,111,103,126,108,131,113,89,118,167,94,113
"COG0153",55,35,37,13,36,28,58,30,63,42,11,40,9,25,37,36,26,45,24,31,39,48,24,45,50,20,42,24,33,50
"COG0154",439,458,432,466,356,524,408,428,313,371,132,627,153,575,517,446,677,679,621,491,345,469,407,376,417,492,494,458,415,450
"COG0155",43,123,76,114,58,82,60,29,85,61,44,77,68,84,17,49,132,91,102,31,45,6,80,31,86,143,51,59,111,73
"COG0156",119,129,147,139,166,126,188,114,153,133,66,128,38,122,104,148,105,104,129,92,140,120,140,139,172,122,90,109,211,136
"COG0157",99,96,79,121,65,84,61,88,73,85,36,87,45,97,81,82,90,74,82,96,76,83,109,88,69,107,88,82,90,99
"COG0158",8,8,10,9,18,22,35,10,20,17,20,11,10,5,13,20,16,12,11,8,38,4,31,25,23,14,11,15,23,8
"COG0159",90,108,98,93,85,118,70,100,39,93,43,92,41,99,113,89,63,77,81,121,98,119,107,88,85,94,120,97,79,102
"COG0160",129,67,118,59,125,56,148,112,142,99,60,142,56,132,70,98,147,241,161,71,109,151,81,131,114,45,66,128,118,50
"COG0161",207,237,202,220,220,271,196,212,105,218,82,240,84,226,222,239,273,300,254,231,281,194,224,238,223,305,214,258,207,192
"COG0162",199,171,186,175,165,182,185,210,172,155,56,187,65,186,207,179,156,170,156,201,165,225,183,187,176,173,193,172,165,194
"COG0163",30,4,15,3,9,9,21,12,35,12,13,36,20,43,2,14,44,24,38,2,11,8,28,10,20,10,6,15,27,10
"COG0164",101,90,92,88,106,90,84,108,86,94,39,96,42,111,104,100,88,87,82,148,78,114,91,99,85,90,109,107,70,87
"COG0165",135,176,132,178,124,210,113,175,105,166,60,174,60,183,192,100,114,98,106,141,104,89,108,89,101,116,180,105,109,120
"COG0166",161,200,181,189,152,196,185,178,131,168,76,175,70,182,195,191,163,146,170,211,160,197,170,170,186,201,178,165,176,209
"COG0167",169,186,181,177,134,178,184,165,129,160,34,159,62,157,167,148,132,159,164,168,169,197,174,151,158,177,134,158,141,163
"COG0168",266,272,221,228,214,300,239,260,146,252,114,192,120,222,271,232,170,201,174,305,253,288,234,251,237,247,235,288,189,256
"COG0169",113,141,121,127,96,149,121,127,69,119,44,114,60,107,156,126,100,110,132,146,109,133,106,128,123,113,136,111,109,134
"COG0170",21,37,21,20,6,6,14,7,62,21,2,14,7,18,2,8,8,41,10,11,5,14,20,18,12,27,13,17,15,35
"COG0171",177,196,151,193,140,148,154,166,127,195,373,162,251,173,138,208,139,142,118,192,91,186,142,165,163,183,171,212,152,178
"COG0172",184,233,190,205,168,170,202,217,152,192,57,194,88,208,187,187,165,164,183,210,172,251,174,188,199,181,193,198,158,168
"COG0173",236,282,237,286,236,227,207,238,166,248,63,203,95,232,301,282,141,169,178,301,242,278,205,254,257,281,285,288,162,298
"COG0174",431,465,417,415,394,460,326,461,225,428,252,414,266,454,554,459,424,448,465,491,466,458,397,431,369,413,428,445,357,428
"COG0175",37,50,54,59,60,68,55,34,119,59,129,49,156,53,37,52,88,56,78,26,34,26,65,51,50,40,52,37,86,58
"COG0176",81,143,103,169,77,113,101,66,88,145,873,79,536,115,112,188,91,67,84,140,76,107,87,142,105,195,105,177,112,139
"COG0177",113,103,114,113,75,149,121,114,84,110,27,102,68,101,100,128,72,91,86,109,100,105,116,121,113,99,113,90,87,115
"COG0178",492,516,454,449,452,411,483,464,264,461,143,457,165,456,472,465,310,381,390,458,467,559,458,510,484,432,477,480,358,479
"COG0179",156,155,121,108,192,152,155,165,97,143,64,177,44,174,150,90,121,114,129,96,139,84,90,101,106,74,99,111,125,92
"COG0180",183,172,181,167,137,165,178,203,126,166,53,181,59,164,170,157,126,147,151,176,141,166,173,164,174,165,144,149,165,147
"COG0181",120,157,152,180,129,158,165,186,71,138,39,88,60,109,177,143,102,89,104,146,166,150,151,137,153,159,155,123,99,163
"COG0182",83,45,53,74,36,71,61,68,64,80,18,79,52,95,81,56,73,91,88,84,17,58,61,48,64,51,62,77,66,44
"COG0183",259,226,249,188,288,200,273,288,279,252,125,347,98,323,248,355,537,511,516,344,443,460,393,430,407,356,352,399,456,367
"COG0184",48,39,41,54,29,40,48,40,48,44,17,61,12,55,34,45,45,45,53,36,30,45,53,44,39,34,37,43,54,38
"COG0185",34,40,29,48,51,38,60,50,44,44,13,36,19,46,26,34,47,44,36,46,47,39,58,55,43,41,49,56,37,46
"COG0186",47,39,37,37,43,36,35,34,36,28,10,32,16,40,14,33,38,32,32,32,37,45,46,35,38,33,40,39,26,36
"COG0187",495,483,450,454,635,476,446,566,314,435,237,362,223,384,571,528,318,377,381,557,481,566,422,468,477,406,496,462,279,471
"COG0188",571,620,528,559,622,578,518,645,355,552,220,437,266,421,569,575,329,430,416,615,565,668,497,535,565,627,591,559,359,611
"COG0189",132,151,128,237,133,210,120,131,220,158,321,132,247,113,155,147,134,85,148,153,138,150,142,172,154,164,169,110,152,178
"COG0190",153,162,137,125,127,187,130,155,88,135,48,149,58,139,230,130,128,105,141,151,126,148,113,134,138,132,151,116,134,143
"COG0191",39,84,39,72,64,57,65,45,18,36,19,24,23,21,50,40,34,29,35,43,70,41,42,43,56,95,68,27,43,78
"COG0192",190,212,208,203,154,183,165,192,161,195,87,174,90,182,197,165,131,150,187,201,147,188,170,194,190,209,202,204,139,159
"COG0193",68,96,79,83,93,84,100,81,56,86,23,57,43,76,97,82,31,57,64,106,86,96,74,77,66,73,108,78,75,71
"COG0194",53,59,49,68,57,46,40,51,20,63,25,39,36,33,66,75,49,55,43,82,86,93,66,82,90,70,66,75,50,88
"COG0195",215,238,219,205,201,252,187,203,113,235,59,144,85,183,210,224,148,152,155,262,186,255,202,177,206,189,258,214,187,229
"COG0196",145,132,108,118,142,151,120,131,47,113,29,85,49,116,142,147,88,84,104,149,104,180,105,122,146,117,169,137,98,137
"COG0197",86,75,79,56,61,53,83,67,59,64,18,51,27,61,40,44,23,30,34,42,42,39,56,40,38,49,46,41,37,57
"COG0198",35,32,40,44,30,31,35,37,35,26,8,55,13,33,23,31,32,33,40,25,42,29,43,40,26,40,26,42,29,41
"COG0199",40,36,42,34,43,48,46,48,32,40,12,33,21,30,24,40,21,23,16,41,42,47,46,34,26,33,35,34,29,55
"COG0200",66,56,70,56,66,66,65,47,40,66,16,86,14,43,48,69,70,49,64,69,55,65,65,63,66,57,68,62,57,74
