"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0063",54,75,60,104,107,65,58,33,127,68,62,51,44,65,77,75,55,106,66,77,48,60,111,81,113,95,79,73,101,25
"COG0064",198,218,209,196,178,173,153,144,164,214,163,216,151,214,187,124,120,145,151,77,33,104,119,43,63,44,130,110,139,29
"COG0065",227,215,219,189,253,267,215,188,196,245,281,240,268,236,261,257,202,237,240,62,43,223,213,96,138,83,240,264,270,66
"COG0066",89,112,97,96,106,92,108,75,79,103,123,95,121,106,134,101,89,96,124,43,26,120,89,42,64,34,113,117,117,32
"COG0067",521,498,442,418,442,543,302,369,294,489,425,509,358,615,394,477,360,483,494,188,149,502,448,167,266,180,416,491,424,156
"COG0068",1,5,3,4,0,13,7,1,8,0,2,0,0,2,1,5,2,3,1,34,19,1,8,25,41,17,3,1,2,9
"COG0069",696,673,548,550,584,685,443,465,446,620,563,696,657,786,581,691,537,726,679,254,202,602,627,275,437,341,616,637,654,238
"COG0070",578,457,370,398,419,482,275,331,211,445,358,442,387,534,424,440,352,507,419,146,111,431,412,164,297,207,381,431,378,129
"COG0071",89,146,99,102,77,150,85,98,86,106,102,131,19,104,262,114,97,99,100,701,938,85,60,415,89,135,110,80,92,841
"COG0072",369,322,378,330,292,246,339,295,256,370,325,348,338,357,312,348,283,344,353,223,96,354,295,141,173,149,331,318,334,86
"COG0073",309,280,319,291,239,249,296,317,238,329,314,241,332,301,244,258,289,257,285,147,94,294,268,157,223,168,259,292,232,100
"COG0074",133,159,171,149,148,133,124,140,164,196,164,157,122,162,156,180,130,151,163,71,35,152,83,49,54,59,159,164,142,35
"COG0075",106,147,75,101,156,142,130,84,190,66,140,119,85,128,102,121,123,176,161,59,58,78,204,53,99,44,126,108,147,38
"COG0076",46,52,32,46,58,59,71,75,76,53,79,37,56,50,83,58,66,75,53,62,38,37,108,32,29,77,48,39,63,38
"COG0077",137,126,139,108,124,113,107,93,94,147,128,131,146,161,106,130,99,157,139,46,25,138,120,78,62,47,129,132,132,29
"COG0078",115,92,122,122,132,88,102,95,99,99,92,97,114,128,114,104,79,126,106,69,43,117,105,50,69,52,109,112,126,34
"COG0079",177,196,173,180,221,174,151,160,214,177,151,174,205,215,198,170,174,224,191,150,172,231,232,135,183,115,199,216,252,164
"COG0080",53,64,79,60,63,48,64,54,61,68,48,62,34,61,67,62,63,70,74,73,14,60,54,42,29,31,57,69,57,29
"COG0081",113,125,94,90,98,123,98,100,97,102,102,129,83,92,112,99,85,113,87,90,23,103,111,60,51,52,107,114,99,30
"COG0082",171,187,179,124,157,164,159,124,117,186,142,219,132,175,164,186,125,170,174,41,31,158,161,62,67,64,186,191,168,39
"COG0083",28,21,20,30,33,31,38,23,56,18,29,27,38,29,21,29,7,39,35,29,24,19,50,24,1,7,26,27,51,11
"COG0084",103,107,119,127,115,95,117,132,96,121,107,117,146,116,97,114,109,115,106,109,52,137,90,123,83,39,95,137,113,51
"COG0085",618,612,630,549,572,657,573,689,526,632,652,660,539,574,573,600,700,606,623,479,187,673,518,324,288,284,547,624,655,233
"COG0086",634,640,655,618,642,683,686,724,460,730,769,729,578,656,688,638,792,714,689,507,227,719,681,316,273,306,665,673,682,252
"COG0087",118,119,110,95,112,81,93,76,90,108,114,101,102,90,109,96,96,93,100,94,32,120,97,58,56,46,110,100,109,37
"COG0088",99,89,87,91,84,77,97,81,82,102,81,99,79,95,80,81,84,104,104,80,31,90,82,46,33,40,71,92,111,18
"COG0089",41,39,40,37,50,35,46,47,37,43,32,40,38,38,46,35,49,38,44,29,17,41,43,16,19,16,38,36,40,5
"COG0090",141,141,133,114,122,142,133,95,106,136,148,113,115,119,112,147,127,134,115,98,48,109,129,59,52,67,147,123,120,38
"COG0091",54,57,51,61,63,56,64,50,55,64,60,54,47,58,48,55,51,56,54,54,18,74,54,28,19,23,63,59,64,16
"COG0092",110,98,94,95,85,113,118,100,87,131,138,113,120,103,101,107,104,102,111,96,42,103,95,32,49,53,119,118,117,28
"COG0093",55,51,64,48,59,43,51,66,36,55,57,52,52,56,65,53,52,53,53,31,10,60,57,36,21,20,63,61,50,18
"COG0094",78,84,89,88,86,79,80,79,69,94,107,91,86,90,82,95,88,84,106,70,24,103,93,46,33,35,77,96,87,29
"COG0095",8,8,6,21,18,14,14,9,25,1,12,12,18,16,3,7,3,20,22,36,12,1,42,4,15,7,17,22,25,3
"COG0096",39,47,50,31,29,43,40,33,40,45,43,34,44,42,41,68,60,58,55,56,21,75,66,44,22,36,59,63,67,13
"COG0097",79,78,104,80,73,81,88,89,68,90,91,89,71,84,88,87,75,91,104,57,25,89,99,42,28,47,81,72,78,29
"COG0098",94,91,80,85,66,96,80,71,51,79,69,71,78,86,71,63,81,89,82,97,24,86,80,43,27,46,86,79,85,24
"COG0099",40,41,51,43,28,42,34,34,41,47,34,42,45,38,41,73,60,68,63,59,18,59,65,32,23,21,60,52,54,21
"COG0100",57,64,64,63,64,54,64,59,53,61,60,65,50,51,53,64,57,48,54,51,19,55,50,35,25,23,53,74,49,13
"COG0101",121,114,129,105,111,109,142,126,77,139,124,141,127,118,136,116,106,116,142,40,37,123,99,42,47,57,116,115,130,31
"COG0102",79,64,74,74,66,58,78,72,63,69,72,73,58,81,60,71,67,74,50,59,25,86,62,33,34,33,67,62,66,18
"COG0103",65,64,42,55,63,55,56,58,57,80,75,65,52,60,67,63,63,68,63,45,18,47,75,41,41,37,78,55,66,17
"COG0104",157,215,235,186,191,195,189,161,167,246,210,189,121,210,205,196,161,210,194,165,108,200,214,80,74,95,217,185,220,111
"COG0105",55,65,70,56,61,67,70,56,53,66,73,64,34,52,54,66,57,54,52,55,22,64,70,49,29,24,74,51,81,19
"COG0106",92,65,74,79,88,55,70,56,65,66,76,70,82,89,58,80,69,87,75,31,31,78,80,34,52,39,67,73,88,21
"COG0107",123,103,88,135,103,86,76,67,98,98,90,99,121,120,86,87,72,132,102,38,29,109,117,37,46,47,99,93,105,43
"COG0108",156,171,182,147,141,154,153,131,105,203,161,147,142,166,130,166,118,183,180,32,49,157,148,69,73,104,147,179,147,57
"COG0109",131,140,182,149,163,138,136,119,124,167,139,160,186,183,138,122,118,166,131,66,47,150,153,64,72,59,150,127,146,61
"COG0110",67,69,72,48,57,40,53,71,78,55,53,63,90,58,42,38,54,40,51,80,64,42,56,49,102,86,44,48,53,41
"COG0111",343,310,290,359,374,292,317,358,403,347,300,369,337,428,337,336,326,357,350,205,127,400,323,172,258,255,332,367,329,162
"COG0112",224,220,205,169,193,235,168,154,178,199,190,213,151,204,190,186,193,213,248,122,133,192,173,77,85,86,199,199,206,121
"COG0113",140,154,169,99,122,132,150,118,88,145,103,142,111,136,107,160,107,168,153,51,46,133,173,66,70,55,155,116,141,38
"COG0114",140,134,169,145,110,139,129,112,72,161,115,131,104,142,121,242,152,201,201,73,65,205,179,50,104,84,209,217,209,67
"COG0115",291,320,346,283,290,261,278,329,297,300,282,301,272,314,290,298,312,350,337,146,96,324,302,146,192,205,333,322,282,81
"COG0116",25,53,17,35,42,42,55,57,30,8,40,40,99,50,41,21,27,42,26,22,21,10,59,47,81,38,32,21,20,26
"COG0117",149,122,176,107,109,86,133,119,75,151,131,148,81,120,130,138,98,136,136,44,27,110,110,59,69,45,122,116,106,47
"COG0118",96,54,74,90,84,63,64,49,75,82,66,85,84,90,68,87,71,87,79,27,37,71,79,40,50,46,68,80,91,27
"COG0119",403,399,339,373,397,405,331,338,352,426,370,433,345,459,369,384,334,368,403,219,136,398,313,205,228,252,351,401,365,200
"COG0120",25,54,41,45,49,52,38,48,47,24,39,46,56,42,35,45,48,42,47,13,14,37,67,29,44,25,33,45,41,18
"COG0121",0,2,1,9,4,9,6,6,12,2,6,3,5,3,2,1,4,1,1,21,7,1,2,30,25,7,1,0,6,13
"COG0122",84,66,109,85,93,54,68,74,102,122,77,90,61,88,59,74,56,74,68,33,29,89,39,48,42,62,87,70,84,29
"COG0123",157,126,146,121,134,126,158,101,80,152,172,165,119,127,120,141,131,121,158,71,39,141,105,109,124,61,144,123,93,55
"COG0124",193,197,250,197,216,178,194,188,168,221,175,203,196,192,190,232,168,198,211,153,66,227,165,115,111,78,195,228,235,53
"COG0125",72,82,88,77,100,58,64,52,67,87,87,61,53,84,89,60,58,81,73,91,18,80,79,63,45,27,75,93,84,21
"COG0126",119,140,113,90,139,84,123,95,112,138,129,155,99,130,124,204,143,192,211,85,53,175,199,79,85,83,178,184,221,62
"COG0127",93,98,99,111,104,75,103,84,66,100,99,115,87,119,106,102,52,122,101,41,48,108,134,38,43,28,102,106,125,25
"COG0128",212,177,192,208,183,135,176,161,183,225,194,187,210,163,158,180,150,209,181,62,50,189,166,75,105,87,204,193,189,59
"COG0129",374,319,229,260,288,371,217,315,274,256,241,300,288,347,251,320,302,346,331,112,102,278,360,192,351,277,261,303,264,112
"COG0130",79,97,96,70,91,67,84,101,96,64,68,94,61,87,90,99,112,87,100,96,33,84,107,50,76,65,98,106,92,27
"COG0131",84,67,56,63,66,93,59,76,81,58,55,70,68,76,60,68,78,106,76,28,25,74,81,28,60,58,57,54,86,19
"COG0132",16,21,6,16,26,21,30,17,35,9,12,13,21,19,20,11,12,15,23,10,14,8,51,33,32,25,27,18,22,19
"COG0133",114,105,101,95,108,96,77,58,98,100,91,111,121,139,85,159,125,169,161,42,40,162,158,62,85,61,175,157,152,37
"COG0134",105,114,102,94,76,84,75,76,85,114,76,108,107,123,88,70,49,85,69,30,21,73,72,40,45,28,57,60,58,17
"COG0135",89,61,69,63,81,56,69,49,57,64,68,90,72,74,73,81,56,82,75,25,30,66,85,54,36,23,58,73,68,20
"COG0136",167,173,141,147,170,144,112,156,139,170,139,167,153,180,164,147,144,170,178,71,56,181,161,72,90,90,169,175,146,51
"COG0137",167,145,148,142,138,136,109,107,161,131,138,135,135,147,125,134,119,150,149,69,53,155,158,40,84,71,140,161,165,30
"COG0138",221,242,285,232,197,193,226,208,121,260,216,255,252,243,288,170,136,185,173,69,44,164,144,49,66,66,154,166,162,51
"COG0139",57,58,51,55,50,52,30,40,53,58,32,56,43,54,53,54,52,72,50,22,19,48,58,25,25,33,60,58,71,17
"COG0140",53,30,26,44,35,35,25,31,23,24,21,28,44,43,23,31,35,38,21,12,12,37,49,17,22,16,28,27,42,21
"COG0141",287,217,201,165,237,222,172,212,163,229,167,245,265,257,208,207,226,246,235,51,47,214,186,49,129,86,210,205,219,47
"COG0142",312,299,290,272,322,235,305,313,257,305,295,286,257,315,308,303,244,308,313,131,81,339,289,130,132,124,304,296,246,88
"COG0143",246,213,262,221,223,206,223,251,226,246,222,252,220,254,220,261,244,235,215,214,58,259,210,112,122,109,226,217,260,90
"COG0144",84,78,59,83,117,84,126,120,77,65,120,83,107,98,105,72,114,112,96,121,53,102,158,141,128,96,92,97,95,30
"COG0145",111,119,35,165,196,122,179,182,300,41,138,109,112,113,122,103,191,105,105,148,41,128,141,53,140,156,98,144,91,31
"COG0146",64,69,35,129,151,94,114,137,236,32,112,87,73,82,104,67,146,86,94,104,29,105,106,60,103,107,79,96,70,27
"COG0147",302,284,287,239,305,233,242,281,209,275,233,315,251,343,259,295,247,333,305,122,93,301,341,124,147,149,273,298,297,91
"COG0148",178,228,239,192,202,170,196,193,175,215,174,216,135,187,179,213,164,218,213,173,57,225,159,84,97,73,180,181,206,51
"COG0149",102,106,112,91,101,82,90,82,73,122,113,112,103,104,111,115,94,109,107,71,35,120,86,55,47,59,95,108,110,33
"COG0150",149,151,157,157,143,105,149,141,143,166,143,162,124,156,380,184,149,148,131,115,135,156,160,56,76,83,166,175,181,218
"COG0151",200,212,255,137,213,157,185,149,177,210,185,186,199,198,177,181,161,193,215,95,50,203,198,58,109,79,185,200,184,66
"COG0152",101,127,129,140,115,85,111,100,112,143,107,127,119,130,201,110,101,131,121,86,26,145,107,70,62,66,102,112,131,34
"COG0153",41,40,39,25,31,32,44,45,26,55,43,43,7,34,28,49,30,27,28,61,11,53,22,16,4,5,50,39,39,11
"COG0154",484,441,465,494,541,414,394,318,612,441,415,443,366,520,360,461,379,488,464,212,147,476,423,212,530,303,449,453,431,93
"COG0155",49,45,19,82,95,95,45,67,122,3,48,40,61,62,49,46,65,85,48,62,58,31,142,141,171,116,58,60,106,58
"COG0156",119,143,159,118,132,142,191,210,141,132,156,155,102,128,110,147,173,139,128,112,83,92,151,113,146,127,141,161,115,74
"COG0157",69,87,83,99,98,53,68,71,80,71,87,83,88,81,80,79,77,97,69,43,23,95,93,38,34,98,70,89,95,27
"COG0158",19,17,7,21,20,12,48,34,21,1,32,21,57,17,12,16,39,15,23,27,15,7,22,36,26,18,11,16,13,13
"COG0159",103,92,104,81,108,86,79,77,69,99,73,82,106,101,102,126,73,103,99,33,35,105,102,46,41,51,97,89,106,30
"COG0160",46,101,145,119,97,74,139,133,144,129,122,93,66,54,145,120,128,76,113,147,62,123,58,118,160,146,115,152,108,40
"COG0161",229,253,183,225,257,230,199,208,256,201,223,246,319,271,215,254,245,218,270,94,90,227,273,95,219,225,215,210,225,105
"COG0162",132,117,135,115,120,92,101,114,90,123,108,113,129,137,112,200,156,177,180,154,56,197,179,91,90,93,198,190,171,51
"COG0163",3,4,5,13,10,13,24,4,20,9,11,7,13,1,10,7,10,2,5,22,8,8,12,21,15,26,18,20,15,11
"COG0164",99,101,100,110,81,71,77,92,89,87,86,105,69,90,102,99,93,87,115,104,22,125,87,43,38,36,88,126,91,27
"COG0165",159,144,142,132,183,160,113,131,191,153,126,176,176,200,164,156,164,187,176,83,59,167,165,84,93,88,135,176,188,53
"COG0166",202,190,198,151,202,138,194,156,158,205,172,192,195,189,165,191,135,215,182,82,56,189,222,113,118,97,189,175,159,60
"COG0167",155,161,156,162,159,98,166,154,159,155,164,154,234,150,145,176,140,191,187,92,58,158,166,52,122,113,142,205,188,127
"COG0168",265,260,269,271,233,164,220,197,179,294,244,267,255,265,257,278,219,268,242,133,78,258,217,118,215,148,260,258,309,85
"COG0169",158,129,143,124,148,103,109,128,109,139,116,130,111,118,120,142,124,134,142,60,38,138,124,49,61,48,127,140,111,38
"COG0170",10,9,19,18,15,9,21,5,16,15,10,14,1,23,24,16,4,21,11,60,5,8,23,2,0,0,22,9,25,5
"COG0171",141,173,179,181,175,200,143,150,133,199,175,171,88,160,214,171,134,173,174,146,291,155,195,138,125,120,154,173,183,241
"COG0172",185,194,215,179,196,172,173,188,158,218,178,189,205,188,190,117,121,110,120,121,48,134,103,53,80,56,126,129,140,43
"COG0173",259,274,278,224,251,217,230,243,157,279,201,281,238,289,244,252,215,276,275,154,63,244,296,105,129,131,253,217,279,67
"COG0174",430,409,407,381,408,419,295,345,441,434,359,484,578,463,394,471,391,469,402,234,131,415,349,179,237,260,391,434,317,172
"COG0175",79,55,28,51,52,73,51,63,69,23,44,48,46,55,38,47,53,56,49,148,215,45,69,181,105,108,49,54,46,202
"COG0176",101,158,101,140,96,173,103,62,85,94,101,130,84,154,346,113,88,123,131,89,583,85,117,86,51,134,101,115,125,497
"COG0177",115,108,99,97,99,81,112,79,95,121,113,97,98,110,102,114,87,75,106,59,60,120,106,67,50,53,103,122,93,74
"COG0178",485,479,540,467,444,443,500,523,390,529,470,507,440,466,432,438,420,462,470,241,157,463,432,188,198,218,482,499,477,133
"COG0179",139,123,133,165,165,163,151,176,212,130,148,160,149,131,146,102,122,94,98,52,28,114,92,44,83,72,85,111,91,33
"COG0180",191,200,176,176,180,141,155,136,150,193,152,168,160,165,139,178,135,192,164,147,51,209,159,78,85,66,167,168,174,44
"COG0181",153,155,176,119,134,109,155,129,101,182,150,163,163,166,116,157,98,190,175,52,45,147,149,69,56,47,173,142,148,39
"COG0182",38,63,49,52,61,44,52,27,88,64,57,60,31,46,68,72,35,77,41,30,9,61,26,35,40,6,63,64,72,28
"COG0183",343,394,375,385,452,391,404,442,461,439,378,371,453,365,389,403,422,321,332,302,246,412,303,416,672,759,373,387,341,199
"COG0184",40,37,42,50,48,31,43,42,41,40,35,27,52,39,36,42,32,41,43,42,18,52,42,21,18,24,33,44,36,7
"COG0185",42,33,44,48,56,39,48,33,33,43,56,38,39,39,32,41,39,47,34,35,14,41,34,23,17,17,49,47,47,18
"COG0186",38,38,34,37,31,30,34,28,33,28,38,30,41,33,25,33,36,25,30,28,13,31,29,28,10,23,31,37,33,13
"COG0187",529,499,535,466,415,437,466,588,312,616,542,533,450,489,477,515,672,497,498,379,174,621,415,256,309,277,479,538,450,257
"COG0188",624,635,608,545,542,535,582,658,358,655,635,571,515,566,567,565,674,636,610,413,186,697,582,310,331,309,581,641,537,274
"COG0189",162,148,146,103,144,176,101,135,127,143,156,172,118,149,158,154,143,146,139,442,411,154,135,327,222,235,138,142,149,423
"COG0190",164,150,149,126,141,120,131,135,122,175,117,139,127,137,143,150,121,155,131,52,47,138,115,64,55,60,163,144,155,37
"COG0191",71,34,25,26,50,65,54,71,31,29,61,44,86,67,34,32,38,61,37,16,23,26,70,30,36,31,26,33,22,20
"COG0192",129,112,145,117,115,111,123,100,111,143,107,134,133,130,128,182,162,198,196,107,58,188,181,79,62,71,185,190,186,90
"COG0193",85,75,87,90,78,72,78,106,59,92,79,77,103,86,74,73,73,88,88,31,28,86,99,37,44,76,91,76,91,21
"COG0194",84,82,83,75,66,70,71,90,57,92,76,100,88,99,91,79,75,76,98,35,34,80,76,54,36,49,71,76,83,32
"COG0195",231,215,241,228,222,230,191,202,156,221,221,248,243,248,176,218,178,242,233,124,53,217,224,86,82,116,197,221,216,68
"COG0196",137,142,155,97,103,90,129,164,90,162,118,136,150,133,120,128,130,143,142,55,29,131,124,67,68,66,122,130,150,49
"COG0197",67,67,74,69,57,56,62,52,59,65,91,68,71,76,54,54,59,52,58,55,15,74,68,35,21,33,58,78,75,25
"COG0198",36,34,36,38,34,27,35,46,35,30,39,36,35,40,31,28,31,39,41,29,14,26,42,23,13,24,27,40,45,10
"COG0199",33,34,35,26,41,43,38,37,25,36,40,30,59,38,30,40,30,45,50,27,14,47,37,31,17,13,36,35,36,9
"COG0200",79,70,88,64,60,40,54,65,60,84,66,80,40,61,61,52,61,47,64,29,20,53,65,30,37,31,52,66,64,26
