"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG0056",270,271,155,94,261,264,245,221,266,285,209,278,288,87,138,285,307,206,251,297,214,254,264,182,292,287,82,195,157,187
"COG0057",216,239,188,140,202,272,186,156,219,213,227,231,275,199,164,207,268,168,229,226,219,183,230,178,189,229,122,210,171,143
"COG0058",138,136,58,32,88,93,16,42,128,99,179,46,99,84,75,87,48,37,66,12,91,133,45,43,97,68,114,38,69,24
"COG0059",153,129,123,64,128,139,136,108,134,152,118,127,171,65,102,145,178,136,157,189,157,163,136,145,174,127,58,165,112,145
"COG0060",464,480,368,157,420,461,465,416,431,440,415,413,348,157,297,465,434,378,424,431,463,458,461,429,434,469,176,471,361,427
"COG0061",130,138,104,39,145,156,157,106,150,144,141,131,93,49,100,117,113,140,149,128,138,162,121,153,125,152,54,225,121,117
"COG0062",66,80,92,58,68,68,78,164,95,71,105,34,63,63,95,58,58,127,59,71,64,79,50,120,73,58,68,121,123,130
"COG0063",97,98,86,71,85,71,105,147,113,90,134,61,72,74,108,78,82,159,68,104,83,125,56,139,91,75,83,114,139,162
"COG0064",224,216,95,70,138,219,212,156,203,215,147,202,168,46,115,176,210,154,194,157,212,207,189,167,212,169,74,204,140,164
"COG0065",252,266,198,70,256,234,297,145,222,249,176,224,240,70,146,262,256,198,219,351,246,244,228,201,257,225,73,268,163,227
"COG0066",104,105,97,38,141,106,118,88,88,94,70,111,74,38,63,130,77,87,99,124,117,89,82,87,104,131,45,99,90,99
"COG0067",512,538,281,202,415,522,424,397,457,522,327,564,475,197,262,411,546,325,560,547,503,566,429,324,469,580,226,292,328,318
"COG0068",2,0,13,34,6,6,3,16,9,0,8,2,15,36,21,9,3,3,2,2,1,0,4,1,5,1,13,11,0,2
"COG0069",728,687,402,300,587,708,585,517,596,712,439,714,707,282,402,577,810,510,738,685,661,740,617,471,678,677,359,439,508,531
"COG0070",335,336,158,145,232,323,242,217,260,329,196,353,330,132,174,335,589,246,490,485,474,489,349,266,457,484,212,263,259,275
"COG0071",127,99,55,206,47,69,61,52,61,80,36,73,101,440,55,159,85,88,126,72,112,88,167,84,112,111,289,127,69,65
"COG0072",351,366,269,92,307,358,349,241,329,323,288,341,257,104,164,291,301,278,391,290,356,366,348,252,348,345,124,284,209,246
"COG0073",241,264,234,130,283,278,263,228,246,288,262,293,278,154,176,170,186,133,186,154,186,174,172,146,165,211,136,105,147,155
"COG0074",123,117,120,46,133,123,195,135,117,146,73,132,154,47,128,181,175,192,131,245,168,122,169,185,163,137,41,239,155,201
"COG0075",129,158,131,46,150,154,123,120,148,137,197,133,133,77,147,105,124,172,115,101,138,190,106,191,133,128,45,194,269,187
"COG0076",57,52,69,104,82,83,39,95,79,54,129,33,75,59,88,70,43,95,62,57,47,96,55,78,58,50,60,71,80,63
"COG0077",129,120,106,47,134,130,140,90,128,120,104,131,107,46,71,108,118,90,165,136,129,127,129,93,135,133,65,148,101,110
"COG0078",98,97,97,59,123,113,134,105,86,98,114,107,98,70,85,102,115,126,113,130,135,97,108,128,117,105,52,158,116,151
"COG0079",202,230,172,137,197,251,240,258,264,211,253,242,147,147,223,162,163,231,231,138,196,303,178,242,235,176,149,261,202,233
"COG0080",65,58,57,21,66,63,62,71,54,54,52,68,43,25,33,60,61,56,74,78,47,59,71,54,64,46,19,80,67,62
"COG0081",103,95,84,43,113,126,109,75,111,113,101,96,96,63,77,110,119,102,105,132,109,127,111,112,113,122,46,131,91,103
"COG0082",170,186,128,48,192,156,166,104,168,179,159,130,168,61,103,173,159,119,151,193,169,202,171,157,196,137,67,144,112,120
"COG0083",26,23,33,3,31,29,60,20,36,43,66,14,27,18,31,22,18,39,26,36,21,44,26,33,40,41,1,92,28,53
"COG0084",115,103,104,50,77,99,124,114,105,107,92,112,86,85,88,125,96,98,120,104,119,95,90,115,122,125,64,131,91,98
"COG0085",598,538,447,251,687,571,659,492,508,590,492,635,610,216,325,554,640,513,583,643,549,548,640,493,614,559,207,568,473,515
"COG0086",646,680,512,227,767,684,605,516,617,729,631,603,699,252,319,699,711,457,636,724,615,662,672,492,691,642,240,506,458,465
"COG0087",107,112,84,32,126,89,137,92,102,113,76,89,92,38,72,105,99,122,95,128,105,100,92,100,107,102,42,155,102,117
"COG0088",96,84,69,40,102,87,92,78,103,96,80,91,79,31,48,104,85,110,93,112,100,95,92,95,93,111,40,107,75,99
"COG0089",44,37,26,8,52,36,36,29,34,45,38,37,28,15,40,21,16,28,21,24,19,33,25,23,25,30,7,32,25,17
"COG0090",121,121,98,39,147,144,142,125,132,140,123,125,156,60,79,120,157,141,121,172,119,135,136,114,133,130,44,138,101,148
"COG0091",54,60,36,19,80,53,60,51,55,63,56,60,58,17,30,53,56,51,42,54,64,68,55,62,48,58,23,75,45,56
"COG0092",117,126,82,31,120,114,108,87,108,113,97,99,123,47,85,113,135,82,109,121,104,127,101,90,120,93,33,112,91,94
"COG0093",56,50,45,9,54,70,65,45,42,75,43,57,61,22,29,50,51,50,57,57,42,63,54,48,57,49,27,68,48,59
"COG0094",76,85,71,26,84,83,86,80,81,111,77,94,74,35,62,82,94,80,78,73,83,80,77,83,83,104,33,90,84,49
"COG0095",22,31,25,10,23,28,7,68,29,25,56,12,14,7,14,5,14,36,12,1,20,28,15,39,20,18,4,33,28,32
"COG0096",54,66,46,28,62,82,72,58,58,68,60,53,46,23,40,54,65,60,60,55,56,62,54,60,48,65,22,62,57,58
"COG0097",84,88,73,31,83,79,90,65,65,81,71,73,86,33,51,91,88,74,74,78,93,100,81,61,80,94,25,84,71,63
"COG0098",83,83,58,28,89,70,85,84,70,73,70,72,94,31,43,86,92,82,72,94,73,84,90,69,73,65,29,103,78,73
"COG0099",60,69,43,27,85,54,77,59,61,77,67,48,58,25,50,58,65,56,57,70,78,58,71,72,59,64,20,81,57,57
"COG0100",61,60,53,10,63,56,53,52,62,46,61,60,58,34,50,57,62,62,48,86,55,57,67,56,68,55,26,73,65,44
"COG0101",130,127,78,32,118,125,91,81,99,101,86,135,80,28,54,124,89,79,133,127,130,120,123,70,125,117,55,63,86,87
"COG0102",90,63,53,31,76,77,84,59,64,67,68,56,59,32,34,66,58,77,68,75,76,62,72,73,72,84,28,85,60,64
"COG0103",62,57,48,21,65,69,77,61,64,48,48,54,60,20,31,51,58,44,59,70,60,46,63,44,56,62,18,67,40,49
"COG0104",211,227,157,80,192,208,224,162,204,222,178,173,200,77,130,209,209,189,213,257,170,203,204,165,222,178,128,182,161,189
"COG0105",54,48,58,25,84,49,75,80,53,66,69,48,54,20,38,62,54,61,80,62,70,75,53,51,73,47,29,63,57,63
"COG0106",60,73,32,32,32,57,55,49,59,44,60,72,35,25,38,50,87,81,100,56,61,98,59,60,90,81,51,78,62,71
"COG0107",116,116,88,27,68,113,128,132,102,117,102,119,90,47,61,54,67,64,64,93,78,73,63,49,68,67,38,78,51,67
"COG0108",161,194,123,90,159,159,174,91,174,169,125,175,133,55,100,152,162,99,167,135,164,182,134,135,167,131,75,100,123,90
"COG0109",160,163,104,50,135,149,192,141,173,152,139,151,142,77,99,178,156,136,155,217,177,163,150,131,170,140,45,208,122,151
"COG0110",37,33,74,66,50,34,90,80,44,41,53,58,71,66,66,52,55,74,45,52,41,37,48,85,45,53,54,130,50,79
"COG0111",344,359,431,231,342,370,416,436,340,319,269,427,293,143,298,314,374,397,360,313,356,368,354,358,343,375,218,291,388,350
"COG0112",213,231,153,78,213,185,203,157,201,228,179,198,191,90,118,213,222,203,193,241,216,242,189,189,220,182,86,230,178,189
"COG0113",128,158,86,58,132,153,148,76,150,166,122,168,145,53,73,136,168,101,166,108,117,159,137,96,156,131,58,123,65,102
"COG0114",204,206,128,92,234,184,198,132,183,204,178,183,183,76,125,250,218,115,199,222,197,205,215,137,222,156,72,119,127,122
"COG0115",295,316,248,175,268,291,314,252,280,299,282,312,254,113,218,291,310,311,333,284,299,305,310,300,322,287,128,313,297,276
"COG0116",50,69,47,44,43,55,6,25,99,66,86,39,52,64,48,38,26,10,35,14,28,65,46,32,52,44,66,21,33,21
"COG0117",110,114,98,30,123,115,110,73,147,133,106,134,101,41,60,113,112,60,120,115,137,130,132,74,121,118,43,53,92,72
"COG0118",87,81,60,29,76,98,116,76,84,94,69,115,59,37,64,65,93,74,102,64,64,90,82,77,88,78,34,91,59,73
"COG0119",385,402,290,224,365,382,429,371,294,398,277,429,401,223,276,361,436,372,413,430,485,362,384,352,387,378,217,432,335,392
"COG0120",48,38,37,31,58,41,48,13,45,46,73,37,37,31,41,43,43,50,39,43,31,54,35,51,47,40,29,80,45,45
"COG0121",0,3,9,10,3,0,4,17,2,0,6,3,10,33,21,5,0,9,1,8,3,2,2,10,0,3,11,9,8,6
"COG0122",73,79,85,31,63,61,125,68,73,70,42,81,66,31,106,79,70,121,71,66,81,64,68,99,78,90,48,128,82,111
"COG0123",134,139,95,62,130,139,118,113,103,144,90,191,112,61,97,131,115,87,139,133,187,123,134,81,117,148,76,87,104,94
"COG0124",208,205,168,60,217,220,246,159,213,214,143,191,157,66,132,200,165,165,181,228,201,224,201,193,236,180,91,198,144,198
"COG0125",72,81,59,32,91,73,80,80,73,82,92,58,53,22,62,74,59,78,96,88,94,73,82,82,72,91,26,97,72,75
"COG0126",180,188,149,65,163,186,204,153,172,186,177,178,146,72,103,177,199,156,200,166,207,188,179,165,189,151,73,183,152,192
"COG0127",101,143,72,46,106,106,105,82,147,115,132,112,83,35,64,90,84,79,114,80,85,126,102,108,119,96,26,70,69,82
"COG0128",185,180,129,64,193,185,204,125,180,203,180,194,132,84,110,159,164,168,187,159,180,178,165,199,207,181,89,218,144,152
"COG0129",312,299,251,225,260,314,325,212,304,329,220,327,347,209,227,237,388,238,338,387,320,326,322,255,301,357,271,283,263,262
"COG0130",75,83,85,50,94,81,92,64,90,84,109,81,66,42,68,83,75,107,103,80,85,81,94,92,90,91,51,121,100,106
"COG0131",73,93,55,44,78,78,80,52,89,66,61,67,82,34,50,59,92,77,78,71,71,105,59,89,100,72,27,94,50,69
"COG0132",22,29,27,14,19,24,20,16,28,21,54,12,29,31,29,20,17,36,20,14,15,47,15,38,19,18,15,64,21,34
"COG0133",175,181,113,56,152,168,162,96,164,161,104,168,157,75,98,139,178,125,176,219,134,180,152,137,178,156,84,166,115,148
"COG0134",107,122,72,39,91,113,111,71,102,93,113,134,76,53,68,63,86,101,131,61,90,137,91,86,132,129,51,114,85,85
"COG0135",76,77,60,31,62,68,55,45,71,84,79,84,56,28,53,62,85,59,79,56,71,91,74,46,87,84,45,46,64,44
"COG0136",173,172,119,74,167,168,196,119,163,171,146,170,177,82,119,158,186,160,163,137,168,206,159,130,170,155,86,204,132,158
"COG0137",153,174,90,54,144,178,150,148,131,165,99,171,156,70,112,118,137,143,169,150,134,168,138,137,160,137,67,199,116,159
"COG0138",214,239,161,97,263,220,219,210,213,266,247,267,213,95,136,246,194,166,231,233,215,259,253,193,253,242,86,160,140,157
"COG0139",56,67,35,20,54,64,70,41,58,64,52,63,47,26,32,25,58,46,54,19,37,44,27,34,43,35,16,41,36,28
"COG0140",41,53,29,15,25,45,27,16,55,45,38,40,32,18,29,36,38,13,34,15,32,44,26,26,33,30,16,13,19,24
"COG0141",227,228,127,68,190,232,235,161,157,213,162,252,229,85,143,193,237,168,227,245,236,217,217,172,261,198,79,206,172,172
"COG0142",355,307,266,120,294,320,327,216,302,326,280,308,230,99,207,303,277,278,298,284,310,319,290,262,324,265,106,295,282,264
"COG0143",223,250,202,109,227,203,241,231,228,241,230,232,181,100,164,245,226,246,200,233,238,257,263,230,253,270,106,237,249,240
"COG0144",100,127,96,97,140,139,53,89,138,100,141,94,80,73,95,66,47,43,62,44,82,88,56,59,53,62,72,26,51,43
"COG0145",103,90,418,123,170,98,185,408,96,74,162,143,132,60,247,101,126,304,116,95,152,109,108,222,80,204,142,113,272,276
"COG0146",81,69,337,102,102,88,111,327,74,55,134,84,111,42,222,45,50,173,50,19,98,73,37,132,49,99,61,70,179,172
"COG0147",300,311,215,130,275,341,273,248,311,311,294,318,220,140,199,287,254,243,361,230,287,324,286,284,316,303,149,261,224,218
"COG0148",201,210,171,86,191,191,212,164,185,198,173,196,155,58,125,214,171,203,181,221,191,188,183,197,228,199,75,232,188,213
"COG0149",119,109,74,39,95,112,121,100,88,98,74,117,81,45,77,111,97,94,109,89,108,110,92,79,113,105,39,87,76,81
"COG0150",176,192,131,154,143,180,163,133,141,188,121,126,114,130,97,223,112,155,165,142,127,167,202,153,155,142,82,154,123,134
"COG0151",204,201,167,61,193,200,195,157,197,201,166,192,134,90,130,122,134,142,162,127,123,126,130,118,143,107,47,158,121,133
"COG0152",103,119,89,91,122,128,116,128,111,101,112,121,90,81,87,89,74,90,86,98,89,90,96,85,81,75,35,82,68,76
"COG0153",36,29,31,2,41,22,34,70,26,20,19,32,35,30,23,44,23,28,45,34,29,17,22,37,25,20,3,31,42,35
"COG0154",467,484,558,348,464,484,518,399,439,479,344,494,426,228,459,398,506,636,474,473,490,483,427,524,510,500,345,472,599,648
"COG0155",102,98,81,91,79,98,56,129,146,103,183,65,77,107,79,38,55,104,75,52,55,135,55,121,100,91,123,144,110,96
"COG0156",131,129,165,110,140,124,124,135,152,137,188,124,166,118,122,130,143,149,141,129,102,153,145,105,134,125,128,130,127,124
"COG0157",102,93,62,57,95,92,98,67,97,98,96,88,70,49,52,79,63,93,82,88,97,110,77,82,109,85,55,110,77,73
"COG0158",15,6,27,13,32,24,8,18,28,16,15,13,16,37,29,13,13,16,13,12,13,11,14,12,12,21,27,7,14,13
"COG0159",101,94,60,40,77,125,117,65,110,118,96,123,62,42,59,78,108,59,117,76,109,102,81,85,125,112,36,83,102,82
"COG0160",75,52,84,79,53,37,76,118,54,66,57,21,49,44,98,132,62,197,63,107,82,50,121,166,56,76,145,138,148,157
"COG0161",243,275,226,181,217,266,250,265,227,269,206,268,239,168,236,241,282,319,274,261,231,273,244,267,238,211,151,294,327,287
"COG0162",200,194,122,54,188,190,234,143,167,176,154,177,139,63,137,187,179,182,177,167,180,184,166,160,197,154,72,205,147,190
"COG0163",12,8,43,12,19,4,25,37,11,5,21,17,15,30,23,14,7,17,4,16,16,2,9,22,2,18,13,30,23,22
"COG0164",100,111,54,31,99,104,116,87,72,99,62,91,65,29,50,90,90,85,94,95,116,77,83,91,86,94,34,79,70,96
"COG0165",205,145,110,62,152,173,194,157,168,147,146,218,129,96,131,148,140,158,195,111,155,162,146,146,223,145,90,197,130,175
"COG0166",182,208,149,79,203,211,211,152,241,178,173,200,113,88,123,163,141,159,199,124,150,223,165,170,192,173,104,202,133,150
"COG0167",174,183,149,82,143,157,188,189,170,176,166,177,123,65,102,119,90,138,116,90,104,123,103,96,103,115,59,117,114,103
"COG0168",261,249,162,132,230,248,234,203,230,261,202,284,185,111,176,247,231,185,243,255,259,246,268,201,267,268,160,176,172,210
"COG0169",136,131,120,68,99,117,172,84,133,113,124,145,90,59,83,124,138,110,144,123,120,141,148,130,141,149,62,134,100,110
"COG0170",28,25,10,0,23,20,8,57,23,21,35,7,6,0,16,15,4,34,14,6,13,25,14,20,14,21,0,12,16,18
"COG0171",213,188,157,164,171,186,163,127,171,171,161,153,153,105,115,173,150,133,174,169,161,182,169,143,207,188,152,130,119,121
"COG0172",184,199,131,71,174,169,195,181,166,187,155,165,162,62,124,190,207,193,194,184,185,179,206,188,201,154,82,212,167,196
"COG0173",271,297,177,94,209,254,260,212,263,272,242,261,187,79,140,243,230,177,263,203,241,298,274,156,292,261,119,144,208,173
"COG0174",408,398,298,225,408,432,459,390,357,411,267,505,467,238,333,402,548,518,443,518,449,414,453,399,422,374,174,554,468,521
"COG0175",59,55,106,100,52,57,74,92,71,39,97,49,85,161,98,47,59,69,63,42,39,71,49,63,45,47,118,93,64,63
"COG0176",235,190,70,294,84,161,123,61,147,181,96,100,168,137,43,178,81,57,150,84,150,121,193,93,137,111,264,87,74,84
"COG0177",110,99,81,44,98,117,109,84,96,107,93,110,80,37,74,108,110,87,125,138,102,114,136,106,115,86,38,130,95,97
"COG0178",465,478,406,211,447,466,486,380,419,496,425,430,473,160,310,464,482,427,458,505,464,470,468,369,484,537,207,325,434,399
"COG0179",129,116,195,110,138,140,183,131,117,127,94,139,139,103,165,138,176,185,139,133,134,139,131,192,162,162,190,197,199,228
"COG0180",167,174,136,61,143,184,200,142,180,169,161,174,114,77,104,172,179,173,163,168,172,183,153,165,168,144,57,187,142,150
"COG0181",148,143,89,53,143,178,163,86,127,162,138,178,103,54,74,146,157,106,166,115,149,198,139,102,160,143,59,164,86,102
"COG0182",80,66,65,19,58,55,102,97,35,50,47,63,52,28,49,54,45,100,55,57,78,50,53,92,61,68,23,124,66,105
"COG0183",319,293,450,532,378,281,461,484,319,326,304,351,416,460,478,386,412,470,329,524,405,275,391,446,328,319,544,541,456,497
"COG0184",36,25,41,13,42,32,53,41,28,22,40,45,32,20,28,40,41,52,35,57,42,36,50,42,47,55,22,67,47,57
"COG0185",56,41,41,13,57,47,37,28,33,45,42,41,35,16,38,48,53,30,31,58,50,43,31,35,36,34,10,57,43,39
"COG0186",29,32,34,8,37,34,35,21,23,39,30,33,32,20,38,34,30,25,21,43,23,38,20,42,28,34,18,54,32,27
"COG0187",495,424,378,258,416,469,479,386,407,462,382,461,474,230,317,507,520,380,478,476,413,444,563,400,469,441,253,330,354,371
"COG0188",625,578,466,260,517,564,445,385,561,591,602,504,566,248,338,534,601,406,594,575,561,604,639,409,636,560,286,350,440,420
"COG0189",117,123,78,190,95,103,107,60,89,106,89,119,107,214,88,160,195,129,141,146,139,173,184,153,154,187,180,206,99,144
"COG0190",138,131,87,44,141,124,136,125,128,161,126,152,144,49,90,151,160,139,160,154,118,140,171,142,145,147,42,150,152,133
"COG0191",55,76,38,36,47,78,32,40,111,69,46,66,65,24,43,40,54,28,72,24,37,83,63,31,53,72,33,14,60,26
"COG0192",207,193,140,70,187,161,212,176,181,229,136,186,177,82,123,150,211,167,207,216,176,197,216,201,208,157,63,215,143,179
"COG0193",86,74,46,61,82,83,95,66,72,89,61,93,62,26,39,69,80,74,86,89,83,84,85,54,74,107,28,55,48,43
"COG0194",75,71,54,28,79,89,64,57,62,87,59,84,52,44,43,64,58,44,96,55,65,86,64,56,76,84,36,56,58,55
"COG0195",218,242,148,81,214,211,223,193,205,220,188,212,212,78,138,129,166,91,156,156,123,152,134,106,172,131,56,113,98,110
"COG0196",125,142,91,53,125,145,123,111,128,140,109,140,76,35,76,104,108,97,131,93,123,143,179,116,142,154,51,83,93,97
"COG0197",54,55,56,17,85,61,60,44,55,73,71,57,61,18,32,74,64,57,62,85,65,70,63,66,58,52,19,85,54,52
"COG0198",36,39,35,19,44,33,42,42,41,38,39,23,19,16,19,37,45,35,34,31,45,46,32,29,38,42,16,43,36,40
"COG0199",35,40,22,6,39,46,34,23,42,23,37,54,27,22,22,26,45,30,39,35,34,44,41,26,39,45,13,18,18,24
"COG0200",63,76,32,20,61,58,72,52,52,49,54,63,49,26,48,54,59,47,81,77,61,59,49,57,61,75,22,75,49,72
