"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG0041",71,74,70,92,68,63,77,65,74,80,52,69,77,84,61,38,44,66,63,67,82,71,71,73,39,105,75,19,58,71
"COG0042",205,182,153,155,176,197,172,140,189,188,154,180,186,195,156,139,133,174,148,167,166,171,184,185,166,212,190,107,118,174
"COG0043",110,23,83,12,50,43,39,212,41,27,173,66,56,56,108,60,124,139,177,31,103,25,30,50,108,13,45,53,171,11
"COG0044",273,272,307,309,237,331,271,261,290,244,171,269,317,253,231,134,186,273,266,292,320,320,267,251,175,283,267,129,294,330
"COG0045",185,177,221,236,149,161,191,186,216,168,140,149,239,191,159,79,126,237,198,228,271,242,231,202,156,221,232,67,217,235
"COG0046",337,369,383,413,334,369,342,361,387,356,265,354,357,357,291,254,262,343,308,367,355,378,376,298,280,382,366,147,365,440
"COG0047",191,178,168,193,186,173,152,162,176,151,127,156,189,162,135,118,159,163,134,205,189,177,182,193,179,171,186,107,171,196
"COG0048",68,69,72,55,91,67,59,63,66,53,40,56,56,51,49,71,50,64,59,65,49,73,76,38,34,49,68,14,51,53
"COG0049",79,83,70,71,78,85,68,73,73,71,53,72,70,63,71,61,46,88,75,66,68,68,74,51,60,70,75,17,65,70
"COG0050",167,198,181,203,264,219,182,161,170,193,152,162,155,171,144,109,136,196,170,186,171,196,193,172,192,203,195,107,152,198
"COG0051",41,33,32,26,33,29,32,34,26,24,20,42,29,37,21,50,35,44,44,56,50,45,39,43,25,45,38,15,47,48
"COG0052",130,130,113,111,146,123,102,103,119,102,78,97,136,111,101,100,89,138,139,118,137,112,103,109,91,119,125,54,102,116
"COG0053",13,4,21,5,24,4,20,17,10,14,18,12,6,11,11,27,46,26,28,15,19,17,5,20,65,7,15,43,62,6
"COG0054",59,76,52,77,72,49,69,54,77,64,32,56,51,66,47,15,43,63,68,52,66,58,49,44,36,72,57,31,50,65
"COG0055",219,270,234,242,256,215,227,170,219,262,160,220,239,216,164,81,135,208,171,239,263,264,254,227,142,253,230,85,179,263
"COG0056",217,289,264,301,278,244,267,200,231,272,160,228,234,259,222,108,131,264,226,266,249,322,249,219,195,320,288,80,212,301
"COG0057",195,213,196,225,246,208,203,156,224,208,198,201,183,178,193,151,181,201,180,215,243,243,235,224,132,223,234,133,145,211
"COG0058",117,73,44,44,0,3,151,15,75,119,59,95,17,103,76,48,72,25,25,74,21,70,48,37,68,90,74,40,35,33
"COG0059",163,166,152,174,127,127,149,135,156,158,92,121,143,147,111,68,99,122,127,141,161,163,179,126,110,155,149,64,118,184
"COG0060",511,472,440,480,386,412,531,432,485,452,328,406,474,457,349,423,304,484,410,472,499,469,458,385,267,472,501,160,408,457
"COG0061",145,127,127,128,118,95,141,135,149,163,104,160,160,145,95,62,76,134,133,125,136,122,136,113,87,172,142,41,139,134
"COG0062",98,75,72,46,13,24,82,113,56,97,102,82,69,81,75,96,86,82,107,54,84,52,39,40,110,89,65,65,148,30
"COG0063",112,126,83,66,26,27,92,156,77,90,118,99,79,96,101,81,118,85,147,46,89,64,66,50,115,101,63,58,178,70
"COG0064",190,176,214,228,149,143,231,152,224,242,101,181,181,211,144,115,94,171,169,205,200,231,204,136,111,206,209,78,167,213
"COG0065",244,277,252,231,214,229,241,225,232,232,160,225,221,253,194,67,140,293,232,248,253,267,225,195,144,281,228,76,199,247
"COG0066",111,109,138,92,96,100,114,133,86,99,102,105,128,108,95,40,57,126,114,103,123,125,86,84,73,103,116,34,100,114
"COG0067",413,488,488,610,386,392,533,305,524,503,264,492,431,476,354,102,197,263,244,339,330,351,289,268,214,323,348,137,224,363
"COG0068",1,3,4,4,0,3,2,3,0,1,21,0,3,0,13,28,26,1,7,1,1,1,4,1,28,1,0,44,10,0
"COG0069",541,689,651,756,653,676,710,470,725,740,382,646,661,657,460,251,402,611,544,682,636,706,735,606,457,695,649,312,533,702
"COG0070",410,454,478,528,333,359,512,268,536,466,266,482,439,468,385,143,239,428,306,491,462,446,494,365,256,502,448,200,250,486
"COG0071",48,101,79,120,28,58,167,77,103,116,57,260,91,69,142,681,79,68,72,111,94,113,106,80,69,73,93,321,92,74
"COG0072",354,349,342,361,299,285,359,288,387,365,206,299,365,360,233,183,209,311,282,300,333,379,364,264,214,357,359,132,240,396
"COG0073",304,258,238,308,287,318,286,208,292,287,200,246,307,287,232,154,183,264,257,283,280,303,282,289,192,258,328,132,207,256
"COG0074",126,154,150,133,96,123,164,152,170,150,101,128,168,182,115,54,122,158,179,169,216,174,151,128,101,125,152,55,177,175
"COG0075",151,124,104,75,90,79,128,178,118,163,135,121,81,131,119,61,156,109,143,148,112,153,123,68,149,136,115,44,188,119
"COG0076",79,54,59,31,95,72,57,69,39,60,88,64,55,88,76,65,77,44,68,59,31,65,47,99,118,66,73,98,91,28
"COG0077",127,152,136,134,106,112,142,119,151,142,78,128,134,135,96,58,84,138,126,148,139,156,148,99,89,127,146,51,97,158
"COG0078",110,120,132,111,114,109,103,139,124,116,100,127,126,105,94,77,86,113,134,95,133,121,110,90,75,98,114,44,143,133
"COG0079",217,266,183,250,184,193,231,212,225,264,147,218,236,238,204,206,190,215,228,204,230,172,212,161,198,249,210,130,211,249
"COG0080",66,64,63,62,36,60,57,62,72,48,46,57,75,58,46,73,48,71,53,62,59,52,67,52,45,66,63,27,57,70
"COG0081",108,99,121,124,88,106,100,117,108,91,72,107,115,96,89,100,67,111,98,108,113,128,99,88,64,108,112,36,108,116
"COG0082",162,160,168,197,130,149,179,147,186,194,106,152,173,198,146,60,96,167,139,158,181,192,172,148,107,187,182,44,136,208
"COG0083",55,40,25,11,23,27,17,49,22,40,21,35,29,34,33,23,41,39,34,27,39,39,23,28,36,31,25,2,38,21
"COG0084",113,110,93,125,169,124,85,99,123,120,104,103,115,110,93,91,121,100,126,103,114,126,123,137,107,100,107,49,106,113
"COG0085",545,648,571,682,569,542,589,566,586,544,373,518,594,550,485,483,401,642,543,590,654,650,632,476,355,609,613,204,508,631
"COG0086",718,707,648,713,638,592,643,577,653,666,406,631,681,690,602,497,346,733,564,678,692,741,706,482,386,700,719,236,516,704
"COG0087",99,108,99,110,71,91,121,108,89,114,87,118,114,111,91,95,77,101,93,99,139,116,91,98,77,98,115,42,113,125
"COG0088",84,97,86,76,75,80,81,80,107,110,57,114,105,97,69,79,58,105,97,89,107,91,81,63,60,81,108,21,103,83
"COG0089",41,37,38,58,22,43,39,38,47,48,26,26,53,40,34,29,32,46,31,55,56,28,42,43,40,36,33,9,31,40
"COG0090",120,122,106,118,120,117,134,121,117,129,82,148,107,151,97,105,70,138,113,141,139,149,112,94,78,132,130,45,114,123
"COG0091",39,66,40,47,31,41,30,30,30,43,26,22,40,47,29,51,41,57,63,46,72,57,44,65,33,53,68,16,45,63
"COG0092",128,96,101,110,96,95,107,103,107,132,70,107,97,115,113,85,60,114,112,93,127,136,108,86,84,109,116,38,85,106
"COG0093",50,39,36,39,35,37,39,29,50,42,25,35,18,48,30,40,28,60,60,56,70,53,51,49,34,61,57,24,60,59
"COG0094",103,78,88,82,82,94,95,90,78,92,62,86,116,71,81,62,58,94,82,97,95,111,77,67,54,73,91,30,82,94
"COG0095",30,23,14,10,6,13,22,29,16,41,18,24,4,24,29,40,17,7,10,15,4,17,12,2,33,21,22,11,24,11
"COG0096",67,63,75,77,64,73,73,60,51,61,33,48,69,86,57,65,34,68,72,65,75,66,65,40,46,69,46,24,60,82
"COG0097",94,82,78,76,70,78,93,80,97,82,57,73,102,92,68,68,46,91,69,99,96,95,67,61,60,84,81,30,75,93
"COG0098",79,77,88,86,74,68,73,71,76,79,51,69,80,69,72,88,37,88,81,65,85,74,84,74,59,71,82,37,69,83
"COG0099",72,60,58,71,51,47,62,54,65,55,41,57,70,57,56,67,51,72,58,50,59,76,60,51,41,77,60,18,54,68
"COG0100",61,59,59,73,60,50,66,63,48,48,39,60,56,56,43,60,48,84,54,76,62,61,64,40,45,78,55,21,58,59
"COG0101",133,111,120,117,105,108,117,95,133,113,79,127,124,109,102,40,53,132,78,144,120,136,131,97,59,127,121,42,80,121
"COG0102",90,76,68,83,64,55,73,70,90,72,55,77,83,89,68,47,48,71,60,76,76,81,62,57,44,61,77,25,56,77
"COG0103",59,52,60,61,48,70,62,49,71,70,35,48,69,64,44,48,38,64,60,57,55,53,75,44,36,71,68,18,52,67
"COG0104",224,214,204,241,115,132,212,164,188,225,158,206,229,182,194,159,123,183,183,230,203,192,213,198,123,219,190,82,184,211
"COG0105",72,67,63,74,50,47,55,59,74,59,37,48,65,54,72,66,43,63,58,62,56,44,61,43,56,70,63,27,60,48
"COG0106",69,99,83,83,76,77,82,75,88,105,44,71,85,87,49,30,46,64,83,78,73,72,67,60,73,94,75,41,74,90
"COG0107",103,125,122,111,97,93,120,89,119,115,71,92,109,110,77,41,69,99,126,109,131,109,109,103,69,116,107,32,94,135
"COG0108",192,161,146,198,127,126,182,123,190,170,101,132,178,151,113,40,84,151,127,156,163,171,145,124,86,177,158,81,104,151
"COG0109",147,184,138,125,139,147,162,165,141,172,88,151,152,160,125,77,123,166,144,144,161,165,162,120,105,188,192,41,166,165
"COG0110",46,49,41,61,74,50,56,89,53,40,72,52,71,36,54,82,75,52,84,59,71,71,53,54,76,52,49,49,64,71
"COG0111",239,266,239,218,220,206,247,250,226,219,292,205,225,238,254,241,289,363,395,370,365,303,343,367,297,375,343,249,382,382
"COG0112",189,213,204,199,124,143,199,208,197,209,146,206,203,229,170,92,129,197,188,230,215,241,233,170,134,208,217,81,159,228
"COG0113",123,168,117,151,109,130,143,82,119,160,72,113,141,156,83,43,50,79,62,95,84,101,111,105,63,115,81,51,69,120
"COG0114",216,212,236,253,108,149,191,182,213,221,135,217,203,198,183,79,94,172,161,216,227,219,203,151,113,210,230,76,136,220
"COG0115",293,294,283,280,272,302,292,278,342,288,226,298,344,300,239,142,228,311,316,314,282,326,334,264,250,295,286,181,343,326
"COG0116",61,54,26,20,80,89,50,20,34,40,32,62,25,65,40,51,62,27,19,38,14,47,41,70,55,66,27,47,13,16
"COG0117",126,140,129,143,80,115,118,78,112,127,66,121,138,131,99,28,72,102,97,127,123,134,136,122,80,123,131,38,77,128
"COG0118",96,106,74,92,92,79,78,60,107,103,62,71,98,102,55,44,53,81,89,73,95,88,73,59,60,89,81,23,78,134
"COG0119",308,420,428,447,302,313,393,361,393,397,278,326,405,416,332,258,249,385,416,391,488,411,422,358,283,406,400,204,373,440
"COG0120",57,30,43,39,60,43,51,42,48,41,34,39,37,49,41,17,36,53,35,42,33,51,41,42,33,43,31,30,49,48
"COG0121",2,4,3,1,10,10,3,7,1,2,20,2,5,3,17,44,19,3,7,4,3,1,3,21,24,4,1,7,6,3
"COG0122",81,81,78,85,54,40,86,102,84,72,79,75,119,81,95,51,83,89,83,81,96,88,86,78,91,71,90,38,84,97
"COG0123",98,132,134,149,102,129,145,88,140,153,100,163,141,126,82,54,86,135,94,145,151,161,146,143,105,149,151,66,91,145
"COG0124",189,236,202,260,194,206,206,213,221,249,169,208,248,217,161,158,121,218,207,209,239,215,224,162,137,197,225,67,178,224
"COG0125",93,71,90,78,77,38,90,106,103,80,64,76,95,75,89,98,57,90,72,70,96,64,73,57,52,82,83,35,81,88
"COG0126",180,170,196,196,165,131,195,182,186,199,128,179,199,195,142,116,109,215,152,181,201,190,192,150,112,188,204,78,147,210
"COG0127",118,105,101,90,94,70,114,86,116,131,63,102,98,122,94,47,56,102,87,107,104,106,98,64,63,107,103,38,85,96
"COG0128",184,194,163,203,172,197,203,171,208,192,104,173,190,196,157,67,110,180,170,195,212,214,194,153,99,190,208,78,162,223
"COG0129",263,331,282,278,313,274,293,293,336,317,259,297,281,330,280,100,238,298,308,305,318,303,311,300,223,344,305,239,278,376
"COG0130",137,84,96,57,79,84,80,99,96,80,73,92,91,84,78,95,69,112,98,89,109,111,94,89,63,81,86,49,77,88
"COG0131",63,92,64,68,54,50,85,65,73,88,50,62,71,99,64,30,67,58,70,62,73,81,85,73,40,106,62,29,64,104
"COG0132",26,29,18,19,28,5,19,24,23,37,22,31,20,42,24,11,23,13,24,20,11,18,12,13,19,28,25,12,37,15
"COG0133",141,192,146,173,150,144,148,119,157,189,102,140,145,168,101,40,105,162,150,144,166,124,147,135,96,216,173,50,109,204
"COG0134",96,115,93,102,91,93,102,95,123,137,68,113,129,122,90,40,83,90,87,100,69,102,114,96,72,127,116,36,99,118
"COG0135",67,85,85,70,88,66,69,45,84,80,45,86,81,64,55,18,32,50,36,40,42,44,57,54,48,63,48,19,38,52
"COG0136",177,183,172,148,137,164,191,127,164,179,94,162,169,184,129,51,88,201,140,197,172,196,153,175,101,206,168,73,131,176
"COG0137",139,136,139,184,146,125,177,143,187,172,104,155,144,157,109,77,96,140,141,141,171,134,143,138,86,154,145,75,131,154
"COG0138",272,263,268,261,247,218,247,195,270,264,154,230,268,244,197,127,126,255,194,262,242,258,251,197,148,230,224,113,196,259
"COG0139",52,98,68,64,43,41,49,43,54,70,42,56,72,57,46,22,35,47,58,53,48,62,67,43,51,70,49,23,53,69
"COG0140",36,42,34,38,35,25,52,19,52,41,12,30,30,42,39,7,24,25,23,40,35,30,31,31,25,32,35,22,19,39
"COG0141",206,265,243,285,223,211,216,162,204,247,133,238,215,231,136,60,130,233,173,224,245,232,227,204,131,219,205,68,202,268
"COG0142",310,288,336,291,264,260,289,298,330,331,201,282,324,302,252,144,186,323,313,323,328,295,307,264,211,290,264,109,294,314
"COG0143",226,250,216,264,214,216,220,255,261,232,198,201,254,260,212,189,155,215,236,251,263,245,232,185,163,281,233,84,234,220
"COG0144",116,89,85,68,105,108,108,62,90,106,84,97,59,96,103,125,72,134,72,61,66,84,96,134,89,120,111,103,83,64
"COG0145",160,83,183,24,131,205,100,239,81,83,409,150,72,104,183,145,207,213,360,107,106,90,99,97,167,98,87,113,301,84
"COG0146",102,79,141,21,95,120,80,202,74,77,346,132,35,84,137,122,162,183,294,96,70,59,99,72,163,92,61,101,207,64
"COG0147",303,358,265,364,236,221,296,222,332,354,175,296,319,300,213,113,180,272,232,300,308,328,304,256,218,334,316,135,218,393
"COG0148",178,202,197,196,132,135,169,195,171,200,124,178,239,208,167,152,123,202,211,207,175,204,174,158,155,187,192,86,197,187
"COG0149",97,103,105,128,82,82,93,97,101,113,73,97,125,96,84,52,60,110,101,94,118,99,101,101,53,95,98,35,117,104
"COG0150",175,162,142,146,133,109,190,166,178,180,94,140,159,170,120,88,99,139,129,148,159,179,179,124,90,161,161,165,170,162
"COG0151",137,134,146,151,125,108,137,127,125,139,82,112,140,138,132,102,130,215,204,230,187,199,189,166,142,223,186,78,189,250
"COG0152",133,135,112,124,112,117,132,119,125,115,103,124,134,127,114,84,81,134,120,113,150,106,146,106,88,129,100,80,130,140
"COG0153",35,37,33,28,15,27,40,30,30,19,19,33,46,30,51,50,21,21,18,28,23,17,25,25,46,23,20,1,29,19
"COG0154",412,535,522,527,346,384,468,632,463,444,608,397,413,407,492,235,418,479,666,535,523,482,445,367,402,497,404,284,567,575
"COG0155",126,98,50,46,78,41,91,77,51,114,85,86,40,98,92,64,111,63,83,64,35,56,37,55,79,117,65,92,153,65
"COG0156",147,114,118,94,135,120,135,142,108,125,134,121,122,138,128,131,131,111,120,131,135,157,140,143,136,112,126,110,155,107
"COG0157",81,115,85,93,90,45,97,82,113,109,65,90,103,92,80,39,62,87,93,53,99,71,97,88,59,80,96,50,97,78
"COG0158",17,8,20,3,52,38,13,9,10,10,33,13,10,12,22,17,43,18,17,19,12,20,14,26,26,14,7,13,4,15
"COG0159",112,126,101,129,77,81,84,88,113,113,58,99,94,100,69,26,70,105,97,80,84,86,127,103,56,122,98,32,88,138
"COG0160",75,31,75,56,49,88,48,110,54,53,91,56,76,60,105,134,116,105,102,97,111,100,61,121,145,89,82,130,193,47
"COG0161",232,240,243,225,297,323,227,259,204,285,193,236,196,215,172,78,199,222,268,257,229,239,213,203,188,268,229,176,313,225
"COG0162",190,201,168,212,189,172,183,189,213,194,155,173,189,188,143,171,123,188,154,173,201,202,190,168,116,171,173,74,161,221
"COG0163",27,7,19,2,23,12,12,38,7,7,38,17,14,8,23,23,33,23,38,10,25,7,9,16,41,2,10,21,43,1
"COG0164",86,83,87,111,87,89,82,86,100,108,82,69,104,91,65,94,64,90,75,117,106,87,99,67,53,81,92,28,75,100
"COG0165",187,166,175,213,133,124,181,166,187,194,132,155,208,186,123,74,116,154,199,160,187,164,216,164,129,181,194,70,185,233
"COG0166",179,193,175,215,179,179,203,162,203,178,118,192,201,207,140,64,79,96,97,113,129,125,127,118,80,131,138,44,95,135
"COG0167",174,170,154,166,206,209,193,168,169,184,114,175,170,185,159,78,96,164,150,166,169,152,173,151,107,155,176,82,166,188
"COG0168",261,274,254,322,228,237,231,197,275,272,164,224,286,282,183,142,159,219,224,243,276,262,246,214,161,283,231,139,177,310
"COG0169",117,119,129,147,128,118,138,118,139,143,108,137,147,124,96,61,77,127,112,116,138,125,137,83,100,153,131,89,86,132
"COG0170",38,13,10,18,0,1,32,11,22,20,5,32,23,28,16,67,12,7,3,17,17,21,11,7,25,23,19,0,18,10
"COG0171",175,215,164,201,75,99,211,122,192,205,131,199,172,193,167,144,99,171,175,161,188,154,156,117,110,219,202,161,117,191
"COG0172",173,192,148,216,218,169,208,178,174,195,146,177,223,193,168,159,131,199,192,211,205,175,185,176,144,200,188,67,175,204
"COG0173",280,286,216,272,222,258,282,174,286,279,139,258,278,270,195,151,146,230,199,276,230,256,258,236,156,277,271,103,172,291
"COG0174",379,404,435,421,493,469,421,418,399,396,307,417,427,429,294,226,316,484,470,473,445,455,423,366,295,397,415,215,519,403
"COG0175",72,49,36,34,54,32,53,45,45,40,79,56,37,44,63,135,93,53,64,50,38,46,66,64,87,51,43,93,96,53
"COG0176",87,124,98,125,84,81,213,83,147,190,66,233,99,97,118,77,70,66,92,138,107,107,116,109,81,110,145,270,75,99
"COG0177",110,138,103,124,80,73,100,108,106,96,78,103,112,96,73,88,65,115,91,107,139,107,120,81,72,97,102,38,96,123
"COG0178",508,428,442,534,443,418,479,461,482,423,313,454,473,486,431,247,306,490,409,474,512,511,443,424,357,491,470,187,416,464
"COG0179",84,94,118,85,105,138,94,125,115,82,125,100,104,93,106,79,166,162,212,115,172,132,172,146,164,151,168,93,197,147
"COG0180",178,176,177,166,159,159,180,188,164,147,110,133,200,188,124,157,130,159,158,194,169,161,166,120,95,171,184,47,170,178
"COG0181",138,181,117,154,148,116,147,88,153,159,71,126,143,150,108,42,98,133,120,177,154,150,181,112,81,159,197,52,95,190
"COG0182",71,77,81,84,35,17,64,92,61,72,54,62,72,69,48,47,63,65,89,59,86,55,52,55,40,57,69,16,114,59
"COG0183",360,340,418,341,419,445,343,452,333,324,453,301,375,325,402,300,443,481,471,328,426,346,373,371,434,330,382,501,446,360
"COG0184",52,42,40,48,44,43,39,57,35,38,26,46,50,40,35,50,36,40,57,45,42,46,43,40,25,37,47,18,53,38
"COG0185",43,52,56,40,32,43,38,39,40,41,22,39,54,44,50,41,17,47,41,51,51,52,37,39,26,40,51,13,31,53
"COG0186",36,43,28,38,33,37,40,29,43,42,23,32,38,28,36,28,18,26,37,39,37,33,39,28,28,35,31,9,43,33
"COG0187",435,489,475,520,521,457,480,361,523,481,398,444,455,473,395,375,311,505,397,520,475,521,505,428,354,476,500,223,384,520
"COG0188",555,593,543,572,494,561,631,432,624,556,410,568,548,630,425,405,325,540,416,628,559,617,626,488,394,653,599,259,434,590
"COG0189",156,150,135,169,108,124,159,134,184,180,108,167,153,166,148,435,170,129,116,133,164,142,166,161,189,142,167,324,136,166
"COG0190",140,146,136,152,131,108,150,151,141,138,87,121,149,132,114,65,113,153,135,153,146,154,132,115,81,149,159,43,144,147
"COG0191",61,67,44,41,85,64,65,27,56,78,43,65,32,67,59,25,31,46,18,67,42,46,65,84,24,89,55,29,33,52
"COG0192",206,207,192,195,142,128,180,203,191,189,129,181,187,214,131,111,113,201,187,203,193,209,174,151,119,218,205,66,178,221
"COG0193",87,90,88,79,93,75,83,62,94,105,62,67,90,82,57,48,40,79,66,97,85,101,90,87,50,90,110,43,46,93
"COG0194",61,86,72,67,80,92,75,65,88,79,60,79,95,89,70,57,48,79,58,97,85,69,91,70,66,78,69,45,56,103
"COG0195",195,260,216,212,193,217,188,168,242,202,144,191,239,244,176,101,123,210,181,214,236,226,234,204,134,233,238,98,185,249
"COG0196",111,150,141,150,146,135,126,91,125,135,72,138,158,157,87,56,63,107,106,161,123,133,125,129,92,110,124,46,95,142
"COG0197",68,68,64,62,62,64,67,61,63,52,37,58,52,70,53,52,35,70,63,75,63,51,70,57,58,47,75,17,56,67
"COG0198",41,32,38,40,41,30,23,37,27,33,29,33,36,37,28,35,30,35,26,45,29,30,30,25,18,31,28,15,44,41
"COG0199",32,41,37,55,47,45,37,25,39,48,26,49,38,42,34,28,22,35,35,52,37,45,46,33,25,28,35,12,29,50
"COG0200",56,72,52,70,42,35,50,63,61,67,40,57,73,59,52,23,41,68,51,71,69,45,63,49,44,67,64,20,50,71
