"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0018",237,274,205,307,286,223,278,225,312,236,267,274,244,327,194,253,273,192,322,186,277,264,316,219,207,216,262,313,242,273
"COG0019",200,272,147,259,227,248,250,221,257,215,208,255,216,255,200,268,215,151,267,179,247,261,261,202,187,194,164,310,181,256
"COG0020",101,96,106,119,88,103,140,106,101,98,112,127,97,116,115,106,111,92,107,90,111,106,106,91,112,102,124,106,108,116
"COG0021",197,281,209,263,228,213,284,272,284,273,254,315,209,253,200,251,279,201,286,177,270,257,287,228,276,216,214,276,254,353
"COG0022",197,136,140,179,170,180,195,195,173,199,240,203,156,200,183,239,197,212,230,213,168,215,229,209,196,170,227,195,154,209
"COG0023",11,14,23,16,11,19,11,11,19,6,12,12,18,9,21,16,12,10,10,21,16,9,18,17,12,18,21,18,17,1
"COG0024",113,128,111,121,113,102,134,139,128,124,142,133,110,112,110,135,126,102,133,100,114,142,113,98,83,104,142,109,121,126
"COG0025",55,48,47,51,58,50,29,55,69,52,28,57,41,24,63,26,21,46,6,58,25,24,30,40,38,39,67,14,39,15
"COG0026",76,109,56,175,111,114,101,120,144,103,90,146,70,116,81,108,88,65,116,68,142,105,144,35,45,45,117,140,54,99
"COG0027",14,26,5,55,49,20,29,42,43,28,12,54,11,14,6,33,15,39,2,14,34,15,45,8,8,5,100,14,4,12
"COG0028",709,606,677,548,549,384,543,604,537,555,695,535,854,586,803,567,683,622,614,782,524,606,561,799,591,883,386,552,700,534
"COG0029",56,63,36,88,103,74,59,89,88,56,57,93,34,63,27,81,58,72,45,24,99,47,91,30,65,23,132,45,36,41
"COG0030",123,106,105,125,118,94,125,98,135,115,114,134,130,137,99,111,129,99,146,91,114,98,132,94,106,116,141,156,107,108
"COG0031",195,202,220,203,183,171,175,215,215,179,186,216,219,216,204,169,181,171,198,236,194,202,206,181,184,238,255,177,219,173
"COG0033",11,13,7,83,57,1,25,44,65,34,7,55,10,5,1,21,18,20,6,4,56,8,69,2,8,4,90,9,2,4
"COG0034",110,183,136,163,142,140,179,150,160,156,145,162,141,152,137,243,225,189,235,215,213,199,259,194,181,199,240,227,220,256
"COG0035",18,20,31,61,46,24,29,35,34,25,16,43,21,20,30,33,19,41,22,24,44,23,42,25,32,25,55,21,49,24
"COG0036",113,113,113,128,113,109,123,117,117,112,124,104,116,119,99,129,117,79,103,91,105,138,142,111,98,93,119,123,110,139
"COG0037",230,205,233,247,205,288,203,185,206,192,257,210,218,241,211,249,204,194,231,191,237,226,218,226,140,203,191,257,205,230
"COG0038",46,52,68,94,71,76,51,79,74,74,37,68,47,22,71,27,37,62,19,89,72,33,67,64,69,67,115,15,74,20
"COG0039",113,159,149,116,141,122,157,141,167,151,149,162,154,160,139,158,179,125,177,126,149,162,141,129,133,152,97,153,124,178
"COG0040",84,90,82,83,66,50,74,72,77,60,91,79,75,72,78,78,83,84,91,77,77,94,81,62,71,76,79,84,70,65
"COG0041",58,73,84,75,74,70,66,73,90,66,72,84,63,62,74,71,75,48,80,75,85,61,70,66,82,75,59,77,68,80
"COG0042",132,197,113,224,193,169,172,171,167,162,122,198,121,165,115,165,157,174,163,86,185,148,188,128,156,98,233,156,119,163
"COG0043",204,15,174,14,81,28,27,38,19,65,169,17,148,72,143,61,111,223,40,136,30,132,62,128,121,145,61,58,160,37
"COG0044",239,286,306,245,219,255,273,250,246,270,285,237,320,317,270,289,283,221,333,296,241,293,262,307,238,352,155,345,342,328
"COG0045",184,250,221,218,167,159,226,164,177,234,240,186,209,239,197,245,240,144,266,158,211,233,189,190,174,206,111,269,223,257
"COG0046",320,385,351,375,322,314,401,309,414,350,321,363,308,378,304,385,334,259,412,294,348,320,345,308,346,322,302,344,395,380
"COG0047",160,196,154,185,135,163,204,153,173,147,144,142,147,189,148,192,192,153,202,145,146,144,149,176,170,157,155,187,170,225
"COG0048",46,55,77,67,41,70,57,74,52,53,56,60,49,56,48,73,59,37,48,56,56,59,46,37,51,66,73,69,59,68
"COG0049",74,82,89,54,66,77,74,74,74,68,80,68,72,83,85,65,77,55,87,67,57,66,69,68,55,75,73,74,70,69
"COG0050",157,178,157,193,169,243,208,207,187,197,170,216,183,163,156,202,188,133,191,158,150,206,175,152,180,140,173,156,177,221
"COG0051",34,39,32,39,41,53,47,58,51,37,48,64,46,49,38,58,53,33,59,35,39,44,62,40,28,34,50,30,42,50
"COG0052",122,110,120,115,128,126,128,134,150,115,123,110,113,120,106,129,115,93,116,108,123,119,142,92,94,113,107,128,74,143
"COG0053",22,8,66,8,31,24,14,14,10,18,14,10,44,19,56,18,16,20,16,58,14,22,30,74,90,67,10,20,67,11
"COG0054",47,71,48,60,59,64,60,57,67,55,52,69,44,42,40,61,61,43,58,41,56,51,58,42,36,39,50,53,32,73
"COG0055",143,246,160,236,227,252,272,245,279,231,189,245,177,249,160,211,212,162,249,167,222,218,242,164,180,139,219,218,182,229
"COG0056",172,274,152,267,234,274,279,270,302,257,233,282,176,250,166,250,229,175,294,151,289,260,276,199,183,195,246,245,190,261
"COG0057",170,183,180,188,180,216,210,220,252,203,182,220,143,202,166,222,202,168,193,170,218,174,195,138,167,160,239,205,170,180
"COG0058",38,41,58,83,118,2,44,77,84,60,25,99,44,16,30,54,28,53,23,41,164,35,96,38,45,38,189,27,42,24
"COG0059",136,146,135,170,135,140,159,134,190,144,140,190,151,141,131,166,149,107,135,133,144,140,146,112,111,145,120,168,147,152
"COG0060",411,464,377,450,421,365,443,408,412,477,428,427,421,477,409,463,478,376,487,420,442,481,447,378,375,388,392,464,412,511
"COG0061",122,153,158,179,127,112,127,119,144,131,141,150,136,127,145,144,118,99,125,127,116,127,160,119,120,142,144,144,148,139
"COG0062",99,39,138,68,72,28,38,80,93,48,62,92,112,44,128,47,59,89,55,142,66,84,76,114,133,131,119,58,161,48
"COG0063",129,68,154,84,103,36,57,90,109,56,94,116,122,66,153,56,93,110,63,130,94,95,114,164,144,164,116,87,153,71
"COG0064",144,174,161,227,200,164,218,208,232,196,186,205,198,172,176,179,198,118,199,154,233,174,219,138,130,148,175,202,154,220
"COG0065",222,232,208,245,220,268,242,229,257,248,275,260,191,240,202,267,297,222,240,196,261,257,260,176,196,187,202,226,228,246
"COG0066",115,119,97,105,98,101,108,100,95,108,111,117,92,144,90,124,132,92,119,94,126,145,115,93,94,90,103,103,93,115
"COG0067",333,543,258,581,475,421,504,488,552,443,388,553,359,507,333,458,419,288,540,305,525,454,489,305,387,284,286,492,348,456
"COG0068",8,4,4,0,0,0,1,3,2,3,3,3,4,0,5,1,1,20,1,8,4,2,0,3,4,2,6,1,8,1
"COG0069",440,805,450,737,608,733,658,636,723,639,569,735,509,612,480,698,567,368,618,472,706,611,709,494,607,526,449,617,500,634
"COG0070",293,486,250,490,437,405,391,434,523,368,366,489,290,430,239,495,369,259,446,231,474,359,495,225,338,260,209,427,265,432
"COG0071",72,88,80,95,237,20,154,99,104,208,86,113,91,76,73,109,84,63,87,87,173,71,75,73,69,86,48,90,108,93
"COG0072",272,304,271,381,310,312,330,333,380,312,312,342,298,355,269,372,344,222,348,245,354,342,368,237,257,245,293,365,230,349
"COG0073",226,253,181,269,226,371,269,269,268,274,276,267,187,293,207,262,281,203,320,232,260,234,297,240,251,213,254,316,198,289
"COG0074",141,154,222,111,132,135,167,140,149,162,174,160,201,174,179,149,183,117,188,180,133,174,161,185,149,212,102,168,159,181
"COG0075",164,124,187,161,147,71,116,127,153,102,163,138,179,79,178,95,107,155,91,203,134,123,145,173,120,207,172,91,162,87
"COG0076",66,48,94,79,66,64,51,70,70,51,65,65,76,37,85,67,48,70,42,85,52,60,88,105,81,98,113,53,67,34
"COG0077",115,143,97,151,110,121,134,130,135,122,110,141,104,128,85,130,107,82,133,87,129,116,108,88,88,103,116,169,99,131
"COG0078",135,95,147,121,107,113,87,101,125,95,120,101,152,112,131,106,116,92,122,131,108,133,130,103,138,154,126,126,142,107
"COG0079",236,199,234,253,199,219,184,236,265,182,189,248,213,226,224,176,187,176,178,202,235,210,230,206,226,229,227,238,255,142
"COG0080",54,57,70,55,60,47,57,78,61,47,73,58,69,65,53,42,39,34,25,44,46,40,47,33,40,59,28,47,44,42
"COG0081",87,118,130,125,86,102,111,98,106,90,106,100,106,83,99,111,113,71,107,102,94,120,119,109,86,97,90,116,112,125
"COG0082",140,182,121,191,162,138,180,159,186,162,160,191,104,157,138,196,168,113,174,129,166,160,189,109,110,139,163,170,123,170
"COG0083",52,26,38,44,37,40,26,37,38,21,33,36,53,12,56,23,35,40,8,57,28,32,40,44,32,57,64,33,41,15
"COG0084",118,129,100,114,105,130,125,123,110,101,120,99,125,127,129,103,127,94,125,80,96,132,117,94,110,97,113,134,107,140
"COG0085",501,610,528,519,537,557,661,633,605,676,521,612,557,641,499,590,595,457,669,463,567,635,601,447,514,523,514,607,542,626
"COG0086",523,721,492,677,588,598,743,702,723,698,574,664,466,685,442,723,602,449,652,434,668,666,707,519,536,492,698,620,497,666
"COG0087",92,102,124,112,109,86,96,101,106,104,110,93,116,102,126,125,111,86,126,107,99,130,107,97,92,103,106,112,109,87
"COG0088",84,99,79,120,82,89,89,97,87,77,90,91,82,93,94,97,83,73,114,89,105,104,105,95,62,81,78,106,73,89
"COG0089",36,39,42,41,27,38,37,45,37,25,39,36,52,46,36,34,38,32,48,34,26,32,51,37,39,34,33,48,31,50
"COG0090",91,116,134,137,127,99,124,131,174,140,139,147,120,122,110,148,132,85,122,115,138,162,152,81,92,137,121,113,118,132
"COG0091",45,53,54,57,60,49,59,58,44,55,48,51,63,52,46,52,46,49,54,35,48,74,51,50,41,49,61,45,38,65
"COG0092",95,91,97,106,98,108,110,129,127,111,121,103,104,96,85,122,112,86,117,86,103,111,126,85,82,93,113,115,94,111
"COG0093",46,42,51,57,43,61,62,57,43,62,47,57,48,54,49,29,36,32,40,31,33,56,37,33,28,30,29,35,32,30
"COG0094",79,64,92,85,80,81,68,88,71,96,86,71,78,105,67,79,69,46,54,47,56,60,71,40,31,64,57,64,58,59
"COG0095",17,13,27,28,24,14,17,19,19,15,13,23,16,4,32,7,13,30,3,19,21,11,26,17,35,42,50,13,32,7
"COG0096",65,57,46,60,72,73,61,75,57,52,42,81,59,54,55,57,64,46,73,48,55,60,77,54,53,57,56,66,67,68
"COG0097",70,85,73,94,70,84,76,82,113,71,80,84,77,91,85,82,99,68,106,64,77,97,78,76,60,73,56,73,81,70
"COG0098",69,85,72,83,104,63,72,91,86,67,92,83,68,91,71,80,86,69,77,65,77,84,70,68,73,65,62,65,69,79
"COG0099",54,58,71,53,57,37,50,60,48,50,74,62,53,84,67,62,69,48,57,56,50,53,59,67,58,51,55,63,70,76
"COG0100",63,61,57,50,47,61,64,55,52,52,60,49,62,39,59,71,67,43,43,42,50,66,58,46,45,61,50,45,52,49
"COG0101",100,116,57,117,124,118,148,122,105,142,99,130,78,148,82,131,90,78,117,74,115,113,124,80,97,80,95,129,74,120
"COG0102",67,68,80,64,57,61,73,81,67,75,74,63,65,70,70,78,64,63,67,56,80,71,92,66,51,77,71,80,71,69
"COG0103",45,78,62,67,60,59,57,54,51,57,59,59,45,74,48,55,54,52,85,51,64,64,48,52,46,64,58,67,43,75
"COG0104",176,208,211,177,203,154,219,197,230,200,201,192,159,188,184,195,208,166,211,176,204,181,202,182,151,169,204,209,200,232
"COG0105",52,60,58,63,60,49,50,58,53,59,59,70,77,65,68,73,60,56,68,55,79,55,52,55,78,51,77,71,64,61
"COG0106",79,96,63,88,69,78,78,79,95,53,78,86,78,73,66,73,82,61,72,79,76,82,96,65,74,78,62,68,68,64
"COG0107",96,112,92,112,98,124,98,117,110,93,138,112,98,92,113,108,98,98,118,102,117,88,104,62,87,73,89,103,93,114
"COG0108",90,111,69,151,98,71,90,94,125,93,101,117,71,108,72,159,142,112,179,98,178,152,146,99,108,121,149,148,90,173
"COG0109",127,160,133,146,153,173,148,160,180,169,166,170,153,136,145,157,149,124,158,124,137,172,159,132,123,127,154,149,137,172
"COG0110",108,62,76,36,40,85,55,44,53,52,68,55,63,47,92,37,60,64,76,77,46,69,56,60,65,67,64,60,76,62
"COG0111",394,319,381,361,308,342,305,353,375,328,403,338,402,377,367,317,362,378,360,404,349,333,346,434,392,397,292,380,386,370
"COG0112",103,122,132,151,120,93,159,114,158,139,128,145,125,131,141,217,207,183,197,173,228,198,232,154,175,192,196,184,161,194
"COG0113",104,166,95,148,127,119,161,137,172,149,130,171,117,151,100,148,124,94,135,93,162,102,137,83,90,100,160,162,92,153
"COG0114",168,206,123,205,163,153,206,188,165,230,204,215,127,232,131,209,219,153,219,133,193,200,228,129,131,124,203,212,142,204
"COG0115",284,326,300,312,301,263,304,285,329,335,352,331,318,332,281,328,315,291,315,264,303,298,314,316,289,291,285,323,300,325
"COG0116",30,40,17,61,59,80,35,46,41,44,22,56,17,21,16,21,29,47,18,30,43,18,59,41,14,17,85,15,13,8
"COG0117",100,126,59,120,120,98,135,103,123,131,104,123,81,128,69,129,114,97,140,54,116,128,129,71,72,61,110,162,62,146
"COG0118",66,97,74,108,78,84,77,81,86,70,85,88,68,76,74,96,77,83,81,62,86,99,92,59,75,63,75,109,88,94
"COG0119",367,427,354,403,364,319,419,305,412,466,403,390,374,393,378,461,460,289,444,398,389,417,381,326,387,396,289,394,380,389
"COG0120",29,34,65,48,40,55,43,34,45,33,40,41,56,46,55,39,38,53,36,59,56,42,44,43,32,41,65,35,57,44
"COG0121",6,2,12,0,5,6,2,4,2,3,4,3,7,5,9,5,0,15,5,10,2,5,1,4,10,4,2,5,5,2
"COG0122",101,79,121,70,69,47,79,82,73,83,100,69,117,101,104,101,83,80,125,98,72,89,86,105,86,113,56,112,103,129
"COG0123",90,180,93,125,125,131,163,135,134,146,96,143,108,150,102,137,151,92,145,96,154,122,129,110,114,92,96,168,108,157
"COG0124",197,234,198,231,205,200,219,189,210,220,219,203,202,246,194,133,133,114,159,96,154,136,160,123,116,121,127,186,110,174
"COG0125",85,79,92,91,86,68,87,59,81,73,62,70,92,85,69,97,86,62,107,68,77,110,84,94,70,98,96,83,114,85
"COG0126",148,212,174,209,186,139,197,183,200,175,185,203,188,195,144,224,175,119,198,151,175,186,196,152,153,166,186,188,174,196
"COG0127",86,116,75,116,108,81,110,104,109,93,103,117,101,111,73,110,95,84,113,69,107,120,112,55,73,83,99,104,83,100
"COG0128",143,199,147,194,171,192,196,183,203,176,185,190,162,217,156,221,199,149,215,135,173,203,203,155,140,185,190,205,171,222
"COG0129",253,341,291,328,275,305,309,302,364,299,284,329,266,314,262,311,293,272,269,285,322,299,311,292,241,251,232,294,260,294
"COG0130",95,105,106,91,95,73,83,93,78,89,102,81,96,92,106,89,105,108,92,97,80,91,103,107,81,98,129,101,83,107
"COG0131",72,77,69,93,60,58,73,89,88,62,68,80,85,58,69,72,77,51,73,80,86,84,88,54,72,68,68,82,71,72
"COG0132",29,16,37,42,24,23,6,25,32,13,30,23,30,10,31,15,6,30,5,52,38,24,19,24,16,38,61,15,36,2
"COG0133",142,150,138,180,127,173,163,156,190,124,157,165,148,153,131,166,128,110,157,128,174,179,193,122,104,136,121,165,156,143
"COG0134",93,123,90,131,112,97,99,100,141,68,76,121,103,109,87,87,86,71,108,75,113,89,101,76,89,84,104,128,88,95
"COG0135",58,100,58,96,62,87,78,59,83,72,55,84,71,66,48,64,66,59,84,55,62,76,70,50,66,61,81,73,51,79
"COG0136",76,112,105,131,106,91,104,113,107,103,118,142,83,133,98,174,151,126,198,135,198,174,173,123,119,126,119,190,144,166
"COG0137",123,136,147,182,134,144,151,158,149,128,147,137,155,181,138,144,144,97,131,141,153,159,166,110,136,124,126,151,155,123
"COG0138",223,253,178,226,238,270,251,249,200,237,213,236,153,275,151,230,242,182,278,129,256,226,241,210,187,151,203,275,188,287
"COG0139",42,77,50,68,53,42,50,61,67,45,52,51,54,56,63,57,55,30,46,54,61,60,78,42,31,39,56,69,48,46
"COG0140",29,32,26,66,30,22,35,48,58,26,23,56,21,29,28,21,26,25,27,19,47,23,44,27,17,22,42,34,28,23
"COG0141",168,256,190,242,209,257,247,201,248,228,209,222,216,242,159,234,247,127,238,147,234,241,222,161,222,205,170,248,219,213
"COG0142",274,283,298,325,296,255,322,309,328,278,300,303,251,337,259,286,270,260,313,256,287,318,327,241,248,256,314,369,269,337
"COG0143",239,214,253,267,243,214,238,204,230,232,266,254,221,260,235,238,236,214,255,214,236,260,251,214,201,234,217,243,245,252
"COG0144",78,89,77,127,109,124,75,114,101,80,67,123,49,91,74,88,97,114,52,73,123,101,122,96,96,63,173,57,78,61
"COG0145",191,69,197,72,90,83,63,72,61,77,188,40,204,88,161,86,197,394,48,315,101,163,91,346,376,341,140,65,326,74
"COG0146",170,58,225,85,111,83,83,77,70,67,222,58,254,86,232,72,147,361,40,261,99,138,77,319,268,278,111,39,219,67
"COG0147",244,318,245,346,324,215,285,325,368,285,244,303,238,321,211,308,258,206,346,228,338,256,324,195,274,207,343,330,255,268
"COG0148",197,214,202,185,209,127,224,162,200,200,186,207,177,209,180,212,193,157,226,161,208,199,195,169,158,188,188,191,184,232
"COG0149",102,116,71,130,131,83,118,86,103,95,86,114,86,109,85,109,115,86,106,80,115,98,120,77,94,65,126,136,96,137
"COG0150",138,143,151,144,144,108,169,147,157,206,175,181,142,170,128,199,137,114,158,132,214,146,158,141,135,131,166,153,165,152
"COG0151",171,219,182,193,184,213,199,181,201,192,175,196,188,205,177,196,202,147,216,189,182,216,205,181,145,163,204,224,188,235
"COG0152",110,112,144,118,125,111,130,121,109,153,118,96,115,96,121,122,88,106,138,99,113,120,120,101,88,99,121,143,126,131
"COG0153",34,31,46,19,31,8,35,21,26,33,33,24,18,43,26,54,43,34,52,34,40,39,32,33,58,34,21,53,40,45
"COG0154",484,494,539,537,433,314,491,490,523,438,603,488,699,408,656,433,501,524,442,642,454,464,459,661,443,661,372,429,573,520
"COG0155",97,38,108,117,117,48,54,82,123,52,53,97,139,30,97,34,51,94,8,112,79,54,91,79,105,109,141,35,130,10
"COG0156",161,146,146,128,114,105,142,110,120,129,116,141,127,125,145,113,125,156,122,163,110,148,137,107,166,142,203,104,133,113
"COG0157",96,81,95,114,99,97,75,99,94,81,62,105,90,101,93,83,91,71,87,99,95,91,112,68,70,67,109,93,97,69
"COG0158",31,16,15,14,18,50,23,19,11,10,11,7,11,15,15,15,14,25,5,22,5,19,19,13,16,16,22,6,8,11
"COG0159",84,106,113,109,90,106,106,106,92,88,93,98,102,98,76,100,87,67,119,81,87,112,103,74,70,82,88,113,77,109
"COG0160",102,75,185,56,80,82,101,76,63,109,120,79,106,113,167,75,123,123,120,145,77,115,99,178,184,200,88,121,182,117
"COG0161",220,242,309,217,214,320,206,248,278,232,267,255,314,230,280,228,243,221,192,276,269,235,239,310,284,314,190,221,305,205
"COG0162",160,182,167,191,158,198,191,178,209,161,180,172,181,199,145,188,197,144,188,142,183,197,215,157,164,155,181,191,154,188
"COG0163",35,4,47,3,7,11,5,8,3,13,43,1,40,13,39,12,11,37,5,36,8,11,13,27,30,44,23,11,41,11
"COG0164",81,84,103,82,101,82,98,93,90,97,86,80,82,90,81,99,110,80,106,102,86,106,96,81,90,88,71,106,87,85
"COG0165",157,192,143,194,183,162,154,177,196,151,130,157,195,184,190,147,153,113,156,153,183,162,192,143,141,197,134,181,178,161
"COG0166",172,187,155,252,192,178,197,190,213,157,224,225,157,175,157,182,165,154,194,148,190,193,206,130,129,159,188,189,158,212
"COG0167",128,187,158,186,162,175,154,162,175,151,143,214,162,141,144,178,159,136,168,149,188,145,214,154,184,159,141,178,176,170
"COG0168",200,286,151,258,271,267,280,263,261,272,220,272,176,269,221,238,255,158,297,180,250,227,264,187,222,175,239,274,175,259
"COG0169",122,166,126,151,140,113,143,131,140,138,103,159,141,132,108,122,127,98,142,114,133,124,116,113,119,103,116,142,102,132
"COG0170",12,9,21,23,35,0,8,21,16,10,11,24,7,17,18,18,14,13,13,16,26,12,24,27,25,20,45,23,24,11
"COG0171",109,103,92,133,131,58,115,110,124,123,104,134,90,110,85,186,166,146,170,121,220,149,199,146,128,155,151,152,145,173
"COG0172",161,197,193,208,188,223,186,184,199,179,203,222,205,225,169,211,175,122,205,178,191,198,215,163,167,178,172,229,178,210
"COG0173",186,281,159,302,269,230,257,238,280,250,212,279,176,244,161,267,255,185,285,149,281,201,285,171,180,161,245,275,208,271
"COG0174",356,422,507,369,394,540,447,382,440,453,424,378,500,461,500,441,498,274,485,400,398,425,408,497,498,493,279,481,513,478
"COG0175",83,55,85,57,53,37,31,45,49,34,59,68,59,50,68,37,52,82,25,86,48,61,35,49,72,75,93,36,83,25
"COG0176",68,63,41,79,133,65,94,95,81,126,55,102,54,40,50,139,98,80,99,90,192,89,140,62,67,77,114,98,67,99
"COG0177",102,127,93,118,125,102,115,99,116,131,111,108,89,124,105,104,96,86,122,89,109,112,102,87,82,111,113,112,100,116
"COG0178",396,497,349,424,415,417,489,419,497,492,466,514,318,515,362,509,446,423,534,389,462,467,487,401,450,380,491,479,411,557
"COG0179",155,144,201,125,112,138,138,153,138,154,179,122,225,170,215,116,111,125,116,127,94,114,94,151,77,172,70,105,145,93
"COG0180",155,166,152,156,164,155,208,175,156,161,170,171,161,192,150,154,158,121,177,141,174,180,187,134,169,159,178,182,147,201
"COG0181",127,170,99,178,121,138,171,157,170,157,139,165,115,165,106,152,126,112,174,105,144,143,155,76,75,98,162,151,98,157
"COG0182",57,31,62,45,40,21,51,40,43,38,45,34,70,49,61,60,83,52,70,83,60,90,53,81,88,111,27,75,104,53
"COG0183",399,373,544,282,294,451,370,341,355,338,449,300,493,400,522,385,426,443,396,485,316,431,279,487,476,535,295,366,519,407
"COG0184",48,38,53,40,42,42,45,34,45,30,35,29,56,54,54,43,37,43,45,35,42,42,52,43,50,52,41,51,43,37
"COG0185",48,39,29,42,36,37,32,50,36,36,52,42,33,51,49,42,46,35,49,30,43,58,36,36,27,51,56,44,42,41
"COG0186",37,25,41,36,31,38,41,43,32,37,32,28,34,33,28,30,30,36,24,29,31,35,44,29,21,29,40,42,36,41
"COG0187",422,562,352,477,430,483,516,441,506,554,414,474,336,613,374,530,454,346,517,305,452,461,505,398,417,343,410,485,402,550
"COG0188",409,570,376,611,610,527,640,533,596,625,510,579,377,625,380,603,512,417,598,394,569,493,589,422,457,399,547,534,381,600
"COG0189",120,149,143,182,188,88,175,152,153,158,110,156,145,139,116,155,136,126,142,143,144,117,154,103,77,128,154,164,147,145
"COG0190",109,160,164,151,131,126,166,129,134,129,144,149,160,156,157,131,128,109,169,126,154,153,160,112,119,130,104,143,156,146
"COG0191",27,51,32,89,55,86,59,61,93,44,36,59,24,45,31,54,35,48,42,42,62,33,73,34,38,25,43,37,27,34
"COG0192",164,193,173,192,183,138,222,152,195,205,193,205,179,207,151,198,215,136,215,159,184,213,179,171,175,196,200,203,194,204
"COG0193",57,110,60,80,74,94,84,93,98,88,73,87,69,88,70,93,80,53,102,51,88,75,92,57,84,61,83,113,66,81
"COG0194",71,95,58,100,78,75,110,90,92,76,82,90,63,78,60,86,79,57,107,41,69,78,81,67,76,62,70,78,56,93
"COG0195",204,238,176,219,191,226,231,222,267,223,201,199,182,197,204,214,212,131,224,139,222,214,206,154,197,148,187,214,180,266
"COG0196",110,144,88,131,128,151,115,133,133,105,112,132,113,145,99,132,122,85,160,86,137,132,150,91,112,108,112,116,111,138
"COG0197",56,59,64,55,62,53,49,68,54,65,65,50,64,81,72,59,64,54,72,61,61,93,65,59,62,56,65,73,67,85
"COG0198",18,33,31,45,41,36,26,43,33,44,34,32,35,39,38,33,36,41,31,38,34,33,36,41,25,36,59,36,45,42
"COG0199",27,36,14,40,31,52,48,49,56,41,41,35,20,47,18,40,28,19,34,22,33,39,41,20,25,16,34,39,26,34
"COG0200",57,56,55,84,70,67,59,58,60,56,56,67,77,67,57,50,58,63,69,77,64,69,39,60,66,60,55,67,47,59
