"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0062",131,64,68,111,21,130,49,107,58,155,87,68,74,64,126,65,85,60,58,81,18,57,114,87,69,63,40,59,130,44
"COG0063",153,79,77,103,27,169,71,147,78,165,79,100,87,63,156,57,98,61,81,104,32,83,166,92,96,82,46,83,159,58
"COG0064",162,210,185,178,160,153,206,216,224,176,206,238,189,201,173,176,230,201,204,143,150,101,199,191,104,237,208,194,173,144
"COG0065",194,208,232,187,233,198,241,208,256,216,256,253,259,189,182,178,288,288,247,215,206,127,263,230,93,264,254,265,224,257
"COG0066",95,114,98,91,104,71,103,86,104,94,139,102,123,99,84,68,87,71,64,68,52,38,65,61,23,66,62,67,83,52
"COG0067",296,399,473,343,379,398,586,324,541,307,530,498,547,506,261,337,429,485,483,288,347,295,301,346,154,447,486,493,351,514
"COG0068",3,2,3,16,0,12,1,4,0,5,0,1,0,0,2,9,1,3,0,2,0,29,4,1,0,2,1,4,3,24
"COG0069",301,385,436,335,449,371,436,327,513,345,431,426,438,429,306,438,588,709,705,438,639,417,428,543,213,690,620,694,496,713
"COG0070",255,400,386,299,390,331,546,244,487,271,473,438,474,477,243,285,438,436,449,273,335,337,263,391,162,378,452,424,301,447
"COG0071",84,110,75,160,48,75,186,57,69,67,86,128,123,111,78,82,111,81,103,150,20,255,134,85,51,106,89,91,101,159
"COG0072",273,367,344,273,292,281,363,319,361,269,388,370,334,345,232,301,367,375,321,309,304,128,298,347,174,329,352,381,313,263
"COG0073",223,320,256,238,309,190,281,217,261,207,275,262,275,294,238,301,268,225,251,271,282,149,235,293,322,272,302,290,245,277
"COG0074",189,171,173,133,102,139,143,76,136,196,140,167,163,152,195,138,218,153,172,148,132,56,227,180,59,169,197,162,167,141
"COG0075",172,89,121,182,74,113,101,240,130,188,119,135,123,132,186,132,124,110,121,99,78,50,182,127,56,123,93,77,131,152
"COG0076",88,48,47,78,97,78,53,109,58,64,61,38,53,58,84,90,39,33,40,61,88,67,67,47,9,57,38,56,58,74
"COG0077",105,124,119,106,113,113,132,155,159,112,154,141,142,133,98,94,150,148,139,112,117,61,120,115,79,129,145,142,101,112
"COG0078",141,118,131,115,91,134,90,109,123,129,116,114,110,119,130,80,132,134,123,105,99,74,177,116,63,129,116,123,157,81
"COG0079",150,115,125,165,118,181,114,207,160,160,149,143,143,114,134,157,233,253,200,185,201,174,267,204,214,192,173,245,213,158
"COG0080",69,53,51,61,57,81,53,81,58,52,54,74,50,62,66,61,74,53,51,71,30,22,79,49,17,61,46,70,51,40
"COG0081",119,101,115,86,105,96,98,109,95,106,100,121,112,111,95,116,105,97,108,112,75,40,134,99,39,96,114,97,102,115
"COG0082",123,171,167,122,117,131,180,176,165,138,185,180,192,155,129,165,182,195,190,167,125,50,159,183,86,200,191,142,132,197
"COG0083",65,17,31,42,22,17,29,99,20,49,46,30,22,32,57,27,36,21,21,18,14,13,49,20,3,25,9,25,30,26
"COG0084",95,130,114,95,113,105,115,116,107,80,103,123,99,107,95,120,129,125,106,123,140,66,110,104,146,112,123,140,84,112
"COG0085",294,491,386,346,398,372,361,365,390,368,388,364,369,395,331,571,603,672,631,584,599,246,627,555,286,658,651,634,542,616
"COG0086",439,683,673,543,705,504,694,686,753,429,666,656,666,644,391,690,625,700,681,703,624,299,476,561,162,695,648,652,555,748
"COG0087",91,119,92,131,110,81,111,117,108,112,107,111,80,88,93,107,114,104,88,130,96,50,131,121,55,117,117,108,119,99
"COG0088",84,98,84,77,81,79,102,103,94,79,86,102,86,110,89,87,96,98,81,95,74,35,121,101,52,104,87,113,91,97
"COG0089",34,51,40,34,44,30,37,37,42,43,36,37,40,38,35,36,51,49,38,36,28,18,26,38,15,31,45,51,44,40
"COG0090",119,131,112,114,125,96,130,130,128,119,139,133,111,129,108,116,140,135,146,120,118,60,133,137,51,135,110,117,113,132
"COG0091",74,64,48,50,46,47,63,51,58,52,61,63,69,47,39,44,46,43,37,35,33,10,40,43,11,49,44,36,29,30
"COG0092",100,103,103,82,95,84,131,118,133,97,116,119,91,94,75,109,109,112,106,115,113,51,115,103,38,131,112,125,93,134
"COG0093",57,56,51,48,70,44,55,47,51,45,57,52,42,43,50,48,64,63,69,51,46,18,71,52,27,72,70,63,54,63
"COG0094",83,101,97,87,75,82,82,85,78,79,97,89,82,78,89,85,104,95,90,95,100,39,90,84,49,96,88,97,96,84
"COG0095",34,11,13,22,4,70,18,82,19,29,33,18,15,22,24,13,10,8,13,14,11,25,22,11,4,19,3,5,15,12
"COG0096",63,50,62,70,67,43,63,63,66,56,78,58,61,62,49,60,70,64,62,69,74,19,56,67,36,69,68,46,50,59
"COG0097",65,78,82,65,78,89,93,83,74,73,82,86,80,77,67,85,105,87,86,73,64,34,83,85,36,84,87,84,98,75
"COG0098",69,64,91,71,79,56,75,75,83,67,88,76,68,58,75,71,90,70,78,93,83,36,83,80,31,86,69,58,73,85
"COG0099",30,53,42,40,39,41,45,36,52,39,49,36,34,33,36,58,72,58,73,61,67,29,81,64,34,71,69,55,71,56
"COG0100",51,74,57,69,59,49,69,68,66,56,44,49,62,56,53,68,65,53,57,64,62,24,70,65,22,81,43,47,60,62
"COG0101",61,119,106,77,112,91,120,122,96,87,124,120,134,117,83,115,86,126,139,101,106,60,71,102,54,126,127,127,108,80
"COG0102",60,84,78,62,71,61,69,82,74,73,68,65,83,67,80,67,88,69,96,74,53,28,84,55,38,80,84,70,61,63
"COG0103",50,54,60,53,84,52,45,55,61,49,78,62,60,58,61,64,76,68,60,74,66,25,79,63,31,62,75,56,64,47
"COG0104",202,253,213,165,152,196,205,216,218,161,213,247,207,184,134,207,204,201,224,176,132,116,213,193,74,230,238,205,206,201
"COG0105",53,66,57,53,49,67,70,72,73,59,57,52,49,53,47,74,59,47,59,68,58,31,79,60,45,62,75,75,61,61
"COG0106",75,59,67,64,73,75,86,84,103,65,94,74,73,72,66,63,79,98,74,68,71,47,89,84,55,70,95,84,68,46
"COG0107",82,90,111,85,93,103,100,107,133,79,97,104,97,85,71,74,148,130,110,82,95,40,123,117,41,107,116,133,93,102
"COG0108",101,173,178,92,128,118,163,168,170,88,176,150,162,133,104,155,142,163,151,152,132,85,118,140,88,167,154,162,115,158
"COG0109",152,165,165,135,136,132,147,162,142,150,160,164,166,165,155,139,198,159,168,147,150,80,228,161,59,153,181,193,150,126
"COG0110",93,54,58,52,58,86,51,56,74,64,50,42,38,54,83,55,86,46,57,49,90,40,102,71,90,45,63,80,61,39
"COG0111",373,336,366,341,357,408,344,322,359,369,349,373,396,391,300,330,400,380,355,329,348,232,299,434,269,299,351,354,471,322
"COG0112",194,205,216,220,173,144,179,221,185,173,198,222,224,175,175,200,242,219,234,175,157,107,218,200,93,208,216,199,205,212
"COG0113",88,160,113,109,136,106,135,199,163,91,131,156,103,114,96,131,126,181,157,103,139,49,123,144,51,152,153,134,102,143
"COG0114",127,263,193,135,142,137,182,195,206,128,243,214,174,146,115,216,167,207,232,228,142,97,109,150,105,225,239,235,178,154
"COG0115",311,296,328,261,316,271,296,336,291,314,311,345,269,309,258,278,332,302,338,278,298,158,340,319,146,339,352,291,343,270
"COG0116",19,27,21,53,50,16,39,112,33,16,53,51,26,47,28,59,9,34,29,30,72,16,21,19,90,51,13,21,22,64
"COG0117",83,145,121,99,108,92,121,150,153,60,138,131,120,129,62,102,95,123,152,101,83,72,54,116,69,138,148,113,110,96
"COG0118",63,72,81,74,60,75,80,78,100,63,98,75,98,70,55,68,107,108,71,71,86,40,79,66,34,94,85,99,72,58
"COG0119",399,335,409,346,294,383,444,275,391,382,404,410,438,405,339,296,455,459,417,344,279,172,401,385,250,360,419,384,367,373
"COG0120",58,43,35,34,51,13,39,81,56,65,42,41,32,41,64,43,39,32,46,34,58,5,62,34,39,42,32,34,47,37
"COG0121",6,2,4,16,8,12,4,4,2,14,4,0,2,3,12,4,3,3,2,6,5,11,12,3,53,4,3,6,1,11
"COG0122",133,115,97,80,60,91,77,48,74,119,77,65,79,71,113,88,134,80,81,74,72,89,125,91,34,98,114,118,94,71
"COG0123",82,154,152,92,122,112,144,59,157,92,120,115,157,134,84,166,132,158,146,93,109,52,85,127,171,137,162,146,92,124
"COG0124",165,252,198,201,214,169,206,214,234,219,243,236,210,196,166,215,247,237,211,182,164,87,201,212,74,223,259,231,190,148
"COG0125",77,105,71,97,64,85,73,114,69,87,81,100,87,87,87,93,67,68,78,82,63,30,105,81,45,95,99,81,93,64
"COG0126",173,185,202,168,139,143,192,195,222,160,206,206,189,173,158,173,198,243,189,199,148,79,207,161,89,201,205,178,177,141
"COG0127",93,112,91,114,79,89,101,134,103,79,115,123,111,110,73,67,70,82,66,76,46,25,60,56,38,86,71,66,49,53
"COG0128",163,223,177,160,176,135,198,192,214,152,224,205,193,162,141,179,205,231,220,161,198,78,190,194,136,214,213,216,185,139
"COG0129",258,228,303,263,287,231,331,286,338,289,290,278,319,375,240,225,320,355,305,274,320,234,286,300,294,277,294,303,252,373
"COG0130",101,107,73,78,84,65,98,142,111,96,97,98,76,89,108,83,104,82,90,92,92,64,110,107,49,111,78,81,83,71
"COG0131",61,56,68,65,54,76,73,97,94,73,82,71,77,72,63,52,95,99,59,57,67,36,91,75,42,69,63,75,66,80
"COG0132",18,6,9,23,5,8,15,48,18,36,15,11,6,18,30,12,25,17,16,17,33,19,54,22,37,18,3,13,15,19
"COG0133",143,127,146,125,137,123,162,144,176,144,202,162,138,132,116,111,155,166,161,110,157,82,159,154,178,144,190,140,151,163
"COG0134",84,104,101,85,88,75,100,95,136,92,110,97,91,116,99,66,111,124,100,82,88,42,105,96,57,101,86,124,72,70
"COG0135",47,74,73,60,57,56,75,93,87,60,78,74,95,85,55,69,56,94,71,60,102,28,41,64,50,72,89,71,62,63
"COG0136",138,156,163,152,136,125,151,136,173,146,175,152,152,164,151,74,123,133,122,86,117,47,128,100,50,89,113,107,81,118
"COG0137",152,107,144,126,119,150,136,131,187,140,151,135,164,128,139,100,165,152,153,119,112,88,183,136,103,153,145,161,131,154
"COG0138",156,292,268,171,230,193,229,244,271,181,268,203,221,245,143,243,227,261,244,276,232,102,161,186,91,277,262,282,221,189
"COG0139",28,46,33,30,26,44,39,37,45,24,45,36,34,31,29,38,64,70,53,40,43,33,62,50,26,58,53,66,37,52
"COG0140",13,16,8,26,19,8,32,38,36,14,33,28,16,24,13,22,26,37,28,33,47,11,15,25,26,37,18,35,18,34
"COG0141",161,217,199,184,205,189,200,188,241,183,225,209,236,213,149,176,246,280,264,158,229,103,212,220,102,218,251,252,175,198
"COG0142",286,321,309,255,298,272,307,331,318,285,303,312,318,302,257,296,341,302,313,280,262,148,325,282,128,309,352,384,305,249
"COG0143",240,268,276,224,232,200,234,213,255,217,262,211,223,237,240,273,219,256,247,248,209,107,265,255,163,264,263,233,224,200
"COG0144",70,64,105,90,128,95,91,152,93,58,123,100,108,75,67,109,49,87,83,100,123,149,63,87,85,86,60,70,99,88
"COG0145",275,34,181,134,192,366,115,76,87,289,90,79,170,200,221,148,176,96,97,75,135,137,124,311,47,84,42,63,300,127
"COG0146",216,26,130,109,101,309,92,52,71,248,71,63,112,149,198,141,126,82,67,82,97,134,118,234,33,49,47,34,271,93
"COG0147",254,286,262,271,240,258,290,352,355,238,312,329,308,299,245,250,303,328,288,237,237,218,272,262,158,299,360,297,225,218
"COG0148",178,238,212,164,157,172,189,209,201,187,219,202,174,156,180,200,223,217,201,208,161,79,219,225,79,216,239,205,163,161
"COG0149",110,119,105,90,97,93,99,98,115,80,90,122,114,117,71,108,110,126,95,87,107,58,92,83,79,87,113,128,91,70
"COG0150",122,179,146,150,125,145,140,173,169,148,165,166,139,126,151,147,185,150,157,266,143,97,173,144,65,179,170,159,160,114
"COG0151",197,233,159,170,190,161,193,193,203,188,202,189,187,154,189,171,216,233,212,203,189,87,237,201,90,198,237,203,177,140
"COG0152",107,121,112,138,106,126,95,128,127,130,118,134,108,116,110,94,138,149,119,183,102,54,123,107,57,109,128,131,152,99
"COG0153",28,42,30,29,35,51,29,24,35,35,40,28,25,24,38,49,20,35,44,42,21,30,28,30,0,29,54,39,26,37
"COG0154",591,448,480,473,367,428,461,371,533,698,421,475,517,496,527,414,545,525,517,367,346,245,475,629,385,493,431,413,586,423
"COG0155",108,34,51,103,42,141,62,166,82,105,95,86,46,76,105,52,70,81,48,70,54,79,129,63,127,48,11,36,93,57
"COG0156",120,129,135,137,134,191,122,191,126,143,129,114,117,134,149,211,141,104,138,129,128,136,122,124,89,144,119,124,128,155
"COG0157",83,71,110,96,77,91,83,117,99,81,101,81,67,79,81,67,75,87,99,91,89,51,100,64,41,83,84,107,107,67
"COG0158",12,14,12,35,48,17,16,18,5,12,12,10,19,33,19,63,8,9,17,11,62,15,5,15,11,11,4,9,16,25
"COG0159",69,112,85,81,97,104,84,116,115,86,100,110,92,119,75,72,120,126,126,75,56,60,81,110,103,115,104,100,95,81
"COG0160",154,126,106,94,118,149,103,67,71,167,84,106,100,103,146,126,137,55,106,160,75,162,117,136,298,107,108,119,142,69
"COG0161",301,213,240,239,279,276,192,189,233,276,219,239,233,194,257,205,258,209,273,211,342,131,301,274,315,236,213,241,247,233
"COG0162",171,194,202,143,189,166,188,205,215,169,187,185,182,161,166,107,132,142,152,108,125,61,129,119,64,126,145,147,131,85
"COG0163",39,4,10,20,11,23,8,9,3,22,7,7,17,19,16,15,28,2,7,34,18,4,46,24,41,6,6,14,42,14
"COG0164",98,97,93,90,70,101,82,65,105,90,89,93,87,95,91,98,100,95,97,129,93,41,119,102,27,76,108,112,93,55
"COG0165",181,123,166,177,142,172,166,173,202,180,202,156,176,173,174,123,206,205,149,122,130,89,193,162,99,137,170,221,169,140
"COG0166",158,189,163,155,159,142,181,237,204,156,213,190,243,177,167,195,205,203,168,187,159,113,179,166,174,213,183,192,157,129
"COG0167",160,180,150,157,192,203,159,178,156,149,182,150,144,159,138,167,172,165,187,145,196,75,182,156,147,165,168,179,164,117
"COG0168",202,248,217,202,240,221,260,190,268,210,268,266,257,246,164,236,222,287,253,212,209,168,181,234,81,281,306,273,229,161
"COG0169",115,128,139,107,97,94,145,124,146,124,136,120,125,135,122,138,136,150,137,111,110,59,151,119,64,151,129,135,122,100
"COG0170",20,30,16,20,4,48,20,45,15,18,28,24,22,26,14,20,13,12,20,21,2,0,14,9,1,17,14,19,14,10
"COG0171",96,112,105,123,78,93,133,122,107,82,108,113,118,114,86,158,151,200,165,176,96,164,152,185,128,169,150,184,184,171
"COG0172",187,211,178,192,161,148,193,169,213,154,199,169,185,189,190,162,223,207,189,227,188,80,205,180,104,208,238,229,186,157
"COG0173",166,274,222,196,231,196,242,276,290,171,300,299,248,278,146,259,222,315,273,229,215,89,145,218,137,256,266,253,192,235
"COG0174",443,420,472,345,471,415,395,281,368,490,432,364,450,354,433,329,502,428,450,395,495,198,522,451,137,415,466,469,431,425
"COG0175",75,30,45,57,32,103,58,96,69,62,38,44,32,46,83,44,68,48,43,43,76,128,97,53,118,50,24,28,53,80
"COG0176",74,104,99,165,85,67,150,153,102,71,135,136,142,101,66,104,104,114,110,264,83,129,87,96,65,125,88,93,112,189
"COG0177",98,131,106,109,104,94,116,139,114,115,104,107,90,112,91,128,126,135,108,103,72,56,135,112,64,124,113,121,111,77
"COG0178",349,538,470,375,457,354,485,455,498,376,475,474,461,511,331,479,460,532,475,458,454,211,316,473,209,533,540,478,448,445
"COG0179",238,107,164,146,200,111,123,85,137,216,140,136,126,124,186,158,157,183,130,151,151,120,203,171,56,123,175,129,172,148
"COG0180",150,204,192,143,141,146,172,160,152,144,174,177,133,169,159,142,204,176,175,192,147,79,196,193,69,179,169,209,162,133
"COG0181",64,117,83,90,95,64,93,117,126,73,98,98,90,94,69,160,131,181,193,114,138,67,123,150,60,172,151,155,97,80
"COG0182",99,48,80,68,17,101,74,17,52,101,69,73,79,51,92,46,104,54,60,61,32,6,126,70,54,52,65,85,85,49
"COG0183",473,328,488,333,423,493,339,223,361,486,349,353,424,297,515,389,505,392,364,447,445,444,501,501,492,346,380,334,475,401
"COG0184",59,41,44,47,48,37,30,45,38,59,46,48,33,51,37,48,46,41,45,37,40,17,56,49,28,42,34,41,49,39
"COG0185",41,38,39,33,34,30,33,49,40,31,56,49,50,40,39,28,23,26,30,32,21,8,41,25,15,28,28,33,33,25
"COG0186",27,28,33,31,42,31,30,39,36,33,43,42,34,28,36,28,50,29,33,49,33,17,39,34,23,25,39,43,38,32
"COG0187",316,522,483,391,507,400,480,402,529,364,437,502,446,495,332,465,435,518,476,501,516,289,301,440,248,483,529,514,369,475
"COG0188",364,633,471,503,609,420,578,695,599,356,612,619,563,589,367,540,514,644,581,604,503,366,354,475,331,607,555,567,425,539
"COG0189",151,159,133,170,130,73,183,172,144,132,137,175,157,153,164,117,158,136,140,107,124,224,222,128,138,168,158,150,113,169
"COG0190",137,148,161,145,123,128,125,126,153,130,139,157,129,135,127,129,165,150,150,125,132,57,165,124,78,161,145,156,134,115
"COG0191",24,29,51,55,85,34,60,31,53,31,78,38,45,60,27,53,21,49,47,48,80,44,22,39,70,40,34,44,26,77
"COG0192",185,194,192,178,148,179,159,159,189,198,203,201,181,149,162,170,188,199,196,169,141,99,211,204,80,211,198,205,173,208
"COG0193",54,86,80,75,80,72,84,99,111,63,75,85,96,94,47,85,88,83,87,67,78,43,54,69,47,82,91,96,67,60
"COG0194",52,89,87,66,69,57,104,68,80,47,85,72,74,87,52,81,66,91,85,67,76,41,51,67,41,71,98,85,78,51
"COG0195",204,223,212,191,194,204,209,206,245,184,204,199,209,223,142,207,218,277,238,204,217,100,181,191,102,211,210,211,157,222
"COG0196",107,138,108,100,126,101,131,125,168,84,137,139,120,145,90,115,125,157,124,132,130,53,96,104,57,132,148,151,122,78
"COG0197",62,53,57,51,82,52,46,78,70,75,75,49,57,58,61,62,61,70,73,65,67,29,71,63,26,70,74,54,78,62
"COG0198",44,46,31,45,28,24,35,50,36,35,46,31,31,32,39,28,35,33,39,39,42,11,39,41,20,37,41,19,28,23
"COG0199",21,33,30,30,53,26,35,42,32,23,39,34,44,45,19,51,48,33,40,36,55,18,17,23,13,51,42,46,34,29
"COG0200",81,66,54,65,44,51,68,87,71,76,79,66,64,70,62,60,74,69,66,56,54,34,83,64,39,74,79,68,68,53
