"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG0036",128,118,111,101,115,108,34,128,63,112,105,108,27,85,138,104,130,110,180,114,148,43,67,85,139,131,116,95,93,98
"COG0037",254,207,226,201,232,196,81,217,158,197,213,208,242,208,215,205,203,196,283,215,189,114,126,214,246,226,220,146,218,206
"COG0038",43,60,74,50,59,50,76,66,19,22,62,92,18,71,20,61,41,69,18,48,87,106,39,48,47,53,48,48,52,53
"COG0039",156,159,130,161,169,156,53,154,82,140,152,111,38,113,164,142,172,141,166,157,121,63,46,130,180,168,171,200,161,125
"COG0040",79,60,79,71,83,88,25,67,29,82,79,76,21,75,78,73,71,58,110,77,96,49,36,80,92,53,75,77,62,67
"COG0041",61,73,65,57,79,86,30,76,43,70,78,64,19,53,92,79,68,63,88,75,74,23,31,71,80,79,92,70,68,52
"COG0042",136,169,197,168,163,171,93,122,110,207,114,164,53,161,141,169,160,123,169,189,210,187,107,131,169,181,161,172,179,123
"COG0043",107,65,27,77,10,26,42,160,76,13,150,38,32,215,77,29,27,155,173,24,29,93,38,105,119,93,19,30,46,119
"COG0044",321,265,244,316,286,286,156,301,147,309,274,200,74,224,299,250,297,265,324,266,210,35,90,273,336,275,296,290,289,305
"COG0045",141,116,131,162,171,169,36,147,52,122,129,104,29,89,162,246,256,210,232,251,186,64,66,151,216,208,242,199,218,147
"COG0046",328,279,340,322,354,390,98,376,227,362,356,305,99,315,338,354,383,350,331,349,386,222,121,352,364,312,376,412,354,377
"COG0047",163,150,134,130,203,215,46,155,135,185,162,99,36,126,163,167,219,164,128,193,190,186,51,155,137,147,204,184,176,134
"COG0048",81,59,57,40,56,65,15,52,63,41,45,57,13,51,56,57,59,42,70,48,70,28,24,45,65,70,68,52,61,62
"COG0049",75,58,58,77,64,79,28,68,66,41,72,68,12,76,85,50,79,82,92,84,83,31,38,87,61,81,63,74,77,56
"COG0050",175,145,172,173,169,174,84,162,148,186,174,167,55,186,197,168,194,173,167,215,192,148,85,237,202,177,220,265,205,198
"COG0051",61,45,43,41,35,57,19,33,36,38,42,41,12,36,54,46,52,47,58,47,63,26,17,38,39,54,55,45,48,34
"COG0052",121,103,106,108,116,126,46,97,95,99,109,89,37,118,118,114,130,97,120,122,132,53,57,74,140,141,100,136,130,122
"COG0053",22,19,17,35,6,11,22,53,26,12,51,22,19,16,22,16,11,62,26,9,10,20,30,88,18,25,7,9,11,60
"COG0054",55,46,58,49,52,67,32,51,9,58,49,56,15,49,60,49,54,35,73,48,51,25,17,34,54,53,52,64,70,46
"COG0055",269,195,225,237,244,266,63,160,102,216,170,235,54,162,252,247,281,159,189,236,264,93,92,171,235,268,261,345,251,169
"COG0056",267,220,263,260,271,285,88,172,124,232,186,251,59,178,248,246,308,178,214,256,274,115,107,222,245,278,290,338,278,176
"COG0057",220,196,197,188,184,208,86,187,181,251,155,211,224,186,227,225,217,146,180,218,245,197,130,198,198,205,217,253,201,134
"COG0058",35,206,112,110,35,37,4,42,39,11,31,160,58,53,18,40,37,28,2,45,87,59,104,37,22,39,33,24,6,38
"COG0059",145,120,125,121,164,171,55,118,62,176,122,126,41,112,156,167,151,147,166,165,159,85,58,92,147,113,172,192,137,99
"COG0060",509,462,455,515,450,462,144,407,350,433,418,379,109,358,516,388,428,364,512,438,452,159,170,397,450,448,501,411,433,378
"COG0061",109,115,136,107,135,122,33,131,69,149,149,134,30,103,163,114,147,112,179,152,171,64,75,116,120,151,134,101,129,86
"COG0062",61,87,73,73,42,46,55,108,77,36,119,62,21,98,81,47,37,135,113,45,83,76,33,128,66,55,41,44,17,126
"COG0063",67,87,84,81,54,62,74,150,96,53,151,68,28,121,97,51,57,141,168,69,112,105,42,169,94,59,54,68,42,165
"COG0064",135,123,157,138,138,133,29,113,75,127,117,138,25,80,129,195,207,151,176,222,233,18,65,155,176,183,214,224,154,127
"COG0065",293,246,264,278,243,222,71,180,77,199,213,250,62,200,241,193,239,190,298,218,253,87,78,168,278,229,249,275,183,154
"COG0066",129,126,97,97,116,118,30,72,45,71,81,94,27,92,120,113,118,108,114,109,114,46,57,79,95,103,123,88,113,87
"COG0067",434,376,579,362,536,539,146,315,134,580,325,477,118,276,496,505,467,305,345,438,451,234,219,399,437,394,489,610,395,301
"COG0068",0,2,1,2,7,2,31,7,15,0,5,1,5,16,0,0,3,9,2,6,0,91,8,22,1,2,0,0,3,12
"COG0069",610,478,777,561,768,719,281,461,253,734,482,689,146,420,622,737,719,435,524,695,625,296,270,523,617,527,684,818,697,436
"COG0070",404,367,473,267,524,534,150,245,137,559,255,445,94,246,459,521,437,274,350,425,399,214,182,310,376,357,449,564,378,245
"COG0071",71,266,164,135,95,83,364,80,725,95,73,329,775,73,88,92,125,74,93,132,85,68,632,91,82,111,129,89,27,83
"COG0072",360,315,376,333,316,348,107,238,232,275,271,293,71,214,369,326,348,234,372,325,328,118,132,259,351,315,309,328,299,215
"COG0073",287,247,264,228,216,317,87,208,196,300,198,268,91,239,292,283,287,196,258,282,200,177,143,244,263,265,265,295,268,219
"COG0074",154,146,120,164,162,140,29,161,61,147,182,128,30,138,207,124,157,177,182,176,118,37,52,117,206,150,166,200,124,127
"COG0075",95,88,176,92,111,115,77,187,63,71,186,141,32,154,93,144,140,203,168,146,195,97,69,133,112,111,101,106,100,131
"COG0076",54,60,61,59,43,29,72,87,61,27,74,66,78,74,43,30,45,84,46,44,80,84,51,90,53,88,43,31,62,76
"COG0077",123,118,132,126,157,138,36,108,48,130,87,121,32,89,122,152,120,80,142,156,158,79,57,82,144,100,149,132,116,70
"COG0078",147,122,102,107,109,105,35,129,70,149,127,89,33,95,122,121,101,115,141,101,115,48,50,110,139,104,110,129,94,127
"COG0079",193,169,238,194,218,180,125,205,201,188,205,210,118,170,217,153,130,162,183,126,180,111,97,153,115,103,116,116,109,149
"COG0080",56,65,57,55,56,72,16,60,78,42,63,62,20,49,51,74,57,65,80,73,65,30,27,56,67,79,72,60,54,59
"COG0081",103,116,93,99,90,106,33,109,93,71,121,94,31,73,122,102,92,104,103,125,108,56,35,74,111,97,119,120,85,89
"COG0082",160,174,190,199,159,170,53,131,50,192,137,165,32,119,193,139,183,124,171,172,199,68,61,125,181,169,175,190,163,107
"COG0083",27,18,31,22,22,24,6,42,29,20,63,21,4,32,36,21,25,47,73,27,54,45,24,14,23,25,17,17,23,30
"COG0084",109,98,103,95,120,108,43,97,97,129,107,77,44,95,106,88,85,67,94,73,75,83,45,65,72,83,62,62,75,74
"COG0085",469,366,383,433,378,432,130,350,316,365,348,364,165,275,407,588,606,483,656,652,618,261,305,512,594,657,618,698,574,508
"COG0086",736,672,569,717,641,674,200,446,515,490,460,642,211,479,664,616,650,465,650,683,697,279,358,492,628,754,713,719,656,422
"COG0087",112,118,107,113,105,102,36,91,85,61,117,116,27,83,112,102,100,92,140,89,101,49,34,86,113,128,89,112,95,75
"COG0088",118,85,101,83,84,93,21,98,74,51,83,74,24,79,95,86,100,74,108,89,93,42,33,83,86,90,114,69,79,63
"COG0089",46,47,36,44,44,41,13,40,27,12,39,39,8,27,34,24,28,23,28,31,30,5,17,19,24,37,26,16,31,19
"COG0090",94,75,78,77,77,94,21,99,76,61,71,94,60,76,94,132,118,119,150,137,125,70,49,97,155,136,149,151,135,104
"COG0091",63,56,44,59,60,60,15,52,53,39,55,52,12,54,62,68,67,47,72,49,61,24,20,45,54,66,45,54,66,45
"COG0092",150,96,105,109,108,94,47,104,86,72,105,109,21,85,125,87,114,92,126,107,116,44,49,101,96,102,121,119,112,86
"COG0093",63,48,51,51,54,62,11,50,44,35,43,48,6,36,49,57,46,56,77,45,62,17,21,56,49,54,53,66,58,39
"COG0094",94,74,71,82,73,88,20,79,62,41,78,66,21,58,77,84,100,95,125,84,85,39,44,77,88,101,89,86,91,72
"COG0095",12,2,28,14,12,9,16,35,44,4,31,25,3,31,3,4,8,16,7,9,23,13,5,40,7,10,6,3,1,43
"COG0096",57,61,68,53,60,52,18,76,50,42,66,57,13,39,62,60,64,53,64,66,67,29,32,54,60,67,67,55,58,50
"COG0097",91,96,84,101,83,102,25,71,68,46,74,82,14,64,90,93,67,63,86,79,77,42,31,65,78,86,82,89,91,66
"COG0098",89,60,87,95,83,63,27,77,70,64,68,78,17,64,78,74,86,66,95,63,90,32,26,73,73,82,78,104,85,67
"COG0099",74,59,55,64,53,61,23,82,64,40,76,46,17,46,79,52,47,58,71,46,77,27,16,46,73,53,67,65,58,51
"COG0100",69,61,49,67,52,59,20,52,48,52,64,56,9,49,75,49,64,53,60,64,74,24,26,45,61,59,55,92,70,61
"COG0101",109,119,114,132,115,106,44,76,61,155,81,113,27,88,105,120,115,57,92,131,113,53,51,80,132,118,91,95,113,73
"COG0102",90,56,64,68,64,63,19,65,49,100,53,73,26,50,78,57,60,60,76,71,85,28,36,62,62,77,64,63,69,64
"COG0103",66,63,66,53,76,55,12,57,48,59,46,34,8,45,68,56,62,45,71,78,61,26,18,44,89,66,67,71,78,52
"COG0104",121,154,151,146,152,138,49,122,111,130,119,106,114,93,133,196,191,168,212,221,235,99,168,175,211,210,196,223,161,178
"COG0105",66,66,60,57,62,51,20,55,54,62,53,57,13,50,53,73,56,51,70,73,70,24,29,68,76,65,63,56,57,68
"COG0106",63,44,95,86,90,86,38,70,35,69,57,52,32,61,80,99,80,65,93,86,83,29,24,72,82,61,62,102,65,63
"COG0107",124,88,115,84,107,116,36,94,40,160,95,84,143,83,114,137,84,71,149,104,106,38,36,111,113,77,108,125,114,88
"COG0108",137,120,159,117,152,157,54,106,42,140,104,136,50,112,173,171,162,107,133,148,168,71,83,84,150,157,170,154,106,89
"COG0109",174,148,159,144,155,138,43,166,77,181,127,140,40,124,198,140,148,140,188,150,155,80,66,127,151,136,148,154,127,135
"COG0110",52,61,39,41,56,69,77,75,108,81,76,38,57,63,76,53,48,79,98,49,52,99,62,83,75,65,53,54,52,71
"COG0111",333,321,338,315,331,360,221,350,221,369,362,363,258,422,382,393,376,426,374,339,337,212,215,445,383,280,330,384,330,383
"COG0112",151,115,141,131,137,142,58,106,77,138,120,115,59,108,136,186,220,176,215,234,215,90,124,152,191,203,223,217,164,171
"COG0113",96,112,137,90,160,144,43,116,45,139,101,134,28,84,134,136,140,107,102,169,184,69,55,78,99,113,150,139,123,85
"COG0114",184,191,186,202,206,193,66,137,68,228,119,155,63,136,211,201,195,122,178,200,226,74,76,131,196,197,224,180,169,105
"COG0115",307,279,317,365,329,287,170,289,141,331,318,273,69,261,324,311,328,282,355,305,335,168,114,261,300,271,300,280,313,285
"COG0116",21,30,57,27,43,39,21,18,38,11,20,49,22,47,16,41,46,29,11,34,64,104,42,24,12,45,46,14,47,20
"COG0117",148,122,126,91,118,134,25,65,44,103,76,118,29,76,144,134,134,63,123,151,142,69,51,83,134,130,140,96,124,67
"COG0118",80,59,78,72,99,105,34,75,30,107,57,63,27,46,93,77,44,47,76,44,63,24,26,57,65,57,54,68,41,44
"COG0119",433,388,393,403,397,404,197,392,222,387,385,323,137,284,425,428,383,383,449,361,391,201,202,357,435,341,410,517,348,339
"COG0120",52,44,42,47,36,36,15,47,11,24,54,45,13,44,30,29,46,43,42,31,76,40,32,20,31,25,48,37,44,20
"COG0121",3,6,3,4,1,4,8,4,19,4,13,3,13,10,4,3,1,9,3,1,2,42,13,12,8,5,3,4,0,15
"COG0122",112,73,95,69,87,92,32,109,35,91,104,82,29,68,113,81,80,98,120,83,71,80,27,69,102,103,83,81,69,85
"COG0123",173,136,152,99,140,150,88,100,59,197,90,148,43,108,132,176,169,82,105,138,122,98,83,106,127,161,165,162,118,92
"COG0124",213,197,230,212,193,192,60,175,146,147,175,189,37,160,244,120,135,111,182,135,129,56,49,100,155,125,134,125,136,106
"COG0125",93,103,85,97,76,64,23,89,91,64,83,64,23,78,101,66,84,93,96,71,85,22,35,87,107,65,78,59,61,74
"COG0126",188,172,174,184,217,181,62,188,125,176,150,193,45,128,202,193,181,162,198,182,183,75,76,126,175,193,192,147,160,145
"COG0127",86,86,110,107,97,102,30,85,55,106,96,88,25,82,109,90,97,101,96,94,136,32,52,76,110,90,92,84,87,94
"COG0128",176,157,192,201,201,221,57,164,63,215,181,129,61,144,190,191,173,174,210,196,195,61,82,111,175,184,180,191,175,125
"COG0129",299,274,309,255,321,348,230,297,115,337,294,318,74,270,304,352,294,243,284,335,348,226,120,196,314,234,290,451,311,239
"COG0130",91,81,96,92,106,84,43,106,102,81,92,82,17,87,92,96,103,96,103,92,117,51,37,68,87,91,82,91,99,71
"COG0131",69,46,74,71,63,77,35,72,23,85,70,61,14,56,84,91,64,73,81,86,80,53,34,58,71,72,64,101,73,65
"COG0132",14,13,27,10,13,13,0,35,10,1,18,31,6,42,15,7,14,25,37,20,27,29,16,5,27,23,12,10,9,21
"COG0133",146,116,172,133,169,175,60,119,49,190,136,120,50,103,135,165,142,97,177,161,136,66,67,117,151,129,159,221,145,122
"COG0134",91,84,130,74,92,110,37,81,35,88,87,110,21,64,96,97,110,107,110,93,112,56,48,73,115,96,98,78,94,69
"COG0135",60,53,69,52,79,78,29,42,27,54,54,61,14,57,63,86,85,62,53,72,101,46,36,42,85,57,88,59,85,50
"COG0136",127,151,193,164,170,179,56,141,58,181,148,182,52,119,191,184,155,145,170,155,166,91,72,133,157,151,174,181,150,120
"COG0137",128,109,161,116,149,209,69,153,72,192,124,117,27,99,149,167,139,139,170,132,143,66,66,148,158,113,126,190,127,120
"COG0138",257,291,232,275,263,236,66,191,154,227,165,195,60,174,249,242,250,182,215,238,254,126,119,190,223,218,245,235,244,179
"COG0139",30,26,45,37,49,49,19,39,10,41,32,39,15,29,39,64,39,41,70,49,61,28,15,39,62,50,44,68,30,38
"COG0140",22,25,54,28,47,38,20,19,11,31,28,35,7,20,26,53,25,16,35,35,39,31,18,14,26,28,36,42,34,8
"COG0141",219,209,225,203,271,265,60,171,47,254,187,202,43,128,203,302,261,200,198,225,207,79,85,146,216,185,211,313,238,140
"COG0142",298,286,269,269,292,324,98,285,133,316,301,286,58,223,335,312,312,253,346,293,326,129,121,215,307,278,297,299,291,230
"COG0143",264,216,232,238,243,223,77,237,201,238,228,192,66,178,280,189,228,195,265,247,214,85,101,217,234,222,229,211,238,215
"COG0144",102,120,121,91,82,104,95,88,119,55,66,126,23,125,62,84,85,64,50,75,116,92,47,84,94,113,85,71,127,92
"COG0145",128,70,100,88,89,111,108,255,156,50,285,166,38,443,109,132,86,318,236,106,89,41,69,436,183,144,111,145,147,358
"COG0146",102,75,84,69,76,80,104,204,111,42,209,118,17,362,65,106,85,273,129,77,75,27,51,351,141,118,82,89,95,296
"COG0147",290,282,328,215,278,317,133,236,127,316,247,295,67,241,319,355,312,241,264,324,342,153,112,239,265,292,340,253,261,204
"COG0148",182,186,183,193,203,181,66,186,162,206,190,178,39,160,229,196,216,181,208,205,207,88,79,176,201,208,173,181,186,176
"COG0149",100,100,86,100,99,98,36,101,55,126,94,83,20,85,128,80,111,77,144,91,116,53,45,88,93,103,104,66,83,86
"COG0150",135,284,163,298,165,162,58,149,87,202,136,131,164,117,163,114,119,73,112,120,113,43,209,72,98,98,107,91,79,86
"COG0151",202,212,174,185,229,183,60,181,105,229,174,168,39,157,197,175,180,194,204,184,205,76,57,168,193,187,227,161,184,162
"COG0152",126,186,103,206,117,105,65,106,74,129,98,115,210,104,117,120,118,120,157,109,124,43,142,116,89,108,102,90,97,131
"COG0153",27,44,25,46,41,27,3,37,64,50,28,25,5,33,46,28,42,37,30,34,23,73,7,60,41,44,48,34,41,60
"COG0154",443,369,484,395,537,507,308,530,269,463,634,386,94,545,500,507,469,644,478,458,465,201,178,412,487,417,507,599,391,434
"COG0155",53,42,114,52,44,55,51,125,76,28,105,88,48,92,31,51,40,80,79,35,104,85,80,118,57,58,50,52,43,116
"COG0156",110,113,127,105,134,146,132,142,120,116,120,143,40,173,98,107,125,121,121,135,148,139,56,140,119,144,170,130,102,176
"COG0157",95,92,97,97,89,80,22,99,39,88,81,87,23,68,89,87,68,70,107,70,104,36,46,63,88,72,102,74,80,50
"COG0158",17,18,15,13,10,26,9,17,22,13,14,23,18,26,4,14,15,8,11,18,10,60,12,15,15,30,15,13,28,25
"COG0159",99,77,132,75,107,95,42,79,28,115,78,70,30,62,94,115,94,69,116,88,121,40,50,77,106,94,90,102,87,56
"COG0160",111,118,47,134,74,56,127,165,162,61,183,95,136,128,105,43,75,118,66,62,54,27,49,116,67,90,70,36,72,124
"COG0161",230,213,203,206,274,232,223,257,75,196,268,266,94,204,233,283,244,299,252,217,253,90,86,247,230,210,227,301,285,223
"COG0162",119,124,106,115,128,134,43,108,97,146,114,96,21,86,118,195,200,161,228,179,188,76,62,158,190,177,207,177,173,150
"COG0163",15,13,2,15,2,4,22,40,27,2,30,10,11,40,15,11,3,35,40,5,3,30,16,42,31,19,9,12,11,32
"COG0164",109,102,84,117,90,127,20,91,113,117,84,99,30,59,115,89,107,81,119,109,89,33,46,84,89,90,97,79,90,85
"COG0165",103,90,123,106,140,123,39,120,62,135,140,111,36,75,158,181,185,198,211,141,159,79,68,148,225,122,196,170,151,166
"COG0166",164,162,203,188,211,243,65,172,90,196,168,159,64,148,175,196,175,138,212,167,201,87,79,183,172,187,183,138,155,153
"COG0167",175,146,180,167,168,173,82,179,94,176,171,162,33,130,169,176,155,149,190,182,167,68,78,172,154,168,150,142,191,175
"COG0168",249,246,238,273,284,289,126,203,129,264,202,232,80,162,278,298,266,186,288,294,283,146,92,170,259,268,268,239,255,175
"COG0169",141,124,136,114,132,147,84,125,64,181,123,113,36,114,152,139,139,116,134,129,136,57,67,97,122,128,135,103,97,74
"COG0170",10,25,29,14,14,11,1,18,64,3,14,24,0,8,16,6,16,15,16,10,38,0,6,64,12,13,12,7,0,47
"COG0171",156,229,219,196,156,139,76,131,143,137,141,221,125,149,182,135,172,150,169,161,180,60,244,125,160,166,169,159,109,146
"COG0172",182,180,202,193,194,203,75,190,157,190,196,162,42,140,223,183,199,167,224,207,201,62,81,167,182,193,176,175,183,160
"COG0173",216,225,281,242,286,280,75,200,148,298,190,264,50,181,262,273,281,173,221,256,299,99,78,208,237,227,247,229,232,194
"COG0174",463,382,439,468,390,424,179,446,243,560,474,422,285,289,474,462,440,506,474,474,355,99,232,401,438,364,468,576,459,417
"COG0175",50,38,65,49,71,46,136,83,153,44,70,49,166,85,47,59,52,71,76,51,72,205,154,92,55,53,34,57,28,73
"COG0176",78,274,192,188,115,90,125,82,74,128,88,303,238,71,91,94,115,68,119,161,137,85,596,78,89,104,134,78,82,62
"COG0177",113,101,102,69,114,109,53,93,64,97,102,95,30,96,117,114,107,104,101,85,110,43,48,99,116,115,119,112,98,87
"COG0178",473,436,466,451,452,467,157,391,235,506,346,454,118,406,500,421,451,390,509,433,472,189,164,381,505,475,491,491,469,327
"COG0179",171,149,127,148,136,165,135,194,80,152,205,124,70,159,168,162,134,229,177,128,101,93,69,120,188,151,148,153,207,160
"COG0180",171,177,191,185,163,178,67,142,150,197,151,151,57,115,194,163,160,144,187,163,187,75,78,156,185,154,144,166,159,136
"COG0181",130,128,170,131,168,179,43,93,37,152,116,115,28,112,130,165,171,94,134,155,182,65,64,88,117,154,170,175,131,64
"COG0182",75,43,54,70,40,46,9,71,50,62,103,53,18,59,77,64,64,91,125,48,47,10,37,104,99,62,50,73,32,87
"COG0183",403,369,296,478,319,343,325,504,301,350,549,327,160,468,404,345,358,458,434,378,296,310,142,509,410,369,380,461,433,493
"COG0184",44,41,46,39,42,41,15,46,43,31,55,47,17,38,51,39,47,46,49,27,50,23,22,49,47,48,44,45,40,37
"COG0185",47,47,29,50,37,45,17,41,36,27,42,37,8,31,43,35,46,45,43,40,50,13,29,42,49,60,44,34,55,41
"COG0186",33,36,37,45,29,37,3,41,30,28,33,32,7,35,33,34,24,25,48,37,36,18,18,29,19,41,38,40,28,29
"COG0187",502,559,419,508,503,479,214,323,385,532,358,434,140,389,480,472,462,381,457,516,461,283,252,387,477,515,551,523,460,311
"COG0188",586,683,542,581,559,563,215,414,397,520,392,505,131,401,576,553,534,397,455,607,650,239,304,387,529,580,637,586,557,415
"COG0189",94,145,135,77,96,111,287,109,269,132,97,104,216,94,99,183,167,130,123,173,198,238,278,101,110,143,153,150,123,109
"COG0190",129,133,129,142,132,158,46,130,62,222,118,114,40,102,149,159,149,141,156,149,146,52,57,122,159,126,142,172,121,110
"COG0191",38,46,74,45,56,68,30,24,23,43,31,62,11,52,34,61,51,32,18,43,25,9,20,42,37,47,45,62,81,42
"COG0192",196,164,171,179,203,190,79,184,129,194,178,200,67,125,220,184,212,173,207,178,190,62,108,172,185,176,196,231,169,145
"COG0193",76,89,101,83,75,95,28,64,48,105,68,75,17,61,84,109,85,74,88,86,91,45,39,66,82,84,73,75,81,68
"COG0194",78,79,73,75,97,76,38,42,56,82,59,61,21,59,80,90,96,60,72,89,91,46,40,55,81,63,94,70,88,62
"COG0195",183,197,205,216,246,229,76,151,107,191,154,211,41,138,234,267,222,153,203,259,215,71,69,182,213,220,208,246,226,191
"COG0196",139,104,126,104,154,116,45,105,40,131,83,116,31,79,135,135,137,100,123,126,125,37,43,115,134,126,143,105,107,95
"COG0197",82,73,60,56,75,57,20,68,77,43,56,52,14,58,70,32,38,46,42,43,44,20,17,29,52,37,32,61,45,37
"COG0198",40,35,33,32,34,37,9,47,36,23,29,26,9,29,31,26,38,37,31,40,46,17,16,36,35,39,30,35,29,31
"COG0199",45,38,45,37,47,39,15,19,28,26,22,31,8,33,40,39,36,21,39,42,38,13,25,20,50,42,38,45,38,26
"COG0200",66,39,71,61,56,83,13,49,38,44,64,70,11,50,60,68,62,58,84,48,55,30,30,57,66,62,53,48,69,53
