"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0014",88,96,73,111,62,54,85,61,43,90,77,104,99,105,63,127,189,117,64,106,95,102,136,145,105,137,156,201,143,73
"COG0015",200,211,180,220,220,171,168,167,87,220,207,232,229,196,93,250,223,168,80,172,206,187,197,212,183,203,181,245,202,75
"COG0016",154,179,141,181,163,129,162,145,62,159,188,182,150,164,46,212,177,139,86,132,159,138,146,157,168,158,160,186,178,68
"COG0017",57,81,115,43,138,156,65,127,13,56,105,57,23,36,23,159,36,95,50,69,154,95,114,76,117,99,72,34,97,21
"COG0018",299,277,197,291,253,198,214,199,97,251,270,272,257,248,76,281,279,215,126,210,215,225,216,292,233,246,237,342,222,86
"COG0019",222,254,199,276,173,181,218,162,108,251,228,260,240,297,166,239,266,209,160,190,181,164,216,237,205,191,193,327,207,118
"COG0020",125,94,96,122,113,97,85,94,33,120,93,109,99,89,43,131,110,97,66,108,101,74,88,133,104,101,85,143,104,49
"COG0021",278,270,314,271,212,211,336,193,82,285,220,353,273,286,104,244,309,260,150,250,219,202,226,259,210,328,248,323,265,112
"COG0022",221,203,151,193,224,180,152,178,108,217,194,193,180,121,71,170,189,183,87,219,190,122,190,211,160,246,209,133,207,135
"COG0023",10,21,13,16,20,23,8,19,9,11,15,10,24,9,4,14,15,12,25,13,21,12,20,6,23,13,15,8,20,3
"COG0024",138,145,127,124,125,117,101,105,50,120,117,137,129,105,72,125,120,98,74,98,115,91,118,111,117,138,116,113,114,47
"COG0025",41,59,68,51,36,56,56,59,54,42,44,23,54,32,106,19,50,60,124,69,30,61,34,30,58,34,48,24,69,59
"COG0026",123,112,30,141,61,57,28,52,36,131,108,116,118,136,50,103,157,54,66,85,56,80,65,88,70,99,86,154,100,56
"COG0027",30,59,8,52,9,6,1,5,23,26,21,19,48,31,13,4,51,7,18,30,4,7,9,28,3,6,32,23,46,36
"COG0028",562,513,620,544,720,823,571,808,285,541,593,808,501,615,282,679,597,598,223,588,895,647,811,582,817,703,704,538,534,235
"COG0029",63,99,62,85,22,18,49,18,26,79,68,44,109,65,76,22,96,63,86,82,25,48,39,72,23,54,60,70,97,44
"COG0030",92,79,68,85,84,72,67,80,29,81,89,67,71,65,31,148,136,100,48,94,118,103,96,115,140,89,103,143,114,42
"COG0031",187,193,193,247,192,243,197,218,134,186,173,209,178,157,152,234,196,195,144,191,224,185,190,189,230,206,224,171,216,143
"COG0033",34,62,20,68,8,8,2,8,9,36,7,12,73,22,8,0,80,6,44,37,2,9,3,29,5,10,52,27,62,25
"COG0034",221,285,200,190,205,195,212,196,69,244,229,230,244,208,86,218,238,188,132,187,212,192,178,241,214,246,174,244,202,75
"COG0035",32,45,24,40,15,22,21,24,13,28,31,23,24,28,16,12,49,46,28,33,26,28,18,31,18,22,39,28,34,20
"COG0036",132,132,95,125,124,104,96,101,30,106,119,137,111,120,28,188,114,111,40,100,127,106,111,112,107,143,87,127,130,56
"COG0037",228,213,188,223,217,201,232,187,142,211,210,226,215,174,102,277,211,177,115,161,235,187,227,232,245,176,195,263,218,121
"COG0038",50,95,56,77,53,61,57,56,23,63,44,31,66,41,66,26,73,59,61,67,72,91,40,29,68,34,86,38,76,44
"COG0039",161,122,95,143,148,144,122,123,33,161,143,188,130,147,67,169,163,131,51,136,137,137,155,154,147,183,103,153,146,35
"COG0040",72,67,83,85,71,74,72,86,29,75,99,118,74,82,39,111,90,72,43,77,83,60,89,62,95,59,67,108,76,44
"COG0041",68,70,72,70,56,78,58,95,22,68,88,75,60,82,33,46,52,55,22,48,55,47,54,65,44,53,43,47,52,14
"COG0042",202,195,120,191,114,133,146,130,68,166,178,153,162,168,124,173,183,143,149,150,103,150,168,173,113,154,146,159,189,90
"COG0043",17,100,128,35,183,189,104,182,29,26,129,109,25,32,49,160,8,120,70,101,176,142,157,63,179,103,142,14,111,53
"COG0044",266,246,272,277,329,297,308,287,99,258,279,318,218,282,131,331,243,255,80,234,313,245,281,285,314,287,239,293,254,98
"COG0045",221,160,148,206,172,205,161,189,61,228,242,272,168,212,70,150,122,134,45,116,138,122,155,155,153,183,112,174,130,52
"COG0046",362,421,367,361,341,292,341,369,119,353,360,371,318,311,172,372,375,321,189,301,344,291,355,352,330,419,321,385,395,130
"COG0047",212,172,158,154,126,154,134,131,67,182,177,162,151,155,78,137,163,143,121,153,144,183,150,206,142,209,131,192,166,60
"COG0048",61,80,55,48,57,60,59,65,19,61,75,65,57,62,16,64,51,57,37,49,51,56,42,73,61,78,56,64,74,25
"COG0049",78,67,60,60,64,59,59,86,23,90,75,80,70,65,24,90,70,48,30,57,80,64,89,71,97,95,70,73,88,30
"COG0050",210,153,194,199,157,170,197,156,68,189,191,219,173,195,109,139,188,199,137,170,174,180,161,185,156,258,152,175,167,92
"COG0051",31,34,13,31,23,21,18,29,13,37,34,28,30,34,15,50,52,35,31,35,34,36,41,46,50,56,44,47,41,19
"COG0052",81,88,78,81,65,83,89,72,31,76,95,98,65,73,35,129,124,98,67,109,111,99,125,126,104,133,113,131,156,47
"COG0053",11,18,65,11,37,60,72,62,20,15,29,27,12,21,24,11,6,104,38,24,54,87,24,17,63,23,18,10,13,16
"COG0054",56,71,46,56,44,45,36,47,25,54,52,45,58,65,22,60,59,47,36,49,49,35,55,63,41,58,52,61,66,25
"COG0055",252,207,163,236,171,137,181,142,85,245,219,253,188,241,78,191,256,200,97,179,153,190,192,244,175,272,173,271,225,93
"COG0056",311,224,186,284,173,160,224,169,90,274,260,258,261,262,97,201,255,192,104,217,185,198,181,243,147,325,204,274,270,97
"COG0057",190,211,160,235,175,167,170,153,129,218,201,200,228,219,136,189,249,136,189,216,149,171,157,218,155,202,208,209,187,110
"COG0058",40,128,64,124,10,43,48,34,254,41,25,28,78,39,28,5,103,50,53,86,29,33,17,63,29,15,79,51,84,140
"COG0059",150,119,90,133,141,140,113,121,61,155,158,204,136,169,56,143,157,98,74,129,154,130,123,124,135,162,116,159,125,82
"COG0060",513,432,413,436,441,435,414,397,134,467,484,453,406,421,139,325,294,275,145,240,267,268,282,304,319,328,240,349,274,117
"COG0061",107,156,100,143,153,146,108,141,46,141,125,137,115,113,42,170,171,109,62,104,128,126,151,133,149,130,121,119,112,65
"COG0062",34,91,158,71,109,142,139,130,30,47,53,87,68,42,70,132,68,145,83,93,142,125,94,53,133,92,90,48,87,36
"COG0063",52,102,142,109,152,149,166,140,31,67,68,104,102,41,78,160,91,155,74,99,147,138,120,77,130,72,122,63,105,41
"COG0064",191,178,115,222,148,128,150,141,49,220,171,211,176,198,60,237,208,145,65,141,167,150,174,206,171,185,159,209,153,82
"COG0065",207,257,166,233,243,194,165,212,58,265,270,322,209,245,72,288,268,217,80,220,201,188,255,270,188,303,178,290,251,93
"COG0066",72,113,69,104,101,86,86,104,35,121,138,118,92,99,29,130,89,77,34,93,93,80,103,84,93,134,80,109,123,42
"COG0067",466,460,271,495,309,304,421,323,165,496,438,548,450,541,211,362,524,375,175,361,316,338,368,469,306,514,384,586,364,240
"COG0068",4,1,14,0,2,4,12,7,8,0,2,0,3,1,45,1,2,9,25,10,3,16,6,0,1,3,11,4,4,15
"COG0069",628,587,424,711,473,469,595,509,222,676,625,738,656,723,330,491,712,567,236,505,499,521,525,622,487,745,501,778,528,246
"COG0070",263,283,183,318,189,162,189,165,86,321,255,332,262,318,151,360,470,331,161,369,223,308,312,452,231,477,393,538,337,183
"COG0071",88,54,91,155,68,86,72,92,741,114,60,96,259,89,319,84,90,79,430,123,90,74,82,83,73,83,58,111,69,722
"COG0072",347,343,217,355,282,254,265,267,120,353,326,354,318,339,133,325,396,254,152,253,260,225,295,302,273,301,293,364,289,147
"COG0073",276,302,246,297,250,217,227,209,112,277,284,282,239,296,122,252,273,240,173,246,214,218,222,305,229,249,218,280,266,137
"COG0074",173,136,121,144,151,182,143,196,57,188,151,173,129,150,54,182,137,152,64,122,185,160,159,165,182,241,102,136,160,55
"COG0075",132,156,118,169,171,193,132,183,55,145,117,158,138,111,42,150,162,121,41,101,213,177,146,129,200,108,155,72,151,71
"COG0076",45,67,81,74,50,86,87,88,31,54,50,35,63,35,102,49,77,94,30,82,61,99,56,34,71,41,80,42,60,73
"COG0077",119,133,76,151,120,110,99,100,49,127,133,160,141,159,47,154,132,85,65,100,97,109,124,111,108,138,102,136,113,49
"COG0078",84,78,123,118,115,177,114,112,38,106,135,147,116,138,56,160,118,142,77,99,154,124,135,103,147,125,102,120,113,43
"COG0079",135,139,175,161,132,164,149,134,154,109,147,154,162,157,79,258,221,219,156,182,243,220,221,196,219,165,219,251,204,135
"COG0080",75,56,71,58,63,58,62,68,27,60,61,84,46,50,24,72,46,68,52,59,65,57,59,65,60,61,51,76,72,34
"COG0081",101,118,82,118,102,96,104,94,22,123,102,120,94,105,44,130,117,95,65,91,87,97,112,122,104,123,87,112,101,42
"COG0082",181,170,117,207,160,116,113,125,53,192,164,183,147,160,63,176,188,111,69,121,135,120,149,180,129,213,142,184,186,62
"COG0083",25,48,34,35,60,61,16,69,12,31,21,53,41,20,3,74,29,26,20,32,55,33,44,24,63,30,43,15,37,21
"COG0084",99,101,104,120,77,81,103,111,73,100,102,110,95,117,52,134,109,135,97,85,115,92,92,100,96,87,100,109,79,57
"COG0085",591,600,507,553,578,534,506,489,371,556,595,746,597,606,225,611,617,437,348,545,535,469,511,603,516,657,498,694,657,344
"COG0086",683,680,481,635,553,430,527,463,327,692,708,740,583,629,270,606,703,465,338,566,447,464,523,666,494,746,572,717,722,404
"COG0087",106,100,100,128,116,104,73,106,28,100,115,110,88,108,42,165,109,94,43,87,109,97,122,106,107,137,87,99,133,44
"COG0088",93,108,82,107,101,92,54,83,34,101,108,103,81,75,26,106,81,83,51,82,98,94,68,90,86,124,87,95,86,34
"COG0089",41,41,31,41,43,42,45,40,22,31,36,43,35,43,10,40,29,39,16,38,48,31,30,34,40,40,36,42,53,15
"COG0090",114,125,113,167,141,105,96,101,40,142,148,144,101,116,41,128,134,106,70,96,119,105,112,126,100,174,98,124,144,53
"COG0091",59,67,43,50,52,47,43,54,17,55,61,61,54,46,16,74,52,46,31,47,49,52,55,52,60,62,58,58,78,18
"COG0092",124,109,90,103,93,100,98,94,42,94,124,115,80,100,24,106,123,91,55,81,120,72,92,112,105,134,94,97,129,47
"COG0093",60,42,47,50,50,58,42,53,12,54,66,63,40,46,14,60,52,40,26,39,37,51,51,54,39,63,35,47,70,15
"COG0094",86,90,80,86,88,70,91,90,22,77,82,84,72,89,25,122,96,75,34,70,87,68,78,107,84,84,70,57,98,38
"COG0095",19,25,55,33,22,36,63,31,1,10,1,5,22,14,10,12,25,37,3,34,17,11,13,18,25,3,20,8,24,3
"COG0096",59,61,45,64,56,57,50,51,35,57,71,58,63,46,25,69,66,58,35,57,62,62,60,65,45,53,71,64,60,16
"COG0097",79,78,64,101,76,73,75,59,30,78,92,102,80,85,34,97,90,74,32,55,73,61,91,89,84,89,72,75,96,49
"COG0098",94,91,65,61,77,80,57,60,26,78,86,93,67,70,28,88,88,64,37,75,77,54,78,82,72,96,68,73,105,31
"COG0099",64,68,54,72,71,59,68,53,24,65,69,84,57,71,19,69,60,68,41,58,62,72,63,62,70,64,41,60,78,26
"COG0100",55,60,45,60,62,63,47,57,17,61,50,81,39,69,18,86,49,44,34,53,54,54,41,44,60,94,53,79,68,19
"COG0101",113,112,78,124,79,60,82,88,38,113,105,105,117,116,38,67,75,58,32,73,40,51,58,95,59,66,78,84,71,27
"COG0102",85,82,57,70,76,77,73,72,26,75,71,73,64,69,18,90,66,50,40,66,79,62,73,80,60,90,65,78,78,29
"COG0103",63,55,42,56,64,59,48,45,23,87,80,73,67,72,21,65,72,59,26,50,49,46,62,61,70,66,53,77,73,23
"COG0104",223,205,174,220,187,173,199,197,145,214,188,239,179,181,83,219,227,182,100,148,177,155,209,208,168,235,160,226,217,166
"COG0105",62,76,56,64,65,61,71,52,24,54,59,76,53,68,28,53,46,36,28,32,37,32,31,36,42,39,41,50,46,17
"COG0106",79,75,59,92,61,65,79,64,21,70,70,100,76,87,38,98,88,86,31,71,80,65,63,88,72,66,73,94,70,39
"COG0107",114,108,82,123,102,104,100,91,28,91,92,124,89,132,32,147,109,101,26,78,92,80,125,92,100,106,88,123,92,54
"COG0108",177,156,94,193,132,132,91,113,40,159,141,186,151,150,89,139,175,91,68,145,109,96,117,160,113,141,138,178,146,84
"COG0109",119,95,80,114,96,100,89,97,40,110,115,125,98,90,34,183,202,158,75,131,164,144,150,147,145,180,141,137,151,78
"COG0110",49,55,80,39,74,80,87,78,85,50,47,63,52,52,54,102,44,52,60,45,65,50,85,59,69,64,38,43,44,65
"COG0111",337,300,399,346,378,378,452,379,133,331,351,420,320,373,242,375,333,458,170,355,383,359,442,348,397,309,420,328,320,214
"COG0112",193,217,167,247,208,211,154,193,85,205,194,237,184,200,99,194,220,180,101,171,183,155,196,205,176,244,176,258,173,107
"COG0113",144,125,85,141,78,92,100,87,42,144,106,125,142,147,52,126,142,86,71,101,91,104,109,128,105,122,97,125,133,56
"COG0114",230,226,113,212,164,125,124,115,82,193,182,193,185,172,80,215,192,127,74,161,106,121,172,214,118,225,158,234,214,77
"COG0115",332,321,273,296,301,281,244,288,96,315,322,300,286,291,172,311,310,303,156,253,331,256,270,312,304,326,286,294,258,110
"COG0116",41,57,30,52,17,14,13,19,44,34,28,9,54,27,54,8,58,18,79,38,12,31,15,25,10,19,63,26,41,39
"COG0117",178,122,88,125,85,61,69,52,36,134,112,119,118,129,39,103,131,89,61,94,59,89,87,134,81,97,99,122,115,43
"COG0118",90,76,60,104,76,74,93,64,37,87,83,101,85,107,38,93,76,72,43,53,69,68,82,71,60,79,67,91,57,39
"COG0119",372,382,342,338,401,379,404,419,311,404,412,486,376,397,180,481,410,353,164,299,419,345,397,385,387,457,350,430,366,202
"COG0120",44,56,38,41,45,49,16,53,21,43,41,27,41,25,23,50,54,24,29,28,36,34,40,50,51,40,38,26,52,22
"COG0121",3,1,18,1,9,9,12,4,10,1,4,4,5,3,5,1,3,7,28,14,6,15,5,4,5,10,14,6,7,9
"COG0122",63,86,80,91,102,111,83,101,31,97,89,108,68,79,48,129,71,86,33,94,112,107,107,79,127,100,76,88,79,37
"COG0123",150,85,103,142,103,87,94,80,54,169,132,126,137,205,62,83,144,97,88,109,89,101,103,112,98,102,92,136,123,72
"COG0124",204,194,160,221,195,166,185,199,61,222,198,235,194,190,61,152,142,91,64,125,143,102,174,137,107,113,141,167,117,69
"COG0125",76,89,77,79,96,91,80,72,30,82,73,78,90,72,29,98,84,93,46,75,81,76,82,69,84,78,69,69,84,37
"COG0126",185,205,126,184,184,168,154,170,54,187,188,190,168,176,77,199,193,175,90,130,185,141,166,210,196,190,200,197,186,69
"COG0127",99,112,84,131,94,72,90,72,41,85,105,88,103,78,28,109,111,87,25,79,85,71,104,97,75,72,100,99,112,43
"COG0128",199,204,111,199,153,166,147,161,69,201,186,217,179,203,73,210,220,138,81,141,178,154,167,208,191,161,180,229,160,71
"COG0129",284,261,211,295,286,266,256,288,118,319,322,404,265,370,227,296,355,243,196,255,298,254,290,305,272,351,277,309,280,117
"COG0130",108,113,82,88,95,83,70,93,33,104,103,79,75,73,52,102,88,72,67,85,92,91,92,93,100,69,99,61,94,32
"COG0131",69,59,63,89,72,79,66,53,28,68,62,69,71,74,30,82,90,65,30,59,59,81,64,74,67,47,76,75,64,30
"COG0132",19,29,14,27,22,37,19,36,17,7,19,14,17,17,16,45,26,25,37,25,31,31,23,21,42,12,25,11,18,18
"COG0133",158,151,95,203,141,143,133,138,57,149,159,194,151,138,74,177,177,111,80,123,133,135,132,169,127,173,128,150,131,57
"COG0134",107,137,78,110,84,93,75,91,30,104,94,94,120,118,29,125,109,85,53,73,97,88,83,93,94,77,94,119,93,40
"COG0135",77,70,47,71,52,52,50,55,23,74,79,58,87,81,22,55,85,59,35,56,55,44,41,71,50,39,56,73,81,38
"COG0136",164,150,95,180,141,144,152,134,61,171,156,197,174,196,67,170,193,152,71,120,149,142,128,155,139,160,132,184,174,77
"COG0137",124,170,101,164,142,157,164,151,60,127,141,170,144,156,83,202,158,130,59,108,134,125,140,134,144,122,105,184,143,59
"COG0138",243,247,178,246,165,147,189,162,70,220,246,254,244,243,121,229,250,193,88,193,176,159,208,249,169,232,211,269,261,150
"COG0139",46,58,27,66,42,52,56,57,24,52,44,63,58,69,37,56,75,46,21,47,46,51,55,32,46,46,48,72,47,13
"COG0140",28,32,15,48,26,20,9,21,13,38,28,43,36,47,13,26,45,17,18,36,24,14,30,24,19,25,47,32,30,12
"COG0141",208,160,141,238,151,168,196,176,62,217,205,229,215,298,67,214,243,196,76,163,173,215,185,229,195,255,160,257,198,76
"COG0142",298,302,214,292,274,282,238,280,82,313,337,328,291,301,110,343,309,268,124,259,276,263,298,300,289,331,290,294,264,122
"COG0143",251,233,194,220,261,248,188,241,86,251,260,226,250,212,99,253,257,220,114,199,227,186,220,238,246,198,217,253,213,92
"COG0144",76,127,79,114,70,65,84,55,47,113,107,55,115,97,112,42,104,91,122,132,63,79,68,85,59,65,120,67,125,35
"COG0145",96,124,377,82,225,296,365,315,20,115,196,118,78,148,113,235,102,321,59,171,309,282,372,126,286,75,259,24,149,59
"COG0146",62,128,299,70,195,248,282,261,10,76,148,67,69,88,104,123,88,244,36,134,322,235,286,104,246,36,193,18,134,48
"COG0147",282,354,210,339,207,190,268,211,104,310,262,287,326,314,161,210,222,167,94,137,156,147,177,180,173,133,150,237,205,75
"COG0148",202,198,159,212,215,206,162,177,69,205,191,235,169,170,62,207,212,180,109,165,200,167,179,175,188,203,168,210,200,69
"COG0149",102,101,80,108,98,88,90,100,48,94,90,107,106,120,44,111,106,94,40,94,87,89,116,103,85,118,95,119,90,34
"COG0150",166,176,134,169,150,139,156,151,87,142,160,153,168,167,151,161,168,132,49,132,162,131,131,204,139,148,146,163,150,327
"COG0151",184,184,165,194,181,190,170,168,57,189,189,190,184,176,52,191,212,181,59,161,197,175,160,215,225,181,164,249,188,82
"COG0152",123,111,124,104,105,120,123,115,34,117,124,144,110,118,91,134,132,101,54,92,124,106,104,128,94,130,126,115,127,136
"COG0153",35,33,53,16,33,27,36,31,11,36,41,41,32,20,3,24,30,45,19,63,34,37,33,37,32,38,30,34,33,9
"COG0154",503,429,436,465,566,632,405,643,133,458,465,600,500,551,280,522,493,400,193,479,718,525,616,426,633,438,571,526,430,162
"COG0155",54,106,100,98,69,92,149,107,43,62,74,46,109,60,83,87,115,137,135,89,107,131,76,72,107,49,139,55,79,65
"COG0156",145,138,152,138,122,139,184,145,55,141,122,95,115,124,115,110,135,157,117,124,118,162,94,120,143,110,140,106,136,57
"COG0157",88,118,67,106,86,82,81,87,29,70,103,111,103,84,54,109,90,62,36,92,94,70,89,86,79,89,96,83,117,44
"COG0158",18,12,19,10,21,15,12,17,19,10,26,9,21,24,15,10,17,16,38,28,14,16,28,10,13,20,28,10,31,15
"COG0159",76,62,35,67,69,70,58,77,24,75,70,65,64,75,22,134,110,86,54,71,82,74,78,92,68,97,110,113,81,55
"COG0160",144,111,176,70,145,152,195,153,69,106,91,99,67,40,101,89,69,148,124,152,170,145,120,118,164,121,123,84,84,57
"COG0161",234,204,257,223,267,289,281,288,115,259,250,251,211,312,186,256,253,289,120,184,279,311,261,229,289,234,218,218,243,100
"COG0162",184,197,141,209,177,149,174,167,57,185,153,203,165,202,67,179,179,159,78,141,176,166,134,173,187,194,167,225,188,84
"COG0163",3,20,42,6,44,41,36,30,6,9,31,19,4,10,28,35,1,32,21,24,39,32,24,15,28,24,36,4,29,22
"COG0164",108,99,87,83,90,98,93,82,40,96,106,128,85,99,22,108,95,76,52,91,101,81,92,91,104,77,74,113,83,43
"COG0165",138,171,138,189,173,159,158,209,63,143,155,174,146,202,63,206,201,182,72,137,200,156,152,160,187,123,165,204,164,73
"COG0166",167,168,151,206,161,159,120,165,85,196,148,140,209,171,77,189,188,127,93,144,176,144,163,203,181,119,158,232,184,77
"COG0167",146,185,153,184,159,157,170,167,105,173,170,134,161,195,83,187,176,156,59,126,180,159,160,226,182,149,133,170,168,79
"COG0168",264,246,211,243,208,190,201,188,116,262,248,254,273,301,131,233,287,241,108,199,168,191,202,233,197,229,229,325,231,119
"COG0169",147,151,84,134,123,125,106,136,64,133,127,124,124,142,70,135,134,116,46,104,112,83,109,120,94,99,110,142,109,62
"COG0170",15,29,36,27,23,19,48,18,2,19,14,12,26,14,0,18,19,42,1,20,12,18,8,9,21,15,27,11,15,9
"COG0171",143,166,134,194,175,142,120,140,229,170,154,205,203,141,160,174,202,111,131,167,127,114,166,183,133,173,167,184,146,227
"COG0172",201,188,154,183,186,192,131,167,75,195,187,176,168,165,74,229,206,160,86,146,200,161,182,205,183,188,159,228,175,83
"COG0173",234,276,199,256,205,162,218,160,72,273,210,235,260,260,109,228,277,187,93,202,175,197,200,280,171,210,220,284,204,75
"COG0174",436,372,358,429,421,450,451,455,192,444,466,497,346,439,207,488,402,553,199,310,523,466,429,456,524,488,345,469,376,240
"COG0175",66,63,82,37,63,67,103,74,152,44,68,44,54,70,103,72,48,83,163,60,70,105,61,28,61,35,49,34,84,157
"COG0176",86,110,69,188,95,67,74,81,547,116,75,137,236,103,287,124,116,52,70,153,107,66,91,148,70,79,82,116,104,601
"COG0177",120,100,105,121,109,86,89,116,59,142,97,139,95,124,58,127,118,97,55,99,114,68,82,110,114,122,88,129,107,51
"COG0178",490,494,391,461,464,330,384,375,174,521,480,495,427,419,220,474,473,417,204,408,346,361,450,510,354,492,409,522,435,176
"COG0179",134,150,142,126,181,204,125,223,53,137,188,159,138,159,110,176,149,165,59,179,202,162,218,141,212,177,181,147,138,67
"COG0180",204,149,123,184,167,135,132,158,55,179,181,185,171,179,58,194,170,133,94,153,139,179,181,166,159,173,170,181,159,62
"COG0181",165,150,80,178,101,82,101,91,43,156,116,150,160,200,50,148,144,80,59,101,112,84,91,154,79,102,129,180,136,45
"COG0182",48,56,100,55,78,116,93,97,16,56,80,98,76,60,14,131,56,89,42,62,124,72,85,56,93,87,70,80,43,25
"COG0183",359,379,524,322,465,492,496,533,190,361,468,459,294,327,498,483,333,467,384,425,526,470,475,416,478,527,475,344,373,146
"COG0184",46,40,29,43,40,41,39,45,13,37,58,46,45,45,17,58,28,38,23,43,56,38,43,43,56,38,32,45,45,15
"COG0185",38,50,34,49,39,39,42,36,13,32,57,50,44,30,10,51,43,34,23,43,39,36,44,42,38,49,40,50,57,14
"COG0186",29,39,33,36,37,36,33,32,16,34,41,44,27,33,18,49,44,20,26,32,43,33,35,47,36,41,36,31,44,15
"COG0187",562,424,343,492,382,322,359,323,248,492,490,429,420,494,259,412,465,421,338,395,302,416,394,488,330,487,385,510,434,260
"COG0188",550,523,399,597,397,366,372,366,247,645,549,536,527,488,272,391,593,424,327,441,381,369,404,630,403,512,466,640,503,266
"COG0189",158,130,81,170,123,130,86,126,310,149,124,140,186,194,277,119,145,89,316,142,127,123,125,136,135,122,92,172,114,255
"COG0190",133,132,106,146,136,144,126,124,45,139,154,174,122,129,52,142,135,140,60,118,128,142,128,145,139,148,112,125,145,43
"COG0191",58,52,26,76,25,17,38,26,22,63,47,38,53,65,40,14,57,26,25,33,22,20,10,33,13,22,35,20,19,18
"COG0192",197,198,151,199,202,160,158,163,81,206,179,198,182,170,62,196,231,201,87,151,189,153,174,189,188,220,151,185,191,88
"COG0193",92,64,66,78,63,60,80,47,34,92,73,99,90,86,49,81,85,69,30,56,44,73,80,88,58,71,72,75,76,26
"COG0194",82,83,68,86,55,59,62,51,34,94,65,66,92,92,31,79,86,56,51,44,57,47,51,69,57,50,52,74,66,36
"COG0195",224,212,171,216,147,164,160,172,53,216,201,264,216,239,80,198,256,186,85,153,174,164,213,215,153,250,156,259,198,78
"COG0196",149,115,80,131,84,94,109,97,42,145,109,130,121,153,51,105,132,105,58,91,110,102,92,131,95,89,115,151,97,63
"COG0197",77,69,58,56,58,53,66,71,24,69,73,74,59,64,24,80,64,57,30,50,55,50,66,72,63,87,40,80,77,21
"COG0198",39,36,35,39,53,34,35,38,5,38,29,41,34,20,14,40,36,35,18,26,40,29,39,35,46,37,28,38,50,19
"COG0199",30,32,15,41,33,20,21,26,12,49,40,38,37,42,11,28,40,25,25,21,26,22,31,49,20,37,29,53,39,28
"COG0200",58,57,57,64,57,62,60,61,19,58,68,62,45,61,19,89,51,57,38,42,73,66,56,61,77,73,47,60,73,38
