"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG0031",137,196,187,192,206,179,199,144,210,186,199,219,166,183,214,180,193,173,188,219,152,206,215,186,195,178,213,230,156,236
"COG0033",4,16,67,12,3,60,31,9,33,28,8,38,3,26,47,22,9,66,38,10,13,59,6,17,23,10,9,12,21,76
"COG0034",219,232,187,160,192,213,228,207,240,193,209,238,241,225,213,231,256,189,187,216,203,213,190,225,223,173,226,209,225,233
"COG0035",19,23,35,22,24,46,24,21,28,25,28,25,16,32,31,15,23,37,31,28,21,48,22,28,31,24,27,39,22,35
"COG0036",103,126,128,99,99,109,129,109,123,115,116,97,134,109,95,103,112,97,105,107,123,94,118,129,109,102,122,108,105,129
"COG0037",215,201,232,182,176,263,232,194,233,215,214,210,253,209,200,238,216,198,172,235,203,184,240,204,234,195,209,220,201,223
"COG0038",59,58,63,65,94,66,46,66,56,56,75,45,14,37,92,44,70,93,63,78,61,78,50,33,55,72,36,68,52,85
"COG0039",152,153,156,102,117,148,170,155,144,155,135,137,182,130,117,116,117,142,110,124,145,112,160,164,136,120,144,140,131,124
"COG0040",67,67,62,69,69,96,60,65,74,74,49,78,88,70,54,78,85,75,61,84,87,82,77,73,59,93,81,71,68,76
"COG0041",61,77,71,49,47,69,73,77,80,68,64,69,67,61,67,66,70,62,63,69,67,70,82,71,51,63,70,66,76,78
"COG0042",170,170,177,161,134,163,155,186,144,155,135,180,138,159,150,164,116,152,169,127,148,145,142,156,157,103,157,116,166,198
"COG0043",49,65,32,245,149,32,65,29,62,66,156,30,83,33,142,34,191,37,102,181,28,120,182,51,47,155,101,125,100,85
"COG0044",312,258,253,177,286,278,251,284,296,256,274,261,314,266,211,287,275,223,201,288,288,202,292,310,276,279,321,290,260,265
"COG0045",180,233,201,135,187,190,231,183,197,226,179,200,239,276,159,172,222,177,148,190,183,150,231,242,254,185,233,207,203,165
"COG0046",349,363,322,295,310,340,305,325,345,312,340,349,362,395,294,326,376,302,297,314,327,299,298,389,413,330,372,327,307,316
"COG0047",178,155,158,133,155,161,130,200,162,130,166,187,169,215,141,195,166,125,164,173,151,156,149,194,145,183,146,153,168,121
"COG0048",65,76,46,38,38,65,49,64,57,58,50,65,64,56,49,53,67,44,60,61,46,54,63,68,50,53,78,56,63,59
"COG0049",87,67,70,65,71,52,77,95,59,65,93,67,90,81,61,58,79,66,60,88,57,64,65,63,58,62,60,76,71,79
"COG0050",212,162,197,170,187,180,167,226,186,152,136,184,190,209,166,149,158,165,184,161,190,177,143,185,183,139,176,163,188,175
"COG0051",49,55,39,41,23,43,38,42,58,35,37,53,46,30,50,34,49,44,41,52,43,42,55,47,51,37,42,40,40,42
"COG0052",103,114,122,80,106,99,126,128,124,117,101,106,130,117,103,120,129,99,88,111,102,116,131,119,128,119,110,94,133,121
"COG0053",19,14,15,13,59,19,21,13,16,29,66,8,17,16,17,12,58,18,24,78,22,19,39,8,16,65,8,65,24,8
"COG0054",83,60,68,50,44,83,62,61,51,57,40,53,63,56,70,40,32,63,36,55,39,55,57,73,62,50,68,41,47,73
"COG0055",206,267,227,143,167,221,187,231,224,215,159,261,231,244,182,195,159,210,194,161,224,208,181,226,235,140,237,155,235,248
"COG0056",311,246,263,162,166,280,239,295,238,230,205,284,265,287,244,224,168,254,211,143,236,218,185,248,284,167,231,171,291,285
"COG0057",226,184,240,167,153,209,191,216,204,210,168,222,209,217,169,217,165,195,183,148,206,237,149,210,211,168,201,188,186,195
"COG0058",6,40,154,56,51,83,186,4,60,270,48,53,19,53,69,35,45,164,94,45,73,94,46,48,63,49,30,39,47,129
"COG0059",143,171,143,112,126,153,131,125,141,129,117,156,145,173,108,154,129,128,136,143,145,157,113,164,135,108,158,140,121,153
"COG0060",411,498,412,335,414,413,465,398,465,418,375,461,509,438,351,395,445,406,349,429,389,379,418,495,497,349,452,422,439,403
"COG0061",117,156,138,104,98,130,121,131,137,134,126,109,136,141,130,111,159,109,112,134,121,142,110,124,129,135,123,151,116,163
"COG0062",17,69,84,81,100,60,81,17,77,68,129,46,68,45,104,37,115,57,75,129,36,85,114,53,53,116,65,122,42,69
"COG0063",24,66,88,113,138,101,94,34,103,86,165,57,88,60,118,36,151,70,108,138,38,104,123,55,56,146,70,124,74,91
"COG0064",160,194,215,124,147,243,163,129,184,188,134,231,242,192,146,160,154,187,139,165,186,176,170,194,172,155,158,189,171,191
"COG0065",229,265,238,204,203,243,237,225,231,238,208,234,292,256,212,180,187,259,184,199,231,232,234,247,231,160,284,206,220,231
"COG0066",104,119,122,96,71,91,108,87,108,114,101,104,118,111,99,104,86,99,101,93,111,92,109,133,86,72,107,95,109,129
"COG0067",442,467,507,265,338,532,414,432,453,382,325,495,464,466,347,428,327,512,375,293,538,475,344,501,409,310,443,312,401,476
"COG0068",0,0,3,14,2,0,1,1,1,0,7,1,0,4,8,4,6,2,11,6,0,0,3,0,6,7,1,3,1,2
"COG0069",673,668,693,395,512,705,540,638,625,553,467,670,641,710,469,682,447,655,500,463,722,677,492,667,621,444,596,490,514,598
"COG0070",411,426,486,256,255,509,366,415,453,432,267,456,453,454,360,414,244,421,335,259,494,476,293,430,378,255,385,256,323,428
"COG0071",40,70,155,71,73,164,284,65,75,274,68,129,91,101,66,111,72,295,131,85,236,130,110,110,205,72,90,98,112,88
"COG0072",268,369,385,247,228,367,329,298,312,287,248,326,389,343,302,349,228,291,259,250,345,345,354,325,328,232,333,285,282,360
"COG0073",285,285,284,208,220,268,235,285,292,252,189,295,272,273,240,317,206,235,211,200,259,299,272,257,252,209,258,212,317,287
"COG0074",126,179,141,92,154,144,145,117,162,146,181,174,185,172,119,121,226,144,107,186,145,123,166,161,175,174,153,180,146,119
"COG0075",78,113,129,161,239,130,94,94,111,93,198,138,105,141,161,78,204,135,113,185,105,150,128,115,109,176,130,186,96,158
"COG0076",51,27,40,48,56,44,52,65,49,42,64,40,25,40,40,37,94,54,65,79,29,73,45,51,53,91,53,64,70,92
"COG0077",113,114,133,105,112,133,133,122,131,109,111,129,154,116,120,149,96,123,104,106,128,122,110,125,134,87,122,96,114,136
"COG0078",102,116,100,98,112,111,93,98,120,118,133,97,116,88,116,103,140,97,107,141,111,132,141,107,109,95,109,126,96,101
"COG0079",125,123,156,111,141,159,114,103,127,119,141,134,161,118,151,197,243,205,174,216,200,266,209,196,170,176,208,223,175,236
"COG0080",54,79,82,45,52,64,57,44,62,75,57,59,62,51,37,62,66,55,56,77,51,69,60,55,62,50,60,58,66,51
"COG0081",94,119,111,71,75,109,102,94,119,109,88,112,134,107,78,112,121,120,74,102,93,95,112,105,114,101,129,93,116,103
"COG0082",142,192,175,131,140,194,159,150,182,173,123,174,195,190,147,111,126,141,145,111,182,139,143,184,154,129,164,132,144,148
"COG0083",26,37,36,35,44,22,23,29,29,29,46,30,27,32,54,28,59,33,36,70,7,48,50,20,19,51,18,52,22,40
"COG0084",88,76,82,70,50,66,49,77,66,58,83,69,85,95,63,126,92,94,80,93,116,100,102,106,114,103,92,103,102,123
"COG0085",551,611,641,415,479,547,530,572,565,552,492,619,694,541,510,526,521,560,501,527,581,512,521,601,646,489,607,540,700,590
"COG0086",635,740,679,449,491,646,617,687,658,661,411,695,660,679,592,532,474,622,533,478,623,656,506,728,695,438,587,483,766,778
"COG0087",94,89,107,88,89,118,123,99,134,114,110,86,108,96,92,110,122,117,103,103,83,100,119,108,92,105,102,92,113,109
"COG0088",87,86,106,84,88,84,100,82,107,92,88,78,103,87,89,69,96,90,70,83,85,78,104,81,92,75,80,103,66,84
"COG0089",43,49,39,26,23,46,35,44,46,42,32,39,43,40,38,36,38,30,46,39,37,28,36,36,52,47,44,35,43,51
"COG0090",112,145,105,75,116,134,112,141,122,134,89,127,152,140,95,73,110,132,130,106,115,127,102,123,118,105,116,125,118,159
"COG0091",39,41,52,46,52,58,59,53,63,55,41,58,68,62,42,57,54,45,46,51,62,50,47,53,61,65,56,49,54,60
"COG0092",77,89,88,62,52,64,56,76,76,71,53,69,88,64,53,104,112,80,93,97,92,93,106,134,99,79,94,100,127,138
"COG0093",57,68,66,33,45,43,43,64,42,40,53,59,56,66,54,43,60,39,42,52,53,52,59,61,60,46,56,49,53,63
"COG0094",74,82,88,62,74,59,74,103,93,85,62,83,96,96,74,79,85,84,64,81,72,72,86,100,75,62,92,84,88,104
"COG0095",1,12,36,16,38,25,7,0,21,7,18,12,5,14,17,11,24,16,26,22,10,38,20,17,14,30,15,34,15,30
"COG0096",56,59,64,57,50,55,63,74,59,49,53,66,68,59,74,53,51,59,50,40,43,46,72,71,52,49,54,68,60,56
"COG0097",82,88,81,56,74,91,80,94,89,87,69,63,87,74,56,78,72,78,59,60,77,78,87,77,88,64,88,59,76,87
"COG0098",74,75,72,75,55,87,70,80,90,63,50,73,71,80,63,50,75,72,80,64,60,74,71,69,62,75,80,78,88,94
"COG0099",72,56,49,53,75,59,59,50,58,57,52,64,57,52,50,65,67,55,55,73,41,54,60,67,59,56,63,69,70,74
"COG0100",58,54,45,48,40,45,53,46,51,58,47,77,56,60,44,46,73,53,46,57,45,48,58,63,60,49,64,65,70,62
"COG0101",105,140,101,81,86,121,112,89,110,120,95,135,116,122,102,124,62,113,101,74,127,100,106,107,129,88,120,73,111,108
"COG0102",58,77,90,56,70,71,67,65,76,73,57,81,74,64,83,68,71,57,50,70,86,71,81,65,56,84,71,70,70,72
"COG0103",58,64,71,49,52,60,67,65,64,55,48,57,65,65,48,54,48,53,43,45,60,46,69,76,62,40,62,48,66,69
"COG0104",151,210,217,155,145,220,233,139,209,212,153,217,198,209,191,173,177,189,170,172,184,203,199,227,208,173,209,195,203,198
"COG0105",60,71,48,68,60,56,56,49,68,57,64,73,58,65,62,54,61,61,59,56,41,70,60,81,64,47,57,45,60,77
"COG0106",82,49,90,69,58,83,56,75,63,64,62,76,80,63,64,73,77,50,52,76,54,85,71,64,69,65,85,71,63,93
"COG0107",77,101,114,77,81,111,84,89,117,111,76,101,117,98,110,103,105,98,81,102,93,102,111,108,70,86,120,85,88,105
"COG0108",102,161,185,118,81,164,144,121,165,137,118,159,196,157,130,162,101,156,123,100,154,170,131,137,150,103,163,107,140,167
"COG0109",121,145,167,110,112,168,126,137,164,154,137,136,196,179,109,131,179,135,116,173,142,139,168,151,128,138,140,157,166,169
"COG0110",49,33,41,93,58,45,44,52,41,46,79,59,72,46,53,66,82,24,59,94,47,49,60,60,29,87,47,68,49,53
"COG0111",367,378,347,422,383,349,315,304,362,347,384,319,405,360,443,376,384,355,343,340,353,364,431,295,334,342,365,356,307,329
"COG0112",160,217,221,159,186,219,190,172,193,194,176,231,232,209,172,172,182,141,189,177,197,173,187,188,179,157,198,182,200,212
"COG0113",120,157,117,84,98,153,110,141,136,132,78,138,124,158,94,112,106,117,97,97,150,123,91,134,132,84,118,104,127,159
"COG0114",143,225,217,150,115,220,182,145,203,189,137,183,229,189,168,172,109,174,163,127,170,157,186,211,229,123,195,119,207,199
"COG0115",196,217,208,189,192,191,195,201,232,200,192,200,216,211,198,270,306,297,258,297,259,309,313,294,272,303,292,268,227,300
"COG0116",43,37,40,64,27,37,33,56,32,33,20,54,14,35,60,51,16,49,35,21,27,38,28,36,39,31,24,35,37,58
"COG0117",120,94,109,82,88,130,115,99,116,113,64,135,146,143,83,110,69,119,105,66,127,129,102,124,130,64,130,89,126,129
"COG0118",74,70,91,53,64,90,76,74,92,80,56,76,83,77,62,90,62,61,62,75,94,97,75,96,63,55,67,63,85,81
"COG0119",387,394,389,309,343,414,364,323,368,386,355,370,477,396,313,402,326,351,313,391,411,382,422,457,377,352,429,390,345,340
"COG0120",43,40,44,31,46,41,50,40,43,32,44,42,27,40,44,42,43,47,27,49,52,44,56,50,45,54,47,48,47,58
"COG0121",4,1,1,15,11,3,6,12,5,5,9,1,4,3,10,11,8,3,10,8,3,4,4,4,2,16,1,4,6,7
"COG0122",54,85,87,82,99,73,88,55,82,71,107,89,105,101,79,86,96,60,107,105,72,75,92,98,78,112,97,97,70,79
"COG0123",115,140,145,96,100,155,115,136,126,122,99,160,122,147,91,133,56,108,74,60,121,58,75,83,100,58,99,81,95,104
"COG0124",198,228,229,132,170,182,185,178,214,200,191,188,230,230,224,189,160,170,160,177,230,214,200,218,209,191,243,178,184,213
"COG0125",61,61,79,67,85,93,86,49,87,107,75,74,107,69,66,46,72,77,60,80,76,91,102,86,89,77,86,95,59,79
"COG0126",159,203,201,145,154,182,160,133,192,156,160,208,212,183,158,189,139,181,151,173,144,190,181,180,190,174,173,170,158,188
"COG0127",89,94,93,60,58,90,93,66,111,94,79,91,97,110,109,85,72,102,92,69,86,109,83,107,100,65,90,85,110,120
"COG0128",188,185,183,138,149,184,171,147,205,173,164,199,197,174,148,172,183,152,172,160,173,160,164,188,165,157,180,154,182,187
"COG0129",302,316,325,270,262,307,275,293,286,233,238,325,293,314,280,281,283,320,267,282,356,310,254,333,287,231,331,277,255,274
"COG0130",101,112,87,80,89,78,86,85,104,96,102,92,98,86,85,85,108,76,84,76,76,95,108,82,75,94,94,105,98,99
"COG0131",63,69,98,53,50,83,59,61,61,49,51,85,66,77,68,64,88,71,57,75,64,82,65,83,65,57,61,75,54,61
"COG0132",3,22,18,26,23,21,11,11,13,17,25,21,16,16,24,18,42,28,22,33,11,28,17,12,13,45,17,34,18,44
"COG0133",132,161,178,131,130,171,111,151,139,136,115,154,168,148,100,160,159,158,121,133,130,164,136,159,145,114,170,159,132,169
"COG0134",85,82,125,70,92,119,85,83,95,94,91,89,111,98,88,93,90,96,72,94,106,105,91,88,82,95,83,110,62,108
"COG0135",67,73,68,59,50,97,56,77,71,65,53,69,83,72,53,79,53,70,59,43,84,90,64,79,79,55,68,58,64,87
"COG0136",139,160,191,84,131,170,142,158,178,154,152,165,155,148,120,172,164,167,101,134,169,160,133,155,162,158,151,164,137,175
"COG0137",128,149,161,93,114,145,127,123,139,132,157,137,167,108,134,160,137,135,139,147,130,166,160,142,139,152,154,138,141,140
"COG0138",154,165,148,133,111,157,192,137,192,212,110,161,172,150,134,219,167,214,223,160,224,228,185,272,248,136,235,172,218,250
"COG0139",34,44,53,51,46,64,51,31,65,56,40,40,53,56,63,59,38,53,46,46,63,66,57,44,50,55,50,57,42,60
"COG0140",41,40,55,24,21,27,29,39,47,30,21,30,21,29,29,40,15,31,28,26,22,40,20,45,36,27,23,17,22,37
"COG0141",254,202,211,121,188,227,197,236,217,207,196,227,225,238,166,244,185,220,149,212,254,230,157,210,226,159,210,177,199,201
"COG0142",277,307,276,257,273,311,298,255,350,283,273,323,302,320,296,310,282,275,241,259,289,261,296,316,317,228,303,260,283,309
"COG0143",142,138,145,109,144,172,170,144,175,130,145,164,183,157,153,220,198,204,192,224,218,202,222,221,279,230,217,220,236,212
"COG0144",138,102,106,116,79,108,108,122,85,108,87,82,71,73,149,82,78,107,109,57,73,92,80,99,72,87,88,84,109,129
"COG0145",164,129,117,404,301,103,79,174,109,122,319,117,98,104,259,80,290,197,181,291,165,220,303,68,91,223,161,248,147,155
"COG0146",103,100,85,300,276,81,57,113,95,95,285,88,59,99,223,67,225,148,149,220,97,157,258,61,58,201,123,189,122,99
"COG0147",274,287,295,201,243,361,256,250,276,282,236,283,305,291,259,318,236,259,244,217,299,283,234,312,291,218,284,218,262,330
"COG0148",160,208,195,152,135,179,166,141,204,196,177,221,242,196,161,182,211,180,154,212,148,195,200,233,185,195,212,189,189,194
"COG0149",104,108,96,83,89,94,79,87,114,107,84,104,102,117,88,84,58,70,58,58,59,75,52,72,76,48,72,58,61,71
"COG0150",110,151,232,150,116,179,271,134,143,352,141,198,164,150,145,139,156,125,156,148,157,186,165,166,207,121,152,168,147,167
"COG0151",192,189,207,159,177,177,184,183,197,163,205,218,208,212,195,190,176,182,165,174,204,192,160,205,189,163,229,194,183,161
"COG0152",90,127,115,83,108,113,160,115,114,191,122,113,133,113,112,116,120,114,114,99,106,100,129,112,135,118,116,111,102,107
"COG0153",40,31,33,24,46,26,54,44,35,40,41,27,36,31,29,39,36,41,43,34,22,22,35,48,27,17,33,40,38,26
"COG0154",234,275,293,397,392,330,286,234,276,268,440,310,348,330,332,354,568,418,479,603,586,572,565,441,446,523,492,548,427,413
"COG0155",31,49,97,115,109,85,43,44,58,37,109,35,31,45,111,56,113,86,76,98,34,146,70,48,49,100,49,111,51,123
"COG0156",112,137,105,171,137,122,112,145,114,103,109,128,100,145,145,121,123,130,123,124,128,114,133,120,124,170,110,141,162,124
"COG0157",93,81,110,86,66,114,88,92,100,70,70,67,115,73,89,86,77,83,79,66,67,96,107,80,81,88,87,81,75,124
"COG0158",32,16,7,20,20,7,10,37,9,11,18,20,5,12,21,27,4,10,21,13,16,10,16,15,14,22,16,17,29,24
"COG0159",100,92,110,63,75,118,80,82,103,76,85,92,121,99,86,108,78,87,61,71,95,103,86,91,71,95,91,80,78,119
"COG0160",106,127,74,116,171,71,148,98,131,133,183,106,109,107,111,111,175,103,123,170,94,52,138,77,88,140,136,137,132,80
"COG0161",293,257,234,221,330,258,203,297,224,217,295,218,232,238,237,215,312,233,176,293,281,252,237,213,268,226,258,282,194,233
"COG0162",175,184,158,142,124,215,169,161,186,173,164,168,197,214,157,171,167,171,137,197,164,183,181,199,186,154,160,190,142,162
"COG0163",7,8,7,17,23,0,7,8,14,9,27,2,13,3,18,17,53,14,14,34,10,33,27,14,9,32,14,41,24,26
"COG0164",85,107,109,75,84,105,95,92,107,126,88,74,116,102,76,84,72,86,78,99,103,87,98,85,101,90,103,72,86,84
"COG0165",152,155,189,128,147,176,173,143,145,149,162,163,182,157,149,200,169,146,142,171,189,182,163,165,159,163,144,197,122,183
"COG0166",164,168,181,116,147,207,151,179,202,157,134,200,166,185,188,169,166,168,143,179,166,182,201,185,170,144,193,185,167,184
"COG0167",215,174,183,122,180,178,147,182,168,158,152,163,175,176,137,171,162,173,164,152,153,160,160,184,182,159,162,151,169,174
"COG0168",253,221,246,147,158,259,227,235,238,299,161,262,277,271,231,249,165,242,192,162,233,230,203,278,261,185,223,176,262,240
"COG0169",89,120,146,111,96,122,85,89,115,116,113,140,135,137,131,133,132,121,104,117,125,106,114,138,111,97,118,128,130,137
"COG0170",1,10,26,7,18,9,20,4,28,21,21,15,14,12,19,10,19,30,22,24,8,26,15,14,14,10,11,17,15,35
"COG0171",136,169,220,147,131,216,209,111,196,250,125,167,164,154,179,119,122,256,165,131,180,196,159,175,208,119,150,136,172,179
"COG0172",155,199,201,151,160,158,171,168,198,169,170,200,246,196,171,194,160,171,148,173,185,196,204,188,190,174,220,174,201,204
"COG0173",239,269,266,178,193,275,219,234,248,242,174,261,260,259,223,258,164,234,180,142,263,274,229,253,239,159,206,164,224,249
"COG0174",469,491,424,292,421,428,404,437,397,395,492,455,493,424,323,381,493,397,294,479,482,412,410,455,411,430,440,458,377,336
"COG0175",27,38,47,83,61,49,31,32,29,39,82,64,37,23,60,67,81,57,65,51,38,60,60,32,46,96,38,74,40,82
"COG0176",76,110,215,68,58,192,248,71,94,355,58,146,116,131,88,110,83,299,148,84,241,130,110,141,156,75,109,79,97,115
"COG0177",109,99,91,76,79,104,109,106,114,95,99,111,119,121,111,102,103,98,97,87,99,101,121,122,113,86,101,106,122,109
"COG0178",477,498,480,407,425,457,480,458,491,436,391,484,485,527,411,451,370,411,413,377,394,441,456,464,470,346,448,383,503,485
"COG0179",191,161,122,141,223,136,134,207,171,118,217,147,187,126,180,140,218,137,162,225,137,142,165,159,141,181,183,219,161,142
"COG0180",152,170,146,130,151,192,147,143,161,163,153,156,180,175,159,157,172,137,120,128,139,153,176,160,161,130,184,145,153,165
"COG0181",135,170,137,96,100,157,116,159,105,114,82,183,158,156,128,159,116,149,94,94,153,164,96,167,147,97,127,115,175,152
"COG0182",31,60,64,65,65,66,68,30,63,61,80,61,76,62,70,53,106,57,64,95,63,52,79,65,59,93,78,68,67,62
"COG0183",462,374,336,421,477,352,397,435,392,415,476,375,454,370,462,294,498,323,464,529,345,329,458,392,401,488,437,480,422,281
"COG0184",36,53,40,30,51,38,40,45,45,43,47,43,48,52,36,44,65,39,27,47,39,46,46,45,41,43,65,49,46,48
"COG0185",44,41,36,35,38,32,44,43,49,30,54,42,36,36,47,34,50,36,26,45,38,33,52,37,52,44,39,46,58,52
"COG0186",26,36,31,26,39,37,44,30,32,35,30,24,32,35,27,41,44,34,34,32,41,39,50,36,28,32,41,38,38,36
"COG0187",512,545,432,372,379,401,572,497,486,438,389,491,498,505,404,477,362,434,365,314,458,441,413,501,523,344,461,371,528,406
"COG0188",584,618,574,437,453,559,612,578,543,571,371,611,542,635,521,531,413,567,423,360,564,600,448,627,612,397,508,432,606,510
"COG0189",135,147,145,111,93,180,199,138,128,139,117,158,141,146,113,188,122,151,162,134,155,179,117,162,172,152,127,147,124,156
"COG0190",129,159,131,100,138,122,134,119,134,126,120,146,156,136,133,105,150,110,108,120,138,141,122,152,155,133,160,128,124,123
"COG0191",62,69,65,42,62,62,38,97,55,42,32,40,41,42,40,61,20,65,52,26,51,51,30,59,48,30,43,26,51,44
"COG0192",162,211,173,147,152,172,166,160,194,162,170,197,212,213,161,195,168,182,148,171,176,183,175,193,186,185,194,180,189,175
"COG0193",87,96,68,63,71,85,80,80,100,84,62,98,92,90,82,75,55,64,73,60,92,85,77,74,102,51,77,50,83,83
"COG0194",77,84,67,68,64,93,85,76,75,86,51,81,73,84,83,90,59,56,50,40,70,70,82,77,80,50,71,62,64,90
"COG0195",222,228,218,127,156,227,203,210,243,203,182,228,225,263,176,226,171,181,165,150,213,216,169,205,230,149,222,178,181,234
"COG0196",125,113,133,101,100,130,110,132,124,117,111,124,120,144,119,133,98,106,79,100,144,133,118,130,128,85,123,93,134,141
"COG0197",72,47,65,58,55,66,68,70,69,60,53,78,68,52,70,51,66,61,48,62,48,51,59,73,51,67,67,64,71,77
"COG0198",30,28,30,39,35,22,37,39,25,40,28,43,30,43,48,25,36,50,34,41,35,40,34,28,34,25,39,25,27,42
"COG0199",38,37,26,38,24,48,33,45,34,42,22,51,35,42,41,50,18,39,31,23,35,45,28,39,41,19,37,17,51,49
"COG0200",35,45,35,41,36,39,35,35,43,44,38,59,44,37,47,63,71,56,39,51,70,60,56,54,49,60,64,80,61,75
