"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0011",3,7,1,2,5,6,6,1,1,0,5,7,22,3,1,3,5,3,6,1,3,5,4,2,4,2,2,0,4,3
"COG0012",116,109,148,129,100,117,92,146,133,58,49,128,132,131,136,186,188,182,159,181,47,212,171,197,168,199,181,178,153,186
"COG0013",396,281,392,408,321,350,368,350,361,159,124,360,434,406,451,427,393,396,369,260,148,443,342,350,331,385,407,376,348,388
"COG0014",121,93,183,171,79,132,136,100,154,81,69,151,168,177,171,119,143,137,123,56,121,173,183,117,137,140,155,150,116,139
"COG0015",214,196,217,233,182,199,217,188,204,87,80,203,229,262,227,202,218,226,219,113,57,215,188,212,243,224,223,203,190,209
"COG0016",144,131,204,173,146,155,138,138,155,84,60,163,150,165,175,173,178,171,161,141,57,181,152,161,174,173,170,169,138,188
"COG0017",120,90,70,60,111,122,53,155,34,31,23,60,43,33,76,103,84,48,51,130,70,60,58,93,49,107,84,45,95,101
"COG0018",238,187,297,296,197,215,256,195,256,138,90,237,287,300,318,198,268,275,269,189,93,316,263,273,263,274,295,255,239,247
"COG0019",202,164,276,283,172,230,214,179,257,169,117,207,258,276,300,187,216,247,244,173,125,236,221,222,263,272,265,236,171,234
"COG0020",108,74,109,130,128,101,111,116,91,67,37,102,109,118,135,78,107,121,93,75,50,122,104,101,112,112,92,81,87,86
"COG0021",260,269,287,318,312,213,255,195,290,140,87,281,276,300,291,277,245,268,283,209,167,299,283,203,249,258,243,246,279,208
"COG0022",217,170,199,203,165,197,208,156,149,79,111,200,191,137,204,235,220,192,184,125,66,206,177,221,170,265,183,169,173,227
"COG0023",12,15,12,10,17,9,10,20,14,19,6,6,12,5,15,20,25,11,17,17,18,19,11,13,4,12,14,5,8,8
"COG0024",112,114,120,106,102,104,119,120,103,101,52,126,142,121,114,119,124,117,119,160,59,130,115,147,147,141,138,137,108,96
"COG0025",31,69,32,48,55,47,27,64,40,126,57,54,72,30,30,51,81,44,67,53,118,68,44,26,40,38,31,36,66,47
"COG0026",69,32,106,140,30,78,132,57,128,48,47,103,100,146,110,76,110,122,90,28,58,127,123,110,132,77,109,101,60,111
"COG0027",11,11,18,38,2,15,26,3,36,18,35,50,64,20,15,31,72,30,31,2,23,47,25,14,30,17,15,18,6,38
"COG0028",728,567,570,546,605,679,553,769,581,230,245,545,475,639,545,575,459,519,560,359,270,564,544,576,543,519,588,653,654,498
"COG0029",40,66,37,64,44,48,83,23,70,78,52,70,102,85,39,102,96,76,66,32,88,76,49,77,75,47,61,73,54,85
"COG0030",101,83,113,125,101,116,99,123,125,51,59,123,109,134,125,84,127,109,104,65,60,97,106,120,124,130,124,82,103,121
"COG0031",182,174,202,201,181,221,175,210,190,127,168,202,222,198,179,210,223,186,195,118,109,210,205,208,186,171,181,179,191,207
"COG0033",6,23,9,58,6,12,32,8,20,56,32,40,65,22,14,57,75,43,32,18,69,61,27,26,45,10,6,8,11,39
"COG0034",176,163,250,207,202,207,206,196,206,118,66,212,245,261,237,212,227,218,233,227,84,249,199,218,225,214,265,253,211,221
"COG0035",21,26,20,27,16,30,40,22,18,25,15,32,38,27,23,31,45,51,41,11,33,45,35,30,28,33,23,16,26,25
"COG0036",109,82,110,116,92,104,122,104,112,36,46,129,126,115,155,114,123,132,106,50,46,114,119,108,118,121,114,101,95,116
"COG0037",228,193,256,229,206,248,169,216,198,119,100,203,218,194,259,120,133,123,155,103,60,143,129,157,146,175,151,112,112,129
"COG0038",58,60,26,78,46,47,72,80,44,70,31,64,84,27,16,80,95,58,50,28,99,71,76,34,57,34,20,34,69,58
"COG0039",155,112,173,127,129,139,132,129,154,44,58,153,112,147,150,150,112,127,113,61,63,135,144,152,126,160,155,174,137,131
"COG0040",73,63,85,76,64,81,79,62,88,42,33,74,90,95,76,62,63,86,82,34,47,65,82,71,72,90,85,73,69,73
"COG0041",71,44,65,70,57,73,84,76,82,33,25,67,69,69,61,80,73,57,75,44,23,75,58,64,56,80,78,78,68,74
"COG0042",133,129,162,192,131,140,170,110,185,166,91,181,214,156,159,162,210,133,161,128,171,182,134,178,155,170,135,178,169,173
"COG0043",183,160,83,37,155,158,49,149,24,72,39,77,28,6,66,128,83,36,50,53,99,49,68,74,57,126,69,32,113,84
"COG0044",285,293,296,264,260,218,260,307,274,85,97,245,211,269,330,243,240,255,257,137,35,248,274,313,275,321,326,299,256,265
"COG0045",204,161,198,226,154,175,158,206,187,62,57,180,152,231,254,204,162,189,182,81,72,185,198,213,187,221,261,224,178,216
"COG0046",326,350,372,361,355,300,348,339,355,175,107,354,384,447,375,389,335,372,344,260,197,342,347,394,326,374,383,374,376,363
"COG0047",126,152,134,169,148,107,182,156,174,124,68,136,186,184,177,170,174,174,160,120,180,169,142,197,171,171,182,174,155,172
"COG0048",44,44,55,49,46,42,52,44,56,43,29,67,56,70,62,65,71,47,45,45,37,68,58,61,57,84,63,64,40,58
"COG0049",67,63,73,62,67,61,79,75,64,40,31,79,75,79,80,81,73,81,59,61,30,66,68,61,78,90,77,77,70,68
"COG0050",149,190,192,174,186,145,172,159,221,165,87,174,199,219,161,250,204,195,161,123,124,172,150,162,160,204,177,235,173,163
"COG0051",37,30,48,56,39,33,45,28,44,43,15,45,61,51,58,36,29,33,35,28,19,38,27,36,35,31,28,30,18,27
"COG0052",107,91,112,123,114,99,98,117,105,74,44,134,111,140,137,121,138,114,116,102,59,126,134,99,108,146,136,138,87,121
"COG0053",30,75,11,20,72,23,38,57,11,20,23,20,9,6,18,35,17,33,22,31,19,14,40,21,28,22,20,12,96,10
"COG0054",55,32,53,69,26,50,60,51,65,40,15,54,59,62,66,54,58,69,56,23,13,68,71,75,69,53,57,50,34,60
"COG0055",156,153,244,253,192,170,257,136,233,88,94,259,260,252,213,311,199,231,256,115,87,223,230,233,219,225,239,281,181,202
"COG0056",179,177,259,288,181,194,218,163,232,117,115,296,291,310,227,328,271,273,278,118,107,262,229,240,252,270,268,343,189,228
"COG0057",151,173,225,194,180,188,225,169,209,194,124,237,260,210,196,186,197,244,206,164,170,195,211,197,210,220,221,231,154,203
"COG0058",54,48,47,124,58,22,66,58,53,57,172,68,138,42,27,97,119,100,69,49,107,95,117,38,101,29,15,23,67,77
"COG0059",132,91,144,160,97,86,137,116,165,85,73,136,148,192,159,136,144,153,144,67,95,144,167,131,149,149,137,216,118,116
"COG0060",461,391,463,450,398,402,467,425,452,216,153,433,468,451,440,401,452,490,453,389,140,465,425,433,420,471,489,482,370,442
"COG0061",121,97,124,146,106,145,169,161,142,65,60,130,178,132,152,114,177,129,139,63,54,132,145,113,134,128,124,124,109,136
"COG0062",82,80,40,47,72,66,37,93,30,49,24,50,58,22,48,89,91,67,81,73,111,81,68,47,54,50,49,32,139,59
"COG0063",148,155,68,79,179,117,73,141,70,68,42,84,130,91,74,97,96,81,95,81,96,100,83,76,87,79,60,61,152,83
"COG0064",161,137,224,236,141,141,215,151,184,49,74,181,259,239,197,168,177,219,201,95,19,213,196,173,201,180,183,223,134,167
"COG0065",206,156,288,247,164,205,176,205,242,86,98,253,233,269,252,286,197,220,232,81,72,266,257,265,272,253,232,296,183,191
"COG0066",100,57,115,121,74,95,143,82,112,39,39,98,115,128,114,132,119,118,99,30,38,106,117,109,100,136,118,81,67,116
"COG0067",346,273,516,545,250,295,567,288,512,179,218,452,449,517,461,515,461,546,444,161,234,500,522,477,553,481,498,604,382,419
"COG0068",0,12,1,2,24,7,0,1,1,28,12,0,0,1,1,1,0,1,11,33,92,0,2,1,1,0,3,3,7,7
"COG0069",470,469,636,692,435,456,620,492,676,236,263,657,676,717,600,665,529,746,608,243,320,697,638,652,696,587,642,830,528,578
"COG0070",337,243,478,460,245,305,491,259,466,159,194,392,408,450,442,476,437,500,364,163,213,471,456,425,497,425,461,574,344,338
"COG0071",97,91,94,172,66,72,116,84,128,420,720,74,96,83,82,82,64,155,82,729,69,95,110,81,110,76,71,100,63,79
"COG0072",345,267,367,364,246,324,363,257,366,134,146,330,324,392,390,286,340,363,339,231,122,389,330,362,344,381,377,323,248,328
"COG0073",235,209,311,300,181,242,298,235,291,160,134,308,237,246,318,237,295,293,269,167,176,241,294,305,296,274,282,288,230,286
"COG0074",132,116,153,149,116,168,140,216,171,39,54,144,120,158,165,159,80,148,146,69,25,166,145,159,133,173,168,198,129,128
"COG0075",144,150,100,128,135,153,134,189,130,46,74,152,222,107,81,148,150,107,127,65,115,135,105,121,149,90,101,124,122,148
"COG0076",60,98,38,63,72,44,61,74,50,38,81,51,70,27,58,72,106,44,68,58,87,85,49,34,63,53,30,35,110,62
"COG0077",94,80,126,139,78,100,139,110,167,72,52,117,145,151,139,93,129,159,145,42,67,127,129,126,124,125,117,140,105,115
"COG0078",132,118,132,104,123,117,114,130,103,58,56,107,128,135,121,122,105,101,93,80,56,121,141,124,107,99,126,99,142,120
"COG0079",217,249,201,215,261,182,168,231,229,139,141,197,260,246,222,153,236,208,196,159,184,221,182,187,231,167,193,151,221,181
"COG0080",71,56,52,55,57,37,66,76,61,37,19,70,71,67,55,63,75,74,69,76,36,62,61,63,58,61,56,64,49,64
"COG0081",110,96,114,114,92,94,100,90,104,83,30,99,92,134,103,121,104,107,109,96,49,108,106,94,88,106,95,104,108,100
"COG0082",154,88,162,191,94,132,135,111,196,56,58,181,186,176,166,200,169,154,156,52,55,194,148,164,191,196,182,177,126,162
"COG0083",43,25,16,29,20,43,32,46,15,14,22,38,51,22,34,38,67,29,29,36,42,53,20,34,29,26,21,23,33,29
"COG0084",103,105,90,107,132,132,129,116,108,118,70,122,119,127,118,98,113,104,98,78,126,97,98,101,98,107,114,92,120,100
"COG0085",541,445,601,545,457,522,514,489,639,306,275,585,593,688,620,576,562,612,584,473,272,571,556,599,587,641,633,744,477,542
"COG0086",618,481,668,697,500,531,650,425,687,307,379,710,752,690,704,725,766,650,621,498,293,656,647,673,622,743,723,759,514,598
"COG0087",122,80,110,99,98,95,95,100,105,70,33,119,117,102,100,128,111,99,92,99,42,107,107,107,123,135,113,87,77,98
"COG0088",87,81,97,115,75,89,104,78,91,59,41,92,90,115,96,91,96,100,122,98,43,123,90,91,88,92,85,90,73,94
"COG0089",38,31,43,43,35,35,41,38,49,25,17,44,52,33,39,38,36,39,40,20,20,43,38,38,47,36,33,42,36,43
"COG0090",118,109,120,131,106,105,122,101,136,56,58,152,128,165,138,131,128,113,112,100,49,151,135,118,107,139,117,138,107,133
"COG0091",54,49,63,59,42,50,48,49,49,28,17,55,62,55,52,57,49,58,59,50,27,56,49,54,56,72,61,66,49,67
"COG0092",104,92,147,102,78,89,82,104,112,51,34,94,110,107,118,134,126,113,98,100,38,118,110,99,102,103,116,125,63,100
"COG0093",64,41,59,56,44,40,51,60,56,19,34,52,63,55,61,55,41,57,55,35,34,78,50,51,43,64,52,77,51,52
"COG0094",76,62,87,101,84,82,82,66,93,41,39,86,78,93,118,82,82,68,83,90,48,89,87,66,70,96,86,89,70,78
"COG0095",13,60,6,25,80,13,17,23,13,4,8,19,42,7,9,21,31,19,20,46,20,26,24,6,23,9,6,5,42,18
"COG0096",53,49,79,66,51,52,49,59,53,32,22,52,73,51,62,62,82,71,53,46,26,71,59,54,59,78,69,61,46,55
"COG0097",43,41,47,52,40,49,53,35,45,22,21,58,51,58,72,76,82,72,88,74,41,91,79,97,63,111,105,97,69,98
"COG0098",72,69,65,80,70,76,72,69,68,34,29,79,80,91,70,109,85,64,85,74,45,87,62,86,82,71,80,93,73,69
"COG0099",60,55,63,63,53,65,58,62,57,26,37,54,67,64,73,52,81,57,58,52,23,55,66,62,61,70,60,62,56,75
"COG0100",63,56,43,60,48,55,46,55,63,28,27,57,60,79,65,68,74,50,52,52,27,67,53,50,42,58,66,65,51,46
"COG0101",113,74,136,130,89,83,129,80,136,61,59,104,108,88,112,108,123,116,124,43,43,120,113,142,138,124,145,102,81,107
"COG0102",69,65,85,68,50,66,74,81,66,44,31,80,78,87,77,81,72,75,69,56,27,74,80,69,76,77,88,71,62,66
"COG0103",59,46,72,65,50,58,57,49,63,25,14,69,69,53,70,76,63,53,59,35,28,68,64,69,61,64,72,51,51,60
"COG0104",183,170,201,221,157,171,192,149,231,88,152,226,208,201,212,193,203,215,219,141,86,218,201,205,198,236,176,251,174,181
"COG0105",59,52,60,68,63,59,64,52,72,39,27,57,66,54,75,59,61,55,58,56,29,69,56,73,58,50,49,67,69,48
"COG0106",87,52,68,87,55,75,85,76,96,40,49,69,72,80,83,61,89,82,67,39,37,94,99,63,79,65,76,75,67,65
"COG0107",95,86,108,99,74,116,84,71,106,38,45,98,103,131,113,59,74,73,83,22,21,79,70,70,76,76,63,89,78,55
"COG0108",136,78,155,174,80,120,153,111,160,77,71,169,199,166,171,151,183,163,131,46,76,166,179,148,172,173,168,171,114,146
"COG0109",142,93,137,148,131,154,163,156,148,79,58,151,165,168,169,167,175,179,133,68,85,152,151,139,131,154,170,181,134,131
"COG0110",76,76,41,48,93,107,61,95,56,63,75,40,44,62,54,44,42,56,59,82,112,50,48,46,50,54,52,71,59,58
"COG0111",419,371,355,339,362,456,353,386,351,170,215,328,373,406,337,336,305,353,318,231,180,367,400,369,329,341,406,343,416,298
"COG0112",217,174,193,244,166,158,173,177,215,117,104,200,192,229,196,216,217,194,208,106,130,202,220,190,178,177,221,207,157,190
"COG0113",94,73,118,147,56,95,127,80,144,64,48,160,163,136,151,91,128,152,112,35,58,138,119,126,117,119,125,149,102,137
"COG0114",182,100,192,189,111,172,143,124,198,62,67,208,226,230,214,211,240,171,222,88,92,243,189,209,173,214,202,179,138,220
"COG0115",306,244,261,299,299,306,306,302,329,155,124,314,308,329,375,281,291,297,280,133,186,309,301,306,292,281,331,278,274,272
"COG0116",21,38,23,48,19,26,45,20,39,72,29,56,55,25,17,47,75,46,36,53,73,61,31,32,43,23,33,40,10,73
"COG0117",120,69,125,126,66,86,131,76,103,55,48,129,124,136,128,109,120,138,116,40,50,139,155,131,149,137,133,126,75,133
"COG0118",76,45,97,103,85,72,81,66,92,35,27,78,99,106,79,69,76,91,79,34,18,79,88,82,102,75,97,88,76,80
"COG0119",366,338,412,420,367,357,341,338,415,177,176,373,386,433,412,398,317,389,391,209,191,420,400,408,370,408,397,492,359,371
"COG0120",41,28,45,32,11,37,37,56,46,27,33,38,67,36,27,23,53,17,19,10,34,32,27,28,26,19,29,16,23,29
"COG0121",4,14,1,0,19,9,1,8,1,25,9,0,2,1,3,9,5,1,9,20,51,2,1,5,2,5,6,2,10,6
"COG0122",65,58,65,54,42,66,61,82,36,33,27,57,48,51,71,71,84,74,86,45,100,80,76,83,73,86,120,68,64,69
"COG0123",82,99,131,155,92,98,165,102,125,122,66,165,106,169,131,144,81,141,104,59,98,133,167,133,167,145,145,156,107,132
"COG0124",203,127,217,262,193,192,165,190,198,100,67,204,211,212,241,186,195,219,192,172,68,228,219,218,231,204,217,200,185,198
"COG0125",52,40,56,50,66,59,48,60,44,40,18,68,74,58,61,86,75,75,55,97,29,87,88,77,90,98,80,55,89,78
"COG0126",179,134,189,183,165,136,143,173,180,94,60,187,169,186,220,174,201,203,177,106,72,216,167,195,171,187,190,181,148,179
"COG0127",100,70,104,124,86,90,109,86,112,41,46,100,139,97,114,116,129,111,82,42,29,115,117,100,97,96,120,76,86,108
"COG0128",93,84,125,119,67,124,103,122,117,42,54,136,112,122,135,157,173,183,186,62,55,212,187,199,208,193,201,191,148,168
"COG0129",281,232,302,319,165,273,384,274,317,197,129,282,358,347,279,313,258,332,308,103,228,317,339,290,338,279,303,394,219,274
"COG0130",103,56,85,91,86,117,108,102,92,41,36,83,100,75,112,63,129,92,79,85,54,88,83,81,91,115,89,77,65,102
"COG0131",66,53,75,73,82,76,80,82,82,34,31,63,82,90,70,69,58,80,65,34,41,85,61,61,76,63,71,112,51,58
"COG0132",21,25,7,18,22,28,27,46,18,30,13,27,33,10,10,17,38,24,26,13,25,24,12,17,33,16,6,9,21,22
"COG0133",125,105,128,189,92,130,121,133,184,70,62,182,142,180,148,180,146,153,138,50,49,159,137,154,138,145,151,166,126,151
"COG0134",100,66,100,113,67,87,107,90,126,57,41,86,113,126,119,68,86,110,77,41,61,103,110,77,86,90,122,78,94,83
"COG0135",55,47,59,84,65,67,97,42,77,41,47,67,103,101,70,39,69,76,79,22,64,69,80,57,74,57,62,55,52,75
"COG0136",123,94,176,181,89,142,144,165,169,87,92,144,184,229,172,172,145,178,148,63,86,158,158,180,181,146,182,180,125,154
"COG0137",137,126,155,153,120,129,120,149,135,60,69,136,165,180,158,129,129,169,146,73,65,143,136,138,149,151,155,153,137,123
"COG0138",203,156,257,224,210,207,218,189,252,75,131,251,246,246,270,237,244,233,248,136,104,216,223,211,247,219,229,237,209,248
"COG0139",67,36,64,71,33,54,57,45,68,27,22,49,67,81,66,51,62,51,54,17,17,68,49,59,60,35,50,67,35,45
"COG0140",26,13,30,36,10,23,36,24,33,26,18,32,38,39,31,41,41,45,32,4,24,61,36,31,39,20,35,46,22,29
"COG0141",187,139,218,252,123,172,181,180,268,66,89,200,234,281,258,221,169,228,190,58,76,204,225,205,229,195,230,268,191,211
"COG0142",310,201,304,315,213,266,321,284,306,148,106,282,293,338,331,297,273,323,294,169,118,344,313,312,304,315,300,287,229,300
"COG0143",236,210,243,253,226,207,242,246,238,111,109,213,236,259,258,213,255,243,229,210,103,267,254,219,261,238,239,249,222,245
"COG0144",89,88,93,93,98,80,78,61,107,111,35,70,124,74,52,137,140,63,82,120,101,102,92,105,115,89,67,81,90,131
"COG0145",283,358,124,86,426,266,211,304,99,55,55,156,90,92,57,198,129,106,67,132,31,71,150,125,148,126,122,98,320,155
"COG0146",239,257,100,83,383,194,166,252,83,44,37,122,55,68,36,166,127,74,56,122,18,74,96,112,127,102,107,87,267,116
"COG0147",239,231,298,300,182,226,287,247,319,144,140,292,332,363,311,256,302,285,260,126,148,290,266,286,327,277,306,289,248,295
"COG0148",168,132,211,193,175,187,158,195,181,80,62,206,204,211,216,212,192,181,178,141,89,172,194,191,181,197,186,178,164,188
"COG0149",94,74,107,93,90,92,123,92,102,57,42,103,112,99,120,77,109,110,97,61,48,132,101,109,89,117,113,99,83,80
"COG0150",163,114,164,179,145,139,137,138,133,47,309,136,185,168,150,132,166,149,181,83,62,149,136,166,139,143,166,118,154,148
"COG0151",198,149,239,198,164,158,168,181,183,63,73,191,196,216,210,173,195,192,192,98,81,213,212,195,171,197,205,202,176,205
"COG0152",123,111,110,110,110,140,122,127,131,71,136,122,110,133,134,110,112,115,110,67,44,99,113,117,106,119,121,109,132,96
"COG0153",29,63,31,34,81,22,26,37,36,18,8,21,19,44,51,40,30,34,26,45,78,42,30,33,26,30,49,37,59,33
"COG0154",569,451,453,503,450,488,528,602,447,226,169,463,493,525,390,550,394,458,384,247,185,440,505,434,494,452,470,493,390,464
"COG0155",80,90,40,68,77,76,93,112,62,156,71,92,106,53,41,95,133,59,77,70,94,118,59,49,82,48,31,35,120,71
"COG0156",134,133,114,140,182,119,120,123,133,137,59,140,163,112,132,118,155,125,137,128,124,121,134,140,117,121,107,149,139,141
"COG0157",87,59,83,102,75,84,70,94,62,47,38,88,103,72,87,92,87,83,91,35,39,122,79,87,71,107,85,55,87,81
"COG0158",15,16,16,12,16,30,16,15,13,32,9,12,15,10,5,37,14,14,17,15,60,9,19,8,10,20,13,20,17,23
"COG0159",101,60,109,119,57,91,113,83,96,47,32,99,127,123,106,77,101,110,107,24,46,108,99,74,105,72,110,104,76,92
"COG0160",147,140,111,61,225,111,95,156,63,157,45,99,72,54,127,104,80,86,85,171,28,79,79,111,68,129,98,60,166,111
"COG0161",239,251,213,236,189,236,200,294,237,129,87,188,222,250,204,244,213,187,213,91,80,209,246,205,257,224,239,279,274,202
"COG0162",195,121,189,199,162,179,165,172,165,87,77,180,191,212,202,105,120,111,129,107,48,114,124,134,106,123,122,125,116,110
"COG0163",30,56,13,9,53,35,12,46,6,26,20,17,3,1,10,28,27,14,18,21,36,9,12,23,14,17,17,9,33,19
"COG0164",94,63,107,94,106,82,108,85,97,53,46,87,86,107,146,63,92,81,91,92,33,84,99,114,90,113,93,91,70,114
"COG0165",164,156,164,193,138,163,142,168,178,76,79,140,163,216,195,117,167,170,184,82,80,173,151,165,198,165,166,151,171,149
"COG0166",183,153,212,198,135,162,201,178,178,96,80,179,186,197,191,139,197,180,165,92,95,187,158,192,190,184,203,144,151,174
"COG0167",138,170,149,178,142,141,153,193,158,78,88,161,199,159,175,143,171,152,151,97,58,187,135,198,173,182,174,136,179,150
"COG0168",228,177,237,242,214,198,240,161,293,101,110,221,269,329,293,188,224,244,274,126,142,248,242,238,261,254,270,242,202,231
"COG0169",106,81,139,141,81,119,153,110,122,74,62,130,146,141,161,98,108,154,106,53,51,140,105,107,120,140,124,104,109,134
"COG0170",7,45,15,29,71,7,24,11,6,6,7,19,36,6,21,19,34,18,22,49,1,23,20,13,18,10,3,8,32,15
"COG0171",164,148,166,189,127,131,195,144,187,150,266,186,184,170,163,157,186,197,148,137,55,210,184,183,200,164,170,166,103,170
"COG0172",179,166,226,193,173,167,150,175,196,81,83,171,197,242,227,170,180,177,172,167,61,194,194,246,213,218,224,188,173,175
"COG0173",140,112,181,171,135,133,188,105,165,71,65,148,179,178,173,199,267,299,243,195,82,284,239,255,252,227,250,260,217,232
"COG0174",435,350,436,403,292,367,372,486,432,205,229,431,344,418,447,405,318,374,434,218,110,415,445,446,436,444,444,533,502,377
"COG0175",42,66,27,40,69,80,61,73,51,155,150,50,61,50,30,21,46,36,43,99,149,28,25,23,29,27,24,38,50,42
"COG0176",92,83,111,189,83,92,107,80,120,76,580,90,136,102,98,129,101,186,140,83,109,127,141,95,144,111,94,101,71,106
"COG0177",99,79,114,119,96,114,107,100,118,48,55,108,111,112,123,88,99,110,104,78,39,117,108,128,112,102,106,105,85,106
"COG0178",482,371,500,487,349,433,500,343,450,198,180,453,439,463,544,437,489,478,457,227,210,486,432,516,423,486,505,510,401,472
"COG0179",191,132,151,130,138,168,128,214,136,78,62,134,101,137,167,149,147,144,155,81,102,138,161,150,112,176,172,145,146,171
"COG0180",151,132,170,170,143,158,157,170,175,79,67,170,187,164,189,130,163,176,157,170,72,186,169,176,167,186,174,157,133,182
"COG0181",88,81,132,148,70,97,138,113,169,62,52,169,175,184,137,107,161,162,123,44,60,145,173,157,161,135,177,140,87,153
"COG0182",70,94,81,70,99,66,65,85,48,32,26,59,41,55,99,56,40,60,57,58,3,57,64,53,70,85,55,43,79,65
"COG0183",502,521,409,359,550,448,278,518,381,428,148,389,310,396,350,437,304,361,417,315,323,319,397,335,361,449,391,388,478,409
"COG0184",51,42,44,37,55,33,54,57,39,32,15,39,49,40,51,34,33,53,32,42,12,46,36,45,52,60,51,39,19,41
"COG0185",51,34,37,45,38,35,44,47,50,25,19,34,50,40,45,63,44,36,32,40,13,43,39,45,30,50,51,52,32,43
"COG0186",27,33,32,29,31,41,52,43,32,23,16,32,39,38,31,40,31,36,33,39,25,41,24,43,35,35,34,42,26,45
"COG0187",356,343,538,468,373,365,492,337,570,308,219,494,461,517,448,312,288,349,320,257,204,315,301,369,282,344,379,359,263,314
"COG0188",464,356,594,574,395,412,597,353,595,262,269,612,614,653,578,589,586,588,564,397,266,612,578,661,554,533,680,677,474,569
"COG0189",115,99,139,150,87,131,157,151,175,333,264,162,173,150,151,122,114,171,126,433,261,132,123,132,144,142,135,143,117,157
"COG0190",133,129,162,124,90,125,123,128,126,53,54,134,151,170,157,127,152,130,142,59,62,143,142,142,140,151,155,149,127,132
"COG0191",23,44,42,67,31,21,73,18,75,59,21,49,34,63,59,66,78,71,29,21,11,68,59,50,60,36,46,76,48,46
"COG0192",190,165,160,180,134,152,149,167,178,64,81,194,190,216,193,229,212,184,166,119,70,180,162,200,172,181,195,212,165,167
"COG0193",82,57,81,86,66,60,107,65,84,27,34,87,100,96,84,72,79,96,70,44,24,87,72,77,71,80,87,95,86,73
"COG0194",60,51,79,85,43,68,99,46,77,57,36,95,90,99,92,72,74,98,81,55,50,89,76,82,87,84,73,83,73,86
"COG0195",169,164,225,230,158,173,212,167,253,92,96,237,225,281,227,228,209,221,200,112,62,229,191,224,220,224,236,268,171,194
"COG0196",101,103,129,134,107,107,133,114,156,68,58,132,151,149,140,88,128,117,133,47,46,120,116,134,135,118,144,111,132,107
"COG0197",64,57,44,66,52,55,62,58,54,28,24,82,75,43,63,94,67,46,60,59,28,66,72,83,79,66,61,72,60,55
"COG0198",31,35,36,34,35,26,31,38,27,15,14,33,42,17,23,42,49,34,36,37,20,38,21,30,34,38,40,36,26,36
"COG0199",31,21,38,45,19,24,45,22,46,20,21,37,33,53,43,39,51,38,51,26,30,37,39,40,40,46,39,44,25,46
"COG0200",81,38,42,69,58,75,73,61,55,26,29,70,58,67,52,59,70,55,57,40,33,67,67,61,73,57,52,56,46,63
