"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0046",308,195,110,393,171,350,320,369,351,361,375,215,367,255,331,351,323,349,354,168,338,362,315,379,163,109,368,352,322,345
"COG0047",135,172,70,197,117,171,159,139,147,205,137,115,143,138,169,167,147,189,174,102,159,204,148,173,56,80,165,178,149,162
"COG0048",46,24,15,48,51,76,50,60,51,49,65,32,48,47,51,62,54,54,54,34,87,59,62,61,31,23,70,48,66,72
"COG0049",81,31,14,83,47,70,68,65,81,57,64,31,80,51,66,85,65,71,80,34,66,93,68,97,28,26,58,81,67,78
"COG0050",172,129,63,165,152,192,171,207,208,164,171,72,171,128,138,179,119,201,160,102,219,145,156,210,121,74,179,165,175,177
"COG0051",41,17,15,42,26,69,43,42,31,42,45,25,39,22,30,29,26,31,25,17,26,30,22,44,25,13,24,23,31,32
"COG0052",124,39,45,119,65,98,133,109,79,124,116,50,127,97,119,112,90,122,102,54,95,123,117,116,64,46,121,138,120,121
"COG0053",24,29,24,17,37,21,15,28,73,35,23,93,38,48,73,8,59,5,67,26,15,70,17,27,62,13,6,23,15,19
"COG0054",55,28,17,80,39,53,71,46,41,64,50,39,46,37,38,72,44,61,42,23,47,33,51,55,28,23,65,53,49,64
"COG0055",186,100,65,236,92,250,196,210,168,184,212,91,164,117,145,221,121,231,156,92,262,137,220,282,95,74,270,204,246,217
"COG0056",184,114,76,291,103,276,248,254,168,208,222,91,209,143,166,257,155,264,175,84,272,179,240,294,114,79,310,278,242,252
"COG0057",192,181,110,226,185,177,233,198,181,259,180,294,188,173,169,244,175,234,178,211,247,142,190,180,102,130,242,194,215,214
"COG0058",47,116,95,61,49,111,181,129,50,7,78,14,46,54,40,74,21,2,41,96,89,23,177,112,100,248,109,89,69,137
"COG0059",137,99,45,153,89,146,174,158,98,134,134,64,133,109,110,164,119,139,122,73,159,142,112,145,84,59,144,144,165,137
"COG0060",398,139,106,501,213,448,412,442,329,397,466,183,438,262,364,453,382,391,433,170,406,468,435,443,198,125,452,473,426,448
"COG0061",118,55,44,123,57,166,156,130,100,112,110,68,137,112,129,155,175,121,168,44,113,159,109,105,57,50,144,133,99,175
"COG0062",98,85,18,53,71,79,91,94,127,27,82,62,96,95,138,64,89,20,134,46,47,135,76,84,62,31,76,62,84,89
"COG0063",91,89,38,69,95,92,103,87,147,42,88,61,128,105,125,65,98,24,135,67,59,128,94,95,81,35,108,72,78,107
"COG0064",161,24,32,220,67,201,207,203,104,135,174,113,161,79,145,229,156,134,170,53,159,195,168,200,100,62,217,212,197,179
"COG0065",263,72,81,260,89,235,206,241,179,189,231,98,215,126,183,220,152,202,227,75,270,221,218,296,96,64,260,224,209,217
"COG0066",133,39,34,90,35,93,86,107,78,93,110,35,109,54,102,94,65,96,85,31,89,81,132,106,39,31,114,111,118,118
"COG0067",381,237,177,589,196,505,492,570,283,375,304,146,366,286,261,542,181,364,319,216,529,309,398,530,297,163,531,555,432,421
"COG0068",1,102,5,1,27,2,8,1,14,1,0,2,2,36,5,1,7,4,3,38,20,7,0,2,31,10,2,1,5,3
"COG0069",520,302,205,765,255,746,619,754,465,469,483,215,570,405,489,724,293,667,449,290,723,475,569,647,412,254,745,702,615,532
"COG0070",395,228,130,520,169,488,473,497,213,344,295,210,317,245,227,486,144,311,278,192,500,292,364,477,294,168,493,486,407,479
"COG0071",74,72,813,113,396,119,71,187,80,99,147,57,115,65,82,102,59,50,72,660,171,94,265,82,248,780,90,165,132,65
"COG0072",298,113,93,373,129,343,306,340,207,294,346,172,265,186,235,374,222,268,265,102,250,284,278,288,154,103,338,330,345,314
"COG0073",241,164,119,273,166,294,261,268,211,300,264,299,241,192,220,325,262,302,223,135,266,181,237,234,168,138,245,270,279,276
"COG0074",158,49,38,151,61,156,98,146,130,113,155,60,187,121,142,181,164,126,189,57,158,191,151,150,60,44,162,129,165,129
"COG0075",156,115,30,76,54,147,212,128,154,100,101,62,166,131,167,139,171,87,219,71,139,185,91,141,52,65,157,165,94,153
"COG0076",36,62,21,22,26,43,70,34,50,38,41,10,56,67,60,58,55,82,92,50,56,88,68,68,66,30,64,60,44,110
"COG0077",94,56,39,117,73,129,102,144,100,113,90,73,114,72,110,147,63,127,105,53,95,117,113,96,58,54,135,134,116,92
"COG0078",122,70,33,122,60,112,90,106,122,73,112,83,125,97,126,129,104,111,132,59,93,133,108,109,73,40,113,88,118,106
"COG0079",177,184,143,236,125,246,255,246,241,181,161,249,208,180,205,223,212,198,237,152,130,240,191,161,170,269,265,266,218,239
"COG0080",42,38,28,63,37,61,57,59,49,59,66,20,65,47,49,57,82,43,63,30,60,71,61,69,21,17,65,60,66,64
"COG0081",90,47,25,105,56,102,117,104,91,105,123,51,100,71,94,113,106,101,103,50,101,99,81,104,55,30,122,121,96,120
"COG0082",142,65,41,214,71,179,169,159,91,126,143,73,158,103,137,186,102,123,138,48,170,152,164,175,74,58,184,206,173,170
"COG0083",43,56,24,17,11,37,58,40,40,32,25,1,38,34,58,16,55,16,30,12,19,28,14,18,35,9,34,18,9,37
"COG0084",92,113,51,112,115,99,105,106,105,114,92,146,117,108,95,113,138,99,97,82,96,127,99,79,68,58,119,109,108,96
"COG0085",538,255,276,671,287,569,522,596,484,718,603,277,547,425,462,617,448,589,550,236,650,529,568,620,298,328,599,572,648,576
"COG0086",567,263,275,711,300,687,677,647,455,700,656,160,560,368,436,642,399,622,425,207,692,498,661,782,322,370,723,626,694,771
"COG0087",97,43,28,117,60,102,97,98,72,82,132,36,103,97,96,105,132,99,110,49,107,125,107,136,63,31,106,116,117,125
"COG0088",93,39,32,91,53,90,92,87,65,100,100,39,75,76,79,102,90,84,87,39,69,84,97,95,34,27,108,93,81,107
"COG0089",39,16,10,58,20,38,35,48,26,32,34,21,50,25,36,36,34,44,30,17,33,40,42,28,14,15,34,36,53,61
"COG0090",125,59,34,122,61,128,115,154,116,109,134,55,141,84,113,137,107,125,132,57,128,144,119,169,54,32,169,155,120,127
"COG0091",58,26,14,41,31,45,59,60,52,41,65,26,58,25,52,50,51,52,49,21,68,66,66,63,22,17,63,61,52,59
"COG0092",103,43,31,90,55,113,109,103,97,111,108,47,85,70,91,126,70,105,111,42,110,110,115,133,45,37,120,108,111,110
"COG0093",62,26,13,60,23,61,58,59,37,44,44,24,46,44,49,63,60,52,46,17,72,60,54,52,22,17,51,52,45,55
"COG0094",67,39,24,73,29,86,83,91,65,83,90,26,80,54,66,85,57,71,91,47,59,88,98,78,33,25,70,93,91,82
"COG0095",13,15,5,12,9,17,41,17,60,6,20,2,24,14,23,16,19,17,20,7,9,32,5,18,25,0,22,23,16,33
"COG0096",57,24,18,67,47,57,60,77,44,55,73,17,58,41,56,65,49,58,48,26,60,55,55,75,19,22,80,48,68,70
"COG0097",62,27,16,73,43,86,68,101,65,76,81,34,88,50,71,81,66,62,62,40,89,78,76,69,32,39,95,82,79,90
"COG0098",85,40,15,63,40,72,72,72,70,86,91,39,87,54,71,73,67,57,79,23,107,66,80,89,61,19,85,75,73,95
"COG0099",63,17,18,79,29,47,63,64,59,51,63,37,54,46,51,46,57,68,62,27,53,63,58,71,29,17,81,50,65,70
"COG0100",49,29,12,53,35,54,67,48,41,43,52,30,65,42,65,62,66,41,70,20,54,64,75,74,19,18,57,53,51,53
"COG0101",113,44,21,119,46,139,95,104,74,116,116,40,91,51,69,126,67,114,80,41,69,79,100,114,58,36,97,110,115,127
"COG0102",55,37,15,71,34,72,59,85,57,74,74,34,75,61,73,83,68,57,57,34,60,57,62,70,29,25,64,98,82,82
"COG0103",57,28,19,77,32,64,60,59,46,61,71,26,66,35,42,62,50,63,63,12,51,52,55,61,19,18,73,73,60,74
"COG0104",179,85,121,243,76,210,182,206,156,163,232,90,179,123,175,186,158,122,181,86,210,171,215,221,103,186,206,227,224,208
"COG0105",68,24,12,67,44,50,59,64,70,66,59,34,45,39,62,76,68,51,64,27,45,62,72,69,26,16,62,57,73,64
"COG0106",56,36,24,104,44,92,85,78,40,59,67,56,76,46,66,77,66,58,75,32,61,66,77,71,56,23,79,78,70,66
"COG0107",88,49,33,144,37,104,110,115,89,66,100,40,99,69,70,110,69,90,106,37,101,96,87,101,58,43,119,102,113,86
"COG0108",148,67,42,186,85,157,186,160,87,137,121,97,117,89,78,180,82,131,115,63,135,101,136,163,93,75,177,165,159,167
"COG0109",156,72,44,147,87,175,155,159,103,127,163,60,167,112,126,144,153,147,132,78,139,179,135,137,59,67,170,175,128,152
"COG0110",36,92,46,59,50,54,45,41,70,60,42,88,59,78,93,30,80,52,46,48,36,69,37,20,36,55,39,22,45,26
"COG0111",447,173,167,351,181,322,368,360,391,349,313,265,365,280,357,353,230,329,379,153,345,373,312,358,248,145,357,345,340,312
"COG0112",200,94,130,228,93,227,201,214,153,156,181,98,174,147,175,203,184,146,182,106,187,182,170,247,108,89,225,237,210,199
"COG0113",95,60,49,160,72,164,143,138,78,96,93,48,110,82,95,135,114,129,100,51,147,93,99,88,74,35,161,158,115,125
"COG0114",110,55,47,151,36,160,122,127,68,104,137,64,105,59,83,200,94,153,118,80,159,120,177,209,119,66,206,203,223,196
"COG0115",272,147,83,299,143,346,288,338,266,298,294,145,290,232,265,321,255,299,311,130,275,330,322,262,194,101,313,315,319,269
"COG0116",26,89,31,13,97,46,111,53,30,63,32,66,33,62,33,41,66,81,17,68,43,14,20,42,11,36,75,45,30,73
"COG0117",128,57,36,143,44,126,115,126,68,115,77,86,103,65,50,132,54,98,89,49,88,74,99,119,65,48,121,117,108,123
"COG0118",63,23,26,92,30,101,73,94,57,60,88,44,62,38,65,94,55,82,61,41,47,70,53,69,39,28,83,91,92,75
"COG0119",385,196,198,387,172,376,339,396,355,353,376,228,383,282,326,393,297,339,396,203,393,418,369,374,155,303,362,432,446,306
"COG0120",39,51,20,32,34,65,62,37,21,40,41,47,59,36,45,31,62,37,45,25,48,62,28,46,4,17,48,30,35,68
"COG0121",7,46,12,1,33,1,2,4,5,5,7,50,4,27,13,4,27,6,4,23,8,7,9,5,13,10,0,0,6,6
"COG0122",100,90,33,91,38,63,51,67,82,69,68,36,95,91,107,80,102,32,123,46,80,134,73,68,77,26,70,86,89,62
"COG0123",99,103,71,179,115,162,84,117,96,93,90,166,120,103,81,114,61,122,99,100,127,86,148,139,69,66,138,144,119,105
"COG0124",193,80,43,229,106,214,178,210,150,199,178,73,186,123,152,213,178,184,185,57,154,179,204,200,86,75,220,217,214,196
"COG0125",95,30,17,66,47,72,73,80,75,57,71,46,86,46,64,94,82,47,93,31,45,96,92,88,28,30,74,82,84,85
"COG0126",163,74,57,205,78,190,171,193,150,185,184,87,163,106,157,203,170,130,161,80,148,181,160,182,86,64,218,188,155,206
"COG0127",99,31,19,86,38,107,111,105,82,85,97,36,83,73,75,119,84,63,76,24,84,77,106,115,43,37,122,113,119,145
"COG0128",163,60,58,226,68,182,171,198,116,184,178,165,184,113,166,203,177,179,173,64,130,182,155,153,84,63,178,172,196,168
"COG0129",197,145,65,217,139,219,231,212,150,170,183,205,173,171,182,321,199,296,249,203,371,266,236,329,264,127,400,324,259,266
"COG0130",102,57,26,57,51,97,106,91,74,101,105,54,92,81,96,97,112,63,88,53,72,100,83,73,64,28,84,80,90,110
"COG0131",53,43,19,67,19,77,92,82,49,76,48,50,76,49,64,76,52,57,59,31,90,84,55,56,36,31,86,95,70,65
"COG0132",17,30,14,12,36,33,27,20,31,17,16,35,21,29,43,19,42,5,34,16,20,55,12,21,19,11,25,22,6,44
"COG0133",150,53,46,161,55,167,163,183,97,114,123,142,124,112,109,174,129,128,149,65,149,147,117,146,84,58,199,157,134,147
"COG0134",98,71,27,116,62,102,116,121,65,88,65,67,94,80,98,85,59,83,101,50,75,93,81,83,39,29,100,111,88,114
"COG0135",73,51,24,76,67,74,76,66,54,78,48,38,57,58,52,86,35,68,51,35,68,56,60,58,34,25,75,72,52,67
"COG0136",166,76,53,183,81,197,163,195,110,150,143,70,147,98,149,194,133,148,149,80,149,139,162,153,84,70,221,161,155,145
"COG0137",89,51,24,110,38,92,76,98,96,64,65,44,101,67,81,143,118,106,131,74,143,150,121,122,91,47,136,129,128,143
"COG0138",196,100,73,281,78,237,223,253,183,216,288,77,205,139,149,220,107,260,155,89,195,153,276,226,126,66,283,228,266,245
"COG0139",56,21,15,87,17,62,69,87,33,34,43,36,67,25,53,61,33,39,55,25,48,55,50,48,25,18,76,77,57,57
"COG0140",31,23,11,48,19,30,71,38,17,23,34,30,18,20,22,36,24,25,24,16,32,12,30,35,17,16,41,44,31,41
"COG0141",167,62,51,252,69,214,175,225,132,202,154,113,232,109,151,242,106,233,177,73,206,226,200,196,115,66,217,239,204,181
"COG0142",310,122,83,331,111,316,300,298,204,302,262,120,277,209,265,299,264,288,271,118,198,307,264,291,139,85,308,300,309,275
"COG0143",242,120,69,269,96,259,244,226,175,234,252,143,222,181,217,247,268,217,226,95,177,223,244,201,114,88,244,227,243,240
"COG0144",78,88,37,66,126,113,160,114,88,126,92,88,90,91,79,93,82,129,83,61,97,66,118,155,142,34,122,106,72,147
"COG0145",358,30,30,22,46,74,136,106,348,164,96,35,235,186,225,101,101,195,318,55,144,282,100,203,123,16,86,113,108,133
"COG0146",329,13,21,23,37,78,98,69,248,129,56,33,192,171,180,67,98,125,283,45,81,228,77,194,115,8,80,76,84,131
"COG0147",257,146,85,350,133,340,312,319,210,227,226,171,271,191,203,350,189,199,268,140,233,273,252,229,170,84,320,319,261,306
"COG0148",170,79,55,237,92,195,198,180,169,179,182,82,208,115,163,202,165,170,184,69,188,225,208,197,81,59,195,209,186,195
"COG0149",98,49,26,133,49,116,89,112,69,95,97,51,102,62,91,92,82,85,88,40,82,114,101,92,64,40,86,114,107,99
"COG0150",135,42,240,194,39,166,164,196,137,154,269,82,147,92,143,189,150,132,131,116,115,158,268,129,94,87,155,160,206,164
"COG0151",194,98,53,216,82,202,201,186,158,138,182,104,192,112,177,213,176,200,184,79,131,200,174,178,98,55,209,192,196,184
"COG0152",133,36,43,126,62,96,114,133,100,118,197,39,130,74,102,128,97,89,113,75,118,134,187,111,67,48,132,126,162,114
"COG0153",36,69,11,34,20,25,30,26,53,43,38,1,43,35,48,34,32,20,39,21,26,32,48,37,25,19,29,17,28,42
"COG0154",680,185,109,524,218,492,447,443,458,338,357,429,470,445,524,479,326,388,641,208,401,482,350,534,269,165,520,525,431,356
"COG0155",54,87,49,45,121,99,153,68,85,63,72,117,113,119,121,62,124,28,106,108,90,155,43,101,88,42,115,91,50,120
"COG0156",72,75,53,79,94,90,118,80,100,146,95,58,106,83,105,122,161,124,114,121,152,184,117,124,133,82,128,106,112,180
"COG0157",68,49,31,75,39,97,101,101,46,64,95,40,74,82,59,98,78,52,83,53,80,96,76,90,51,27,87,83,85,97
"COG0158",14,28,7,9,26,7,19,7,12,29,9,7,5,23,16,6,29,30,11,42,10,16,14,18,16,17,2,15,18,20
"COG0159",85,39,22,99,35,117,88,91,59,86,72,95,72,56,73,116,62,117,89,46,65,91,53,73,46,38,109,95,94,99
"COG0160",115,27,57,66,148,85,64,88,180,154,147,257,142,111,155,72,119,108,147,91,78,158,129,108,145,61,72,71,118,85
"COG0161",241,85,104,236,112,258,265,247,223,205,200,329,294,234,288,254,224,283,299,175,241,333,211,250,99,104,253,218,237,192
"COG0162",165,83,39,211,94,202,178,183,139,161,185,93,188,128,179,176,146,175,176,70,160,192,163,174,84,47,204,191,203,185
"COG0163",39,42,9,4,21,0,6,8,53,7,27,49,23,29,34,12,32,11,40,16,14,51,12,33,9,10,5,2,10,31
"COG0164",92,35,27,108,52,109,73,90,77,94,88,25,85,49,94,118,71,87,91,44,82,113,98,90,35,43,92,99,92,75
"COG0165",167,70,61,189,73,196,187,182,122,109,131,80,194,120,171,209,122,134,172,67,114,217,146,123,92,56,206,207,172,169
"COG0166",107,67,37,127,76,130,138,124,94,118,96,121,113,89,106,187,169,181,157,94,135,155,146,152,105,74,230,202,180,201
"COG0167",141,54,128,189,68,174,164,173,179,140,170,166,178,114,149,178,149,210,179,60,120,169,152,131,78,106,168,185,161,155
"COG0168",226,118,74,343,114,251,237,251,189,192,224,78,240,166,200,277,175,265,182,125,192,183,263,195,139,116,225,250,249,210
"COG0169",131,60,48,145,58,131,114,154,101,120,120,61,128,90,115,151,109,96,108,73,96,114,108,111,70,65,155,123,144,119
"COG0170",23,1,8,12,7,15,27,23,64,2,21,0,23,14,18,16,28,0,16,1,14,19,21,28,0,5,18,23,24,39
"COG0171",159,49,240,199,135,173,180,201,108,138,175,118,156,111,115,180,153,106,134,94,155,152,240,157,183,202,198,226,183,176
"COG0172",156,76,58,196,68,223,169,177,152,159,189,103,169,126,155,189,177,179,178,70,170,190,184,155,82,80,187,175,230,181
"COG0173",185,74,65,320,87,255,296,293,151,268,257,136,223,128,158,277,157,225,157,100,191,171,239,213,96,75,289,278,224,253
"COG0174",378,103,193,484,188,412,377,390,379,363,418,126,468,319,430,437,309,460,476,231,435,503,399,430,214,185,425,438,411,332
"COG0175",56,226,208,24,145,60,82,54,72,54,40,113,73,112,84,48,97,30,61,170,82,104,39,44,111,170,57,63,43,83
"COG0176",93,84,477,121,81,188,109,206,73,91,276,73,89,67,73,120,94,79,82,178,176,60,240,136,138,558,123,186,206,100
"COG0177",105,36,58,116,62,100,92,115,81,89,117,50,96,79,86,96,96,92,82,48,97,97,95,103,42,75,104,124,99,112
"COG0178",456,220,161,526,211,491,400,431,367,509,476,207,397,306,311,480,283,420,382,193,445,354,446,458,219,175,469,451,485,475
"COG0179",203,91,74,147,77,127,108,146,133,176,146,69,167,168,198,135,173,201,189,105,144,184,145,153,134,88,161,149,143,106
"COG0180",147,55,49,167,78,175,139,142,140,152,180,58,143,136,145,161,172,150,146,78,141,171,160,137,78,72,171,180,154,182
"COG0181",91,77,37,164,49,171,163,143,86,139,124,55,110,85,104,166,145,119,110,47,132,120,120,107,61,44,170,152,136,138
"COG0182",70,6,27,74,33,40,41,61,84,23,58,55,86,59,94,55,70,14,98,27,49,111,79,53,7,21,58,51,77,47
"COG0183",505,310,194,344,385,334,314,346,514,430,421,564,475,467,456,352,460,447,505,446,390,493,410,478,414,189,325,319,399,372
"COG0184",53,12,12,51,36,39,40,37,37,50,47,22,52,30,45,48,46,56,39,26,37,44,41,40,22,10,33,37,33,43
"COG0185",34,10,11,31,16,28,21,27,19,23,29,13,36,23,20,33,35,34,37,22,55,62,39,55,12,21,39,59,41,51
"COG0186",30,28,16,43,22,25,27,35,31,42,40,13,47,24,32,24,37,35,39,26,31,37,26,31,12,19,29,41,29,41
"COG0187",388,316,297,500,299,473,462,484,341,602,495,212,470,303,322,324,182,315,228,162,339,267,381,350,187,168,368,319,341,258
"COG0188",461,267,295,597,303,600,589,575,368,664,556,320,450,332,359,587,293,485,412,218,560,356,616,620,322,235,602,594,550,548
"COG0189",121,271,430,178,332,164,151,182,99,122,113,147,135,149,181,143,253,130,131,264,165,165,162,129,175,313,169,173,111,130
"COG0190",124,65,37,140,50,157,137,132,112,109,135,68,131,70,122,149,160,109,124,53,113,163,147,139,63,36,151,156,138,149
"COG0191",43,3,24,39,46,67,132,57,59,77,38,56,47,31,31,62,24,61,30,27,50,27,44,67,39,20,84,73,36,83
"COG0192",181,68,91,213,78,178,162,196,143,164,182,86,191,111,146,191,148,159,166,68,217,181,195,197,99,98,204,197,192,205
"COG0193",62,37,27,86,29,87,61,72,72,100,76,32,70,43,56,103,47,92,64,31,63,57,68,67,32,27,87,74,93,84
"COG0194",60,37,30,82,50,83,67,69,52,93,78,49,74,53,55,67,27,49,32,21,37,39,51,50,27,27,62,64,49,46
"COG0195",166,66,58,266,82,231,220,235,154,201,186,92,189,124,156,237,130,219,167,69,224,182,202,218,105,68,242,207,241,188
"COG0196",106,53,26,126,67,128,141,132,84,141,109,73,104,66,105,149,80,138,80,51,95,103,121,100,71,36,116,126,145,138
"COG0197",61,30,20,63,27,39,61,51,48,63,74,27,69,35,69,51,50,67,48,15,66,60,64,68,15,29,60,55,77,86
"COG0198",29,22,4,36,25,34,46,25,38,51,42,18,49,24,41,28,31,34,29,14,22,33,27,39,9,13,46,33,32,50
"COG0199",23,29,15,51,22,37,32,46,13,42,34,17,21,26,21,48,20,38,21,19,35,20,34,30,13,16,51,34,33,34
"COG0200",56,26,21,72,37,61,54,58,53,57,58,35,80,31,50,72,58,46,67,29,50,70,37,69,48,26,70,52,65,66
