"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0019",181,111,161,134,156,169,182,200,127,140,144,103,71,194,157,189,153,265,244,219,212,308,202,219,258,256,245,216,227,254
"COG0020",101,88,102,124,107,101,117,126,80,98,51,108,28,155,116,107,76,134,114,107,117,92,78,64,94,124,101,110,75,119
"COG0021",276,220,266,227,177,202,275,344,142,291,128,282,81,345,290,144,149,207,177,183,182,146,239,104,181,185,202,190,181,169
"COG0022",159,250,179,261,190,174,189,201,281,188,137,141,85,219,231,171,138,203,168,194,210,160,187,151,168,157,172,235,185,219
"COG0023",19,17,7,8,10,17,12,12,19,19,4,23,8,7,18,18,18,6,19,11,9,5,13,0,11,7,14,10,6,10
"COG0024",140,114,84,126,112,95,115,118,104,125,63,119,53,123,136,115,92,122,128,120,130,94,118,91,103,125,110,119,152,127
"COG0025",52,120,66,51,107,43,38,52,41,58,142,72,90,12,36,65,77,22,59,60,62,60,75,150,64,39,62,55,27,36
"COG0026",144,123,154,96,72,120,133,126,89,141,62,28,39,98,89,63,77,94,139,80,98,132,21,88,43,163,133,107,118,98
"COG0027",57,101,46,23,18,27,30,45,23,66,45,12,40,5,19,4,42,19,57,24,28,19,0,35,6,46,45,36,20,25
"COG0028",545,417,476,489,523,395,518,600,445,492,342,569,199,536,548,816,554,590,607,595,479,463,618,346,591,553,497,481,692,545
"COG0029",92,144,98,68,38,68,72,90,51,112,75,56,60,40,57,23,48,25,76,54,74,52,51,83,48,71,95,58,68,63
"COG0030",141,107,108,89,98,96,122,120,100,117,42,95,34,127,101,102,74,118,136,117,111,101,84,51,96,142,106,111,91,139
"COG0031",206,219,222,191,206,150,199,206,163,228,134,209,106,164,189,199,167,192,221,178,176,159,212,168,218,174,193,217,192,195
"COG0033",76,89,52,15,25,0,29,41,5,72,17,11,43,0,19,2,36,7,53,29,30,31,8,31,10,51,56,29,13,30
"COG0034",237,221,201,200,188,227,222,226,232,252,86,199,63,244,233,203,146,239,222,216,210,221,211,130,207,219,277,222,288,243
"COG0035",55,63,34,29,21,27,43,40,21,41,15,23,28,18,24,22,39,25,36,29,33,20,33,27,28,36,48,28,21,45
"COG0036",99,122,99,119,110,115,122,120,89,98,38,110,36,110,116,103,89,142,103,98,109,107,107,45,93,96,111,111,107,138
"COG0037",225,179,228,201,216,293,221,237,206,211,102,190,78,282,196,216,136,221,211,222,221,220,236,94,181,220,220,236,168,217
"COG0038",89,136,59,45,76,83,48,66,56,75,53,56,27,15,47,50,52,14,55,44,39,27,32,53,44,42,49,41,33,42
"COG0039",125,80,124,174,102,112,131,144,154,128,43,119,30,162,176,125,93,165,139,149,143,131,123,69,134,169,151,170,192,144
"COG0040",68,70,58,56,87,58,92,99,56,78,41,66,20,73,60,60,57,81,88,82,62,78,75,53,85,65,66,65,73,73
"COG0041",76,64,84,58,65,67,68,88,50,85,33,72,16,69,66,77,36,68,65,59,68,53,58,29,54,70,84,56,79,77
"COG0042",193,213,163,182,96,196,169,184,149,224,116,135,97,114,175,105,150,171,216,150,143,166,146,95,124,168,186,191,152,156
"COG0043",16,70,32,96,135,33,28,67,38,20,27,143,34,45,83,185,90,40,30,113,48,50,122,22,157,37,50,61,26,64
"COG0044",269,180,246,284,262,235,268,314,266,231,118,313,67,279,305,347,169,295,239,244,281,235,285,166,304,247,281,258,277,270
"COG0045",128,65,112,131,107,92,137,147,130,116,60,103,28,191,146,219,131,247,175,178,183,213,173,83,184,184,186,196,224,224
"COG0046",384,325,307,316,296,317,349,352,314,373,147,377,113,347,338,198,171,271,223,226,240,200,263,111,236,235,236,258,235,224
"COG0047",176,130,151,150,144,164,168,156,204,180,80,168,128,171,122,160,184,213,137,171,170,176,141,66,147,175,136,179,198,145
"COG0048",48,54,62,55,59,72,58,58,68,69,24,70,19,65,67,54,33,60,69,68,76,50,46,31,41,53,47,76,64,59
"COG0049",69,72,58,80,65,77,65,70,82,66,19,51,15,93,71,91,37,79,75,82,73,77,70,27,59,64,65,90,73,89
"COG0050",191,181,159,205,133,222,187,170,235,191,100,180,73,185,205,167,164,169,204,146,177,144,209,98,196,169,182,159,238,184
"COG0051",48,46,27,58,36,65,44,41,48,59,8,36,11,46,52,45,26,63,45,36,59,30,48,17,43,41,60,46,52,59
"COG0052",125,113,106,132,90,126,117,111,122,124,42,109,34,130,122,107,76,126,127,125,126,104,98,61,96,114,95,125,116,118
"COG0053",12,24,12,25,47,26,39,18,10,6,43,61,42,23,26,44,63,17,20,19,12,13,88,49,105,24,30,9,18,22
"COG0054",62,55,68,76,44,67,57,63,61,60,26,47,14,68,54,57,47,58,53,52,53,55,54,29,36,71,59,70,61,59
"COG0055",243,200,222,272,154,217,236,252,257,228,73,170,52,262,243,158,129,268,243,183,244,212,174,93,194,234,245,233,297,244
"COG0056",276,208,266,270,138,286,286,243,285,276,107,195,41,282,264,176,179,288,274,245,249,239,186,99,203,283,290,288,323,276
"COG0057",199,246,200,203,199,254,247,188,214,228,115,165,132,178,237,177,160,208,257,221,214,197,177,115,169,191,222,220,230,203
"COG0058",94,178,98,51,46,0,95,74,4,149,61,50,266,26,114,18,44,8,53,29,48,20,33,71,28,63,89,51,20,39
"COG0059",171,109,135,133,104,144,140,162,117,158,61,102,41,173,133,151,122,151,161,125,123,159,113,77,127,154,153,135,178,134
"COG0060",412,395,374,427,433,359,457,469,415,410,158,357,95,534,496,420,272,513,446,413,460,429,389,208,401,459,448,469,459,509
"COG0061",145,147,135,126,139,146,138,166,118,136,44,102,33,129,136,146,84,143,123,119,122,109,101,55,99,126,138,147,114,145
"COG0062",58,61,41,36,81,22,50,47,12,52,44,110,40,31,64,143,89,59,74,100,65,28,126,59,173,69,78,67,34,63
"COG0063",90,142,106,69,116,31,68,109,40,118,83,140,72,58,79,149,114,73,95,100,81,35,156,74,192,90,94,80,51,100
"COG0064",239,189,184,173,168,163,199,224,164,233,64,143,46,202,182,183,93,208,220,179,192,168,122,88,113,211,202,178,226,171
"COG0065",210,183,226,240,204,260,218,233,203,250,89,146,46,291,265,188,154,234,221,177,213,190,170,121,191,236,258,247,298,230
"COG0066",103,88,101,107,93,97,91,105,69,139,37,62,34,134,110,99,57,93,99,98,119,105,89,45,65,100,113,138,89,103
"COG0067",499,316,459,411,339,380,562,437,394,473,227,323,169,514,361,309,295,444,565,456,421,468,421,306,399,489,554,422,614,439
"COG0068",0,7,2,1,3,0,2,1,0,0,24,9,3,0,3,5,48,1,7,4,10,5,18,27,12,0,2,2,2,0
"COG0069",685,470,622,492,469,715,689,665,690,652,388,468,202,712,530,494,461,608,750,553,586,613,487,421,498,738,729,591,881,634
"COG0070",472,263,411,353,253,408,465,418,368,368,269,241,180,484,349,170,156,282,321,268,273,262,182,193,212,312,318,248,361,293
"COG0071",94,51,214,100,91,18,163,86,43,101,296,86,642,83,143,90,68,91,104,87,96,96,82,268,79,178,125,103,97,74
"COG0072",347,294,313,277,248,306,345,368,280,339,157,239,81,407,343,262,225,375,374,315,303,337,274,161,268,382,324,384,328,349
"COG0073",261,255,267,286,172,337,301,289,297,248,182,229,149,335,272,212,172,286,276,315,316,310,211,148,206,259,275,281,304,292
"COG0074",124,78,134,164,133,135,149,150,122,130,57,139,36,184,188,219,106,162,118,170,149,142,112,57,136,180,154,141,195,171
"COG0075",167,189,116,113,154,80,108,130,83,185,36,161,10,70,109,189,162,105,138,102,107,93,105,37,147,119,150,128,119,105
"COG0076",80,102,70,70,67,83,57,65,83,68,59,64,45,33,57,65,97,31,71,62,57,67,78,71,88,78,56,77,28,85
"COG0077",158,108,121,117,126,145,147,144,115,141,58,87,39,122,101,123,77,134,139,117,116,155,94,60,97,133,138,121,155,115
"COG0078",101,94,81,102,112,134,118,137,102,104,83,132,37,91,123,137,84,121,101,140,95,121,93,59,121,102,105,89,119,106
"COG0079",298,215,238,179,225,203,200,245,173,214,172,247,116,192,193,234,198,163,238,204,193,214,247,174,248,218,247,209,149,198
"COG0080",71,45,46,58,57,57,59,70,41,76,24,59,17,73,55,74,51,92,47,67,60,51,49,24,62,69,71,57,57,77
"COG0081",105,78,108,110,105,88,92,112,95,94,60,80,29,121,102,89,80,113,99,108,93,86,80,52,80,100,109,75,114,111
"COG0082",168,140,167,155,129,118,176,153,125,194,54,107,37,197,161,130,87,184,177,126,178,139,99,64,121,188,187,190,187,213
"COG0083",30,72,29,25,51,24,27,37,30,57,1,40,1,10,27,57,31,19,34,30,29,30,16,25,18,20,29,43,21,28
"COG0084",121,119,123,93,96,149,125,130,119,126,47,123,87,102,110,94,96,123,103,118,124,115,100,63,94,94,108,114,112,109
"COG0085",520,473,550,674,478,540,610,618,611,585,265,487,139,674,631,462,364,620,573,575,559,540,498,287,489,550,611,564,751,582
"COG0086",650,653,647,805,466,559,654,693,732,705,228,475,174,740,722,445,385,648,699,638,687,549,498,300,510,626,745,726,790,697
"COG0087",122,71,102,120,118,112,102,106,97,104,50,93,19,113,107,93,70,107,91,110,128,106,108,45,101,113,111,99,104,115
"COG0088",98,78,75,114,89,77,82,94,69,88,35,70,14,110,120,82,68,97,69,88,81,84,67,37,64,97,114,93,68,102
"COG0089",44,40,43,43,38,39,44,52,42,45,11,35,8,46,27,20,27,36,37,43,39,32,33,16,38,34,41,36,32,43
"COG0090",150,143,104,154,112,104,134,116,127,131,38,109,25,119,150,107,86,147,119,122,121,91,120,46,101,135,135,151,145,121
"COG0091",50,41,59,55,53,37,54,53,66,47,18,53,6,68,57,49,26,61,56,54,49,53,54,18,40,48,55,59,61,70
"COG0092",110,105,85,115,107,93,91,96,108,116,38,84,26,108,109,87,83,108,95,82,105,78,88,49,74,111,125,112,129,111
"COG0093",51,42,57,57,41,51,65,50,61,48,17,33,12,58,59,43,44,59,52,48,50,44,57,14,40,58,62,59,62,72
"COG0094",64,54,52,68,40,52,42,65,65,57,23,54,16,61,67,91,56,90,82,64,100,78,67,31,76,82,81,80,81,76
"COG0095",18,42,23,10,16,12,7,14,2,25,2,36,11,3,10,35,31,5,32,18,11,10,62,26,49,21,33,24,3,22
"COG0096",60,52,57,68,55,76,62,59,71,57,11,63,20,68,63,66,43,58,59,69,54,54,52,21,54,58,62,74,46,78
"COG0097",88,77,81,95,73,85,102,96,105,68,25,52,16,101,89,81,51,81,79,80,71,88,86,34,70,81,85,103,82,82
"COG0098",78,94,66,64,77,70,88,78,76,86,32,67,7,72,63,80,55,80,68,75,93,69,69,44,64,73,102,76,83,58
"COG0099",73,56,56,66,59,56,61,54,72,60,13,63,16,59,62,51,40,61,56,68,48,46,56,25,58,63,67,65,54,67
"COG0100",46,63,49,59,57,60,60,56,55,50,22,46,7,61,74,50,45,57,64,51,54,53,52,24,49,53,56,58,65,65
"COG0101",115,119,93,119,75,122,128,116,105,139,34,67,35,132,120,74,65,123,109,121,134,115,78,48,75,141,126,131,95,118
"COG0102",62,69,54,70,55,38,78,74,62,85,29,71,22,76,71,58,42,100,68,78,89,54,49,29,60,60,85,85,76,83
"COG0103",73,39,53,70,55,67,67,72,74,60,19,45,15,69,60,41,41,73,46,41,59,58,52,22,47,56,76,66,57,61
"COG0104",190,183,200,224,162,146,245,200,160,216,136,154,91,206,256,178,135,217,199,179,228,162,184,96,184,213,208,227,219,208
"COG0105",86,51,60,62,61,50,69,72,47,79,24,53,16,56,58,66,48,67,61,66,63,62,50,27,72,66,63,48,58,57
"COG0106",89,56,90,57,66,89,91,121,63,92,30,72,28,68,77,64,47,61,74,77,58,71,72,52,74,90,78,68,69,72
"COG0107",119,92,90,82,114,133,101,117,59,125,45,90,21,125,91,91,54,98,111,129,102,79,111,57,86,95,111,105,133,119
"COG0108",176,173,166,155,109,134,160,145,129,202,80,106,46,192,142,103,98,164,166,117,162,154,84,78,103,166,152,168,138,156
"COG0109",132,92,102,90,112,127,116,103,81,111,43,88,25,89,116,164,106,150,157,126,138,111,131,70,109,138,153,167,149,161
"COG0110",46,56,45,61,98,103,56,55,59,57,48,88,29,54,44,94,66,64,42,61,62,66,97,49,53,52,37,62,63,50
"COG0111",377,282,324,305,300,344,364,379,307,333,246,388,106,282,304,364,296,371,378,349,315,377,457,254,417,353,325,347,351,326
"COG0112",226,167,197,171,172,157,196,206,176,233,85,195,59,211,227,208,135,226,207,163,199,187,187,96,157,213,224,216,215,189
"COG0113",145,127,136,134,96,128,147,123,130,159,64,100,39,130,96,91,68,150,160,105,122,121,72,78,80,154,144,134,151,114
"COG0114",217,189,201,200,117,129,223,230,135,185,84,97,48,218,230,132,120,217,165,194,204,160,130,109,159,190,199,236,183,199
"COG0115",336,257,288,259,261,251,310,316,317,326,157,261,70,285,333,304,290,326,317,275,269,286,287,170,248,304,300,355,298,278
"COG0116",59,98,52,38,21,89,53,35,58,52,33,27,75,7,18,18,49,13,61,44,45,59,24,22,16,36,69,46,27,35
"COG0117",119,136,101,131,61,88,113,115,109,128,57,78,46,139,104,67,84,164,96,116,100,127,70,56,100,111,104,131,100,122
"COG0118",94,79,76,59,80,93,64,68,69,79,30,73,23,102,66,77,50,65,94,93,68,82,76,44,92,77,89,78,96,105
"COG0119",411,274,364,378,356,364,390,459,298,366,164,360,238,415,399,355,279,368,405,416,372,386,378,172,394,427,405,329,438,403
"COG0120",59,70,39,40,46,47,39,37,39,56,26,39,17,29,33,53,39,31,39,34,51,32,19,12,22,40,33,45,33,47
"COG0121",0,9,5,3,4,6,5,1,8,2,12,11,21,5,4,4,24,0,1,12,3,4,15,10,14,1,2,4,3,3
"COG0122",83,40,73,73,122,41,64,106,57,80,51,80,16,119,85,107,93,109,71,81,98,75,71,80,73,86,86,89,60,88
"COG0123",136,96,145,183,68,119,131,116,112,116,71,86,19,152,127,81,111,146,143,106,128,162,104,67,98,146,141,174,137,138
"COG0124",248,188,211,180,174,220,208,213,169,205,73,165,48,227,211,182,128,211,175,179,194,186,167,104,197,212,184,221,177,184
"COG0125",72,78,91,87,84,73,76,100,59,103,35,75,17,92,101,90,62,93,74,78,84,63,68,32,82,86,76,102,66,101
"COG0126",135,110,117,127,101,114,136,134,110,125,33,99,25,151,120,167,107,215,194,170,155,207,142,85,132,208,194,229,167,201
"COG0127",110,116,112,88,88,80,98,136,73,123,23,80,21,107,123,79,65,102,115,100,81,91,75,36,85,117,101,111,95,99
"COG0128",200,149,172,213,141,190,168,205,156,215,74,107,79,233,196,174,97,230,178,163,198,170,121,86,157,195,189,204,156,179
"COG0129",322,252,268,244,235,286,320,280,281,318,219,228,174,260,274,272,220,237,346,279,239,289,199,308,254,317,304,251,403,282
"COG0130",95,128,81,81,89,72,86,86,89,90,71,73,25,82,86,92,79,103,75,93,91,71,73,55,81,77,80,93,84,91
"COG0131",88,72,79,43,72,59,79,89,65,83,39,54,27,65,79,78,46,57,75,66,55,67,65,53,65,79,81,52,108,77
"COG0132",36,42,28,16,45,29,19,21,5,31,18,22,23,5,10,27,24,11,25,15,30,14,9,17,17,23,31,18,10,12
"COG0133",170,144,152,134,109,170,152,193,154,152,67,93,62,139,143,129,93,166,150,127,159,142,104,89,127,171,183,151,213,141
"COG0134",127,100,120,64,85,106,105,96,77,120,42,67,31,101,99,97,62,94,122,91,101,115,65,46,89,98,112,92,87,77
"COG0135",76,74,69,50,38,95,77,71,74,84,35,46,21,70,54,48,70,80,56,88,72,100,45,28,45,93,72,77,82,73
"COG0136",211,121,172,163,129,165,180,193,141,155,74,111,60,146,166,161,90,153,185,151,140,163,103,80,105,227,174,152,184,170
"COG0137",149,102,123,107,135,135,160,170,132,166,73,119,49,138,136,156,104,121,171,132,125,181,144,88,125,147,162,117,153,141
"COG0138",232,219,226,210,159,266,216,242,236,242,116,200,98,229,270,172,139,269,243,222,204,238,180,125,180,224,228,224,226,233
"COG0139",76,42,66,38,50,43,59,69,27,63,23,31,18,48,52,53,39,51,52,81,60,48,47,26,42,77,52,35,66,47
"COG0140",50,54,41,12,33,43,36,40,37,53,15,17,15,25,29,22,43,26,41,38,33,42,12,20,20,46,38,32,48,32
"COG0141",209,161,198,169,158,246,191,211,226,207,68,138,50,219,179,176,131,195,212,177,191,245,155,108,182,217,247,193,253,190
"COG0142",260,258,300,287,258,244,262,331,287,313,114,245,81,298,305,291,208,320,337,301,317,301,242,160,224,321,322,327,283,308
"COG0143",251,212,215,202,219,229,245,263,212,237,109,199,60,290,233,262,140,244,239,221,213,224,215,108,194,259,231,235,256,260
"COG0144",156,109,99,121,101,113,109,85,123,112,118,77,56,62,72,60,106,76,116,87,82,102,96,129,82,105,122,109,76,108
"COG0145",111,163,86,150,186,109,114,104,156,101,144,331,28,47,103,296,178,75,107,159,102,84,389,128,377,121,142,86,99,112
"COG0146",90,135,79,123,153,78,74,78,96,75,106,282,23,46,67,219,120,65,98,136,84,69,300,97,292,93,101,64,80,87
"COG0147",356,280,314,277,256,212,289,312,271,312,150,211,100,296,242,225,204,276,335,227,280,334,246,192,265,340,336,331,247,298
"COG0148",209,174,194,194,176,145,197,191,158,237,79,181,43,233,220,208,133,215,203,173,202,178,175,89,151,195,227,195,196,227
"COG0149",127,89,97,122,111,96,92,109,84,121,46,99,29,137,96,101,73,108,102,99,100,119,75,62,83,110,92,104,92,108
"COG0150",132,145,157,149,145,129,133,179,129,155,92,139,145,158,259,163,98,165,155,156,153,159,136,75,125,183,178,158,128,140
"COG0151",186,176,182,172,172,208,196,206,164,195,85,172,43,215,213,178,135,225,197,170,182,194,156,80,144,166,195,201,190,188
"COG0152",101,78,97,115,104,98,124,109,111,106,77,101,98,126,187,125,100,127,116,126,108,112,134,48,121,101,116,119,104,121
"COG0153",21,22,27,44,38,14,31,47,41,21,3,65,0,61,47,36,67,42,21,37,40,33,53,27,58,20,29,43,36,33
"COG0154",377,250,306,271,315,241,316,324,242,344,194,288,72,309,259,639,434,504,474,455,447,345,427,309,423,508,443,422,513,420
"COG0155",162,139,106,63,120,47,67,94,54,108,109,105,52,7,62,114,92,12,78,73,63,66,125,75,149,76,88,71,40,66
"COG0156",111,182,123,141,188,108,124,96,153,145,134,145,40,99,104,131,127,150,99,91,124,143,166,129,141,119,141,148,139,123
"COG0157",120,93,92,69,77,110,71,105,75,97,43,77,35,70,105,75,43,71,81,100,78,96,71,48,60,96,110,96,65,90
"COG0158",16,20,15,43,15,57,16,7,32,12,14,27,34,8,19,6,30,16,13,19,17,24,15,13,20,13,10,19,28,12
"COG0159",113,96,92,89,92,84,106,116,89,111,41,75,22,113,78,54,50,73,82,67,48,79,54,35,63,73,66,80,59,59
"COG0160",64,108,82,122,122,77,69,98,111,96,95,182,122,120,152,177,124,141,85,106,99,90,203,161,156,70,88,116,78,119
"COG0161",232,191,232,201,220,310,214,229,295,231,127,263,123,212,216,279,222,224,257,185,224,171,271,122,296,256,229,198,250,191
"COG0162",206,176,167,171,173,194,188,212,172,183,73,135,45,196,177,175,136,183,189,176,163,173,152,87,177,205,171,201,206,195
"COG0163",5,21,11,17,22,19,8,26,8,5,9,43,11,10,26,47,32,10,5,34,9,11,29,7,43,5,20,6,11,13
"COG0164",88,73,98,87,93,69,96,109,83,97,34,83,23,98,111,92,57,118,88,77,117,80,91,47,78,89,103,114,88,90
"COG0165",189,141,152,125,181,120,179,178,122,175,79,137,46,147,136,178,131,148,207,143,160,199,139,68,179,193,194,159,166,143
"COG0166",204,176,190,190,205,172,165,207,138,162,82,161,64,210,161,153,119,205,202,155,214,187,164,94,156,211,171,207,131,189
"COG0167",166,136,149,165,133,207,142,168,160,165,70,153,59,183,165,182,128,183,160,161,169,158,184,64,179,160,187,188,137,168
"COG0168",162,145,179,160,142,153,153,185,140,191,87,134,52,211,188,171,172,273,269,254,255,245,202,158,223,267,273,263,232,256
"COG0169",152,120,113,126,139,125,141,148,100,147,55,81,41,129,102,107,99,147,132,112,115,147,86,68,80,144,128,134,112,114
"COG0170",26,31,26,16,15,0,15,35,0,33,0,40,0,21,18,17,21,13,21,16,17,8,57,0,35,15,35,20,3,18
"COG0171",222,153,210,161,130,81,202,198,112,202,167,140,154,161,182,135,88,157,193,164,166,115,152,174,126,212,202,171,160,176
"COG0172",218,170,175,185,157,205,202,213,176,162,73,160,46,225,204,191,127,201,194,161,202,197,160,86,154,192,172,240,197,199
"COG0173",315,239,257,229,141,253,288,245,226,286,108,186,70,257,237,205,158,293,285,252,245,241,208,88,228,280,304,260,276,266
"COG0174",363,265,375,350,364,528,417,454,456,364,174,419,250,439,479,509,315,452,430,394,380,344,355,193,444,416,385,356,577,397
"COG0175",47,102,62,56,86,47,45,47,35,51,129,84,123,29,39,59,101,28,43,51,58,61,112,118,98,58,58,47,71,32
"COG0176",114,102,226,105,92,92,127,116,96,126,142,63,914,113,196,87,92,92,134,132,115,116,69,144,78,144,167,94,94,103
"COG0177",101,94,108,111,93,103,110,111,92,85,60,84,21,118,101,106,84,115,108,97,100,102,86,46,92,121,110,117,106,115
"COG0178",476,420,392,469,356,449,512,459,477,460,172,406,137,531,470,363,326,576,438,382,491,455,387,218,429,496,490,505,488,476
"COG0179",117,110,122,147,172,136,133,147,223,101,109,142,50,130,138,210,125,139,133,127,119,140,120,121,128,145,121,127,164,138
"COG0180",165,178,150,135,140,146,168,176,140,184,66,144,59,171,169,180,107,158,154,185,185,173,124,70,140,174,168,177,178,154
"COG0181",161,150,139,169,107,125,141,166,123,185,59,76,33,157,131,98,95,170,143,108,145,142,74,51,83,152,133,169,135,121
"COG0182",34,28,40,42,57,23,35,45,12,38,16,75,7,55,46,105,38,52,70,54,55,47,96,10,107,60,71,53,47,61
"COG0183",306,304,307,404,443,424,363,328,463,320,518,506,287,422,469,521,435,411,303,401,391,301,512,473,447,363,292,348,387,396
"COG0184",42,36,31,40,63,44,51,36,39,45,15,40,17,41,49,52,23,39,39,32,38,34,42,18,38,38,37,52,39,59
"COG0185",34,29,49,58,40,36,50,52,38,34,12,36,8,46,58,36,15,44,52,35,36,39,28,11,41,39,40,46,46,38
"COG0186",31,35,36,26,52,31,31,40,34,36,15,14,3,39,35,36,24,38,36,40,30,30,24,10,26,25,38,34,40,32
"COG0187",450,384,431,540,308,502,489,461,512,487,259,347,158,528,513,198,246,385,345,337,343,315,254,189,269,299,318,311,330,291
"COG0188",645,553,548,587,378,485,617,553,564,610,269,410,189,573,569,387,397,593,562,494,548,545,396,353,436,572,599,611,607,558
"COG0189",157,131,191,141,163,111,163,99,129,166,257,103,195,137,137,132,171,139,168,106,161,184,92,218,82,166,159,148,140,119
"COG0190",131,107,121,129,128,128,130,137,124,145,59,133,46,143,136,143,109,154,141,156,154,148,127,52,143,128,146,138,157,133
"COG0191",84,51,79,52,31,88,70,34,77,27,23,35,36,40,41,21,29,45,75,25,36,62,42,40,66,76,65,51,85,50
"COG0192",185,182,149,214,139,178,179,199,162,192,88,150,49,205,210,162,117,198,179,163,192,169,153,89,168,190,182,187,226,185
"COG0193",92,94,80,66,60,80,93,99,85,89,33,68,21,96,84,71,54,77,95,85,80,94,68,23,76,76,82,98,95,78
"COG0194",86,78,76,70,64,87,95,87,83,95,46,67,24,85,76,55,73,93,83,70,89,96,56,49,75,91,69,78,90,64
"COG0195",231,170,165,182,153,234,220,222,201,216,88,148,46,267,207,173,118,246,248,201,226,226,186,106,172,206,217,211,264,215
"COG0196",127,123,119,137,106,113,122,150,101,133,53,69,32,120,113,87,93,128,132,119,112,127,97,60,101,133,125,154,100,135
"COG0197",51,51,60,68,44,67,67,56,56,71,16,61,10,64,60,46,38,68,68,53,61,46,55,24,42,70,62,57,76,69
"COG0198",40,42,38,31,34,32,39,34,35,48,11,41,6,31,41,44,27,31,31,31,40,26,25,11,29,34,34,25,30,29
"COG0199",42,47,43,46,24,63,32,35,38,33,16,17,11,49,34,20,28,41,55,39,40,55,12,23,17,51,39,36,39,40
"COG0200",55,62,34,64,73,46,50,68,62,57,26,55,14,85,60,51,33,75,62,63,67,51,50,35,50,74,58,51,52,70
