"","NLM027","DLM003","DOM001","NLM023","DLF001","NOM002","NOM008","NOM009","NLM001","NLM017","NOM022","NLF002","DLF005","NOF010","NLF008","NLF001","DLM021","DOM010","NLM021","NLF015","DLF004","DLM014","DLM016","NLM010","DOF011","NOM027","NOM025","NLM025","DOF004","DOM021","DLM013","NOF007","NOM016","DOM023","DLF006","NLF007","DLF012","NLF005","NOM012","NOF012","NOF009","NOM001","NLM031","NOM005","DLM006","NLM002","DLM017","DOM008","NOF013","NLM026","DLM023","DOM003","NLM022","DOM024","NOF005","DLM027","DOF006","DOF007","NOM015","DOF012","DLF013","DLF008","NOM020","NLF009","NOM004","DLM028","NOM013","NOF011","DOF008","NOM028","DOM005","NLF010","NLM024","NLF012","NLM032","NOF008","NLM007","NLM016","DOM013","NOM019","DOM022","DLF010","NLM004","DOM019","DOF014","DLM011","NOF006","DLF014","NOM018","DLM008","DLF007","DOM026","NLM008","DLM012","DLM015","DLF003","DOM018","DOF009","DOM015","NOF002"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0
"COG0012",7,4,3,10,2,1,5,12,3,6,0,4,8,7,1,7,2,10,6,0,6,9,3,5,7,7,2,5,4,7,8,6,9,4,5,6,7,5,3,6,5,7,5,4,3,9,10,5,2,7,8,3,3,4,2,7,4,3,4,4,3,5,7,3,4,3,4,4,5,5,1,5,2,8,4,4,8,11,4,5,3,5,9,4,7,4,3,2,7,3,1,3,3,8,2,9,6,7,7,3
"COG0013",9,14,11,17,6,7,13,12,10,15,10,9,8,17,9,9,14,9,10,16,13,13,12,15,17,11,14,10,12,15,9,10,9,11,9,11,6,20,11,21,13,11,13,4,13,17,12,10,11,12,9,14,6,12,6,18,9,9,15,12,13,6,12,8,9,9,15,12,8,16,13,10,14,14,19,6,11,13,13,11,20,9,9,21,10,15,5,10,11,8,7,7,13,14,11,14,15,7,9,9
"COG0014",8,3,6,5,4,3,4,5,1,2,6,1,4,3,12,6,3,9,7,6,1,9,6,3,2,7,5,3,6,8,6,8,4,10,5,11,4,3,0,6,5,9,7,2,6,3,8,1,9,6,8,1,4,8,6,7,4,2,3,7,4,0,10,6,5,9,2,5,7,4,3,6,4,4,5,8,6,9,1,8,0,3,3,8,5,3,8,4,10,6,5,9,4,9,10,3,8,4,7,7
"COG0015",4,9,10,7,2,6,6,7,5,4,3,3,9,3,7,6,3,5,1,4,12,6,2,3,7,7,3,7,2,9,4,7,7,13,5,7,11,6,9,1,7,3,7,3,8,8,7,6,6,8,5,6,8,9,7,16,6,5,11,6,9,8,5,10,8,6,4,6,14,9,4,4,12,6,7,7,8,5,9,12,7,6,5,4,5,3,5,10,8,6,7,3,6,6,3,10,6,7,5,6
"COG0016",3,4,3,4,5,5,6,0,9,6,4,4,4,4,5,6,5,4,3,7,3,3,4,4,4,9,5,3,5,7,2,5,9,5,8,6,3,7,5,5,4,6,5,2,5,3,3,8,2,4,7,4,4,7,5,6,4,3,3,11,4,4,3,5,1,3,7,6,1,4,3,6,3,6,4,5,6,3,6,4,3,3,6,10,4,3,2,1,7,4,7,7,5,4,9,4,5,3,3,7
"COG0017",6,4,2,14,1,8,8,8,7,5,2,6,1,7,10,10,4,10,4,6,5,8,11,5,9,5,10,6,6,6,4,5,5,5,7,8,5,5,4,9,6,5,11,6,4,2,6,1,7,6,12,5,6,7,9,4,3,5,3,6,5,4,5,3,7,8,6,6,12,6,9,5,8,8,9,4,9,6,9,8,6,3,11,5,3,9,7,3,5,12,3,4,9,4,6,5,8,7,6,6
"COG0018",11,8,13,7,4,9,9,8,13,5,12,9,10,8,7,6,14,8,13,9,3,6,7,7,12,14,6,6,12,7,5,8,11,7,9,8,7,8,9,8,9,6,8,10,4,14,3,6,2,8,17,11,10,5,9,7,5,5,12,10,6,1,4,12,6,3,10,8,7,5,4,12,8,9,12,8,10,9,7,9,13,9,11,7,9,9,7,7,6,6,4,14,8,9,11,7,8,9,8,6
"COG0019",10,9,8,6,7,9,10,12,8,5,8,7,11,12,10,10,8,11,6,6,6,8,7,7,11,8,14,8,16,9,11,5,8,7,4,11,11,11,11,7,6,7,11,9,14,15,10,6,3,6,13,15,10,8,12,10,5,11,11,5,13,5,15,11,8,9,13,11,15,10,8,8,14,9,14,9,11,13,5,12,5,6,6,12,10,6,13,10,15,6,9,12,6,12,7,9,15,7,7,10
"COG0020",1,3,4,2,2,4,5,4,5,1,7,2,7,7,9,0,1,3,4,2,5,2,2,3,3,4,2,3,2,3,3,4,10,7,6,7,2,6,4,3,4,2,5,1,2,9,2,7,3,4,4,2,4,1,1,7,3,7,2,10,3,5,6,0,6,7,6,6,9,5,4,7,7,5,3,7,3,7,6,3,2,7,6,3,3,2,1,3,10,3,6,2,6,4,5,13,5,2,4,6
"COG0021",7,4,8,2,7,6,5,4,9,2,6,5,11,1,11,7,4,3,2,1,11,6,5,5,6,14,2,8,3,4,1,6,6,5,6,5,2,6,7,2,1,5,2,5,11,9,5,6,2,3,3,5,3,4,5,6,4,4,2,3,4,2,9,6,6,3,8,4,3,4,4,8,12,5,3,2,6,4,3,4,5,3,8,2,6,7,5,6,3,1,5,4,3,9,4,7,4,2,4,4
"COG0022",1,1,1,4,3,0,3,0,0,2,1,1,0,1,4,1,3,0,1,8,1,1,2,1,0,0,0,1,1,2,0,0,3,0,3,1,0,1,1,0,2,0,0,0,1,2,0,4,4,0,0,0,0,2,2,0,5,1,0,1,1,6,1,3,1,3,1,2,1,3,4,1,0,2,1,0,1,0,0,0,2,3,1,1,1,0,6,1,0,0,2,2,2,0,1,0,0,0,1,0
"COG0023",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,0,2,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,3,0,1,1,2,0,1,1,0,1,2,1,0,2,3,1,3,0,1,1,1,0,0,1,1,0,0,3,1,3,1,2,1,3,0,0,0,0,0,0,2,3,1
"COG0024",6,7,7,1,4,8,8,11,12,8,9,9,8,7,9,10,9,9,7,3,5,6,11,3,9,6,9,11,3,6,6,4,8,6,8,9,7,8,7,6,16,6,6,4,7,17,7,5,5,5,9,10,7,6,7,10,7,6,10,7,6,5,4,5,3,5,6,7,9,7,7,7,5,12,6,6,6,7,5,5,5,5,7,3,9,14,4,3,11,8,4,3,7,6,5,4,4,9,7,7
"COG0025",11,2,0,1,1,1,1,0,0,2,0,1,2,2,0,1,1,5,0,0,1,1,0,2,0,6,1,1,1,0,3,1,2,3,0,1,1,5,2,0,3,0,3,1,1,3,1,1,0,3,2,4,2,1,0,4,0,0,0,6,0,0,3,1,1,3,0,0,5,1,1,0,0,0,0,2,2,0,7,1,1,0,0,4,2,1,0,0,6,3,1,1,0,8,0,1,0,4,1,0
"COG0026",3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,1,0,0,1,1,1,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,5,0,1,0,0,0,1
"COG0027",0,0,5,4,6,2,4,0,2,1,5,2,2,2,1,4,1,3,2,2,4,1,3,3,5,4,2,4,1,3,2,4,3,2,4,2,0,3,1,3,3,2,2,0,3,5,4,2,2,2,2,6,3,0,3,0,3,9,2,2,0,2,2,0,2,3,0,0,1,1,2,2,5,3,1,2,2,4,4,2,3,0,2,2,2,2,2,3,1,5,3,2,0,0,2,1,3,3,6,3
"COG0028",22,8,11,13,11,10,11,14,11,19,4,12,16,16,6,10,13,16,10,13,8,17,9,13,6,8,12,14,12,11,11,11,12,21,10,16,10,11,11,9,12,7,11,13,12,8,16,14,16,9,9,11,15,14,6,14,9,12,12,13,7,10,9,8,7,14,7,12,12,16,11,5,11,16,15,10,12,8,8,6,8,13,5,18,9,8,6,21,19,13,12,14,10,18,9,8,18,8,24,16
"COG0029",3,7,4,9,3,8,6,8,8,3,6,6,3,5,5,1,4,9,5,8,5,11,9,10,6,7,5,4,7,11,8,6,11,10,1,2,5,7,3,2,8,2,4,5,5,14,6,6,6,7,5,9,8,9,5,3,10,6,3,2,2,6,14,7,7,2,5,4,5,6,4,7,7,9,2,2,5,6,6,4,7,4,1,4,3,9,6,5,4,6,6,2,6,6,8,3,15,4,7,4
"COG0030",10,5,11,3,2,9,5,3,8,7,7,3,7,10,2,9,2,5,5,3,6,3,4,7,7,10,6,11,6,6,7,10,6,6,9,10,7,6,5,11,6,5,8,4,6,6,4,5,3,3,13,5,7,5,8,5,2,6,5,19,8,1,6,12,7,10,10,6,11,13,3,6,7,2,5,9,3,3,9,13,7,8,13,5,4,6,2,13,3,6,5,9,11,7,3,8,5,4,11,4
"COG0031",12,1,3,5,7,4,8,3,7,1,7,4,10,9,8,10,8,4,8,6,7,6,4,8,8,5,7,2,9,3,6,5,5,3,4,8,7,6,5,8,6,6,4,7,4,5,3,4,10,7,9,7,8,9,6,5,8,2,4,4,4,2,3,4,2,3,2,5,5,7,7,11,7,11,9,9,9,5,5,13,6,6,4,6,5,5,10,11,5,5,1,4,4,7,8,7,6,9,3,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,5,0,0,1,1,0,1
"COG0034",10,11,13,8,12,13,8,7,9,7,9,5,13,13,9,9,11,10,12,11,13,14,10,11,10,7,9,7,17,10,11,4,12,15,9,8,10,9,3,3,8,14,8,5,14,15,11,7,10,11,5,14,10,8,12,8,7,7,12,6,10,7,14,6,13,9,6,12,6,9,6,17,14,9,6,7,7,10,8,7,15,7,7,5,8,10,5,6,10,16,7,9,6,5,10,12,9,15,9,8
"COG0035",6,1,2,6,2,5,5,4,5,1,7,7,3,3,0,6,3,1,3,2,5,6,7,4,6,3,3,7,6,2,7,2,3,8,3,3,1,5,4,6,9,8,4,3,4,3,6,4,4,2,4,7,3,3,4,5,2,3,7,1,1,4,7,5,7,4,6,3,2,1,2,5,4,5,3,2,5,5,3,5,7,6,7,3,3,8,5,6,5,4,2,5,5,4,4,12,5,5,3,4
"COG0036",6,1,4,2,2,8,3,8,7,5,6,8,3,2,3,3,3,3,3,2,3,2,6,2,3,7,3,2,1,3,5,5,4,4,6,8,6,6,2,4,3,1,5,3,2,7,9,1,5,7,5,5,5,0,1,4,3,1,5,6,2,3,7,0,3,2,5,1,1,3,2,2,3,6,4,5,6,7,0,0,3,4,3,2,4,5,3,6,4,3,3,7,4,3,3,7,4,1,0,0
"COG0037",15,7,16,6,11,15,6,13,13,5,9,7,8,10,8,5,14,13,4,6,4,6,10,10,8,8,8,8,12,12,4,14,12,7,4,8,11,13,9,11,9,10,10,12,9,8,7,10,7,5,10,8,11,9,6,3,3,7,8,12,12,15,9,11,7,14,9,4,8,11,8,5,4,14,15,9,8,5,7,17,10,13,12,8,11,6,9,7,12,6,8,6,13,5,4,13,9,4,14,5
"COG0038",9,6,11,7,8,8,11,11,2,6,9,10,4,5,12,2,9,7,12,11,11,10,11,8,9,3,17,4,13,6,9,5,13,2,10,3,5,6,1,5,16,10,6,8,6,8,10,9,14,8,5,11,4,10,11,4,7,10,8,20,11,8,6,7,6,7,9,9,6,7,5,12,8,9,5,11,14,8,7,8,8,3,4,8,11,4,10,9,12,8,9,13,8,10,10,8,12,4,9,4
"COG0039",12,6,11,7,10,7,11,3,6,10,9,5,7,7,8,4,7,4,7,4,10,12,5,3,10,19,5,6,8,7,3,8,4,9,8,9,9,8,7,4,12,3,8,3,5,7,6,8,3,5,6,13,3,4,7,6,10,9,12,13,9,3,10,8,2,6,3,2,9,6,7,9,5,7,3,6,6,10,5,4,7,7,6,7,6,9,12,5,4,4,6,7,8,12,12,6,10,5,8,4
"COG0040",3,6,5,3,3,2,5,1,1,1,5,3,4,7,5,7,6,2,6,2,5,2,1,2,2,4,3,4,0,5,2,5,0,6,3,1,2,5,0,1,7,5,0,3,4,5,2,1,3,2,4,5,3,5,3,4,1,2,2,3,5,1,2,3,2,2,3,0,3,2,3,1,5,5,3,3,4,3,4,5,0,2,3,1,4,4,5,2,5,4,3,1,3,1,3,3,3,2,1,3
"COG0041",0,2,1,3,2,1,3,2,3,6,5,1,2,6,2,3,6,3,7,2,0,2,6,4,3,3,4,3,2,4,2,1,0,3,1,3,0,2,2,1,2,2,0,1,1,3,4,2,3,3,5,1,5,1,0,3,3,1,2,3,4,2,6,1,3,0,3,0,1,2,4,3,11,2,3,5,0,3,3,2,2,0,1,2,5,1,0,5,5,3,4,1,1,4,2,5,2,2,2,2
"COG0042",9,7,18,14,7,9,7,10,11,3,5,11,8,9,10,8,14,2,10,8,8,6,9,5,3,5,9,10,8,8,8,9,9,8,4,6,10,4,7,7,11,4,7,7,10,8,5,8,5,7,4,6,18,5,15,9,7,7,10,5,4,7,9,6,4,7,5,13,9,10,8,5,6,10,6,7,8,6,8,9,8,8,4,8,6,8,10,6,12,5,9,12,7,8,6,5,6,7,7,6
"COG0043",0,2,1,0,2,0,0,1,1,0,0,1,0,1,0,2,1,0,0,2,0,1,1,1,1,2,1,0,1,0,2,0,0,0,1,2,0,0,0,0,2,1,2,3,0,2,1,0,2,0,0,1,1,1,1,1,1,4,0,2,1,2,0,1,1,1,2,0,2,3,1,0,0,3,1,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG0044",5,6,6,3,7,10,7,12,4,7,7,7,4,4,9,7,8,11,5,3,6,12,12,8,6,10,6,5,5,9,8,5,5,7,8,5,6,6,5,4,7,4,8,5,7,3,7,3,3,4,5,11,7,7,4,15,8,4,5,4,4,10,11,12,8,5,3,4,6,9,5,6,4,8,7,7,11,3,8,9,8,5,3,10,5,4,7,5,9,10,6,13,1,4,5,3,11,8,6,7
"COG0045",0,0,1,0,2,0,0,1,0,2,2,2,0,0,1,1,1,0,0,3,0,0,0,0,0,6,2,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,4,1,0,0,0,0,1,0,3,0,1,2,1,2,3,0,0,0,4,2,0,0,0,1,0,3,0,1,2,0,0,1,1,1,0,2,1,1,1,1,0,0,4,1,0,0,0,0,1
"COG0046",19,17,16,12,17,13,9,17,15,5,16,11,9,16,15,14,19,14,11,12,13,13,16,6,16,13,7,22,9,10,10,12,19,16,9,15,9,11,9,10,15,24,8,16,13,15,15,16,17,14,12,16,10,5,13,16,11,3,15,6,6,2,27,16,9,13,16,11,12,8,4,12,16,15,10,7,22,21,15,18,21,12,17,13,13,12,16,22,12,9,5,9,16,14,14,16,12,9,15,9
"COG0047",10,14,13,8,8,12,14,6,15,10,14,8,14,13,19,4,13,16,9,10,7,8,13,8,13,19,11,17,5,5,8,11,7,10,7,8,9,12,7,11,17,19,12,7,7,15,13,10,11,19,13,18,8,7,7,15,9,5,8,2,15,9,13,6,3,14,8,11,11,8,9,3,22,15,11,9,9,15,6,11,7,12,11,9,12,13,6,17,13,16,8,10,13,13,8,13,13,9,17,12
"COG0048",3,2,2,0,2,1,2,3,3,2,2,1,2,1,5,0,2,2,0,0,2,1,4,1,3,3,2,2,0,1,2,1,0,3,1,3,1,2,1,7,1,3,0,6,0,4,5,1,0,0,2,3,1,1,6,1,1,4,2,5,2,2,1,0,2,6,0,1,2,0,0,3,1,0,3,1,1,2,3,0,4,3,1,4,1,2,2,0,0,2,2,4,1,3,2,1,3,3,3,0
"COG0049",3,4,5,1,5,1,5,4,3,1,1,4,2,0,4,3,1,3,3,1,1,3,1,6,3,6,0,1,2,1,2,3,1,4,1,2,1,3,5,1,2,1,1,2,2,8,4,3,2,7,2,3,0,2,1,3,1,2,3,3,3,2,3,2,1,1,2,3,0,1,2,3,1,4,5,1,4,1,9,3,2,4,4,2,0,3,3,2,8,3,2,3,2,2,2,1,5,2,1,0
"COG0050",3,5,2,2,6,4,8,2,4,5,4,4,3,3,1,4,4,7,7,3,2,4,2,2,1,2,2,7,4,3,4,0,2,3,4,3,2,1,7,6,6,6,3,6,4,4,2,2,4,4,3,4,3,5,3,7,5,7,10,6,3,3,11,4,7,3,6,3,11,6,2,11,12,8,2,5,7,4,5,6,8,6,7,8,6,6,6,10,8,4,6,6,9,8,5,8,8,5,5,5
"COG0051",3,2,1,3,4,1,1,2,2,2,2,0,1,1,3,1,1,0,1,0,1,4,2,2,1,5,1,0,2,0,1,0,6,2,5,2,1,1,5,2,2,1,3,1,2,2,2,1,0,4,0,3,0,3,1,0,1,0,1,2,0,1,1,4,3,2,1,2,1,1,3,3,0,5,1,0,5,0,7,3,2,4,1,4,5,2,1,0,5,2,6,5,1,2,4,0,3,2,1,1
"COG0052",5,2,5,6,3,5,2,4,5,2,3,4,3,5,3,4,6,5,3,1,3,3,3,2,4,5,0,7,1,4,5,4,0,2,4,4,4,6,5,5,5,5,6,2,1,7,3,4,3,5,2,4,8,4,4,2,3,4,2,4,6,1,6,3,2,5,1,4,1,7,5,3,3,2,6,3,5,5,1,2,6,6,1,7,1,0,4,4,5,4,3,1,1,2,5,7,5,7,4,2
"COG0053",6,9,6,2,4,7,3,8,4,4,7,2,6,2,2,5,3,5,6,4,2,2,6,7,5,2,4,7,4,6,3,5,3,3,7,5,9,7,5,5,5,8,1,3,6,4,8,3,4,5,3,4,4,3,3,6,5,7,5,3,5,3,5,4,2,5,6,5,7,4,4,10,2,4,5,5,7,5,2,5,7,3,8,4,6,6,3,2,6,6,1,6,4,5,4,4,7,10,4,4
"COG0054",0,0,2,1,2,1,0,2,0,3,4,3,1,1,6,4,2,0,2,2,1,0,2,1,0,2,4,2,3,4,0,1,2,3,2,2,0,2,1,1,4,3,3,4,2,5,2,3,2,1,4,4,1,1,1,3,0,2,1,2,3,1,2,1,3,1,2,1,1,4,2,1,1,0,1,3,2,2,2,1,0,1,1,1,3,1,2,4,3,4,2,0,2,3,0,3,0,2,2,4
"COG0055",16,7,9,6,2,10,3,9,5,6,5,6,9,7,9,8,2,6,10,6,2,7,9,8,5,11,6,7,3,8,8,4,7,0,7,11,7,7,8,7,6,6,4,8,5,6,7,4,4,10,7,7,3,7,1,13,8,1,9,6,5,0,8,8,5,12,4,4,10,7,2,3,5,7,6,5,16,9,3,5,9,10,11,10,5,8,5,9,9,8,3,1,18,8,6,8,11,6,5,3
"COG0056",8,5,7,1,4,18,10,8,10,5,7,14,8,14,10,9,14,11,6,10,5,12,8,12,13,9,4,8,8,4,4,3,7,14,4,6,4,13,8,4,6,5,6,7,10,10,18,1,8,14,9,13,15,5,12,12,5,3,6,6,10,6,8,10,3,13,6,11,6,6,7,8,8,7,9,3,7,9,2,6,10,5,11,6,4,4,5,9,12,14,2,5,7,11,10,8,14,4,10,6
"COG0057",3,10,11,3,1,3,5,2,10,2,3,4,5,2,4,2,2,5,6,3,4,6,2,8,3,2,0,6,4,3,5,4,4,2,5,7,4,4,4,6,4,2,3,4,9,3,5,2,3,8,10,9,3,4,4,4,5,2,7,2,7,3,8,8,2,5,7,5,4,2,4,2,3,4,5,10,3,8,9,8,3,8,8,7,2,7,2,6,6,5,3,3,3,5,9,6,6,6,8,3
"COG0058",20,10,9,11,14,17,8,27,15,17,13,18,24,12,7,16,9,12,10,6,12,18,12,16,16,24,13,16,11,11,8,18,22,5,14,12,18,14,19,15,10,12,18,17,11,12,14,10,12,16,17,9,8,14,16,11,6,14,13,8,18,6,9,9,4,14,17,8,13,15,7,8,9,11,21,9,7,10,14,17,13,19,16,9,18,10,14,24,16,7,7,18,15,15,8,24,13,9,10,8
"COG0059",0,3,9,3,5,6,4,8,3,6,6,7,2,5,9,6,2,7,4,3,2,3,6,3,3,5,2,5,3,3,5,4,2,5,2,3,1,5,7,5,5,4,3,2,6,5,3,4,1,6,6,6,9,1,10,4,2,5,6,4,5,2,3,4,4,2,4,2,5,6,5,8,6,2,3,1,3,7,4,2,6,0,0,1,3,6,4,6,6,2,4,1,4,11,5,4,3,5,2,1
"COG0060",9,9,15,8,4,10,9,14,17,10,8,7,11,22,8,14,8,10,7,12,22,13,12,12,11,10,11,10,9,9,29,11,17,11,10,14,13,8,11,15,10,14,19,10,12,21,13,12,13,22,17,10,10,12,11,13,10,12,13,13,13,8,10,10,7,9,9,13,12,10,9,9,12,17,14,12,14,13,13,18,13,16,12,15,12,13,10,15,12,15,8,6,8,9,15,16,12,13,9,9
"COG0061",6,7,2,4,2,3,1,7,2,6,11,2,3,2,4,2,4,5,7,3,3,3,5,0,5,1,7,5,4,1,4,2,3,3,5,6,3,2,2,1,4,5,4,4,3,5,3,3,5,2,4,5,4,1,2,4,2,3,4,10,3,1,4,4,3,1,3,5,5,0,6,1,9,5,3,3,1,3,2,6,2,5,6,4,2,3,3,2,5,4,2,5,2,5,4,4,4,5,2,3
"COG0062",4,6,10,2,3,3,5,4,7,3,6,7,4,3,3,2,2,1,3,1,8,7,3,2,10,5,3,7,11,4,6,5,6,7,3,7,8,5,6,4,1,10,7,4,5,9,8,8,2,6,5,6,6,3,5,7,5,4,1,4,5,2,3,2,4,8,1,1,6,3,4,1,6,3,5,3,5,6,9,6,11,4,5,6,5,3,5,2,3,1,6,4,3,4,5,7,10,7,3,3
"COG0063",9,6,4,2,4,5,2,6,11,3,4,4,3,10,7,3,3,3,6,5,7,6,2,2,3,4,1,5,5,6,3,4,7,5,4,5,9,11,3,0,5,7,7,6,9,9,2,3,3,8,7,5,9,5,6,8,4,2,6,4,3,4,6,5,3,4,3,2,5,3,0,3,7,3,7,5,6,6,3,6,4,4,10,4,3,7,6,6,3,4,3,6,2,5,7,6,7,5,8,10
"COG0064",3,0,3,0,1,3,0,4,2,3,1,1,5,3,0,3,0,3,6,1,1,0,2,4,3,6,3,5,3,0,6,3,0,0,1,4,5,3,3,9,2,1,2,2,3,0,2,2,2,5,3,2,4,4,3,8,0,0,2,3,4,0,2,3,0,3,3,1,4,5,1,3,1,2,6,3,1,1,4,2,2,6,2,2,4,0,0,9,1,3,1,5,2,11,0,1,8,2,4,4
