"","NLM010","DOF006","DLF004","DLM006","DLM019","NLF010","DOM019","DLM012","NLF015","DOM005","NLM032","DLM027","DLM002","NLM007","NOM002","NOM015","DLM022","NLF002","NLM016","NOM028","DLM005","DOM026","NLM023","NOM012","DLM003","NOF009","DLF005","NOM005","NLM027","DLF014","DLM024","NOF007","DOM015","NOM010","NLM001","DOF008","DLM001","DLM021","NOM007","DLM004","NLM025","NLF007","DLF001","DLF006","DOM022","DLM009","NOM013","NLM022","NLM017","NLM004","NOM019","DOF012","NOF008","NLM024","DLM020","NOF002","NLM006","NOM018","DLF012","NLM021","DOF004","DLM016","NOM004","NOF014","DLF008","NOM009","DOF009","DLF009","NOF005","NLM008","DOF014","DOM023","DLF007","NOM026","DOM008","NLM031","NLF005","NLF001","NOM022","DOM018","NOM025","DOM001","NLM028","DOF007","DLM008","NOM020","DOM010","NOM016","DLM010","NLM029","DLF013","NOM008","DOF011","DLM011","NOM017","NLF009","DOM013","NOF011","NLM026","DLM013"
"COG0011",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",6,5,7,11,4,3,3,6,5,7,4,11,7,9,5,5,9,6,8,5,4,7,6,8,2,2,5,2,7,5,3,8,6,5,8,1,6,5,6,3,3,7,3,6,9,6,8,6,6,4,3,4,5,5,8,5,5,3,9,4,11,3,5,7,4,5,2,5,6,3,7,5,3,3,2,6,4,5,3,3,6,3,1,2,1,6,3,1,6,4,8,4,1,3,5,2,7,7,4,10
"COG0013",10,9,9,17,10,9,15,10,12,12,15,19,9,14,11,15,16,10,4,8,5,11,14,19,8,8,12,7,9,13,8,7,11,8,15,13,18,26,12,13,14,10,9,9,12,13,11,9,6,11,10,8,9,10,6,5,10,9,4,16,13,16,9,17,7,11,11,9,13,8,11,12,7,8,16,16,11,13,7,11,9,12,9,7,10,9,13,12,10,16,8,18,15,12,8,11,10,18,15,22
"COG0014",7,4,3,4,7,6,10,3,4,6,3,8,8,4,5,4,4,6,6,6,1,4,5,6,6,1,6,6,4,3,1,5,6,3,6,4,7,6,3,3,4,7,4,2,2,7,1,5,6,3,8,5,4,6,6,6,5,6,4,6,7,5,1,8,4,5,5,4,6,8,7,3,2,6,4,5,7,3,7,8,3,5,7,1,8,6,8,10,4,3,3,4,5,6,5,5,5,1,7,9
"COG0015",4,7,5,8,4,2,4,7,7,3,4,10,13,6,5,9,7,9,8,6,12,4,4,6,9,8,6,5,6,6,6,6,1,2,6,6,4,8,12,7,7,5,4,6,6,2,11,5,4,10,5,12,5,8,7,3,7,12,4,11,3,8,5,3,6,11,7,5,7,5,9,7,8,9,5,9,8,5,2,10,5,3,7,9,4,5,13,6,5,3,6,10,4,5,12,8,5,2,6,7
"COG0016",5,4,6,2,8,4,6,3,8,2,7,4,6,2,5,6,6,5,2,8,1,2,7,6,3,4,5,1,3,9,1,5,3,3,6,6,6,7,3,2,5,4,2,5,4,10,4,3,6,6,4,6,6,6,4,1,3,9,2,7,5,5,5,5,2,2,5,2,5,6,1,6,10,6,4,8,4,3,7,7,4,5,7,4,3,5,7,3,1,2,2,6,4,3,4,3,7,4,7,3
"COG0017",5,3,8,9,10,6,3,3,8,3,4,6,9,4,11,7,7,8,7,8,4,8,8,10,4,4,7,6,6,5,4,8,2,8,7,3,9,9,11,5,6,7,3,2,7,6,9,9,8,5,12,7,4,5,4,6,6,9,4,13,3,10,6,4,9,7,7,4,7,11,3,5,2,8,3,8,6,7,3,10,3,8,5,3,4,8,6,3,7,6,9,4,7,2,6,7,6,6,6,4
"COG0018",8,9,9,6,8,3,8,9,10,6,9,4,5,9,9,5,5,10,13,3,12,8,7,6,8,9,8,5,8,8,4,8,13,11,10,6,7,5,9,10,13,11,10,9,10,9,12,9,6,10,8,6,19,9,7,5,10,4,9,12,7,11,7,11,5,6,7,7,7,10,9,11,5,11,7,7,12,15,9,17,7,11,8,9,10,8,11,4,10,5,10,15,11,13,5,7,7,7,6,8
"COG0019",15,10,10,11,7,12,8,8,7,4,3,12,14,8,5,9,7,9,8,12,11,9,9,12,12,4,11,8,14,9,8,7,10,10,10,6,8,4,15,4,11,12,7,9,10,11,13,13,11,6,8,12,5,6,9,12,9,7,9,11,7,10,10,10,8,11,6,9,9,9,5,10,8,11,6,9,7,10,10,7,13,8,8,3,13,9,6,12,7,12,13,7,14,8,17,10,10,6,7,7
"COG0020",7,2,4,5,2,2,2,2,2,0,10,9,6,3,1,4,4,3,5,2,4,4,6,6,4,4,4,3,5,7,2,4,4,3,5,6,1,4,3,1,5,4,3,2,5,6,2,4,1,4,7,5,5,5,0,4,4,5,0,5,2,3,3,4,4,5,5,1,4,3,1,4,4,2,4,2,3,1,6,3,2,3,5,5,2,2,4,2,6,6,2,4,5,4,5,5,3,4,2,7
"COG0021",4,7,6,6,2,5,1,3,7,5,5,5,4,5,14,2,7,6,5,1,7,2,4,4,2,6,2,4,4,10,9,0,5,3,8,2,3,7,4,2,10,6,3,5,11,3,2,6,1,4,5,1,2,8,1,7,7,2,2,6,3,3,6,3,3,10,2,6,5,2,4,5,6,3,3,3,5,5,3,5,2,7,6,3,0,12,8,4,6,5,5,8,15,3,10,4,4,9,3,5
"COG0022",2,3,1,0,1,3,2,1,2,4,0,1,2,0,0,1,2,0,0,4,0,0,3,0,3,2,1,0,2,0,1,1,2,2,0,0,2,1,0,3,1,0,2,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,1,0,1,1,0,2,0,0,2,0,0,0,1,2,0,1,0,1,2,1,0,3,0,0,1,0,2,0,0,0,0
"COG0023",1,1,0,1,0,1,0,0,1,1,2,1,0,1,0,0,1,0,1,0,1,1,0,1,3,2,1,1,0,0,1,2,0,2,1,0,0,0,0,3,0,1,0,2,1,0,2,0,0,0,1,0,1,0,0,2,1,2,0,2,0,2,1,0,0,0,2,0,0,1,1,0,4,0,2,1,0,1,0,2,3,0,1,0,1,0,0,3,0,1,1,2,2,3,0,1,0,0,1,0
"COG0024",7,8,6,8,7,4,14,3,3,4,11,6,14,10,5,10,7,6,8,6,7,10,6,5,8,10,15,2,3,6,2,10,8,11,11,5,4,10,6,8,3,6,6,7,6,5,2,3,3,6,8,3,9,3,8,9,3,4,6,8,5,11,7,4,4,5,10,5,7,11,9,6,3,3,5,4,5,11,7,5,4,3,7,6,5,3,8,6,11,12,6,9,8,8,7,8,10,7,6,7
"COG0025",1,1,3,1,1,0,0,6,0,0,0,0,1,1,2,1,2,1,0,1,0,0,0,1,0,1,4,5,2,5,3,1,2,2,1,3,1,0,1,1,0,1,1,1,1,1,0,2,2,0,0,7,2,1,1,1,3,1,0,0,1,1,1,1,2,3,3,7,3,0,4,0,1,2,2,3,1,0,1,0,1,1,0,0,2,2,1,1,4,2,1,1,0,2,0,0,1,0,4,1
"COG0026",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,6,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1
"COG0027",2,3,5,8,1,3,1,5,2,2,3,1,3,2,1,2,0,4,1,1,4,1,3,1,5,3,0,1,0,3,1,6,3,6,2,2,2,5,0,5,3,3,3,0,3,0,4,3,1,2,0,2,2,3,4,0,2,1,1,6,3,1,3,3,0,2,5,3,0,1,1,4,3,0,7,2,2,2,2,2,1,2,1,2,3,3,4,1,3,0,0,1,1,7,5,3,6,1,3,2
"COG0028",13,10,6,10,7,10,7,19,8,10,10,9,11,12,13,18,10,16,13,14,6,18,13,7,11,5,11,17,22,15,23,10,16,6,3,15,13,19,8,4,9,8,11,13,9,18,8,13,16,10,3,14,16,11,11,16,11,10,20,18,11,9,10,11,13,24,12,13,12,10,11,24,9,13,12,11,13,13,9,10,14,9,20,13,8,14,14,17,10,14,9,16,7,7,12,10,12,13,5,12
"COG0029",6,5,8,4,6,3,11,3,8,5,5,5,5,4,9,6,5,7,8,0,1,6,7,3,3,8,7,2,1,2,2,5,5,5,4,4,5,4,4,6,7,6,4,4,9,8,7,6,1,10,4,6,5,6,4,6,7,7,8,1,3,6,5,7,6,4,3,5,4,7,8,7,6,1,2,6,10,3,4,9,2,2,9,3,5,3,5,5,6,6,9,5,5,7,5,5,5,4,5,8
"COG0030",6,4,3,7,7,13,0,10,2,3,12,6,8,2,13,2,7,5,2,6,12,5,4,11,4,5,9,5,4,5,3,7,7,8,6,8,6,6,5,8,8,5,4,4,4,10,12,6,11,2,6,14,11,6,5,8,19,11,13,8,12,5,2,7,4,7,6,8,7,5,7,1,6,1,7,5,6,10,11,3,4,8,4,3,7,9,7,6,8,10,9,8,7,7,9,10,15,4,10,6
"COG0031",7,4,5,3,11,10,5,7,6,2,6,4,11,4,8,10,7,5,2,10,9,8,4,4,2,4,3,2,14,4,8,2,10,9,5,5,5,9,4,6,6,8,4,2,6,6,5,8,4,3,6,2,2,5,5,6,4,11,4,11,8,6,6,3,4,7,5,2,7,5,6,3,5,6,5,9,6,11,5,4,4,8,6,2,3,3,6,7,5,5,3,4,1,6,5,7,6,12,9,3
"COG0033",0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0034",7,12,11,19,10,5,14,5,4,4,14,9,5,8,7,12,12,6,14,9,13,8,3,10,13,8,5,9,8,5,5,8,9,7,10,7,11,14,11,9,14,10,9,9,7,9,2,6,11,8,7,6,9,15,2,9,9,5,14,6,10,16,6,8,5,6,11,7,7,3,6,20,10,8,4,8,14,5,13,6,9,9,12,10,19,12,10,10,6,8,15,9,8,12,6,9,6,6,8,11
"COG0035",7,4,4,3,10,5,3,1,4,3,7,3,5,6,3,2,4,3,4,0,6,7,1,6,2,3,6,4,2,6,4,3,6,2,1,4,6,6,4,5,0,4,5,7,2,4,7,2,4,4,7,3,7,2,7,1,8,4,4,6,2,2,1,3,1,5,6,5,0,3,7,2,3,8,4,6,4,2,7,7,8,4,3,3,3,4,2,0,7,2,1,5,1,6,2,4,4,5,7,4
"COG0036",6,0,3,4,4,3,5,7,2,2,6,9,4,1,5,3,4,4,5,5,4,7,3,3,2,2,5,3,3,7,2,3,3,2,4,3,4,3,4,2,4,3,1,5,3,6,5,10,3,7,1,10,4,2,1,4,3,3,10,5,1,3,2,2,2,4,2,4,5,2,5,3,3,4,3,2,3,5,3,8,3,2,5,4,3,6,3,4,10,6,1,1,7,6,5,4,3,4,7,1
"COG0037",9,4,9,7,16,14,11,11,8,10,13,6,7,10,14,5,8,12,13,6,8,17,11,6,6,9,15,8,9,9,6,11,12,15,11,6,6,12,16,12,11,14,4,13,1,22,12,11,9,5,6,9,6,7,16,6,4,6,12,6,6,13,5,16,7,8,12,6,7,12,8,11,16,13,7,13,12,8,13,10,8,9,8,4,8,11,13,12,4,20,8,9,11,7,14,7,16,5,14,9
"COG0038",2,9,9,4,4,14,12,19,9,7,11,9,11,8,7,10,5,7,12,10,6,7,5,9,8,7,6,7,13,15,8,7,12,10,9,8,10,8,8,10,3,9,12,11,7,7,9,5,7,4,5,12,8,8,6,10,7,7,10,16,12,6,8,5,7,11,8,9,6,2,3,7,11,7,12,8,10,6,4,5,7,9,11,14,14,6,14,10,8,7,11,8,6,12,8,5,7,11,6,4
"COG0039",6,6,7,8,4,5,9,14,10,3,10,11,6,6,2,5,4,15,5,7,4,4,1,6,4,3,9,3,7,6,4,10,6,8,5,7,6,3,6,6,9,2,6,8,3,5,4,3,3,1,8,12,5,6,10,7,7,7,9,6,7,5,6,11,6,2,11,3,6,8,5,8,5,5,10,4,6,7,6,7,10,7,8,4,5,8,10,4,4,3,8,3,6,8,7,8,4,8,10,6
"COG0040",5,2,3,5,0,3,2,0,3,3,6,3,4,4,3,3,2,2,3,3,1,0,4,5,4,3,5,3,0,3,6,6,3,4,1,2,2,3,2,6,4,4,2,10,3,5,4,3,6,4,6,3,4,2,1,3,6,7,3,3,4,3,2,2,3,4,3,2,3,2,3,6,2,0,1,4,2,4,6,6,6,0,5,7,6,6,5,7,2,4,3,2,4,2,4,6,6,3,3,2
"COG0041",1,0,6,2,1,3,2,5,0,0,3,1,2,1,1,1,4,3,0,1,4,1,3,3,3,3,4,2,3,2,1,3,4,4,5,4,3,3,3,5,0,4,0,3,2,1,4,3,0,2,3,2,0,0,2,3,3,4,2,1,5,2,4,3,1,1,2,3,4,7,6,1,0,4,1,2,2,1,5,3,2,2,2,1,1,4,2,3,1,3,3,0,3,4,3,5,2,4,3,3
"COG0042",9,2,3,5,4,5,9,8,7,5,5,12,7,9,9,8,9,5,5,10,8,6,6,10,13,14,12,7,13,9,7,10,8,6,6,8,5,9,6,12,12,11,6,2,6,13,6,8,6,4,12,8,6,6,5,7,9,9,6,8,7,11,6,6,8,15,10,11,7,10,6,1,7,10,11,5,10,9,5,8,12,6,10,5,12,12,7,6,5,4,6,9,8,1,5,6,4,5,17,11
"COG0043",1,1,0,1,0,0,1,2,0,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,0,2,0,4,5,0,0,1,1,3,2,1,1,0,0,0,3,4,2,3,4,1,0,0,1,2,1,0,1,0,1,0,0,0,0,4,0,1,1,0,2,1,0,0,0,0,1,2,0,0,1,1,0,0,1,4,1,1,0,1,2,0,1,2,0,1,0,1,2,4,1,0,1,2
"COG0044",5,11,9,3,11,3,3,13,4,5,8,14,3,5,8,8,6,7,6,2,4,5,5,4,9,6,9,7,3,9,11,11,7,2,10,9,7,7,2,5,9,9,3,5,6,13,6,10,6,5,4,9,8,8,3,8,9,8,5,7,7,10,3,4,7,12,6,13,7,4,13,8,6,6,5,10,6,5,6,4,5,13,3,4,11,12,4,3,3,9,8,7,10,6,11,2,8,7,6,8
"COG0045",0,1,0,3,0,1,0,3,4,3,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,1,2,0,0,1,1,1,0,1,0,0,2,2,0,1,0,1,2,1,1,0,0,1,0,0,2,1,0,0,1,1,1,1,1,0,2,0,0,5,1,0,4,0,1,0,2,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,2,1,1,0
"COG0046",5,7,19,17,14,7,21,14,17,13,19,23,13,16,10,13,14,10,20,10,12,15,6,22,13,8,7,14,13,12,6,16,11,17,15,9,14,17,15,16,14,17,10,7,10,9,10,11,13,10,23,9,9,19,7,9,13,14,5,12,12,21,12,7,13,11,11,10,15,12,19,23,4,11,15,19,14,13,8,13,9,8,13,3,14,23,11,18,9,7,19,8,9,15,21,12,12,11,10,16
"COG0047",7,6,10,14,7,10,10,16,5,7,8,24,24,11,7,14,10,18,24,11,8,13,9,7,12,14,8,9,10,20,7,12,7,16,12,6,8,15,14,5,18,18,10,9,11,6,11,12,7,14,19,12,10,19,12,10,8,14,15,8,16,9,5,10,10,13,10,7,8,13,10,10,5,5,12,8,10,9,8,14,8,10,10,8,6,14,13,11,6,10,9,16,7,10,18,9,12,8,13,13
"COG0048",2,2,2,1,6,1,2,2,0,2,2,1,3,0,1,0,5,3,1,3,5,3,2,3,3,1,2,2,2,3,4,2,1,1,2,5,0,0,4,1,4,5,0,1,1,2,1,0,2,0,3,4,1,2,3,3,1,3,0,2,3,2,2,2,2,1,2,1,1,2,1,2,1,3,0,2,2,3,3,2,1,3,0,2,1,5,2,0,2,1,1,1,1,0,3,0,0,1,4,0
"COG0049",3,4,2,4,5,2,1,2,2,3,3,5,0,3,4,2,3,2,2,2,2,2,2,2,0,4,2,0,4,1,2,3,4,2,2,2,2,3,3,0,2,2,1,0,2,3,2,4,0,8,2,7,5,0,2,5,3,1,3,2,3,6,0,4,3,5,6,4,4,1,3,4,2,2,0,4,4,4,5,2,2,2,3,4,5,3,3,1,5,0,5,1,2,0,1,3,4,3,3,3
"COG0050",9,7,10,7,7,7,4,8,10,9,4,9,3,2,5,3,11,4,4,6,5,3,3,5,10,7,4,7,5,9,11,3,3,9,19,7,6,8,9,5,9,10,3,4,7,8,6,4,3,6,8,4,5,9,3,5,2,8,7,8,8,5,5,4,5,12,8,5,7,5,2,9,6,6,6,2,7,4,3,10,5,8,6,3,11,8,5,4,6,6,10,9,6,8,13,5,7,0,10,10
"COG0051",0,2,1,1,1,1,3,1,3,1,1,1,0,0,0,0,0,1,2,0,3,0,1,0,1,1,3,0,2,0,2,2,0,2,2,2,3,0,1,1,2,0,1,1,1,1,1,0,3,2,2,3,1,0,0,1,2,3,3,4,2,1,2,4,3,1,2,1,1,2,2,3,3,2,1,1,1,2,1,0,4,2,3,2,2,3,2,3,4,4,4,0,1,3,1,0,0,4,1,5
"COG0052",6,1,6,5,7,2,4,4,0,3,3,4,4,3,4,3,4,3,4,5,2,5,2,3,1,2,5,2,1,0,2,2,4,1,5,2,2,2,2,5,4,5,6,2,7,2,3,8,2,1,5,4,5,4,4,3,5,3,3,2,5,2,2,5,5,5,8,4,1,4,4,4,3,1,8,3,4,3,6,4,0,4,3,1,3,4,6,3,4,6,3,2,8,3,4,2,4,2,8,0
"COG0053",3,3,4,2,10,3,3,2,1,4,4,4,2,5,4,4,6,4,3,8,9,6,4,3,4,11,3,5,6,1,3,6,5,6,3,7,4,4,4,5,5,6,0,8,6,4,6,3,7,5,4,2,3,4,3,0,3,9,4,3,2,5,3,4,4,8,6,4,5,7,3,11,6,5,3,6,7,5,3,2,2,5,2,5,7,5,5,6,5,2,8,2,4,2,4,4,6,3,8,10
"COG0054",1,2,4,1,1,2,0,0,0,0,1,2,0,2,0,1,1,0,1,1,2,0,2,3,1,1,2,2,0,0,1,0,0,2,0,1,1,0,1,1,0,0,2,2,2,0,1,1,1,3,3,1,1,5,1,3,4,2,1,3,3,0,1,1,3,1,2,1,1,3,2,1,1,4,3,0,0,2,0,3,1,1,5,1,3,0,5,1,1,1,2,7,3,3,1,2,2,0,1,2
"COG0055",8,4,8,11,6,5,8,8,5,5,8,9,5,9,10,5,7,4,4,4,7,5,6,9,6,5,8,6,11,5,4,5,10,12,13,9,5,9,7,4,7,16,3,1,5,12,5,10,3,9,7,6,5,5,5,4,4,11,9,9,10,5,4,9,3,5,5,10,6,7,5,3,4,6,5,8,3,9,6,11,5,4,10,3,7,11,9,8,4,6,8,5,5,7,11,11,6,7,13,4
"COG0056",9,10,10,7,9,10,8,9,11,5,11,12,11,10,11,13,0,10,10,6,8,6,3,9,4,8,10,7,8,11,6,6,10,9,10,4,3,8,5,4,10,9,6,5,6,8,15,8,6,14,1,3,6,9,5,4,3,9,7,5,4,5,2,10,2,15,1,3,3,2,5,1,2,8,2,3,2,4,2,5,5,6,7,4,5,8,6,5,2,1,2,3,4,5,3,2,4,4,8,5
"COG0057",4,3,5,3,7,2,8,3,3,5,2,7,8,5,6,2,4,1,4,7,1,4,15,8,5,6,5,7,5,6,7,5,6,5,6,6,5,2,8,5,10,5,0,6,4,12,7,3,3,5,8,8,5,5,3,2,4,5,4,3,5,6,3,4,3,7,9,6,4,4,7,1,3,4,5,4,8,7,7,2,5,1,6,5,2,5,3,6,2,4,10,4,8,9,7,4,2,3,5,4
"COG0058",12,9,13,20,15,10,16,14,5,6,12,8,14,9,10,13,20,10,15,15,7,18,12,10,13,5,18,12,8,21,20,13,6,13,19,19,10,15,20,11,14,17,8,5,13,16,11,14,11,14,15,4,13,9,10,7,15,9,16,11,18,13,9,12,7,12,13,14,16,20,13,12,10,15,6,13,17,8,16,16,11,13,19,7,12,15,16,15,9,13,12,10,14,17,8,13,14,11,15,13
"COG0059",5,8,5,5,7,4,3,14,4,3,7,9,6,4,3,5,2,6,4,6,2,5,5,3,8,4,4,8,3,5,4,6,4,4,5,3,4,8,2,8,9,6,6,2,6,4,3,1,7,1,1,4,8,2,8,6,5,7,4,2,2,4,6,3,5,9,3,3,5,8,6,7,3,7,7,5,4,5,5,2,2,2,3,6,9,6,5,5,6,1,5,2,2,7,5,4,4,5,8,5
"COG0060",16,17,13,25,17,6,15,11,9,11,9,12,10,10,16,11,14,7,12,7,4,10,12,10,12,19,15,6,21,16,9,8,14,10,12,16,20,7,11,16,12,17,6,11,19,10,11,8,10,13,15,9,17,14,12,8,7,15,13,13,13,8,8,14,5,21,15,6,18,11,13,5,8,17,11,16,10,13,10,10,8,4,9,14,12,8,19,15,16,10,13,13,11,10,12,8,18,8,11,13
"COG0061",6,2,2,6,4,1,4,4,1,2,7,4,0,0,4,0,3,1,6,3,2,3,4,5,3,1,3,4,4,4,3,7,4,1,6,5,2,2,4,4,5,3,2,1,1,5,0,4,6,3,2,2,4,4,7,4,2,1,3,2,5,5,2,7,3,3,9,4,1,3,4,3,1,2,2,2,0,3,6,6,3,2,2,2,1,4,8,5,4,2,5,3,2,1,4,3,7,0,4,4
"COG0062",3,6,7,3,7,4,3,3,2,1,4,2,5,4,7,2,4,5,4,5,2,3,2,4,3,3,7,4,3,2,2,7,8,4,7,2,6,6,4,6,4,6,2,4,6,7,2,5,4,4,10,2,8,6,7,4,3,3,5,3,4,5,0,6,1,7,7,2,7,1,6,8,3,2,1,4,7,1,7,8,3,4,5,2,4,8,3,5,2,4,5,4,2,2,8,3,5,1,7,5
"COG0063",7,3,6,3,5,5,6,3,3,3,6,7,3,1,7,3,4,4,1,5,5,5,4,1,0,3,3,5,5,4,2,5,9,9,3,9,6,4,9,4,8,2,5,5,6,7,6,7,2,10,7,5,3,4,4,6,6,5,3,6,5,8,3,3,7,5,4,2,3,6,5,5,2,4,6,3,6,3,7,5,3,6,3,5,2,7,5,1,7,2,6,2,5,3,11,3,0,5,5,5
"COG0064",2,0,0,1,3,1,0,4,1,0,5,5,5,2,5,2,4,2,0,2,1,2,1,2,0,1,2,1,4,8,1,2,1,1,2,5,2,3,3,1,1,2,1,3,2,4,4,2,1,1,0,6,1,3,1,2,3,3,2,4,1,5,0,2,1,1,1,5,1,1,4,0,2,2,0,1,5,4,1,5,0,2,2,1,2,0,3,0,3,10,4,0,3,0,6,0,9,1,3,4
