"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG0011",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,2,5,3,3,9,7,7,4,2,0,2,5,8,2,4,4,6,5,11,8,3,4,5,6,7,7,6,3,4,5,12,6,5,5,5,6,5,7,4,5,4,5,0,3,4,8,6,5,6,5,7,7,8,7,5,6,10,3,6,10,6,5,3,5,5,7,3,6,4,5,2,8,3,3,9,4,6,5,5,5,3,8,8,9,2,5,5,7,6,6,7,9,4,4,8,5,6,7
"COG0013",7,2,10,3,2,3,7,1,9,8,2,6,9,10,6,3,7,12,5,7,9,8,6,7,2,5,4,7,2,8,4,1,6,1,2,2,7,6,7,4,8,4,7,3,4,2,5,6,5,4,7,14,14,12,11,9,10,13,18,9,9,14,14,7,10,7,7,14,21,10,13,13,11,14,14,18,9,14,19,9,5,8,9,8,16,12,10,16,9,8,7,5,8,17,9,24,7,7,12,17
"COG0014",3,3,5,2,5,2,8,3,6,7,3,5,3,5,7,7,4,8,6,4,8,7,2,6,2,5,4,6,5,6,5,1,2,7,5,6,6,1,7,5,3,7,8,2,9,6,2,5,4,9,5,4,5,6,5,7,5,12,2,4,2,4,3,5,3,7,4,4,6,4,6,4,4,2,6,3,5,6,6,2,9,4,6,7,11,3,8,5,5,3,2,4,7,8,6,5,3,4,9,1
"COG0015",7,4,5,2,9,4,9,3,5,5,11,4,5,6,6,5,6,7,3,9,8,7,8,6,6,5,5,10,10,5,5,2,10,5,4,4,7,4,9,8,6,5,11,7,8,5,3,7,7,3,5,5,6,9,3,3,5,7,13,2,6,6,5,10,5,5,11,5,5,9,6,8,10,3,9,6,6,5,3,6,8,9,8,7,14,3,6,2,8,6,0,2,9,4,2,8,5,6,7,6
"COG0016",6,2,4,7,9,4,8,4,5,10,6,6,5,6,7,7,4,5,1,1,5,7,5,3,3,9,4,9,2,3,5,2,7,4,4,7,8,7,4,1,5,8,5,5,8,7,4,6,1,8,6,8,5,6,7,1,3,3,6,8,7,5,2,3,7,9,9,5,5,7,11,4,6,0,7,5,2,7,4,4,2,5,1,3,1,4,3,2,0,4,3,4,5,9,5,2,6,10,7,4
"COG0017",3,4,7,1,8,3,7,5,6,9,6,9,5,8,6,10,11,10,8,4,4,12,5,8,7,8,6,2,5,5,6,8,9,7,2,9,9,7,8,7,6,5,8,4,10,4,9,7,6,10,4,6,4,6,3,9,6,5,6,7,7,7,7,8,7,4,9,8,12,5,9,7,6,3,5,8,4,7,7,0,10,3,4,6,9,7,4,4,7,3,5,8,8,4,9,10,6,7,8,7
"COG0018",8,7,8,8,11,9,8,5,7,6,9,5,9,8,11,11,9,12,4,4,11,8,4,8,5,9,7,14,12,11,7,3,13,11,12,8,11,8,9,9,6,9,9,12,10,4,5,15,14,6,7,9,6,2,8,7,5,8,7,8,8,12,9,13,6,12,13,5,9,8,10,8,6,10,9,7,6,6,10,7,6,8,5,11,11,8,8,15,7,6,12,11,9,15,14,10,3,5,5,9
"COG0019",12,8,10,6,10,10,11,7,14,9,3,5,12,9,9,5,8,11,2,11,11,13,9,12,5,10,8,13,12,14,9,5,16,8,8,10,10,5,9,8,6,10,11,9,7,14,17,9,9,12,4,7,13,13,14,11,4,7,5,9,9,9,8,8,6,14,12,5,13,9,9,9,12,7,10,11,13,11,10,5,7,7,13,8,13,12,10,10,3,7,13,12,8,6,8,10,6,10,14,11
"COG0020",1,7,1,6,5,4,4,3,4,1,0,4,7,2,4,1,4,6,3,2,2,2,1,2,1,0,0,4,4,4,10,3,4,7,7,8,3,2,1,5,3,4,4,5,2,3,4,4,2,3,1,5,3,3,2,4,2,4,6,3,1,7,2,4,2,6,6,6,1,1,6,2,1,2,1,5,3,1,7,1,4,4,4,4,1,4,0,5,2,3,9,4,4,5,3,2,8,5,3,3
"COG0021",2,7,6,2,7,4,5,2,5,4,2,4,9,6,3,8,5,8,5,7,8,6,3,2,9,5,8,5,9,6,4,8,7,12,7,8,8,3,5,8,7,0,6,4,3,3,2,4,5,10,1,3,6,4,6,6,2,3,7,5,2,3,2,7,3,13,6,5,5,3,3,6,6,1,3,1,4,5,6,4,2,10,6,2,8,7,3,4,9,11,5,9,8,6,2,6,6,4,6,8
"COG0022",0,1,6,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,6,1,2,0,1,0,2,4,3,0,0,1,1,1,1,3,1,1,4,4,2,0,1,0,2,3,0,0,0,1,5,3,0,2,4,2,0,1,0,0,6,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,4,1,1,1,3,0
"COG0023",1,4,2,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,1,0,2,1,1,4,1,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,3,0,1,0,1,0,0,1,3,2,0,2,0,0,1,2,1,0,1,2,0
"COG0024",7,6,9,9,9,6,5,6,2,11,7,8,9,4,5,5,4,13,4,5,4,2,9,9,5,7,8,4,7,9,7,5,6,0,2,7,3,16,15,7,11,5,1,5,6,8,5,7,2,3,8,8,8,8,10,4,8,5,11,7,3,8,6,8,5,9,9,6,7,2,2,2,8,3,10,6,6,5,8,2,3,9,3,4,6,11,6,3,7,10,7,7,10,5,9,6,8,11,6,3
"COG0025",4,1,0,1,2,1,2,2,0,0,0,0,0,1,1,1,6,4,2,0,0,1,1,1,3,1,2,1,3,0,0,3,0,3,11,1,7,0,1,4,2,0,1,0,1,1,0,2,2,1,0,3,0,1,0,1,1,0,1,4,0,1,0,0,3,0,0,2,0,1,1,0,3,0,0,4,3,0,9,5,0,1,1,1,2,1,0,2,0,1,0,3,2,1,3,2,0,1,0,2
"COG0026",2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0027",1,0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,3,2,2,2,2,0,1,3,0,3,2,2,2,1,0,1,3,5,3,1,0,1,1,1,5,0,0,1,1,0,2,1,4,3,2,1,3,2,2,3,5,3,1,4,1,2,1,3,7,6,3,1,0,1,0,0,0,4,4,5,0,1,3,2,4,3,7,6,5,2,3,4,1,5,2,0,0,2,2,4,3,3,5
"COG0028",17,10,8,8,20,15,13,12,15,10,13,6,17,10,6,8,16,18,14,13,8,9,12,9,20,14,6,10,10,10,7,25,14,8,21,4,16,6,11,9,10,7,9,11,15,14,20,13,7,10,10,16,13,12,8,12,8,13,4,15,16,13,9,12,11,6,12,10,17,9,14,15,26,14,14,14,7,11,13,15,19,3,9,10,22,8,4,15,15,13,6,12,18,6,11,11,8,5,20,12
"COG0029",4,7,3,4,9,8,4,4,8,6,5,3,6,10,8,6,5,6,7,9,6,7,7,8,7,9,4,9,6,6,11,2,7,3,2,4,7,4,4,4,3,11,1,2,5,7,5,5,7,8,5,4,6,3,8,7,5,3,8,8,6,4,7,7,6,5,8,5,3,5,11,2,2,5,5,7,6,6,4,4,10,3,6,5,6,6,7,9,3,11,3,7,3,9,16,5,3,7,4,2
"COG0030",5,11,10,4,2,6,2,4,8,9,8,6,8,9,4,6,6,3,11,2,7,3,6,6,7,4,1,5,5,6,10,4,7,7,5,7,8,6,2,13,9,4,7,8,5,9,12,5,2,6,9,14,6,7,6,10,2,3,2,4,5,8,5,1,3,6,10,6,6,12,4,9,3,4,6,9,9,5,8,11,9,11,3,4,14,9,4,6,5,6,4,5,9,4,1,8,6,5,5,6
"COG0031",8,1,6,12,6,4,12,4,11,10,4,7,7,4,5,10,7,5,9,12,3,5,5,10,5,6,2,4,5,4,9,3,3,6,9,7,11,3,8,5,5,9,3,5,6,3,2,2,3,6,7,8,5,6,4,9,4,3,6,11,5,9,9,6,9,3,1,5,8,8,14,3,6,4,5,3,5,6,2,6,6,3,2,9,7,6,9,6,5,7,6,0,9,6,4,7,5,8,3,2
"COG0033",1,0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,3,0,4,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0034",7,8,7,6,8,6,12,8,9,13,7,12,11,16,7,11,10,8,9,18,12,11,11,15,10,7,10,10,13,10,15,4,14,10,7,7,6,7,8,6,7,14,11,11,10,9,14,7,12,8,5,6,8,8,10,5,13,2,17,7,6,5,11,4,4,13,16,8,10,7,11,17,13,12,4,14,8,19,9,9,13,12,16,17,5,13,11,12,12,11,9,9,4,8,5,9,9,11,12,12
"COG0035",2,4,4,3,0,4,6,3,7,5,4,5,4,3,4,3,4,7,3,2,0,5,4,3,6,6,3,3,4,6,7,3,12,4,6,4,5,2,2,9,4,3,4,2,2,5,2,5,6,7,6,5,4,6,3,2,3,4,3,3,3,5,4,5,8,2,8,5,5,1,3,4,7,4,5,2,1,1,5,2,1,5,3,1,3,5,4,5,4,4,7,7,7,2,3,2,4,6,9,5
"COG0036",5,4,5,3,6,3,3,2,6,3,5,4,0,7,4,2,4,7,4,4,1,2,11,5,4,7,3,3,1,3,5,9,8,3,8,3,6,7,6,5,3,1,5,5,4,2,7,6,3,2,4,7,1,5,2,3,3,1,6,2,6,8,5,5,3,4,8,4,2,9,3,3,5,3,1,5,4,5,2,5,4,4,4,5,7,3,3,3,4,5,2,7,2,7,3,5,6,8,1,3
"COG0037",15,6,11,11,15,7,5,10,11,7,7,4,6,11,7,8,15,10,8,10,11,4,5,9,8,14,11,10,9,7,6,5,11,10,5,8,3,9,9,9,6,9,11,12,10,11,15,9,11,10,7,9,11,13,11,6,6,13,8,16,12,6,9,3,8,8,10,7,14,17,13,4,9,10,12,17,13,3,12,9,9,6,14,12,9,4,9,13,9,9,8,6,11,11,9,12,11,10,17,10
"COG0038",6,5,9,7,9,5,7,5,7,11,10,10,9,8,6,6,6,15,11,11,11,5,7,2,4,12,6,7,5,9,6,8,8,14,10,7,10,9,12,7,6,11,8,7,17,10,6,7,12,4,4,3,3,8,5,3,4,3,6,6,4,2,5,2,5,6,3,1,4,1,3,4,3,4,6,2,2,5,5,6,2,10,2,7,4,2,7,4,3,3,4,2,4,6,7,3,2,11,3,6
"COG0039",4,3,6,5,6,5,6,4,4,5,4,8,9,8,5,7,6,6,3,8,11,5,1,7,1,3,5,8,6,13,8,5,9,7,3,2,9,7,4,3,10,4,4,5,11,5,9,7,5,5,3,8,6,4,8,8,3,2,4,15,4,7,7,12,6,10,4,5,4,10,3,4,3,7,9,5,4,10,7,3,8,7,8,7,4,2,7,5,6,4,4,6,7,6,11,6,3,7,14,7
"COG0040",2,0,1,0,4,1,3,1,0,1,1,2,2,2,1,2,2,3,0,0,1,1,0,2,1,2,1,5,1,2,1,1,0,7,2,2,3,0,1,3,3,1,2,1,4,4,0,1,3,2,6,2,4,2,6,0,3,1,6,3,5,4,2,1,8,7,4,6,3,5,5,3,4,2,2,2,1,7,1,3,2,5,2,5,1,4,5,5,4,5,6,7,4,2,4,7,5,6,5,1
"COG0041",1,2,3,1,0,3,5,1,2,1,4,2,2,4,1,3,1,2,0,2,1,2,3,4,4,3,2,4,1,2,0,1,1,3,2,4,1,2,7,1,2,0,1,1,1,5,2,2,4,3,0,4,2,4,1,5,0,3,1,3,2,5,2,0,0,5,2,1,5,1,2,3,2,5,5,2,1,3,5,3,2,2,3,5,5,6,0,3,2,4,0,4,5,1,2,3,4,0,4,4
"COG0042",10,2,4,8,8,8,6,8,4,9,8,7,5,9,2,11,12,8,5,6,5,4,8,7,6,8,5,5,9,8,5,5,8,13,12,6,6,12,9,5,4,5,6,9,12,6,6,8,8,9,7,5,7,5,7,8,8,7,9,9,7,3,8,7,3,6,3,7,11,12,17,3,7,8,13,12,3,7,6,5,4,4,7,13,5,4,8,8,7,12,8,5,1,7,9,7,3,6,10,8
"COG0043",1,0,0,0,2,1,0,1,0,0,1,1,0,0,2,2,1,0,0,0,0,1,0,1,2,0,1,2,1,0,0,3,0,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,2,0,1,1,1,1,0,0,0,0,1,0
"COG0044",10,9,8,6,5,7,3,6,8,4,8,7,7,12,10,5,7,10,2,12,5,6,8,5,3,7,5,7,4,10,2,8,4,5,8,6,11,2,6,3,9,4,6,7,6,8,8,12,7,13,4,11,8,3,5,8,5,6,7,7,7,5,4,8,2,12,5,11,7,11,8,6,9,5,8,5,7,9,10,7,5,7,5,11,9,5,5,4,4,7,7,4,11,8,12,9,4,11,7,9
"COG0045",0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,1,4,0,4,0,2,0,0,1,1,3,0,0,7,1,2,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,2,1,0,0,0,0,3,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,3,1,2,2,2,1,0,2,0,1
"COG0046",24,5,16,22,7,8,12,11,15,12,15,13,14,20,9,7,18,17,15,10,12,14,10,13,15,19,7,12,16,11,28,4,16,13,18,10,16,7,12,12,10,12,15,8,12,11,13,17,5,12,13,7,6,17,10,17,12,20,18,7,8,14,9,11,7,12,17,8,11,8,9,14,14,10,15,12,12,20,11,10,12,15,10,17,12,19,12,7,17,18,12,19,6,13,5,11,18,10,13,15
"COG0047",5,5,14,12,6,10,20,7,9,8,5,6,15,13,12,8,18,13,8,13,6,13,6,7,5,14,7,14,17,3,14,8,11,4,19,9,11,5,12,12,12,13,16,8,11,6,17,9,14,13,10,4,13,15,11,12,7,9,13,14,13,15,12,13,9,13,18,9,10,5,4,8,15,16,10,11,9,13,8,8,18,14,15,13,14,21,3,7,11,14,7,12,10,6,6,15,12,8,7,13
"COG0048",2,0,1,5,3,1,3,1,2,1,3,1,0,2,1,1,5,1,4,0,0,5,1,0,2,0,1,1,3,1,4,3,2,4,2,0,0,1,4,2,4,1,0,2,1,3,2,2,5,5,2,1,1,2,0,1,0,1,2,0,1,0,0,1,0,2,0,0,2,4,1,1,0,1,1,1,1,0,3,3,0,1,1,0,0,1,1,0,1,1,2,2,2,1,0,1,1,3,0,1
"COG0049",1,2,1,0,2,4,2,3,7,3,8,3,5,5,1,5,3,4,1,4,3,2,3,3,2,1,1,0,4,3,5,4,2,2,3,1,4,4,5,4,5,2,3,4,2,1,3,5,5,5,4,8,3,3,3,2,2,2,5,7,7,1,1,3,4,5,0,3,2,3,3,3,3,2,4,4,3,2,4,4,3,0,4,2,5,2,3,3,1,2,2,2,1,2,2,4,5,1,5,1
"COG0050",7,6,2,10,3,10,5,6,4,5,5,13,9,11,9,8,6,7,4,7,0,5,7,7,9,5,2,3,3,8,8,6,8,6,7,6,10,9,9,0,9,5,11,10,5,9,7,7,8,9,5,6,4,3,6,5,4,12,6,3,7,13,4,6,6,6,10,5,5,6,10,6,8,6,10,6,4,10,13,6,7,7,7,5,9,8,4,11,5,6,4,4,9,6,4,6,7,6,8,13
"COG0051",4,1,0,3,6,3,3,2,4,3,0,2,2,4,0,1,3,1,1,2,3,1,2,7,0,2,1,2,5,2,1,2,0,3,3,2,5,1,5,0,1,0,1,0,1,2,1,1,6,3,1,1,0,2,2,2,1,2,1,4,0,3,2,4,1,1,1,0,1,4,1,4,1,1,1,2,1,2,1,0,1,0,5,3,2,0,1,1,1,1,2,3,3,5,3,0,1,1,2,2
"COG0052",2,2,2,4,5,2,8,3,4,4,3,0,9,5,4,2,4,7,3,4,4,4,3,8,1,4,5,6,4,3,5,3,9,4,2,5,4,3,3,5,4,0,2,3,2,2,3,4,5,4,3,7,2,7,2,4,0,4,2,1,3,2,2,3,4,4,7,4,2,1,4,2,3,4,4,5,4,2,5,2,4,3,4,4,5,5,4,4,4,5,1,6,5,5,2,4,5,1,3,10
"COG0053",3,0,5,2,2,1,5,6,6,4,1,2,9,3,5,3,7,4,2,7,2,5,7,8,3,7,6,4,7,6,5,5,6,5,3,3,5,4,7,3,5,4,7,3,2,8,8,1,3,2,8,0,5,6,6,8,3,4,5,4,3,2,3,3,8,0,3,2,2,8,4,5,6,2,5,7,3,4,4,3,8,5,6,6,7,1,3,5,4,3,5,1,6,4,5,8,5,5,1,6
"COG0054",0,1,3,1,3,4,2,0,1,4,0,0,1,4,1,1,4,4,0,4,1,3,2,1,2,2,0,1,2,3,6,3,0,2,0,3,0,4,2,0,4,1,1,0,1,1,1,3,4,4,1,1,2,4,1,1,0,5,7,1,0,1,3,3,3,3,1,1,3,0,3,2,0,0,1,2,2,2,1,0,1,3,4,1,5,5,2,2,3,8,2,3,1,2,2,3,0,1,2,5
"COG0055",7,3,8,9,14,3,4,3,10,7,3,8,9,8,9,6,14,8,7,9,5,8,6,5,5,11,4,6,4,5,3,1,7,7,9,0,8,7,11,12,6,8,7,7,8,10,4,9,6,4,7,5,2,11,9,6,3,3,13,6,11,10,12,7,5,2,8,5,10,7,6,2,12,9,7,8,5,3,10,5,4,8,3,11,5,4,3,9,6,10,10,6,8,7,4,6,6,3,5,8
"COG0056",12,4,3,8,10,14,13,5,10,6,5,8,9,10,6,7,17,12,5,10,8,6,7,6,13,6,2,10,5,11,15,3,6,12,10,3,11,8,9,4,9,7,6,5,10,8,10,8,7,15,1,14,0,8,3,8,4,5,9,7,7,6,3,3,5,8,5,5,14,10,6,7,9,6,10,11,7,3,9,5,9,6,12,10,7,7,7,10,14,7,4,5,16,6,4,7,11,6,10,16
"COG0057",3,3,2,9,3,2,11,3,5,8,3,4,7,8,3,4,4,10,5,5,3,8,5,3,8,6,3,4,4,2,8,4,5,12,11,5,6,2,2,3,6,2,5,4,1,7,4,5,6,6,7,4,5,10,5,7,7,3,9,4,4,7,2,6,5,6,8,5,4,4,4,4,3,4,1,3,7,5,2,3,1,12,6,3,5,8,5,4,6,7,6,8,5,4,4,4,6,2,3,6
"COG0058",19,11,13,10,14,16,17,8,10,24,11,4,14,11,20,13,21,9,15,17,10,17,7,18,19,13,10,13,20,9,19,9,18,11,16,18,13,10,15,7,12,18,13,17,10,12,25,14,8,11,12,8,8,17,8,18,12,15,9,16,14,11,14,5,16,17,15,12,9,29,10,11,22,14,10,18,16,10,23,14,18,11,10,12,13,8,3,11,11,7,14,14,10,13,15,7,16,15,9,14
"COG0059",7,10,11,4,4,3,3,7,3,3,2,8,3,3,2,6,1,5,9,5,6,4,9,4,3,4,2,3,4,6,5,4,4,7,5,5,7,3,7,8,4,3,7,4,8,8,4,8,3,12,4,2,5,7,4,3,8,3,2,5,6,6,5,8,3,6,7,10,2,3,4,5,9,5,4,4,6,8,6,6,4,1,7,5,6,4,3,3,5,6,4,0,7,1,6,4,6,5,6,5
"COG0060",17,6,5,20,9,12,16,12,15,17,7,12,6,17,19,10,17,14,17,13,9,15,6,13,8,4,13,9,9,6,14,5,18,19,9,9,13,8,15,7,14,11,13,15,9,14,22,12,12,17,6,5,10,15,18,7,5,10,17,12,10,12,8,13,21,11,20,15,13,9,7,14,13,15,7,11,16,6,12,8,10,8,12,13,10,9,10,15,16,28,13,10,9,18,9,14,16,8,16,12
"COG0061",8,4,0,5,2,4,3,2,2,6,2,2,6,5,4,4,2,2,6,4,6,6,1,4,1,1,2,3,4,0,8,5,9,3,5,1,5,4,5,6,7,3,5,1,1,5,1,2,4,10,2,3,2,4,13,3,2,7,5,2,1,5,1,2,5,5,1,4,1,7,4,1,6,3,3,5,4,3,4,3,5,3,3,3,5,3,6,4,4,3,1,6,4,1,3,3,1,5,4,4
"COG0062",6,3,2,9,2,6,9,7,7,5,3,3,2,9,2,7,5,5,4,9,5,6,7,6,3,3,5,5,7,4,10,4,5,5,4,2,3,4,4,6,3,6,13,2,3,7,3,4,6,3,3,3,6,8,7,3,1,1,12,2,2,5,3,11,5,5,3,3,6,9,4,2,2,8,2,4,4,5,5,3,4,2,2,5,2,7,1,5,3,4,5,3,7,5,5,7,2,3,5,5
"COG0063",6,5,3,8,4,1,4,4,2,2,5,4,6,5,3,5,6,7,6,1,6,3,7,4,1,3,6,2,4,5,2,3,9,6,6,3,6,1,9,4,4,7,8,3,8,4,1,3,3,4,4,6,3,5,6,4,3,5,11,4,6,4,4,2,4,5,7,1,3,5,1,6,6,4,3,6,1,5,8,7,3,5,2,11,6,11,3,3,7,6,2,8,3,8,4,3,7,6,2,8
"COG0064",3,1,0,3,3,0,4,0,5,2,0,0,2,2,7,3,3,4,2,1,0,2,3,5,1,0,0,0,0,2,1,2,2,6,6,2,4,4,2,4,3,0,2,0,1,4,5,2,2,1,4,7,0,1,1,2,2,4,0,3,0,4,1,4,6,0,0,1,3,10,2,2,2,7,1,3,3,1,3,3,5,3,1,5,1,1,0,1,0,1,0,1,6,4,1,4,4,1,1,0
