"","DOF011","NLM008","DLM021","NLM021","DOF003","NOM013","NLM022","DOM008","DLF005","DLM024","DOF006","DOM010","DLF003","NLM010","NOM014","DLM011","NOF006","DOM001","NLM004","NOF002","DLF010","NOM016","NOM022","DLM022","NOM025","DOM013","DLM002","DLF009","NOM010","NLF012","NLF013","DOM005","NLM026","NOM001","NLF008","NOM026","NLM009","NLM024","DLM014","DLM003","NLF002","DLM004","DOM016","NOM019","DOM026","DOF009","NLM016","NLM023","DLM027","NLM028","DLF013","NLF007","NOM002","DLM019","DLM005","DLM010","NLM032","NLM007","NOF008","DLM028","NLF005","NOM017","DOM021","NOM020","NOM008","DLF012","DLM012","DLM013","DOF004","DOF014","DLF014","DLF007","DLF006","NOM012","DLM016","DLM006","DOM023","DLM020","DLM001","DOM024","NOF011","NLF001","NOM029","NOM027","DLM009","DLF001","NOF010","NOM004","NLM002","DLM017","DLF004","NLM006","NLM017","NLM025","DOF008","NOF012","NOM018","DOM015","NLM029","NOM015"
"COG0016",2,3,3,2,5,7,8,6,7,5,5,4,2,6,2,3,4,1,1,5,3,4,6,5,4,6,6,2,7,2,3,6,5,5,4,4,5,6,6,6,9,6,6,6,2,6,3,7,5,9,9,4,5,2,5,4,4,5,4,7,6,4,1,5,5,5,6,8,2,9,4,7,4,6,6,7,6,6,7,3,2,2,4,5,5,2,4,5,11,4,7,7,5,8,3,2,5,6,5,7
"COG0017",7,8,11,4,7,10,5,2,6,3,9,6,7,8,4,2,4,5,10,6,8,4,7,8,8,11,4,4,7,1,3,6,13,6,7,1,9,8,9,6,5,2,7,8,6,3,8,7,6,6,3,5,0,4,4,5,8,10,6,7,6,10,6,10,12,9,2,9,8,2,2,6,7,3,7,5,7,8,6,9,8,6,6,2,4,5,8,3,8,4,3,5,4,6,5,7,3,5,5,5
"COG0018",7,8,9,5,5,10,7,3,12,3,4,11,6,9,12,7,7,7,11,7,6,6,8,8,5,14,9,6,12,7,11,4,2,13,10,7,10,10,8,5,7,5,17,9,14,14,8,5,8,8,11,5,5,5,9,4,11,7,8,12,13,9,14,7,15,7,8,10,14,12,8,7,7,10,10,5,2,6,9,7,4,13,6,19,1,5,9,9,3,11,7,8,2,11,11,12,13,8,6,10
"COG0019",7,10,6,16,12,7,9,17,11,8,12,9,5,4,7,7,8,12,12,7,5,5,12,9,10,5,12,7,11,11,12,6,9,12,15,13,12,11,16,11,9,10,16,4,8,11,11,6,14,9,14,9,13,11,10,4,10,10,3,7,14,17,4,9,14,15,8,8,7,10,5,12,10,11,10,15,8,10,9,10,4,8,14,9,6,5,13,11,8,7,13,10,6,17,5,7,8,6,6,12
"COG0020",6,6,0,2,6,3,3,4,4,1,2,1,8,4,1,1,3,7,5,3,4,2,7,5,2,4,5,1,1,4,2,2,3,3,1,3,4,2,4,3,3,4,6,3,1,3,6,2,6,2,3,4,2,9,9,5,5,4,7,3,1,5,4,4,4,1,4,5,2,5,4,2,3,4,3,9,1,4,4,3,5,4,3,3,4,1,1,2,5,3,4,2,1,2,8,5,4,5,4,2
"COG0021",15,6,3,8,6,5,5,7,5,3,1,7,4,3,6,5,4,6,5,4,4,2,6,7,5,2,5,8,5,4,7,3,2,5,16,2,4,8,10,3,2,1,5,9,5,4,7,5,3,6,3,2,4,4,6,6,3,4,4,5,5,7,4,10,7,2,5,2,10,4,7,3,6,4,1,3,10,3,7,3,4,2,7,9,8,3,10,5,6,7,3,5,1,7,2,6,4,3,8,4
"COG0022",0,0,0,2,3,0,0,1,0,1,4,0,0,1,2,0,4,2,0,2,1,4,1,3,2,0,1,0,0,3,0,6,0,0,2,0,0,0,0,2,1,1,5,0,0,0,0,2,1,2,3,2,0,1,0,0,0,1,2,2,1,1,0,0,1,0,1,2,1,0,0,2,2,0,3,1,1,1,4,1,3,1,2,0,0,4,4,2,0,0,0,1,1,0,0,1,0,0,2,2
"COG0023",1,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,1,0,0,1,1,0,0,2,1,1,1,0,4,3,0,3,0,0,1,3,0,0,2,0,0,0,1,0,2,1,0,3,1,0,2,0,1,0,1,2,1,1,1,0,1,0,2,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,3,1,2,2,2,0,0,2,0,2,0,0,0,2,2,0,0,0,2,1,0,1
"COG0024",8,6,7,5,4,7,7,5,3,8,5,7,16,14,10,8,7,5,4,7,9,3,7,7,4,7,2,6,5,5,6,4,9,3,6,12,7,5,10,5,5,6,9,4,7,9,10,7,5,7,8,7,5,9,6,6,9,4,11,6,8,4,2,3,4,5,6,11,6,2,8,6,10,2,10,5,6,8,6,4,4,9,2,4,9,6,9,9,10,6,4,3,7,8,3,6,6,6,11,7
"COG0025",0,0,0,1,0,0,1,0,1,4,1,3,0,1,1,1,0,0,0,3,2,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,1,1,2,1,2,2,3,1,2,1,0,2,2,0,11,0,5,2,3,1,2,1,3,1,2,0,0,3,0,0,5,5,2,1,3,1,0,0,1,0,0,1,2,0,2,2,3,0
"COG0026",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,4,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0027",4,0,2,3,3,3,4,5,2,1,1,6,3,0,6,6,1,2,2,1,2,2,1,0,1,3,3,1,3,1,2,1,1,1,2,2,2,5,3,4,1,5,4,1,2,2,6,2,1,2,1,3,0,1,2,2,0,5,1,2,1,2,2,4,2,1,4,0,1,1,1,4,1,5,3,2,2,4,4,2,2,1,5,3,1,5,5,1,7,0,2,5,3,2,1,1,1,1,0,0
"COG0028",8,5,7,10,13,10,17,12,8,17,9,13,6,12,13,10,6,10,11,14,9,19,9,6,12,6,5,19,14,16,9,15,16,12,8,13,15,11,10,12,9,12,14,16,13,7,10,12,19,27,13,14,14,11,5,13,10,8,12,17,14,9,10,8,19,14,25,9,12,11,21,14,5,11,14,13,8,9,9,18,9,9,16,14,9,10,8,7,14,12,8,9,12,13,12,10,12,16,10,6
"COG0029",5,3,5,2,4,4,3,4,6,3,7,4,6,1,5,3,4,5,2,6,1,4,2,8,2,2,2,4,4,5,1,8,5,6,7,4,8,5,6,6,3,7,2,4,7,11,9,4,4,8,5,9,4,3,5,2,3,10,8,3,5,2,6,7,6,13,5,3,10,4,5,9,1,8,11,5,5,3,5,4,8,4,9,5,8,14,3,6,7,7,5,5,5,9,3,4,12,2,5,10
"COG0030",2,3,9,9,5,11,7,5,8,3,5,4,13,5,1,5,6,8,6,4,8,8,7,9,7,7,8,7,9,5,4,5,7,8,3,6,8,7,3,1,5,3,12,6,6,6,3,7,6,7,9,8,3,9,9,5,8,5,10,10,6,10,9,5,3,10,7,8,5,3,7,5,8,11,6,11,8,4,8,4,5,9,5,9,8,2,4,7,2,9,5,9,7,8,8,8,8,7,6,4
"COG0031",6,5,7,7,7,8,8,5,4,9,8,5,7,5,13,3,2,7,9,5,9,5,7,12,6,9,6,5,7,4,6,7,3,5,7,4,5,6,6,6,7,6,7,3,5,4,4,2,8,10,3,10,2,4,5,5,5,10,1,6,7,2,5,4,7,7,7,6,4,6,5,2,6,5,11,8,6,3,3,8,6,4,4,3,5,4,3,4,8,10,2,8,4,5,5,5,4,5,7,7
"COG0033",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,4,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0034",10,8,8,12,0,8,5,10,13,1,11,18,4,10,12,9,6,9,7,5,5,16,12,6,13,8,14,7,10,14,11,11,11,15,7,7,16,14,8,6,8,7,12,15,9,7,16,11,10,7,12,8,5,11,10,14,13,17,18,12,11,17,9,11,8,13,9,14,11,11,7,5,6,14,10,8,15,4,11,11,13,8,8,8,7,10,15,9,13,15,17,4,10,8,8,6,7,7,5,10
"COG0035",1,2,4,3,5,9,4,4,4,2,4,4,7,0,3,4,2,4,5,3,5,0,3,2,7,5,8,4,0,5,2,3,5,6,5,8,4,4,1,3,3,6,3,5,1,1,8,3,6,3,6,5,0,5,3,3,6,4,5,3,9,8,7,1,8,3,4,7,4,5,2,3,7,3,4,4,3,3,7,1,2,6,0,3,6,2,4,3,4,4,4,3,5,9,3,1,4,5,2,6
"COG0036",10,0,3,4,2,5,2,4,7,4,3,8,6,1,2,4,2,2,4,1,6,4,1,6,1,3,7,2,1,4,4,1,3,3,3,8,4,4,2,3,4,4,4,5,1,4,2,2,9,3,3,3,7,6,3,5,6,1,7,7,1,7,7,7,2,6,5,6,2,1,6,3,4,3,5,5,5,3,6,3,1,6,4,3,5,2,1,5,5,4,2,5,4,2,1,5,11,4,6,4
"COG0037",10,8,14,13,8,11,14,9,10,7,14,11,14,9,10,6,5,6,10,12,14,6,9,8,13,14,17,9,8,6,7,7,11,5,9,13,7,10,7,9,9,9,3,7,5,5,4,8,11,18,3,10,7,11,15,7,15,12,11,9,11,7,12,2,7,11,7,6,11,9,6,10,6,16,12,7,14,8,14,16,13,13,7,5,9,8,4,7,12,14,7,5,5,9,12,10,15,16,13,7
"COG0038",9,9,11,10,5,6,9,11,7,5,7,10,7,4,10,13,5,4,7,11,6,11,6,7,11,9,5,10,11,9,8,6,10,5,9,10,6,8,11,6,9,10,11,4,13,6,8,16,18,8,12,9,6,0,11,5,8,8,5,9,9,8,10,9,7,6,11,7,6,8,10,4,3,10,7,5,14,9,11,6,7,3,4,8,11,14,4,5,11,9,9,10,3,5,8,3,13,8,8,8
"COG0039",12,9,10,4,4,5,9,8,5,7,3,7,3,7,5,2,1,6,11,9,5,4,6,5,3,8,6,8,9,9,8,2,7,2,15,1,3,9,6,4,6,5,5,7,4,4,6,7,8,4,10,9,3,4,6,12,6,6,6,9,2,8,5,11,10,9,18,7,11,5,6,4,5,6,5,9,6,7,7,5,8,15,7,18,8,8,5,5,8,4,6,7,4,7,7,5,4,7,7,7
"COG0040",1,3,2,4,3,3,5,2,4,6,1,5,5,3,3,1,5,3,5,5,1,3,2,1,2,3,5,1,7,4,3,0,2,4,5,4,5,5,7,5,7,3,3,4,2,8,1,2,3,8,6,1,1,3,3,7,2,4,2,3,2,4,3,4,1,4,2,0,2,3,3,3,4,4,3,6,2,7,1,9,5,3,1,1,3,2,4,3,1,6,4,0,2,4,1,1,6,4,4,3
"COG0041",4,7,1,4,2,2,6,1,0,0,1,0,1,3,2,1,3,1,2,4,4,1,3,3,4,3,5,1,3,4,1,0,2,5,1,1,2,1,6,3,5,0,4,3,4,2,1,1,2,6,3,2,2,2,2,5,2,4,2,1,2,2,1,3,4,2,2,3,2,4,3,3,0,2,4,2,4,2,4,6,3,1,5,5,3,0,3,5,4,1,2,0,0,1,2,1,3,5,3,3
"COG0042",5,6,5,6,6,8,12,6,4,8,3,7,3,10,3,3,7,7,0,9,6,9,10,7,6,8,7,4,7,6,10,8,7,7,5,7,5,7,8,3,9,6,3,14,10,8,3,7,5,14,7,6,11,11,7,12,7,10,9,11,6,6,8,8,10,3,10,4,6,8,12,1,3,5,8,6,3,5,7,7,6,3,10,5,6,3,12,8,3,11,6,7,10,4,19,13,3,5,9,9
"COG0043",0,1,2,1,1,1,1,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,4,0,1,0,2,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,4,0,0,1,2,0,1,1,0,1,0,1,1,1,0,2,2,1,2,1,1,0,0,1,0,3,0,1,1,0,1,5,1,0,2,1,1,0,0,0,0,0,1,1,1
"COG0044",8,5,6,12,2,4,8,8,11,12,3,9,7,10,10,10,6,8,3,1,5,8,7,3,7,5,10,7,9,7,5,5,7,8,6,9,10,4,8,5,9,3,2,8,6,3,3,3,10,4,9,5,5,7,5,3,8,8,11,5,7,10,6,6,7,4,7,15,5,3,10,4,5,4,7,2,7,4,12,9,5,5,8,12,12,1,7,9,5,5,7,5,7,5,5,8,7,9,4,9
"COG0045",0,0,0,0,0,1,1,4,1,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,1,1,1,0,1,0,0,1,2,0,2,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,1,1,0,1,0,2,7,1,2,3,2,0,0,0,1,1,1,1,0,1,1,1,3
"COG0046",12,11,19,12,13,6,16,19,11,4,6,12,9,11,12,7,9,14,11,5,13,10,10,8,14,9,11,5,9,5,12,6,9,24,16,8,9,27,11,8,9,12,12,14,15,6,25,7,16,17,14,17,18,7,7,6,15,7,9,15,10,21,8,15,10,11,14,10,16,14,21,8,10,8,12,13,23,16,26,15,8,16,8,15,10,4,14,5,16,13,18,14,13,13,12,11,11,13,7,13
"COG0047",13,6,23,9,8,9,9,7,11,7,4,9,14,9,18,8,10,5,10,16,7,10,9,11,14,18,13,3,15,8,7,8,10,15,17,11,18,15,9,10,7,5,11,18,4,10,22,9,14,12,9,11,13,14,9,10,11,11,11,16,12,18,11,20,11,10,9,11,5,11,16,7,8,7,13,14,22,6,12,10,12,12,7,20,12,7,12,9,18,13,15,9,2,17,10,6,20,11,19,16
"COG0048",2,1,2,2,1,1,4,2,3,1,1,1,4,1,2,3,0,2,2,1,4,1,1,0,0,1,1,1,3,1,1,0,4,3,2,2,2,4,2,0,3,1,2,1,0,0,1,1,3,1,1,1,3,2,2,3,6,2,2,1,3,2,2,2,1,3,4,3,3,0,3,1,4,2,1,0,1,1,2,1,3,4,1,3,3,2,2,3,5,0,3,1,0,1,4,3,2,0,1,1
"COG0049",5,1,2,3,4,6,2,0,5,1,2,4,5,1,1,1,1,4,4,4,3,4,2,5,4,3,1,2,3,4,1,0,2,3,3,6,3,1,3,3,4,3,2,3,4,3,0,3,2,5,1,2,2,1,0,1,4,0,2,2,2,0,1,2,3,0,3,3,1,1,1,1,2,1,1,2,0,1,1,2,1,2,5,2,4,3,1,1,3,0,1,1,1,1,2,6,0,0,1,2
"COG0050",2,4,5,6,4,6,4,1,4,5,11,6,5,6,10,7,7,7,6,5,7,6,5,10,2,5,7,2,5,9,13,5,5,8,7,4,11,14,3,1,10,3,8,8,8,7,8,7,9,6,1,3,3,5,4,6,1,3,1,5,7,6,5,6,8,2,4,5,1,2,3,2,4,2,4,3,4,6,6,0,3,5,5,1,2,1,3,4,1,1,2,0,7,5,4,3,5,5,1,2
"COG0051",2,0,3,4,3,4,3,1,2,1,4,1,2,1,8,6,3,2,3,2,2,3,1,0,6,1,0,2,3,3,1,0,0,0,4,2,0,0,0,1,1,2,2,1,1,2,1,2,3,4,1,2,1,3,2,1,6,2,2,4,2,0,2,0,2,2,2,4,3,2,2,4,3,3,3,1,2,2,0,2,2,1,3,5,1,2,1,2,0,3,1,5,3,4,4,4,2,2,3,2
"COG0052",7,6,9,2,2,0,6,3,1,6,2,6,6,2,3,3,6,1,6,5,3,1,2,7,1,3,2,3,4,3,3,5,1,3,2,2,9,2,2,4,0,3,4,5,3,5,4,6,4,1,2,2,8,5,6,4,3,4,4,5,4,1,3,4,3,3,4,5,4,1,4,5,3,1,4,8,7,2,2,2,3,4,1,0,6,0,1,0,2,8,3,1,3,12,2,9,4,3,2,2
"COG0053",9,7,2,7,4,3,4,2,3,4,7,6,9,5,9,7,5,4,5,4,7,3,9,6,7,5,6,8,4,4,4,2,5,6,3,2,4,6,7,2,7,3,6,4,4,5,3,0,8,7,6,9,5,5,7,2,2,5,5,7,3,7,3,4,8,6,4,4,3,3,7,6,8,6,6,3,3,6,2,5,4,7,4,6,12,1,1,8,6,3,6,2,6,3,6,7,5,3,6,2
"COG0054",6,4,1,1,4,3,0,2,1,3,1,1,1,1,2,3,0,3,3,2,4,3,1,3,4,2,2,0,1,4,1,4,0,7,4,4,5,1,1,3,3,2,2,3,1,1,2,7,2,3,3,1,0,2,1,0,2,3,2,1,5,6,0,3,2,0,3,1,2,3,0,4,1,1,1,2,8,0,0,3,1,1,0,1,0,1,1,7,2,3,5,1,3,4,0,4,2,5,2,1
"COG0055",9,6,7,7,4,9,7,2,10,1,4,7,6,9,4,3,3,10,6,7,10,2,3,7,4,8,14,6,9,9,2,2,6,10,9,12,9,5,8,6,8,4,10,6,4,11,9,5,7,8,10,11,12,8,6,7,8,10,9,6,12,14,5,5,4,10,13,3,5,8,8,7,9,1,5,8,9,4,6,9,7,3,7,9,14,3,3,2,9,5,10,5,7,11,10,2,9,4,9,4
"COG0056",2,9,9,7,7,4,10,12,8,7,9,5,8,5,6,8,4,5,16,9,14,7,8,6,8,8,6,4,4,9,15,6,8,11,6,10,9,10,8,3,8,4,8,6,10,8,8,7,8,15,9,11,19,13,10,5,4,11,13,16,9,5,5,12,8,7,14,10,6,6,7,3,7,6,5,10,8,8,10,10,7,9,4,11,13,3,13,9,4,6,10,8,13,4,10,5,9,11,13,7
"COG0057",6,4,2,6,2,2,8,5,3,7,3,4,11,3,3,4,2,2,4,5,6,2,2,7,8,9,4,3,5,5,6,5,3,9,6,4,7,4,1,2,8,5,6,4,3,4,8,6,6,1,5,4,3,14,5,6,3,5,5,8,5,4,7,3,7,5,6,16,5,2,9,2,6,6,4,1,1,4,7,4,5,7,4,9,4,2,5,4,7,11,7,2,1,8,3,8,6,1,5,2
"COG0058",17,13,12,20,6,12,16,5,17,9,16,24,11,27,11,7,9,8,13,11,13,9,10,15,14,10,14,17,14,14,11,7,22,9,15,16,14,7,15,21,16,9,17,25,11,17,9,7,10,14,6,9,6,10,6,4,8,7,9,7,7,6,7,6,2,11,10,5,9,9,11,3,7,9,0,13,6,6,8,8,6,6,9,7,3,4,7,4,9,9,8,8,3,11,6,7,6,7,7,5
"COG0059",5,8,8,4,5,2,7,4,4,4,8,0,4,2,2,9,5,1,3,3,3,3,3,1,5,4,3,4,3,3,6,5,4,2,3,5,4,4,5,4,6,4,6,5,5,3,5,2,1,7,4,4,4,4,2,4,6,7,1,4,4,9,6,6,5,1,14,2,4,4,10,4,3,5,8,6,7,5,6,5,6,8,1,6,2,3,3,3,5,7,4,2,5,5,14,0,5,8,3,3
"COG0060",10,15,9,20,13,8,10,12,9,3,6,11,12,14,10,10,11,7,10,12,17,11,10,10,9,16,8,14,16,4,11,8,8,14,9,6,14,13,16,10,9,8,11,16,15,15,10,13,15,8,7,19,17,10,6,13,15,11,17,9,17,13,7,18,14,8,9,14,13,11,15,7,12,17,15,11,14,5,14,8,10,9,14,14,11,9,21,5,10,14,15,1,11,13,15,12,18,10,19,9
"COG0061",4,5,4,5,3,1,3,4,6,2,5,1,4,2,1,3,6,2,3,3,5,4,6,3,2,6,5,6,3,5,6,4,4,5,3,3,3,8,3,4,4,4,2,4,2,5,2,4,2,6,2,2,2,4,3,6,5,5,5,5,6,3,1,3,1,2,5,7,4,8,4,1,3,5,6,5,3,4,3,4,2,0,3,0,2,3,4,1,4,8,4,5,1,4,3,4,6,4,1,3
"COG0062",4,3,4,1,2,3,10,7,4,2,1,3,6,5,3,2,5,4,5,2,3,4,7,2,3,5,5,6,1,7,4,0,0,5,2,3,3,7,4,3,5,0,7,6,5,3,4,1,7,1,2,3,3,3,3,2,2,3,1,3,4,6,2,8,5,7,8,6,6,1,2,5,2,2,3,8,8,3,3,3,3,4,1,8,8,2,3,4,7,7,8,8,1,4,5,3,4,3,3,3
"COG0063",6,7,5,6,0,2,6,6,7,6,2,2,6,4,6,3,5,8,13,4,1,4,3,0,1,4,8,9,5,6,6,5,4,10,9,4,7,4,4,2,5,3,7,8,9,3,10,2,6,4,4,3,0,3,4,3,1,2,0,1,0,2,1,9,2,2,4,3,4,4,3,0,2,1,1,1,3,5,5,2,2,1,4,2,3,2,5,0,5,0,4,2,1,4,1,1,1,0,7,1
"COG0064",0,6,1,3,1,3,3,0,3,2,1,2,4,4,2,1,0,3,3,2,9,6,1,7,0,8,5,4,3,3,4,1,2,1,1,2,2,1,2,0,2,1,1,3,2,4,1,0,4,0,3,2,3,3,4,1,7,1,3,1,0,1,1,0,1,4,7,3,3,1,7,1,3,0,1,7,1,1,3,2,1,3,1,5,7,2,4,0,1,2,1,2,0,1,5,5,2,1,4,2
