"","DLM017","DLM013","DLM023","NLM006","DLF014","DLF006","NLF009","DOM003","NLF007","NOF006"
"COG0076",202,262,177,191,44,266,244,237,232,375
"COG0077",391,489,457,383,488,328,361,423,382,337
"COG0078",612,712,788,514,764,581,550,613,565,432
"COG0079",816,835,1267,804,1113,882,1131,726,1030,867
"COG0080",256,274,223,247,265,296,242,306,284,188
"COG0081",490,458,271,298,472,442,333,349,475,281
"COG0082",440,480,494,404,463,359,383,350,424,289
"COG0083",75,150,186,80,337,96,68,189,62,27
"COG0084",525,609,500,578,645,619,562,531,530,659
"COG0085",1885,1894,1690,1541,1559,1475,1609,2120,2115,1313
"COG0086",2108,1945,1591,1279,1713,1504,1396,1966,2053,1384
"COG0087",397,399,349,262,414,410,346,402,387,258
"COG0088",379,441,318,406,385,453,306,426,345,339
"COG0089",227,215,185,217,203,283,224,195,243,139
"COG0090",411,448,371,317,486,389,346,548,503,201
"COG0091",285,281,247,304,270,310,234,277,256,165
"COG0092",278,250,219,196,211,291,234,326,411,222
"COG0093",162,178,99,105,162,272,178,201,241,152
"COG0094",351,313,294,355,340,383,311,365,389,285
"COG0095",76,168,76,199,162,168,133,148,124,174
"COG0096",246,254,163,230,296,317,178,286,264,126
"COG0097",394,355,223,278,263,323,267,411,387,213
"COG0098",385,335,310,251,310,367,296,379,341,249
"COG0099",232,276,177,227,277,299,198,272,235,193
"COG0100",259,247,189,162,248,227,186,308,307,144
"COG0101",408,430,488,380,607,442,440,381,489,299
"COG0102",232,315,244,253,334,335,215,260,274,164
"COG0103",260,270,186,219,259,266,226,268,240,228
"COG0104",746,647,839,510,676,534,586,628,879,477
"COG0105",58,73,53,159,30,63,67,69,81,97
"COG0106",319,337,355,276,359,285,291,278,352,277
"COG0107",326,358,366,289,370,264,258,367,334,247
"COG0108",605,299,330,559,295,507,570,514,435,491
"COG0109",0,8,4,18,0,12,1,66,0,9
"COG0110",1315,876,1126,1707,867,2050,1771,755,1306,2006
"COG0111",810,1558,875,1055,1640,961,655,872,845,638
"COG0112",592,573,533,546,253,459,458,534,587,412
"COG0113",88,132,91,116,177,108,55,141,120,33
"COG0114",18,87,28,21,149,96,28,126,35,60
"COG0115",712,828,620,528,719,687,559,674,660,587
"COG0116",334,478,382,464,298,312,371,316,500,321
"COG0117",517,260,290,421,274,350,360,417,357,355
"COG0118",236,254,304,248,324,229,234,244,253,242
"COG0119",1320,1149,1106,974,1166,603,661,624,913,732
"COG0120",20,53,30,31,143,63,72,91,30,130
"COG0121",5,18,5,16,15,8,4,56,1,8
"COG0122",101,237,120,84,139,200,94,54,102,53
"COG0123",11,35,34,18,0,41,10,6,7,8
"COG0124",725,695,600,559,638,415,376,380,399,355
"COG0125",192,247,176,115,258,165,134,129,174,47
"COG0126",570,610,558,526,523,462,409,485,613,387
"COG0127",345,309,333,369,383,321,299,403,417,227
"COG0128",571,557,479,425,582,482,448,477,517,353
"COG0129",835,1262,1107,643,1160,814,752,952,755,628
"COG0130",416,431,333,373,483,336,281,377,419,254
"COG0131",348,340,343,278,341,324,248,286,280,331
"COG0132",147,132,120,205,105,170,141,151,135,193
"COG0133",484,291,232,371,610,264,290,534,308,294
"COG0134",317,212,184,306,560,251,220,378,211,230
"COG0135",188,132,88,218,198,131,115,211,121,116
"COG0136",507,496,413,430,517,427,395,594,536,360
"COG0137",614,602,708,508,705,524,491,599,588,431
"COG0138",788,763,684,868,730,765,732,832,645,791
"COG0139",252,284,363,291,367,275,359,190,308,290
"COG0140",226,238,346,263,245,262,286,209,231,285
"COG0141",494,501,498,418,574,374,402,512,456,444
"COG0142",793,614,522,918,608,538,668,940,653,644
"COG0143",1013,1020,821,923,884,826,734,986,1024,539
"COG0144",716,717,826,635,671,412,445,395,477,335
"COG0145",25,43,65,41,12,73,25,63,34,30
"COG0146",0,7,1,15,0,12,9,5,9,3
"COG0147",621,503,509,669,830,516,560,715,567,691
"COG0148",748,565,586,538,639,596,672,486,709,669
"COG0149",344,452,438,296,425,382,351,269,416,362
"COG0150",483,561,462,483,506,385,381,379,548,376
"COG0151",572,553,476,454,617,365,425,457,552,399
"COG0152",469,445,434,385,442,398,386,326,490,375
"COG0153",648,533,693,474,487,460,552,477,645,484
"COG0154",243,461,152,160,920,247,173,250,373,96
"COG0155",46,84,58,72,245,37,15,141,13,36
"COG0156",824,539,737,794,149,888,717,499,590,1036
"COG0157",403,348,221,388,350,388,277,339,315,359
"COG0158",8,23,17,33,0,32,14,63,7,13
"COG0159",326,247,156,272,345,218,234,328,268,248
"COG0160",62,78,48,104,530,69,21,183,83,35
"COG0161",267,252,267,365,180,249,310,140,257,442
"COG0162",594,621,480,499,576,467,501,689,567,457
"COG0163",23,81,53,56,47,70,22,52,9,22
"COG0164",339,323,328,286,312,301,284,339,313,219
"COG0165",627,663,652,616,654,533,565,726,579,542
"COG0166",689,703,705,737,857,653,617,627,711,599
"COG0167",400,417,365,426,539,674,684,578,564,739
"COG0168",1496,1381,1457,1134,1023,1243,1324,885,1517,1147
"COG0169",465,623,541,435,485,488,414,560,419,352
"COG0170",0,0,0,0,0,0,0,0,7,0
"COG0171",835,831,731,689,865,750,615,616,773,562
"COG0172",554,716,746,643,776,507,538,576,719,450
"COG0173",790,1115,598,625,906,734,630,660,1026,526
"COG0174",212,427,308,165,612,499,431,432,391,340
"COG0175",330,238,465,378,254,403,308,141,398,335
"COG0176",201,249,223,230,331,326,263,408,210,321
"COG0177",369,370,366,260,409,300,303,288,376,258
"COG0178",2325,1810,1543,1630,1604,1498,1510,1777,1782,1505
"COG0179",270,229,300,276,357,189,217,380,177,229
"COG0180",569,496,566,539,649,298,374,347,372,292
"COG0181",85,80,82,114,161,126,53,95,95,32
"COG0182",54,218,73,46,116,166,74,27,72,59
"COG0183",135,330,309,114,372,312,182,456,279,128
"COG0184",158,169,166,192,166,218,169,221,138,174
"COG0185",194,192,161,192,200,247,186,172,204,142
"COG0186",208,175,174,175,186,208,145,233,212,104
"COG0187",1820,1734,1778,1575,1862,1455,1481,1753,2078,1123
"COG0188",2258,2184,2162,1876,2009,1689,1740,1844,2497,1361
"COG0189",48,69,45,37,30,65,89,143,83,117
"COG0190",472,536,373,368,455,451,381,432,457,428
"COG0191",612,879,691,776,941,678,448,981,523,472
"COG0192",821,687,654,648,606,598,550,786,728,408
"COG0193",314,323,273,273,296,309,284,240,309,226
"COG0194",437,331,388,371,420,428,392,295,475,270
"COG0195",704,700,567,725,552,582,494,802,659,451
"COG0196",375,397,323,382,457,353,301,463,432,288
"COG0197",308,236,257,240,263,296,280,335,300,218
"COG0198",181,185,154,176,229,225,169,266,240,135
"COG0199",180,72,86,199,78,195,131,195,98,165
"COG0200",276,309,196,245,331,349,280,272,277,214
"COG0201",713,721,708,586,654,720,643,858,784,466
"COG0202",538,563,447,537,598,545,459,530,622,365
"COG0203",222,241,176,233,185,269,231,229,288,179
"COG0204",710,995,785,765,748,772,781,795,644,1061
"COG0205",1572,1152,1780,1417,883,1279,1632,950,1690,1326
"COG0206",564,523,595,628,662,463,520,799,669,375
"COG0207",392,330,196,319,419,335,254,118,275,236
"COG0208",109,130,250,154,308,217,234,211,114,197
"COG0209",533,746,606,777,747,811,604,368,687,913
"COG0210",1828,1971,2117,2026,3366,2080,1487,2475,1956,2022
"COG0211",114,79,109,116,140,151,122,175,133,91
"COG0212",333,290,268,242,343,265,288,330,249,225
"COG0213",130,332,255,113,251,148,123,132,178,57
"COG0214",190,33,67,94,238,81,59,236,138,27
"COG0215",703,844,735,588,711,591,571,500,699,498
"COG0216",611,469,476,515,601,380,371,478,489,265
"COG0217",380,381,416,308,391,453,362,271,471,335
"COG0218",268,307,231,298,205,348,231,275,298,195
"COG0219",128,195,202,130,267,149,148,137,176,49
"COG0220",354,278,325,408,438,333,361,300,309,283
"COG0221",105,145,28,33,120,109,77,104,133,32
"COG0222",150,166,144,142,245,225,178,195,206,146
"COG0223",473,491,433,506,458,447,411,581,512,430
"COG0224",492,370,624,360,575,462,500,621,599,412
"COG0225",301,129,136,220,349,180,159,270,109,259
"COG0226",533,485,606,548,622,397,494,729,529,469
"COG0227",111,55,70,133,41,129,100,153,71,107
"COG0228",131,134,139,124,133,130,131,134,151,122
"COG0229",129,92,91,110,183,107,95,39,63,174
"COG0230",36,29,49,63,41,52,52,2,24,47
"COG0231",377,323,302,314,286,438,304,493,348,278
"COG0232",617,530,536,616,501,413,408,590,578,362
"COG0233",352,293,287,339,303,391,288,301,318,270
"COG0234",161,198,110,161,233,265,181,155,192,160
"COG0235",753,806,510,745,394,590,500,697,483,660
"COG0236",153,117,190,163,114,410,282,158,255,200
"COG0237",269,341,256,249,352,386,234,239,263,269
"COG0238",140,112,90,124,139,141,115,166,122,61
"COG0239",84,80,67,74,89,169,116,76,61,122
"COG0240",547,376,489,468,514,399,403,470,518,402
"COG0241",328,210,360,338,213,337,260,258,172,383
"COG0242",346,395,284,253,645,337,366,353,416,322
"COG0243",79,394,301,421,441,539,228,1576,33,349
"COG0244",181,234,176,255,396,292,238,182,260,118
"COG0245",350,317,322,222,347,329,249,297,303,195
"COG0246",915,635,891,661,685,576,642,1622,747,606
"COG0247",350,333,278,527,237,560,457,528,260,487
"COG0248",293,390,252,555,1016,414,315,549,295,283
"COG0249",1319,1259,1273,1527,881,1102,1400,897,1467,1108
"COG0250",398,450,338,313,448,421,340,504,347,272
"COG0251",628,456,393,389,334,634,451,561,352,456
"COG0252",618,769,689,541,302,577,624,517,484,785
"COG0253",452,463,378,339,458,458,415,384,388,290
"COG0254",72,94,68,114,122,151,108,77,88,130
"COG0255",74,81,85,52,127,113,69,64,92,23
"COG0256",264,258,186,249,299,284,199,298,256,141
"COG0257",11,12,15,8,34,20,16,20,20,11
"COG0258",1172,922,908,1063,1198,838,856,1435,1025,828
"COG0259",61,63,36,40,0,100,106,29,17,219
"COG0260",20,104,69,65,144,128,21,167,22,42
"COG0261",186,243,177,171,251,179,139,149,153,98
"COG0262",231,201,207,292,377,365,298,211,313,254
"COG0263",336,437,343,415,441,341,382,162,486,316
"COG0264",479,463,415,463,430,494,461,404,590,392
"COG0265",786,826,841,632,833,827,676,858,782,814
"COG0266",50,104,58,124,111,189,62,216,23,132
"COG0267",65,47,50,78,48,109,69,79,50,75
"COG0268",49,115,67,66,106,93,59,72,80,29
"COG0269",2,14,8,28,19,17,4,82,7,14
"COG0270",917,1117,673,1050,961,1089,1503,1203,1242,1077
"COG0271",0,4,3,8,0,9,1,33,0,17
"COG0272",859,987,809,770,871,724,658,596,638,563
"COG0274",445,378,390,589,243,329,335,407,399,392
"COG0275",611,548,510,507,698,445,534,553,548,353
"COG0276",2,9,13,7,22,16,17,55,1,20
"COG0277",201,915,311,268,1134,463,253,360,120,247
"COG0278",0,3,0,8,0,7,3,25,0,3
"COG0279",79,125,176,115,165,140,66,139,33,60
"COG0280",1074,841,1060,1180,934,973,1101,971,950,1342
"COG0281",663,684,816,641,472,645,774,565,670,667
"COG0282",594,659,523,483,536,365,291,367,429,232
"COG0283",400,304,276,341,509,294,245,376,349,213
"COG0284",434,384,462,397,560,364,397,411,438,322
"COG0285",625,576,610,506,675,558,588,562,656,420
"COG0286",2151,1541,1331,1633,879,1811,1448,1781,1311,882
"COG0287",302,379,451,237,475,283,268,190,326,207
"COG0288",144,95,62,170,275,107,118,210,68,114
"COG0289",424,390,414,367,452,498,400,359,377,353
"COG0290",331,360,194,351,257,401,273,309,262,227
"COG0291",110,103,68,104,80,153,98,76,86,92
"COG0292",200,218,167,199,233,267,197,201,221,146
"COG0293",5,14,7,10,2,16,8,43,3,5
"COG0294",296,308,216,323,342,328,241,393,267,264
"COG0295",232,226,228,216,202,235,207,192,206,177
"COG0296",928,975,1184,933,1078,906,1100,557,1469,705
"COG0297",590,670,581,403,519,525,559,465,673,429
"COG0298",25,28,14,51,23,29,7,80,11,21
"COG0299",233,334,356,223,228,371,303,156,323,233
"COG0300",286,228,345,264,282,286,310,188,316,227
"COG0301",163,399,358,98,240,243,239,188,356,91
"COG0302",270,262,137,236,215,339,283,325,247,237
"COG0303",117,189,413,227,401,111,129,159,125,49
"COG0304",948,637,712,892,1767,591,827,852,832,865
"COG0305",872,989,1036,955,769,972,759,838,784,797
"COG0306",99,174,99,251,443,177,180,288,48,222
"COG0307",309,157,216,229,153,219,205,223,243,228
"COG0308",33,66,79,65,463,143,99,233,78,81
"COG0309",113,125,115,140,259,94,100,160,192,46
"COG0310",63,54,67,72,85,22,13,31,77,5
"COG0311",100,45,45,80,214,55,46,191,79,20
"COG0312",290,225,226,193,109,323,289,189,221,419
"COG0313",510,481,550,657,541,517,490,382,499,512
"COG0314",2,4,6,16,0,9,2,32,0,14
"COG0315",73,93,153,76,155,79,60,116,60,37
"COG0316",8,27,5,54,1,48,8,120,1,21
"COG0317",1482,1341,1192,1480,1052,1092,1149,1344,1433,1280
"COG0318",985,879,896,846,375,1110,1056,703,1066,936
"COG0319",294,318,278,232,294,282,273,253,300,207
"COG0320",190,124,138,226,59,216,202,65,116,268
"COG0321",117,84,103,145,13,143,142,70,94,181
"COG0322",799,825,724,818,642,683,683,982,808,664
"COG0323",563,674,614,657,417,650,676,688,684,596
"COG0324",785,524,550,690,506,654,573,690,562,696
"COG0325",340,356,366,343,430,375,312,348,355,282
"COG0326",832,905,809,802,628,854,852,803,912,859
"COG0327",305,356,310,280,388,277,244,268,267,277
"COG0328",71,147,150,49,346,151,133,103,91,81
"COG0329",907,704,973,691,1159,994,846,624,744,760
"COG0330",557,564,706,524,446,701,647,584,763,387
"COG0331",449,356,430,383,1506,232,267,421,242,270
"COG0332",665,599,459,646,292,964,791,556,565,782
"COG0333",63,62,32,73,19,76,62,54,42,65
"COG0334",956,1007,809,863,949,916,922,630,992,870
"COG0335",193,248,165,188,178,229,188,192,206,152
"COG0336",393,339,362,347,428,356,293,364,354,263
"COG0337",465,573,426,454,632,396,387,534,479,312
"COG0338",252,387,455,600,257,388,372,405,265,139
"COG0339",1140,538,553,1230,112,683,813,1081,677,1292
"COG0340",508,551,595,414,550,480,419,412,469,422
"COG0341",297,271,595,238,263,177,239,122,245,199
"COG0342",1038,590,739,701,425,688,885,1093,959,822
"COG0343",589,491,473,431,569,493,445,466,512,411
"COG0344",188,258,227,100,254,280,180,105,232,69
"COG0345",406,450,419,318,424,412,391,386,337,412
"COG0346",341,420,375,566,485,576,488,313,383,699
"COG0347",396,238,545,234,673,301,297,315,521,197
"COG0348",295,243,290,243,221,505,445,311,552,539
"COG0349",25,58,9,17,243,25,1,122,6,13
"COG0350",346,226,303,241,328,296,261,229,266,278
"COG0351",609,403,375,450,344,285,235,436,251,182
"COG0352",335,369,373,283,498,307,225,383,374,212
"COG0353",365,333,317,260,394,383,294,334,352,270
"COG0354",4,16,12,29,0,21,3,79,1,9
"COG0355",128,124,244,142,213,145,131,157,129,109
"COG0356",467,394,570,392,469,438,471,597,620,388
"COG0357",286,398,394,329,450,365,325,389,326,256
"COG0358",1405,1364,2195,1611,1079,1277,1531,993,1621,1362
"COG0359",267,305,240,369,348,318,279,248,298,190
"COG0360",203,220,166,200,235,262,181,254,208,139
"COG0361",188,156,143,185,180,188,137,182,163,113
"COG0362",178,153,179,296,463,198,179,211,126,286
"COG0363",1245,641,764,888,775,713,849,1075,586,1144
"COG0364",174,171,176,226,296,219,250,179,102,401
"COG0365",509,263,270,435,68,383,324,449,376,610
"COG0366",4107,2226,2227,2257,4260,1679,2311,5190,3643,2096
"COG0367",629,709,687,558,428,445,608,560,644,432
"COG0368",118,148,222,121,196,185,159,97,168,99
"COG0369",42,29,3,25,0,13,1,69,0,10
"COG0370",1347,2023,1752,1015,1239,1342,1015,1061,1609,832
"COG0371",183,339,229,200,493,255,195,268,254,76
"COG0372",710,844,688,542,791,580,613,708,761,484
"COG0373",96,100,100,132,231,115,48,128,118,45
"COG0374",98,67,55,174,21,95,31,324,18,82
"COG0375",54,137,29,49,14,86,32,132,42,37
"COG0376",1,22,10,43,0,27,4,82,0,22
"COG0377",186,68,52,199,5,83,86,242,84,140
"COG0378",129,194,67,148,54,118,71,151,151,35
"COG0379",324,376,202,516,414,276,302,438,361,397
"COG0380",114,69,97,163,21,159,165,57,65,296
"COG0381",552,698,419,403,335,859,793,335,461,897
"COG0382",130,28,29,118,16,70,33,364,67,28
"COG0383",351,1182,271,314,387,938,670,359,460,1116
"COG0384",34,73,28,24,39,70,16,30,8,15
"COG0385",368,309,174,178,605,264,172,455,103,108
"COG0386",37,55,42,73,136,117,126,124,21,151
"COG0387",1,11,1,13,0,17,0,52,0,17
"COG0388",1049,962,831,908,1188,1294,1176,1377,1339,1392
"COG0389",585,1219,1101,717,1110,818,706,804,1066,647
"COG0390",64,96,43,71,120,103,84,98,60,135
"COG0391",33,85,42,48,145,133,14,126,34,30
"COG0392",115,171,116,119,579,140,100,296,114,41
"COG0393",155,101,151,142,141,139,157,116,95,216
"COG0394",449,416,381,480,593,447,390,396,429,298
"COG0395",1234,977,2157,580,3954,1310,2039,1096,2988,694
"COG0396",459,342,225,379,384,334,250,387,345,274
"COG0397",1,11,3,14,1,23,3,73,1,20
"COG0398",52,200,88,82,429,144,85,140,78,35
"COG0399",856,653,980,653,384,1130,1265,714,1184,1311
"COG0400",0,18,5,6,0,14,9,103,8,9
"COG0401",1,2,0,3,0,3,1,13,0,3
"COG0402",318,744,393,346,1154,840,391,582,369,181
"COG0403",384,324,260,488,42,379,444,274,342,498
"COG0404",232,203,154,383,95,384,311,167,214,357
"COG0405",21,234,24,33,163,103,29,144,20,30
"COG0406",437,579,661,367,1277,509,427,619,516,249
"COG0407",42,74,72,79,27,83,81,92,24,100
"COG0408",1,15,1,11,0,14,1,34,0,6
"COG0409",69,112,33,136,149,75,34,148,22,51
"COG0410",211,357,394,132,376,311,149,193,175,76
"COG0411",254,363,423,118,375,327,148,189,182,98
"COG0412",4,24,11,37,0,31,2,141,0,36
"COG0413",323,205,194,304,126,178,199,284,225,302
"COG0414",353,237,237,350,181,268,240,376,252,334
"COG0415",2,14,4,15,0,19,1,74,2,9
"COG0416",210,296,320,159,298,280,229,194,315,66
"COG0417",4,24,2,30,0,25,5,152,1,21
"COG0418",39,18,2,18,0,16,0,57,0,19
"COG0419",1174,438,1035,1371,794,668,747,774,656,818
"COG0420",534,280,691,421,629,484,521,332,474,287
"COG0421",129,87,249,83,191,171,189,120,169,59
"COG0422",653,452,617,424,496,362,380,751,493,454
"COG0423",733,586,654,580,463,522,575,576,747,506
"COG0424",229,212,201,195,268,301,276,315,314,239
"COG0425",214,208,254,465,115,300,405,69,213,574
"COG0426",679,719,846,593,693,636,666,536,696,497
"COG0427",674,497,607,742,709,546,450,521,640,399
"COG0428",201,173,210,88,115,288,232,195,289,60
"COG0429",3,16,1,27,1,31,5,44,0,17
"COG0430",0,0,4,7,0,8,0,36,0,10
"COG0431",137,60,2,39,96,40,3,92,2,11
"COG0432",132,97,82,117,45,82,101,148,89,122
"COG0433",170,50,41,300,26,402,436,249,131,193
"COG0434",4,52,46,24,2,32,4,0,18,1
"COG0435",3,34,17,32,89,44,10,83,22,16
"COG0436",2435,2451,2217,2332,3250,1480,1458,1610,1570,1511
"COG0437",101,104,174,100,42,176,83,433,38,90
"COG0438",6984,3806,5227,6590,3984,6976,8385,3489,6079,9281
"COG0439",420,405,379,607,372,417,518,298,444,593
"COG0440",169,266,319,152,365,336,242,192,316,186
"COG0441",1520,1179,1128,1307,1311,788,850,895,991,796
"COG0442",574,776,657,533,800,544,542,654,699,396
"COG0443",1141,1245,1250,871,1055,1187,1050,1092,1258,713
"COG0444",449,855,778,374,892,654,488,562,556,164
"COG0445",1061,853,980,1068,753,804,892,1051,986,686
"COG0446",757,1760,1584,1119,1124,1357,944,943,871,1072
"COG0447",282,110,156,219,17,130,159,157,146,198
"COG0448",496,850,974,391,1049,668,622,475,987,219
"COG0449",853,1104,923,711,1001,824,857,993,956,669
"COG0450",160,129,137,226,226,241,217,117,153,245
"COG0451",2486,2109,2083,1884,2188,2496,2731,2016,1925,3254
"COG0452",407,518,662,437,431,414,396,432,480,414
"COG0454",1084,1453,1324,1403,1226,1745,1521,1070,1430,1366
"COG0455",51,10,2,5,14,24,68,15,102,19
"COG0456",95,161,128,98,304,256,189,187,255,125
"COG0457",2721,1954,2254,3899,1194,2120,3139,2496,2438,4110
"COG0458",2258,2084,1860,1794,1583,993,1042,1124,1345,1072
"COG0459",820,850,762,522,584,626,635,879,806,630
"COG0460",772,793,749,717,694,563,725,863,805,637
"COG0461",402,313,305,372,349,212,207,247,238,159
"COG0462",587,635,576,473,924,593,509,526,723,394
"COG0463",4651,3224,3797,4740,3644,6091,7555,6149,7573,8055
"COG0464",157,188,386,392,565,353,526,292,395,205
"COG0465",1115,1356,1374,937,1510,1142,1217,1016,1433,814
"COG0466",854,958,845,747,679,790,758,916,1057,603
"COG0468",527,929,563,449,593,474,509,479,534,606
"COG0469",678,811,827,649,811,607,546,637,732,535
"COG0470",79,142,208,48,307,94,74,167,67,36
"COG0471",1191,956,1982,922,899,1402,1032,1211,970,1455
"COG0472",1028,736,852,688,938,782,828,975,974,788
"COG0473",555,769,551,494,752,533,502,444,490,479
"COG0474",1619,2101,1199,1466,2050,1471,1311,1955,1434,1300
"COG0475",1404,818,1005,1318,334,1110,1243,1238,941,1805
"COG0476",266,269,224,237,356,300,212,434,250,316
"COG0477",4040,4418,2373,6113,7305,4314,3255,9660,1982,5231
"COG0479",367,134,145,302,236,236,241,487,164,200
"COG0480",3143,3204,3240,2646,2946,2825,2575,2687,3061,2448
"COG0481",908,869,907,596,755,659,684,839,837,563
"COG0482",846,800,785,898,446,489,558,279,443,598
"COG0483",129,132,145,228,271,154,171,150,97,251
"COG0484",442,486,470,444,561,498,452,472,569,263
"COG0486",609,673,645,586,501,590,602,464,661,544
"COG0488",3053,2885,2649,3137,3151,2900,2960,2703,3147,3206
"COG0489",1365,1150,927,1532,1186,1196,1479,1580,1738,1522
"COG0490",1,4,21,1,0,35,6,0,5,8
"COG0491",629,723,782,545,594,755,579,451,610,432
"COG0492",542,760,647,426,815,615,452,504,548,369
"COG0493",1875,2052,1701,1328,1503,1450,1452,2197,1590,1191
"COG0494",857,1112,990,620,2108,721,616,738,859,417
"COG0495",1342,1225,1183,983,1218,855,986,1121,1292,878
"COG0496",351,155,136,275,106,217,235,307,160,288
"COG0497",736,714,645,627,720,584,637,665,647,602
"COG0498",633,771,673,614,639,613,609,603,686,473
"COG0499",175,350,136,143,132,277,154,72,76,207
"COG0500",789,1114,1044,869,728,1743,1625,1172,1564,1388
"COG0501",288,249,402,379,317,311,277,483,318,358
"COG0502",463,535,450,671,521,516,537,231,502,696
"COG0503",575,509,583,507,632,615,473,665,525,489
"COG0504",824,826,671,539,774,649,615,705,798,544
"COG0505",532,639,521,340,557,486,375,530,470,332
"COG0506",107,163,145,163,92,205,290,130,67,205
"COG0507",2501,1811,2784,2766,1835,2536,2380,1972,2749,2182
"COG0508",115,160,72,127,65,128,117,156,62,207
"COG0509",84,44,40,130,59,230,158,97,108,156
"COG0510",64,50,74,65,271,72,55,72,78,208
"COG0511",360,327,240,398,231,307,424,258,349,372
"COG0512",324,160,147,272,386,216,184,360,174,193
"COG0513",1408,1073,1371,1444,920,1164,1399,985,1153,1384
"COG0514",2578,1470,1624,2334,1184,1324,1867,1987,1339,2778
"COG0515",2241,1367,1019,811,2633,1154,1053,1164,1563,531
"COG0516",755,584,629,725,949,683,629,909,692,626
"COG0517",1073,980,848,898,1572,717,502,903,617,464
"COG0518",835,626,800,597,935,753,670,728,716,761
"COG0519",712,693,847,586,815,819,676,643,738,783
