"","DLF014","DLM006","NOM020","NLM007","DOF007","NLM017","NLF002","DLM009","DOM008","NLF001"
"COG0046",1520,1416,1852,1307,740,1042,1207,1088,1074,1210
"COG0047",919,904,1106,713,436,966,987,772,849,950
"COG0048",209,180,200,137,119,184,202,272,123,146
"COG0049",333,379,183,274,221,292,271,378,232,322
"COG0050",740,644,854,812,444,599,625,774,537,581
"COG0051",269,204,92,182,183,230,240,228,217,250
"COG0052",318,449,432,357,293,305,281,392,291,270
"COG0053",440,428,496,492,415,352,533,512,330,408
"COG0054",118,193,255,183,181,148,211,187,197,222
"COG0055",677,741,791,811,420,471,495,661,302,480
"COG0056",835,826,956,979,481,849,919,873,573,843
"COG0057",584,501,614,489,353,356,447,557,403,472
"COG0058",1702,1605,1210,1113,1050,1238,1304,1682,865,1314
"COG0059",843,543,498,508,441,470,481,349,465,437
"COG0060",1135,1324,1409,1091,1060,1120,1096,1421,1025,907
"COG0061",406,417,365,341,315,347,367,433,321,339
"COG0062",361,543,646,415,352,365,408,494,405,304
"COG0063",602,595,679,454,352,394,431,578,455,362
"COG0064",566,275,99,149,57,240,333,622,79,236
"COG0065",886,633,567,638,588,480,620,709,665,560
"COG0066",397,299,262,363,246,208,298,261,306,258
"COG0067",1325,1175,1433,561,629,1018,1095,1740,756,1065
"COG0068",255,23,45,87,63,30,208,262,109,184
"COG0069",1344,1182,1416,692,726,970,1158,1714,759,1132
"COG0070",1319,1105,1377,514,684,912,980,1654,690,1046
"COG0071",495,410,393,332,342,251,375,443,257,388
"COG0072",1040,1005,960,650,670,639,890,918,640,757
"COG0073",1634,1869,1635,1281,1140,1650,1732,1888,1266,1572
"COG0074",132,21,47,22,115,105,132,83,161,79
"COG0075",79,271,160,253,353,182,338,115,392,266
"COG0076",41,111,114,259,459,279,232,78,419,285
"COG0077",509,407,424,418,228,194,278,177,227,245
"COG0078",769,498,498,655,352,458,567,516,497,537
"COG0079",1099,862,664,867,596,922,973,1275,1148,940
"COG0080",264,312,223,271,159,214,294,355,197,276
"COG0081",314,252,281,249,210,381,368,415,296,381
"COG0082",426,507,404,466,355,323,394,484,319,343
"COG0083",325,36,98,140,26,16,70,199,48,63
"COG0084",654,594,473,559,600,453,556,529,729,590
"COG0085",1591,1980,1855,2088,1456,1514,2022,1456,1385,1794
"COG0086",1642,1999,2062,1497,1324,1518,1440,1825,1355,1457
"COG0087",410,362,374,332,250,314,378,428,277,375
"COG0088",356,476,296,371,271,248,246,305,196,265
"COG0089",191,242,182,194,158,190,232,280,124,221
"COG0090",484,472,477,346,235,369,449,493,242,348
"COG0091",273,336,239,248,147,189,304,267,174,258
"COG0092",332,379,360,374,205,283,350,443,259,273
"COG0093",232,242,242,170,144,191,204,283,143,168
"COG0094",338,463,286,369,234,308,394,381,310,357
"COG0095",163,114,37,44,169,101,164,38,188,191
"COG0096",282,299,253,185,134,209,250,294,127,244
"COG0097",285,429,330,261,265,253,354,415,178,247
"COG0098",360,272,371,367,208,198,365,288,229,338
"COG0099",186,171,139,129,99,190,236,286,163,224
"COG0100",248,239,253,242,125,132,178,285,140,127
"COG0101",654,448,406,494,353,358,585,701,304,360
"COG0102",318,286,186,218,207,186,154,247,126,148
"COG0103",287,234,268,246,170,195,248,230,211,241
"COG0104",622,688,673,805,414,496,712,748,468,686
"COG0105",48,85,66,90,168,91,93,81,93,86
"COG0106",381,291,325,271,253,336,370,400,305,278
"COG0107",421,271,381,218,213,247,320,391,246,357
"COG0108",339,479,599,466,422,455,491,333,475,554
"COG0109",0,0,11,3,11,1,2,6,21,0
"COG0110",848,1181,633,1370,2296,2012,1881,1055,2257,1889
"COG0111",1689,660,700,750,707,744,874,768,753,828
"COG0112",216,510,751,442,415,427,712,392,401,620
"COG0113",149,96,52,101,49,39,93,246,38,86
"COG0114",227,24,13,81,66,29,16,60,110,18
"COG0115",723,634,642,696,559,557,599,647,566,593
"COG0116",294,482,452,392,328,365,376,437,260,291
"COG0117",236,351,603,374,426,274,383,256,375,406
"COG0118",346,290,288,212,212,185,247,349,260,252
"COG0119",1147,1218,1491,897,928,1141,1192,1175,1043,1111
"COG0120",152,21,51,47,145,107,66,276,127,51
"COG0121",19,1,15,4,5,4,3,12,11,3
"COG0122",116,140,53,194,83,53,173,129,41,92
"COG0123",0,17,19,15,23,13,7,111,17,15
"COG0124",669,702,642,575,497,512,582,668,593,624
"COG0125",298,81,74,89,18,112,138,208,45,85
"COG0126",513,575,564,485,410,311,419,628,422,398
"COG0127",383,397,327,364,232,390,328,391,246,260
"COG0128",559,440,657,518,279,339,520,563,365,420
"COG0129",1152,756,1065,1021,703,647,826,564,879,852
"COG0130",483,429,404,370,255,315,326,334,237,265
"COG0131",320,334,313,262,258,246,297,331,295,288
"COG0132",130,94,123,154,233,178,120,131,227,192
"COG0133",611,332,477,342,313,260,452,529,395,396
"COG0134",560,308,308,261,232,246,333,384,273,291
"COG0135",212,191,284,134,100,131,211,383,136,179
"COG0136",498,433,573,449,391,409,414,529,369,261
"COG0137",698,511,665,841,420,407,623,573,458,584
"COG0138",689,946,957,675,837,438,516,464,552,545
"COG0139",328,301,267,351,298,208,363,307,277,332
"COG0140",275,228,214,315,274,199,287,199,275,326
"COG0141",638,433,562,403,367,366,444,513,414,454
"COG0142",634,826,883,605,680,591,658,545,779,704
"COG0143",918,1023,931,867,510,831,907,947,678,777
"COG0144",683,575,690,838,570,521,754,1169,528,598
"COG0145",7,54,32,52,78,33,19,99,28,39
"COG0146",0,8,3,15,16,14,0,2,2,7
"COG0147",869,721,724,685,726,553,804,491,815,763
"COG0148",675,638,588,582,448,664,748,719,760,753
"COG0149",439,322,206,311,279,353,417,409,302,314
"COG0150",505,514,537,548,355,370,431,541,438,410
"COG0151",557,496,712,608,390,441,429,571,386,424
"COG0152",446,495,482,477,342,338,349,409,392,334
"COG0153",343,375,395,392,261,536,587,392,411,506
"COG0154",923,295,99,155,53,182,390,940,94,218
"COG0155",200,17,37,59,35,30,25,93,51,22
"COG0156",176,775,731,1195,1535,655,752,150,1020,794
"COG0157",421,427,450,303,301,283,355,525,348,365
"COG0158",0,3,21,18,5,6,14,65,16,14
"COG0159",375,300,341,240,282,302,334,332,267,294
"COG0160",522,147,54,44,18,11,112,320,29,98
"COG0161",192,147,252,373,436,346,295,207,510,309
"COG0162",527,655,573,524,382,394,502,453,447,540
"COG0163",44,21,35,10,33,15,62,35,39,80
"COG0164",217,216,204,195,185,257,323,288,272,271
"COG0165",659,697,770,618,518,510,675,821,538,638
"COG0166",758,727,653,717,452,486,676,840,564,642
"COG0167",861,577,473,578,856,634,718,450,750,644
"COG0168",1068,1139,1406,1601,1372,1162,1423,1563,1229,1284
"COG0169",515,403,436,408,357,324,379,465,381,393
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",846,650,817,653,414,592,581,488,499,628
"COG0172",508,454,414,377,218,405,613,696,459,592
"COG0173",964,988,611,574,579,664,836,1016,542,636
"COG0174",958,239,280,441,345,361,450,688,354,425
"COG0175",304,395,176,426,502,203,479,277,464,376
"COG0176",348,190,140,368,284,337,303,345,313,356
"COG0177",410,311,366,346,266,286,370,429,258,325
"COG0178",1103,1278,1599,1135,994,1188,1367,1586,1688,1545
"COG0179",358,231,315,315,184,177,152,80,259,225
"COG0180",625,585,599,600,386,424,512,549,444,540
"COG0181",160,82,46,89,54,61,53,260,44,91
"COG0182",120,70,37,82,73,99,35,126,80,59
"COG0183",341,113,142,227,92,213,155,72,125,170
"COG0184",170,234,119,163,170,162,196,176,179,163
"COG0185",164,197,146,195,126,146,217,249,178,232
"COG0186",176,262,181,150,164,150,197,214,110,166
"COG0187",1768,1888,1743,1849,1320,1107,1656,1849,1245,1514
"COG0188",1885,1987,2261,1952,1413,1451,1835,2018,1448,1737
"COG0189",26,37,29,13,90,105,31,26,47,47
"COG0190",458,491,491,503,303,393,460,324,402,392
"COG0191",908,497,591,613,453,414,769,518,545,620
"COG0192",622,708,740,826,461,652,610,756,500,573
"COG0193",316,311,271,298,231,208,280,344,204,275
"COG0194",446,629,374,413,299,581,494,586,362,369
"COG0195",548,681,760,627,490,469,501,588,443,520
"COG0196",468,466,348,321,357,293,365,428,263,373
"COG0197",270,298,253,331,164,230,298,310,236,308
"COG0198",191,202,204,144,152,154,181,242,145,179
"COG0199",72,171,187,99,131,131,123,81,149,124
"COG0200",306,290,243,263,220,204,286,335,219,330
"COG0201",633,800,681,643,494,457,613,755,478,604
"COG0202",616,705,410,513,311,364,465,585,362,546
"COG0203",190,300,194,207,133,204,208,264,196,243
"COG0204",729,849,698,859,1077,961,957,769,913,1004
"COG0205",917,1635,1542,2090,1381,1373,1807,1174,1537,1707
"COG0206",643,742,962,720,433,363,713,549,449,599
"COG0207",411,292,226,319,301,441,299,286,327,321
"COG0208",330,102,93,296,138,111,205,297,224,231
"COG0209",709,468,370,716,861,557,622,643,1247,733
"COG0210",3339,2052,2170,1659,1677,2524,1452,2263,1284,1359
"COG0211",169,150,143,97,104,109,121,158,81,117
"COG0212",341,255,283,235,210,136,193,189,169,185
"COG0213",225,72,70,74,21,77,135,168,40,139
"COG0214",272,251,277,78,40,37,188,245,14,138
"COG0215",677,769,694,818,599,494,663,736,485,585
"COG0216",574,493,559,418,323,400,452,482,387,358
"COG0217",239,294,250,251,207,376,320,403,327,366
"COG0218",211,272,337,251,272,237,225,342,199,240
"COG0219",301,128,67,149,52,112,174,297,66,149
"COG0220",456,413,302,344,279,398,395,441,281,362
"COG0221",108,142,35,28,13,108,121,179,19,34
"COG0222",217,207,132,171,127,183,157,236,135,145
"COG0223",410,491,463,495,379,377,501,450,490,530
"COG0224",550,583,522,648,313,486,606,501,387,535
"COG0225",309,86,394,203,274,98,92,93,189,114
"COG0226",612,608,483,591,543,464,526,759,498,550
"COG0227",37,109,122,86,94,71,49,64,111,90
"COG0228",145,134,146,83,112,57,72,123,107,77
"COG0229",196,41,52,109,222,102,84,40,186,48
"COG0230",34,49,26,52,65,68,66,57,77,55
"COG0231",200,211,223,214,186,238,303,293,252,316
"COG0232",488,566,641,527,402,439,401,774,417,450
"COG0233",314,365,353,292,305,317,347,318,281,352
"COG0234",242,169,127,137,118,106,167,233,139,173
"COG0235",408,592,606,682,606,637,589,260,701,731
"COG0236",172,325,167,284,119,223,274,354,196,325
"COG0237",371,344,252,255,249,222,283,282,235,277
"COG0238",150,128,151,73,64,86,120,140,81,96
"COG0239",71,68,53,96,122,96,109,369,157,172
"COG0240",506,461,578,460,389,390,470,503,412,468
"COG0241",196,481,662,237,485,253,244,121,470,307
"COG0242",615,375,300,317,235,320,364,495,277,363
"COG0243",433,107,424,441,405,157,171,1909,408,232
"COG0244",326,223,145,200,124,91,291,377,174,288
"COG0245",346,332,333,359,250,265,276,298,216,270
"COG0246",671,627,1088,820,602,997,905,555,527,574
"COG0247",205,325,615,420,386,215,270,503,624,340
"COG0248",1035,207,327,333,310,214,357,900,332,417
"COG0249",849,1569,1262,1343,1475,1377,1196,1264,1140,1231
"COG0250",456,518,372,366,250,256,370,495,316,344
"COG0251",352,405,452,364,438,492,425,439,497,414
"COG0252",314,617,603,689,701,634,649,694,867,542
"COG0253",469,370,431,374,331,356,452,446,379,374
"COG0254",91,93,56,60,114,97,95,194,127,111
"COG0255",116,57,24,53,22,34,74,141,25,61
"COG0256",290,304,265,271,138,192,241,246,205,209
"COG0257",35,12,11,7,3,7,20,6,3,29
"COG0258",1169,992,1185,1076,727,692,814,974,812,727
"COG0259",0,37,33,26,71,124,91,11,155,114
"COG0260",138,20,142,52,54,24,15,57,31,13
"COG0261",267,197,221,198,133,148,200,219,177,187
"COG0262",346,321,222,219,243,196,294,383,305,234
"COG0263",495,260,275,473,399,362,435,477,304,415
"COG0264",440,607,452,522,452,514,459,472,416,463
"COG0265",822,640,710,750,929,621,737,1025,744,731
"COG0266",118,50,67,42,98,92,73,209,88,68
"COG0267",49,72,63,46,78,69,52,49,85,58
"COG0268",96,67,36,62,24,69,101,183,37,64
"COG0269",19,0,12,4,16,6,4,3,12,3
"COG0270",925,1281,524,588,642,1005,541,1749,198,811
"COG0271",0,0,1,3,7,3,2,6,7,0
"COG0272",800,914,919,671,589,1198,759,866,813,782
"COG0274",255,440,405,366,505,355,341,239,306,357
"COG0275",668,549,595,535,391,523,532,604,417,499
"COG0276",25,3,10,19,9,4,4,95,19,4
"COG0277",1184,142,359,298,259,162,202,553,655,228
"COG0278",0,0,2,3,3,0,2,7,9,1
"COG0279",171,105,253,55,91,197,71,100,141,88
"COG0280",891,1109,1149,1416,1250,820,691,264,944,692
"COG0281",495,788,682,893,652,584,676,453,766,656
"COG0282",546,635,701,467,416,521,362,710,353,372
"COG0283",523,337,362,259,233,260,305,278,266,249
"COG0284",550,500,423,542,334,426,466,366,306,383
"COG0285",677,636,634,711,351,592,561,681,430,498
"COG0286",840,969,645,1197,825,1045,1604,973,747,1192
"COG0287",493,179,130,225,157,267,286,450,133,267
"COG0288",249,59,188,122,162,109,125,234,132,122
"COG0289",417,410,441,462,334,356,470,511,371,434
"COG0290",265,365,366,242,187,210,294,315,270,315
"COG0291",84,92,47,72,89,101,111,104,93,94
"COG0292",228,181,214,195,100,134,172,243,185,181
"COG0293",0,1,50,12,11,2,5,35,10,5
"COG0294",339,267,445,303,337,242,257,162,352,278
"COG0295",176,251,206,160,148,193,188,163,175,182
"COG0296",1083,1105,901,1343,665,856,1325,1256,872,1016
"COG0297",540,528,529,592,318,519,655,423,415,591
"COG0298",29,2,9,13,19,5,21,21,17,36
"COG0299",232,231,137,392,252,246,336,493,252,296
"COG0300",192,243,198,242,218,292,305,312,276,274
"COG0301",267,219,170,223,69,280,277,430,73,176
"COG0302",212,382,333,256,203,244,249,384,258,237
"COG0303",363,112,137,344,83,46,234,429,94,233
"COG0304",1801,1103,919,1036,877,930,871,1106,685,1015
"COG0305",490,601,548,749,388,887,857,714,868,706
"COG0306",427,68,76,139,214,224,252,76,250,252
"COG0307",127,282,270,274,262,195,235,181,216,281
"COG0308",454,70,147,136,301,46,114,518,164,97
"COG0309",271,119,74,108,45,101,237,359,70,180
"COG0310",95,24,37,35,9,9,52,210,22,56
"COG0311",217,169,136,53,22,21,122,247,10,87
"COG0312",125,99,234,325,184,223,149,118,340,199
"COG0313",523,539,434,585,467,396,500,542,591,449
"COG0314",0,2,9,12,9,3,6,43,10,6
"COG0315",151,33,78,109,37,31,80,148,41,95
"COG0316",1,5,61,30,25,18,11,75,28,5
"COG0317",1126,1547,1783,1303,1297,958,1264,1120,1217,1201
"COG0318",381,583,736,1129,981,1151,819,505,1045,814
"COG0319",340,345,275,317,223,146,271,343,223,255
"COG0320",74,59,121,272,255,132,113,77,161,140
"COG0321",11,41,87,170,253,110,103,37,117,92
"COG0322",650,915,729,759,650,596,741,864,669,701
"COG0323",434,816,528,789,553,555,605,803,666,629
"COG0324",477,708,681,529,581,655,538,526,695,594
"COG0325",429,388,363,356,247,324,379,257,263,353
"COG0326",674,1099,913,703,1090,831,943,1189,745,910
"COG0327",400,245,331,250,310,188,206,264,301,221
"COG0328",347,32,67,79,25,125,132,214,34,53
"COG0329",1102,700,791,831,792,817,944,636,825,949
"COG0330",460,705,643,561,465,590,465,537,327,451
"COG0331",1491,485,448,442,343,377,395,426,356,424
"COG0332",323,640,632,628,738,795,713,686,653,585
"COG0333",33,48,61,44,48,52,70,47,78,53
"COG0334",930,893,907,977,829,776,879,638,985,947
"COG0335",182,263,200,193,126,165,230,228,165,193
"COG0336",441,376,376,285,213,249,336,425,247,255
"COG0337",641,415,511,493,353,391,430,523,298,323
"COG0338",252,407,163,298,189,309,299,156,235,203
"COG0339",117,954,1442,936,1124,833,607,215,1396,855
"COG0340",517,486,507,513,352,310,432,662,396,448
"COG0341",191,233,140,247,209,527,362,265,180,371
"COG0342",411,1197,1056,913,671,738,940,677,722,903
"COG0343",567,561,581,433,314,451,496,528,411,515
"COG0344",230,179,84,196,38,127,197,344,72,192
"COG0345",405,386,296,424,429,483,413,426,389,407
"COG0346",449,368,332,534,676,492,566,541,680,638
"COG0347",681,435,307,226,184,399,510,394,117,342
"COG0348",373,255,451,354,549,486,319,301,437,308
"COG0349",240,1,24,2,11,4,2,9,17,0
"COG0350",206,233,205,163,276,278,313,186,235,242
"COG0351",383,474,681,428,276,231,493,353,328,456
"COG0352",532,351,356,309,205,189,403,208,203,395
"COG0353",430,334,339,307,252,234,369,296,222,366
"COG0354",0,0,15,18,9,1,8,61,19,4
"COG0355",194,174,87,182,78,131,148,177,116,128
"COG0356",484,653,485,646,357,464,575,717,339,492
"COG0357",436,437,274,272,300,285,277,499,253,254
"COG0358",1048,1125,1753,1815,876,1036,635,673,648,746
"COG0359",352,259,268,285,242,166,313,341,167,299
"COG0360",263,181,226,167,112,132,168,186,154,204
"COG0361",171,219,137,174,80,139,194,185,96,162
"COG0362",455,113,83,292,311,255,255,249,262,232
"COG0363",772,551,1909,870,1113,926,746,564,1043,787
"COG0364",339,111,89,250,341,268,281,238,388,290
"COG0365",54,379,420,340,505,385,478,145,611,393
"COG0366",4235,3650,5098,1815,1421,2039,2549,3457,1804,2577
"COG0367",359,613,523,576,405,476,577,869,501,492
"COG0368",162,104,79,194,105,123,180,124,127,149
"COG0369",1,1,12,10,7,2,0,4,15,2
"COG0370",1232,1400,1136,1119,791,1247,1216,1374,802,1069
"COG0371",496,173,96,209,114,458,236,315,138,267
"COG0372",758,662,703,532,445,543,794,977,483,754
"COG0373",205,96,52,94,37,40,107,303,47,127
"COG0374",20,20,48,93,79,34,147,237,102,139
"COG0375",11,21,35,30,29,9,123,71,34,52
"COG0376",0,0,20,2,22,8,2,8,31,0
"COG0377",3,139,230,60,146,89,59,6,137,67
"COG0378",50,120,63,72,49,31,181,284,54,83
"COG0379",406,537,357,312,285,213,356,419,393,393
"COG0380",31,96,79,110,208,121,148,81,217,163
"COG0381",324,530,537,522,813,509,499,523,829,568
"COG0382",11,164,178,25,150,7,81,7,19,89
"COG0383",423,229,70,132,521,1232,410,270,497,512
"COG0384",42,12,14,27,13,11,1,10,60,3
"COG0385",630,157,541,194,48,138,177,172,125,213
"COG0386",156,193,53,92,87,75,114,23,136,110
"COG0387",1,0,2,3,14,3,0,5,14,0
"COG0388",1814,1277,1825,1258,1429,1160,1137,808,1273,1112
"COG0389",1088,823,663,564,512,716,580,866,632,634
"COG0390",94,61,41,41,215,126,68,164,172,78
"COG0391",163,36,18,45,39,22,49,192,50,47
"COG0392",605,135,56,109,51,60,161,627,63,155
"COG0393",122,70,99,122,105,161,159,81,231,144
"COG0394",598,381,388,493,465,357,498,224,392,412
"COG0395",3892,1278,580,1480,701,3651,1239,1948,655,1582
"COG0396",367,403,390,261,300,324,306,340,302,339
"COG0397",0,0,17,6,14,8,1,5,13,0
"COG0398",270,27,24,44,55,120,72,103,92,60
"COG0399",346,873,732,753,1574,1615,1196,1337,1558,1094
"COG0400",0,4,10,7,9,3,0,6,17,0
"COG0401",0,0,2,1,5,0,1,3,2,0
"COG0402",1122,333,222,440,348,316,361,405,439,350
"COG0403",50,224,282,471,715,408,411,67,560,421
"COG0404",104,166,130,247,360,286,300,106,336,330
"COG0405",182,17,162,34,20,63,12,84,88,31
"COG0406",1254,468,351,470,279,380,593,1208,238,380
"COG0407",19,58,51,132,232,142,193,169,236,113
"COG0408",0,0,15,0,8,1,0,4,5,0
"COG0409",148,13,31,52,47,15,87,151,76,95
"COG0410",341,176,143,192,119,107,119,183,98,153
"COG0411",373,183,126,204,109,163,125,163,79,170
"COG0412",0,0,24,10,27,14,1,11,23,2
"COG0413",133,188,353,197,237,196,248,77,278,362
"COG0414",186,251,419,234,328,172,170,108,268,219
"COG0415",0,0,11,3,10,3,1,3,16,0
"COG0416",306,216,136,238,45,81,178,334,50,151
"COG0417",0,2,23,9,12,6,0,7,27,0
"COG0418",0,0,5,3,10,3,0,5,12,0
"COG0419",519,371,871,705,1106,418,1011,1334,747,1000
"COG0420",608,314,419,574,467,332,359,537,239,299
"COG0421",198,175,91,167,55,51,226,161,55,160
"COG0422",517,545,910,625,469,401,480,387,428,451
"COG0423",454,798,641,652,533,635,574,363,460,565
"COG0424",375,272,349,265,262,234,273,237,268,276
"COG0425",69,164,139,352,356,366,386,72,477,424
"COG0426",691,696,562,749,573,568,595,428,543,642
"COG0427",679,503,725,599,455,364,393,99,401,500
"COG0428",170,228,283,199,88,109,181,211,108,139
"COG0429",1,2,26,20,17,9,4,86,21,15
"COG0430",0,4,4,0,5,7,0,2,3,0
"COG0431",100,5,17,8,26,8,3,8,23,4
"COG0432",44,74,123,222,109,103,159,13,145,125
"COG0433",24,200,205,425,53,190,259,105,28,54
"COG0434",3,4,3,80,35,23,9,5,17,49
"COG0435",87,5,21,15,18,7,52,58,42,7
"COG0436",3229,2179,2361,2328,2389,2194,2167,2076,2338,2325
"COG0437",49,51,125,203,101,44,83,661,119,68
"COG0438",4026,5959,5656,4852,9301,7690,7317,2712,9623,8197
"COG0439",362,393,333,676,1093,806,747,757,884,708
"COG0440",358,222,139,193,103,259,220,362,221,242
"COG0441",1263,1604,1307,1126,1145,1169,1335,1204,1207,1449
"COG0442",839,640,555,585,417,548,575,689,473,487
"COG0443",1041,1569,945,1148,1103,882,1099,1183,688,942
"COG0444",946,284,234,653,251,375,405,1039,250,448
"COG0445",737,1031,1059,1243,625,764,957,1176,793,933
"COG0446",1141,776,500,1249,1021,848,852,822,1003,1216
"COG0447",21,206,331,212,240,134,103,56,251,107
"COG0448",1094,539,350,589,165,512,863,1244,225,673
"COG0449",988,1003,759,790,571,952,829,923,418,740
"COG0450",194,104,81,228,320,252,266,113,299,286
"COG0451",2158,2100,1916,1930,3069,2031,1872,1269,2117,1938
"COG0452",437,489,319,530,280,315,448,623,393,503
"COG0454",1253,1128,866,1179,1509,919,1016,1501,1008,1098
"COG0455",13,91,79,20,1,92,134,173,3,79
"COG0456",341,179,75,89,145,151,238,303,222,206
"COG0457",1117,2911,3427,3373,3868,2413,2104,824,3565,2451
"COG0458",1474,2162,2705,1761,1815,951,1067,1002,1286,1229
"COG0459",583,687,825,665,416,944,714,725,501,509
"COG0460",726,865,978,871,594,747,873,861,727,616
"COG0461",363,406,395,312,239,332,356,501,236,282
"COG0462",887,609,549,605,386,625,810,803,410,463
"COG0463",5466,8277,7789,5961,6633,7930,6954,6423,6706,7209
"COG0464",561,237,1075,268,240,95,201,353,104,330
"COG0465",1518,1060,1101,1111,537,715,1150,1486,898,1102
"COG0466",735,1140,1173,763,761,660,839,1092,576,636
"COG0468",599,524,452,457,5854,704,531,543,397,398
"COG0469",832,673,545,714,681,542,624,613,519,500
"COG0470",310,61,82,180,66,22,41,257,102,52
"COG0471",894,1179,1292,1387,1169,1088,929,806,1429,973
"COG0472",985,800,1066,771,958,943,826,726,754,718
"COG0473",792,516,470,529,450,468,567,426,555,595
"COG0474",2029,1741,1392,1515,1475,1695,1441,1555,1576,1474
"COG0475",353,1300,1672,1349,2324,1546,1120,605,1821,1112
"COG0476",364,281,461,176,217,233,355,169,310,244
"COG0477",7395,2967,5648,3390,4713,2936,4426,4697,5781,4475
"COG0479",213,342,509,233,232,165,259,113,233,276
"COG0480",2931,3558,3373,3260,2064,2453,2852,2702,2473,4187
"COG0481",733,845,888,837,571,572,686,819,666,643
"COG0482",426,753,746,880,814,769,830,542,881,955
"COG0483",252,65,168,186,284,155,182,250,312,154
"COG0484",628,472,403,485,382,341,392,548,402,369
"COG0486",520,632,541,539,438,407,408,532,355,404
"COG0488",3175,3583,3378,3143,3034,2889,3036,3885,3348,3176
"COG0489",1195,1286,1231,1055,1931,1435,1303,802,2168,1577
"COG0490",0,9,1,6,9,7,3,4,0,1
"COG0491",594,438,387,586,504,449,485,452,541,429
"COG0492",791,441,566,589,361,400,514,724,443,366
"COG0493",1590,1781,2194,1399,1091,1248,1859,2060,1218,1246
"COG0494",2072,1255,690,788,608,1132,1108,1730,603,896
"COG0495",1185,1324,1282,1387,788,845,1114,1137,984,1070
"COG0496",108,242,334,227,204,239,196,115,293,238
"COG0497",718,732,682,583,399,516,586,801,653,587
"COG0498",615,514,641,681,373,380,604,897,462,583
"COG0499",128,163,98,96,301,242,196,213,162,172
"COG0500",1141,1518,1070,1304,1225,1991,1912,2879,1356,1514
"COG0501",316,272,345,382,719,243,290,394,451,255
"COG0502",478,353,365,503,682,530,724,551,790,702
"COG0503",676,585,554,599,492,451,605,756,487,528
"COG0504",846,773,838,672,543,493,664,776,585,612
"COG0505",573,461,551,562,270,333,459,545,395,435
"COG0506",98,131,140,296,217,273,234,64,262,273
"COG0507",1808,2539,1976,2769,1811,2310,2016,1892,2217,1923
"COG0508",70,91,79,102,259,130,125,70,237,167
"COG0509",104,81,64,98,193,120,107,13,130,131
"COG0510",287,164,124,43,61,27,59,942,38,59
"COG0511",240,498,476,465,468,341,495,376,361,548
"COG0512",352,237,261,180,198,247,292,159,238,190
"COG0513",923,1482,1633,1807,1608,1209,1317,1596,1625,1265
"COG0514",1146,2134,3154,2072,2668,1866,1756,1069,2476,1977
"COG0515",2732,1362,919,714,579,641,938,1224,439,688
"COG0516",931,713,796,754,621,539,744,840,711,624
"COG0517",1606,984,1215,878,725,726,1006,1068,869,973
"COG0518",894,780,893,864,802,741,806,865,715,677
"COG0519",787,815,935,796,820,657,811,731,767,721
