"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0028",268,281,155,193,274,274,291,87,233,228,103,231,251,267,409,285,322,272,285,400,269,271,364,361,231,239,328,190,226,253,319,347,278,249,424,302,328,304,260,129,255,309,268,118,169,252,353,296,266,275,379,328,260,130,229,145,421,282,321,331
"COG0029",24,32,28,27,55,40,44,18,41,75,14,66,37,42,17,27,26,28,30,10,47,34,29,21,65,68,29,19,46,31,25,45,23,27,32,27,23,37,34,21,34,51,29,46,33,68,14,37,34,26,5,28,38,46,37,20,13,40,15,28
"COG0030",49,52,19,33,53,44,63,11,49,47,18,62,74,58,46,37,55,39,60,55,56,63,34,72,54,63,64,42,64,50,69,51,57,52,38,50,49,67,60,26,52,60,42,35,57,54,59,60,58,60,46,61,78,28,43,22,55,47,71,50
"COG0031",73,96,56,49,118,87,89,40,109,109,60,97,102,83,102,95,84,102,99,96,123,113,84,106,131,90,115,76,89,91,99,120,64,82,105,82,99,115,76,85,88,106,70,58,73,120,102,123,85,105,108,100,90,52,77,68,108,120,89,96
"COG0033",25,15,10,3,50,20,8,5,44,56,12,45,22,16,1,16,6,4,15,5,25,20,0,5,34,53,6,8,18,6,0,24,0,4,7,12,3,33,2,17,9,31,12,22,1,56,0,13,24,12,1,1,21,36,16,5,1,32,3,6
"COG0034",81,111,31,46,111,105,89,44,128,88,39,146,116,124,89,69,122,78,96,106,101,117,94,96,114,92,114,106,108,94,113,109,110,122,119,116,136,96,96,41,112,145,82,81,104,133,97,137,132,99,103,109,112,33,90,31,114,113,105,133
"COG0035",15,14,8,23,19,13,11,3,19,24,13,20,13,16,11,14,13,5,14,17,15,25,11,11,22,18,21,6,18,15,9,25,18,10,13,14,13,15,14,7,16,14,16,4,17,36,21,10,18,10,16,25,24,13,11,8,11,22,13,11
"COG0036",39,48,13,25,51,40,62,15,47,47,12,51,46,64,53,30,61,41,47,49,64,59,48,54,65,59,65,50,63,61,64,45,62,54,60,61,53,60,44,26,60,69,38,25,36,58,60,72,63,55,62,61,68,19,44,24,66,52,64,72
"COG0037",32,27,16,14,38,29,42,13,50,34,13,27,26,32,32,30,33,33,41,37,44,31,26,26,28,35,26,47,28,26,104,84,147,118,71,120,111,104,101,54,111,100,75,61,149,109,94,101,110,116,97,86,88,53,95,70,119,94,122,114
"COG0038",47,42,18,49,49,30,18,28,38,56,12,58,25,30,40,32,21,26,21,32,35,31,54,28,47,49,30,18,21,22,15,43,1,32,25,28,37,39,38,19,22,35,38,46,30,74,36,18,36,29,29,36,22,53,27,8,44,53,17,21
"COG0039",45,92,26,35,58,64,78,15,68,60,18,68,84,48,64,49,85,53,78,53,75,82,63,86,49,61,89,43,65,66,88,61,84,81,106,77,71,71,56,27,59,72,38,28,80,45,72,80,64,60,61,72,76,33,75,10,66,83,97,78
"COG0040",35,36,24,17,47,50,35,13,36,25,15,40,34,29,32,27,48,42,44,24,45,42,32,39,24,36,34,31,40,28,38,36,42,39,56,45,43,32,35,16,26,58,21,14,37,34,30,40,47,42,43,31,32,21,30,13,42,45,23,36
"COG0041",26,40,18,23,40,41,37,13,44,42,5,33,39,41,29,32,51,33,39,29,36,43,34,40,35,46,41,20,43,31,34,26,32,36,40,28,36,44,32,26,33,43,17,21,28,34,36,47,36,24,36,26,45,11,33,7,31,30,46,30
"COG0042",76,84,53,86,99,75,71,35,90,108,30,95,78,80,59,54,83,65,83,69,84,76,65,72,102,98,84,62,85,89,104,96,54,77,79,86,56,82,87,52,91,89,74,77,88,104,68,79,81,80,58,83,77,87,99,36,63,76,81,74
"COG0043",53,12,12,23,17,43,18,11,22,46,10,50,14,15,84,45,17,67,31,60,10,36,70,107,50,11,21,71,23,57,31,62,8,14,18,48,107,8,12,20,55,24,59,34,14,17,71,6,30,34,77,67,10,51,15,13,70,4,29,51
"COG0044",95,128,73,70,103,100,163,23,135,81,30,143,141,128,153,98,147,112,108,149,118,161,126,157,126,91,125,100,127,141,148,115,171,150,144,162,142,149,110,53,120,141,78,38,141,113,155,148,126,140,151,128,160,16,108,31,133,138,155,158
"COG0045",61,116,36,42,87,86,108,26,106,55,21,84,123,94,83,74,104,69,88,98,92,115,88,98,73,60,112,52,109,104,104,68,136,90,106,97,95,95,94,43,96,104,61,31,75,55,100,108,108,102,109,105,122,41,79,28,109,94,134,108
"COG0046",115,206,62,102,174,146,134,78,169,169,54,220,162,184,141,118,218,172,174,157,156,168,156,169,171,161,190,165,173,173,197,142,147,155,217,167,177,182,168,65,165,223,123,84,151,146,179,235,165,129,152,166,196,90,161,49,194,188,191,163
"COG0047",94,116,35,85,92,68,92,45,59,65,37,93,79,96,69,58,84,90,65,80,67,86,67,67,93,62,86,68,79,69,23,34,23,34,34,17,23,24,26,5,27,35,14,25,36,27,33,39,19,16,26,25,33,29,25,15,26,16,30,17
"COG0048",24,33,11,14,25,26,38,6,28,29,14,36,28,23,28,33,34,21,26,19,31,35,32,40,46,24,25,41,28,28,33,26,28,31,30,25,28,29,34,13,25,28,23,15,27,32,31,30,20,26,32,24,32,16,25,8,29,26,35,31
"COG0049",23,32,13,8,35,30,48,5,33,30,15,33,29,37,30,30,27,31,32,33,39,37,32,52,43,36,36,36,24,41,36,46,42,38,29,34,41,32,27,14,28,47,26,29,41,23,49,37,37,42,28,28,39,22,29,21,29,33,40,49
"COG0050",58,101,46,32,115,84,99,33,94,88,26,83,99,101,68,69,137,100,65,84,86,108,76,91,84,78,86,76,90,100,89,78,94,118,136,93,86,120,92,31,81,93,61,75,117,108,70,101,94,95,87,92,87,64,93,40,85,112,106,116
"COG0051",2,9,2,3,3,6,13,5,12,7,4,9,4,9,5,6,10,9,7,8,8,6,7,13,5,5,11,6,6,13,27,27,28,19,27,27,27,14,15,8,21,19,11,15,27,19,22,23,27,24,16,23,23,14,22,9,25,22,30,21
"COG0052",46,50,25,34,61,51,71,19,52,47,26,60,69,71,51,44,61,67,43,51,68,65,51,58,69,55,61,43,51,62,77,58,56,80,52,67,46,66,65,28,62,68,44,32,71,57,64,73,47,70,64,61,58,22,46,29,58,57,71,55
"COG0053",22,9,20,27,9,12,16,9,9,11,13,11,14,20,34,37,5,33,8,24,5,12,30,17,8,12,3,17,9,16,3,4,2,2,1,1,10,2,6,2,4,2,8,5,4,0,13,1,3,2,12,13,4,4,3,2,8,0,2,6
"COG0054",17,30,14,27,36,22,26,11,35,28,14,30,19,31,23,25,39,11,28,20,22,41,25,22,42,25,43,12,34,30,28,30,26,29,34,17,31,32,26,11,26,41,23,19,30,35,24,30,35,30,18,18,17,9,22,9,27,34,37,28
"COG0055",64,101,44,48,105,105,146,33,126,121,31,109,114,101,67,70,149,80,107,65,125,131,75,78,113,105,109,55,111,129,78,112,111,129,165,120,78,109,90,54,113,94,64,45,120,105,105,158,116,106,72,103,114,43,104,35,84,110,144,128
"COG0056",75,141,50,63,121,96,133,37,144,124,33,130,139,123,70,76,150,83,123,77,139,138,99,92,149,115,151,58,113,146,141,128,122,142,154,140,80,139,149,55,111,125,71,62,145,118,84,161,115,137,85,97,161,45,122,44,83,161,127,132
"COG0057",100,109,45,90,122,104,119,36,128,127,45,95,113,134,88,93,104,97,104,89,115,114,86,90,103,131,87,115,92,108,35,50,35,30,43,32,40,34,43,22,28,29,29,28,29,48,31,43,37,32,19,32,33,25,38,19,18,42,36,37
"COG0058",21,18,26,18,66,38,15,19,66,85,72,67,34,40,27,23,20,26,21,25,41,42,26,4,60,84,25,26,73,26,7,37,2,0,13,20,25,32,5,81,22,36,25,26,0,66,18,27,53,123,14,21,27,57,26,118,19,46,19,17
"COG0059",62,69,28,31,71,51,90,26,73,64,19,70,70,66,69,42,94,48,64,79,61,67,62,75,62,53,77,50,71,65,83,75,90,59,118,78,68,70,60,42,72,76,57,50,79,74,65,73,75,81,73,51,87,50,52,28,52,91,86,80
"COG0060",59,85,22,31,60,61,83,17,78,66,19,79,90,75,59,40,69,68,71,65,72,75,58,59,64,86,76,60,62,64,258,248,237,188,226,229,236,249,197,86,243,218,140,102,181,242,232,228,225,208,215,169,239,86,194,64,186,259,253,226
"COG0061",59,52,24,29,65,58,52,18,93,73,23,76,70,65,76,45,59,54,72,65,63,62,59,79,81,75,74,45,62,70,50,67,69,60,55,75,75,67,49,30,66,70,45,38,68,80,79,53,71,74,67,55,66,30,50,24,48,70,71,66
"COG0062",45,16,26,29,40,36,27,21,50,41,13,39,25,28,53,41,18,71,28,66,29,44,57,60,48,48,31,51,33,28,16,51,8,13,17,40,58,44,6,17,35,25,59,44,12,58,79,30,39,44,69,67,31,42,17,19,54,43,26,42
"COG0063",46,42,31,36,56,48,50,18,43,64,15,48,25,38,71,45,28,77,46,71,58,65,66,76,54,69,37,54,39,31,35,57,11,10,36,49,78,51,12,17,42,41,49,55,21,58,57,40,42,53,71,80,31,64,19,17,67,44,37,42
"COG0064",57,120,38,41,89,72,97,22,96,83,38,83,109,116,63,57,118,72,83,70,99,106,73,81,86,105,98,61,116,82,95,105,119,72,111,90,88,114,90,36,112,91,61,43,81,93,77,112,100,103,70,60,118,4,54,33,78,139,94,101
"COG0065",75,115,47,63,124,103,131,33,115,80,28,122,127,105,100,69,148,88,96,93,111,134,75,121,122,135,114,55,135,105,138,109,125,124,144,147,111,131,112,46,100,122,65,34,139,102,101,120,137,129,101,88,127,38,96,38,96,135,107,175
"COG0066",26,41,20,36,59,52,56,13,59,39,14,66,60,56,27,34,43,40,64,36,47,57,38,61,60,46,70,37,52,57,22,21,21,16,14,23,15,12,15,11,15,14,8,5,12,16,19,12,21,24,16,18,20,5,13,3,15,19,21,14
"COG0067",140,256,130,149,227,198,263,72,240,162,70,213,201,275,157,132,276,132,206,182,202,229,157,150,227,231,215,104,268,195,217,223,293,165,303,227,148,265,176,113,143,283,121,71,187,263,169,285,272,213,155,220,265,109,202,82,158,272,232,188
"COG0068",10,0,17,24,1,7,1,2,0,2,5,2,2,1,0,13,1,6,5,5,3,0,1,3,2,0,0,25,0,0,0,0,1,0,1,0,4,3,1,6,1,1,18,8,0,4,3,0,1,0,4,4,2,51,0,4,5,3,0,0
"COG0069",178,352,172,205,320,231,372,101,345,236,89,276,302,320,205,194,415,219,277,234,341,272,252,245,286,332,338,148,327,287,346,319,371,311,433,299,240,354,283,125,268,322,206,149,359,277,255,356,343,269,229,295,385,149,310,124,237,371,323,284
"COG0070",117,227,118,119,251,171,241,85,253,140,58,233,199,241,111,123,271,127,205,124,223,180,134,117,209,215,239,95,255,175,238,234,287,204,290,221,128,214,167,100,139,261,112,73,189,220,136,223,228,191,132,155,227,115,212,97,110,272,219,188
"COG0071",30,43,235,46,46,79,40,376,67,21,448,29,62,87,35,35,38,42,47,41,67,38,36,42,28,108,56,130,118,61,40,47,51,24,42,33,34,51,59,348,103,42,47,221,8,34,40,52,50,145,49,38,51,46,53,345,32,38,46,41
"COG0072",104,159,55,88,152,132,182,46,164,163,40,151,168,159,113,100,158,117,152,117,193,151,123,134,175,150,139,96,183,151,146,149,191,142,163,164,97,163,147,57,155,174,84,93,159,187,136,177,179,163,146,124,160,66,150,51,149,188,187,175
"COG0073",108,163,67,112,117,113,165,70,136,127,54,153,138,188,93,98,147,82,134,98,111,117,134,122,177,128,125,81,139,140,128,138,185,142,141,142,94,118,162,70,137,149,96,97,169,121,102,110,143,105,92,124,137,77,149,59,115,138,158,120
"COG0074",69,89,22,33,49,56,81,29,59,24,16,65,76,72,83,65,100,62,83,112,64,73,69,92,49,42,85,44,76,89,82,59,97,68,108,75,101,78,74,24,70,68,58,33,53,39,100,81,66,66,80,70,92,13,80,25,116,62,97,72
"COG0075",63,65,22,56,84,65,46,18,74,107,31,78,61,58,84,58,53,81,51,102,74,73,141,72,81,79,64,51,64,47,42,68,34,46,64,62,118,57,64,39,49,70,80,28,35,112,92,56,66,39,86,55,70,51,49,28,89,71,45,51
"COG0076",35,28,43,18,47,34,21,11,34,60,23,46,20,32,45,30,17,40,34,41,29,23,58,44,65,44,29,39,21,39,19,24,8,46,11,34,55,24,47,31,24,21,49,25,29,53,42,19,21,30,35,45,28,54,39,23,45,35,21,31
"COG0077",57,65,27,24,58,41,58,12,90,53,22,76,69,64,44,34,73,53,59,39,52,47,58,65,52,68,56,32,73,65,75,66,69,45,78,60,48,64,62,33,57,52,39,44,65,70,48,63,72,75,51,43,69,39,61,22,42,78,72,68
"COG0078",48,61,27,36,51,48,43,9,47,52,15,62,55,50,70,51,49,65,59,57,53,60,43,68,43,57,43,32,51,37,68,63,56,39,66,67,65,66,56,32,57,63,40,28,66,58,74,61,63,49,76,60,41,33,41,29,74,61,55,51
"COG0079",115,85,75,88,114,95,89,95,124,114,55,104,75,95,97,94,90,124,89,95,106,117,97,105,97,131,126,97,119,83,106,113,87,97,101,94,115,110,77,59,89,129,94,74,107,118,101,110,109,85,102,99,100,82,79,137,122,114,78,95
"COG0080",25,30,13,13,29,19,34,4,30,27,9,39,37,21,40,15,24,41,26,27,24,30,31,27,26,41,35,29,24,20,24,37,33,26,19,34,26,29,32,8,22,39,33,21,27,24,49,35,31,31,29,23,20,12,21,13,26,30,37,26
"COG0081",30,63,19,25,59,40,50,14,51,51,24,54,53,60,44,40,49,49,54,53,42,60,35,35,51,64,66,50,42,51,56,40,58,33,42,50,42,52,55,19,66,47,34,32,54,56,59,73,57,61,58,46,51,27,38,16,46,46,64,43
"COG0082",34,91,19,36,91,65,109,28,88,72,15,91,101,81,51,38,84,56,61,70,75,104,71,77,90,77,99,40,93,82,75,67,86,66,69,93,67,92,64,41,68,80,40,41,65,70,84,107,102,100,83,50,105,24,53,31,73,88,112,87
"COG0083",20,15,4,1,20,17,10,6,28,28,8,21,12,21,21,18,8,10,14,22,13,20,11,29,32,20,14,15,20,19,9,26,8,8,7,14,25,24,6,12,13,16,23,9,15,24,21,9,12,12,15,10,15,21,14,7,29,23,9,14
"COG0084",44,67,25,50,49,52,56,18,45,51,27,53,57,49,46,47,54,42,57,59,57,55,47,53,63,48,62,52,51,51,52,41,50,47,40,54,61,68,50,31,59,51,67,43,71,50,41,63,48,53,31,48,42,62,78,32,57,54,57,54
"COG0085",161,289,122,113,258,227,318,90,256,262,85,316,326,282,247,193,411,246,295,244,261,328,252,253,311,270,303,233,291,316,323,253,576,304,337,318,249,331,357,174,290,264,165,164,257,288,276,344,274,277,238,242,330,135,283,170,246,284,310,281
"COG0086",157,363,91,159,336,301,309,112,366,317,117,384,344,318,200,193,363,258,298,227,390,321,238,262,344,320,362,251,304,367,352,301,521,334,372,330,216,324,369,195,308,351,196,158,284,336,228,322,316,308,220,245,394,114,259,197,205,356,307,307
"COG0087",44,51,17,18,74,45,55,16,41,57,15,60,64,55,44,34,50,47,45,47,52,65,49,50,47,59,58,56,34,54,66,49,55,52,52,63,49,40,40,22,55,48,37,20,40,62,46,50,47,43,37,62,56,18,50,17,53,51,61,63
"COG0088",30,46,21,11,49,44,43,12,36,48,8,45,41,57,33,29,41,44,43,37,47,50,37,45,51,58,40,47,43,47,49,48,55,36,47,50,56,43,29,25,43,56,41,22,44,62,45,56,50,40,54,50,43,21,36,16,36,50,51,49
"COG0089",23,15,4,10,19,12,14,2,20,17,2,20,24,30,20,10,16,22,9,18,19,24,12,13,26,11,22,17,19,16,19,19,22,13,12,17,18,13,24,10,24,14,11,14,22,22,20,16,23,18,20,17,24,14,12,8,20,25,22,27
"COG0090",35,66,20,37,83,70,58,14,69,58,27,74,47,75,50,40,99,51,61,63,78,84,56,61,69,70,67,48,61,74,75,63,72,84,87,52,69,53,60,29,55,76,33,28,58,52,65,74,69,61,67,48,60,24,57,20,55,68,64,80
"COG0091",19,23,12,2,30,25,24,5,21,23,9,23,23,26,25,18,38,37,31,24,34,23,25,18,35,26,30,25,24,37,28,30,30,28,20,42,23,22,27,10,25,41,21,16,20,27,22,28,25,20,31,19,24,12,26,5,14,30,25,29
"COG0092",31,42,19,21,57,41,52,20,57,56,12,69,61,61,42,30,55,41,47,38,59,69,48,49,74,50,49,46,58,60,59,53,45,62,52,53,42,54,48,30,49,49,32,28,60,43,39,62,37,58,49,51,56,22,53,14,41,62,62,37
"COG0093",19,22,7,11,32,22,34,7,20,25,10,25,31,24,23,13,30,35,33,24,29,35,21,27,31,30,30,25,17,35,39,24,30,24,29,31,24,35,32,16,29,36,14,19,23,36,19,35,23,27,27,19,31,21,26,6,34,31,26,33
"COG0094",39,32,14,13,41,26,42,13,34,45,15,42,47,38,46,31,41,39,51,48,44,51,42,37,48,49,58,31,40,44,47,53,44,48,41,44,52,40,46,13,45,52,24,18,33,49,43,52,42,31,33,48,47,15,29,11,42,47,52,39
"COG0095",6,5,6,6,22,11,9,4,5,25,5,17,3,10,12,9,4,40,5,8,10,10,23,12,19,11,7,27,12,7,2,15,2,2,4,5,15,10,3,8,3,12,9,4,13,32,20,7,6,2,20,17,7,15,1,0,9,10,1,9
"COG0096",25,28,9,14,24,30,32,10,37,41,10,38,27,25,26,17,23,15,19,20,28,41,18,22,38,35,32,26,27,38,34,23,32,28,36,32,26,38,28,7,31,33,30,14,21,32,26,38,35,43,24,21,41,17,15,3,25,41,29,38
"COG0097",27,37,9,16,48,42,44,7,45,34,12,51,34,35,26,24,41,24,36,30,33,41,34,32,37,37,49,41,40,56,42,31,41,60,48,38,33,39,44,17,56,41,35,10,55,46,39,35,26,52,40,34,51,13,25,26,31,47,46,50
"COG0098",28,44,13,9,46,23,41,11,33,42,19,54,47,45,38,19,38,26,48,36,32,36,41,45,36,36,50,38,31,26,40,38,33,39,40,34,37,42,42,12,43,46,28,18,29,37,43,39,45,31,42,32,55,11,39,12,42,58,41,27
"COG0099",27,32,10,26,44,22,25,10,34,19,10,40,26,24,22,23,32,23,22,31,31,33,23,32,29,35,25,27,24,34,27,22,30,34,35,33,29,35,26,9,34,38,24,15,35,37,32,29,28,29,29,27,33,10,13,6,34,29,28,43
