"","DLM001","NOM008","DOM018","DOM023","DOM026","DLM013"
"COG0085",9597,8798,8913,9524,8173,9349
"COG0086",11646,7861,9761,9267,5642,9637
"COG0087",1540,1435,1727,1756,1752,1999
"COG0088",1107,1069,1168,1846,1894,2135
"COG0089",702,773,797,1105,942,1091
"COG0090",2079,1442,1910,2150,1528,2335
"COG0091",904,1122,1122,1273,1360,1361
"COG0092",1723,1418,1819,1676,1434,1928
"COG0093",1009,898,948,1106,1040,1380
"COG0094",1336,1575,1678,1583,1686,1520
"COG0095",720,450,399,306,259,756
"COG0096",1062,739,974,1263,1124,1351
"COG0097",1429,1430,1311,1976,1124,1783
"COG0098",1464,1425,1767,1210,867,1189
"COG0099",918,1246,956,991,1064,1375
"COG0100",1040,1019,1091,1181,874,1312
"COG0101",2032,1820,2500,2205,2250,2220
"COG0102",1286,1007,1164,1128,1028,1466
"COG0103",1008,923,1177,1351,1188,1368
"COG0104",3289,2971,3674,4070,2950,3356
"COG0105",324,316,216,454,480,391
"COG0106",1495,1334,1436,1597,1706,1638
"COG0107",1702,1288,1943,1640,1926,1881
"COG0108",2579,3138,2320,3886,1984,1472
"COG0109",25,19,8,10,0,59
"COG0110",6256,8146,5410,5605,8573,4610
"COG0111",5208,3987,4167,4460,3168,7670
"COG0112",3005,2012,2529,3237,2168,2887
"COG0113",492,225,584,328,654,675
"COG0114",436,248,228,121,111,572
"COG0115",3288,3268,3848,2354,1802,2656
"COG0116",1954,1570,1837,2088,2145,2138
"COG0117",1997,2254,2257,2700,1160,1372
"COG0118",1235,1162,1242,1733,1176,1327
"COG0119",6041,6675,5719,8350,5083,5907
"COG0120",309,287,132,67,260,228
"COG0121",17,5,10,2,0,53
"COG0122",585,381,631,227,996,1305
"COG0123",162,87,111,65,0,216
"COG0124",3198,3122,3074,3138,3117,3562
"COG0125",737,414,514,261,833,1100
"COG0126",3005,2103,2989,2857,2099,3037
"COG0127",1550,1177,1569,1241,1107,1019
"COG0128",2826,2109,2377,2124,2640,2787
"COG0129",4855,4107,4792,4229,4073,6276
"COG0130",2295,1359,1931,1292,1067,1375
"COG0131",1862,1926,1840,2037,1463,1775
"COG0132",865,969,891,830,721,671
"COG0133",2264,1618,2331,1743,1256,998
"COG0134",1404,1275,1347,1660,1839,1011
"COG0135",421,336,371,1490,1163,718
"COG0136",2547,2181,2474,2671,1538,2572
"COG0137",2972,3318,3167,3262,3028,3057
"COG0138",4469,3740,3875,5651,3315,3720
"COG0139",1303,1438,1817,1562,1665,1448
"COG0140",1238,1351,1637,1489,1528,1151
"COG0141",2515,2081,2372,2796,2334,2487
"COG0142",2661,2310,2039,5050,2839,2956
"COG0143",5215,4475,3785,4394,4216,5267
"COG0144",3242,2671,3879,2674,4135,3490
"COG0145",233,287,101,91,67,272
"COG0146",5,33,46,28,12,52
"COG0147",3622,3643,3552,3250,3867,2504
"COG0148",3312,3127,4111,2716,3242,2823
"COG0149",1995,1916,1822,1255,1607,2222
"COG0150",2650,2214,2914,2593,2276,2909
"COG0151",2927,2212,3235,2499,2267,2649
"COG0152",2120,2156,2539,2074,1727,2273
"COG0153",2490,2607,3052,2814,2845,2589
"COG0154",933,494,1483,513,1397,2471
"COG0155",313,70,93,44,99,392
"COG0156",4489,6709,4736,4608,3290,2692
"COG0157",1925,1911,1938,2381,2057,1794
"COG0158",78,30,134,77,2,76
"COG0159",1466,1216,1281,1897,1880,1269
"COG0160",383,96,1155,127,429,425
"COG0161",2421,2615,2232,1476,1225,1407
"COG0162",2959,2585,2974,2075,1493,2111
"COG0163",376,173,178,185,45,318
"COG0164",1662,1548,1434,1645,1484,1589
"COG0165",3240,2545,3832,4020,2307,3390
"COG0166",3526,2954,3812,2990,3101,3546
"COG0167",4146,3410,3327,3233,3217,3081
"COG0168",6821,6285,6980,5939,6866,6446
"COG0169",2055,1539,2121,2140,2277,2991
"COG0170",0,0,0,0,0,0
"COG0171",4017,2443,2931,4054,3189,4143
"COG0172",2975,2660,3111,2917,3424,3503
"COG0173",4466,2989,4348,3567,4495,5859
"COG0174",1335,1314,1292,893,2048,3001
"COG0175",2369,1862,1701,1650,2588,1111
"COG0176",894,1543,1637,545,1213,1326
"COG0177",1566,1560,1458,1470,1645,1793
"COG0178",11176,7862,9262,10976,6915,8928
"COG0179",1410,1183,1372,1724,524,1090
"COG0180",2763,2298,2692,2793,3213,2445
"COG0181",474,204,574,254,918,395
"COG0182",559,340,257,211,92,1083
"COG0183",690,812,1175,288,718,1561
"COG0184",661,844,723,777,792,904
"COG0185",740,908,993,700,948,889
"COG0186",758,762,757,971,718,945
"COG0187",9431,8104,8300,7961,8337,8716
"COG0188",11272,8970,10036,10370,9247,11051
"COG0189",278,153,76,57,631,339
"COG0190",2219,2270,2351,2385,1951,2730
"COG0191",2691,2585,2850,3361,2670,4230
"COG0192",2356,2401,2398,3588,3662,3545
"COG0193",1252,1085,1382,1576,1425,1559
"COG0194",1268,1101,1386,1983,2486,1601
"COG0195",2989,2866,3023,3730,2393,3477
"COG0196",2156,1266,1565,2255,1750,2082
"COG0197",1122,1402,1521,1525,1398,1285
"COG0198",860,764,855,1316,886,985
"COG0199",602,626,462,977,511,394
"COG0200",1015,1181,1213,1250,1325,1497
"COG0201",3338,3036,2799,3928,3308,3631
"COG0202",2289,2273,2691,2327,2386,2900
"COG0203",1047,1123,1381,1156,1120,1292
"COG0204",3394,3411,3816,3713,4412,4991
"COG0205",7555,8765,9260,8165,7947,5730
"COG0206",3521,2815,3004,2703,2637,2465
"COG0207",1210,1668,1413,1732,1461,1625
"COG0208",416,1034,766,278,620,425
"COG0209",4205,4127,3968,2811,2354,3647
"COG0210",8752,6950,7986,8040,8374,9552
"COG0211",512,441,462,765,588,430
"COG0212",1268,1268,1292,1796,1560,1611
"COG0213",532,458,597,229,160,1657
"COG0214",724,144,555,1044,436,257
"COG0215",3883,3160,3983,3891,3015,4096
"COG0216",2618,1947,2599,2419,2103,2448
"COG0217",1881,2033,2016,1721,1575,1974
"COG0218",1137,855,973,1424,1276,1558
"COG0219",505,388,686,309,824,998
"COG0220",1527,1661,1747,1090,1320,992
"COG0221",308,178,316,115,581,657
"COG0222",757,808,701,648,941,777
"COG0223",2319,2155,2474,2511,2118,2373
"COG0224",2171,2371,2811,2430,2253,1843
"COG0225",732,976,900,795,831,600
"COG0226",2590,2174,2828,2472,2841,2377
"COG0227",262,307,267,712,283,242
"COG0228",830,606,849,725,528,675
"COG0229",582,525,657,276,313,431
"COG0230",153,325,243,180,518,161
"COG0231",1674,1679,1541,1957,1137,1667
"COG0232",2516,2675,2382,3017,2580,2539
"COG0233",1059,1191,981,1763,1514,1682
"COG0234",650,659,849,846,687,887
"COG0235",2859,3529,3218,2143,2684,3885
"COG0236",759,1059,1155,1024,1580,894
"COG0237",1339,1164,1356,1089,1372,1605
"COG0238",499,296,413,730,464,557
"COG0239",381,734,443,356,558,354
"COG0240",2341,2064,2416,2472,1834,1851
"COG0241",2150,2086,1128,1996,1695,1021
"COG0242",1730,1368,2071,1803,1817,2009
"COG0243",1559,1434,2174,1060,179,1993
"COG0244",900,760,928,1132,991,1130
"COG0245",1510,1298,1411,1470,1424,1542
"COG0246",3159,4501,3165,6469,2366,3369
"COG0247",2898,1916,3045,2241,926,1748
"COG0248",1701,1340,1366,1806,1280,1936
"COG0249",7316,6775,6403,7273,7100,6049
"COG0250",1558,1514,1854,1515,1173,1480
"COG0251",2239,3025,1891,2082,2029,2315
"COG0252",4093,4351,4034,3361,2890,3675
"COG0253",2111,1788,1982,2023,1859,2274
"COG0254",441,368,488,409,455,443
"COG0255",224,283,369,124,387,466
"COG0256",979,1065,1223,920,715,931
"COG0257",45,48,132,23,168,87
"COG0258",5219,4256,5596,5309,4709,4500
"COG0259",435,502,347,77,303,301
"COG0260",391,201,126,87,45,526
"COG0261",830,824,794,1247,786,1168
"COG0262",1278,1464,1557,1532,1493,1054
"COG0263",2368,1787,2069,1627,2198,2146
"COG0264",2491,2489,2470,2645,2359,2400
"COG0265",4574,2590,4982,2549,3321,4222
"COG0266",431,434,184,196,122,562
"COG0267",250,341,258,423,327,211
"COG0268",220,135,310,138,303,582
"COG0269",37,39,32,9,6,70
"COG0270",5101,8757,4585,7502,3335,5641
"COG0271",8,15,3,7,1,28
"COG0272",4761,3577,3902,4200,5104,4961
"COG0274",2066,1939,1679,2826,1559,1844
"COG0275",2483,2145,2738,2589,3041,2612
"COG0276",42,59,114,32,4,58
"COG0277",2756,1689,1834,656,421,4656
"COG0278",5,8,7,2,1,25
"COG0279",770,577,151,168,678,579
"COG0280",6532,8322,6081,6642,5289,4058
"COG0281",4217,4703,4076,3611,3761,3250
"COG0282",1852,1552,1664,3194,1943,3236
"COG0283",1830,1182,1482,1833,1377,1493
"COG0284",2290,1985,2334,1920,2265,1893
"COG0285",2861,2066,2817,2171,2010,2024
"COG0286",5613,4444,8598,8648,6807,7698
"COG0287",1337,971,1235,453,1686,1720
"COG0288",651,724,545,1399,354,418
"COG0289",1817,2429,2135,2279,2240,2079
"COG0290",1251,1198,1412,1825,1313,1667
"COG0291",365,457,403,330,538,582
"COG0292",827,830,924,965,867,1074
"COG0293",24,18,68,45,0,50
"COG0294",1672,1547,1502,1876,1131,1502
"COG0295",1085,861,930,1339,972,1117
"COG0296",4755,5200,4751,6031,6302,5219
"COG0297",2319,2425,3135,2471,3209,3297
"COG0298",98,62,113,105,44,122
"COG0299",1126,1320,1595,1040,1654,1686
"COG0300",1687,1549,1525,1416,2112,1149
"COG0301",753,595,1319,295,1385,1975
"COG0302",1283,1373,1054,1186,761,822
"COG0303",444,515,1232,414,809,885
"COG0304",5466,3748,4319,4347,6460,3200
"COG0305",6932,5176,4641,4211,4123,4887
"COG0306",628,657,369,553,885,824
"COG0307",1187,1325,1089,1845,842,798
"COG0308",809,419,800,744,239,365
"COG0309",448,185,850,400,815,599
"COG0310",146,80,212,137,357,312
"COG0311",387,64,356,544,318,186
"COG0312",1778,2112,2189,350,810,1242
"COG0313",1734,1697,1714,2595,2854,2404
"COG0314",41,44,48,37,0,24
"COG0315",161,190,459,186,374,452
"COG0316",87,56,107,62,0,141
"COG0317",8270,7016,6515,9036,5458,6569
"COG0318",4449,6283,3868,3740,5104,4455
"COG0319",1325,1290,1564,1589,1222,1560
"COG0320",978,1291,1169,1067,977,610
"COG0321",764,983,788,773,634,421
"COG0322",4242,3478,4358,4469,3217,4293
"COG0323",3677,3194,3210,2916,3038,3422
"COG0324",3107,3802,3213,4053,3002,2524
"COG0325",1718,1449,1609,1491,1847,1837
"COG0326",2915,2522,2936,5162,5096,4440
"COG0327",1812,1127,1311,1638,1083,1578
"COG0328",428,238,470,336,749,758
"COG0329",4180,4581,3182,3363,3742,3761
"COG0330",2603,2120,2448,1838,2362,2957
"COG0331",2540,2143,2242,2249,2234,1838
"COG0332",2818,4382,3720,3942,3358,2902
"COG0333",178,142,211,409,312,327
"COG0334",4884,5033,4304,5048,4192,5160
"COG0335",820,851,826,1211,798,1147
"COG0336",1680,1227,1956,1841,1378,1872
"COG0337",2707,2304,2240,2803,2011,2775
"COG0338",1191,657,1962,1685,1898,1923
"COG0339",6076,5412,4763,7765,3581,2725
"COG0340",2164,1794,2538,2241,2129,2815
"COG0341",1424,1491,1350,577,2093,1261
"COG0342",4598,4498,4045,5201,3164,2836
"COG0343",2909,2302,2658,2471,1948,2686
"COG0344",699,390,893,364,1028,1356
"COG0345",1879,2005,2204,1954,2006,2174
"COG0346",2135,2864,2293,2002,2787,2236
"COG0347",1407,1770,2744,1721,2836,1123
"COG0348",2906,2511,2255,2241,2124,1656
"COG0349",167,18,70,11,8,343
"COG0350",1226,1337,1394,1122,1690,1222
"COG0351",2257,1983,1943,3708,1937,1983
"COG0352",1082,814,1146,1763,1792,1845
"COG0353",1687,1616,1724,2060,1682,1813
"COG0354",58,46,46,22,0,64
"COG0355",608,605,997,627,497,646
"COG0356",2106,2255,2588,2434,2301,1915
"COG0357",1556,1263,1551,1486,1724,1970
"COG0358",5281,6458,6172,4448,4184,4543
"COG0359",1198,1025,1108,1525,1407,1410
"COG0360",695,857,841,978,993,1076
"COG0361",606,788,701,825,786,769
"COG0362",1277,1571,926,829,1303,815
"COG0363",5959,5935,4950,6071,3867,3364
"COG0364",1335,1884,1328,830,1236,834
"COG0365",1753,1703,1526,2422,1835,1370
"COG0366",13094,9639,15373,13858,17005,11185
"COG0367",3470,2913,3169,2690,4353,3726
"COG0368",548,649,717,439,672,641
"COG0369",51,26,20,4,2,112
"COG0370",7030,5468,7759,5300,4897,10293
"COG0371",1112,451,967,601,1519,1679
"COG0372",3028,3229,3318,3668,3824,4031
"COG0373",507,212,720,365,703,530
"COG0374",510,264,314,500,27,381
"COG0375",272,148,214,173,88,678
"COG0376",17,38,10,13,0,100
"COG0377",1010,529,604,1471,312,368
"COG0378",403,216,528,447,371,1002
"COG0379",1992,1530,1983,1818,1785,1922
"COG0380",563,925,420,541,1109,367
"COG0381",3137,3610,2926,2541,2665,3388
"COG0382",479,300,81,850,182,112
"COG0383",4548,3395,1508,1504,1643,5736
"COG0384",112,120,101,70,38,376
"COG0385",1157,1151,1125,1113,502,943
"COG0386",403,410,236,198,620,247
"COG0387",26,24,13,7,1,68
"COG0388",8346,6858,7026,8853,6663,6696
"COG0389",3591,2285,4037,3201,3623,5705
"COG0390",546,699,430,380,352,413
"COG0391",319,82,117,228,74,690
"COG0392",618,242,653,171,1161,840
"COG0393",623,1048,564,580,888,572
"COG0394",1699,2615,2254,2174,2710,1906
"COG0395",5006,6079,10693,1505,10193,4799
"COG0396",1749,1515,1486,2031,1483,1725
"COG0397",24,16,10,2,0,87
"COG0398",366,267,425,219,194,1028
"COG0399",4902,6196,4128,2781,4439,3305
"COG0400",17,36,103,7,0,63
"COG0401",3,4,1,1,0,11
"COG0402",2460,1352,1230,1063,1157,3903
"COG0403",2225,1680,1508,2677,1749,1666
"COG0404",1500,1866,1144,1565,1247,1087
"COG0405",273,113,153,135,29,1119
"COG0406",1801,1698,2454,2084,3176,2918
"COG0407",404,1696,370,289,815,329
"COG0408",12,11,5,3,0,50
"COG0409",340,121,479,275,202,507
"COG0410",918,1131,1030,325,284,1879
"COG0411",1009,1308,1139,308,280,1828
"COG0412",22,32,9,18,0,126
"COG0413",1108,931,899,1883,827,1056
"COG0414",1559,1606,1453,2228,1362,1101
"COG0415",21,30,6,3,1,65
"COG0416",1121,453,1201,512,1242,1355
"COG0417",19,43,10,17,0,138
"COG0418",61,25,8,8,0,50
"COG0419",4838,2653,2863,5110,4380,2086
"COG0420",1860,2173,2071,2501,3341,1541
"COG0421",499,368,939,152,489,320
"COG0422",2938,2909,2787,2764,2320,2335
"COG0423",3614,3665,3228,3940,3179,3050
"COG0424",997,930,1050,1766,1410,1601
"COG0425",2022,2988,1443,1216,2276,967
"COG0426",2899,3211,3166,2990,3102,3510
"COG0427",4327,2866,2361,4349,1934,2559
"COG0428",1093,582,918,969,991,1560
"COG0429",60,50,108,75,0,114
"COG0430",13,16,5,3,1,0
"COG0431",57,36,18,14,21,303
"COG0432",414,585,433,767,614,448
"COG0433",521,2498,2749,337,1152,281
"COG0434",60,70,19,19,189,303
"COG0435",53,34,108,50,85,185
"COG0436",12605,12232,13043,13330,11156,12154
"COG0437",586,585,872,368,148,517
"COG0438",24790,38383,25508,32557,33979,19102
"COG0439",2443,3241,2193,1988,2871,1352
"COG0440",637,836,1062,362,1037,1417
"COG0441",6863,5898,6300,8260,5708,5795
"COG0442",3578,2512,3276,3421,2920,3626
"COG0443",6012,4930,5839,3648,4485,6076
"COG0444",1913,2377,2459,975,2274,4384
"COG0445",4718,4586,4963,5009,4775,4360
"COG0446",5072,5171,5361,2517,5336,8689
"COG0447",1207,1292,1087,1564,704,545
"COG0448",1384,1320,2818,1099,4522,4271
"COG0449",4179,3956,4813,3609,5092,5466
"COG0450",729,953,497,1087,1157,712
"COG0451",11815,16104,9660,14364,16089,10622
"COG0452",2519,2362,3001,1749,2423,2598
"COG0454",5552,6348,5666,4208,9653,7292
"COG0455",31,17,218,91,290,61
"COG0456",586,315,715,280,1199,812
"COG0457",16218,18884,14487,19475,12880,9385
"COG0458",12231,9116,9654,12429,7147,10384
"COG0459",4311,3450,3760,3705,2610,4309
"COG0460",4365,3666,4509,4920,3834,4063
"COG0461",1745,1522,1531,2109,1453,1600
"COG0462",2694,2321,2938,2687,3015,3217
"COG0463",26486,38414,26224,33119,37854,24348
"COG0464",1682,971,1022,1502,1136,893
"COG0465",5972,4371,6739,4154,4994,6553
"COG0466",4771,2482,4544,4879,4370,4731
"COG0468",2702,2078,2736,2281,3067,4623
"COG0469",3866,3676,3996,3064,3454,4180
"COG0470",576,248,447,180,153,693
"COG0471",6970,6681,6421,5535,3828,4712
"COG0472",4657,5003,3675,4669,2584,3767
"COG0473",2715,2887,2826,2327,2305,4336
"COG0474",8295,6723,7118,6101,8567,10099
"COG0475",7562,8180,5966,7848,6297,3968
"COG0476",1408,1460,1637,1735,1338,1229
"COG0477",16224,13634,10901,26700,13133,22445
"COG0479",1588,1553,781,2372,860,607
"COG0480",15024,14406,15403,14021,14135,16154
"COG0481",4376,3547,4081,4154,3858,4477
"COG0482",3937,4413,4449,4448,4181,3858
"COG0483",1131,825,841,784,672,713
"COG0484",2444,1766,2709,2290,2762,2327
"COG0486",2905,2673,3178,2790,3211,3240
"COG0488",16448,15562,16668,17452,15796,14447
"COG0489",8836,9489,6878,7346,7391,6091
"COG0490",115,50,18,17,0,37
"COG0491",2566,3698,2262,2371,2669,3520
"COG0492",2531,2199,2644,2216,2895,3754
"COG0493",9054,6862,9487,8872,6916,10144
"COG0494",3508,2746,4243,2212,5693,5543
"COG0495",6187,6020,7212,6984,4862,6083
"COG0496",1379,1605,1201,1848,968,772
"COG0497",3548,3212,3809,3593,3072,3768
"COG0498",3438,2612,3548,3619,2816,3478
"COG0499",1679,611,407,552,482,1788
"COG0500",5916,5099,6685,3656,9050,8084
"COG0501",1971,1846,1832,2298,793,1221
"COG0502",3310,3311,4041,2514,2848,2555
"COG0503",2339,2837,2676,3509,3003,2612
"COG0504",2618,2026,2663,3768,2977,4049
"COG0505",2575,2331,2620,2520,2399,3398
"COG0506",378,1166,406,623,1497,880
"COG0507",7713,7514,7624,9009,16837,9073
"COG0508",864,520,363,213,321,841
"COG0509",544,918,447,657,587,396
"COG0510",209,329,700,136,674,232
"COG0511",1581,2191,1254,2578,2579,1548
"COG0512",1142,1078,1221,963,927,612
"COG0513",6665,8023,6656,7229,6651,5107
"COG0514",10626,11476,10115,12966,11899,7203
"COG0515",4698,3465,4770,3067,4164,4807
"COG0516",3931,3336,3867,4260,3239,3194
"COG0517",5472,3969,4608,3971,2665,3228
"COG0518",3802,4736,3446,3745,4241,3232
"COG0519",3965,4891,3577,3712,4099,3448
"COG0520",3299,3436,3515,3312,3158,4214
"COG0521",297,190,708,239,317,487
"COG0522",1466,1366,1709,1894,1318,2053
"COG0523",1351,2258,2027,653,1185,1126
"COG0524",9963,12113,11630,12923,9881,10292
"COG0525",5498,5462,6170,5548,4821,5474
"COG0526",10772,11674,7199,13917,11804,6893
"COG0527",7136,6714,6819,8250,5281,5933
"COG0528",1861,1819,1917,2085,1759,2026
"COG0529",604,795,830,631,651,539
"COG0530",1507,1923,2343,668,1674,1962
"COG0531",4047,3920,4966,3180,3625,5091
"COG0532",4820,3899,3677,4599,3129,4956
"COG0533",2737,1982,2809,1605,1645,2220
"COG0534",30382,33424,40557,26893,39088,31410
"COG0535",2817,2521,5680,2611,7023,4242
"COG0536",2755,2058,3059,2624,2267,2939
"COG0537",1486,2103,1808,2053,2014,1716
"COG0538",2236,2431,2571,2726,2476,1363
"COG0539",4780,3475,4636,4384,3485,4040
"COG0540",2508,2280,2389,2221,2092,2430
"COG0541",3401,2756,3386,2965,2451,3217
"COG0542",12553,11530,16104,12138,11828,13427
"COG0543",5682,4784,5376,6555,4616,4235
"COG0544",2351,2483,3130,3982,4315,3751
"COG0545",3643,5217,3370,5956,2806,1976
"COG0546",3425,3379,4137,2930,2933,2813
"COG0547",1236,1187,1287,1638,2302,1475
"COG0548",2131,2233,2403,2245,1931,2144
"COG0549",550,307,748,277,818,995
"COG0550",16762,18575,17108,12254,15299,12338
"COG0551",1399,1473,2278,1024,2472,3081
"COG0552",2283,1187,1797,1397,1732,2446
"COG0553",6121,6055,6522,8971,10081,4908
"COG0554",1277,1933,2405,611,1995,3388
"COG0555",119,100,457,121,747,290
"COG0556",2878,1851,2783,3545,3215,4487
"COG0557",4665,3919,3777,4837,3012,2874
"COG0558",1314,1135,1348,1227,1483,1783
"COG0559",1073,1251,1139,379,372,2026
"COG0560",1835,1815,1833,1703,1915,2249
"COG0561",3726,4158,4634,5050,7295,8716
"COG0562",1843,2933,2519,3832,2151,2650
"COG0563",1862,1895,2064,2004,1756,2252
"COG0564",7672,7199,7521,9267,6951,6450
"COG0565",59,45,88,38,0,62
"COG0566",5603,5258,5688,5282,5603,4849
"COG0567",303,126,208,83,1,92
"COG0568",3169,1647,2591,4522,2400,2650
"COG0569",4722,5230,5297,3470,5619,4717
"COG0571",2079,2039,1597,1543,1307,1230
"COG0572",4169,2951,3471,5218,2524,3183
"COG0573",1843,1538,1985,1009,1811,2016
"COG0574",10399,6467,7622,9719,6388,7276
"COG0575",2045,1875,1658,1636,1005,1486
"COG0576",1370,1195,1162,1798,1295,1501
"COG0577",14214,17492,19691,11672,16941,19034
"COG0578",1143,798,1006,318,129,605
"COG0579",569,667,848,251,420,3168
"COG0580",793,560,509,370,384,689
"COG0581",1743,1418,1580,1301,1909,1878
"COG0582",25949,20891,24110,18710,21840,23508
"COG0583",10086,8483,12157,10075,9444,17985
"COG0584",3037,2143,2213,2033,4937,5209
"COG0585",32,34,4,3,1,48
"COG0586",1111,1219,1096,1216,921,1038
"COG0587",8579,7772,7987,7385,7092,8266
"COG0588",786,1374,1073,488,1101,624
"COG0589",4515,4468,3123,4906,2873,2643
"COG0590",2007,1475,1491,1806,1090,1090
"COG0591",5629,5161,5226,4397,4803,6109
"COG0592",3660,2901,2987,3808,3109,3296
"COG0593",1428,1370,1120,711,1496,1818
"COG0594",334,193,574,296,832,490
"COG0595",1534,884,2276,664,1711,3246
"COG0596",1757,1269,1913,788,1445,2417
"COG0597",468,358,680,313,765,1110
"COG0598",3117,3061,2661,3203,2581,1904
"COG0599",1704,1224,1440,1004,881,1632
"COG0600",1256,798,1155,525,1126,1728
"COG0601",2181,2490,2843,1003,2502,4400
"COG0602",2089,2172,2135,2563,2420,2253
"COG0603",1137,1336,1088,2214,765,818
"COG0604",148,46,101,44,6,590
"COG0605",887,923,613,758,422,467
"COG0606",3619,2970,3250,2936,3235,3220
"COG0607",1932,2956,1891,2526,3333,2833
"COG0608",4172,3403,4294,3964,3234,5016
"COG0609",3708,3112,3473,2974,3160,4030
"COG0610",5879,5941,8970,8054,4831,8312
"COG0611",1106,730,433,1019,481,529
"COG0612",12292,10634,8041,12509,8021,7651
"COG0613",860,775,976,468,778,2323
"COG0614",4739,4029,4229,3341,4051,4573
"COG0615",791,1501,829,4243,880,539
"COG0616",2768,2462,1552,2528,1708,1732
"COG0617",2354,1291,2167,2751,2560,3235
"COG0618",2404,1959,2867,2994,2669,2520
"COG0619",2014,1214,2196,824,2817,4651
"COG0620",1700,1320,1974,1309,1595,1607
"COG0621",8848,8002,7906,8543,7905,8643
"COG0622",1534,1714,1895,1860,1834,2611
"COG0623",1511,1129,951,1719,404,603
"COG0624",6110,5408,5694,4435,3738,7428
"COG0625",128,137,100,77,4,515
"COG0626",1121,266,617,156,610,946
"COG0627",1591,3146,1443,771,1369,955
"COG0628",4512,4824,4858,4068,4298,5178
"COG0629",1743,1610,2810,1665,2285,2819
"COG0630",3,76,127,120,88,97
"COG0631",1374,1319,1584,839,1611,2656
"COG0632",1412,1469,1682,1794,1601,1727
"COG0633",60,68,58,37,0,97
