"","NOM027","NLF009","DOM005","DOF003","NOF011","NLM008"
"COG0105",67,36,53,43,39,37
"COG0106",160,151,87,128,129,138
"COG0107",167,120,96,125,126,209
"COG0108",167,294,234,245,208,226
"COG0109",0,0,19,1,0,1
"COG0110",706,906,1220,852,881,735
"COG0111",1143,328,385,399,426,385
"COG0112",553,249,203,230,244,314
"COG0113",158,18,58,14,15,6
"COG0114",29,10,37,32,16,13
"COG0115",364,283,237,334,292,337
"COG0116",105,173,204,164,141,247
"COG0117",258,189,180,192,202,193
"COG0118",135,128,64,101,96,166
"COG0119",581,476,400,534,542,648
"COG0120",83,36,85,45,38,5
"COG0121",3,0,12,0,0,1
"COG0122",50,52,20,63,57,68
"COG0123",3,9,1,7,6,2
"COG0124",345,284,257,111,124,93
"COG0125",167,83,22,15,30,7
"COG0126",261,201,211,235,250,257
"COG0127",189,153,107,129,134,219
"COG0128",261,243,168,234,221,216
"COG0129",560,360,301,384,311,343
"COG0130",212,133,120,140,170,154
"COG0131",169,148,154,134,162,132
"COG0132",77,56,109,80,88,40
"COG0133",381,131,137,141,127,201
"COG0134",328,122,106,118,109,150
"COG0135",257,71,42,58,47,102
"COG0136",300,176,162,212,210,184
"COG0137",431,287,199,217,283,294
"COG0138",160,147,164,284,364,362
"COG0139",70,61,51,121,137,182
"COG0140",138,161,119,119,118,130
"COG0141",317,178,181,187,230,232
"COG0142",335,337,354,269,314,337
"COG0143",522,358,284,398,384,310
"COG0144",281,337,227,360,308,313
"COG0145",20,13,23,25,9,3
"COG0146",12,3,0,6,2,2
"COG0147",412,252,289,267,360,378
"COG0148",292,317,269,331,292,241
"COG0149",297,193,170,154,193,188
"COG0150",293,171,208,164,221,202
"COG0151",256,199,173,179,171,224
"COG0152",176,176,165,221,205,135
"COG0153",305,291,186,256,237,257
"COG0154",335,98,56,108,98,153
"COG0155",40,1,49,19,8,16
"COG0156",83,391,483,382,409,200
"COG0157",81,48,62,141,139,159
"COG0158",2,5,5,8,11,4
"COG0159",279,115,131,135,104,192
"COG0160",221,13,45,34,28,8
"COG0161",45,43,103,176,218,60
"COG0162",286,258,176,95,83,97
"COG0163",82,14,15,33,15,2
"COG0164",169,146,105,136,125,176
"COG0165",156,96,97,251,235,262
"COG0166",498,327,254,121,109,130
"COG0167",439,319,361,373,344,277
"COG0168",570,702,531,637,630,664
"COG0169",252,206,151,202,189,269
"COG0170",0,0,0,2,0,0
"COG0171",366,307,213,358,336,274
"COG0172",408,288,143,245,316,226
"COG0173",495,297,297,351,422,362
"COG0174",404,211,85,222,214,252
"COG0175",63,180,169,203,154,188
"COG0176",293,152,161,103,104,147
"COG0177",171,146,131,165,162,149
"COG0178",839,777,641,809,892,638
"COG0179",82,42,33,105,117,69
"COG0180",308,267,216,250,264,248
"COG0181",70,22,37,22,27,91
"COG0182",7,32,37,36,42,14
"COG0183",60,91,81,61,64,120
"COG0184",100,78,75,58,73,106
"COG0185",117,104,59,58,84,100
"COG0186",127,76,77,64,76,101
"COG0187",787,738,613,778,841,728
"COG0188",1074,840,811,823,959,918
"COG0189",1,33,52,82,49,14
"COG0190",237,199,139,202,194,211
"COG0191",957,262,302,259,257,304
"COG0192",125,125,83,303,347,378
"COG0193",214,155,128,125,136,121
"COG0194",76,71,48,195,196,335
"COG0195",251,265,212,267,286,273
"COG0196",309,186,202,204,198,199
"COG0197",166,153,62,105,114,163
"COG0198",143,83,85,77,70,141
"COG0199",34,53,89,73,78,49
"COG0200",156,153,97,130,117,175
"COG0201",337,300,216,286,324,533
"COG0202",274,234,137,196,227,269
"COG0203",112,116,82,111,114,168
"COG0204",281,386,415,369,367,471
"COG0205",655,846,524,707,699,813
"COG0206",401,283,240,247,272,228
"COG0207",101,201,156,164,138,210
"COG0208",118,107,121,80,43,42
"COG0209",182,349,447,330,302,146
"COG0210",1542,809,1192,739,831,859
"COG0211",82,62,49,50,48,49
"COG0212",213,128,76,139,105,164
"COG0213",178,71,25,77,69,33
"COG0214",238,39,28,45,24,81
"COG0215",386,286,295,264,328,322
"COG0216",302,207,118,199,247,149
"COG0217",50,82,51,182,190,172
"COG0218",126,140,90,124,102,121
"COG0219",159,73,38,74,62,100
"COG0220",235,169,149,188,187,184
"COG0221",52,34,25,41,22,27
"COG0222",68,81,65,91,112,79
"COG0223",328,204,180,223,206,243
"COG0224",357,261,120,224,199,263
"COG0225",37,91,117,102,75,46
"COG0226",333,200,212,232,208,222
"COG0227",32,52,39,53,34,27
"COG0228",41,22,26,46,77,58
"COG0229",21,46,145,81,47,23
"COG0230",13,31,33,42,30,28
"COG0231",132,142,128,152,138,134
"COG0232",58,208,176,201,226,286
"COG0233",155,153,137,150,172,127
"COG0234",93,81,42,65,84,91
"COG0235",474,255,319,324,254,235
"COG0236",72,162,44,101,92,195
"COG0237",175,107,107,141,124,149
"COG0238",109,55,33,47,48,86
"COG0239",106,55,49,66,51,61
"COG0240",357,185,183,219,238,215
"COG0241",51,136,195,166,150,149
"COG0242",202,184,106,174,157,248
"COG0243",104,91,273,160,60,69
"COG0244",197,124,46,87,79,93
"COG0245",162,163,82,135,118,154
"COG0246",752,298,351,273,287,369
"COG0247",275,231,283,300,295,91
"COG0248",429,160,159,128,123,119
"COG0249",331,711,612,643,748,745
"COG0250",200,142,123,137,148,226
"COG0251",128,218,232,213,265,207
"COG0252",313,309,278,344,421,194
"COG0253",234,177,135,73,81,87
"COG0254",38,46,57,56,35,50
"COG0255",72,32,10,9,12,18
"COG0256",146,84,51,94,107,107
"COG0257",22,9,3,5,5,36
"COG0258",465,471,467,167,185,174
"COG0259",0,54,46,67,73,10
"COG0260",14,7,77,33,8,5
"COG0261",115,102,60,92,78,109
"COG0262",103,168,153,134,122,295
"COG0263",291,176,182,151,232,205
"COG0264",180,249,210,221,242,255
"COG0265",407,330,342,413,366,386
"COG0266",97,37,122,71,57,10
"COG0267",21,32,25,24,25,41
"COG0268",67,33,17,29,31,45
"COG0269",12,3,16,4,1,3
"COG0270",250,698,238,511,506,751
"COG0271",2,0,8,0,0,1
"COG0272",487,446,273,411,424,386
"COG0274",99,53,90,153,188,197
"COG0275",282,263,180,253,235,300
"COG0276",1,11,16,5,5,2
"COG0277",232,170,222,243,230,41
"COG0278",1,0,7,0,0,0
"COG0279",29,42,65,88,34,36
"COG0280",208,574,597,529,603,376
"COG0281",115,389,312,336,315,247
"COG0282",157,197,280,227,253,247
"COG0283",279,122,126,156,164,130
"COG0284",275,192,120,159,195,197
"COG0285",286,287,154,237,220,291
"COG0286",606,728,257,574,584,648
"COG0287",268,151,77,115,160,140
"COG0288",109,57,123,57,35,45
"COG0289",185,221,112,152,170,176
"COG0290",186,160,100,142,122,172
"COG0291",33,47,46,53,42,46
"COG0292",83,89,51,90,64,107
"COG0293",0,5,13,14,4,2
"COG0294",123,95,160,106,142,120
"COG0295",19,49,40,89,114,90
"COG0296",754,545,380,580,505,543
"COG0297",264,233,195,251,257,373
"COG0298",53,2,10,5,1,3
"COG0299",100,155,181,132,132,130
"COG0300",135,158,181,142,175,168
"COG0301",82,112,36,80,103,166
"COG0302",51,154,138,135,118,94
"COG0303",324,96,68,85,47,112
"COG0304",776,360,316,398,364,332
"COG0305",259,157,157,412,455,337
"COG0306",249,81,89,60,48,33
"COG0307",114,102,157,98,116,132
"COG0308",197,69,123,39,28,38
"COG0309",216,54,24,69,36,79
"COG0310",103,9,5,17,9,10
"COG0311",140,24,13,16,6,29
"COG0312",2,179,209,211,259,42
"COG0313",285,282,231,246,243,232
"COG0314",1,5,2,4,3,2
"COG0315",117,38,21,27,24,57
"COG0316",0,4,38,3,1,8
"COG0317",637,561,556,612,755,615
"COG0318",139,498,577,483,541,417
"COG0319",142,131,125,121,129,161
"COG0320",2,114,130,122,104,73
"COG0321",5,53,98,86,106,34
"COG0322",411,326,338,168,149,146
"COG0323",215,349,258,352,300,269
"COG0324",183,281,317,313,374,291
"COG0325",210,186,116,144,169,182
"COG0326",249,443,497,387,455,603
"COG0327",213,130,159,152,134,79
"COG0328",87,63,5,64,38,75
"COG0329",531,379,391,360,383,459
"COG0330",220,314,182,263,233,247
"COG0331",681,192,149,193,173,184
"COG0332",192,436,582,392,342,265
"COG0333",3,37,22,38,25,32
"COG0334",296,420,369,446,449,358
"COG0335",40,44,27,101,104,123
"COG0336",188,155,105,154,157,174
"COG0337",258,160,170,192,197,209
"COG0338",139,152,54,105,119,44
"COG0339",14,423,542,366,516,305
"COG0340",267,188,161,215,204,244
"COG0341",217,188,153,141,196,235
"COG0342",273,454,357,312,422,359
"COG0343",356,234,182,245,253,219
"COG0344",112,93,36,77,67,151
"COG0345",191,193,212,180,212,168
"COG0346",217,251,291,229,274,335
"COG0347",199,139,85,66,73,55
"COG0348",46,226,289,296,288,143
"COG0349",43,0,8,12,2,4
"COG0350",120,131,183,138,152,147
"COG0351",339,140,104,179,160,242
"COG0352",390,108,137,193,162,254
"COG0353",225,171,103,124,161,172
"COG0354",1,0,14,2,0,1
"COG0355",138,79,49,73,69,84
"COG0356",347,237,161,216,226,259
"COG0357",224,144,135,150,159,173
"COG0358",622,772,415,634,511,528
"COG0359",172,119,95,127,103,139
"COG0360",155,112,44,91,86,127
"COG0361",75,71,30,52,79,107
"COG0362",297,105,168,127,160,47
"COG0363",281,445,577,442,513,345
"COG0364",181,130,182,139,162,59
"COG0365",11,143,207,174,205,91
"COG0366",2316,1097,895,960,1195,1858
"COG0367",156,312,140,283,307,308
"COG0368",110,86,38,55,61,92
"COG0369",0,0,16,0,0,2
"COG0370",674,546,481,583,543,718
"COG0371",452,108,55,71,88,111
"COG0372",410,305,204,273,329,345
"COG0373",212,30,50,35,33,20
"COG0374",349,13,32,18,13,9
"COG0375",86,22,19,18,19,20
"COG0376",0,0,6,0,0,1
"COG0377",2,44,72,55,70,45
"COG0378",213,45,44,45,26,49
"COG0379",184,152,141,155,145,225
"COG0380",2,88,67,58,61,63
"COG0381",78,421,630,131,175,136
"COG0382",103,14,30,12,10,23
"COG0383",57,380,984,345,624,204
"COG0384",7,13,46,17,25,10
"COG0385",301,78,39,104,79,167
"COG0386",7,54,61,30,29,23
"COG0387",1,1,7,1,2,3
"COG0388",505,616,624,734,682,713
"COG0389",380,328,241,138,156,182
"COG0390",58,38,86,62,77,26
"COG0391",112,12,35,24,34,11
"COG0392",339,43,32,38,50,128
"COG0393",5,68,92,86,102,44
"COG0394",357,205,114,194,188,271
"COG0395",1504,1046,296,502,578,1530
"COG0396",258,130,156,172,182,146
"COG0397",0,0,11,2,1,0
"COG0398",131,37,27,22,29,17
"COG0399",298,601,1051,621,708,379
"COG0400",88,4,7,9,0,1
"COG0401",0,0,1,0,0,0
"COG0402",510,169,217,217,145,154
"COG0403",213,207,264,288,290,101
"COG0404",194,162,182,152,177,60
"COG0405",10,12,44,18,13,9
"COG0406",671,217,71,244,162,271
"COG0407",1,47,140,31,111,31
"COG0408",0,1,14,0,0,0
"COG0409",201,15,20,14,16,13
"COG0410",223,72,84,99,106,74
"COG0411",244,77,71,37,30,29
"COG0412",0,0,23,2,0,5
"COG0413",56,37,60,105,121,128
"COG0414",142,119,171,125,171,171
"COG0415",0,2,11,10,0,2
"COG0416",205,110,53,115,100,146
"COG0417",0,3,23,1,1,1
"COG0418",0,0,7,0,0,1
"COG0419",387,392,215,330,248,281
"COG0420",258,285,141,221,228,268
"COG0421",110,92,14,62,57,121
"COG0422",432,196,306,233,237,351
"COG0423",219,321,221,308,362,286
"COG0424",217,142,130,153,156,166
"COG0425",13,185,296,168,173,146
"COG0426",262,372,246,330,321,296
"COG0427",235,256,189,258,258,232
"COG0428",49,130,34,113,98,116
"COG0429",1,3,24,5,6,1
"COG0430",1,2,2,1,1,0
"COG0431",7,2,16,2,1,4
"COG0432",117,48,64,41,36,54
"COG0433",14,227,182,154,167,42
"COG0434",7,2,1,15,8,5
"COG0435",2,5,19,3,4,8
"COG0436",1543,1101,962,1175,1217,1028
"COG0437",33,44,53,58,24,22
"COG0438",1433,4278,5127,3306,4085,2978
"COG0439",345,255,560,319,380,167
"COG0440",143,115,55,117,120,213
"COG0441",635,595,528,623,748,661
"COG0442",142,109,71,282,271,304
"COG0443",525,514,393,419,524,529
"COG0444",622,258,174,264,202,236
"COG0445",489,455,374,392,407,415
"COG0446",484,473,510,451,459,621
"COG0447",6,78,105,48,76,55
"COG0448",625,309,124,295,255,528
"COG0449",457,431,265,471,500,379
"COG0450",76,44,69,110,137,76
"COG0451",574,1336,1810,1292,1402,976
"COG0452",274,215,151,240,231,290
"COG0454",658,766,712,681,662,960
"COG0455",2,37,9,25,26,112
"COG0456",142,99,88,94,102,147
"COG0457",466,1500,1512,1407,1467,1123
"COG0458",757,821,785,804,837,735
"COG0459",306,292,279,327,343,291
"COG0460",376,352,237,353,305,355
"COG0461",198,184,114,134,130,205
"COG0462",415,291,200,270,248,296
"COG0463",1760,3912,4027,3106,3257,3867
"COG0464",215,236,203,204,116,126
"COG0465",628,590,343,518,472,519
"COG0466",336,380,359,402,440,512
"COG0468",235,280,217,280,339,212
"COG0469",306,277,310,302,358,331
"COG0470",113,51,47,27,21,17
"COG0471",465,594,587,620,510,421
"COG0472",479,427,725,500,506,315
"COG0473",522,270,167,241,248,229
"COG0474",284,264,311,684,731,523
"COG0475",129,645,897,621,699,399
"COG0476",188,112,120,121,128,114
"COG0477",6428,1587,3005,1513,1673,1257
"COG0479",149,94,79,96,99,101
"COG0480",1305,1359,907,1400,1528,1330
"COG0481",349,373,251,367,360,342
"COG0482",194,430,421,433,366,282
"COG0483",86,107,168,107,113,76
"COG0484",257,224,116,234,213,216
"COG0486",363,296,264,294,363,338
"COG0488",1280,1523,1482,1464,1573,1606
"COG0489",507,739,874,613,796,587
"COG0490",0,3,0,9,4,1
"COG0491",397,293,422,328,301,274
"COG0492",380,215,158,247,246,279
"COG0493",898,753,455,708,713,704
"COG0494",722,484,373,428,380,862
"COG0495",673,520,325,428,493,476
"COG0496",55,108,114,49,54,40
"COG0497",245,287,196,286,294,311
"COG0498",421,261,203,307,273,314
"COG0499",151,72,190,135,117,31
"COG0500",264,323,310,721,723,751
"COG0501",175,120,269,51,52,42
"COG0502",280,289,308,401,356,286
"COG0503",216,269,221,225,229,335
"COG0504",414,321,233,341,349,296
"COG0505",299,188,144,205,200,214
"COG0506",10,151,293,130,155,65
"COG0507",1015,1162,649,934,1104,1190
"COG0508",0,21,82,66,71,18
"COG0509",120,65,99,52,61,30
"COG0510",36,26,33,46,18,177
"COG0511",29,71,85,138,186,167
"COG0512",186,87,103,91,105,118
"COG0513",431,692,723,723,625,622
"COG0514",501,906,998,800,1148,711
"COG0515",967,536,318,487,434,594
"COG0516",466,314,340,257,324,303
"COG0517",772,407,359,404,358,436
"COG0518",377,356,374,415,421,306
"COG0519",343,361,340,399,390,317
"COG0520",582,262,223,286,353,280
"COG0521",47,21,8,29,29,60
"COG0522",210,107,106,118,156,185
"COG0523",77,167,43,114,121,145
"COG0524",1236,1095,1067,1117,985,997
"COG0525",630,452,322,442,469,426
"COG0526",136,503,484,1158,1068,1142
"COG0527",360,568,585,539,592,493
"COG0528",176,190,152,147,163,202
"COG0529",5,54,88,57,90,32
"COG0530",50,230,169,188,192,219
"COG0531",1065,333,400,370,306,309
"COG0532",122,107,137,320,337,248
"COG0533",230,239,154,231,257,220
"COG0534",2666,3782,2536,3754,3330,4168
"COG0535",646,438,261,412,349,626
"COG0536",280,229,119,221,211,231
"COG0537",146,258,160,187,215,178
"COG0538",141,208,151,169,201,229
"COG0539",350,382,339,401,383,361
"COG0540",282,240,147,215,207,259
"COG0541",360,278,241,312,308,246
"COG0542",1205,1266,726,1290,1210,1096
"COG0543",366,471,460,442,464,418
"COG0544",462,494,266,352,399,601
"COG0545",156,323,364,258,321,276
"COG0546",607,363,292,393,314,515
"COG0547",332,135,148,159,147,182
"COG0548",294,194,159,156,170,224
"COG0549",47,67,53,63,55,108
"COG0550",1216,1301,874,1319,1279,1336
"COG0551",343,181,129,170,145,256
"COG0552",228,154,150,172,154,186
"COG0553",512,776,873,665,564,472
"COG0554",130,191,119,155,141,174
"COG0555",24,14,22,24,14,75
"COG0556",480,316,328,353,388,308
"COG0557",304,384,309,341,409,342
"COG0558",202,125,108,112,160,126
"COG0559",256,85,97,96,128,85
"COG0560",76,169,222,179,175,133
"COG0561",1481,597,580,547,657,794
"COG0562",240,218,122,167,175,241
"COG0563",187,178,127,176,162,167
"COG0564",633,718,675,655,735,783
"COG0565",2,2,16,16,2,2
"COG0566",598,506,451,469,571,475
"COG0567",2,6,24,15,10,1
"COG0568",257,226,236,275,225,315
"COG0569",126,199,130,467,514,438
"COG0571",208,190,186,191,204,167
"COG0572",234,396,339,313,388,318
"COG0573",293,178,151,205,204,191
"COG0574",200,612,630,757,777,668
"COG0575",199,174,152,180,200,241
"COG0576",108,144,97,124,113,140
"COG0577",1631,1579,1211,1732,1516,2279
"COG0578",0,34,53,22,61,9
"COG0579",99,62,78,64,91,164
"COG0580",164,33,86,55,67,17
"COG0581",256,157,161,166,193,154
"COG0582",1800,2974,1475,2699,2156,2923
"COG0583",2343,1161,1268,1267,921,1391
"COG0584",252,502,455,411,638,349
"COG0585",0,1,13,0,1,1
"COG0586",119,107,166,111,122,87
"COG0587",667,783,549,633,764,647
"COG0588",70,134,118,92,101,60
"COG0589",401,295,416,332,424,214
"COG0590",240,138,146,158,174,156
"COG0591",1184,537,619,508,701,349
"COG0592",341,276,284,311,332,349
"COG0593",250,105,193,168,199,25
"COG0594",145,68,29,49,61,115
"COG0595",483,174,81,178,180,234
"COG0596",209,229,171,219,188,342
"COG0597",181,71,31,79,61,171
"COG0598",226,280,330,231,264,281
"COG0599",71,41,59,171,166,83
"COG0600",190,129,113,142,95,135
"COG0601",840,256,213,267,246,300
"COG0602",313,256,183,230,200,209
"COG0603",38,32,45,143,88,90
"COG0604",71,4,56,9,9,4
"COG0605",5,63,69,80,105,38
"COG0606",394,312,222,284,263,268
"COG0607",47,125,136,326,356,292
"COG0608",273,303,239,357,354,311
"COG0609",619,303,303,412,286,305
"COG0610",366,726,169,512,469,625
"COG0611",5,95,121,120,71,49
"COG0612",43,360,407,1273,1138,544
"COG0613",294,118,81,104,94,79
"COG0614",548,405,322,428,369,342
"COG0615",68,137,165,227,165,70
"COG0616",5,194,296,202,238,168
"COG0617",364,219,238,104,111,87
"COG0618",157,252,205,199,230,344
"COG0619",754,197,29,159,164,266
"COG0620",321,122,87,116,94,188
"COG0621",667,758,667,706,805,739
"COG0622",202,179,136,165,164,204
"COG0623",0,57,128,47,44,21
"COG0624",464,407,509,465,406,305
"COG0625",7,5,70,8,4,12
"COG0626",175,47,86,47,44,44
"COG0627",122,161,172,232,195,221
"COG0628",285,611,457,560,500,516
"COG0629",373,254,101,234,225,333
"COG0630",0,15,7,37,5,14
"COG0631",320,168,153,165,182,240
"COG0632",167,140,90,131,162,134
"COG0633",1,1,27,3,0,5
"COG0634",159,153,119,140,138,163
"COG0635",662,362,407,337,334,371
"COG0636",76,101,86,102,114,109
"COG0637",796,380,361,407,373,328
"COG0639",9,96,72,148,158,56
"COG0640",161,114,42,84,94,126
"COG0641",381,468,615,608,571,1027
"COG0642",3789,10246,14437,12988,11147,7463
"COG0643",10,73,52,49,34,128
"COG0644",4,5,50,5,3,7
"COG0645",0,0,0,0,3,0
"COG0646",471,465,288,402,479,400
"COG0647",166,24,41,45,69,19
"COG0648",132,186,138,151,189,206
"COG0649",0,59,71,172,192,88
"COG0650",1,3,5,8,8,4
"COG0651",16,23,49,41,29,7
"COG0652",208,183,227,198,212,193
"COG0653",627,527,406,529,631,595
"COG0654",0,1,18,3,5,5
"COG0655",387,196,190,277,223,261
"COG0656",217,324,207,174,194,199
"COG0657",401,541,503,438,593,637
"COG0658",394,235,308,321,348,326
"COG0659",240,299,255,326,260,366
"COG0661",399,20,29,14,36,84
"COG0662",74,82,67,39,33,53
"COG0663",94,112,124,79,96,113
"COG0664",259,670,865,606,722,601
"COG0665",9,38,54,64,29,21
"COG0666",9,86,68,260,66,43
"COG0667",582,530,387,366,350,341
"COG0668",227,492,837,592,695,435
"COG0669",121,146,125,146,148,154
"COG0670",43,31,48,30,29,64
"COG0671",74,187,138,152,190,296
"COG0672",108,0,9,0,0,1
"COG0673",752,937,1608,1180,1241,702
"COG0674",820,788,843,918,1066,776
"COG0675",3172,202,124,352,122,202
"COG0676",61,2,10,2,1,1
"COG0677",6,336,364,176,271,74
"COG0678",0,1,0,4,0,0
"COG0679",708,230,112,260,199,277
"COG0680",76,6,15,5,4,6
"COG0681",239,521,470,543,499,513
"COG0682",349,253,181,181,221,211
"COG0683",327,109,117,187,123,68
"COG0684",4,29,45,64,42,13
"COG0685",210,259,178,221,224,223
"COG0686",240,113,138,132,145,89
"COG0687",104,220,213,198,229,267
"COG0688",92,128,144,111,132,143
"COG0689",118,6,33,22,12,8
"COG0690",0,3,3,1,1,2
"COG0691",115,98,89,91,97,132
"COG0692",219,95,113,78,109,106
"COG0693",50,180,275,193,150,236
"COG0694",1,2,11,9,1,0
"COG0695",57,2,9,1,1,4
"COG0696",227,282,248,308,321,340
"COG0697",1242,804,800,787,878,698
"COG0698",182,169,120,154,141,166
"COG0699",2,31,107,35,78,33
"COG0700",97,134,142,172,117,146
"COG0701",110,35,175,32,56,29
"COG0702",4,7,67,13,4,17
"COG0703",281,209,126,199,145,267
"COG0704",207,138,152,152,175,184
"COG0705",140,218,311,75,107,86
"COG0706",348,367,237,322,328,361
"COG0707",497,304,189,269,301,396
"COG0708",238,162,89,138,140,172
"COG0709",145,44,25,47,41,102
"COG0710",55,31,11,37,37,74
"COG0711",200,107,81,97,119,69
"COG0712",221,101,123,100,111,111
"COG0713",1,16,44,26,49,2
"COG0714",324,395,564,509,534,455
"COG0715",331,173,195,211,149,180
"COG0716",339,376,339,304,320,327
"COG0717",183,10,52,7,9,27
"COG0718",104,41,24,49,43,50
"COG0719",587,417,413,400,526,385
"COG0720",39,121,84,111,69,59
"COG0721",90,26,10,44,26,99
"COG0722",276,88,112,99,67,140
"COG0723",4,6,2,6,10,12
"COG0724",7,109,108,41,38,22
"COG0725",137,46,48,32,29,58
"COG0726",447,633,554,581,564,556
"COG0727",12,11,9,14,5,12
"COG0728",177,6,47,36,10,20
"COG0729",3,1,40,2,6,5
"COG0730",295,47,35,64,39,37
"COG0731",6,119,152,94,126,70
"COG0732",243,489,253,241,397,562
"COG0733",392,535,254,445,448,552
"COG0735",169,250,253,227,207,220
"COG0736",102,28,23,19,22,8
"COG0737",246,458,541,460,484,323
"COG0738",449,730,992,794,830,567
"COG0739",482,1237,847,1199,1105,678
"COG0740",294,358,201,267,278,372
"COG0741",178,216,354,345,278,427
"COG0742",184,153,143,133,164,152
"COG0743",235,247,180,89,99,96
"COG0744",479,294,376,396,376,261
"COG0745",1775,4236,4241,4561,4418,4065
"COG0746",21,18,17,14,5,18
"COG0747",1126,264,447,371,274,247
"COG0749",500,467,437,490,490,466
"COG0750",275,288,193,293,308,331
"COG0751",217,12,66,30,20,10
"COG0752",104,6,28,17,8,6
"COG0753",8,45,159,81,118,27
"COG0754",1,13,29,7,5,21
"COG0755",9,233,316,68,119,69
"COG0756",128,122,113,165,142,212
"COG0757",70,79,110,82,108,95
"COG0758",263,263,261,258,277,375
"COG0759",99,60,16,56,43,66
"COG0760",27,295,323,340,300,229
"COG0761",89,110,61,241,276,239
"COG0762",4,3,9,8,5,4
"COG0763",175,111,135,180,138,123
"COG0764",117,188,260,231,253,183
"COG0765",832,330,152,272,270,557
"COG0766",526,318,224,363,318,320
"COG0767",124,104,124,135,107,101
"COG0768",1303,1039,783,1017,1135,1249
"COG0769",470,299,266,349,406,356
"COG0770",360,519,501,524,568,400
"COG0771",383,274,271,273,277,312
"COG0772",650,562,454,621,588,614
"COG0773",375,287,248,306,291,327
"COG0774",147,144,205,175,184,96
"COG0775",146,267,244,237,309,182
"COG0776",155,343,268,220,241,225
"COG0777",85,107,57,95,86,164
"COG0778",422,620,657,626,622,461
