"","DLM006","DOF012","NOM005","DLM008","NLM009","NOM007"
"COG0229",27,178,38,40,11,27
"COG0230",29,21,14,31,13,28
"COG0231",166,266,168,195,227,213
"COG0232",286,209,212,285,396,311
"COG0233",178,239,110,186,199,184
"COG0234",84,120,84,103,84,109
"COG0235",303,245,374,403,149,246
"COG0236",155,167,134,137,151,142
"COG0237",161,168,83,150,114,147
"COG0238",66,98,39,61,103,95
"COG0239",6,41,28,66,15,26
"COG0240",257,243,192,237,232,270
"COG0241",244,93,116,128,115,77
"COG0242",192,306,147,253,193,207
"COG0243",44,309,1122,48,58,57
"COG0244",111,168,126,109,42,119
"COG0245",153,122,97,174,145,135
"COG0246",296,221,545,297,518,208
"COG0247",154,177,253,274,184,161
"COG0248",109,493,261,109,131,115
"COG0249",830,543,585,580,581,777
"COG0250",263,253,165,196,249,211
"COG0251",203,201,228,268,451,189
"COG0252",295,246,215,149,123,115
"COG0253",154,243,157,205,254,227
"COG0254",65,82,52,70,41,81
"COG0255",36,85,35,52,24,42
"COG0256",138,157,89,109,158,145
"COG0257",8,8,11,13,9,13
"COG0258",529,452,486,464,765,612
"COG0259",21,17,32,63,4,10
"COG0260",13,34,131,25,11,11
"COG0261",99,128,83,96,123,105
"COG0262",154,287,150,191,85,147
"COG0263",122,165,129,228,59,112
"COG0264",314,260,171,250,240,287
"COG0265",312,449,424,483,258,473
"COG0266",18,96,106,33,4,21
"COG0267",34,33,22,29,64,41
"COG0268",30,71,50,67,19,58
"COG0269",1,19,39,6,0,3
"COG0270",609,431,475,500,396,1147
"COG0271",0,10,29,1,1,0
"COG0272",426,491,410,174,195,251
"COG0274",77,95,80,171,311,201
"COG0275",260,326,206,279,312,296
"COG0276",0,41,45,1,7,0
"COG0277",74,216,330,206,35,110
"COG0278",1,8,24,0,1,2
"COG0279",24,28,43,16,10,27
"COG0280",589,307,488,538,540,554
"COG0281",403,225,324,312,321,357
"COG0282",305,574,253,290,337,334
"COG0283",180,210,132,169,228,175
"COG0284",247,250,154,202,245,240
"COG0285",316,305,295,301,416,352
"COG0286",507,386,432,664,1612,824
"COG0287",112,127,143,162,62,106
"COG0288",10,32,34,28,113,20
"COG0289",206,225,180,179,191,233
"COG0290",200,177,96,174,223,214
"COG0291",43,58,39,61,51,81
"COG0292",95,152,72,122,125,127
"COG0293",4,3,21,4,4,3
"COG0294",134,146,164,129,170,162
"COG0295",117,87,95,136,117,140
"COG0296",508,201,499,495,516,610
"COG0297",272,107,260,313,294,324
"COG0298",1,35,54,3,1,3
"COG0299",99,125,128,171,59,88
"COG0300",168,147,118,142,178,260
"COG0301",106,144,196,164,47,139
"COG0302",194,176,91,157,208,136
"COG0303",48,134,169,96,37,66
"COG0304",522,391,337,278,533,424
"COG0305",440,372,337,393,491,463
"COG0306",33,127,160,15,8,15
"COG0307",141,114,100,126,154,100
"COG0308",27,343,140,13,15,15
"COG0309",45,100,115,77,19,49
"COG0310",9,26,16,19,2,10
"COG0311",72,43,32,49,103,103
"COG0312",61,128,102,230,18,125
"COG0313",258,274,211,262,254,338
"COG0314",1,8,23,1,1,4
"COG0315",20,74,78,41,25,28
"COG0316",1,12,42,1,6,5
"COG0317",737,503,521,608,811,806
"COG0318",297,300,490,391,261,387
"COG0319",174,197,140,168,189,169
"COG0320",40,43,85,63,14,72
"COG0321",22,30,62,74,6,37
"COG0322",483,364,346,414,530,464
"COG0323",436,258,310,316,299,458
"COG0324",373,310,183,336,383,369
"COG0325",193,164,140,216,170,183
"COG0326",226,76,160,422,507,485
"COG0327",116,193,87,158,133,153
"COG0328",14,100,72,70,20,64
"COG0329",374,467,316,507,275,403
"COG0330",344,250,338,237,534,341
"COG0331",240,308,197,161,260,208
"COG0332",342,240,207,248,327,231
"COG0333",31,14,27,29,33,56
"COG0334",434,295,285,445,462,602
"COG0335",125,113,54,119,132,120
"COG0336",174,232,146,204,223,193
"COG0337",236,191,209,222,272,211
"COG0338",212,84,131,108,86,143
"COG0339",481,161,261,349,713,334
"COG0340",245,212,217,223,252,207
"COG0341",145,148,187,158,111,150
"COG0342",614,223,356,288,612,515
"COG0343",290,191,201,253,208,292
"COG0344",87,240,115,130,46,125
"COG0345",190,182,176,174,174,144
"COG0346",184,262,184,248,145,165
"COG0347",180,88,181,190,247,178
"COG0348",142,237,284,113,92,48
"COG0349",1,61,51,1,1,2
"COG0350",158,223,152,149,202,107
"COG0351",227,197,161,168,398,187
"COG0352",209,112,136,194,216,198
"COG0353",173,190,149,214,206,185
"COG0354",2,17,45,1,1,3
"COG0355",86,127,100,99,64,72
"COG0356",309,224,229,250,230,204
"COG0357",217,189,185,203,196,193
"COG0358",567,537,484,654,767,650
"COG0359",137,208,113,153,125,175
"COG0360",100,133,84,102,130,129
"COG0361",95,82,64,77,141,101
"COG0362",45,238,75,76,10,32
"COG0363",269,382,299,488,603,431
"COG0364",48,221,105,128,15,33
"COG0365",220,52,266,159,233,151
"COG0366",1774,1657,1311,1384,1723,1656
"COG0367",311,291,268,407,198,391
"COG0368",39,115,94,75,23,47
"COG0369",0,10,57,0,0,2
"COG0370",707,354,618,752,502,813
"COG0371",89,147,141,110,46,78
"COG0372",315,186,298,328,367,254
"COG0373",43,59,87,32,37,54
"COG0374",7,134,149,13,4,8
"COG0375",13,51,68,25,10,12
"COG0376",0,21,93,0,1,0
"COG0377",83,11,39,49,125,79
"COG0378",47,64,93,48,17,34
"COG0379",250,111,165,199,179,219
"COG0380",64,46,99,40,8,19
"COG0381",272,323,153,273,1052,238
"COG0382",89,15,59,8,127,82
"COG0383",131,376,189,371,69,120
"COG0384",7,36,12,15,6,3
"COG0385",89,164,133,76,196,54
"COG0386",97,49,21,15,27,71
"COG0387",0,17,49,0,3,1
"COG0388",667,395,494,720,873,592
"COG0389",417,483,446,424,403,482
"COG0390",30,183,54,67,26,68
"COG0391",17,187,31,25,10,53
"COG0392",59,324,126,55,48,109
"COG0393",32,90,43,72,95,59
"COG0394",168,334,191,78,142,59
"COG0395",642,1660,1014,1256,527,956
"COG0396",190,233,133,201,198,186
"COG0397",0,25,52,2,2,1
"COG0398",20,121,85,30,13,33
"COG0399",453,359,416,770,968,481
"COG0400",1,12,38,1,0,2
"COG0401",0,4,9,0,0,0
"COG0402",58,130,148,254,59,84
"COG0403",112,66,179,202,66,159
"COG0404",75,106,107,146,53,136
"COG0405",7,12,53,19,11,4
"COG0406",254,866,278,238,282,278
"COG0407",31,64,81,80,22,34
"COG0408",0,4,27,0,1,1
"COG0409",7,90,77,15,3,6
"COG0410",69,124,87,105,59,77
"COG0411",92,97,110,36,25,28
"COG0412",0,30,83,1,3,0
"COG0413",93,39,59,144,157,154
"COG0414",141,103,107,144,294,181
"COG0415",0,6,46,0,0,5
"COG0416",37,86,70,144,72,132
"COG0417",0,16,116,2,3,1
"COG0418",0,12,38,0,0,0
"COG0419",268,243,468,240,378,626
"COG0420",157,344,249,193,269,309
"COG0421",81,65,125,78,33,90
"COG0422",261,205,217,195,299,254
"COG0423",441,137,191,367,382,331
"COG0424",162,117,131,158,199,138
"COG0425",108,73,128,84,83,295
"COG0426",325,271,308,337,349,282
"COG0427",254,112,201,262,279,169
"COG0428",141,33,130,138,152,234
"COG0429",0,4,40,1,0,1
"COG0430",2,5,31,1,0,0
"COG0431",3,198,67,3,1,1
"COG0432",40,33,61,69,57,27
"COG0433",98,80,136,65,28,153
"COG0434",8,14,11,23,0,3
"COG0435",2,97,72,4,6,16
"COG0436",1087,1088,885,1323,1298,1292
"COG0437",17,82,310,39,13,22
"COG0438",1213,1036,745,3343,5781,4144
"COG0439",88,109,104,166,363,190
"COG0440",116,183,139,197,45,106
"COG0441",758,448,590,678,867,738
"COG0442",343,364,267,320,280,417
"COG0443",812,411,664,216,138,364
"COG0444",155,525,429,359,85,214
"COG0445",536,368,446,361,571,516
"COG0446",379,486,613,519,222,489
"COG0447",113,67,75,41,182,111
"COG0448",261,330,460,471,167,328
"COG0449",501,414,418,424,719,419
"COG0450",56,122,87,81,20,48
"COG0451",1042,702,815,1418,975,1021
"COG0452",248,253,249,250,141,302
"COG0454",600,1041,912,778,324,855
"COG0455",45,2,32,35,26,42
"COG0456",96,224,120,163,43,106
"COG0457",1468,630,874,1057,1916,2243
"COG0458",379,347,244,948,1375,766
"COG0459",386,297,279,390,419,333
"COG0460",440,267,345,339,500,506
"COG0461",212,171,146,162,254,155
"COG0462",312,473,235,335,318,326
"COG0463",4136,2565,2413,3319,4477,4198
"COG0464",119,258,107,138,586,161
"COG0465",531,629,565,573,415,637
"COG0466",582,251,426,459,538,487
"COG0468",287,280,207,258,209,284
"COG0469",345,332,366,353,245,461
"COG0470",24,194,89,16,24,30
"COG0471",599,718,541,508,573,611
"COG0472",396,619,325,375,432,415
"COG0473",228,167,233,294,241,166
"COG0474",824,1748,596,762,591,1243
"COG0475",694,505,380,414,750,486
"COG0476",119,172,182,144,113,135
"COG0477",1498,4719,3951,1307,1995,1072
"COG0479",167,126,102,75,247,115
"COG0480",1802,1322,1117,1475,1694,1514
"COG0481",420,382,314,346,469,407
"COG0482",326,303,282,336,351,398
"COG0483",48,99,87,115,35,55
"COG0484",239,278,237,255,207,294
"COG0486",342,284,265,307,253,342
"COG0488",1780,1652,1318,1551,1537,1664
"COG0489",642,650,646,533,684,727
"COG0490",4,6,2,3,2,2
"COG0491",194,367,279,276,227,271
"COG0492",245,379,247,247,285,235
"COG0493",897,479,974,678,847,645
"COG0494",635,785,707,501,310,595
"COG0495",624,496,467,540,713,611
"COG0496",121,77,64,86,228,124
"COG0497",368,344,284,371,394,405
"COG0498",274,259,251,302,297,244
"COG0499",87,63,32,43,18,20
"COG0500",811,882,1155,887,492,725
"COG0501",137,218,196,57,34,41
"COG0502",200,226,223,356,68,185
"COG0503",287,517,251,269,406,325
"COG0504",389,405,282,370,335,372
"COG0505",211,351,189,247,248,261
"COG0506",58,47,87,22,14,32
"COG0507",1277,731,1068,1210,1363,1262
"COG0508",37,58,133,42,9,18
"COG0509",44,72,63,57,36,52
"COG0510",86,78,95,64,11,24
"COG0511",211,186,132,131,173,132
"COG0512",51,54,60,121,166,141
"COG0513",703,650,652,182,280,261
"COG0514",1072,532,520,784,1508,781
"COG0515",681,818,475,614,857,1052
"COG0516",330,441,294,313,488,382
"COG0517",471,614,455,380,672,446
"COG0518",399,416,317,334,381,370
"COG0519",398,334,277,302,388,360
"COG0520",316,382,321,348,331,325
"COG0521",14,75,127,25,27,33
"COG0522",206,214,132,195,245,239
"COG0523",129,173,353,148,174,218
"COG0524",841,1059,1096,1051,1200,962
"COG0525",543,562,448,462,589,510
"COG0526",919,623,667,800,1439,851
"COG0527",657,470,459,581,794,702
"COG0528",199,224,165,190,221,203
"COG0529",39,26,57,20,14,27
"COG0530",168,131,225,269,51,141
"COG0531",202,1981,1027,272,105,170
"COG0532",368,423,376,388,440,521
"COG0533",236,242,195,282,261,342
"COG0534",3383,2229,3581,3766,2348,3727
"COG0535",563,364,383,374,836,440
"COG0536",296,295,168,223,283,313
"COG0537",184,247,159,211,215,222
"COG0538",267,148,185,224,373,208
"COG0539",510,287,315,350,420,423
"COG0540",297,221,222,288,313,246
"COG0541",321,258,256,262,243,330
"COG0542",1383,1457,988,1239,1207,1469
"COG0543",541,265,318,506,670,444
"COG0544",550,351,417,483,484,532
"COG0545",478,169,229,273,696,785
"COG0546",406,329,340,400,487,577
"COG0547",168,172,186,204,87,79
"COG0548",201,162,229,195,187,161
"COG0549",50,161,199,93,21,67
"COG0550",1319,1202,1198,1173,1500,1369
"COG0551",153,415,368,187,91,244
"COG0552",196,213,157,210,134,219
"COG0553",705,380,539,382,1554,614
"COG0554",133,222,237,190,70,148
"COG0555",43,4,67,32,25,37
"COG0556",386,378,241,378,369,429
"COG0557",198,147,159,293,617,412
"COG0558",190,209,141,206,140,241
"COG0559",95,100,99,156,64,59
"COG0560",172,145,141,178,123,147
"COG0561",584,1530,861,921,485,638
"COG0562",174,247,170,276,877,168
"COG0563",238,291,149,92,90,90
"COG0564",748,807,636,802,1096,823
"COG0565",4,20,69,1,7,3
"COG0566",480,631,456,586,396,590
"COG0567",6,18,103,1,11,9
"COG0568",466,347,355,324,685,454
"COG0569",495,540,451,547,263,462
"COG0571",239,245,152,209,278,199
"COG0572",419,257,293,306,598,483
"COG0573",121,261,178,213,52,127
"COG0574",862,317,474,300,405,399
"COG0575",209,179,107,219,243,215
"COG0576",174,184,103,138,210,188
"COG0577",1626,1802,1408,1651,1149,1807
"COG0578",29,53,129,37,5,12
"COG0579",35,42,211,121,55,50
"COG0580",30,182,109,63,11,28
"COG0581",112,258,174,190,50,113
"COG0582",2125,1980,2331,2592,972,3534
"COG0583",1002,1642,2995,1182,1244,1103
"COG0584",276,558,300,576,381,193
"COG0585",1,9,57,1,1,0
"COG0586",122,306,184,88,158,90
"COG0587",793,793,642,716,666,818
"COG0588",67,240,80,61,19,37
"COG0589",303,389,242,303,456,208
"COG0590",194,194,122,194,212,187
"COG0591",474,254,321,542,260,339
"COG0592",456,278,255,357,365,394
"COG0593",134,77,61,147,75,104
"COG0594",60,126,97,97,38,93
"COG0595",212,572,185,249,314,300
"COG0596",229,622,400,280,111,300
"COG0597",85,187,90,111,36,118
"COG0598",132,121,100,265,292,318
"COG0599",109,170,142,118,163,162
"COG0600",196,143,186,179,76,172
"COG0601",158,808,535,394,129,227
"COG0602",312,300,214,259,142,166
"COG0603",164,60,102,85,174,127
"COG0604",0,64,112,7,1,5
"COG0605",43,76,93,85,28,65
"COG0606",284,256,272,276,341,310
"COG0607",217,260,303,207,308,405
"COG0608",407,333,290,366,420,401
"COG0609",251,552,452,321,232,264
"COG0610",406,296,483,685,558,1185
"COG0611",37,87,82,19,13,16
"COG0612",1189,488,603,829,1467,1230
"COG0613",102,132,129,150,37,107
"COG0614",341,626,411,137,144,131
"COG0615",248,122,78,133,385,69
"COG0616",213,63,236,179,287,221
"COG0617",348,348,315,263,239,340
"COG0618",143,77,82,295,373,317
"COG0619",172,423,193,298,106,218
"COG0620",263,237,215,188,175,282
"COG0621",949,535,621,825,884,1077
"COG0622",191,160,200,230,174,221
"COG0623",145,107,74,91,165,134
"COG0624",437,539,455,536,303,328
"COG0625",2,61,267,9,9,6
"COG0626",25,188,134,67,44,62
"COG0627",140,128,147,149,59,129
"COG0628",487,642,504,562,435,638
"COG0629",156,342,266,387,183,291
"COG0630",38,0,74,0,2,3
"COG0631",238,285,172,231,262,414
"COG0632",184,147,117,180,226,186
"COG0633",0,20,72,0,2,0
"COG0634",215,259,159,197,204,193
"COG0635",374,354,445,166,166,196
"COG0636",99,106,66,118,36,68
"COG0637",413,425,438,373,373,359
"COG0639",53,119,70,83,37,76
"COG0640",121,237,163,146,78,109
"COG0641",1070,544,487,533,266,688
"COG0642",7597,4863,6871,8553,4829,6637
"COG0643",83,37,138,49,38,111
"COG0644",1,81,181,2,3,1
"COG0645",0,0,0,0,0,0
"COG0646",533,216,483,423,432,535
"COG0647",33,109,60,64,8,24
"COG0648",144,156,136,222,57,111
"COG0649",170,32,98,168,208,162
"COG0650",10,20,72,5,3,4
"COG0651",70,44,210,102,14,50
"COG0652",299,276,225,245,361,288
"COG0653",694,555,553,708,531,747
"COG0654",107,37,220,4,1,6
"COG0655",220,118,248,257,96,219
"COG0656",169,762,348,227,73,107
"COG0657",478,646,444,471,300,390
"COG0658",212,333,295,304,145,333
"COG0659",412,169,249,118,165,116
"COG0661",25,116,112,39,12,23
"COG0662",163,72,150,95,220,132
"COG0663",73,91,204,123,78,67
"COG0664",527,603,435,671,644,568
"COG0665",57,54,267,35,20,67
"COG0666",42,67,221,89,12,67
"COG0667",352,338,496,410,143,226
"COG0668",475,445,386,488,658,636
"COG0669",159,176,140,180,146,145
"COG0670",109,181,130,37,170,141
"COG0671",126,150,102,214,418,334
"COG0672",3,20,17,1,6,2
"COG0673",803,1009,906,898,884,543
"COG0674",978,434,547,900,1025,938
"COG0675",130,1235,458,208,554,177
"COG0676",1,51,35,0,4,3
"COG0677",88,81,128,290,229,222
"COG0678",0,0,0,0,1,0
"COG0679",274,342,271,244,282,256
"COG0680",2,57,46,6,4,5
"COG0681",399,475,407,489,355,493
"COG0682",232,271,205,211,301,217
"COG0683",47,72,75,134,43,85
"COG0684",20,56,80,39,3,20
"COG0685",277,135,208,250,231,254
"COG0686",41,53,43,127,155,35
"COG0687",165,270,329,270,74,199
"COG0688",180,147,122,101,189,158
"COG0689",6,49,65,11,4,12
"COG0690",1,2,8,3,2,4
"COG0691",135,172,89,133,140,170
"COG0692",122,188,78,134,160,142
"COG0693",167,251,219,230,187,146
"COG0694",4,8,34,2,0,7
"COG0695",1,63,32,0,7,4
"COG0696",373,248,308,346,530,383
"COG0697",851,741,886,867,886,648
"COG0698",164,84,151,221,144,190
"COG0699",66,18,134,10,2,15
"COG0700",160,74,112,149,312,223
"COG0701",44,173,141,95,132,25
"COG0702",7,284,171,6,9,1
"COG0703",211,310,224,207,269,244
"COG0704",124,221,156,235,59,121
"COG0705",195,215,129,238,244,195
"COG0706",455,428,321,343,488,449
"COG0707",329,365,279,349,364,421
"COG0708",165,256,139,194,200,168
"COG0709",22,91,100,53,41,25
"COG0710",20,113,86,44,33,47
"COG0711",132,165,128,142,99,117
"COG0712",87,174,111,122,32,77
"COG0713",19,7,17,47,9,14
"COG0714",502,325,488,415,423,351
"COG0715",281,180,213,164,230,239
"COG0716",307,292,424,386,235,248
"COG0717",3,54,29,3,5,21
"COG0718",59,80,47,17,11,27
"COG0719",633,591,388,481,602,424
"COG0720",43,22,21,109,17,45
"COG0721",43,96,23,47,16,61
"COG0722",97,195,287,46,20,27
"COG0723",3,8,2,7,14,13
"COG0724",41,57,38,84,12,34
"COG0725",29,69,89,22,3,12
"COG0726",466,432,516,638,395,592
"COG0727",27,15,23,7,5,17
"COG0728",17,140,85,35,18,13
"COG0729",4,13,77,2,4,5
"COG0730",40,209,78,40,28,37
"COG0731",102,43,68,75,169,104
"COG0732",531,235,237,350,1784,828
"COG0733",591,241,481,612,951,577
"COG0735",314,221,194,113,139,109
"COG0736",12,146,26,18,7,25
"COG0737",427,430,441,416,721,393
"COG0738",731,298,334,657,891,679
"COG0739",1016,399,599,938,439,1412
"COG0740",338,292,245,357,212,359
"COG0741",338,246,539,249,246,360
"COG0742",148,202,120,59,74,63
"COG0743",275,179,226,286,298,246
"COG0744",361,621,414,322,286,452
"COG0745",3451,2404,2626,4499,2553,2709
"COG0746",5,60,45,17,20,17
"COG0747",151,1187,624,407,97,305
"COG0749",592,467,444,477,774,662
"COG0750",353,276,317,363,386,501
"COG0751",19,208,107,11,18,22
"COG0752",7,129,55,6,19,12
"COG0753",19,70,72,95,2,26
"COG0754",8,72,177,3,7,16
"COG0755",224,93,123,215,218,213
"COG0756",231,193,114,278,314,131
"COG0757",108,37,48,116,245,124
"COG0758",290,232,204,264,396,483
"COG0759",44,68,45,75,37,76
"COG0760",416,250,319,132,221,156
"COG0761",328,182,200,239,310,288
"COG0762",1,54,35,4,4,2
"COG0763",183,92,70,107,332,133
"COG0764",246,197,160,187,284,259
"COG0765",358,897,473,549,409,416
"COG0766",313,385,320,426,329,445
"COG0767",150,101,82,86,224,96
"COG0768",1096,1025,1051,1094,1581,1499
"COG0769",440,589,370,449,436,529
"COG0770",562,447,335,499,732,610
"COG0771",304,302,281,294,299,405
"COG0772",679,721,578,722,819,844
"COG0773",340,346,371,316,530,407
"COG0774",206,109,91,140,218,186
"COG0775",206,269,241,153,84,115
"COG0776",247,180,202,292,367,369
"COG0777",101,123,176,117,64,151
