"","DLF003","DOM022","DOF014","NOM017","NLM008","DLF008"
"COG0182",29,46,25,16,17,54
"COG0183",130,78,54,76,112,127
"COG0184",110,66,96,91,111,88
"COG0185",125,78,95,78,102,59
"COG0186",117,76,67,45,35,30
"COG0187",942,866,773,911,777,478
"COG0188",1322,1094,971,1204,885,538
"COG0189",6,7,2,13,8,53
"COG0190",281,249,231,112,71,57
"COG0191",340,424,240,405,325,458
"COG0192",424,317,333,475,346,226
"COG0193",194,125,153,140,124,123
"COG0194",248,197,165,211,326,142
"COG0195",383,277,297,429,270,173
"COG0196",227,176,186,247,186,135
"COG0197",166,152,160,184,163,79
"COG0198",160,77,87,52,62,31
"COG0199",96,66,85,112,67,62
"COG0200",170,158,149,139,141,115
"COG0201",481,322,311,417,473,243
"COG0202",302,265,280,258,234,138
"COG0203",175,87,118,129,166,44
"COG0204",388,373,355,338,441,681
"COG0205",700,719,861,741,800,569
"COG0206",457,355,291,99,106,88
"COG0207",151,176,196,49,173,198
"COG0208",39,82,98,42,38,153
"COG0209",200,554,316,76,157,497
"COG0210",1252,975,1309,1182,872,840
"COG0211",83,55,53,85,71,51
"COG0212",165,123,153,163,147,112
"COG0213",111,63,41,55,50,35
"COG0214",142,90,53,192,77,44
"COG0215",374,338,315,430,303,239
"COG0216",323,234,221,277,158,185
"COG0217",250,177,196,86,67,61
"COG0218",212,129,122,128,132,108
"COG0219",117,47,90,60,115,33
"COG0220",200,194,211,127,153,144
"COG0221",52,8,49,13,28,8
"COG0222",131,77,96,89,91,62
"COG0223",232,205,236,269,266,202
"COG0224",282,293,233,334,266,169
"COG0225",31,87,93,32,14,71
"COG0226",279,286,212,277,204,303
"COG0227",55,36,58,80,34,39
"COG0228",91,73,69,88,37,48
"COG0229",22,62,67,6,19,133
"COG0230",15,17,35,4,38,39
"COG0231",196,170,163,200,131,117
"COG0232",376,273,312,375,306,160
"COG0233",198,137,177,174,103,110
"COG0234",101,74,104,33,34,20
"COG0235",221,331,316,294,242,337
"COG0236",127,86,127,106,215,67
"COG0237",156,158,157,108,142,82
"COG0238",94,69,59,97,101,29
"COG0239",30,35,67,19,69,54
"COG0240",277,203,244,316,185,147
"COG0241",150,190,129,253,129,180
"COG0242",129,56,89,169,234,135
"COG0243",30,137,37,41,67,261
"COG0244",106,70,139,62,82,43
"COG0245",80,54,67,142,117,114
"COG0246",184,108,101,884,356,372
"COG0247",165,253,246,174,102,137
"COG0248",199,179,116,181,93,209
"COG0249",740,704,648,545,676,605
"COG0250",234,184,205,225,208,119
"COG0251",207,192,292,234,201,232
"COG0252",209,331,355,298,212,373
"COG0253",231,214,185,200,211,142
"COG0254",51,50,69,21,70,47
"COG0255",46,14,30,35,37,15
"COG0256",168,107,126,174,148,57
"COG0257",4,2,3,6,26,1
"COG0258",498,557,447,741,462,357
"COG0259",2,20,31,3,5,55
"COG0260",6,25,11,1,2,35
"COG0261",144,84,125,124,106,78
"COG0262",153,128,155,70,276,106
"COG0263",154,185,189,29,67,62
"COG0264",282,247,250,208,224,187
"COG0265",457,434,404,317,349,221
"COG0266",39,24,23,13,14,60
"COG0267",50,30,37,38,27,37
"COG0268",54,25,24,19,47,16
"COG0269",1,0,0,2,5,11
"COG0270",1544,265,784,659,717,206
"COG0271",0,0,0,0,1,7
"COG0272",511,458,466,393,372,231
"COG0274",190,211,202,103,79,94
"COG0275",306,251,242,362,308,197
"COG0276",2,24,6,1,3,4
"COG0277",88,159,168,42,47,123
"COG0278",0,1,0,0,1,5
"COG0279",46,116,29,104,46,88
"COG0280",537,706,587,427,434,506
"COG0281",325,421,347,258,268,312
"COG0282",401,250,227,354,277,187
"COG0283",220,147,185,207,158,101
"COG0284",224,228,216,223,203,123
"COG0285",348,298,279,128,110,87
"COG0286",762,742,603,986,654,609
"COG0287",135,81,135,86,167,118
"COG0288",28,23,27,127,48,79
"COG0289",235,211,230,222,193,139
"COG0290",205,140,203,183,154,80
"COG0291",54,51,53,36,56,50
"COG0292",160,88,124,107,115,42
"COG0293",1,10,3,1,1,10
"COG0294",171,189,170,143,122,131
"COG0295",161,110,117,127,108,77
"COG0296",685,490,541,629,523,361
"COG0297",306,209,302,293,378,152
"COG0298",5,16,8,11,1,5
"COG0299",105,112,157,72,130,117
"COG0300",192,138,173,118,149,226
"COG0301",166,54,105,82,153,42
"COG0302",170,127,141,131,109,113
"COG0303",58,113,55,84,108,94
"COG0304",409,523,438,382,337,422
"COG0305",446,532,418,461,298,375
"COG0306",22,80,55,47,42,143
"COG0307",151,105,106,139,159,122
"COG0308",9,32,36,12,38,57
"COG0309",94,71,48,72,80,10
"COG0310",15,14,13,30,5,35
"COG0311",96,66,53,91,66,24
"COG0312",54,236,165,17,53,25
"COG0313",263,276,300,226,224,207
"COG0314",2,5,0,1,2,9
"COG0315",25,51,23,43,66,28
"COG0316",3,21,5,1,4,15
"COG0317",902,801,632,985,595,489
"COG0318",587,402,419,312,374,452
"COG0319",192,131,129,121,165,94
"COG0320",37,69,107,7,61,76
"COG0321",1,21,40,7,35,81
"COG0322",467,353,386,544,344,309
"COG0323",151,148,111,309,255,290
"COG0324",353,307,351,314,308,245
"COG0325",171,169,186,144,206,111
"COG0326",495,390,451,419,577,415
"COG0327",142,153,164,197,72,107
"COG0328",53,9,20,31,77,22
"COG0329",369,418,373,369,451,502
"COG0330",293,227,251,244,230,259
"COG0331",226,230,286,250,152,137
"COG0332",338,310,247,308,292,263
"COG0333",45,14,53,24,30,25
"COG0334",405,538,496,432,344,342
"COG0335",151,97,97,143,128,72
"COG0336",217,138,185,225,170,93
"COG0337",252,176,238,299,196,171
"COG0338",124,81,262,65,36,90
"COG0339",365,434,404,714,297,386
"COG0340",247,174,206,239,220,149
"COG0341",138,101,113,103,225,188
"COG0342",521,427,274,632,349,267
"COG0343",307,275,215,297,204,155
"COG0344",131,49,82,71,159,54
"COG0345",204,162,190,199,152,218
"COG0346",135,202,317,107,377,336
"COG0347",248,80,244,255,160,76
"COG0348",163,160,187,213,159,205
"COG0349",2,0,20,4,5,4
"COG0350",158,122,159,140,145,131
"COG0351",259,195,249,399,236,104
"COG0352",178,163,181,195,273,111
"COG0353",258,189,179,164,181,131
"COG0354",0,5,4,0,0,12
"COG0355",70,71,70,91,72,41
"COG0356",258,201,226,319,290,170
"COG0357",233,158,198,163,215,123
"COG0358",853,558,647,916,585,396
"COG0359",170,94,102,125,122,90
"COG0360",130,68,100,155,125,52
"COG0361",100,70,100,86,125,43
"COG0362",29,117,130,42,35,160
"COG0363",383,471,496,568,362,459
"COG0364",16,124,122,21,45,166
"COG0365",208,183,222,175,76,166
"COG0366",1627,1080,1236,1916,1831,616
"COG0367",313,222,299,212,280,184
"COG0368",39,55,52,46,104,53
"COG0369",2,0,1,0,5,8
"COG0370",731,635,630,578,661,423
"COG0371",93,129,104,114,101,209
"COG0372",423,211,383,335,375,233
"COG0373",26,68,57,37,27,62
"COG0374",5,39,4,57,9,19
"COG0375",25,18,29,14,30,10
"COG0376",1,0,1,0,2,21
"COG0377",99,76,53,115,50,58
"COG0378",41,38,55,42,42,11
"COG0379",168,196,216,144,216,181
"COG0380",10,59,85,8,55,94
"COG0381",239,250,339,98,114,150
"COG0382",103,68,35,166,23,7
"COG0383",179,156,507,84,200,366
"COG0384",13,13,6,3,9,71
"COG0385",130,89,94,244,170,40
"COG0386",51,73,34,19,29,78
"COG0387",0,0,2,0,3,14
"COG0388",728,673,698,876,743,591
"COG0389",528,365,428,512,492,276
"COG0390",19,99,46,0,32,68
"COG0391",60,32,12,26,14,42
"COG0392",87,86,95,73,127,112
"COG0393",67,57,72,71,47,70
"COG0394",200,223,235,266,256,201
"COG0395",736,547,934,600,1520,604
"COG0396",230,161,176,77,76,27
"COG0397",1,1,0,0,1,10
"COG0398",33,32,39,31,29,84
"COG0399",369,475,554,347,388,489
"COG0400",0,0,5,0,1,9
"COG0401",0,0,0,0,1,2
"COG0402",164,259,199,115,152,334
"COG0403",26,122,81,61,104,239
"COG0404",64,155,136,53,65,162
"COG0405",14,36,18,22,7,130
"COG0406",297,244,279,208,300,142
"COG0407",26,51,44,26,30,102
"COG0408",0,0,0,0,0,11
"COG0409",19,66,23,47,10,7
"COG0410",109,82,112,74,70,109
"COG0411",95,108,83,69,64,120
"COG0412",0,1,0,0,4,38
"COG0413",174,134,113,191,103,66
"COG0414",198,174,148,230,169,129
"COG0415",0,1,0,0,0,2
"COG0416",146,73,122,82,145,59
"COG0417",1,1,0,0,1,6
"COG0418",0,0,0,0,2,1
"COG0419",546,583,262,733,259,186
"COG0420",395,244,192,292,258,223
"COG0421",45,41,73,72,130,36
"COG0422",117,159,93,368,357,225
"COG0423",400,265,299,198,141,79
"COG0424",224,126,167,144,159,113
"COG0425",55,327,119,24,136,208
"COG0426",353,292,299,362,294,280
"COG0427",259,255,207,351,224,231
"COG0428",273,92,111,148,142,91
"COG0429",2,23,5,2,1,22
"COG0430",0,2,0,1,1,11
"COG0431",2,22,7,5,3,15
"COG0432",21,17,26,62,37,68
"COG0433",227,30,187,32,41,53
"COG0434",10,14,19,15,3,47
"COG0435",0,13,13,7,10,8
"COG0436",1149,1081,1357,1312,1093,1037
"COG0437",11,32,13,26,25,36
"COG0438",2484,2938,3388,2407,2909,4016
"COG0439",106,282,220,151,154,316
"COG0440",130,91,135,20,73,18
"COG0441",296,243,235,886,669,466
"COG0442",369,339,325,340,262,208
"COG0443",636,398,481,478,515,209
"COG0444",175,242,206,241,236,350
"COG0445",580,496,461,546,393,391
"COG0446",420,612,473,284,654,625
"COG0447",98,148,77,109,54,62
"COG0448",385,241,308,105,227,63
"COG0449",496,298,493,473,376,297
"COG0450",39,99,111,33,62,154
"COG0451",1312,1316,1235,1299,931,1485
"COG0452",261,256,263,150,252,140
"COG0454",521,538,781,318,1014,906
"COG0455",28,7,26,17,87,0
"COG0456",62,64,62,46,133,180
"COG0457",1093,1854,1550,1252,1148,1514
"COG0458",989,876,809,1246,759,594
"COG0459",407,336,353,162,122,91
"COG0460",413,382,349,444,393,263
"COG0461",220,160,167,235,181,95
"COG0462",337,255,271,337,280,172
"COG0463",3813,3286,3276,3347,3958,3410
"COG0464",128,61,97,207,129,25
"COG0465",679,521,535,614,503,304
"COG0466",591,408,387,544,531,278
"COG0468",317,219,243,237,201,180
"COG0469",390,329,344,263,312,272
"COG0470",68,42,45,20,18,47
"COG0471",504,716,570,636,465,670
"COG0472",510,392,414,205,119,138
"COG0473",227,225,285,260,242,179
"COG0474",945,801,732,558,536,791
"COG0475",485,760,621,740,388,889
"COG0476",97,106,145,165,121,87
"COG0477",1458,2352,2035,2596,1255,2587
"COG0479",135,168,100,264,73,88
"COG0480",1514,1387,1595,1398,1313,923
"COG0481",507,363,366,441,345,244
"COG0482",352,342,384,320,285,414
"COG0483",31,84,99,10,79,144
"COG0484",311,235,243,213,221,129
"COG0486",366,282,342,260,329,234
"COG0488",1535,1744,1576,1571,1641,1466
"COG0489",700,840,584,824,542,800
"COG0490",9,1,3,1,1,20
"COG0491",276,243,346,245,262,303
"COG0492",316,239,252,215,274,255
"COG0493",923,701,753,1076,725,574
"COG0494",553,284,573,292,828,313
"COG0495",659,590,604,861,403,419
"COG0496",137,143,119,183,83,94
"COG0497",345,286,351,350,308,243
"COG0498",315,272,300,386,310,223
"COG0499",15,51,30,35,33,135
"COG0500",545,622,706,442,793,928
"COG0501",140,201,164,159,123,210
"COG0502",158,280,298,139,262,288
"COG0503",370,260,287,408,308,256
"COG0504",386,363,346,390,317,192
"COG0505",244,223,224,297,244,142
"COG0506",18,54,71,6,51,104
"COG0507",1201,1165,927,1169,1209,809
"COG0508",19,51,15,7,14,96
"COG0509",25,57,55,19,31,105
"COG0510",15,31,37,19,163,41
"COG0511",162,162,177,121,158,215
"COG0512",157,125,155,152,118,101
"COG0513",485,874,631,410,624,752
"COG0514",884,1312,1031,1311,736,938
"COG0515",1411,239,702,522,572,164
"COG0516",364,371,357,455,298,262
"COG0517",532,492,432,631,427,433
"COG0518",377,408,387,414,318,393
"COG0519",335,382,323,407,297,424
"COG0520",387,363,338,364,257,210
"COG0521",27,56,33,14,27,17
"COG0522",245,142,184,211,143,117
"COG0523",227,131,159,82,52,27
"COG0524",914,1041,1157,1197,962,979
"COG0525",664,563,516,599,439,325
"COG0526",899,1063,990,990,1083,1474
"COG0527",610,667,612,715,520,505
"COG0528",182,191,184,245,199,166
"COG0529",14,49,75,12,35,69
"COG0530",153,130,188,109,193,101
"COG0531",160,425,426,103,132,210
"COG0532",467,484,335,549,243,247
"COG0533",303,229,282,99,86,80
"COG0534",3246,2946,3491,2718,4167,3049
"COG0535",539,451,295,447,686,206
"COG0536",334,292,226,290,213,133
"COG0537",232,163,248,150,171,166
"COG0538",271,183,274,270,234,156
"COG0539",406,428,405,418,406,243
"COG0540",269,226,206,297,248,137
"COG0541",388,326,322,361,243,188
"COG0542",544,504,477,1395,1104,812
"COG0543",546,462,440,646,414,470
"COG0544",532,349,416,517,553,272
"COG0545",505,526,412,495,238,278
"COG0546",455,377,398,519,486,296
"COG0547",136,140,174,143,211,123
"COG0548",208,169,222,97,70,69
"COG0549",63,62,46,42,91,65
"COG0550",1128,1305,1074,1392,1283,801
"COG0551",249,147,181,171,233,174
"COG0552",235,189,202,134,157,139
"COG0553",833,764,833,1299,455,883
"COG0554",68,73,54,105,186,135
"COG0555",18,28,17,16,74,18
"COG0556",488,370,345,430,288,212
"COG0557",619,466,303,667,363,332
"COG0558",216,98,167,117,126,146
"COG0559",147,104,109,96,99,154
"COG0560",215,179,258,127,133,113
"COG0561",582,570,766,267,331,312
"COG0562",303,216,170,338,243,214
"COG0563",302,184,208,202,153,136
"COG0564",1034,857,705,1133,855,535
"COG0565",1,7,2,1,1,12
"COG0566",535,535,570,409,537,452
"COG0567",13,6,8,1,5,16
"COG0568",627,377,229,698,306,240
"COG0569",488,386,495,329,467,364
"COG0571",267,156,220,344,181,125
"COG0572",531,433,341,556,342,288
"COG0573",135,148,179,104,172,172
"COG0574",1051,851,589,1018,707,497
"COG0575",305,201,207,250,209,139
"COG0576",170,150,145,153,139,146
"COG0577",1683,1367,1925,1378,2293,973
"COG0578",9,60,57,5,8,99
"COG0579",73,63,78,60,137,107
"COG0580",11,48,80,8,1,43
"COG0581",155,148,160,95,188,134
"COG0582",2164,1595,3398,1065,3082,1706
"COG0583",1101,1218,1027,1387,1412,1530
"COG0584",189,321,403,180,328,599
"COG0585",0,1,0,0,1,4
"COG0586",92,126,155,134,79,144
"COG0587",917,755,783,825,699,526
"COG0588",10,30,32,22,58,122
"COG0589",275,530,403,497,204,461
"COG0590",247,183,156,314,150,129
"COG0591",448,582,461,419,372,714
"COG0592",388,272,290,339,340,221
"COG0593",117,103,193,75,24,126
"COG0594",79,41,56,50,122,50
"COG0595",370,155,179,208,225,108
"COG0596",251,172,256,234,360,204
"COG0597",100,62,80,59,181,53
"COG0598",261,296,349,256,277,340
"COG0599",115,221,135,124,99,125
"COG0600",174,167,144,75,141,177
"COG0601",212,307,321,249,296,426
"COG0602",265,168,256,193,235,141
"COG0603",118,147,108,146,98,84
"COG0604",2,19,39,0,2,56
"COG0605",35,58,71,14,51,55
"COG0606",310,300,321,136,103,84
"COG0607",213,490,284,168,319,345
"COG0608",370,386,337,389,327,309
"COG0609",246,435,268,311,292,412
"COG0610",649,774,561,955,576,480
"COG0611",39,73,67,14,54,99
"COG0612",861,1293,907,729,534,892
"COG0613",166,68,112,42,91,173
"COG0614",281,408,419,303,330,589
"COG0615",107,70,123,194,83,112
"COG0616",227,298,208,260,180,209
"COG0617",330,351,242,265,254,235
"COG0618",384,237,268,349,344,181
"COG0619",281,185,298,170,306,133
"COG0620",146,173,221,184,186,64
"COG0621",982,781,804,839,735,622
"COG0622",87,70,85,184,185,137
"COG0623",105,113,82,100,62,71
"COG0624",283,563,525,303,315,859
"COG0625",6,16,3,2,10,42
"COG0626",89,45,92,45,41,157
"COG0627",46,113,229,55,215,265
"COG0628",555,444,526,429,499,438
"COG0629",346,229,441,207,354,192
"COG0630",2,1,10,7,12,0
"COG0631",448,136,196,149,255,62
"COG0632",185,195,183,176,134,97
"COG0633",1,6,4,0,2,12
"COG0634",230,165,192,151,181,108
"COG0635",415,449,362,127,150,154
"COG0636",125,78,135,49,119,114
"COG0637",425,364,444,496,363,310
"COG0639",58,126,145,23,66,106
"COG0640",136,69,149,92,142,90
"COG0641",562,538,590,970,1044,494
"COG0642",5826,8937,8473,5540,7544,13410
"COG0643",34,78,54,25,142,64
"COG0644",4,12,2,3,4,26
"COG0645",0,0,0,0,0,0
"COG0646",518,436,470,542,446,285
"COG0647",34,9,66,22,32,75
"COG0648",122,99,210,73,202,168
"COG0649",136,201,165,157,101,121
"COG0650",10,8,1,6,2,23
"COG0651",11,100,27,11,18,181
"COG0652",271,232,210,280,201,191
"COG0653",765,659,585,776,655,383
"COG0654",0,10,1,0,4,33
"COG0655",161,246,233,141,226,320
"COG0656",172,277,144,178,213,290
"COG0657",461,401,502,370,663,468
"COG0658",327,274,333,150,285,232
"COG0659",329,359,256,357,349,216
"COG0661",23,26,43,50,79,49
"COG0662",121,75,87,206,92,120
"COG0663",104,82,134,119,101,97
"COG0664",453,513,757,453,550,810
"COG0665",100,41,44,25,30,65
"COG0666",61,83,167,24,47,190
"COG0667",317,381,464,339,394,539
"COG0668",575,626,541,675,426,648
"COG0669",145,134,141,191,166,120
"COG0670",125,84,39,158,70,62
"COG0671",330,194,216,304,299,206
"COG0672",0,13,33,3,1,34
"COG0673",573,817,1042,649,612,1148
"COG0674",938,1073,872,1019,745,759
"COG0675",156,601,237,330,159,85
"COG0676",3,0,20,1,4,4
"COG0677",261,219,151,187,82,281
"COG0678",0,0,0,0,0,0
"COG0679",312,206,298,334,276,223
"COG0680",5,19,5,21,2,9
"COG0681",448,484,501,294,506,340
"COG0682",300,220,212,280,206,163
"COG0683",162,138,177,67,77,172
"COG0684",18,51,16,4,16,96
"COG0685",314,213,234,258,254,180
"COG0686",128,96,97,233,72,139
"COG0687",281,159,195,267,300,199
"COG0688",192,174,156,188,154,140
"COG0689",11,35,23,11,2,21
"COG0690",5,12,3,1,1,4
"COG0691",153,119,135,99,135,86
"COG0692",132,149,184,108,135,85
"COG0693",194,186,225,176,234,276
"COG0694",13,1,1,2,3,5
"COG0695",0,3,10,2,1,3
"COG0696",443,316,313,495,331,243
"COG0697",855,953,876,1149,673,924
"COG0698",213,117,123,155,156,133
"COG0699",108,26,81,2,33,49
"COG0700",210,189,144,275,143,151
"COG0701",32,26,18,163,19,149
"COG0702",8,29,2,5,19,38
"COG0703",232,207,225,248,267,127
"COG0704",117,132,198,29,48,49
"COG0705",234,234,196,167,180,229
"COG0706",421,352,448,477,399,248
"COG0707",175,126,99,415,389,243
"COG0708",188,156,175,206,160,105
"COG0709",25,53,25,49,99,43
"COG0710",84,34,37,50,79,22
"COG0711",128,108,133,130,63,69
"COG0712",47,84,118,75,117,76
"COG0713",7,13,34,2,6,41
"COG0714",573,312,500,554,504,390
"COG0715",289,241,170,275,181,252
"COG0716",313,300,429,96,122,142
"COG0717",9,16,32,12,28,12
"COG0718",86,22,44,52,64,40
"COG0719",612,481,507,576,393,350
"COG0720",37,16,40,37,62,54
"COG0721",69,20,38,27,84,27
"COG0722",103,54,115,64,167,51
"COG0723",22,7,10,10,14,7
"COG0724",16,56,101,3,48,96
"COG0725",19,70,24,62,64,46
"COG0726",546,409,581,360,552,540
"COG0727",11,5,38,12,6,6
"COG0728",17,40,98,18,14,50
"COG0729",5,68,3,3,6,63
"COG0730",82,74,42,90,29,134
"COG0731",114,130,133,140,79,111
"COG0732",501,439,396,806,574,360
"COG0733",695,503,501,917,569,315
"COG0735",343,240,233,222,233,199
"COG0736",32,18,33,24,8,16
"COG0737",440,482,461,665,325,426
"COG0738",769,928,696,973,546,910
"COG0739",1061,990,1191,449,659,898
"COG0740",468,194,314,285,385,173
"COG0741",217,369,301,229,412,224
"COG0742",155,130,149,208,146,113
"COG0743",252,266,258,254,219,223
"COG0744",442,288,304,291,255,271
"COG0745",3582,2948,3761,2773,4103,4493
"COG0746",7,26,22,5,28,30
"COG0747",229,373,419,213,236,1067
"COG0749",665,504,473,260,185,165
"COG0750",477,283,294,400,347,158
"COG0751",17,64,16,37,9,102
"COG0752",10,46,12,19,5,54
"COG0753",27,50,50,8,31,66
"COG0754",8,26,27,11,20,36
"COG0755",164,273,185,93,83,133
"COG0756",275,161,161,133,224,112
"COG0757",123,80,103,152,92,75
"COG0758",121,102,120,263,405,192
"COG0759",54,57,54,24,57,27
"COG0760",328,333,326,393,196,221
"COG0761",337,234,264,295,256,195
"COG0762",3,10,15,1,1,5
"COG0763",161,178,155,265,117,180
"COG0764",195,282,208,259,186,124
"COG0765",513,301,471,575,550,206
"COG0766",458,357,374,419,298,183
"COG0767",109,137,104,117,92,122
"COG0768",1497,1128,1036,1372,1287,773
"COG0769",552,394,483,470,360,240
"COG0770",613,571,597,799,423,367
"COG0771",337,340,306,325,306,248
"COG0772",956,668,597,314,288,152
"COG0773",437,378,297,504,351,230
"COG0774",149,287,159,219,88,172
"COG0775",215,241,315,215,226,247
"COG0776",267,311,364,225,213,341
"COG0777",124,63,102,67,163,85
"COG0778",603,609,671,790,516,604
