"","NOM005","NLF009","DLM009","DLF007","NLM021","DLM003"
"COG0073",612,720,967,514,855,647
"COG0074",217,28,53,32,22,5
"COG0075",53,115,70,116,153,142
"COG0076",178,103,33,164,139,168
"COG0077",176,180,136,98,156,139
"COG0078",291,276,259,165,310,216
"COG0079",368,575,686,448,426,502
"COG0080",120,132,151,105,98,128
"COG0081",140,184,213,176,203,169
"COG0082",176,206,242,176,187,170
"COG0083",74,24,86,10,33,13
"COG0084",298,273,269,399,280,323
"COG0085",726,790,789,716,1052,749
"COG0086",685,673,921,491,929,784
"COG0087",157,185,222,136,187,135
"COG0088",152,168,214,165,179,166
"COG0089",107,90,148,102,84,82
"COG0090",161,178,216,124,223,185
"COG0091",121,118,139,92,132,96
"COG0092",113,132,214,132,188,149
"COG0093",95,94,139,79,107,75
"COG0094",115,137,179,187,149,123
"COG0095",60,63,18,90,44,92
"COG0096",103,102,159,107,121,116
"COG0097",154,120,225,139,160,151
"COG0098",130,144,139,126,159,139
"COG0099",99,110,150,98,103,109
"COG0100",85,104,129,63,100,102
"COG0101",209,222,347,207,250,177
"COG0102",95,111,152,107,116,114
"COG0103",85,111,125,96,106,129
"COG0104",324,280,357,198,386,271
"COG0105",41,34,35,87,35,87
"COG0106",65,63,73,150,177,137
"COG0107",158,161,222,109,149,122
"COG0108",190,276,209,255,257,218
"COG0109",52,1,2,2,0,0
"COG0110",560,839,449,1189,671,750
"COG0111",363,343,382,302,414,380
"COG0112",156,255,171,188,283,263
"COG0113",118,24,140,38,36,41
"COG0114",67,13,30,27,23,65
"COG0115",256,332,294,267,321,337
"COG0116",230,207,246,150,198,139
"COG0117",164,177,122,152,171,174
"COG0118",118,107,165,108,104,129
"COG0119",505,506,567,448,588,395
"COG0120",33,31,120,67,24,41
"COG0121",63,2,3,0,0,0
"COG0122",112,57,64,18,53,32
"COG0123",4,9,40,2,10,5
"COG0124",244,308,343,273,302,312
"COG0125",65,74,95,9,87,44
"COG0126",230,217,279,171,240,245
"COG0127",145,164,207,142,180,170
"COG0128",228,202,319,179,269,214
"COG0129",420,360,279,346,435,345
"COG0130",188,128,172,105,198,168
"COG0131",129,138,151,115,170,128
"COG0132",108,77,77,84,62,98
"COG0133",142,165,296,151,171,158
"COG0134",120,116,200,136,139,97
"COG0135",78,64,174,88,69,41
"COG0136",225,196,274,50,78,79
"COG0137",249,272,326,199,324,214
"COG0138",288,369,365,373,393,363
"COG0139",130,170,146,138,133,141
"COG0140",111,173,90,148,136,137
"COG0141",180,207,246,191,247,170
"COG0142",254,340,260,333,322,278
"COG0143",267,367,459,260,474,302
"COG0144",393,359,631,318,404,238
"COG0145",13,16,101,34,20,26
"COG0146",0,3,0,1,10,3
"COG0147",307,297,253,164,117,111
"COG0148",353,324,356,182,334,303
"COG0149",154,181,222,146,172,172
"COG0150",207,171,291,57,117,90
"COG0151",205,175,293,140,282,210
"COG0152",168,203,195,155,227,217
"COG0153",275,290,220,212,296,201
"COG0154",119,89,478,79,153,65
"COG0155",87,8,45,7,7,9
"COG0156",273,343,78,543,212,174
"COG0157",154,134,259,142,187,175
"COG0158",51,4,35,6,8,28
"COG0159",142,120,184,128,135,106
"COG0160",130,15,157,38,22,21
"COG0161",90,151,100,90,80,78
"COG0162",222,260,239,139,317,269
"COG0163",44,23,11,20,15,31
"COG0164",128,155,158,100,166,142
"COG0165",239,262,405,259,341,253
"COG0166",273,298,419,229,321,309
"COG0167",229,308,237,385,364,356
"COG0168",632,642,769,695,655,643
"COG0169",263,186,256,188,198,164
"COG0170",0,0,0,0,0,0
"COG0171",263,313,256,180,391,261
"COG0172",96,118,103,247,322,245
"COG0173",320,306,574,290,449,322
"COG0174",271,197,378,198,259,160
"COG0175",202,156,142,218,199,174
"COG0176",257,119,153,146,119,138
"COG0177",113,154,193,147,146,130
"COG0178",567,824,833,652,986,907
"COG0179",104,103,29,91,81,134
"COG0180",214,261,297,207,255,234
"COG0181",100,26,123,47,66,31
"COG0182",16,26,58,21,39,73
"COG0183",296,96,31,46,135,52
"COG0184",73,92,82,93,65,109
"COG0185",67,90,129,37,51,38
"COG0186",74,74,108,76,86,72
"COG0187",765,794,914,597,979,697
"COG0188",769,821,1024,763,1017,871
"COG0189",97,39,10,39,18,10
"COG0190",163,199,153,147,229,216
"COG0191",369,256,285,310,209,273
"COG0192",337,295,369,288,356,362
"COG0193",110,154,191,115,172,146
"COG0194",182,170,342,163,216,178
"COG0195",257,241,273,234,329,279
"COG0196",183,173,187,30,74,70
"COG0197",125,142,150,110,142,85
"COG0198",40,32,63,75,102,95
"COG0199",42,67,34,87,33,84
"COG0200",106,127,171,116,140,133
"COG0201",306,316,339,283,354,302
"COG0202",178,240,318,197,261,261
"COG0203",86,103,137,70,120,114
"COG0204",495,386,338,382,462,269
"COG0205",563,787,599,745,847,705
"COG0206",104,103,117,209,329,258
"COG0207",180,187,147,178,168,264
"COG0208",154,106,153,152,80,56
"COG0209",326,335,306,153,139,197
"COG0210",909,753,1166,1028,681,3446
"COG0211",52,56,77,75,62,84
"COG0212",88,128,133,93,128,119
"COG0213",118,69,87,27,76,32
"COG0214",31,24,142,25,56,59
"COG0215",288,282,374,268,387,280
"COG0216",199,178,259,150,223,199
"COG0217",179,194,205,143,215,162
"COG0218",133,125,173,90,125,123
"COG0219",94,53,135,39,62,40
"COG0220",58,68,90,188,209,165
"COG0221",79,38,105,32,41,39
"COG0222",92,91,104,71,82,80
"COG0223",266,205,215,229,258,215
"COG0224",258,266,306,199,304,177
"COG0225",84,75,70,156,80,115
"COG0226",298,236,381,230,261,237
"COG0227",46,58,46,50,34,71
"COG0228",58,67,87,63,69,101
"COG0229",39,45,18,46,20,38
"COG0230",11,39,28,42,19,35
"COG0231",177,152,182,118,129,167
"COG0232",213,169,372,219,249,180
"COG0233",138,150,171,128,163,148
"COG0234",99,92,104,91,62,99
"COG0235",358,284,126,300,279,294
"COG0236",104,146,206,107,102,105
"COG0237",114,131,143,111,117,129
"COG0238",38,50,75,42,53,61
"COG0239",50,42,177,28,24,25
"COG0240",194,199,188,142,259,222
"COG0241",133,113,71,203,115,202
"COG0242",156,168,218,122,183,167
"COG0243",1156,109,986,157,261,44
"COG0244",126,109,184,91,133,115
"COG0245",110,133,151,95,159,121
"COG0246",503,343,264,309,237,203
"COG0247",262,253,279,177,227,351
"COG0248",278,161,458,200,143,93
"COG0249",566,719,632,480,855,601
"COG0250",194,151,244,176,158,148
"COG0251",203,223,224,233,174,253
"COG0252",203,309,376,390,312,370
"COG0253",154,202,221,174,217,159
"COG0254",63,50,93,47,55,68
"COG0255",47,36,63,15,39,25
"COG0256",93,95,150,79,125,98
"COG0257",11,6,7,1,5,0
"COG0258",493,419,466,352,462,462
"COG0259",22,72,7,45,31,32
"COG0260",126,11,53,12,17,20
"COG0261",92,78,102,76,85,91
"COG0262",187,148,174,142,141,163
"COG0263",140,184,237,198,237,140
"COG0264",207,222,198,210,263,245
"COG0265",469,330,516,310,407,439
"COG0266",110,47,107,33,25,86
"COG0267",28,30,14,40,21,33
"COG0268",55,29,82,10,8,10
"COG0269",51,1,1,5,1,4
"COG0270",527,723,869,269,385,620
"COG0271",16,0,2,5,0,1
"COG0272",410,472,417,287,362,3664
"COG0274",159,177,131,193,148,208
"COG0275",235,274,306,203,288,209
"COG0276",37,7,43,4,6,2
"COG0277",370,145,294,126,202,220
"COG0278",24,0,1,0,0,0
"COG0279",99,35,49,82,44,39
"COG0280",428,553,211,214,246,209
"COG0281",317,384,258,381,375,272
"COG0282",298,273,325,154,244,260
"COG0283",125,141,127,118,154,122
"COG0284",133,167,158,191,219,191
"COG0285",281,288,363,279,308,251
"COG0286",432,704,511,580,592,546
"COG0287",129,116,202,74,128,106
"COG0288",94,63,110,73,51,69
"COG0289",180,230,209,175,179,169
"COG0290",106,151,166,133,132,156
"COG0291",48,48,56,58,41,47
"COG0292",77,84,128,109,69,101
"COG0293",27,6,17,8,6,2
"COG0294",156,108,67,105,127,186
"COG0295",108,126,69,41,42,43
"COG0296",475,546,603,543,656,490
"COG0297",242,246,211,211,311,240
"COG0298",45,1,8,8,4,15
"COG0299",133,154,258,162,151,152
"COG0300",41,67,73,183,166,168
"COG0301",182,116,205,52,138,53
"COG0302",80,160,177,156,118,1881
"COG0303",137,86,219,44,103,47
"COG0304",301,443,591,422,486,299
"COG0305",321,391,356,303,422,395
"COG0306",113,98,38,46,20,14
"COG0307",100,99,101,129,136,121
"COG0308",132,77,244,123,88,159
"COG0309",129,63,179,42,79,20
"COG0310",21,14,116,8,13,25
"COG0311",31,17,110,20,32,49
"COG0312",129,148,67,43,174,188
"COG0313",221,255,269,265,276,308
"COG0314",29,1,21,4,4,1
"COG0315",73,47,72,15,36,19
"COG0316",92,4,43,9,7,1
"COG0317",490,646,606,500,751,628
"COG0318",499,552,264,557,554,303
"COG0319",122,130,156,106,111,126
"COG0320",70,97,75,129,94,128
"COG0321",72,53,42,67,76,68
"COG0322",341,317,405,267,361,399
"COG0323",293,353,412,297,335,326
"COG0324",222,267,241,272,313,337
"COG0325",152,181,160,155,158,156
"COG0326",373,447,577,636,496,402
"COG0327",87,112,132,132,131,169
"COG0328",71,67,118,25,70,1337
"COG0329",338,434,326,497,399,386
"COG0330",337,331,297,220,306,162
"COG0331",73,80,78,186,198,192
"COG0332",194,437,331,408,285,319
"COG0333",22,36,18,33,22,41
"COG0334",322,480,335,451,449,393
"COG0335",53,89,131,89,101,100
"COG0336",172,144,197,144,146,165
"COG0337",220,170,274,183,185,216
"COG0338",96,185,89,246,101,96
"COG0339",275,431,106,481,389,629
"COG0340",204,209,362,199,207,185
"COG0341",198,157,117,134,168,113
"COG0342",340,426,337,232,438,432
"COG0343",189,224,291,184,238,206
"COG0344",42,33,63,29,84,55
"COG0345",155,182,196,187,166,171
"COG0346",191,270,263,411,217,290
"COG0347",200,150,198,122,201,102
"COG0348",226,224,151,168,190,303
"COG0349",39,1,2,4,1,0
"COG0350",144,112,89,138,120,101
"COG0351",137,185,188,115,178,164
"COG0352",154,119,116,104,142,124
"COG0353",145,139,146,118,195,120
"COG0354",51,1,25,4,5,2
"COG0355",66,61,79,41,73,50
"COG0356",240,228,351,239,264,209
"COG0357",179,159,238,126,157,157
"COG0358",514,771,467,316,663,543
"COG0359",112,127,132,124,132,127
"COG0360",85,96,92,84,106,98
"COG0361",58,73,86,68,63,70
"COG0362",11,37,45,193,114,121
"COG0363",326,412,299,452,387,517
"COG0364",105,127,120,173,126,164
"COG0365",214,140,56,182,215,154
"COG0366",1334,1162,1662,637,1102,1216
"COG0367",256,297,464,193,286,341
"COG0368",91,80,55,46,55,78
"COG0369",65,1,2,5,4,1
"COG0370",663,475,644,138,307,215
"COG0371",156,96,160,170,99,68
"COG0372",322,290,447,310,370,189
"COG0373",107,28,147,52,49,31
"COG0374",61,6,62,30,23,39
"COG0375",66,13,38,11,37,22
"COG0376",95,0,11,3,0,2
"COG0377",52,47,4,45,58,70
"COG0378",81,39,232,50,55,52
"COG0379",167,151,242,134,169,191
"COG0380",88,105,24,92,76,45
"COG0381",188,438,301,350,257,329
"COG0382",57,11,1,9,18,72
"COG0383",222,370,130,404,370,379
"COG0384",26,9,6,11,4,12
"COG0385",115,80,83,13,92,83
"COG0386",27,50,14,118,33,23
"COG0387",44,1,5,5,0,2
"COG0388",188,246,165,584,785,627
"COG0389",404,375,435,297,426,305
"COG0390",64,34,83,87,58,29
"COG0391",30,9,96,7,5,5
"COG0392",97,50,361,11,26,17
"COG0393",35,63,46,121,51,71
"COG0394",183,187,111,253,242,145
"COG0395",993,1045,945,563,638,1011
"COG0396",145,142,171,125,151,162
"COG0397",50,0,2,3,0,1
"COG0398",82,32,51,49,48,19
"COG0399",438,593,672,630,481,625
"COG0400",38,4,2,4,2,1
"COG0401",10,1,0,1,0,0
"COG0402",345,171,207,210,186,290
"COG0403",174,189,32,271,291,312
"COG0404",97,137,50,193,126,187
"COG0405",39,15,52,5,8,3
"COG0406",299,205,539,160,253,169
"COG0407",91,69,84,151,104,84
"COG0408",25,0,1,2,0,0
"COG0409",70,14,64,20,21,26
"COG0410",83,64,86,37,88,76
"COG0411",122,84,82,72,79,69
"COG0412",85,0,6,3,2,0
"COG0413",66,94,46,80,123,125
"COG0414",105,107,80,169,136,170
"COG0415",54,0,0,3,1,26
"COG0416",160,99,246,65,140,87
"COG0417",90,2,3,7,1,1
"COG0418",32,1,4,4,2,1
"COG0419",489,355,645,219,438,297
"COG0420",247,259,370,222,296,110
"COG0421",124,81,108,31,72,23
"COG0422",225,187,175,197,262,179
"COG0423",208,262,165,210,375,257
"COG0424",135,117,131,105,162,137
"COG0425",116,183,48,259,209,198
"COG0426",308,338,198,286,319,291
"COG0427",200,229,54,171,333,324
"COG0428",135,113,106,51,131,70
"COG0429",40,3,27,5,8,2
"COG0430",6,0,2,1,0,0
"COG0431",88,0,10,5,1,12
"COG0432",59,54,6,75,42,43
"COG0433",116,208,56,21,52,132
"COG0434",14,3,1,10,5,19
"COG0435",46,8,27,4,8,0
"COG0436",897,1136,1039,1066,1310,1060
"COG0437",288,35,310,47,84,17
"COG0438",1848,4229,1380,5670,2869,3401
"COG0439",267,271,364,431,257,276
"COG0440",131,107,163,65,134,104
"COG0441",576,709,623,537,664,573
"COG0442",277,238,316,248,343,278
"COG0443",606,527,599,377,543,359
"COG0444",431,238,481,186,214,170
"COG0445",449,438,556,354,533,440
"COG0446",617,444,454,436,702,677
"COG0447",74,80,24,74,88,92
"COG0448",439,317,600,182,379,174
"COG0449",393,432,453,315,416,395
"COG0450",85,114,71,192,114,150
"COG0451",804,1420,885,1586,1125,1370
"COG0452",252,182,296,163,266,204
"COG0454",888,747,1167,860,665,680
"COG0455",28,35,70,26,28,3
"COG0456",132,85,176,60,78,72
"COG0457",836,1577,410,1646,1364,1648
"COG0458",620,803,699,689,962,787
"COG0459",262,319,373,289,361,305
"COG0460",355,335,444,303,411,296
"COG0461",164,153,214,47,73,56
"COG0462",225,265,396,200,296,240
"COG0463",2546,3837,3124,4454,3074,3102
"COG0464",86,255,169,78,135,205
"COG0465",572,578,753,349,648,459
"COG0466",472,394,527,330,490,373
"COG0468",191,251,305,209,261,2304
"COG0469",386,271,308,168,375,316
"COG0470",91,43,108,24,24,43
"COG0471",559,532,378,621,536,402
"COG0472",320,447,371,507,446,432
"COG0473",216,247,221,205,277,196
"COG0474",588,632,747,652,833,797
"COG0475",373,629,296,796,522,816
"COG0476",80,52,40,64,104,144
"COG0477",3968,1635,2442,867,591,954
"COG0479",114,113,48,122,103,114
"COG0480",1205,1397,1329,3412,1409,1404
"COG0481",296,346,387,276,384,333
"COG0482",314,425,290,381,417,412
"COG0483",73,85,147,122,82,144
"COG0484",237,252,276,248,283,193
"COG0486",289,298,388,305,287,268
"COG0488",1235,1479,1974,1680,1611,1674
"COG0489",638,733,375,759,708,562
"COG0490",2,5,1,0,2,6
"COG0491",299,281,260,272,302,256
"COG0492",260,235,353,226,291,226
"COG0493",944,683,1112,562,893,557
"COG0494",699,488,847,423,444,297
"COG0495",442,469,568,417,627,436
"COG0496",58,91,51,135,97,93
"COG0497",281,332,402,208,335,288
"COG0498",261,302,430,221,330,272
"COG0499",29,89,114,116,88,82
"COG0500",1135,853,1435,862,752,670
"COG0501",228,132,194,178,183,271
"COG0502",225,255,269,307,339,297
"COG0503",252,241,367,268,229,211
"COG0504",301,323,384,269,383,302
"COG0505",181,192,270,170,223,197
"COG0506",92,149,27,214,131,55
"COG0507",1072,1219,1054,939,1100,997
"COG0508",117,56,35,118,51,119
"COG0509",50,88,16,125,68,95
"COG0510",69,23,412,40,49,38
"COG0511",128,228,213,263,195,176
"COG0512",162,96,93,111,110,157
"COG0513",610,669,778,774,720,699
"COG0514",546,896,560,1189,844,985
"COG0515",477,546,617,262,694,259
"COG0516",322,329,403,279,316,299
"COG0517",444,395,508,284,401,452
"COG0518",266,356,438,387,441,301
"COG0519",300,363,333,385,402,281
"COG0520",318,264,396,260,336,235
"COG0521",119,56,106,21,47,28
"COG0522",113,138,187,110,172,178
"COG0523",371,144,154,109,195,73
"COG0524",452,460,260,973,925,959
"COG0525",191,182,217,384,567,484
"COG0526",629,1260,635,1652,983,1617
"COG0527",503,597,523,506,562,619
"COG0528",162,180,143,153,192,161
"COG0529",70,63,12,31,15,15
"COG0530",215,213,208,146,164,155
"COG0531",1010,359,1120,422,459,420
"COG0532",371,258,326,144,431,429
"COG0533",214,233,257,166,265,225
"COG0534",3414,3680,4042,2851,3807,2787
"COG0535",399,451,291,576,368,344
"COG0536",171,246,254,135,271,191
"COG0537",128,277,267,82,73,71
"COG0538",177,232,234,149,229,178
"COG0539",353,377,374,300,431,364
"COG0540",86,81,111,204,214,208
"COG0541",269,296,325,247,358,260
"COG0542",961,1312,1427,1370,1420,920
"COG0543",335,453,274,457,487,405
"COG0544",395,439,636,428,469,283
"COG0545",236,303,102,488,277,399
"COG0546",374,377,454,315,372,373
"COG0547",194,124,220,114,179,109
"COG0548",250,183,239,160,217,164
"COG0549",203,79,155,54,76,66
"COG0550",1172,1408,1051,1122,1574,1052
"COG0551",152,81,203,111,195,109
"COG0552",159,182,232,152,208,141
"COG0553",512,740,1161,847,600,2173
"COG0554",241,217,156,149,209,133
"COG0555",52,11,80,20,30,8
"COG0556",226,327,329,114,161,122
"COG0557",363,335,538,307,449,371
"COG0558",172,98,212,119,109,89
"COG0559",125,70,106,76,98,82
"COG0560",149,140,123,115,190,155
"COG0561",853,651,869,454,627,650
"COG0562",176,209,297,171,176,263
"COG0563",156,168,250,174,205,186
"COG0564",276,263,275,603,784,686
"COG0565",56,0,30,10,7,1
"COG0566",417,493,471,519,587,448
"COG0567",51,1,32,13,21,0
"COG0568",326,232,303,186,269,283
"COG0569",445,540,663,450,492,416
"COG0571",156,207,189,150,184,198
"COG0572",308,388,235,310,330,404
"COG0573",177,160,278,150,186,138
"COG0574",500,606,413,551,902,594
"COG0575",116,194,201,155,197,171
"COG0576",115,145,207,201,126,129
"COG0577",581,612,1010,1248,1590,1543
"COG0578",116,34,49,41,76,90
"COG0579",192,60,60,40,99,58
"COG0580",117,36,157,44,54,85
"COG0581",170,159,269,147,190,159
"COG0582",2415,2964,2399,2781,2988,2462
"COG0583",2969,1227,1986,1076,1226,886
"COG0584",297,457,394,449,401,397
"COG0585",71,1,5,3,0,0
"COG0586",167,123,137,155,98,90
"COG0587",652,789,864,578,828,3774
"COG0588",87,111,127,179,100,118
"COG0589",246,280,325,405,289,435
"COG0590",124,145,146,139,139,172
"COG0591",316,490,439,573,569,522
"COG0592",277,289,460,228,266,278
"COG0593",80,100,89,118,121,130
"COG0594",99,68,140,38,62,35
"COG0595",167,182,435,66,211,132
"COG0596",402,250,787,179,233,253
"COG0597",112,89,136,38,58,54
"COG0598",235,294,264,383,311,333
"COG0599",143,136,122,115,119,201
"COG0600",188,140,255,127,161,78
"COG0601",506,279,529,215,244,218
"COG0602",221,242,310,198,202,2231
"COG0603",96,89,167,140,87,146
"COG0604",127,6,20,13,5,39
"COG0605",80,55,51,46,71,130
"COG0606",291,287,212,279,317,266
"COG0607",115,121,129,357,339,288
"COG0608",244,314,471,238,377,348
"COG0609",190,153,146,291,320,325
"COG0610",481,701,428,722,518,729
"COG0611",74,102,69,84,96,151
"COG0612",619,999,296,820,1097,1206
"COG0613",113,119,184,84,102,106
"COG0614",413,410,463,461,353,344
"COG0615",63,165,125,142,99,121
"COG0616",255,179,96,188,245,279
"COG0617",295,224,297,173,301,250
"COG0618",194,278,283,240,283,198
"COG0619",174,205,470,99,191,146
"COG0620",189,118,598,153,136,158
"COG0621",607,798,574,662,843,713
"COG0622",185,197,191,156,172,124
"COG0623",80,66,88,95,99,136
"COG0624",437,417,530,451,546,549
"COG0625",245,7,29,35,4,7
"COG0626",158,54,115,50,59,52
"COG0627",151,166,206,170,186,166
"COG0628",539,546,556,433,521,494
"COG0629",301,275,294,152,249,162
"COG0630",67,17,88,30,6,0
"COG0631",164,194,182,26,104,42
"COG0632",116,143,102,106,162,154
"COG0633",92,4,18,5,7,0
"COG0634",137,148,181,60,53,60
"COG0635",452,380,540,313,419,308
"COG0636",84,85,105,130,118,116
"COG0637",425,391,427,370,382,394
"COG0639",188,99,178,146,142,160
"COG0640",184,128,306,129,111,82
"COG0641",461,515,512,761,502,699
"COG0642",6895,10184,5841,11930,8398,9513
"COG0643",151,83,208,57,112,29
"COG0644",179,2,28,22,2,3
"COG0645",0,0,0,0,1,0
"COG0646",521,467,377,159,238,139
"COG0647",63,33,65,19,52,49
"COG0648",67,52,66,148,154,158
"COG0649",95,132,13,156,156,220
"COG0650",73,3,9,6,16,10
"COG0651",196,21,27,66,59,96
"COG0652",221,172,255,198,213,294
"COG0653",541,517,685,441,707,541
"COG0654",200,8,15,12,3,1
"COG0655",245,205,281,184,231,214
"COG0656",357,306,346,242,161,172
"COG0657",182,252,247,611,520,307
"COG0658",284,223,400,177,257,310
"COG0659",250,309,377,345,361,250
"COG0661",92,14,190,8,16,16
"COG0662",158,111,257,89,96,28
"COG0663",195,88,46,112,84,118
"COG0664",455,627,401,804,496,706
"COG0665",322,34,20,58,105,41
"COG0666",245,108,42,46,144,159
"COG0667",475,477,211,353,391,419
"COG0668",170,203,83,510,443,628
"COG0669",125,144,175,106,140,135
"COG0670",127,28,80,22,22,30
"COG0671",296,174,323,179,170,152
"COG0672",47,2,15,3,0,5
"COG0673",827,940,822,1271,1044,1083
"COG0674",547,805,362,681,1054,885
"COG0675",446,187,1920,101,163,308
"COG0676",46,1,2,4,4,2
"COG0677",79,304,34,124,76,269
"COG0678",0,1,0,0,0,4
"COG0679",310,227,701,127,263,146
"COG0680",50,8,28,16,7,11
"COG0681",336,548,368,543,555,428
"COG0682",223,231,259,189,268,218
"COG0683",211,103,236,127,143,121
"COG0684",62,27,21,49,42,36
"COG0685",227,270,263,221,236,207
"COG0686",38,112,36,129,133,185
"COG0687",327,225,296,196,219,169
"COG0688",145,137,146,181,120,151
"COG0689",69,10,40,11,9,9
"COG0690",6,1,22,6,4,1
"COG0691",101,98,161,115,125,121
"COG0692",117,77,180,136,105,184
"COG0693",199,207,140,218,167,202
"COG0694",31,3,3,2,0,4
"COG0695",35,1,0,1,0,4
"COG0696",348,257,288,183,423,273
"COG0697",904,823,740,795,696,909
"COG0698",136,160,213,100,169,121
"COG0699",146,30,170,86,45,10
"COG0700",120,122,61,165,166,176
"COG0701",114,32,89,116,80,118
"COG0702",181,8,21,16,2,24
"COG0703",217,220,301,176,203,141
"COG0704",168,144,216,67,70,55
"COG0705",132,198,161,262,161,289
"COG0706",346,318,583,332,405,319
"COG0707",296,333,348,259,328,298
"COG0708",137,155,169,110,127,145
"COG0709",91,45,50,13,62,25
"COG0710",93,34,155,24,64,29
"COG0711",113,137,126,71,148,106
"COG0712",137,98,168,83,89,100
"COG0713",25,23,2,28,13,35
"COG0714",496,419,347,415,533,307
"COG0715",196,171,262,195,165,132
"COG0716",417,393,382,280,294,357
"COG0717",25,7,4,6,1,4
"COG0718",43,40,84,18,58,24
"COG0719",354,426,491,477,536,441
"COG0720",57,97,187,114,56,1510
"COG0721",26,17,95,24,42,21
"COG0722",286,87,147,16,25,25
"COG0723",6,9,6,4,11,11
"COG0724",48,118,17,210,70,137
"COG0725",73,35,96,32,49,30
"COG0726",549,588,352,421,537,499
"COG0727",18,11,52,5,5,15
"COG0728",80,13,44,14,28,13
"COG0729",96,2,160,6,21,2
"COG0730",33,23,95,51,51,44
"COG0731",51,109,60,116,108,125
"COG0732",248,524,294,486,425,544
"COG0733",448,540,797,398,624,418
"COG0735",201,257,330,250,202,239
"COG0736",36,20,53,19,24,12
"COG0737",407,476,130,525,527,593
"COG0738",321,727,95,942,648,765
"COG0739",609,1171,501,1482,1053,1113
"COG0740",240,347,237,162,333,284
"COG0741",428,242,407,215,326,361
"COG0742",113,144,161,118,156,99
"COG0743",214,239,222,197,299,202
"COG0744",422,300,664,290,373,281
"COG0745",2794,4227,2605,4033,3732,3725
"COG0746",52,25,79,16,16,4
"COG0747",622,270,696,335,309,314
"COG0749",506,453,438,291,556,457
"COG0750",300,290,326,238,331,285
"COG0751",88,14,252,37,22,43
"COG0752",62,11,109,18,7,21
"COG0753",77,60,19,97,33,130
"COG0754",183,6,33,28,5,15
"COG0755",124,211,33,183,262,336
"COG0756",124,121,140,86,134,177
"COG0757",50,87,17,85,74,97
"COG0758",225,236,241,234,281,184
"COG0759",45,66,73,46,67,65
"COG0760",325,297,311,234,323,534
"COG0761",201,240,205,190,312,194
"COG0762",49,3,65,5,6,5
"COG0763",85,109,63,177,124,182
"COG0764",71,87,97,185,196,190
"COG0765",475,353,980,95,161,66
"COG0766",320,296,490,220,446,269
"COG0767",79,88,66,124,92,145
"COG0768",1018,1149,1313,727,1364,812
"COG0769",349,326,473,100,161,136
"COG0770",345,453,354,391,494,583
"COG0771",262,251,329,191,357,276
"COG0772",631,591,683,405,664,596
"COG0773",360,290,356,115,142,114
"COG0774",92,148,78,158,158,209
"COG0775",254,260,188,306,225,235
"COG0776",218,335,160,313,211,303
"COG0777",176,123,253,58,110,50
"COG0778",484,579,522,715,519,753
