"","NLM004","DOM005","NLM017","DLM003","NLF012","DLM020"
"COG0116",111,80,63,156,214,158
"COG0117",232,166,117,194,197,172
"COG0118",150,62,79,116,115,101
"COG0119",669,425,611,192,215,173
"COG0120",13,96,36,36,17,44
"COG0121",4,11,2,0,0,3
"COG0122",56,24,24,36,53,37
"COG0123",5,0,5,8,6,10
"COG0124",300,262,276,307,279,294
"COG0125",45,40,59,50,42,16
"COG0126",224,222,157,244,238,196
"COG0127",218,134,190,159,149,111
"COG0128",281,189,157,186,254,180
"COG0129",331,295,337,357,478,352
"COG0130",75,48,69,145,172,116
"COG0131",111,157,140,144,175,190
"COG0132",22,101,72,91,95,107
"COG0133",223,137,148,158,222,159
"COG0134",176,101,125,99,103,135
"COG0135",125,52,77,48,52,56
"COG0136",82,77,72,189,213,159
"COG0137",261,201,214,228,289,278
"COG0138",421,350,376,370,424,434
"COG0139",121,113,103,150,179,157
"COG0140",119,121,86,130,147,128
"COG0141",249,198,178,160,226,208
"COG0142",438,365,278,294,311,319
"COG0143",491,290,414,316,422,294
"COG0144",424,266,281,253,352,223
"COG0145",21,38,21,25,19,11
"COG0146",4,0,4,4,4,0
"COG0147",402,329,287,301,346,334
"COG0148",311,260,310,291,312,345
"COG0149",104,160,182,194,154,153
"COG0150",262,168,205,220,267,212
"COG0151",269,177,242,94,120,80
"COG0152",198,166,185,230,259,212
"COG0153",284,187,283,172,279,215
"COG0154",160,52,83,74,139,49
"COG0155",20,48,8,11,15,5
"COG0156",129,423,333,440,540,496
"COG0157",113,137,131,143,203,157
"COG0158",6,11,4,24,2,6
"COG0159",153,118,146,115,132,125
"COG0160",42,44,4,3,22,6
"COG0161",22,280,169,179,177,235
"COG0162",327,136,215,250,241,265
"COG0163",10,26,9,35,28,26
"COG0164",177,99,160,120,141,122
"COG0165",371,242,273,267,261,322
"COG0166",290,264,271,275,365,311
"COG0167",192,359,315,351,337,350
"COG0168",198,205,229,727,747,623
"COG0169",270,158,141,165,190,170
"COG0170",0,0,0,0,0,0
"COG0171",364,237,294,281,329,269
"COG0172",291,174,202,248,255,236
"COG0173",388,286,343,307,394,295
"COG0174",145,94,173,181,196,203
"COG0175",181,179,118,170,217,219
"COG0176",79,146,211,121,106,129
"COG0177",69,53,52,154,180,110
"COG0178",882,663,627,876,877,933
"COG0179",71,97,93,109,103,118
"COG0180",272,235,217,216,255,210
"COG0181",68,55,30,24,31,19
"COG0182",21,35,47,61,23,42
"COG0183",84,87,100,60,89,60
"COG0184",88,65,71,88,62,73
"COG0185",106,52,81,92,79,53
"COG0186",93,80,84,74,82,52
"COG0187",1035,621,587,709,789,697
"COG0188",1136,789,708,804,981,714
"COG0189",10,53,37,7,12,53
"COG0190",190,148,178,218,193,191
"COG0191",328,309,182,326,266,235
"COG0192",366,196,294,314,396,305
"COG0193",135,124,117,135,162,106
"COG0194",240,102,265,160,212,149
"COG0195",353,227,268,262,316,224
"COG0196",267,170,134,162,171,155
"COG0197",151,62,132,100,135,107
"COG0198",113,89,83,78,86,64
"COG0199",74,80,45,80,45,47
"COG0200",132,113,77,128,126,78
"COG0201",445,213,229,309,291,194
"COG0202",281,169,172,244,229,154
"COG0203",143,77,100,112,114,75
"COG0204",321,399,516,317,312,424
"COG0205",633,538,694,721,956,827
"COG0206",387,217,180,275,322,258
"COG0207",36,51,97,230,162,188
"COG0208",26,126,55,57,63,57
"COG0209",63,534,292,425,359,472
"COG0210",893,1199,1332,3551,832,827
"COG0211",67,45,62,73,39,40
"COG0212",156,83,87,96,126,113
"COG0213",64,23,36,29,59,22
"COG0214",157,31,20,53,42,24
"COG0215",376,278,253,316,339,346
"COG0216",219,147,176,102,98,84
"COG0217",144,142,195,149,178,178
"COG0218",136,88,143,126,102,97
"COG0219",81,31,43,46,68,30
"COG0220",187,129,210,172,156,140
"COG0221",25,16,53,41,25,11
"COG0222",85,64,84,73,67,64
"COG0223",203,164,214,235,251,184
"COG0224",297,146,273,197,280,183
"COG0225",38,144,95,118,55,124
"COG0226",270,232,221,243,260,266
"COG0227",16,22,10,60,50,39
"COG0228",74,57,52,89,79,58
"COG0229",18,134,61,106,30,94
"COG0230",14,25,41,31,27,23
"COG0231",170,145,122,180,139,112
"COG0232",289,189,228,211,247,200
"COG0233",150,130,155,158,169,126
"COG0234",70,56,39,83,80,55
"COG0235",325,303,328,272,295,236
"COG0236",96,53,108,93,118,123
"COG0237",115,145,99,143,156,93
"COG0238",69,34,46,57,26,31
"COG0239",4,13,21,61,70,52
"COG0240",277,181,195,82,81,87
"COG0241",65,54,55,185,118,139
"COG0242",177,104,148,172,192,143
"COG0243",87,282,68,49,37,83
"COG0244",93,38,55,102,105,39
"COG0245",57,38,61,139,156,97
"COG0246",517,281,477,176,314,283
"COG0247",142,311,137,334,264,231
"COG0248",111,163,101,121,112,124
"COG0249",884,620,735,620,696,644
"COG0250",98,59,49,151,166,115
"COG0251",292,256,270,222,251,202
"COG0252",176,338,308,376,362,461
"COG0253",233,126,170,165,177,162
"COG0254",58,56,47,69,42,61
"COG0255",42,11,25,20,26,10
"COG0256",130,65,84,115,98,79
"COG0257",10,1,0,1,8,5
"COG0258",600,453,348,460,478,410
"COG0259",2,55,66,28,39,84
"COG0260",18,73,17,26,9,28
"COG0261",77,51,67,99,78,58
"COG0262",151,162,98,176,158,167
"COG0263",127,211,196,141,229,169
"COG0264",188,220,234,223,232,190
"COG0265",296,390,327,467,370,351
"COG0266",23,118,42,93,18,46
"COG0267",24,45,26,31,7,21
"COG0268",35,19,31,18,22,5
"COG0269",0,8,3,0,3,0
"COG0270",947,244,525,617,568,362
"COG0271",3,8,1,1,1,1
"COG0272",397,272,570,3726,390,333
"COG0274",223,242,177,191,158,181
"COG0275",292,173,259,184,260,201
"COG0276",9,10,1,1,4,3
"COG0277",46,248,81,104,77,50
"COG0278",1,3,0,0,0,0
"COG0279",135,52,110,36,18,42
"COG0280",427,570,627,489,606,664
"COG0281",263,274,316,257,394,370
"COG0282",300,225,234,267,236,221
"COG0283",201,112,136,131,128,120
"COG0284",200,131,188,184,218,175
"COG0285",332,175,302,241,287,212
"COG0286",1486,256,524,524,718,510
"COG0287",108,70,150,106,144,104
"COG0288",109,118,51,52,38,73
"COG0289",219,124,158,175,194,188
"COG0290",145,93,92,137,151,86
"COG0291",38,45,48,66,47,39
"COG0292",90,63,69,95,83,55
"COG0293",7,12,5,2,0,3
"COG0294",165,144,122,182,139,148
"COG0295",99,80,75,109,86,95
"COG0296",521,434,440,473,600,375
"COG0297",285,166,241,238,264,212
"COG0298",6,10,6,14,7,13
"COG0299",82,178,126,156,150,104
"COG0300",148,190,163,155,176,141
"COG0301",128,35,151,57,109,37
"COG0302",135,129,138,1909,123,124
"COG0303",81,70,18,42,77,36
"COG0304",382,324,432,279,430,403
"COG0305",371,351,438,374,459,520
"COG0306",15,76,114,40,22,90
"COG0307",129,148,106,130,97,134
"COG0308",23,127,29,40,30,24
"COG0309",74,21,37,15,31,18
"COG0310",15,7,7,26,16,1
"COG0311",78,14,4,41,24,8
"COG0312",97,200,103,191,188,207
"COG0313",231,214,205,314,230,217
"COG0314",3,5,1,0,0,0
"COG0315",38,22,13,24,27,20
"COG0316",8,36,6,0,1,6
"COG0317",723,587,501,685,650,594
"COG0318",243,556,521,337,514,479
"COG0319",109,102,59,112,139,92
"COG0320",14,137,90,133,106,121
"COG0321",9,106,67,97,82,109
"COG0322",520,373,310,382,368,330
"COG0323",353,255,305,367,340,330
"COG0324",281,321,350,354,310,310
"COG0325",137,109,171,160,145,116
"COG0326",359,481,409,194,149,191
"COG0327",101,147,95,189,132,112
"COG0328",60,9,56,1390,44,22
"COG0329",291,378,414,359,480,374
"COG0330",301,192,342,182,316,199
"COG0331",177,144,180,183,196,153
"COG0332",256,576,380,336,293,343
"COG0333",25,33,21,61,28,29
"COG0334",285,404,376,166,203,167
"COG0335",148,77,67,90,85,57
"COG0336",154,111,135,144,143,114
"COG0337",87,61,94,217,234,139
"COG0338",122,75,144,114,122,73
"COG0339",378,527,434,650,510,609
"COG0340",220,141,152,182,229,169
"COG0341",102,177,227,113,165,181
"COG0342",433,355,355,447,447,399
"COG0343",110,80,93,241,253,210
"COG0344",82,28,64,23,34,21
"COG0345",169,181,277,150,153,173
"COG0346",99,305,259,325,226,313
"COG0347",243,83,198,92,267,99
"COG0348",109,272,268,332,225,322
"COG0349",1,7,2,1,0,1
"COG0350",64,59,54,118,134,121
"COG0351",347,113,116,178,196,118
"COG0352",188,118,84,121,164,124
"COG0353",133,95,121,123,158,142
"COG0354",1,4,1,0,0,5
"COG0355",75,49,62,60,89,52
"COG0356",242,183,220,182,272,172
"COG0357",168,123,133,152,127,114
"COG0358",842,448,799,528,651,462
"COG0359",111,98,87,125,130,76
"COG0360",88,40,75,95,62,51
"COG0361",101,35,55,64,60,53
"COG0362",10,178,121,137,109,136
"COG0363",633,612,468,475,460,538
"COG0364",11,174,140,146,164,198
"COG0365",188,213,172,159,264,276
"COG0366",2273,903,1044,1248,1213,923
"COG0367",335,137,256,292,328,280
"COG0368",56,43,72,72,63,60
"COG0369",3,12,3,0,0,6
"COG0370",232,181,217,506,790,450
"COG0371",104,65,216,79,129,50
"COG0372",341,220,291,201,388,261
"COG0373",44,39,21,24,49,42
"COG0374",12,19,23,41,9,31
"COG0375",15,19,5,25,14,24
"COG0376",0,13,4,1,2,2
"COG0377",84,67,36,71,57,68
"COG0378",45,34,27,44,30,37
"COG0379",238,132,115,178,175,195
"COG0380",3,59,63,57,57,132
"COG0381",247,601,231,359,411,427
"COG0382",147,22,4,67,17,5
"COG0383",105,989,604,383,290,397
"COG0384",5,39,5,13,4,3
"COG0385",209,54,54,80,70,43
"COG0386",69,76,61,33,21,73
"COG0387",4,17,5,0,2,5
"COG0388",690,642,632,251,297,262
"COG0389",639,246,399,325,438,310
"COG0390",2,106,72,29,74,81
"COG0391",41,27,9,32,7,21
"COG0392",98,31,37,49,62,42
"COG0393",47,97,78,47,55,74
"COG0394",179,134,189,127,230,163
"COG0395",795,342,1827,1067,805,402
"COG0396",189,126,158,170,183,138
"COG0397",3,18,2,0,0,3
"COG0398",38,21,62,31,32,10
"COG0399",306,979,801,635,571,566
"COG0400",0,8,0,0,0,3
"COG0401",0,4,0,0,0,0
"COG0402",126,219,138,296,146,111
"COG0403",17,297,175,303,286,332
"COG0404",23,184,127,204,145,159
"COG0405",21,39,41,5,10,11
"COG0406",274,72,189,191,252,140
"COG0407",31,130,68,76,62,80
"COG0408",0,12,2,0,2,1
"COG0409",21,29,7,22,20,23
"COG0410",63,77,75,22,27,26
"COG0411",74,66,84,70,60,62
"COG0412",0,19,9,0,1,7
"COG0413",91,112,88,133,112,137
"COG0414",126,152,116,147,152,151
"COG0415",3,15,5,19,0,2
"COG0416",114,43,75,68,119,48
"COG0417",2,26,1,0,1,4
"COG0418",0,4,0,2,1,3
"COG0419",419,207,207,287,342,544
"COG0420",216,157,239,113,231,217
"COG0421",71,15,15,25,88,40
"COG0422",248,294,203,161,276,228
"COG0423",320,198,306,274,359,289
"COG0424",139,130,110,141,124,117
"COG0425",6,117,69,185,170,268
"COG0426",325,245,272,271,318,269
"COG0427",248,203,169,341,301,263
"COG0428",188,39,59,78,103,75
"COG0429",1,11,3,5,1,3
"COG0430",0,1,1,0,0,0
"COG0431",14,20,3,14,1,6
"COG0432",31,43,46,45,64,66
"COG0433",362,176,79,110,90,101
"COG0434",5,5,7,20,7,2
"COG0435",5,8,0,0,6,5
"COG0436",1091,1019,1019,1045,1236,1203
"COG0437",36,58,26,9,36,17
"COG0438",2455,5033,3955,3453,3039,3427
"COG0439",127,528,361,312,215,351
"COG0440",103,60,97,111,126,83
"COG0441",758,477,528,618,627,648
"COG0442",281,204,267,286,356,230
"COG0443",549,394,411,392,504,370
"COG0444",205,189,192,199,214,111
"COG0445",605,350,383,417,466,396
"COG0446",351,513,412,646,523,507
"COG0447",93,98,66,78,93,128
"COG0448",407,130,276,151,310,117
"COG0449",447,274,487,396,448,250
"COG0450",37,190,129,158,89,145
"COG0451",1094,1771,1479,1322,1133,1413
"COG0452",240,171,171,96,116,79
"COG0454",504,660,699,732,605,721
"COG0455",32,7,50,4,20,23
"COG0456",74,90,88,71,74,63
"COG0457",986,1500,1228,1671,1326,1880
"COG0458",785,714,716,290,389,381
"COG0459",397,272,501,312,355,316
"COG0460",347,235,368,259,443,368
"COG0461",197,111,175,135,133,115
"COG0462",252,183,321,231,239,177
"COG0463",4107,4055,3912,2987,3458,3385
"COG0464",115,199,57,191,109,113
"COG0465",691,394,364,442,530,470
"COG0466",197,145,113,392,458,333
"COG0468",230,219,342,2382,259,196
"COG0469",284,313,283,299,417,326
"COG0470",34,53,10,50,41,42
"COG0471",513,622,528,385,576,732
"COG0472",378,698,437,456,388,430
"COG0473",163,175,227,198,272,234
"COG0474",888,737,889,861,886,662
"COG0475",588,877,694,337,273,413
"COG0476",113,107,83,129,173,179
"COG0477",1651,3002,1495,2187,1372,2687
"COG0479",151,82,98,116,90,105
"COG0480",1966,870,1222,1354,1411,1351
"COG0481",319,266,290,324,353,320
"COG0482",270,397,402,403,406,509
"COG0483",27,136,75,120,94,126
"COG0484",110,45,48,207,229,177
"COG0486",281,268,287,269,300,225
"COG0488",1535,1422,1440,1580,1577,1785
"COG0489",514,967,779,568,721,779
"COG0490",1,1,4,6,6,7
"COG0491",258,430,217,281,235,231
"COG0492",235,185,196,240,247,149
"COG0493",878,501,606,494,701,731
"COG0494",487,393,592,270,402,275
"COG0495",613,369,427,483,656,477
"COG0496",118,107,122,109,114,145
"COG0497",341,211,267,294,319,324
"COG0498",323,190,169,268,342,234
"COG0499",22,203,113,74,60,161
"COG0500",689,763,1023,669,655,695
"COG0501",253,271,152,244,134,206
"COG0502",129,323,268,278,349,406
"COG0503",346,203,228,225,258,219
"COG0504",321,247,246,273,363,312
"COG0505",80,61,77,231,254,197
"COG0506",19,273,134,41,89,147
"COG0507",1343,644,1185,987,1261,968
"COG0508",35,195,94,45,8,53
"COG0509",3,81,72,98,49,70
"COG0510",162,25,12,38,89,59
"COG0511",124,212,177,167,164,200
"COG0512",95,106,113,126,109,112
"COG0513",548,709,688,724,694,768
"COG0514",935,1121,942,988,958,1165
"COG0515",1032,286,278,93,189,116
"COG0516",263,348,267,299,334,338
"COG0517",463,364,344,483,431,376
"COG0518",302,340,363,320,401,372
"COG0519",315,333,342,112,149,166
"COG0520",298,207,235,244,338,235
"COG0521",47,40,13,18,47,24
"COG0522",208,117,161,157,156,110
"COG0523",91,19,39,55,166,109
"COG0524",1294,1017,1027,912,999,1057
"COG0525",430,332,415,437,493,461
"COG0526",1366,1205,1068,1598,938,1103
"COG0527",544,587,570,599,628,698
"COG0528",186,143,191,168,193,160
"COG0529",16,111,68,53,67,113
"COG0530",175,192,229,142,234,186
"COG0531",220,430,331,427,426,442
"COG0532",421,368,281,169,173,119
"COG0533",238,136,158,236,247,198
"COG0534",3397,2502,3418,2806,3857,3314
"COG0535",106,98,111,311,624,430
"COG0536",302,131,137,74,98,98
"COG0537",185,151,225,187,179,147
"COG0538",249,141,237,176,205,222
"COG0539",309,305,338,336,369,330
"COG0540",218,133,223,76,94,58
"COG0541",306,222,228,284,300,319
"COG0542",1427,755,917,931,1249,1052
"COG0543",431,417,451,424,516,515
"COG0544",476,319,319,268,432,314
"COG0545",584,379,255,373,413,416
"COG0546",455,297,337,405,316,309
"COG0547",209,151,198,124,197,159
"COG0548",192,159,198,168,224,160
"COG0549",65,56,35,65,60,45
"COG0550",1820,908,1119,1054,1979,1388
"COG0551",187,128,145,95,202,73
"COG0552",190,168,148,156,171,153
"COG0553",625,900,874,2125,395,550
"COG0554",155,135,148,109,174,169
"COG0555",40,17,14,1,14,0
"COG0556",379,286,296,329,342,321
"COG0557",500,280,342,320,420,370
"COG0558",180,107,165,97,117,107
"COG0559",65,91,59,82,63,67
"COG0560",155,220,164,176,158,203
"COG0561",843,589,661,633,701,599
"COG0562",189,135,265,237,277,158
"COG0563",204,128,161,73,77,62
"COG0564",921,664,636,647,770,664
"COG0565",1,17,4,1,0,2
"COG0566",466,473,462,460,502,517
"COG0567",9,27,9,2,1,13
"COG0568",512,215,252,281,233,92
"COG0569",464,394,476,448,501,441
"COG0571",278,142,180,205,196,173
"COG0572",534,339,259,420,377,421
"COG0573",103,166,161,142,174,182
"COG0574",360,255,235,597,826,735
"COG0575",214,132,185,177,164,145
"COG0576",133,104,104,157,141,124
"COG0577",1683,1186,1528,1586,1822,1578
"COG0578",14,55,27,34,31,20
"COG0579",97,82,64,52,64,110
"COG0580",47,106,72,78,62,74
"COG0581",109,144,178,141,167,147
"COG0582",2125,1454,2265,2574,3297,2054
"COG0583",973,1258,837,922,944,719
"COG0584",298,453,399,386,416,554
"COG0585",3,12,4,0,0,2
"COG0586",82,168,112,84,101,145
"COG0587",845,536,881,3657,747,643
"COG0588",27,108,90,119,94,190
"COG0589",265,441,415,437,344,433
"COG0590",242,147,161,195,177,151
"COG0591",333,617,673,555,584,655
"COG0592",291,273,334,293,256,287
"COG0593",109,200,141,183,113,158
"COG0594",67,22,49,28,61,26
"COG0595",214,58,105,120,180,66
"COG0596",285,167,183,260,213,150
"COG0597",81,31,109,45,52,26
"COG0598",239,364,278,141,112,139
"COG0599",84,148,163,175,114,213
"COG0600",132,81,207,107,169,147
"COG0601",239,215,170,184,219,154
"COG0602",164,194,145,2272,236,183
"COG0603",79,133,122,148,134,128
"COG0604",6,69,20,37,4,6
"COG0605",24,76,124,134,69,100
"COG0606",355,228,211,265,328,236
"COG0607",114,375,254,310,324,360
"COG0608",358,269,282,332,336,363
"COG0609",311,330,322,311,360,400
"COG0610",1210,147,555,699,536,520
"COG0611",2,43,30,136,66,90
"COG0612",1227,1086,859,1181,995,1081
"COG0613",41,29,31,85,105,75
"COG0614",337,336,377,353,387,472
"COG0615",158,170,95,121,94,85
"COG0616",268,327,187,292,197,266
"COG0617",302,211,216,238,289,234
"COG0618",248,190,283,204,262,219
"COG0619",200,25,184,172,188,101
"COG0620",221,104,159,176,172,87
"COG0621",294,255,269,694,793,645
"COG0622",187,121,148,151,191,131
"COG0623",93,132,68,135,82,112
"COG0624",364,488,368,574,522,445
"COG0625",7,66,8,5,6,16
"COG0626",47,84,79,44,30,31
"COG0627",70,168,280,199,196,319
"COG0628",407,472,463,500,521,422
"COG0629",224,90,239,174,201,138
"COG0630",13,9,2,0,13,5
"COG0631",291,152,227,112,168,106
"COG0632",195,81,123,141,135,125
"COG0633",3,30,6,1,3,9
"COG0634",168,130,160,144,184,119
"COG0635",399,383,307,320,335,377
"COG0636",54,82,102,118,113,88
"COG0637",428,305,340,399,443,396
"COG0639",111,64,143,160,116,98
"COG0640",97,39,96,84,161,50
"COG0641",864,625,479,672,529,465
"COG0642",7803,14529,11606,9573,8827,12999
"COG0643",78,44,178,34,65,50
"COG0644",1,33,14,5,8,10
"COG0645",2,0,0,0,0,0
"COG0646",371,300,386,348,486,419
"COG0647",42,33,53,51,45,21
"COG0648",81,138,164,148,175,159
"COG0649",94,158,179,201,203,167
"COG0650",10,15,6,9,9,8
"COG0651",30,50,49,75,58,87
"COG0652",307,223,125,294,239,163
"COG0653",666,442,602,534,625,490
"COG0654",3,40,4,0,2,17
"COG0655",143,212,245,236,253,144
"COG0656",193,175,136,177,180,262
"COG0657",155,198,235,313,448,565
"COG0658",189,259,211,311,304,260
"COG0659",303,328,309,248,310,265
"COG0661",55,27,13,37,28,14
"COG0662",111,63,277,37,101,49
"COG0663",93,107,113,132,103,110
"COG0664",417,879,736,775,566,812
"COG0665",51,67,15,38,32,39
"COG0666",37,73,38,161,249,80
"COG0667",420,390,459,398,350,596
"COG0668",423,855,534,580,490,621
"COG0669",114,107,135,127,142,115
"COG0670",120,42,11,25,17,26
"COG0671",297,136,166,170,176,133
"COG0672",8,18,11,5,2,8
"COG0673",771,1568,1149,1078,830,1153
"COG0674",676,866,681,942,1005,1023
"COG0675",219,122,105,292,195,59
"COG0676",2,8,2,3,1,2
"COG0677",92,380,466,242,177,242
"COG0678",5,0,0,2,0,0
"COG0679",302,111,200,140,189,109
"COG0680",10,15,5,12,1,15
"COG0681",346,438,546,419,477,486
"COG0682",231,158,162,197,234,157
"COG0683",85,106,161,131,225,92
"COG0684",11,49,22,34,18,24
"COG0685",263,194,244,181,252,197
"COG0686",133,131,116,175,116,157
"COG0687",256,197,283,166,262,203
"COG0688",132,158,113,164,108,118
"COG0689",18,29,10,8,2,12
"COG0690",4,7,1,3,0,1
"COG0691",115,99,110,137,99,80
"COG0692",181,119,67,188,150,130
"COG0693",177,253,196,196,141,213
"COG0694",1,2,1,2,3,4
"COG0695",10,16,2,3,0,2
"COG0696",404,250,321,310,405,265
"COG0697",906,846,706,934,740,811
"COG0698",136,142,115,141,153,101
"COG0699",151,97,162,10,31,54
"COG0700",201,190,156,185,148,170
"COG0701",7,63,9,97,64,88
"COG0702",12,78,10,22,2,14
"COG0703",226,113,162,118,204,140
"COG0704",96,151,144,165,139,155
"COG0705",218,320,219,275,161,299
"COG0706",127,92,164,349,367,361
"COG0707",391,193,273,261,293,278
"COG0708",197,85,126,140,129,132
"COG0709",80,23,14,19,53,34
"COG0710",23,3,9,17,53,34
"COG0711",119,84,68,122,109,97
"COG0712",93,121,129,82,93,90
"COG0713",1,41,43,29,33,46
"COG0714",511,520,443,346,426,449
"COG0715",231,183,217,160,153,211
"COG0716",271,348,309,348,303,446
"COG0717",4,64,2,11,1,17
"COG0718",53,16,57,31,52,21
"COG0719",452,444,455,489,506,463
"COG0720",36,89,54,1531,78,85
"COG0721",21,5,23,25,46,14
"COG0722",92,104,75,49,78,58
"COG0723",18,1,0,10,4,23
"COG0724",6,136,121,134,76,107
"COG0725",13,25,9,33,32,36
"COG0726",559,618,554,462,505,402
"COG0727",8,7,39,13,12,5
"COG0728",50,44,24,15,6,50
"COG0729",12,92,11,15,1,14
"COG0730",41,41,26,23,15,10
"COG0731",96,122,98,138,113,120
"COG0732",691,256,231,208,234,184
"COG0733",878,244,433,377,503,326
"COG0735",240,251,244,259,192,181
"COG0736",20,20,10,18,28,12
"COG0737",540,555,384,525,578,482
"COG0738",697,1075,1027,741,679,954
"COG0739",740,890,879,1036,1191,1173
"COG0740",123,87,94,295,399,246
"COG0741",293,343,227,359,266,346
"COG0742",147,125,121,126,145,99
"COG0743",245,163,256,228,295,267
"COG0744",385,397,165,308,333,326
"COG0745",4596,4232,4341,3745,3703,4471
"COG0746",24,17,7,6,3,9
"COG0747",288,401,209,295,200,179
"COG0749",734,454,371,477,480,399
"COG0750",175,73,132,257,340,217
"COG0751",41,63,13,31,9,33
"COG0752",16,38,14,22,5,11
"COG0753",8,177,46,140,58,66
"COG0754",12,41,12,5,6,10
"COG0755",118,302,240,112,78,145
"COG0756",146,109,224,164,129,116
"COG0757",132,118,108,83,88,81
"COG0758",401,255,191,202,289,213
"COG0759",40,22,51,46,68,38
"COG0760",418,333,262,505,293,353
"COG0761",105,60,62,183,280,212
"COG0762",4,9,3,3,0,0
"COG0763",187,141,135,180,136,137
"COG0764",196,229,210,196,235,236
"COG0765",530,141,398,177,349,176
"COG0766",421,224,294,274,361,254
"COG0767",102,130,95,141,109,146
"COG0768",1392,786,1007,850,1219,884
"COG0769",467,278,322,353,389,337
"COG0770",588,510,515,581,586,534
"COG0771",355,283,211,266,292,268
"COG0772",766,446,557,561,555,494
"COG0773",416,289,259,343,333,285
"COG0774",159,181,158,179,163,191
"COG0775",206,244,298,87,110,87
"COG0776",215,274,396,326,228,273
"COG0777",123,66,94,55,76,61
"COG0778",494,674,626,745,616,603
