"","DOM023","NLM023","NOM016","DOF008","NLM031","NOM020"
"COG0094",148,168,160,177,136,156
"COG0095",23,75,60,69,36,15
"COG0096",137,101,90,144,78,134
"COG0097",175,163,110,157,133,156
"COG0098",188,141,130,145,127,193
"COG0099",97,101,105,114,115,117
"COG0100",124,99,87,141,84,128
"COG0101",213,186,229,306,274,210
"COG0102",114,116,101,126,121,90
"COG0103",145,118,97,118,90,134
"COG0104",416,286,272,358,311,301
"COG0105",48,41,40,12,28,29
"COG0106",52,34,53,124,190,161
"COG0107",143,125,178,160,208,198
"COG0108",404,267,236,114,293,299
"COG0109",1,9,1,5,0,7
"COG0110",568,1024,695,138,292,90
"COG0111",446,359,397,492,418,324
"COG0112",333,224,236,282,277,336
"COG0113",23,54,29,72,50,27
"COG0114",9,20,16,50,35,10
"COG0115",376,286,254,258,246,340
"COG0116",237,131,206,258,215,259
"COG0117",314,196,186,128,230,292
"COG0118",184,105,125,95,156,143
"COG0119",856,511,554,431,534,756
"COG0120",5,72,19,77,24,24
"COG0121",1,11,1,5,1,7
"COG0122",28,52,40,81,84,27
"COG0123",9,16,3,1,2,10
"COG0124",330,297,298,276,300,315
"COG0125",28,44,51,107,45,40
"COG0126",276,199,228,270,239,278
"COG0127",166,152,166,212,152,176
"COG0128",258,224,293,209,243,301
"COG0129",433,319,379,400,406,511
"COG0130",197,143,168,223,178,212
"COG0131",209,141,172,94,159,161
"COG0132",71,106,69,46,79,61
"COG0133",247,147,154,197,185,234
"COG0134",157,109,133,150,147,147
"COG0135",146,44,79,111,66,153
"COG0136",241,197,222,274,220,289
"COG0137",302,235,259,265,270,359
"COG0138",577,408,471,350,384,494
"COG0139",164,97,140,123,176,153
"COG0140",157,122,149,80,121,105
"COG0141",276,175,225,169,228,264
"COG0142",517,305,353,270,333,446
"COG0143",435,343,477,565,423,492
"COG0144",275,280,352,466,428,345
"COG0145",9,15,17,7,19,17
"COG0146",4,0,6,0,1,1
"COG0147",330,298,339,101,101,124
"COG0148",281,395,316,331,353,298
"COG0149",99,163,182,205,201,125
"COG0150",261,172,237,64,76,100
"COG0151",240,155,238,288,263,334
"COG0152",223,220,194,204,211,213
"COG0153",273,208,332,278,274,282
"COG0154",50,76,94,269,144,48
"COG0155",5,30,6,48,17,20
"COG0156",443,424,603,104,418,407
"COG0157",222,203,190,146,191,192
"COG0158",11,15,3,4,1,13
"COG0159",48,44,52,131,109,198
"COG0160",17,35,18,96,61,24
"COG0161",132,203,229,52,155,130
"COG0162",336,275,279,310,231,258
"COG0163",19,24,14,35,33,22
"COG0164",174,138,153,153,202,176
"COG0165",399,296,265,293,225,403
"COG0166",278,289,343,362,333,323
"COG0167",323,365,341,316,366,237
"COG0168",608,553,655,727,653,698
"COG0169",223,194,215,277,213,211
"COG0170",0,0,1,0,0,0
"COG0171",418,270,360,300,383,395
"COG0172",302,228,299,410,287,288
"COG0173",361,353,405,378,424,289
"COG0174",89,217,243,415,278,151
"COG0175",154,142,191,68,185,93
"COG0176",43,158,97,187,123,71
"COG0177",175,152,139,204,166,155
"COG0178",1114,749,911,761,853,1181
"COG0179",160,116,100,120,93,163
"COG0180",297,234,263,354,247,259
"COG0181",29,43,42,49,55,35
"COG0182",16,48,30,3,53,19
"COG0183",25,71,79,178,87,85
"COG0184",77,70,69,91,85,67
"COG0185",65,73,82,90,79,70
"COG0186",107,80,69,113,80,104
"COG0187",779,714,844,966,850,860
"COG0188",1008,845,1041,1220,919,1139
"COG0189",4,35,48,15,34,12
"COG0190",235,218,240,211,169,216
"COG0191",314,252,210,500,243,313
"COG0192",337,284,337,396,312,378
"COG0193",149,117,156,171,149,147
"COG0194",204,180,215,292,205,190
"COG0195",349,246,311,288,255,391
"COG0196",205,159,188,233,181,173
"COG0197",146,136,116,157,126,142
"COG0198",132,100,85,100,79,93
"COG0199",103,77,53,46,49,96
"COG0200",110,126,114,134,132,109
"COG0201",388,285,281,402,311,330
"COG0202",243,192,186,258,225,229
"COG0203",42,44,52,101,118,96
"COG0204",359,460,420,378,329,368
"COG0205",815,704,801,606,821,796
"COG0206",264,300,257,273,291,476
"COG0207",168,208,174,113,177,107
"COG0208",46,94,53,188,53,39
"COG0209",287,447,334,203,266,206
"COG0210",832,774,902,1340,731,1111
"COG0211",79,46,40,51,53,62
"COG0212",169,114,140,166,151,135
"COG0213",17,38,61,84,90,35
"COG0214",120,20,47,104,33,146
"COG0215",379,367,297,388,408,371
"COG0216",264,157,258,251,239,310
"COG0217",183,165,161,163,195,191
"COG0218",136,116,121,108,117,145
"COG0219",24,57,53,133,76,36
"COG0220",180,179,186,221,159,169
"COG0221",19,17,38,57,64,21
"COG0222",69,90,101,44,23,21
"COG0223",278,187,229,208,250,222
"COG0224",240,184,237,298,291,280
"COG0225",83,119,51,46,41,218
"COG0226",249,310,275,283,216,230
"COG0227",76,42,24,23,45,54
"COG0228",76,60,66,95,83,67
"COG0229",30,92,38,30,36,33
"COG0230",19,38,24,14,34,15
"COG0231",204,151,137,190,151,172
"COG0232",95,77,86,159,284,349
"COG0233",179,155,176,136,159,184
"COG0234",76,90,65,80,83,61
"COG0235",222,282,285,317,286,318
"COG0236",43,33,29,118,110,80
"COG0237",115,126,136,153,117,126
"COG0238",66,52,35,75,52,74
"COG0239",37,61,47,63,74,39
"COG0240",261,204,246,256,237,278
"COG0241",219,184,191,8,30,102
"COG0242",179,169,146,303,174,150
"COG0243",122,326,17,197,37,208
"COG0244",126,107,103,165,106,69
"COG0245",153,154,120,129,155,162
"COG0246",648,290,286,348,289,607
"COG0247",217,256,241,37,229,333
"COG0248",169,167,152,242,100,166
"COG0249",807,623,684,466,685,613
"COG0250",229,141,138,215,141,202
"COG0251",195,270,233,132,268,228
"COG0252",328,334,350,266,356,290
"COG0253",65,62,64,223,208,228
"COG0254",35,67,65,54,55,23
"COG0255",21,39,21,19,13,8
"COG0256",130,109,107,122,108,131
"COG0257",1,4,8,9,4,5
"COG0258",558,353,550,591,522,647
"COG0259",3,58,75,6,48,22
"COG0260",11,40,8,25,9,73
"COG0261",121,97,70,109,112,113
"COG0262",169,181,113,161,140,112
"COG0263",53,48,66,197,200,154
"COG0264",284,217,225,229,216,220
"COG0265",276,404,339,512,354,360
"COG0266",14,88,21,39,28,37
"COG0267",37,40,25,24,22,34
"COG0268",11,26,36,71,35,14
"COG0269",1,9,1,28,3,10
"COG0270",761,524,553,489,604,255
"COG0271",2,3,0,7,0,1
"COG0272",420,346,431,493,534,471
"COG0274",281,188,147,174,165,203
"COG0275",250,243,294,308,289,287
"COG0276",5,11,0,6,0,8
"COG0277",65,181,168,113,149,182
"COG0278",0,1,1,2,0,2
"COG0279",13,56,31,18,16,133
"COG0280",654,623,671,314,552,655
"COG0281",340,342,419,178,360,354
"COG0282",289,227,230,383,260,347
"COG0283",185,117,155,209,173,179
"COG0284",212,172,211,238,204,222
"COG0285",317,200,302,378,283,318
"COG0286",902,535,471,582,897,301
"COG0287",44,104,149,169,172,88
"COG0288",150,81,36,66,58,106
"COG0289",248,198,197,198,228,230
"COG0290",203,114,155,42,50,48
"COG0291",31,63,46,37,50,34
"COG0292",90,82,81,103,86,105
"COG0293",6,10,0,12,0,26
"COG0294",188,148,203,75,131,216
"COG0295",44,33,46,95,105,123
"COG0296",594,442,515,625,644,445
"COG0297",242,195,252,109,105,82
"COG0298",8,13,2,4,1,1
"COG0299",103,151,151,135,170,74
"COG0300",120,163,179,154,132,155
"COG0301",31,53,103,220,163,81
"COG0302",197,157,136,97,129,162
"COG0303",51,73,43,186,61,77
"COG0304",422,443,374,506,268,465
"COG0305",392,410,446,533,413,469
"COG0306",46,102,46,28,9,49
"COG0307",169,132,122,63,109,146
"COG0308",57,116,17,292,17,89
"COG0309",33,42,64,148,68,35
"COG0310",15,16,27,32,18,13
"COG0311",52,22,27,69,22,60
"COG0312",32,163,197,38,68,32
"COG0313",252,231,259,296,283,225
"COG0314",3,7,0,3,1,2
"COG0315",29,37,27,82,29,19
"COG0316",4,20,1,18,1,26
"COG0317",912,577,777,557,726,884
"COG0318",379,505,561,250,530,353
"COG0319",181,120,126,130,146,125
"COG0320",110,98,119,11,114,74
"COG0321",36,31,25,12,70,45
"COG0322",456,403,373,407,413,368
"COG0323",305,277,315,323,348,247
"COG0324",369,316,335,212,307,319
"COG0325",151,157,184,170,180,158
"COG0326",535,428,462,311,459,424
"COG0327",164,146,135,159,148,167
"COG0328",36,30,34,53,38,26
"COG0329",301,449,409,389,442,381
"COG0330",158,253,226,360,229,326
"COG0331",230,160,204,450,193,236
"COG0332",413,447,286,221,410,303
"COG0333",42,38,34,17,39,38
"COG0334",516,452,479,310,470,453
"COG0335",115,94,100,85,88,90
"COG0336",169,111,166,193,178,186
"COG0337",282,185,248,203,210,249
"COG0338",160,98,116,62,74,99
"COG0339",774,535,552,50,405,762
"COG0340",214,175,210,287,212,256
"COG0341",56,151,166,197,144,96
"COG0342",531,483,516,94,149,198
"COG0343",225,226,235,261,266,302
"COG0344",45,70,68,174,108,47
"COG0345",223,228,176,188,174,154
"COG0346",164,311,225,170,228,161
"COG0347",180,89,202,245,203,154
"COG0348",207,256,256,261,267,215
"COG0349",0,8,0,40,1,14
"COG0350",109,130,154,173,120,144
"COG0351",385,218,198,256,194,347
"COG0352",182,124,174,272,150,167
"COG0353",188,170,155,201,184,188
"COG0354",1,10,0,4,1,11
"COG0355",63,76,53,76,62,57
"COG0356",233,194,209,319,234,287
"COG0357",139,122,161,279,198,150
"COG0358",224,147,242,602,616,920
"COG0359",58,54,39,161,120,122
"COG0360",116,91,82,106,85,91
"COG0361",85,71,63,86,62,82
"COG0362",85,121,136,157,102,53
"COG0363",566,442,525,340,499,1000
"COG0364",79,157,151,98,160,56
"COG0365",230,258,249,30,188,224
"COG0366",1391,831,1222,2727,1222,2573
"COG0367",287,375,331,374,356,238
"COG0368",57,77,73,79,93,29
"COG0369",0,4,0,6,2,3
"COG0370",567,514,587,524,772,550
"COG0371",57,66,87,207,110,43
"COG0372",343,274,366,390,382,314
"COG0373",35,63,28,81,47,20
"COG0374",59,41,3,2,0,8
"COG0375",19,25,16,15,27,10
"COG0376",2,4,0,13,0,8
"COG0377",119,47,67,9,47,129
"COG0378",48,54,26,82,69,25
"COG0379",179,184,221,120,198,155
"COG0380",61,98,85,8,58,20
"COG0381",260,436,356,161,325,290
"COG0382",86,21,10,8,5,78
"COG0383",204,539,314,262,558,60
"COG0384",2,16,1,6,11,6
"COG0385",174,86,61,69,32,95
"COG0386",17,50,32,16,38,26
"COG0387",0,4,0,12,0,2
"COG0388",850,542,800,346,696,914
"COG0389",326,293,344,651,393,329
"COG0390",30,77,65,70,77,23
"COG0391",26,43,13,16,4,5
"COG0392",10,9,17,275,58,27
"COG0393",71,76,87,56,85,45
"COG0394",235,185,181,375,178,195
"COG0395",150,596,743,2063,820,310
"COG0396",202,133,161,103,172,179
"COG0397",1,5,0,16,0,2
"COG0398",21,27,27,63,31,16
"COG0399",277,705,419,184,747,335
"COG0400",0,4,0,27,0,8
"COG0401",0,0,0,1,0,1
"COG0402",111,297,137,366,182,116
"COG0403",294,231,275,44,195,134
"COG0404",164,158,123,25,129,60
"COG0405",18,52,10,12,25,85
"COG0406",214,139,222,693,241,180
"COG0407",27,137,51,3,18,7
"COG0408",0,0,0,3,0,4
"COG0409",31,35,18,56,7,12
"COG0410",35,52,75,143,76,66
"COG0411",32,67,73,31,34,17
"COG0412",1,14,0,5,1,8
"COG0413",172,186,125,24,100,171
"COG0414",244,153,168,80,164,216
"COG0415",0,6,1,1,0,5
"COG0416",56,88,106,181,128,70
"COG0417",0,3,0,15,1,14
"COG0418",1,3,0,10,0,0
"COG0419",495,324,525,403,345,631
"COG0420",82,64,84,277,280,260
"COG0421",21,49,64,99,88,43
"COG0422",278,207,300,93,52,154
"COG0423",404,257,365,240,314,317
"COG0424",170,135,128,159,137,180
"COG0425",127,181,236,7,64,40
"COG0426",98,96,120,272,329,273
"COG0427",432,222,293,93,274,373
"COG0428",103,83,94,132,114,123
"COG0429",5,23,0,3,0,4
"COG0430",0,1,0,0,0,1
"COG0431",0,1,0,106,2,9
"COG0432",88,50,56,38,46,52
"COG0433",30,76,70,243,91,108
"COG0434",1,5,10,46,13,3
"COG0435",5,8,4,13,1,4
"COG0436",1381,1023,1293,1143,1218,1292
"COG0437",44,109,10,65,8,64
"COG0438",3371,4192,3345,1779,3365,2848
"COG0439",310,351,301,274,256,156
"COG0440",11,44,44,211,168,80
"COG0441",823,619,686,608,645,620
"COG0442",353,249,283,359,283,273
"COG0443",352,483,502,569,505,419
"COG0444",94,206,209,489,263,129
"COG0445",508,427,468,512,410,543
"COG0446",262,560,441,768,656,252
"COG0447",162,83,104,20,59,152
"COG0448",114,209,249,705,323,171
"COG0449",380,352,467,535,392,412
"COG0450",102,170,129,84,109,26
"COG0451",1431,1413,1238,455,1148,908
"COG0452",190,190,247,298,255,166
"COG0454",437,702,798,777,649,439
"COG0455",10,6,15,11,41,27
"COG0456",27,102,88,139,82,47
"COG0457",1871,1496,1535,406,1306,1718
"COG0458",1222,864,983,833,947,1296
"COG0459",363,285,365,378,322,416
"COG0460",502,238,422,350,426,491
"COG0461",222,154,145,168,146,244
"COG0462",264,252,278,493,280,296
"COG0463",3320,3562,3573,2603,3244,3884
"COG0464",135,163,137,232,192,549
"COG0465",399,474,577,275,248,168
"COG0466",487,333,457,540,480,579
"COG0468",216,224,249,253,245,230
"COG0469",295,273,324,336,364,234
"COG0470",14,66,6,122,20,54
"COG0471",538,544,546,427,504,658
"COG0472",472,463,368,443,369,548
"COG0473",235,232,236,247,263,231
"COG0474",621,790,773,1374,727,673
"COG0475",788,776,640,371,459,808
"COG0476",158,118,147,125,132,231
"COG0477",2654,2222,1541,2604,1362,2763
"COG0479",258,129,106,95,81,247
"COG0480",1341,1241,1344,1571,1586,1696
"COG0481",449,280,385,385,385,479
"COG0482",404,426,404,249,387,392
"COG0483",94,103,94,95,81,80
"COG0484",253,149,277,329,237,191
"COG0486",273,289,343,364,318,266
"COG0488",1752,1446,1688,1720,1669,1759
"COG0489",695,830,608,499,583,602
"COG0490",1,1,6,1,2,0
"COG0491",247,322,252,128,109,81
"COG0492",209,241,214,126,80,85
"COG0493",899,618,769,773,931,1089
"COG0494",229,356,444,792,494,332
"COG0495",720,462,560,552,528,589
"COG0496",190,147,124,18,95,178
"COG0497",349,290,371,370,361,346
"COG0498",141,93,110,304,294,352
"COG0499",57,137,56,89,22,59
"COG0500",346,818,669,824,742,505
"COG0501",227,206,139,97,138,150
"COG0502",241,337,374,171,357,176
"COG0503",319,233,239,407,283,263
"COG0504",367,272,304,115,112,135
"COG0505",269,201,205,323,223,252
"COG0506",76,104,97,12,41,71
"COG0507",866,1188,1159,1221,1193,963
"COG0508",22,104,60,22,32,42
"COG0509",62,120,57,28,41,21
"COG0510",11,15,88,140,20,71
"COG0511",258,204,177,108,143,204
"COG0512",135,95,113,48,35,49
"COG0513",219,221,217,531,648,840
"COG0514",1351,1058,1066,406,865,1557
"COG0515",453,606,342,1142,614,447
"COG0516",433,319,283,403,263,415
"COG0517",571,430,396,543,349,614
"COG0518",390,336,391,417,385,471
"COG0519",371,364,347,392,335,422
"COG0520",345,231,330,309,327,299
"COG0521",23,31,31,99,29,42
"COG0522",187,122,116,171,150,172
"COG0523",92,129,162,233,193,160
"COG0524",1321,1090,1028,1150,1096,1134
"COG0525",537,455,412,600,470,604
"COG0526",1410,1233,1155,426,941,975
"COG0527",843,491,687,489,554,778
"COG0528",73,63,66,167,201,226
"COG0529",49,74,85,17,85,45
"COG0530",55,121,215,233,230,77
"COG0531",326,428,323,442,136,87
"COG0532",457,309,409,391,397,542
"COG0533",237,220,218,257,289,259
"COG0534",2739,3218,3961,4668,4135,2417
"COG0535",255,443,396,262,374,704
"COG0536",270,209,239,267,230,299
"COG0537",213,216,219,221,184,151
"COG0538",273,187,216,55,71,86
"COG0539",450,335,338,368,340,458
"COG0540",212,191,213,235,256,305
"COG0541",306,314,324,325,321,309
"COG0542",1154,953,1241,1559,1280,1326
"COG0543",612,418,496,353,474,633
"COG0544",389,337,436,602,491,405
"COG0545",586,413,340,145,309,506
"COG0546",457,320,385,411,391,378
"COG0547",174,132,198,168,183,152
"COG0548",207,174,220,202,187,206
"COG0549",33,40,58,158,104,23
"COG0550",1231,1188,1422,1348,1499,1502
"COG0551",105,166,207,457,249,172
"COG0552",134,133,185,255,198,147
"COG0553",913,550,600,690,476,840
"COG0554",59,188,144,366,253,156
"COG0555",19,12,22,36,21,21
"COG0556",364,293,438,423,384,398
"COG0557",471,366,473,302,388,480
"COG0558",124,137,121,71,52,45
"COG0559",46,62,87,149,89,75
"COG0560",188,204,193,148,154,185
"COG0561",502,624,659,1363,803,442
"COG0562",395,170,237,233,172,253
"COG0563",221,149,172,205,215,182
"COG0564",889,699,677,705,775,897
"COG0565",4,7,0,6,0,9
"COG0566",555,534,520,626,531,378
"COG0567",10,39,2,4,1,3
"COG0568",448,234,270,333,256,523
"COG0569",365,489,558,534,550,340
"COG0571",223,182,210,185,215,255
"COG0572",551,404,404,64,118,162
"COG0573",120,190,206,250,199,111
"COG0574",950,691,796,412,750,795
"COG0575",74,63,56,183,211,212
"COG0576",170,129,180,147,159,171
"COG0577",1112,1570,1530,2369,1731,1152
"COG0578",28,70,83,19,49,34
"COG0579",34,73,86,147,130,72
"COG0580",35,72,68,99,65,29
"COG0581",125,166,157,263,197,135
"COG0582",1867,2480,1866,2271,2335,1178
"COG0583",1064,1069,1061,1933,1060,1334
"COG0584",209,549,505,461,487,253
"COG0585",0,4,2,2,0,8
"COG0586",130,140,108,168,84,137
"COG0587",769,666,719,781,753,674
"COG0588",44,157,82,31,14,20
"COG0589",494,391,432,173,328,496
"COG0590",259,142,155,159,156,205
"COG0591",423,581,638,355,603,310
"COG0592",397,266,293,430,301,299
"COG0593",78,155,144,60,157,47
"COG0594",27,42,56,144,55,39
"COG0595",50,125,151,551,228,62
"COG0596",71,239,185,557,257,228
"COG0597",28,47,57,197,114,64
"COG0598",320,329,268,304,238,298
"COG0599",101,171,201,78,126,135
"COG0600",70,123,127,242,136,77
"COG0601",95,289,184,684,253,158
"COG0602",260,185,193,230,250,198
"COG0603",214,93,108,54,96,138
"COG0604",1,9,2,88,3,33
"COG0605",72,74,81,17,86,44
"COG0606",305,258,282,106,99,100
"COG0607",247,340,315,184,261,288
"COG0608",370,395,375,291,405,390
"COG0609",296,359,278,332,388,317
"COG0610",773,515,482,479,810,254
"COG0611",97,78,57,18,31,65
"COG0612",1233,1138,981,255,1000,798
"COG0613",39,86,79,163,118,86
"COG0614",333,392,327,342,424,332
"COG0615",426,87,74,170,275,64
"COG0616",253,222,243,20,167,287
"COG0617",258,222,313,342,268,318
"COG0618",283,172,242,197,282,268
"COG0619",76,169,200,478,204,100
"COG0620",120,123,151,366,205,218
"COG0621",839,695,838,185,275,291
"COG0622",165,191,180,232,185,146
"COG0623",177,105,100,32,82,94
"COG0624",447,495,409,497,365,451
"COG0625",11,40,1,48,4,32
"COG0626",12,45,42,217,56,77
"COG0627",123,163,145,193,128,84
"COG0628",386,531,561,583,568,438
"COG0629",174,167,205,308,260,169
"COG0630",13,8,4,19,36,13
"COG0631",95,123,123,363,254,204
"COG0632",179,121,136,139,161,168
"COG0633",6,10,0,13,1,10
"COG0634",167,168,157,227,151,127
"COG0635",301,410,355,362,394,338
"COG0636",87,89,100,29,36,17
"COG0637",430,353,425,519,473,320
"COG0639",106,116,106,185,74,78
"COG0640",40,91,87,232,114,58
"COG0641",386,657,599,417,502,884
"COG0642",7180,11468,10231,5950,8465,6519
"COG0643",16,28,50,43,96,88
"COG0644",3,23,5,15,6,11
"COG0645",0,0,0,0,1,0
"COG0646",434,357,538,374,515,426
"COG0647",13,34,43,122,67,32
"COG0648",70,159,185,153,170,60
"COG0649",245,166,213,21,174,190
"COG0650",5,8,3,1,1,7
"COG0651",28,86,45,23,53,89
"COG0652",95,74,89,196,193,254
"COG0653",664,508,644,720,620,671
"COG0654",5,58,1,25,9,129
"COG0655",73,83,72,220,265,96
"COG0656",162,391,152,522,274,251
"COG0657",279,466,421,647,523,290
"COG0658",219,243,313,316,383,139
"COG0659",395,281,307,274,339,400
"COG0661",22,31,10,226,16,21
"COG0662",165,71,95,132,131,143
"COG0663",167,114,69,52,96,121
"COG0664",722,798,601,494,661,366
"COG0665",24,36,32,68,97,71
"COG0666",87,192,35,25,48,50
"COG0667",446,555,655,470,411,377
"COG0668",234,185,206,213,534,572
"COG0669",150,140,137,155,145,120
"COG0670",150,45,32,67,46,99
"COG0671",115,53,81,332,193,226
"COG0672",0,10,0,44,0,7
"COG0673",1086,1148,676,272,347,198
"COG0674",1170,892,1011,449,1077,1104
"COG0675",474,215,156,848,169,109
"COG0676",1,2,1,64,0,8
"COG0677",150,283,158,21,250,169
"COG0678",0,0,0,1,0,0
"COG0679",218,174,170,498,266,241
"COG0680",16,23,1,1,1,7
"COG0681",464,472,478,133,152,150
"COG0682",281,208,200,241,207,244
"COG0683",55,95,95,59,47,52
"COG0684",10,26,5,7,15,18
"COG0685",240,230,233,223,275,213
"COG0686",243,146,90,10,88,189
"COG0687",212,180,268,263,237,285
"COG0688",192,193,149,124,112,214
"COG0689",20,28,5,61,7,6
"COG0690",3,7,1,7,0,14
"COG0691",128,89,127,155,109,92
"COG0692",160,111,139,130,143,173
"COG0693",185,216,229,162,171,195
"COG0694",2,9,4,6,3,20
"COG0695",1,5,1,38,0,6
"COG0696",474,319,322,255,384,452
"COG0697",1139,950,758,672,803,1242
"COG0698",136,131,136,130,164,143
"COG0699",313,34,49,83,5,10
"COG0700",271,198,167,64,121,242
"COG0701",62,98,60,17,81,31
"COG0702",2,29,12,64,7,13
"COG0703",216,162,179,289,189,197
"COG0704",78,131,180,177,165,85
"COG0705",164,202,254,169,167,179
"COG0706",455,318,389,429,403,459
"COG0707",310,253,310,423,353,318
"COG0708",177,159,165,197,154,130
"COG0709",22,33,49,117,55,45
"COG0710",14,30,38,89,46,17
"COG0711",38,20,55,139,132,106
"COG0712",10,28,35,173,90,55
"COG0713",9,32,37,1,44,19
"COG0714",393,487,445,448,489,426
"COG0715",185,186,124,288,159,267
"COG0716",83,168,151,284,283,210
"COG0717",5,17,5,46,1,4
"COG0718",23,28,43,100,53,29
"COG0719",570,414,571,261,464,514
"COG0720",98,72,63,39,81,45
"COG0721",8,22,44,86,40,18
"COG0722",23,74,74,255,106,98
"COG0723",4,17,2,8,5,9
"COG0724",58,151,115,12,98,25
"COG0725",30,37,22,35,15,26
"COG0726",325,633,520,507,481,367
"COG0727",4,26,13,40,10,12
"COG0728",7,31,21,169,13,56
"COG0729",7,27,0,8,1,28
"COG0730",50,67,23,126,39,115
"COG0731",186,146,106,19,125,131
"COG0732",357,366,274,482,658,157
"COG0733",595,401,489,670,550,737
"COG0735",256,236,267,196,216,194
"COG0736",9,21,17,102,37,11
"COG0737",701,485,482,500,551,625
"COG0738",361,311,265,121,746,791
"COG0739",893,984,1252,486,984,793
"COG0740",257,203,269,287,359,354
"COG0741",316,355,327,492,280,365
"COG0742",161,107,139,143,137,177
"COG0743",104,86,79,194,288,267
"COG0744",79,98,95,448,424,280
"COG0745",2907,4191,4603,906,1463,1041
"COG0746",5,23,8,16,3,13
"COG0747",137,397,221,876,321,138
"COG0749",543,387,668,725,608,586
"COG0750",276,218,309,104,130,98
"COG0751",41,73,10,106,13,87
"COG0752",17,23,1,57,7,41
"COG0753",66,94,104,10,65,30
"COG0754",57,33,14,26,22,43
"COG0755",321,364,302,14,237,270
"COG0756",151,301,130,172,139,154
"COG0757",164,66,77,65,113,149
"COG0758",242,243,279,181,269,364
"COG0759",28,44,46,84,65,43
"COG0760",508,389,405,152,294,497
"COG0761",283,223,264,222,237,261
"COG0762",4,12,1,14,1,18
"COG0763",288,157,157,19,141,267
"COG0764",265,216,219,155,223,208
"COG0765",317,284,308,977,375,377
"COG0766",348,298,342,445,370,370
"COG0767",205,152,76,22,82,180
"COG0768",964,892,1057,1540,1284,1410
"COG0769",422,296,385,523,449,411
"COG0770",800,543,571,363,577,746
"COG0771",299,234,271,337,265,317
"COG0772",630,541,611,795,636,696
"COG0773",398,296,297,358,313,440
"COG0774",280,200,192,20,155,194
"COG0775",292,287,292,233,296,260
"COG0776",298,229,242,137,248,305
"COG0777",29,74,109,207,135,97
