"","NLF002","NOF011","DOM022","DLM022","DOM010","DLM005"
"COG0435",22,5,5,20,0,18
"COG0436",1122,1251,1152,894,1069,1128
"COG0437",32,27,83,71,34,58
"COG0438",3806,4125,2750,2415,3275,3026
"COG0439",368,354,287,234,331,215
"COG0440",128,106,79,105,108,143
"COG0441",666,638,661,753,639,653
"COG0442",291,266,362,481,350,278
"COG0443",491,480,414,634,515,444
"COG0444",214,201,261,462,229,233
"COG0445",500,398,519,553,526,430
"COG0446",392,434,598,762,774,488
"COG0447",64,67,151,44,92,61
"COG0448",467,231,187,389,284,277
"COG0449",390,519,308,511,445,403
"COG0450",119,129,104,101,100,86
"COG0451",1411,1446,1290,924,1072,1145
"COG0452",234,212,274,217,250,234
"COG0454",707,641,509,727,642,696
"COG0455",73,23,10,14,14,32
"COG0456",112,101,57,182,109,86
"COG0457",1053,1360,1838,902,1605,1396
"COG0458",818,805,934,715,971,833
"COG0459",324,330,366,442,329,324
"COG0460",401,313,379,259,333,410
"COG0461",175,141,167,108,157,178
"COG0462",372,255,265,332,277,294
"COG0463",3382,3202,3330,2673,2766,3159
"COG0464",106,103,187,150,58,222
"COG0465",532,514,493,836,563,555
"COG0466",437,402,422,423,457,453
"COG0468",295,318,269,305,284,258
"COG0469",281,327,349,349,390,359
"COG0470",18,27,40,98,42,61
"COG0471",473,544,702,410,554,496
"COG0472",424,525,397,524,400,421
"COG0473",266,240,213,63,83,82
"COG0474",733,743,728,1332,869,661
"COG0475",514,688,798,455,601,606
"COG0476",189,116,113,84,145,111
"COG0477",2171,1698,2381,1833,1718,2628
"COG0479",101,101,165,94,116,128
"COG0480",1534,1445,1428,1503,1462,1505
"COG0481",350,354,365,465,429,334
"COG0482",403,405,345,321,453,351
"COG0483",80,96,91,107,97,74
"COG0484",198,195,248,364,224,201
"COG0486",299,340,267,366,319,312
"COG0488",1475,1526,1823,1245,1682,1467
"COG0489",626,862,795,597,1025,621
"COG0490",1,7,2,9,6,6
"COG0491",251,250,280,371,240,303
"COG0492",262,220,237,372,286,258
"COG0493",954,677,737,725,918,787
"COG0494",518,422,271,540,361,528
"COG0495",529,518,584,639,615,491
"COG0496",110,134,123,90,149,123
"COG0497",301,323,248,362,317,298
"COG0498",328,268,218,283,311,342
"COG0499",107,121,107,164,79,128
"COG0500",985,750,638,989,601,731
"COG0501",137,156,220,211,159,226
"COG0502",361,330,258,235,399,271
"COG0503",274,236,268,77,71,96
"COG0504",330,338,379,425,372,383
"COG0505",208,210,233,145,288,254
"COG0506",127,173,70,97,72,122
"COG0507",966,1190,1108,1149,1189,1275
"COG0508",76,65,49,103,29,57
"COG0509",97,66,60,61,54,79
"COG0510",26,21,27,46,27,20
"COG0511",254,176,154,139,192,146
"COG0512",138,93,103,78,97,122
"COG0513",688,608,909,383,658,676
"COG0514",942,1167,1264,398,889,1017
"COG0515",487,498,226,793,412,626
"COG0516",388,338,419,334,365,316
"COG0517",489,398,494,457,522,535
"COG0518",429,418,390,290,389,428
"COG0519",442,390,373,357,369,403
"COG0520",324,327,353,335,336,303
"COG0521",53,36,64,82,37,66
"COG0522",152,144,156,211,145,181
"COG0523",186,121,130,149,127,129
"COG0524",940,1004,1047,821,905,1028
"COG0525",470,462,517,728,525,545
"COG0526",1035,1029,1124,820,1054,1317
"COG0527",481,521,658,401,553,643
"COG0528",188,153,206,199,185,181
"COG0529",15,29,23,22,58,33
"COG0530",281,213,104,133,192,88
"COG0531",333,313,427,431,402,637
"COG0532",267,344,461,508,435,300
"COG0533",205,234,188,315,260,239
"COG0534",3982,3391,2952,3000,3817,2870
"COG0535",582,389,438,466,245,438
"COG0536",224,167,286,307,250,237
"COG0537",210,197,143,180,192,249
"COG0538",258,228,198,212,201,188
"COG0539",334,445,371,395,453,500
"COG0540",283,241,224,204,228,254
"COG0541",290,301,294,397,321,285
"COG0542",1198,1191,1298,1480,1139,1208
"COG0543",443,469,500,339,591,452
"COG0544",484,415,340,414,315,349
"COG0545",309,317,587,124,295,290
"COG0546",155,111,128,343,326,426
"COG0547",178,150,120,110,154,171
"COG0548",207,182,184,142,170,180
"COG0549",88,68,67,116,56,85
"COG0550",1097,1367,1261,1587,1347,1327
"COG0551",213,168,131,370,210,237
"COG0552",59,48,67,268,166,180
"COG0553",538,566,765,765,726,482
"COG0554",233,151,145,72,45,58
"COG0555",54,20,19,30,17,23
"COG0556",331,371,437,492,349,349
"COG0557",345,377,493,386,436,364
"COG0558",63,39,44,211,106,129
"COG0559",69,100,87,161,107,101
"COG0560",48,59,53,133,196,171
"COG0561",775,586,608,619,710,687
"COG0562",170,191,194,46,80,68
"COG0563",190,175,151,251,174,228
"COG0564",702,773,752,806,740,727
"COG0565",3,9,17,29,1,15
"COG0566",526,546,500,577,551,559
"COG0567",6,7,4,54,8,12
"COG0568",281,257,375,415,261,335
"COG0569",503,546,399,532,478,452
"COG0571",183,215,161,233,201,233
"COG0572",353,385,449,412,358,383
"COG0573",215,199,139,156,223,175
"COG0574",597,733,860,833,771,773
"COG0575",197,188,209,189,172,178
"COG0576",150,115,152,170,137,175
"COG0577",1557,1598,1371,1891,1371,1377
"COG0578",24,63,58,49,73,59
"COG0579",30,77,50,91,93,104
"COG0580",53,74,40,76,66,65
"COG0581",166,160,148,166,175,162
"COG0582",2155,2179,1558,3546,2478,3326
"COG0583",1255,861,1214,1354,990,1555
"COG0584",378,647,317,194,347,420
"COG0585",1,0,1,23,0,9
"COG0586",91,140,138,65,78,165
"COG0587",706,779,757,1031,712,720
"COG0588",124,111,109,48,72,149
"COG0589",334,437,460,195,342,434
"COG0590",159,179,180,181,155,154
"COG0591",563,684,543,511,444,563
"COG0592",278,364,292,359,345,354
"COG0593",168,217,105,125,121,147
"COG0594",75,42,31,114,52,58
"COG0595",241,196,147,401,182,201
"COG0596",211,198,171,266,164,295
"COG0597",82,61,52,144,66,93
"COG0598",315,258,312,248,306,319
"COG0599",125,159,223,123,126,131
"COG0600",164,74,144,303,168,192
"COG0601",286,252,274,527,317,288
"COG0602",260,199,178,200,254,245
"COG0603",119,99,123,61,129,111
"COG0604",5,10,13,30,0,38
"COG0605",52,99,63,56,84,53
"COG0606",325,334,347,350,368,267
"COG0607",284,312,499,227,403,272
"COG0608",323,322,419,461,446,305
"COG0609",458,305,424,338,486,312
"COG0610",849,500,812,194,220,286
"COG0611",33,92,71,77,108,151
"COG0612",696,1124,1365,879,1006,970
"COG0613",144,114,69,230,141,156
"COG0614",558,375,405,356,515,432
"COG0615",126,137,54,81,50,88
"COG0616",124,237,251,146,264,229
"COG0617",251,249,322,363,283,283
"COG0618",253,276,266,238,239,235
"COG0619",239,157,145,367,178,258
"COG0620",224,108,168,137,107,107
"COG0621",749,857,803,943,847,761
"COG0622",53,55,62,169,168,169
"COG0623",60,95,135,69,96,80
"COG0624",371,407,512,558,635,525
"COG0625",3,3,18,63,3,44
"COG0626",56,49,48,85,70,90
"COG0627",278,228,117,119,217,121
"COG0628",146,160,129,583,441,529
"COG0629",250,203,212,497,172,315
"COG0630",48,5,2,6,5,5
"COG0631",149,207,150,263,120,209
"COG0632",147,158,155,186,131,181
"COG0633",1,2,5,12,0,11
"COG0634",167,138,150,185,148,177
"COG0635",484,333,439,509,391,347
"COG0636",132,133,79,131,117,104
"COG0637",507,382,360,323,389,397
"COG0639",164,166,103,159,70,89
"COG0640",153,94,77,190,68,107
"COG0641",517,532,523,400,400,540
"COG0642",8647,11157,9017,7278,7758,7161
"COG0643",84,32,70,44,52,30
"COG0644",1,1,22,87,5,63
"COG0645",0,1,0,3,0,2
"COG0646",597,478,438,268,502,357
"COG0647",22,67,16,102,18,98
"COG0648",169,180,88,152,140,148
"COG0649",126,187,222,66,232,145
"COG0650",1,7,8,49,12,23
"COG0651",17,59,90,112,106,84
"COG0652",233,211,225,248,229,206
"COG0653",647,597,712,783,636,537
"COG0654",12,5,16,29,3,80
"COG0655",279,219,228,304,268,248
"COG0656",294,177,257,167,123,283
"COG0657",480,605,436,135,121,176
"COG0658",288,329,292,316,274,265
"COG0659",493,294,371,151,301,304
"COG0661",49,36,36,99,27,54
"COG0662",282,91,83,86,135,123
"COG0663",89,104,85,74,111,108
"COG0664",578,743,473,558,656,619
"COG0665",30,29,62,137,53,59
"COG0666",20,79,67,35,167,127
"COG0667",482,339,376,329,375,320
"COG0668",455,661,566,434,608,616
"COG0669",143,138,137,160,152,170
"COG0670",11,24,94,45,68,82
"COG0671",184,171,195,230,135,215
"COG0672",0,1,5,3,0,15
"COG0673",991,1232,782,1362,890,854
"COG0674",890,1048,1079,861,1132,990
"COG0675",706,107,603,122,565,678
"COG0676",1,1,0,8,0,10
"COG0677",199,275,214,211,307,156
"COG0678",0,0,1,0,0,0
"COG0679",369,182,205,245,232,310
"COG0680",35,6,36,36,13,15
"COG0681",522,515,498,224,169,144
"COG0682",268,204,215,245,178,210
"COG0683",81,118,141,196,183,212
"COG0684",7,43,60,54,30,36
"COG0685",305,237,228,163,233,237
"COG0686",131,126,114,108,150,124
"COG0687",241,261,146,231,285,208
"COG0688",147,128,141,71,134,172
"COG0689",31,11,39,42,29,28
"COG0690",3,0,11,9,11,3
"COG0691",84,111,130,131,101,151
"COG0692",122,101,169,73,162,97
"COG0693",163,143,184,133,180,152
"COG0694",2,6,3,19,4,19
"COG0695",1,0,0,3,0,10
"COG0696",281,347,381,422,433,408
"COG0697",768,781,1012,790,945,1127
"COG0698",140,144,111,121,153,156
"COG0699",10,70,38,42,18,31
"COG0700",171,123,179,149,168,126
"COG0701",59,56,58,43,70,48
"COG0702",1,6,18,22,2,12
"COG0703",228,180,196,171,160,243
"COG0704",172,152,129,173,152,156
"COG0705",163,265,231,126,155,172
"COG0706",360,342,340,358,361,413
"COG0707",347,340,341,481,295,342
"COG0708",144,139,175,175,125,160
"COG0709",50,34,63,44,47,67
"COG0710",36,26,50,10,12,21
"COG0711",129,124,128,80,125,111
"COG0712",95,112,82,16,32,34
"COG0713",18,46,24,11,37,13
"COG0714",482,546,354,375,469,356
"COG0715",276,160,245,368,186,260
"COG0716",408,318,356,294,302,318
"COG0717",9,4,13,25,6,31
"COG0718",63,56,48,38,15,29
"COG0719",500,486,491,427,436,494
"COG0720",113,82,59,37,84,84
"COG0721",35,24,17,57,20,42
"COG0722",103,70,38,110,62,113
"COG0723",8,2,3,40,16,8
"COG0724",112,97,59,33,63,78
"COG0725",63,26,72,63,42,64
"COG0726",597,583,445,650,444,447
"COG0727",15,3,3,34,5,10
"COG0728",49,14,42,30,43,73
"COG0729",14,4,72,17,83,20
"COG0730",31,18,29,70,96,70
"COG0731",103,131,131,45,145,127
"COG0732",158,119,136,357,475,553
"COG0733",547,443,515,573,423,429
"COG0735",266,244,247,186,188,260
"COG0736",29,22,19,52,25,29
"COG0737",474,466,478,304,444,448
"COG0738",658,858,883,365,706,590
"COG0739",1032,1180,1053,1177,1241,1018
"COG0740",285,251,221,392,252,344
"COG0741",88,83,134,302,318,297
"COG0742",138,163,126,174,143,135
"COG0743",249,256,272,210,297,253
"COG0744",297,398,287,640,315,314
"COG0745",3662,4503,2909,3263,3155,2961
"COG0746",0,4,3,17,17,32
"COG0747",226,285,393,757,676,303
"COG0749",407,526,605,678,619,500
"COG0750",323,292,262,442,307,286
"COG0751",49,26,71,28,84,92
"COG0752",29,13,32,22,31,36
"COG0753",51,111,58,79,79,47
"COG0754",33,1,21,41,9,47
"COG0755",214,255,270,53,114,61
"COG0756",192,128,164,201,239,139
"COG0757",81,110,95,72,75,114
"COG0758",274,260,247,295,277,214
"COG0759",73,53,53,68,61,51
"COG0760",226,326,380,354,383,366
"COG0761",71,79,75,255,233,305
"COG0762",5,2,12,8,6,19
"COG0763",106,134,182,57,186,172
"COG0764",193,257,292,137,243,180
"COG0765",511,284,351,412,306,451
"COG0766",383,350,356,503,405,312
"COG0767",108,111,150,59,131,160
"COG0768",1112,1141,1126,502,405,338
"COG0769",398,390,381,740,417,353
"COG0770",487,578,532,443,573,495
"COG0771",325,264,350,367,339,312
"COG0772",644,609,581,804,635,648
"COG0773",318,291,431,360,300,331
"COG0774",151,176,264,90,192,173
"COG0775",285,294,216,189,284,204
"COG0776",232,255,313,288,236,323
"COG0777",158,80,67,86,119,73
"COG0778",595,630,606,408,524,610
