"","DLM010","DOF009","DLM013","NOM019","DLM014","NLF010"
"COG0257",5,5,12,8,2,10
"COG0258",446,516,435,608,539,339
"COG0259",33,27,17,16,32,56
"COG0260",63,53,43,40,23,10
"COG0261",101,115,113,113,89,86
"COG0262",141,135,80,145,162,177
"COG0263",180,202,209,209,245,204
"COG0264",233,244,253,288,294,235
"COG0265",363,410,438,445,404,281
"COG0266",60,19,48,21,49,62
"COG0267",26,44,20,27,22,25
"COG0268",24,28,43,46,20,27
"COG0269",31,1,7,4,3,0
"COG0270",479,566,572,506,448,344
"COG0271",10,2,1,0,1,3
"COG0272",344,438,490,535,395,356
"COG0274",214,160,207,186,203,164
"COG0275",207,227,265,272,257,265
"COG0276",16,8,6,7,0,7
"COG0277",195,167,483,113,181,112
"COG0278",10,1,2,2,0,0
"COG0279",51,36,51,56,28,32
"COG0280",571,590,392,451,706,769
"COG0281",342,335,310,340,412,461
"COG0282",232,324,304,286,279,135
"COG0283",128,162,138,186,173,100
"COG0284",164,206,205,198,207,215
"COG0285",70,80,116,329,319,272
"COG0286",729,798,750,652,749,404
"COG0287",92,128,182,186,88,84
"COG0288",34,32,21,45,65,64
"COG0289",71,75,77,199,186,250
"COG0290",124,151,159,171,154,144
"COG0291",44,52,57,56,37,52
"COG0292",84,91,99,121,75,88
"COG0293",16,7,2,8,3,3
"COG0294",70,51,51,162,181,178
"COG0295",113,141,112,112,103,115
"COG0296",415,527,547,563,560,479
"COG0297",206,259,329,296,225,241
"COG0298",12,4,18,6,4,10
"COG0299",103,101,145,156,134,184
"COG0300",168,181,118,198,169,119
"COG0301",90,71,188,135,63,40
"COG0302",118,132,133,140,135,118
"COG0303",89,83,76,31,21,35
"COG0304",362,349,323,375,439,487
"COG0305",328,434,465,409,429,357
"COG0306",86,90,73,48,61,142
"COG0307",130,124,84,94,148,111
"COG0308",53,87,40,73,86,52
"COG0309",64,47,56,58,53,59
"COG0310",34,16,28,18,14,27
"COG0311",30,32,27,22,25,27
"COG0312",159,75,118,96,141,147
"COG0313",275,276,244,270,266,272
"COG0314",14,4,3,0,2,1
"COG0315",39,19,42,33,27,23
"COG0316",60,9,12,13,2,6
"COG0317",603,637,690,702,784,581
"COG0318",522,478,452,592,486,438
"COG0319",101,144,157,142,129,117
"COG0320",121,135,55,89,142,161
"COG0321",99,108,39,49,104,89
"COG0322",335,375,448,467,412,293
"COG0323",289,300,312,408,385,373
"COG0324",265,333,271,298,302,368
"COG0325",151,184,178,204,169,178
"COG0326",393,379,435,431,455,435
"COG0327",126,150,184,172,180,119
"COG0328",33,60,86,124,36,6
"COG0329",404,452,374,377,355,412
"COG0330",189,231,298,330,231,200
"COG0331",187,243,199,194,223,216
"COG0332",227,280,272,295,379,263
"COG0333",54,31,35,31,25,26
"COG0334",345,533,540,149,187,189
"COG0335",76,117,90,125,88,99
"COG0336",117,163,168,219,138,137
"COG0337",211,211,261,294,215,173
"COG0338",239,175,178,153,57,369
"COG0339",536,503,255,417,564,638
"COG0340",178,217,294,256,215,219
"COG0341",87,138,128,142,159,77
"COG0342",360,360,282,141,170,79
"COG0343",215,281,262,288,246,206
"COG0344",50,84,120,121,73,42
"COG0345",196,186,227,196,168,234
"COG0346",317,239,239,69,84,113
"COG0347",111,146,101,210,134,141
"COG0348",162,269,153,186,218,128
"COG0349",21,23,37,9,1,2
"COG0350",138,119,128,164,134,155
"COG0351",184,233,199,209,224,227
"COG0352",146,164,195,203,194,130
"COG0353",118,152,179,224,158,154
"COG0354",21,1,10,4,1,2
"COG0355",55,46,72,73,63,62
"COG0356",217,208,174,236,216,265
"COG0357",127,164,215,178,166,121
"COG0358",462,614,694,813,628,505
"COG0359",116,112,144,141,122,143
"COG0360",80,103,93,106,68,107
"COG0361",25,43,26,82,75,106
"COG0362",81,91,92,62,116,203
"COG0363",433,450,335,379,489,450
"COG0364",126,85,74,77,147,198
"COG0365",65,77,43,185,286,219
"COG0366",872,1155,1112,1163,1107,908
"COG0367",236,268,383,324,241,162
"COG0368",66,59,75,82,55,70
"COG0369",37,5,8,14,0,6
"COG0370",576,596,1009,814,617,382
"COG0371",126,85,173,158,63,57
"COG0372",344,278,394,371,309,326
"COG0373",59,37,59,66,8,44
"COG0374",15,33,29,39,19,61
"COG0375",25,23,58,38,12,25
"COG0376",33,4,15,2,0,0
"COG0377",84,87,24,64,91,37
"COG0378",67,45,100,74,49,95
"COG0379",152,170,199,165,162,165
"COG0380",86,65,47,47,80,178
"COG0381",243,320,353,237,367,275
"COG0382",34,12,10,44,26,26
"COG0383",108,273,878,404,393,206
"COG0384",63,24,33,31,4,6
"COG0385",81,140,134,96,77,63
"COG0386",42,29,17,20,35,120
"COG0387",31,4,6,0,0,1
"COG0388",573,756,642,779,821,681
"COG0389",353,431,584,446,332,193
"COG0390",55,38,34,27,80,58
"COG0391",42,38,55,50,13,20
"COG0392",47,69,70,43,39,32
"COG0393",29,102,52,62,62,88
"COG0394",198,249,177,66,70,91
"COG0395",433,858,440,229,170,129
"COG0396",120,195,198,181,187,105
"COG0397",34,3,11,0,0,1
"COG0398",42,59,121,58,9,29
"COG0399",356,312,324,399,645,439
"COG0400",18,9,5,1,2,0
"COG0401",1,1,0,0,0,0
"COG0402",227,267,404,329,159,109
"COG0403",167,223,175,195,356,259
"COG0404",164,201,111,115,195,247
"COG0405",20,7,37,61,12,14
"COG0406",183,286,299,287,181,171
"COG0407",53,89,29,50,34,104
"COG0408",28,0,7,1,0,0
"COG0409",11,7,18,31,12,42
"COG0410",117,81,193,111,60,61
"COG0411",100,77,175,35,14,14
"COG0412",40,5,15,0,0,3
"COG0413",108,119,109,115,137,130
"COG0414",164,131,98,143,128,148
"COG0415",36,10,5,2,0,1
"COG0416",103,98,142,189,86,52
"COG0417",53,6,11,4,0,1
"COG0418",21,0,6,3,1,0
"COG0419",297,327,225,471,320,423
"COG0420",204,213,150,356,164,272
"COG0421",17,11,19,76,59,43
"COG0422",236,233,213,214,280,229
"COG0423",265,325,303,336,374,252
"COG0424",170,185,164,153,144,163
"COG0425",243,209,97,99,254,363
"COG0426",309,341,350,344,321,327
"COG0427",246,399,270,327,393,259
"COG0428",69,112,163,164,91,41
"COG0429",45,8,14,11,9,1
"COG0430",0,2,0,2,0,0
"COG0431",25,4,30,2,0,1
"COG0432",23,16,11,29,54,111
"COG0433",67,149,28,80,30,52
"COG0434",24,8,35,10,3,2
"COG0435",27,15,22,19,3,3
"COG0436",1104,1313,1179,1159,1336,1248
"COG0437",106,49,52,69,43,32
"COG0438",2730,3084,1886,2618,4255,5240
"COG0439",317,252,210,183,293,288
"COG0440",89,84,134,93,85,100
"COG0441",553,590,566,251,238,221
"COG0442",275,344,378,380,327,229
"COG0443",466,543,597,557,504,318
"COG0444",297,313,447,248,131,119
"COG0445",420,426,469,524,525,513
"COG0446",667,499,903,491,539,497
"COG0447",91,100,56,79,133,101
"COG0448",249,238,423,400,214,149
"COG0449",452,364,558,455,412,376
"COG0450",88,102,73,51,123,187
"COG0451",1175,1117,1085,952,1278,1886
"COG0452",217,230,270,236,246,166
"COG0454",334,270,276,671,634,750
"COG0455",6,10,8,28,23,13
"COG0456",68,89,78,116,62,36
"COG0457",1675,1691,968,1297,1982,1933
"COG0458",865,910,1066,1084,1079,684
"COG0459",279,337,420,424,310,192
"COG0460",439,396,430,420,413,394
"COG0461",165,180,137,56,54,50
"COG0462",213,287,307,304,264,202
"COG0463",2633,3488,2457,3072,3577,4998
"COG0464",81,218,86,236,93,43
"COG0465",429,501,694,737,533,397
"COG0466",378,421,433,521,492,249
"COG0468",224,248,485,308,250,227
"COG0469",306,394,403,356,352,180
"COG0470",41,62,74,69,41,6
"COG0471",391,439,458,614,544,467
"COG0472",438,400,409,413,444,357
"COG0473",300,249,427,283,277,236
"COG0474",854,791,991,680,731,662
"COG0475",606,697,395,508,668,723
"COG0476",240,214,116,159,141,101
"COG0477",4590,2347,2277,1680,1801,2569
"COG0479",174,165,73,113,172,166
"COG0480",1386,1311,1632,1674,2008,1582
"COG0481",317,401,435,444,415,288
"COG0482",429,472,388,380,473,485
"COG0483",147,133,89,54,85,102
"COG0484",212,201,235,250,254,190
"COG0486",237,259,328,365,285,291
"COG0488",1521,1479,1452,1445,1665,1734
"COG0489",276,220,204,633,1125,708
"COG0490",0,2,4,5,5,0
"COG0491",319,261,334,350,238,178
"COG0492",288,257,398,306,285,202
"COG0493",734,771,1024,957,776,601
"COG0494",485,485,562,498,320,358
"COG0495",425,470,607,671,594,558
"COG0496",120,155,72,116,136,141
"COG0497",302,329,353,379,331,240
"COG0498",240,313,354,406,324,270
"COG0499",64,100,179,97,86,61
"COG0500",709,639,781,796,660,632
"COG0501",212,238,117,143,214,146
"COG0502",291,286,242,231,345,315
"COG0503",255,300,251,332,265,316
"COG0504",293,370,405,406,344,287
"COG0505",217,237,345,262,264,214
"COG0506",144,44,81,54,85,285
"COG0507",955,1105,896,1346,1132,790
"COG0508",96,44,97,54,52,51
"COG0509",76,96,42,58,75,121
"COG0510",44,30,27,25,28,25
"COG0511",245,242,148,112,221,342
"COG0512",150,132,107,113,92,112
"COG0513",706,662,518,603,902,1001
"COG0514",1049,908,719,697,1124,1372
"COG0515",314,565,741,1020,391,573
"COG0516",101,141,146,410,335,304
"COG0517",472,493,457,624,428,323
"COG0518",328,371,308,430,417,397
"COG0519",291,334,362,390,410,412
"COG0520",293,306,417,320,305,279
"COG0521",81,29,53,35,25,32
"COG0522",128,173,204,215,164,89
"COG0523",254,181,166,162,140,152
"COG0524",1070,995,1034,968,988,1307
"COG0525",470,540,560,612,561,420
"COG0526",1359,1543,658,1009,1221,1709
"COG0527",655,694,583,560,663,586
"COG0528",192,202,194,190,171,188
"COG0529",106,67,69,21,71,82
"COG0530",162,196,188,167,207,189
"COG0531",620,542,509,138,160,157
"COG0532",388,402,506,416,503,191
"COG0533",190,221,342,309,268,178
"COG0534",2915,3508,3058,3500,3224,2969
"COG0535",201,316,447,656,349,760
"COG0536",224,236,319,269,284,241
"COG0537",172,226,177,145,192,276
"COG0538",214,219,126,210,177,247
"COG0539",299,420,382,576,410,352
"COG0540",139,229,230,313,225,181
"COG0541",287,332,314,386,268,263
"COG0542",1197,1212,1329,1327,1054,1101
"COG0543",403,456,421,457,543,505
"COG0544",367,392,349,466,413,469
"COG0545",399,404,182,251,382,499
"COG0546",285,403,422,521,312,375
"COG0547",184,141,118,166,198,179
"COG0548",57,79,49,203,171,184
"COG0549",46,48,120,84,46,39
"COG0550",1197,1173,1225,1554,1544,1204
"COG0551",179,209,318,120,62,35
"COG0552",146,179,279,220,195,143
"COG0553",834,538,427,772,568,337
"COG0554",180,138,314,224,161,136
"COG0555",72,12,31,35,13,13
"COG0556",315,346,423,501,386,244
"COG0557",359,361,266,417,485,359
"COG0558",92,157,164,164,99,66
"COG0559",147,101,199,132,91,83
"COG0560",201,219,231,166,182,172
"COG0561",722,669,892,546,525,675
"COG0562",245,263,283,217,270,524
"COG0563",190,227,219,239,188,172
"COG0564",618,730,662,803,732,641
"COG0565",32,6,7,2,1,2
"COG0566",531,627,473,520,571,554
"COG0567",50,8,7,16,1,12
"COG0568",275,277,277,424,254,133
"COG0569",424,456,491,566,535,475
"COG0571",157,214,176,238,188,217
"COG0572",315,328,331,427,419,312
"COG0573",173,181,189,160,137,158
"COG0574",515,791,741,912,987,461
"COG0575",184,213,259,251,198,150
"COG0576",128,120,165,146,152,193
"COG0577",1135,1495,1920,1488,1450,1361
"COG0578",119,62,64,44,90,47
"COG0579",160,47,308,111,56,25
"COG0580",141,131,86,37,41,28
"COG0581",180,210,177,185,150,130
"COG0582",2192,2363,2251,2886,2194,1793
"COG0583",3026,949,1806,1448,710,882
"COG0584",387,543,479,346,417,343
"COG0585",9,3,6,1,0,3
"COG0586",166,139,123,90,102,170
"COG0587",744,723,845,794,826,697
"COG0588",71,103,60,114,100,195
"COG0589",364,448,275,302,459,432
"COG0590",168,187,159,165,168,156
"COG0591",356,463,589,521,627,500
"COG0592",230,304,346,396,277,281
"COG0593",103,104,180,137,140,115
"COG0594",45,39,48,97,37,49
"COG0595",118,181,330,277,134,81
"COG0596",320,167,238,237,179,94
"COG0597",45,60,111,106,33,42
"COG0598",304,362,173,253,250,397
"COG0599",242,147,155,186,206,108
"COG0600",152,111,186,165,78,93
"COG0601",378,355,418,276,181,152
"COG0602",227,242,196,261,239,215
"COG0603",133,103,62,100,127,95
"COG0604",244,21,57,13,0,20
"COG0605",81,100,47,70,110,55
"COG0606",356,294,336,394,317,395
"COG0607",435,386,298,253,351,480
"COG0608",261,327,494,396,440,313
"COG0609",463,287,404,338,312,324
"COG0610",745,623,920,705,603,260
"COG0611",121,127,55,108,129,71
"COG0612",883,1046,774,951,1272,902
"COG0613",97,86,250,121,94,74
"COG0614",522,310,456,354,392,492
"COG0615",67,51,48,191,83,260
"COG0616",235,284,177,191,285,169
"COG0617",258,270,319,372,313,170
"COG0618",183,214,254,301,272,261
"COG0619",121,352,486,322,132,152
"COG0620",189,117,147,196,104,131
"COG0621",653,827,862,879,851,761
"COG0622",189,207,265,196,162,159
"COG0623",107,140,62,82,126,67
"COG0624",585,578,770,571,540,380
"COG0625",210,33,52,12,3,8
"COG0626",154,67,102,73,46,57
"COG0627",142,195,145,93,182,184
"COG0628",483,498,485,545,448,462
"COG0629",171,210,293,249,157,144
"COG0630",38,4,7,12,12,10
"COG0631",27,80,84,232,170,130
"COG0632",156,165,176,165,156,185
"COG0633",43,10,9,8,1,5
"COG0634",166,184,202,181,156,166
"COG0635",413,395,495,448,339,317
"COG0636",95,120,108,102,103,96
"COG0637",379,381,480,415,370,454
"COG0639",143,114,68,55,75,152
"COG0640",101,106,136,185,63,39
"COG0641",422,501,417,674,460,571
"COG0642",7323,7169,7207,6636,9637,10481
"COG0643",21,22,28,77,35,46
"COG0644",4,20,20,22,1,4
"COG0645",0,0,0,0,1,0
"COG0646",500,382,555,458,461,507
"COG0647",53,64,106,74,46,9
"COG0648",108,109,217,162,141,180
"COG0649",218,216,86,133,242,190
"COG0650",38,15,70,17,13,8
"COG0651",78,91,91,86,77,30
"COG0652",202,259,223,248,223,151
"COG0653",438,595,680,688,632,378
"COG0654",137,12,41,54,0,5
"COG0655",172,219,414,257,190,256
"COG0656",342,187,249,244,279,309
"COG0657",285,408,660,494,386,434
"COG0658",294,283,226,342,307,224
"COG0659",384,285,182,228,381,415
"COG0661",74,61,79,22,9,36
"COG0662",208,54,74,80,158,80
"COG0663",158,136,100,97,130,126
"COG0664",594,632,494,441,732,703
"COG0665",60,26,36,56,27,21
"COG0666",227,131,133,108,81,151
"COG0667",593,425,373,452,412,477
"COG0668",502,524,473,501,575,591
"COG0669",122,166,149,155,124,160
"COG0670",119,96,42,70,44,6
"COG0671",207,158,183,254,139,194
"COG0672",20,19,5,2,1,1
"COG0673",1059,903,771,1031,978,1299
"COG0674",849,1209,1298,1011,1167,782
"COG0675",269,285,225,142,144,616
"COG0676",21,7,10,9,0,4
"COG0677",95,123,131,106,349,103
"COG0678",0,0,0,0,0,1
"COG0679",244,288,310,330,157,168
"COG0680",15,11,23,14,6,17
"COG0681",445,524,377,434,527,631
"COG0682",183,223,263,273,232,262
"COG0683",263,186,331,138,179,78
"COG0684",47,66,66,19,41,10
"COG0685",218,215,199,245,253,331
"COG0686",60,102,69,100,146,157
"COG0687",272,256,263,207,211,198
"COG0688",181,176,113,112,155,230
"COG0689",42,26,31,31,15,11
"COG0690",21,7,3,2,5,1
"COG0691",115,136,126,123,111,116
"COG0692",111,123,99,125,160,116
"COG0693",171,187,221,178,208,253
"COG0694",13,8,27,6,1,3
"COG0695",25,6,15,1,0,4
"COG0696",322,376,380,403,376,261
"COG0697",1484,1017,949,931,807,1034
"COG0698",155,138,217,59,54,35
"COG0699",14,10,26,13,11,21
"COG0700",143,169,107,162,184,170
"COG0701",96,52,58,40,142,79
"COG0702",92,13,15,10,5,7
"COG0703",180,201,294,264,186,191
"COG0704",100,136,143,120,108,180
"COG0705",281,251,111,125,222,240
"COG0706",319,365,340,452,383,341
"COG0707",273,252,346,413,323,290
"COG0708",116,174,178,172,134,122
"COG0709",62,47,60,60,30,21
"COG0710",50,34,46,80,31,24
"COG0711",133,108,122,142,134,121
"COG0712",81,84,75,86,90,78
"COG0713",43,28,21,10,27,26
"COG0714",411,526,387,472,384,316
"COG0715",257,179,198,257,156,126
"COG0716",513,464,417,425,392,380
"COG0717",20,38,22,19,0,1
"COG0718",34,40,100,87,33,33
"COG0719",454,573,485,426,558,529
"COG0720",81,71,52,76,114,113
"COG0721",17,40,61,27,22,10
"COG0722",114,105,109,124,37,60
"COG0723",2,0,7,8,1,6
"COG0724",55,65,37,40,78,225
"COG0725",86,42,71,42,26,49
"COG0726",455,405,754,510,471,606
"COG0727",17,27,9,17,5,24
"COG0728",61,61,65,42,29,7
"COG0729",18,5,3,7,30,8
"COG0730",100,41,137,53,52,74
"COG0731",117,118,81,84,153,176
"COG0732",461,476,375,433,373,267
"COG0733",334,502,355,774,409,361
"COG0735",79,87,72,227,232,305
"COG0736",23,28,70,46,18,19
"COG0737",587,473,384,470,521,576
"COG0738",738,901,441,476,847,904
"COG0739",1187,1265,1020,1070,1095,1056
"COG0740",210,330,261,423,270,249
"COG0741",118,133,102,258,329,227
"COG0742",146,164,139,50,46,62
"COG0743",164,243,313,270,297,283
"COG0744",296,408,412,434,282,188
"COG0745",3124,3405,3513,2882,3538,4593
"COG0746",24,20,17,12,6,10
"COG0747",754,514,605,405,347,181
"COG0749",431,524,778,669,525,270
"COG0750",79,104,128,443,322,234
"COG0751",88,38,146,65,29,35
"COG0752",38,19,48,33,15,18
"COG0753",132,143,61,51,105,23
"COG0754",90,42,71,17,13,34
"COG0755",355,295,177,114,338,206
"COG0756",117,129,205,287,128,121
"COG0757",102,113,110,94,102,87
"COG0758",212,213,256,301,284,222
"COG0759",24,65,53,51,46,73
"COG0760",401,390,388,359,475,338
"COG0761",183,255,290,376,230,248
"COG0762",31,10,13,5,6,4
"COG0763",169,205,110,169,178,183
"COG0764",203,237,170,209,223,199
"COG0765",452,368,494,585,248,181
"COG0766",294,330,449,444,322,243
"COG0767",104,138,69,115,155,159
"COG0768",990,1082,1301,1471,1022,923
"COG0769",339,441,471,581,359,333
"COG0770",524,618,447,538,620,607
"COG0771",301,283,321,346,302,238
"COG0772",587,691,775,258,215,150
"COG0773",311,319,340,400,366,243
"COG0774",154,183,132,161,233,201
"COG0775",264,383,217,190,251,323
"COG0776",269,256,166,244,259,349
"COG0777",115,57,93,25,19,15
