"","NLF010","DOM024","NOM014","DOM021","NLM028","DOM015"
"COG0150",151,209,235,260,258,232
"COG0151",177,229,282,250,271,270
"COG0152",174,199,259,249,224,200
"COG0153",292,320,250,256,286,285
"COG0154",74,104,84,46,128,148
"COG0155",13,12,26,14,28,11
"COG0156",625,478,502,570,258,361
"COG0157",170,207,227,199,142,176
"COG0158",1,5,7,17,1,2
"COG0159",138,148,179,145,130,173
"COG0160",34,48,8,22,28,20
"COG0161",217,202,267,246,137,159
"COG0162",219,273,252,269,252,306
"COG0163",20,12,14,16,10,9
"COG0164",167,152,161,162,154,174
"COG0165",258,276,265,258,322,310
"COG0166",310,299,309,294,381,292
"COG0167",364,310,337,385,259,311
"COG0168",705,682,618,702,793,709
"COG0169",148,199,194,65,70,60
"COG0170",0,0,0,0,0,0
"COG0171",274,337,266,311,326,347
"COG0172",249,274,222,228,290,310
"COG0173",273,370,361,377,359,399
"COG0174",169,217,160,179,238,218
"COG0175",362,213,239,236,394,153
"COG0176",35,37,57,139,115,131
"COG0177",113,144,167,151,179,165
"COG0178",718,793,861,846,741,854
"COG0179",82,97,125,150,124,90
"COG0180",262,262,266,205,300,260
"COG0181",31,33,35,28,82,17
"COG0182",7,26,23,21,11,67
"COG0183",32,65,62,52,148,69
"COG0184",100,80,97,66,79,87
"COG0185",112,102,77,87,107,78
"COG0186",57,61,53,55,85,63
"COG0187",212,268,228,635,947,877
"COG0188",845,993,792,852,994,929
"COG0189",11,15,14,35,8,116
"COG0190",194,208,254,210,221,243
"COG0191",279,281,215,220,307,266
"COG0192",286,338,365,323,358,324
"COG0193",116,158,161,145,130,158
"COG0194",208,210,218,209,240,190
"COG0195",271,315,249,262,294,300
"COG0196",119,195,153,163,173,191
"COG0197",177,131,149,127,153,135
"COG0198",57,92,57,90,80,87
"COG0199",45,61,68,59,41,56
"COG0200",116,129,135,142,113,113
"COG0201",278,335,228,286,297,324
"COG0202",221,260,209,240,197,224
"COG0203",88,138,131,150,109,122
"COG0204",457,416,321,345,300,476
"COG0205",1020,830,933,845,1019,858
"COG0206",342,259,279,302,315,314
"COG0207",247,173,188,268,147,206
"COG0208",155,101,77,53,114,71
"COG0209",358,344,349,454,350,397
"COG0210",1021,761,1053,1028,795,797
"COG0211",68,56,44,45,35,52
"COG0212",189,139,175,134,153,133
"COG0213",30,48,16,31,70,94
"COG0214",31,26,23,35,47,28
"COG0215",292,297,304,371,371,333
"COG0216",140,197,201,184,218,216
"COG0217",147,177,195,182,173,171
"COG0218",112,130,82,79,118,102
"COG0219",44,53,45,37,96,59
"COG0220",192,189,164,189,189,173
"COG0221",16,33,8,13,48,30
"COG0222",65,79,68,81,79,77
"COG0223",275,235,221,255,274,238
"COG0224",244,248,268,226,348,266
"COG0225",137,78,125,111,76,107
"COG0226",285,279,182,232,346,276
"COG0227",40,56,56,50,34,52
"COG0228",31,91,79,92,66,78
"COG0229",43,46,73,92,34,52
"COG0230",51,44,28,36,22,16
"COG0231",129,147,142,200,117,138
"COG0232",202,264,213,248,301,253
"COG0233",187,184,184,158,168,181
"COG0234",91,107,100,92,51,106
"COG0235",352,236,411,322,270,354
"COG0236",141,134,121,78,137,128
"COG0237",124,123,140,137,120,111
"COG0238",30,43,39,45,46,29
"COG0239",102,78,83,70,41,50
"COG0240",230,226,252,237,217,264
"COG0241",167,170,216,182,131,136
"COG0242",175,204,156,181,213,163
"COG0243",117,108,186,103,74,64
"COG0244",143,130,102,98,116,131
"COG0245",142,160,151,175,121,141
"COG0246",204,242,237,211,545,286
"COG0247",172,235,282,255,107,205
"COG0248",260,123,174,100,88,95
"COG0249",657,722,698,739,660,855
"COG0250",180,165,212,172,174,160
"COG0251",214,226,193,232,198,217
"COG0252",379,398,499,475,374,300
"COG0253",201,196,229,174,243,218
"COG0254",49,51,64,81,26,46
"COG0255",10,28,14,24,47,41
"COG0256",109,109,119,41,33,24
"COG0257",7,10,5,9,5,12
"COG0258",378,439,410,453,459,542
"COG0259",44,56,65,28,20,67
"COG0260",9,6,18,18,17,16
"COG0261",38,25,40,83,83,90
"COG0262",171,136,204,146,152,204
"COG0263",49,66,92,189,225,214
"COG0264",201,241,232,254,259,236
"COG0265",242,385,399,430,441,421
"COG0266",52,21,38,45,11,28
"COG0267",37,28,51,21,15,37
"COG0268",19,25,14,16,28,15
"COG0269",1,1,4,0,5,0
"COG0270",327,526,586,498,623,603
"COG0271",2,0,0,0,0,1
"COG0272",329,402,407,359,354,415
"COG0274",157,125,208,235,184,232
"COG0275",241,260,261,224,297,238
"COG0276",7,7,4,4,4,2
"COG0277",33,63,53,171,97,140
"COG0278",1,0,0,0,0,0
"COG0279",34,23,35,23,37,23
"COG0280",796,618,778,765,496,554
"COG0281",478,357,419,415,368,389
"COG0282",140,239,217,250,235,205
"COG0283",98,146,109,134,156,141
"COG0284",236,190,221,190,255,182
"COG0285",273,302,295,247,369,312
"COG0286",423,541,411,817,695,636
"COG0287",88,126,92,85,146,128
"COG0288",60,48,61,63,47,43
"COG0289",265,227,278,204,220,239
"COG0290",132,147,127,127,120,152
"COG0291",49,70,55,49,46,58
"COG0292",76,88,87,73,84,68
"COG0293",1,4,4,2,0,3
"COG0294",191,154,181,68,37,60
"COG0295",85,104,91,91,89,94
"COG0296",493,502,468,435,667,490
"COG0297",243,332,269,201,342,261
"COG0298",9,16,7,15,8,3
"COG0299",184,174,157,160,191,167
"COG0300",116,162,153,106,198,133
"COG0301",42,92,61,50,180,137
"COG0302",154,102,119,116,120,107
"COG0303",69,83,72,49,176,66
"COG0304",541,332,400,125,140,131
"COG0305",384,412,500,401,548,418
"COG0306",139,36,64,43,52,48
"COG0307",123,120,128,133,100,102
"COG0308",65,47,68,138,60,125
"COG0309",70,77,41,33,113,40
"COG0310",22,26,21,11,11,13
"COG0311",23,16,20,20,34,30
"COG0312",121,182,179,199,78,102
"COG0313",281,282,331,293,246,272
"COG0314",1,2,5,5,2,4
"COG0315",23,29,29,28,59,30
"COG0316",3,3,7,8,3,5
"COG0317",548,649,658,751,648,710
"COG0318",498,491,520,406,427,471
"COG0319",124,150,168,131,145,142
"COG0320",194,117,155,160,73,112
"COG0321",85,73,94,155,39,72
"COG0322",282,392,349,380,388,396
"COG0323",346,343,380,309,388,380
"COG0324",333,349,363,427,229,321
"COG0325",191,189,150,171,181,164
"COG0326",454,438,377,371,448,420
"COG0327",115,145,141,171,105,130
"COG0328",8,66,28,65,45,37
"COG0329",436,416,442,294,455,412
"COG0330",189,208,174,161,282,206
"COG0331",203,199,224,172,236,178
"COG0332",252,352,298,353,286,279
"COG0333",16,25,40,6,5,13
"COG0334",506,462,489,557,422,585
"COG0335",98,101,94,93,77,76
"COG0336",150,178,109,116,177,169
"COG0337",62,60,67,176,219,229
"COG0338",352,94,173,113,114,136
"COG0339",569,471,580,638,288,467
"COG0340",195,223,194,187,269,259
"COG0341",60,89,71,86,232,114
"COG0342",290,371,287,301,415,354
"COG0343",211,210,193,227,222,213
"COG0344",18,18,16,54,136,81
"COG0345",228,165,224,218,190,219
"COG0346",350,246,381,340,226,210
"COG0347",138,262,133,95,200,149
"COG0348",129,231,192,155,219,140
"COG0349",3,7,0,4,0,2
"COG0350",138,141,140,112,138,137
"COG0351",225,189,215,224,200,161
"COG0352",122,167,184,143,216,125
"COG0353",105,168,159,195,195,156
"COG0354",8,2,0,1,0,3
"COG0355",46,78,71,88,91,72
"COG0356",241,276,195,197,345,203
"COG0357",107,149,128,162,156,174
"COG0358",521,664,582,578,656,618
"COG0359",141,116,108,105,124,115
"COG0360",107,104,71,84,83,81
"COG0361",100,71,71,68,76,52
"COG0362",202,138,150,128,110,103
"COG0363",472,413,530,605,383,420
"COG0364",192,163,198,186,79,171
"COG0365",199,226,288,238,181,214
"COG0366",903,1152,945,979,1252,1091
"COG0367",155,263,280,179,428,419
"COG0368",70,66,69,72,87,78
"COG0369",3,0,1,5,0,1
"COG0370",341,628,550,178,210,221
"COG0371",59,122,107,51,71,112
"COG0372",351,340,293,257,367,338
"COG0373",36,35,40,31,41,28
"COG0374",59,21,20,36,8,14
"COG0375",33,23,9,19,21,34
"COG0376",1,1,4,2,4,3
"COG0377",39,70,92,63,32,54
"COG0378",95,55,19,39,52,54
"COG0379",156,208,213,191,138,251
"COG0380",143,99,107,82,57,131
"COG0381",278,363,327,339,264,301
"COG0382",19,17,7,38,3,12
"COG0383",198,260,234,254,106,506
"COG0384",4,4,16,11,0,2
"COG0385",62,84,55,79,69,49
"COG0386",110,39,52,13,14,12
"COG0387",1,1,1,4,5,2
"COG0388",631,709,758,778,610,627
"COG0389",197,339,323,372,439,361
"COG0390",46,67,69,103,23,48
"COG0391",28,10,17,22,7,16
"COG0392",43,63,45,27,122,39
"COG0393",93,107,79,51,47,68
"COG0394",279,212,249,258,228,158
"COG0395",314,591,637,280,1040,699
"COG0396",115,145,202,206,141,163
"COG0397",2,1,1,4,2,3
"COG0398",22,65,34,22,11,54
"COG0399",423,556,382,162,159,207
"COG0400",0,1,0,6,4,1
"COG0401",0,0,0,0,0,0
"COG0402",102,123,292,140,160,219
"COG0403",253,219,307,359,143,248
"COG0404",226,134,158,167,77,115
"COG0405",10,6,31,30,5,5
"COG0406",198,181,185,166,314,225
"COG0407",99,101,43,43,47,34
"COG0408",1,0,0,2,0,0
"COG0409",51,25,11,18,20,14
"COG0410",60,78,64,57,101,61
"COG0411",25,75,93,60,102,63
"COG0412",4,2,2,4,1,2
"COG0413",119,110,136,118,112,116
"COG0414",146,143,139,200,104,138
"COG0415",0,0,0,2,2,1
"COG0416",49,100,64,57,144,110
"COG0417",2,3,0,5,4,7
"COG0418",0,1,1,5,3,2
"COG0419",457,394,372,332,505,518
"COG0420",263,198,255,213,342,261
"COG0421",42,58,57,13,47,25
"COG0422",76,64,80,215,324,149
"COG0423",97,109,102,313,367,360
"COG0424",162,147,127,143,137,131
"COG0425",315,205,251,247,210,190
"COG0426",305,308,302,318,354,330
"COG0427",237,213,232,311,277,233
"COG0428",29,102,71,64,137,62
"COG0429",1,3,9,6,1,1
"COG0430",0,0,0,0,1,0
"COG0431",0,1,4,9,1,1
"COG0432",117,78,89,55,39,65
"COG0433",183,49,11,163,178,365
"COG0434",5,3,2,6,7,11
"COG0435",0,4,2,10,7,2
"COG0436",1249,1390,1335,1309,1060,1200
"COG0437",41,36,51,9,26,13
"COG0438",5332,3834,3542,4099,2394,3268
"COG0439",276,269,305,255,466,312
"COG0440",95,134,132,113,99,100
"COG0441",195,174,178,602,612,781
"COG0442",218,258,302,277,333,295
"COG0443",311,426,357,353,573,448
"COG0444",96,220,199,137,320,203
"COG0445",501,463,464,416,564,496
"COG0446",481,505,547,462,667,605
"COG0447",105,97,147,134,62,81
"COG0448",167,285,223,146,472,312
"COG0449",358,425,413,346,434,314
"COG0450",203,113,158,128,93,97
"COG0451",1891,1295,1173,1381,879,1162
"COG0452",191,248,260,258,244,214
"COG0454",762,672,604,722,638,638
"COG0455",14,18,7,7,73,24
"COG0456",41,79,71,19,28,20
"COG0457",2030,1630,1768,2078,1125,1368
"COG0458",628,850,829,922,890,1122
"COG0459",194,294,292,304,332,291
"COG0460",383,397,400,397,437,374
"COG0461",177,162,132,129,191,165
"COG0462",199,270,224,266,308,265
"COG0463",5098,3749,3549,3264,2759,3253
"COG0464",48,133,127,63,122,85
"COG0465",421,506,496,383,689,563
"COG0466",227,386,342,380,485,425
"COG0468",232,236,244,283,240,232
"COG0469",173,310,316,453,340,373
"COG0470",12,20,15,14,62,27
"COG0471",483,621,772,696,602,557
"COG0472",112,115,95,538,408,385
"COG0473",264,254,356,292,288,328
"COG0474",690,915,765,976,707,742
"COG0475",733,642,780,823,514,658
"COG0476",101,189,157,145,97,164
"COG0477",2494,1756,1784,2151,1272,1697
"COG0479",173,95,92,115,94,111
"COG0480",1563,1391,1363,1418,1528,1710
"COG0481",285,372,388,359,405,398
"COG0482",480,485,486,475,372,563
"COG0483",87,79,168,82,90,78
"COG0484",181,236,216,226,313,246
"COG0486",295,315,341,279,274,300
"COG0488",1705,1520,1878,1594,1627,1603
"COG0489",687,610,736,1105,554,696
"COG0490",0,5,5,1,0,1
"COG0491",170,279,245,250,270,236
"COG0492",201,272,290,209,301,282
"COG0493",675,759,788,638,920,885
"COG0494",365,413,324,274,551,417
"COG0495",552,522,564,594,567,620
"COG0496",141,90,197,123,88,99
"COG0497",222,317,287,268,287,282
"COG0498",275,296,284,300,309,310
"COG0499",73,59,41,60,53,54
"COG0500",210,234,142,494,1063,889
"COG0501",55,58,63,294,128,187
"COG0502",368,358,395,378,303,306
"COG0503",314,254,314,272,268,283
"COG0504",289,376,283,344,299,311
"COG0505",196,197,235,229,252,290
"COG0506",281,89,148,80,145,90
"COG0507",819,1276,1281,877,1343,1050
"COG0508",39,38,32,30,51,51
"COG0509",127,63,65,94,49,85
"COG0510",9,20,21,35,46,33
"COG0511",330,179,228,178,223,187
"COG0512",123,139,122,165,98,133
"COG0513",921,674,790,830,739,686
"COG0514",1369,1078,1187,1260,686,955
"COG0515",610,575,513,283,615,635
"COG0516",249,341,355,380,331,327
"COG0517",368,426,420,417,418,469
"COG0518",410,323,505,346,400,369
"COG0519",389,375,489,340,395,404
"COG0520",294,294,286,354,314,320
"COG0521",29,24,39,29,84,29
"COG0522",92,169,151,155,109,150
"COG0523",153,194,198,156,170,237
"COG0524",457,377,381,1179,1052,1193
"COG0525",371,426,470,182,201,153
"COG0526",1737,1164,1195,1252,829,914
"COG0527",643,682,723,728,594,671
"COG0528",198,193,216,184,218,195
"COG0529",97,86,106,97,52,76
"COG0530",161,213,165,160,259,188
"COG0531",481,372,475,480,409,319
"COG0532",169,345,339,475,386,410
"COG0533",180,235,211,235,261,331
"COG0534",2956,3736,3389,3000,4817,3700
"COG0535",766,455,313,327,480,704
"COG0536",216,239,277,235,239,320
"COG0537",258,219,226,200,205,198
"COG0538",249,223,242,207,201,191
"COG0539",358,369,457,358,389,392
"COG0540",60,61,58,194,226,222
"COG0541",283,296,285,266,356,297
"COG0542",1047,1155,1307,1113,1571,1226
"COG0543",511,517,503,502,470,465
"COG0544",450,462,375,349,699,435
"COG0545",473,415,712,449,199,330
"COG0546",346,392,319,437,384,436
"COG0547",147,186,187,218,154,200
"COG0548",182,213,203,241,213,169
"COG0549",35,48,104,46,113,41
"COG0550",1162,1329,1386,1115,2002,1721
"COG0551",105,150,132,100,266,189
"COG0552",125,169,139,57,56,53
"COG0553",319,436,343,549,760,321
"COG0554",142,162,173,118,315,225
"COG0555",16,29,15,13,58,25
"COG0556",277,298,288,365,320,359
"COG0557",385,347,383,373,474,357
"COG0558",76,142,112,90,112,114
"COG0559",90,71,111,84,135,83
"COG0560",188,186,185,190,105,157
"COG0561",681,705,769,637,820,654
"COG0562",558,218,211,200,236,169
"COG0563",166,209,224,186,205,225
"COG0564",631,694,691,692,780,761
"COG0565",5,2,10,7,1,7
"COG0566",525,498,585,510,545,589
"COG0567",11,7,9,16,6,4
"COG0568",136,211,197,183,216,244
"COG0569",489,564,457,469,641,537
"COG0571",211,200,181,184,195,186
"COG0572",302,378,298,378,304,475
"COG0573",138,182,149,152,218,177
"COG0574",472,718,626,738,708,791
"COG0575",174,212,177,208,161,181
"COG0576",181,140,181,129,116,139
"COG0577",1282,1586,1448,1516,2134,1778
"COG0578",37,85,83,109,14,27
"COG0579",33,48,64,60,107,80
"COG0580",34,55,62,93,26,80
"COG0581",139,204,132,153,204,195
"COG0582",1803,2208,3047,4458,2820,2402
"COG0583",281,349,431,921,1499,925
"COG0584",357,538,407,327,318,342
"COG0585",3,0,2,2,1,3
"COG0586",179,118,163,143,64,124
"COG0587",691,818,717,823,702,796
"COG0588",189,94,190,147,95,121
"COG0589",131,94,157,479,202,327
"COG0590",135,159,191,182,133,160
"COG0591",450,641,571,626,372,539
"COG0592",279,281,281,295,315,271
"COG0593",121,176,111,46,14,37
"COG0594",34,58,42,43,64,37
"COG0595",85,197,123,87,272,208
"COG0596",98,158,134,116,281,179
"COG0597",36,56,49,37,105,68
"COG0598",387,311,313,307,283,327
"COG0599",92,144,212,148,111,156
"COG0600",104,130,158,87,234,155
"COG0601",50,80,99,160,428,211
"COG0602",186,237,286,227,256,221
"COG0603",113,85,123,120,100,86
"COG0604",21,2,5,18,9,17
"COG0605",59,82,82,109,28,67
"COG0606",373,303,316,277,324,307
"COG0607",453,346,432,384,395,344
"COG0608",320,375,385,381,287,381
"COG0609",317,290,366,376,406,335
"COG0610",306,600,316,1064,772,830
"COG0611",60,56,57,92,38,70
"COG0612",859,996,989,1473,592,1190
"COG0613",51,113,76,49,128,131
"COG0614",542,450,418,385,438,428
"COG0615",224,217,38,121,144,182
"COG0616",176,231,201,273,108,143
"COG0617",198,249,260,286,291,283
"COG0618",236,297,237,233,275,255
"COG0619",144,154,147,121,272,237
"COG0620",103,161,133,140,218,167
"COG0621",741,790,734,767,754,825
"COG0622",183,173,212,132,202,190
"COG0623",71,91,120,189,47,93
"COG0624",416,480,754,617,428,464
"COG0625",12,2,11,15,6,16
"COG0626",51,26,41,29,41,37
"COG0627",191,143,202,169,114,134
"COG0628",492,595,548,542,458,499
"COG0629",177,274,475,174,235,170
"COG0630",18,9,4,4,51,18
"COG0631",109,159,157,183,252,234
"COG0632",183,166,178,168,140,187
"COG0633",3,2,4,7,2,0
"COG0634",158,158,160,185,159,147
"COG0635",351,387,279,342,467,417
"COG0636",147,138,123,56,38,25
"COG0637",423,436,381,383,546,378
"COG0639",175,141,105,65,100,109
"COG0640",51,90,55,37,118,111
"COG0641",584,535,410,498,542,567
"COG0642",10529,9248,8713,10288,7851,9543
"COG0643",45,50,31,20,155,74
"COG0644",4,0,6,8,7,8
"COG0645",0,0,0,0,0,0
"COG0646",527,534,458,506,729,514
"COG0647",14,59,39,22,30,27
"COG0648",185,199,190,131,158,184
"COG0649",77,53,53,248,95,154
"COG0650",6,7,7,3,2,7
"COG0651",41,50,79,56,20,56
"COG0652",169,221,219,227,222,196
"COG0653",141,196,154,549,657,537
"COG0654",6,3,6,20,6,4
"COG0655",241,289,203,235,220,207
"COG0656",308,238,299,214,133,250
"COG0657",417,403,384,338,545,385
"COG0658",217,313,243,356,269,306
"COG0659",451,326,333,285,421,311
"COG0661",37,17,13,38,32,11
"COG0662",82,90,62,155,224,113
"COG0663",94,122,106,128,73,125
"COG0664",738,619,654,1015,475,574
"COG0665",25,34,16,28,35,26
"COG0666",154,71,145,241,92,41
"COG0667",154,142,105,348,425,474
"COG0668",649,602,658,261,109,154
"COG0669",144,150,167,144,146,155
"COG0670",12,34,25,14,38,18
"COG0671",197,156,177,192,210,194
"COG0672",8,2,7,4,6,2
"COG0673",1279,832,872,1261,867,1134
"COG0674",798,1014,1183,1176,631,1108
"COG0675",635,236,458,374,332,86
"COG0676",0,0,1,1,3,3
"COG0677",105,216,231,391,103,102
"COG0678",0,0,0,0,0,1
"COG0679",149,196,204,134,322,146
"COG0680",18,3,5,3,0,1
"COG0681",201,210,209,508,481,548
"COG0682",246,201,236,224,220,269
"COG0683",77,106,269,80,210,69
"COG0684",9,16,38,41,14,51
"COG0685",331,244,233,217,329,273
"COG0686",153,124,139,208,75,126
"COG0687",158,245,274,237,296,246
"COG0688",232,163,183,141,115,97
"COG0689",15,6,5,12,8,7
"COG0690",2,2,7,1,2,1
"COG0691",116,137,160,137,99,96
"COG0692",110,210,195,227,101,115
"COG0693",238,196,242,224,198,181
"COG0694",1,0,3,4,1,0
"COG0695",6,0,0,2,1,7
"COG0696",247,338,351,407,312,333
"COG0697",1038,840,966,969,685,751
"COG0698",105,136,88,102,187,131
"COG0699",8,67,5,27,6,7
"COG0700",150,179,206,204,141,160
"COG0701",67,90,22,46,26,63
"COG0702",10,14,12,7,12,9
"COG0703",190,189,205,177,207,217
"COG0704",143,186,189,138,179,126
"COG0705",226,207,192,177,137,171
"COG0706",333,390,332,393,390,413
"COG0707",343,305,313,270,353,352
"COG0708",146,145,136,127,122,131
"COG0709",20,41,34,27,80,42
"COG0710",16,40,31,15,83,34
"COG0711",118,137,178,160,146,116
"COG0712",70,104,91,81,107,53
"COG0713",28,52,57,42,21,17
"COG0714",318,447,355,311,454,378
"COG0715",120,147,193,114,295,192
"COG0716",409,471,378,87,87,123
"COG0717",4,2,9,16,3,2
"COG0718",32,52,44,34,70,65
"COG0719",618,501,552,538,474,469
"COG0720",121,77,84,94,77,69
"COG0721",14,32,31,17,36,19
"COG0722",71,75,84,46,127,99
"COG0723",4,1,4,0,11,2
"COG0724",240,126,170,135,70,118
"COG0725",37,31,43,27,51,26
"COG0726",668,552,618,433,486,628
"COG0727",26,10,13,5,37,15
"COG0728",2,3,2,22,36,7
"COG0729",2,2,2,1,2,4
"COG0730",19,20,18,48,66,40
"COG0731",161,115,165,60,19,52
"COG0732",280,443,278,420,316,312
"COG0733",365,493,428,105,257,165
"COG0735",282,268,234,246,199,243
"COG0736",12,32,16,16,31,37
"COG0737",603,497,602,661,519,515
"COG0738",909,788,743,862,530,708
"COG0739",1047,1141,1255,1288,998,1461
"COG0740",247,295,261,177,286,246
"COG0741",229,280,292,325,266,315
"COG0742",170,159,168,168,167,127
"COG0743",275,268,268,90,103,96
"COG0744",177,319,272,147,409,302
"COG0745",4605,4178,3430,3677,2946,3553
"COG0746",11,19,28,8,18,16
"COG0747",65,90,138,239,312,267
"COG0749",305,550,406,469,458,491
"COG0750",207,366,305,264,367,346
"COG0751",50,13,38,32,11,14
"COG0752",13,11,21,14,6,11
"COG0753",28,67,19,49,39,9
"COG0754",26,3,9,7,4,1
"COG0755",227,196,180,303,64,266
"COG0756",51,64,171,159,118,119
"COG0757",81,93,77,121,69,134
"COG0758",271,263,272,211,225,301
"COG0759",83,67,67,55,60,66
"COG0760",381,421,379,441,207,358
"COG0761",241,242,221,179,264,291
"COG0762",2,3,6,2,0,1
"COG0763",176,105,182,212,83,118
"COG0764",179,232,197,258,175,210
"COG0765",77,99,88,164,517,305
"COG0766",251,341,334,300,349,401
"COG0767",155,106,136,143,69,97
"COG0768",926,1108,968,1032,1332,1210
"COG0769",329,379,334,367,339,474
"COG0770",559,587,633,669,440,541
"COG0771",193,271,334,307,307,303
"COG0772",477,546,458,162,208,193
"COG0773",251,309,282,311,288,351
"COG0774",179,169,205,255,58,170
"COG0775",325,370,374,300,267,311
"COG0776",311,379,336,143,61,67
"COG0777",46,100,84,41,154,69
"COG0778",691,582,705,747,414,555
