"","NOF014","DOF011","DLM021","NLF002","DOM001","NOM007"
"COG0090",282,215,169,210,187,246
"COG0091",145,100,97,139,135,169
"COG0092",202,158,168,165,166,224
"COG0093",117,63,92,31,35,50
"COG0094",188,173,142,179,151,210
"COG0095",21,55,69,70,72,70
"COG0096",123,133,68,119,152,142
"COG0097",191,166,123,175,141,216
"COG0098",187,208,155,179,130,167
"COG0099",142,146,71,112,119,120
"COG0100",158,128,106,94,105,196
"COG0101",267,178,200,280,209,263
"COG0102",157,144,99,128,119,189
"COG0103",125,189,136,120,121,130
"COG0104",341,335,311,362,294,373
"COG0105",15,43,22,51,36,87
"COG0106",141,153,157,183,167,122
"COG0107",165,125,152,187,153,128
"COG0108",149,337,203,246,245,231
"COG0109",0,0,2,0,1,2
"COG0110",635,675,593,997,765,496
"COG0111",336,375,359,448,436,311
"COG0112",306,348,275,361,231,300
"COG0113",43,49,31,40,47,43
"COG0114",33,1,9,7,55,9
"COG0115",345,409,342,296,314,336
"COG0116",197,232,148,182,181,296
"COG0117",131,250,229,189,206,129
"COG0118",139,128,119,127,130,110
"COG0119",618,618,506,590,535,430
"COG0120",20,3,31,27,36,8
"COG0121",0,3,1,2,2,1
"COG0122",109,26,47,86,102,84
"COG0123",9,3,10,5,20,5
"COG0124",299,303,324,272,343,399
"COG0125",87,51,42,64,60,76
"COG0126",246,264,255,228,272,319
"COG0127",232,163,137,156,177,222
"COG0128",235,292,227,217,279,210
"COG0129",345,532,440,376,411,267
"COG0130",193,201,159,166,181,241
"COG0131",129,153,166,48,46,37
"COG0132",44,48,102,65,85,40
"COG0133",168,337,200,228,188,129
"COG0134",123,247,132,187,157,99
"COG0135",73,117,39,113,86,34
"COG0136",256,275,211,193,186,264
"COG0137",248,345,313,313,287,192
"COG0138",280,361,395,420,389,407
"COG0139",153,164,143,175,138,113
"COG0140",129,133,157,139,108,107
"COG0141",197,282,253,207,208,146
"COG0142",251,573,319,318,325,416
"COG0143",528,540,386,477,432,482
"COG0144",339,285,310,382,332,391
"COG0145",19,3,20,12,50,9
"COG0146",5,1,1,0,5,1
"COG0147",282,479,422,383,316,266
"COG0148",366,219,379,425,317,403
"COG0149",203,121,215,206,215,141
"COG0150",265,168,272,200,201,239
"COG0151",249,293,269,201,215,281
"COG0152",216,188,238,198,211,266
"COG0153",254,305,277,301,229,457
"COG0154",232,71,61,203,104,151
"COG0155",3,11,5,12,13,5
"COG0156",197,438,611,358,596,344
"COG0157",135,186,175,148,156,197
"COG0158",4,1,7,7,20,10
"COG0159",122,209,115,181,141,100
"COG0160",33,34,14,59,30,96
"COG0161",83,111,271,139,147,63
"COG0162",265,346,303,76,75,108
"COG0163",6,8,7,30,59,5
"COG0164",158,226,154,171,154,177
"COG0165",290,364,272,343,250,175
"COG0166",359,348,361,307,306,388
"COG0167",264,260,360,105,97,102
"COG0168",679,607,700,683,660,504
"COG0169",214,213,220,203,230,247
"COG0170",1,0,0,0,0,0
"COG0171",399,383,329,277,349,383
"COG0172",345,224,268,299,256,403
"COG0173",518,395,348,437,371,527
"COG0174",163,124,178,242,196,130
"COG0175",170,52,210,231,119,142
"COG0176",117,78,169,156,130,61
"COG0177",153,131,145,185,170,204
"COG0178",838,1043,1010,695,1037,979
"COG0179",81,175,148,69,120,124
"COG0180",304,240,280,275,277,286
"COG0181",53,23,20,29,31,21
"COG0182",63,1,30,26,74,24
"COG0183",128,93,60,69,115,58
"COG0184",98,115,64,93,101,117
"COG0185",138,63,78,122,99,119
"COG0186",130,87,58,89,78,111
"COG0187",797,880,776,825,829,991
"COG0188",1040,1113,938,911,955,1158
"COG0189",41,3,21,19,30,35
"COG0190",235,241,229,209,201,223
"COG0191",275,479,236,137,102,122
"COG0192",286,442,297,297,323,369
"COG0193",164,102,141,138,149,175
"COG0194",293,121,169,263,225,225
"COG0195",299,379,256,260,293,358
"COG0196",145,191,148,64,63,59
"COG0197",155,152,127,153,112,183
"COG0198",114,105,77,88,73,130
"COG0199",72,71,47,53,83,104
"COG0200",182,104,100,125,147,180
"COG0201",378,341,255,313,345,447
"COG0202",302,306,220,242,234,329
"COG0203",171,77,104,114,118,171
"COG0204",315,366,339,437,353,378
"COG0205",728,858,836,921,692,782
"COG0206",280,434,311,330,264,372
"COG0207",157,57,300,170,145,184
"COG0208",47,63,74,108,62,20
"COG0209",194,146,438,309,305,387
"COG0210",955,643,829,803,868,1109
"COG0211",75,84,29,60,54,91
"COG0212",128,142,158,158,146,116
"COG0213",149,70,56,72,48,120
"COG0214",63,123,22,82,87,162
"COG0215",361,488,330,332,305,341
"COG0216",270,189,243,197,259,318
"COG0217",227,117,211,160,191,197
"COG0218",149,142,85,101,143,178
"COG0219",104,52,51,83,64,89
"COG0220",164,179,158,217,183,236
"COG0221",99,6,20,54,32,48
"COG0222",121,87,66,59,101,149
"COG0223",241,361,191,257,234,238
"COG0224",301,303,274,312,232,273
"COG0225",54,44,97,75,108,56
"COG0226",227,216,219,259,275,249
"COG0227",36,62,53,24,61,51
"COG0228",95,45,86,57,67,98
"COG0229",33,22,95,29,56,23
"COG0230",46,11,25,28,25,23
"COG0231",188,209,129,132,174,207
"COG0232",307,473,344,209,213,276
"COG0233",167,178,151,186,171,183
"COG0234",33,15,29,94,95,96
"COG0235",299,475,338,291,276,238
"COG0236",113,116,99,151,130,165
"COG0237",137,139,147,150,141,167
"COG0238",91,53,33,50,58,95
"COG0239",32,40,50,61,53,9
"COG0240",233,261,226,258,250,283
"COG0241",132,152,149,123,130,67
"COG0242",215,177,149,179,197,200
"COG0243",80,45,153,94,152,68
"COG0244",146,86,77,128,97,119
"COG0245",132,175,132,149,171,149
"COG0246",217,684,312,401,272,192
"COG0247",140,221,354,128,291,142
"COG0248",159,211,102,167,180,111
"COG0249",685,608,649,643,695,707
"COG0250",195,196,154,186,187,231
"COG0251",169,295,205,212,237,210
"COG0252",275,353,478,344,301,305
"COG0253",193,222,200,249,215,208
"COG0254",75,22,37,44,63,81
"COG0255",53,28,22,45,27,36
"COG0256",139,131,102,121,116,187
"COG0257",2,3,4,13,1,13
"COG0258",610,493,479,395,554,593
"COG0259",13,4,76,45,53,10
"COG0260",14,13,25,15,42,8
"COG0261",111,109,75,96,111,118
"COG0262",165,129,141,153,140,123
"COG0263",175,126,192,241,231,106
"COG0264",277,204,219,73,69,107
"COG0265",406,383,379,371,367,442
"COG0266",29,35,28,39,60,24
"COG0267",29,41,19,25,32,41
"COG0268",83,24,18,33,30,56
"COG0269",2,0,1,1,4,1
"COG0270",748,975,560,271,666,1074
"COG0271",0,0,0,0,4,1
"COG0272",501,355,386,356,459,595
"COG0274",141,257,185,147,177,177
"COG0275",279,281,199,262,245,298
"COG0276",8,2,1,3,3,6
"COG0277",128,82,229,114,250,94
"COG0278",0,0,0,2,1,0
"COG0279",32,15,30,21,50,19
"COG0280",436,615,710,523,504,568
"COG0281",297,369,455,320,350,367
"COG0282",334,177,220,196,260,324
"COG0283",150,160,140,182,157,153
"COG0284",187,213,219,215,197,230
"COG0285",364,265,287,267,307,339
"COG0286",731,517,462,822,814,818
"COG0287",153,92,112,151,108,113
"COG0288",41,42,50,68,56,25
"COG0289",167,177,206,249,160,204
"COG0290",153,166,141,137,164,233
"COG0291",75,32,45,53,54,78
"COG0292",141,98,89,92,96,131
"COG0293",3,3,3,5,10,0
"COG0294",114,164,136,35,51,54
"COG0295",39,37,34,82,122,138
"COG0296",646,292,483,619,491,593
"COG0297",329,247,254,314,261,335
"COG0298",11,24,7,4,5,1
"COG0299",171,91,132,169,143,92
"COG0300",169,105,133,152,156,271
"COG0301",163,48,87,129,94,144
"COG0302",122,143,107,129,115,134
"COG0303",92,110,77,105,71,47
"COG0304",314,462,408,459,356,423
"COG0305",556,393,575,424,404,454
"COG0306",30,107,60,112,76,19
"COG0307",49,123,113,123,98,89
"COG0308",32,26,60,44,68,24
"COG0309",86,82,42,123,45,50
"COG0310",9,31,12,31,20,12
"COG0311",47,87,18,69,46,102
"COG0312",128,38,228,80,140,110
"COG0313",239,259,261,237,305,315
"COG0314",1,0,0,3,3,1
"COG0315",20,42,45,43,22,28
"COG0316",2,1,7,6,4,2
"COG0317",603,650,708,623,676,788
"COG0318",411,402,468,419,414,368
"COG0319",183,129,117,125,138,163
"COG0320",68,59,129,89,94,49
"COG0321",47,36,98,69,72,30
"COG0322",450,419,400,305,391,463
"COG0323",402,480,345,267,357,506
"COG0324",275,260,355,262,283,365
"COG0325",157,181,151,187,166,181
"COG0326",426,339,428,458,454,440
"COG0327",138,164,150,109,148,149
"COG0328",96,5,39,76,55,85
"COG0329",280,439,333,473,476,374
"COG0330",374,360,245,226,253,338
"COG0331",179,248,236,74,62,81
"COG0332",281,321,403,330,351,226
"COG0333",8,2,6,34,33,43
"COG0334",364,394,500,462,400,510
"COG0335",151,78,107,102,98,110
"COG0336",193,218,144,171,166,200
"COG0337",237,221,194,192,221,182
"COG0338",231,91,131,140,128,147
"COG0339",290,674,599,327,510,321
"COG0340",213,231,194,199,217,222
"COG0341",256,84,143,180,122,142
"COG0342",343,619,379,458,396,515
"COG0343",251,221,256,90,110,107
"COG0344",181,60,78,118,92,141
"COG0345",186,201,264,221,190,145
"COG0346",162,216,267,284,270,183
"COG0347",255,195,152,109,60,54
"COG0348",226,64,261,155,302,162
"COG0349",0,3,3,1,7,1
"COG0350",144,105,155,145,137,118
"COG0351",162,339,230,264,239,202
"COG0352",138,157,124,212,181,179
"COG0353",181,162,155,183,181,198
"COG0354",3,0,5,5,5,2
"COG0355",86,63,77,107,76,91
"COG0356",240,337,216,306,225,186
"COG0357",175,170,161,139,148,213
"COG0358",723,717,543,448,724,745
"COG0359",129,129,98,175,132,156
"COG0360",107,124,72,78,104,134
"COG0361",124,94,46,33,28,45
"COG0362",64,144,128,117,91,30
"COG0363",322,600,576,120,160,157
"COG0364",68,95,174,131,118,39
"COG0365",132,173,275,258,232,171
"COG0366",1553,1227,1102,1360,1055,1705
"COG0367",449,198,299,323,308,352
"COG0368",104,64,52,101,94,63
"COG0369",0,0,7,0,7,1
"COG0370",790,570,638,613,600,810
"COG0371",255,132,78,106,94,82
"COG0372",386,312,326,386,284,257
"COG0373",54,61,32,51,40,37
"COG0374",4,34,11,72,52,8
"COG0375",29,37,15,39,25,19
"COG0376",0,2,2,1,11,0
"COG0377",41,129,91,35,52,58
"COG0378",58,81,35,116,49,25
"COG0379",137,329,186,160,168,216
"COG0380",16,15,23,77,94,21
"COG0381",167,223,367,241,434,265
"COG0382",21,160,12,50,48,78
"COG0383",452,31,230,205,283,148
"COG0384",5,0,6,2,25,11
"COG0385",51,152,81,104,104,53
"COG0386",19,110,31,68,28,66
"COG0387",0,1,0,0,4,0
"COG0388",600,829,720,549,712,644
"COG0389",190,158,115,283,389,501
"COG0390",31,16,62,33,28,80
"COG0391",48,58,6,27,42,52
"COG0392",77,47,38,63,80,112
"COG0393",55,80,72,81,57,52
"COG0394",152,256,192,250,215,189
"COG0395",1684,344,609,621,482,916
"COG0396",208,214,177,144,134,194
"COG0397",0,1,0,0,3,1
"COG0398",74,19,18,29,59,46
"COG0399",581,543,420,567,492,524
"COG0400",3,0,1,1,1,1
"COG0401",0,0,0,0,0,0
"COG0402",217,76,161,171,318,98
"COG0403",101,155,346,208,227,168
"COG0404",85,133,152,156,150,116
"COG0405",4,4,13,5,20,5
"COG0406",304,206,190,296,268,325
"COG0407",14,9,22,83,51,15
"COG0408",0,0,0,0,3,1
"COG0409",22,81,13,15,11,2
"COG0410",115,61,111,60,116,57
"COG0411",127,49,94,58,111,74
"COG0412",0,0,2,0,9,1
"COG0413",79,217,149,121,106,138
"COG0414",105,192,140,131,158,147
"COG0415",0,0,2,0,1,1
"COG0416",163,93,106,132,134,134
"COG0417",0,0,1,1,14,1
"COG0418",0,2,1,0,4,0
"COG0419",370,551,357,476,409,680
"COG0420",254,143,179,244,229,358
"COG0421",143,48,53,100,61,100
"COG0422",144,305,220,247,248,249
"COG0423",372,313,314,285,287,376
"COG0424",129,134,133,148,178,154
"COG0425",71,95,183,196,125,258
"COG0426",263,341,314,314,314,292
"COG0427",137,365,288,224,364,151
"COG0428",163,80,84,33,37,77
"COG0429",1,1,6,2,14,2
"COG0430",0,0,1,0,4,0
"COG0431",0,0,2,1,15,0
"COG0432",56,96,61,68,37,28
"COG0433",209,70,70,136,48,147
"COG0434",18,3,8,3,23,8
"COG0435",19,2,2,9,2,6
"COG0436",992,1220,1388,1070,1106,1299
"COG0437",31,21,62,40,52,31
"COG0438",2743,2650,3372,1202,1273,1389
"COG0439",246,214,240,347,302,218
"COG0440",155,52,137,109,100,109
"COG0441",731,838,625,705,671,797
"COG0442",321,278,321,315,326,423
"COG0443",706,420,518,535,408,893
"COG0444",225,143,208,229,254,205
"COG0445",571,606,455,519,511,514
"COG0446",526,308,511,403,452,499
"COG0447",38,127,93,59,78,103
"COG0448",533,233,219,423,250,333
"COG0449",519,458,440,133,183,116
"COG0450",63,80,94,131,119,63
"COG0451",1129,921,1138,1391,1402,942
"COG0452",249,224,254,257,190,257
"COG0454",730,471,573,736,720,871
"COG0455",79,8,12,69,17,48
"COG0456",143,28,41,97,78,94
"COG0457",1247,1416,1632,1072,1739,2141
"COG0458",860,988,1034,803,805,767
"COG0459",403,303,384,330,331,359
"COG0460",376,350,404,400,323,472
"COG0461",164,238,135,171,166,168
"COG0462",346,237,220,382,254,365
"COG0463",3496,3863,3233,3413,3359,4187
"COG0464",203,256,130,109,187,178
"COG0465",792,366,570,625,581,654
"COG0466",461,442,342,429,432,525
"COG0468",634,244,264,251,482,279
"COG0469",409,333,397,299,253,445
"COG0470",21,21,44,19,45,19
"COG0471",406,629,657,487,829,648
"COG0472",408,369,421,422,460,449
"COG0473",70,80,86,307,223,187
"COG0474",970,525,630,679,740,1307
"COG0475",445,708,820,554,702,523
"COG0476",100,428,142,164,191,157
"COG0477",905,3217,1954,2182,1986,1083
"COG0479",56,252,97,124,108,103
"COG0480",1613,1311,1877,1404,1641,1528
"COG0481",383,441,442,323,366,402
"COG0482",386,328,464,439,352,340
"COG0483",90,10,157,27,29,12
"COG0484",247,258,223,199,193,317
"COG0486",300,181,336,325,310,349
"COG0488",1553,1502,1716,1541,1597,1638
"COG0489",548,1098,607,641,772,705
"COG0490",6,0,3,1,17,3
"COG0491",323,227,252,221,324,246
"COG0492",195,193,222,248,291,258
"COG0493",825,952,837,928,787,686
"COG0494",666,279,263,554,399,600
"COG0495",544,647,567,556,474,632
"COG0496",87,164,170,94,118,106
"COG0497",337,288,372,259,339,415
"COG0498",328,335,302,313,327,227
"COG0499",95,66,103,109,155,29
"COG0500",924,442,564,891,718,732
"COG0501",19,59,63,136,181,103
"COG0502",200,222,421,364,294,175
"COG0503",218,292,246,257,280,309
"COG0504",374,360,343,337,360,427
"COG0505",232,259,248,245,234,248
"COG0506",35,79,62,107,95,27
"COG0507",1422,959,1134,1062,1038,1232
"COG0508",23,4,55,60,85,14
"COG0509",35,64,62,86,60,52
"COG0510",26,11,33,29,18,32
"COG0511",99,220,132,260,173,154
"COG0512",141,183,137,140,121,148
"COG0513",439,762,811,678,700,670
"COG0514",671,1747,1101,887,931,814
"COG0515",890,460,334,541,429,1096
"COG0516",368,394,360,357,351,366
"COG0517",411,753,445,481,542,456
"COG0518",347,383,525,434,378,329
"COG0519",305,370,490,416,425,348
"COG0520",264,477,298,343,310,296
"COG0521",30,37,36,42,39,39
"COG0522",202,193,135,161,149,217
"COG0523",141,161,158,178,116,203
"COG0524",868,1241,1202,1001,1065,965
"COG0525",612,458,550,502,471,564
"COG0526",711,1151,878,975,1337,789
"COG0527",567,462,734,490,562,667
"COG0528",211,186,168,158,182,193
"COG0529",39,32,78,55,54,52
"COG0530",225,90,207,252,145,145
"COG0531",217,389,320,332,468,165
"COG0532",403,653,400,264,289,528
"COG0533",257,290,240,190,265,314
"COG0534",3988,2813,3792,3892,3141,3650
"COG0535",491,724,352,193,173,161
"COG0536",229,309,252,218,228,297
"COG0537",61,74,59,174,199,244
"COG0538",210,338,249,238,205,200
"COG0539",401,368,411,323,467,455
"COG0540",228,279,235,247,259,226
"COG0541",295,375,322,276,299,332
"COG0542",1283,1533,1424,1115,1214,1415
"COG0543",404,572,511,478,524,458
"COG0544",494,477,453,544,359,565
"COG0545",192,614,430,327,332,735
"COG0546",314,448,295,429,406,518
"COG0547",167,211,182,181,142,105
"COG0548",176,189,214,191,166,136
"COG0549",88,27,46,110,82,61
"COG0550",1241,1511,1798,1094,1347,1358
"COG0551",279,164,157,201,184,249
"COG0552",190,206,138,158,166,225
"COG0553",500,622,591,518,702,621
"COG0554",217,62,180,238,159,139
"COG0555",19,10,10,76,24,29
"COG0556",439,419,358,313,363,407
"COG0557",408,462,383,333,384,427
"COG0558",189,43,121,178,128,198
"COG0559",150,69,119,67,126,58
"COG0560",131,105,194,150,176,147
"COG0561",695,772,714,830,519,657
"COG0562",258,126,135,203,183,157
"COG0563",232,179,183,210,171,228
"COG0564",269,311,229,709,766,848
"COG0565",1,1,8,0,4,1
"COG0566",518,439,588,527,489,577
"COG0567",4,3,9,10,8,5
"COG0568",368,461,192,235,324,451
"COG0569",459,420,480,573,465,454
"COG0571",225,195,164,184,231,189
"COG0572",404,529,368,349,440,473
"COG0573",53,41,38,185,183,120
"COG0574",634,904,783,641,743,981
"COG0575",267,224,172,185,189,204
"COG0576",143,123,122,151,163,195
"COG0577",1788,1139,2040,1547,1400,1853
"COG0578",39,19,125,21,72,49
"COG0579",96,25,80,32,61,74
"COG0580",22,12,59,49,53,39
"COG0581",171,107,145,170,162,126
"COG0582",2890,1152,2451,2136,2900,3444
"COG0583",1184,1017,848,1218,1353,1170
"COG0584",334,145,475,400,433,212
"COG0585",0,0,3,2,8,2
"COG0586",70,130,131,91,121,99
"COG0587",748,768,735,695,635,842
"COG0588",51,72,116,108,120,33
"COG0589",190,429,453,291,407,206
"COG0590",135,232,154,132,156,214
"COG0591",471,540,532,195,186,100
"COG0592",321,251,280,324,365,362
"COG0593",109,92,171,148,99,105
"COG0594",85,52,39,60,58,88
"COG0595",91,42,41,215,184,287
"COG0596",455,135,119,195,248,278
"COG0597",121,44,31,88,71,108
"COG0598",234,319,282,308,316,328
"COG0599",134,69,218,111,169,134
"COG0600",259,80,95,55,47,51
"COG0601",286,191,227,259,329,247
"COG0602",242,254,229,247,225,192
"COG0603",79,145,103,114,114,119
"COG0604",2,2,4,3,26,10
"COG0605",29,4,29,42,72,59
"COG0606",315,326,330,333,334,320
"COG0607",184,210,298,323,307,394
"COG0608",364,393,376,324,343,445
"COG0609",295,388,466,457,415,308
"COG0610",695,223,335,827,662,1145
"COG0611",49,25,59,24,115,35
"COG0612",715,703,1057,644,1036,1345
"COG0613",75,19,35,121,110,105
"COG0614",385,481,559,573,556,369
"COG0615",138,212,96,137,101,59
"COG0616",134,304,258,130,320,201
"COG0617",266,276,281,81,99,119
"COG0618",375,299,198,286,260,276
"COG0619",345,199,168,238,221,233
"COG0620",193,426,172,248,145,252
"COG0621",898,925,819,741,748,1009
"COG0622",215,185,176,178,171,204
"COG0623",48,184,103,51,77,139
"COG0624",395,249,614,364,528,299
"COG0625",0,3,9,5,27,11
"COG0626",85,21,37,64,50,66
"COG0627",194,54,184,292,143,119
"COG0628",646,361,499,468,541,605
"COG0629",363,165,188,216,214,254
"COG0630",22,8,10,43,10,7
"COG0631",336,161,95,132,143,366
"COG0632",161,151,156,148,173,187
"COG0633",2,0,6,2,12,2
"COG0634",200,141,180,174,167,170
"COG0635",403,367,369,497,432,443
"COG0636",117,59,98,127,79,98
"COG0637",464,534,333,498,402,355
"COG0639",141,38,95,150,81,85
"COG0640",165,72,65,153,120,106
"COG0641",528,909,435,526,944,650
"COG0642",7788,6023,9255,8679,8676,6675
"COG0643",53,8,9,99,46,88
"COG0644",2,2,0,4,14,1
"COG0645",6,0,0,0,2,0
"COG0646",488,685,603,588,456,504
"COG0647",71,6,27,29,75,27
"COG0648",222,83,202,155,153,102
"COG0649",94,189,233,140,160,164
"COG0650",2,1,11,1,33,4
"COG0651",61,13,75,18,199,35
"COG0652",280,265,190,233,245,281
"COG0653",796,867,640,596,571,753
"COG0654",4,3,2,10,63,16
"COG0655",292,178,168,271,225,196
"COG0656",147,207,174,293,192,97
"COG0657",473,366,429,553,363,351
"COG0658",249,236,265,301,254,342
"COG0659",297,397,250,441,314,321
"COG0661",27,52,15,41,23,22
"COG0662",214,103,42,280,153,152
"COG0663",91,114,138,88,110,63
"COG0664",373,600,560,584,701,570
"COG0665",55,15,34,20,76,68
"COG0666",239,52,355,21,88,58
"COG0667",367,332,362,447,364,204
"COG0668",476,341,614,490,650,587
"COG0669",142,122,146,145,136,162
"COG0670",32,108,34,16,47,145
"COG0671",189,209,156,180,234,343
"COG0672",0,2,1,0,3,0
"COG0673",750,964,938,983,1141,599
"COG0674",725,969,1191,852,944,908
"COG0675",238,1333,144,652,142,158
"COG0676",0,1,0,0,4,1
"COG0677",194,59,201,190,302,211
"COG0678",0,1,0,1,0,1
"COG0679",271,202,183,374,240,292
"COG0680",7,38,6,33,15,8
"COG0681",561,433,492,493,475,469
"COG0682",212,315,200,263,239,222
"COG0683",141,93,542,62,197,88
"COG0684",60,4,48,6,36,20
"COG0685",257,283,235,315,248,234
"COG0686",58,266,137,146,171,28
"COG0687",304,250,279,242,239,193
"COG0688",101,196,152,126,161,144
"COG0689",6,31,14,19,11,4
"COG0690",2,1,3,4,4,6
"COG0691",162,123,116,95,106,157
"COG0692",159,153,158,115,129,169
"COG0693",172,172,233,187,201,132
"COG0694",7,2,0,0,3,10
"COG0695",1,2,1,2,2,6
"COG0696",397,457,395,346,344,418
"COG0697",711,1159,915,753,954,687
"COG0698",178,151,142,172,163,199
"COG0699",119,7,19,14,22,24
"COG0700",113,245,153,152,145,192
"COG0701",23,21,48,46,40,31
"COG0702",4,4,9,2,22,5
"COG0703",203,197,204,227,197,243
"COG0704",170,80,190,67,48,44
"COG0705",206,264,238,151,148,198
"COG0706",402,374,441,349,342,417
"COG0707",395,419,285,350,314,442
"COG0708",129,159,169,125,157,177
"COG0709",22,65,59,47,43,28
"COG0710",44,21,37,44,29,41
"COG0711",85,115,195,105,100,119
"COG0712",127,71,110,136,56,68
"COG0713",18,7,35,16,21,9
"COG0714",475,384,515,421,378,362
"COG0715",234,188,158,273,262,225
"COG0716",399,271,349,483,286,269
"COG0717",4,0,3,4,7,10
"COG0718",88,44,57,27,19,25
"COG0719",426,622,422,525,458,445
"COG0720",57,121,89,130,86,41
"COG0721",68,18,17,43,17,38
"COG0722",47,7,18,98,74,83
"COG0723",20,5,8,11,11,13
"COG0724",19,16,37,102,105,34
"COG0725",36,56,29,55,43,32
"COG0726",651,407,489,662,516,578
"COG0727",15,6,10,8,17,22
"COG0728",9,3,11,47,28,11
"COG0729",0,4,21,17,6,4
"COG0730",9,39,16,71,81,39
"COG0731",66,126,108,104,110,104
"COG0732",489,428,242,190,184,281
"COG0733",596,622,496,517,511,511
"COG0735",220,315,215,266,246,295
"COG0736",22,22,19,29,18,24
"COG0737",314,716,529,472,468,432
"COG0738",395,1255,773,658,616,683
"COG0739",1230,1039,1295,1021,1060,1372
"COG0740",381,259,409,294,287,315
"COG0741",238,219,368,243,275,344
"COG0742",143,165,143,145,140,173
"COG0743",226,255,303,234,240,242
"COG0744",414,223,335,321,335,553
"COG0745",3478,4229,3639,3759,3512,2548
"COG0746",21,11,6,6,10,20
"COG0747",368,147,238,228,382,274
"COG0749",1213,473,509,428,813,658
"COG0750",447,346,325,314,334,423
"COG0751",11,72,24,52,68,27
"COG0752",4,49,7,23,37,13
"COG0753",26,2,50,53,62,27
"COG0754",1,2,8,26,22,14
"COG0755",84,54,225,191,227,212
"COG0756",302,124,122,198,236,160
"COG0757",87,159,98,31,34,43
"COG0758",174,256,267,249,296,463
"COG0759",76,124,72,72,65,92
"COG0760",282,584,380,251,404,332
"COG0761",268,265,216,233,300,323
"COG0762",0,2,8,2,3,3
"COG0763",61,297,148,107,216,151
"COG0764",162,192,224,195,220,267
"COG0765",583,366,250,528,354,386
"COG0766",436,435,354,368,383,459
"COG0767",66,237,110,124,144,112
"COG0768",1361,1093,996,1136,1002,1506
"COG0769",454,423,387,131,116,199
"COG0770",426,710,669,474,551,624
"COG0771",344,319,307,288,290,337
"COG0772",725,715,565,607,650,774
"COG0773",311,373,360,320,323,421
"COG0774",85,188,186,151,167,214
"COG0775",204,186,309,244,202,278
"COG0776",238,297,262,219,294,380
"COG0777",144,31,71,169,85,151
